player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,lastPlayedDate
572761,572761,Matt Carpenter,/api/v1/people/572761,Matthew,Carpenter,24,1985-11-26,39,Galveston,USA,"6' 4""",224,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Matt,Carpenter,Martin,Carpenter,M,True,True,,2011-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Carpenter,matt-carpenter-572761,Matt Carpenter,"Carpenter, Matt","Carpenter, M",M Carpenter,Matthew Martin Carpenter,"Carpenter, Matthew Martin",3.68,1.8,TX,2009.0,Carp,,,,2024-09-29
687462,687462,Spencer Horwitz,/api/v1/people/687462,Spencer,Horwitz,2,1997-11-14,27,Timonium,USA,"5' 11""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Horwitz,Elliott,Horwitz,M,True,True,,2023-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Spencer Horwitz,spencer-horwitz-687462,Spencer Horwitz,"Horwitz, Spencer","Horwitz, S",S Horwitz,Spencer Elliott Horwitz,"Horwitz, Spencer Elliott",3.6,1.65,MD,2019.0,,,,,
671083,671083,Buddy Kennedy,/api/v1/people/671083,Clifton,Kennedy,,1998-10-05,26,Millville,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Buddy,Kennedy,Lewis,"Kennedy, B",M,True,True,,2022-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buddy Kennedy,buddy-kennedy-671083,Buddy Kennedy,"Kennedy, Buddy","Kennedy, B",B Kennedy,Clifton Lewis Kennedy,"Kennedy, Clifton Lewis",3.1,1.43,NJ,2017.0,,,,,
666969,666969,Adolis García,/api/v1/people/666969,Jose,García,53,1993-03-02,32,Ciego de Avila,Cuba,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Adolis,García,Adolis,"García, Ad",M,True,False,ah-DOH-lees,2018-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adolis García,adolis-garcia-666969,Adolis García,"García, Adolis","García, A",A García,Jose Adolis García,"García, Jose Adolis",3.43,1.66,,,El Bombi,Arrieta,,,
666971,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,12,1993-10-10,31,Sancti Spiritus,Cuba,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lourdes,Gurriel Jr.,Yunielki,Gurriel Jr.,M,True,True,Lure-dess Guu-rree-el,2018-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lourdes Gurriel Jr.,lourdes-gurriel-jr-666971,Lourdes Gurriel Jr.,"Gurriel Jr., Lourdes","Gurriel Jr., L",L Gurriel Jr.,Lourdes Yunielki Gurriel Jr.,"Gurriel Jr., Lourdes Yunielki",3.7,1.75,,,#Pinapower Jr.,Castillo,Jr.,Jr.,
660844,660844,Leo Rivas,/api/v1/people/660844,Leonardo,Rivas,76,1997-10-10,27,Maracay,Venezuela,"5' 8""",150,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Leo,Rivas,Andres,Rivas,M,True,True,REE-vahs,2024-04-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leo Rivas,leo-rivas-660844,Leo Rivas,"Rivas, Leo","Rivas, L",L Rivas,Leonardo Andres Rivas,"Rivas, Leonardo Andres",3.28,1.54,,,,Briceno,,,
623993,623993,Anthony Santander,/api/v1/people/623993,Anthony,Santander,25,1994-10-19,30,Margarita,Venezuela,"6' 0""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Anthony,Santander,Roger,Santander,M,True,True,sahn-tahn-DARE,2017-08-18,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Anthony Santander,anthony-santander-623993,Anthony Santander,"Santander, Anthony","Santander, A",A Santander,Anthony Roger Santander,"Santander, Anthony Roger",3.31,1.53,,,Agua Blanca,,,,
664954,664954,Brett Sullivan,/api/v1/people/664954,Brett,Sullivan,59,1994-02-22,31,Stockton,USA,"5' 11""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brett,Sullivan,Charles,Sullivan,M,True,True,,2023-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Sullivan,brett-sullivan-664954,Brett Sullivan,"Sullivan, Brett","Sullivan, B",B Sullivan,Brett Charles Sullivan,"Sullivan, Brett Charles",3.32,1.65,CA,2015.0,,,,,
681351,681351,Logan O'Hoppe,/api/v1/people/681351,Logan,O'Hoppe,14,2000-02-09,25,West Islip,USA,"6' 2""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Logan,O'Hoppe,,O'Hoppe,M,True,False,oh-HOP-ee,2022-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan O'Hoppe,logan-o-hoppe-681351,Logan O'Hoppe,"O'Hoppe, Logan","O'Hoppe, L",L O'Hoppe,Logan O'Hoppe,"O'Hoppe, Logan",3.42,1.66,NY,2018.0,,,,,
669065,669065,Kyle Stowers,/api/v1/people/669065,Kyle,Stowers,28,1998-01-02,27,El Cajon,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kyle,Stowers,Jacob,Stowers,M,True,True,stoww-uhrs; like powers,2022-06-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Stowers,kyle-stowers-669065,Kyle Stowers,"Stowers, Kyle","Stowers, K",K Stowers,Kyle Jacob Stowers,"Stowers, Kyle Jacob",3.56,1.61,CA,2019.0,,,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,31,1994-10-01,30,Greensboro,USA,"5' 8""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Cedric,Mullins,M,True,True,,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.5,1.62,NC,2015.0,,,II,II,
691594,691594,Javier Sanoja,/api/v1/people/691594,Javier,Sanoja,46,2002-09-03,22,Maracay,Venezuela,"5' 7""",150,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Javier,Sanoja,Ernesto,Sanoja,M,True,True,sahn-oh-ha,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Sanoja,javier-sanoja-691594,Javier Sanoja,"Sanoja, Javier","Sanoja, J",J Sanoja,Javier Ernesto Sanoja,"Sanoja, Javier Ernesto",3.31,1.48,,,,Duran,,,
671117,671117,Darren Baker,/api/v1/people/671117,Darren,Baker,10,1999-02-11,26,Redwood City,USA,"5' 10""",167,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Darren,Baker,John,Baker,M,True,True,,2024-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Darren Baker,darren-baker-671117,Darren Baker,"Baker, Darren","Baker, D",D Baker,Darren John Baker,"Baker, Darren John",3.301,1.504,CA,2021.0,,,,,
664983,664983,Jake McCarthy,/api/v1/people/664983,Jacob,McCarthy,31,1997-07-30,27,Scranton,USA,"6' 1""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,McCarthy,Joseph,McCarthy,M,True,True,,2021-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake McCarthy,jake-mccarthy-664983,Jake McCarthy,"McCarthy, Jake","McCarthy, J",J McCarthy,Jacob Joseph McCarthy,"McCarthy, Jacob Joseph",3.42,1.65,PA,2018.0,,,,,
669087,669087,Sam Huff,/api/v1/people/669087,Samuel,Huff,23,1998-01-14,27,Phoenix,USA,"6' 4""",242,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sam,Huff,Nicholas,Huff,M,True,False,,2020-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Huff,sam-huff-669087,Sam Huff,"Huff, Sam","Huff, S",S Huff,Samuel Nicholas Huff,"Huff, Samuel Nicholas",3.71,1.67,AZ,2016.0,,,,,
656811,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,32,1993-07-26,31,Dunedin,USA,"6' 2""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,O'Hearn,Patrick,O'Hearn,M,True,True,,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan O'Hearn,ryan-o-hearn-656811,Ryan O'Hearn,"O'Hearn, Ryan","O'Hearn, R",R O'Hearn,Ryan Patrick O'Hearn,"O'Hearn, Ryan Patrick",3.46,1.59,FL,2014.0,Brohearn,,,,
687529,687529,Grant McCray,/api/v1/people/687529,Grant,McCray,58,2000-12-07,24,Billings,USA,"6' 1""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Grant,McCray,Snow,McCray,M,True,True,,2024-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Grant McCray,grant-mccray-687529,Grant McCray,"McCray, Grant","McCray, G",G McCray,Grant Snow McCray,"McCray, Grant Snow",3.61,1.63,MT,2019.0,,,,,
665019,665019,Kody Clemens,/api/v1/people/665019,Kody,Clemens,18,1996-05-15,29,Houston,USA,"6' 0""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kody,Clemens,Alec,Clemens,M,True,True,,2022-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kody Clemens,kody-clemens-665019,Kody Clemens,"Clemens, Kody","Clemens, K",K Clemens,Kody Alec Clemens,"Clemens, Kody Alec",3.67,1.75,TX,2018.0,,,,,
681393,681393,Connor Norby,/api/v1/people/681393,Connor,Norby,1,2000-06-08,25,Brooklyn Park,USA,"5' 10""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Connor,Norby,David,Norby,M,True,True,,2024-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Norby,connor-norby-681393,Connor Norby,"Norby, Connor","Norby, C",C Norby,Connor David Norby,"Norby, Connor David",3.25,1.53,MN,2021.0,,,,,
669127,669127,Shea Langeliers,/api/v1/people/669127,Shea,Langeliers,23,1997-11-18,27,Portland,USA,"6' 0""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Shea,Langeliers,Ryan,Langeliers,M,True,True,LAYNG-uh-leers,2022-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shea Langeliers,shea-langeliers-669127,Shea Langeliers,"Langeliers, Shea","Langeliers, S",S Langeliers,Shea Ryan Langeliers,"Langeliers, Shea Ryan",3.32,1.54,OR,2019.0,,,,,
607680,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,1,1989-01-04,36,West Hills,USA,"6' 0""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kevin,Pillar,Andrew,Pillar,M,True,True,,2013-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Pillar,kevin-pillar-607680,Kevin Pillar,"Pillar, Kevin","Pillar, K",K Pillar,Kevin Andrew Pillar,"Pillar, Kevin Andrew",3.31,1.57,CA,2011.0,KP,,,,
673237,673237,Yainer Diaz,/api/v1/people/673237,Yainer,Diaz,21,1998-09-21,26,Azua,Dominican Republic,"5' 11""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yainer,Diaz,Radhames,"Diaz, Ya",M,True,True,YIGH-ner,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yainer Diaz,yainer-diaz-673237,Yainer Diaz,"Diaz, Yainer","Diaz, Y",Y Diaz,Yainer Radhames Diaz,"Diaz, Yainer Radhames",3.19,1.5,,,,Lopez,,,
669134,669134,Luis Campusano,/api/v1/people/669134,Luis,Campusano,12,1998-09-29,26,Augusta,USA,"5' 10""",232,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Luis,Campusano,Genaro,Campusano,M,True,False,cam-puh-SAH-know,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Campusano,luis-campusano-669134,Luis Campusano,"Campusano, Luis","Campusano, L",L Campusano,Luis Genaro Campusano,"Campusano, Luis Genaro",3.62,1.65,GA,2017.0,,Bracero,,,
669137,669137,Armando Alvarez,/api/v1/people/669137,Armando,Alvarez,56,1994-07-14,30,Miami,USA,"6' 0""",189,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Armando,Alvarez,Francisco,"Alvarez, A",M,True,False,,2024-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Armando Alvarez,armando-alvarez-669137,Armando Alvarez,"Alvarez, Armando","Alvarez, A",A Alvarez,Armando Francisco Alvarez,"Alvarez, Armando Francisco",3.29,1.58,FL,2016.0,,,,,
677347,677347,Kyren Paris,/api/v1/people/677347,Kyren,Paris,19,2001-11-11,23,Oakley,USA,"5' 11""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kyren,Paris,Terrell,Paris,M,True,True,KIY-rin,2023-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyren Paris,kyren-paris-677347,Kyren Paris,"Paris, Kyren","Paris, K",K Paris,Kyren Terrell Paris,"Paris, Kyren Terrell",3.64,1.74,CA,2019.0,,,,,
665052,665052,Griffin Conine,/api/v1/people/665052,Griffin,Conine,18,1997-07-11,27,Plantation,USA,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Griffin,Conine,Riley,Conine,M,True,True,,2024-08-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Griffin Conine,griffin-conine-665052,Griffin Conine,"Conine, Griffin","Conine, G",G Conine,Griffin Riley Conine,"Conine, Griffin Riley",3.54,1.68,FL,2018.0,,,,,
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,13,1990-05-10,35,Valencia,Venezuela,"6' 3""",255,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Salvador,Perez,Johan,"Perez, S",M,True,True,purr-ezz,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.71,1.69,,,El Nino,Diaz,,,
640492,640492,José Azocar,/api/v1/people/640492,José,Azocar,18,1996-05-11,29,Guiria,Venezuela,"5' 11""",181,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",José,Azocar,Enrique,Azocar,M,True,False,a-ZOH-kahr,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Azocar,jose-azocar-640492,José Azocar,"Azocar, José","Azocar, J",J Azocar,José Enrique Azocar,"Azocar, José Enrique",3.37,1.63,,,,Perez,,,
671213,671213,Triston Casas,/api/v1/people/671213,Triston,Casas,36,2000-01-15,25,Miami,USA,"6' 4""",244,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Triston,Casas,Ray,Casas,M,True,True,KOSS-iss,2022-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Triston Casas,triston-casas-671213,Triston Casas,"Casas, Triston","Casas, T",T Casas,Triston Ray Casas,"Casas, Triston Ray",3.68,1.73,FL,2018.0,,,,,
687597,687597,Jordan Beck,/api/v1/people/687597,Jordan,Beck,27,2001-04-19,24,Hazel Green,USA,"6' 2""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jordan,Beck,Alexander,Beck,M,True,True,,2024-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Beck,jordan-beck-687597,Jordan Beck,"Beck, Jordan","Beck, J",J Beck,Jordan Alexander Beck,"Beck, Jordan Alexander",3.58,1.68,AL,2022.0,,,,,
671218,671218,Heliot Ramos,/api/v1/people/671218,Heliot,Ramos,17,1999-09-07,25,Humacao,Puerto Rico,"5' 11""",230,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heliot,Ramos,Lemuel,Ramos,M,True,False,Elliot,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heliot Ramos,heliot-ramos-671218,Heliot Ramos,"Ramos, Heliot","Ramos, H",H Ramos,Heliot Lemuel Ramos,"Ramos, Heliot Lemuel",3.19,1.47,,2017.0,,Lebron,,,
656883,656883,Jakson Reetz,/api/v1/people/656883,Jakson,Reetz,85,1996-01-03,29,Hickman,USA,"6' 0""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jakson,Reetz,Dale,Reetz,M,True,True,,2021-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jakson Reetz,jakson-reetz-656883,Jakson Reetz,"Reetz, Jakson","Reetz, J",J Reetz,Jakson Dale Reetz,"Reetz, Jakson Dale",3.371,1.535,NE,2014.0,,,,,
681460,681460,Brooks Baldwin,/api/v1/people/681460,Riley,Baldwin,27,2000-08-15,24,Whiteville,USA,"6' 1""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brooks,Baldwin,Brooks,Baldwin,M,True,True,,2024-07-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Baldwin,brooks-baldwin-681460,Brooks Baldwin,"Baldwin, Brooks","Baldwin, B",B Baldwin,Riley Brooks Baldwin,"Baldwin, Riley Brooks",3.25,1.56,NC,2022.0,,,,,
671221,671221,Drew Waters,/api/v1/people/671221,Andrew,Waters,8,1998-12-30,26,Atlanta,USA,"6' 1""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Drew,Waters,David,Waters,M,True,False,,2022-08-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Waters,drew-waters-671221,Drew Waters,"Waters, Drew","Waters, D",D Waters,Andrew David Waters,"Waters, Andrew David",3.51,1.64,GA,2017.0,,,,,
656896,656896,Emmanuel Rivera,/api/v1/people/656896,Emmanuel,Rivera,26,1996-06-29,28,Mayaguez,Puerto Rico,"6' 0""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Emmanuel,Rivera,Miguel,"Rivera, Em",M,True,True,,2021-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmanuel Rivera,emmanuel-rivera-656896,Emmanuel Rivera,"Rivera, Emmanuel","Rivera, E",E Rivera,Emmanuel Miguel Rivera,"Rivera, Emmanuel Miguel",3.39,1.64,,2015.0,,Perez,,,
542194,542194,Christian Bethancourt,/api/v1/people/542194,Christian,Bethancourt,60,1991-09-02,33,Panama City,Panama,"6' 3""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Bethancourt,Gabriel,Bethancourt,M,True,True,BETH-en-cort,2013-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Bethancourt,christian-bethancourt-542194,Christian Bethancourt,"Bethancourt, Christian","Bethancourt, C",C Bethancourt,Christian Gabriel Bethancourt,"Bethancourt, Christian Gabriel",3.51,1.73,,,,Ruiz,,,
607732,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,25,1989-12-22,35,Lawrence,USA,"6' 5""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jacob,Stallings,Daniel,Stallings,M,True,True,,2016-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Stallings,jacob-stallings-607732,Jacob Stallings,"Stallings, Jacob","Stallings, J",J Stallings,Jacob Daniel Stallings,"Stallings, Jacob Daniel",3.4,1.58,KS,2012.0,Stalls,,,,
691718,691718,Pete Crow-Armstrong,/api/v1/people/691718,Pete,Crow-Armstrong,4,2002-03-25,23,Sherman Oaks,USA,"6' 0""",184,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Pete,Crow-Armstrong,Henry,Crow-Armstrong,M,True,True,,2023-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pete Crow-Armstrong,pete-crow-armstrong-691718,Pete Crow-Armstrong,"Crow-Armstrong, Pete","Crow-Armstrong, P",P Crow-Armstrong,Pete Henry Crow-Armstrong,"Crow-Armstrong, Pete Henry",3.1,1.45,CA,2020.0,PCA,,,,
681481,681481,Kerry Carpenter,/api/v1/people/681481,Kerry,Carpenter,30,1997-09-02,27,Eustis,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kerry,Carpenter,William,"Carpenter, K",M,True,True,,2022-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kerry Carpenter,kerry-carpenter-681481,Kerry Carpenter,"Carpenter, Kerry","Carpenter, K",K Carpenter,Kerry William Carpenter,"Carpenter, Kerry William",3.42,1.58,FL,2019.0,,,,,
691723,691723,Coby Mayo,/api/v1/people/691723,Coby,Mayo,16,2001-12-10,23,Coral Springs,USA,"6' 4""",230,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Coby,Mayo,Gerald,Mayo,M,True,True,,2024-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Coby Mayo,coby-mayo-691723,Coby Mayo,"Mayo, Coby","Mayo, C",C Mayo,Coby Gerald Mayo,"Mayo, Coby Gerald",3.56,1.63,FL,2020.0,,,,,
669200,669200,Mason McCoy,/api/v1/people/669200,Mason,McCoy,18,1995-03-31,30,Peoria,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mason,McCoy,Steven,McCoy,M,True,True,,2023-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason McCoy,mason-mccoy-669200,Mason McCoy,"McCoy, Mason","McCoy, M",M McCoy,Mason Steven McCoy,"McCoy, Mason Steven",3.38,1.57,IL,2017.0,,,,,
669208,669208,Ryan Bliss,/api/v1/people/669208,Ryan,Bliss,1,1999-12-13,25,Burbank,USA,"5' 7""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Bliss,Isiah,Bliss,M,True,True,,2024-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Bliss,ryan-bliss-669208,Ryan Bliss,"Bliss, Ryan","Bliss, R",R Bliss,Ryan Isiah Bliss,"Bliss, Ryan Isiah",3.12,1.43,CA,2021.0,,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,M,True,True,BOH-garts,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.7,,,X-Man,,,,
622110,622110,Matt Duffy,/api/v1/people/622110,Matthew,Duffy,50,1991-01-15,34,Long Beach,USA,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Duffy,Michael,"Duffy, M",M,True,True,mat DUH-fee,2014-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Duffy,matt-duffy-622110,Matt Duffy,"Duffy, Matt","Duffy, M",M Duffy,Matthew Michael Duffy,"Duffy, Matthew Michael",3.56,1.66,CA,2012.0,Duffman,,,,
665120,665120,Jared Walsh,/api/v1/people/665120,Jared,Walsh,25,1993-07-30,31,Brookfield,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jared,Walsh,James,Walsh,M,True,True,,2019-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jared Walsh,jared-walsh-665120,Jared Walsh,"Walsh, Jared","Walsh, J",J Walsh,Jared James Walsh,"Walsh, Jared James",3.52,1.59,WI,2015.0,Walshy,,,,
681508,681508,Mickey Gasper,/api/v1/people/681508,Michael,Gasper,11,1995-10-11,29,Merrimack,USA,"5' 10""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mickey,Gasper,,Gasper,M,True,False,,2024-08-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mickey Gasper,mickey-gasper-681508,Mickey Gasper,"Gasper, Mickey","Gasper, M",M Gasper,Michael  Gasper,"Gasper, Michael ",3.26,1.5,NH,2018.0,,,,,
669221,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,12,1994-10-04,30,Peekskill,USA,"6' 3""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sean,Murphy,Michael,"Murphy, S",M,True,False,,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Murphy,sean-murphy-669221,Sean Murphy,"Murphy, Sean","Murphy, S",S Murphy,Sean Michael Murphy,"Murphy, Sean Michael",3.39,1.63,NY,2016.0,,,,,
