player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
466459,466459,Sandy Rosario,/api/v1/people/466459,Sandy,Rosario,43,1985-08-22,39,Salcedo,,Dominican Republic,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Rosario,,"Rosario, S",M,True,True,,2013-09-17,2010-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Rosario,sandy-rosario-466459,Sandy Rosario,"Rosario, Sandy","Rosario, S",S Rosario,Sandy Rosario,"Rosario, Sandy",3.411,1.565,,,Cruz,,,,,,
136734,136734,Octavio Dotel,/api/v1/people/136734,Octavio,Dotel,29,1973-11-25,51,Santo Domingo,,Dominican Republic,"6' 0""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Octavio,Dotel,Eduardo,Dotel,M,True,True,,2013-04-19,1999-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Octavio Dotel,octavio-dotel-136734,Octavio Dotel,"Dotel, Octavio","Dotel, O",O Dotel,Octavio Eduardo Dotel,"Dotel, Octavio Eduardo",3.371,1.535,,,Diaz,2025-04-08,,Dominican Republic,Santo Domingo,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,43,1988-06-29,36,San Antonio,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,Lee,"Raley, B",M,True,True,2009.0,,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.49,1.601,,,,,,,,,
468517,468517,Elvin Ramirez,/api/v1/people/468517,Elvin,Ramirez,62,1987-10-10,37,San Cristobal,,Dominican Republic,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elvin,Ramirez,,"Ramirez, El",M,True,True,,2012-10-03,2012-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elvin Ramirez,elvin-ramirez-468517,Elvin Ramirez,"Ramirez, Elvin","Ramirez, E",E Ramirez,Elvin Ramirez,"Ramirez, Elvin",3.49,1.601,,,Rodriguez,,,,,,
425514,425514,Heath Bell,/api/v1/people/425514,Heath,Bell,21,1977-09-29,47,Oceanside,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Bell,Justin,Bell,M,True,True,1997.0,2014-05-03,2004-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Bell,heath-bell-425514,Heath Bell,"Bell, Heath","Bell, H",H Bell,Heath Justin Bell,"Bell, Heath Justin",3.49,1.601,,Heater,,,,,,,
489002,489002,Steve Johnson,/api/v1/people/489002,Steven,Johnson,52,1987-08-31,37,Baltimore,MD,USA,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Johnson,David,"Johnson, S",M,True,True,2005.0,2016-06-14,2012-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Johnson,steve-johnson-489002,Steve Johnson,"Johnson, Steve","Johnson, S",S Johnson,Steven David Johnson,"Johnson, Steven David",3.411,1.565,,,,,,,,,
468528,468528,Joel Carreno,/api/v1/people/468528,Joel,Carreno,34,1987-03-07,38,San Cristobal,,Dominican Republic,"6' 2""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Carreno,Fernando,Carreno,M,True,True,,2012-09-28,2011-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Carreno,joel-carreno-468528,Joel Carreno,"Carreno, Joel","Carreno, J",J Carreno,Joel Fernando Carreno,"Carreno, Joel Fernando",3.467,1.589,,,Decena,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,OK,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,M,True,True,2009.0,,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,KY-kul,Big D,,,,,,,
462382,462382,Jim Johnson,/api/v1/people/462382,James,Johnson,43,1983-06-27,41,Johnson City,NY,USA,"6' 6""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Johnson,Robert,"Johnson, J",M,True,True,2001.0,2018-09-29,2006-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Johnson,jim-johnson-462382,Jim Johnson,"Johnson, Jim","Johnson, J",J Johnson,James Robert Johnson,"Johnson, James Robert",3.656,1.677,,J.J.,,,,,,,
446003,446003,Jairo Asencio,/api/v1/people/446003,Jairo,Asencio,,1983-05-30,42,Sabana Grande de Palenque,,Dominican Republic,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jairo,Asencio,Manuel,"Asencio, J",M,True,True,,2013-07-27,2009-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jairo Asencio,jairo-asencio-446003,Jairo Asencio,"Asencio, Jairo","Asencio, J",J Asencio,Jairo Manuel Asencio,"Asencio, Jairo Manuel",3.467,1.589,,,Solano,,,,,,
425532,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,57,1981-12-04,43,Honolulu,HI,USA,"6' 3""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerome,Williams,Lee,"Williams, J",M,True,True,1999.0,2016-09-26,2003-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerome Williams,jerome-williams-425532,Jerome Williams,"Williams, Jerome","Williams, J",J Williams,Jerome Lee Williams,"Williams, Jerome Lee",3.49,1.601,,,,,,,,,
474699,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,49,1987-09-25,37,Sacramento,CA,USA,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vance,Worley,Richard,Worley,M,True,True,2008.0,2017-09-27,2010-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vance Worley,vance-worley-474699,Vance Worley,"Worley, Vance","Worley, V",V Worley,Vance Richard Worley,"Worley, Vance Richard",3.467,1.589,WOAR-lee,Vanimal,,,,,,,
493133,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,18,1975-02-10,50,Osaka,,Japan,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hiroki,Kuroda,,Kuroda,M,True,True,,2014-09-25,2008-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hiroki Kuroda,hiroki-kuroda-493133,Hiroki Kuroda,"Kuroda, Hiroki","Kuroda, H",H Kuroda,Hiroki Kuroda,"Kuroda, Hiroki",3.411,1.565,hih-ROE-kee kuh-ROE-duh,,,,,,,,
460366,460366,Rich Thompson,/api/v1/people/460366,Richard,Thompson,63,1984-07-01,40,Hornsby,New South Wales,Australia,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Thompson,Graeme,Thompson,M,True,True,,2012-04-23,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rich Thompson,rich-thompson-460366,Rich Thompson,"Thompson, Rich","Thompson, R",R Thompson,Richard Graeme Thompson,"Thompson, Richard Graeme",3.411,1.565,,,,,,,,,
493137,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,18,1980-09-13,44,Tokyo,,Japan,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daisuke,Matsuzaka,,Matsuzaka,M,True,True,,2014-09-25,2007-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daisuke Matsuzaka,daisuke-matsuzaka-493137,Daisuke Matsuzaka,"Matsuzaka, Daisuke","Matsuzaka, D",D Matsuzaka,Daisuke Matsuzaka,"Matsuzaka, Daisuke",3.371,1.535,,Dice-K,,,,,,,
460370,460370,Rafael Perez,/api/v1/people/460370,Rafael,Perez,53,1982-05-15,43,Santo Domingo,,Dominican Republic,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Perez,Jerome,"Perez, R",M,True,True,,2012-04-25,2006-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rafael Perez,rafael-perez-460370,Rafael Perez,"Perez, Rafael","Perez, R",R Perez,Rafael Jerome Perez,"Perez, Rafael Jerome",3.49,1.601,,,,,,,,,
235095,235095,Dan Wheeler,/api/v1/people/235095,Daniel,Wheeler,35,1977-12-10,47,Warwick,RI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Wheeler,Michael,"Wheeler, D",M,True,True,1996.0,2012-05-13,1999-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Wheeler,dan-wheeler-235095,Dan Wheeler,"Wheeler, Dan","Wheeler, D",D Wheeler,Daniel Michael Wheeler,"Wheeler, Daniel Michael",3.49,1.601,,,,,,,,,
493157,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,19,1975-04-03,50,Osaka,,Japan,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Koji,Uehara,,Uehara,M,True,True,,2017-09-02,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Koji Uehara,koji-uehara-493157,Koji Uehara,"Uehara, Koji","Uehara, K",K Uehara,Koji Uehara,"Uehara, Koji",3.467,1.589,oo-uh-HAH-rah,,,,,,,,
425562,425562,Vinnie Chulk,/api/v1/people/425562,Charles,Chulk,50,1978-12-19,46,Miami,FL,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vinnie,Chulk,Vincent,Chulk,M,True,True,2000.0,2012-05-18,2003-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vinnie Chulk,vinnie-chulk-425562,Vinnie Chulk,"Chulk, Vinnie","Chulk, V",V Chulk,Charles Vincent Chulk,"Chulk, Charles Vincent",3.467,1.589,,,,,,,,,
505447,505447,Brandon Dickson,/api/v1/people/505447,Brandon,Dickson,65,1984-11-03,40,Montgomery,AL,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Dickson,Lee,Dickson,M,True,True,,2021-09-03,2011-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Dickson,brandon-dickson-505447,Brandon Dickson,"Dickson, Brandon","Dickson, B",B Dickson,Brandon Lee Dickson,"Dickson, Brandon Lee",3.575,1.681,,Cotton,,,,,,,
538227,538227,Hisanori Takahashi,/api/v1/people/538227,Hisanori,Takahashi,21,1975-04-02,50,Tokyo,,Japan,"5' 10""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hisanori,Takahashi,,Takahashi,M,True,True,,2013-04-11,2010-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hisanori Takahashi,hisanori-takahashi-538227,Hisanori Takahashi,"Takahashi, Hisanori","Takahashi, H",H Takahashi,Hisanori Takahashi,"Takahashi, Hisanori",3.301,1.504,,,,,,,,,
450172,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,36,1983-07-03,41,Barahona,,Dominican Republic,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edinson,Volquez,,Volquez,M,True,True,,2020-08-11,2005-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edinson Volquez,edinson-volquez-450172,Edinson Volquez,"Volquez, Edinson","Volquez, E",E Volquez,Edinson Volquez,"Volquez, Edinson",3.371,1.535,EHD-in-sin VOHL-kehz,Steady Eddie,,,,,,,
462480,462480,Rhiner Cruz,/api/v1/people/462480,Rhiner,Cruz,55,1986-11-01,38,Santo Domingo,,Dominican Republic,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rhiner,Cruz,Allen,"Cruz, R",M,True,True,,,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rhiner Cruz,rhiner-cruz-462480,Rhiner Cruz,"Cruz, Rhiner","Cruz, R",R Cruz,Rhiner Allen Cruz,"Cruz, Rhiner Allen",3.467,1.589,,Cruezy,Montero,,,,,,
429715,429715,Travis Blackley,/api/v1/people/429715,Travis,Blackley,,1982-11-04,42,Melbourne,Victoria,Australia,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Blackley,Jarrod,Blackley,M,True,True,,2013-09-13,2004-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Blackley,travis-blackley-429715,Travis Blackley,"Blackley, Travis","Blackley, T",T Blackley,Travis Jarrod Blackley,"Blackley, Travis Jarrod",3.49,1.601,,,,,,,,,
448147,448147,Nick Blackburn,/api/v1/people/448147,Robert,Blackburn,53,1982-02-24,43,Ada,OK,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Blackburn,Nicholas,Blackburn,M,True,True,2001.0,2012-08-17,2007-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Blackburn,nick-blackburn-448147,Nick Blackburn,"Blackburn, Nick","Blackburn, N",N Blackburn,Robert Nicholas Blackburn,"Blackburn, Robert Nicholas",3.549,1.627,,,,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,59,1983-04-01,42,Simcoe,ON,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Berton,Axford,M,True,True,2005.0,2021-08-02,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,,Ax Man,,,,,,,
429718,429718,Shawn Hill,/api/v1/people/429718,Shawn,Hill,49,1981-04-28,44,Mississauga,ON,Canada,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Hill,Richard,"Hill, S",M,True,True,2000.0,2012-09-29,2004-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Hill,shawn-hill-429718,Shawn Hill,"Hill, Shawn","Hill, S",S Hill,Shawn Richard Hill,"Hill, Shawn Richard",3.467,1.589,,,,,,,,,
491159,491159,Joe Thatcher,/api/v1/people/491159,Joseph,Thatcher,54,1981-10-04,43,Indianapolis,IN,USA,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Thatcher,,Thatcher,M,True,True,,2015-10-02,2007-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Thatcher,joe-thatcher-491159,Joe Thatcher,"Thatcher, Joe","Thatcher, J",J Thatcher,Joseph Thatcher,"Thatcher, Joseph",3.467,1.589,,,,,,,,,
429717,429717,Dan Haren,/api/v1/people/429717,Daniel,Haren,15,1980-09-17,44,Monterey Park,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Haren,John,Haren,M,True,True,2001.0,2015-10-04,2003-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Haren,dan-haren-429717,Dan Haren,"Haren, Dan","Haren, D",D Haren,Daniel John Haren,"Haren, Daniel John",3.575,1.681,,,,,,,,,
452249,452249,Micah Owings,/api/v1/people/452249,Micah,Owings,44,1982-09-28,42,Gainesville,GA,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Micah,Owings,Burton,"Owings, M",M,True,True,2005.0,2012-04-25,2007-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Micah Owings,micah-owings-452249,Micah Owings,"Owings, Micah","Owings, M",M Owings,Micah Burton Owings,"Owings, Micah Burton",3.575,1.681,,,,,,,,,
407193,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,38,1979-08-10,45,Salt Lake City,UT,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Lyon,James,Lyon,M,True,True,1999.0,2013-07-04,2001-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Lyon,brandon-lyon-407193,Brandon Lyon,"Lyon, Brandon","Lyon, B",B Lyon,Brandon James Lyon,"Lyon, Brandon James",3.411,1.565,,,,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,,Ground Chuck,,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,25,1989-05-08,36,Samana,,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,,"Peralta, Wi",M,True,True,,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,,Big Wily,,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,Ramon,"Santana, E",M,True,True,,2021-10-01,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,,Magic,,,,,,,
425626,425626,Chris Capuano,/api/v1/people/425626,Christopher,Capuano,39,1978-08-19,46,Springfield,MA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Capuano,Frank,Capuano,M,True,True,1999.0,2016-05-25,2003-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Capuano,chris-capuano-425626,Chris Capuano,"Capuano, Chris","Capuano, C",C Capuano,Christopher Frank Capuano,"Capuano, Christopher Frank",3.467,1.589,cap-yoo-AH-no,,,,,,,,
448159,448159,Manny Parra,/api/v1/people/448159,Manuel,Parra,26,1982-10-30,42,Carmichael,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Parra,Alex,"Parra, M",M,True,True,2001.0,2015-10-01,2007-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Manny Parra,manny-parra-448159,Manny Parra,"Parra, Manny","Parra, M",M Parra,Manuel Alex Parra,"Parra, Manuel Alex",3.49,1.601,PAR-uh,,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,M,True,True,2008.0,,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,,Miles,,,,,,,
542369,542369,Edwar Cabrera,/api/v1/people/542369,Edwar,Cabrera,46,1987-10-20,37,Bani,,Dominican Republic,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwar,Cabrera,Alfonso,"Cabrera, E",M,True,True,,2012-07-24,2012-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Edwar Cabrera,edwar-cabrera-542369,Edwar Cabrera,"Cabrera, Edwar","Cabrera, E",E Cabrera,Edwar Alfonso Cabrera,"Cabrera, Edwar Alfonso",3.371,1.535,,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,WI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,John,Neshek,M,True,True,2002.0,2019-06-19,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,KNEE-sheck,,,,,,,,
448165,448165,Matt Capps,/api/v1/people/448165,Matthew,Capps,55,1983-09-03,41,Douglasville,GA,USA,"6' 2""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Capps,Dicus,Capps,M,True,True,2002.0,2012-09-24,2005-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Capps,matt-capps-448165,Matt Capps,"Capps, Matt","Capps, M",M Capps,Matthew Dicus Capps,"Capps, Matthew Dicus",3.467,1.589,,,,,,,,,
120485,120485,Andy Pettitte,/api/v1/people/120485,Andrew,Pettitte,46,1972-06-15,53,Baton Rouge,LA,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andy,Pettitte,Eugene,Pettitte,M,True,True,1990.0,2013-09-28,1995-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andy Pettitte,andy-pettitte-120485,Andy Pettitte,"Pettitte, Andy","Pettitte, A",A Pettitte,Andrew Eugene Pettitte,"Pettitte, Andrew Eugene",3.575,1.681,,,,,,,,,
425646,425646,Luis Ayala,/api/v1/people/425646,Luis,Ayala,56,1978-01-12,47,Los Mochis,Sinaloa,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ayala,Ignacio,Ayala,M,True,True,,2013-09-29,2003-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Ayala,luis-ayala-425646,Luis Ayala,"Ayala, Luis","Ayala, L",L Ayala,Luis Ignacio Ayala,"Ayala, Luis Ignacio",3.467,1.589,,,,,,,,,
425647,425647,D.J. Carrasco,/api/v1/people/425647,Daniel,Carrasco,77,1977-04-12,48,Safford,AZ,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",D.J.,Carrasco,J.,Carrasco,M,True,True,1997.0,2012-05-16,2003-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",D.J. Carrasco,d-j-carrasco-425647,D.J. Carrasco,"Carrasco, D.J.","Carrasco, D",D Carrasco,Daniel J. Carrasco,"Carrasco, Daniel J.",3.549,1.627,,,,,,,,,
448178,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,40,1984-07-26,40,Anaheim,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Jepsen,Martin,Jepsen,M,True,True,2002.0,2018-05-19,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Jepsen,kevin-jepsen-448178,Kevin Jepsen,"Jepsen, Kevin","Jepsen, K",K Jepsen,Kevin Martin Jepsen,"Jepsen, Kevin Martin",3.49,1.601,,,,,,,,,
462515,462515,Miguel Socolovich,/api/v1/people/462515,Miguel,Socolovich,47,1986-07-24,38,Caracas,,Venezuela,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Socolovich,Angel,Socolovich,M,True,True,,2018-06-02,2012-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Socolovich,miguel-socolovich-462515,Miguel Socolovich,"Socolovich, Miguel","Socolovich, M",M Socolovich,Miguel Angel Socolovich,"Socolovich, Miguel Angel",3.411,1.565,,,,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",M,True,True,2002.0,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,,Field Of Genes,,,,,,,
