game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823258,away,605170,Victor Caratini,621111,Walker Buehler,13.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.273,.385,.273,.658,.375,-.--,41.0,4.0,1.0,
823258,away,667297,Tommy Nance,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,665019,Kody Clemens,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,686797,Brooks Lee,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,656546,Jeff Hoffman,621111,Walker Buehler,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823258,away,605137,Josh Bell,621111,Walker Buehler,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.455,.455,.545,1.000,.556,-.--,35.0,1.0,3.0,
823258,away,621345,A.J. Minter,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,701785,Kaelen Culpepper,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,687570,Connor Prielipp,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,702176,Alan Roden,621111,Walker Buehler,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
823258,away,680777,Ryan Jeffers,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,573124,Taylor Rogers,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,668952,Ryan Kreidler,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,641927,Bailey Ober,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,681892,Kody Funderburk,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,668904,Royce Lewis,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,701519,Travis Adams,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,663616,Trevor Larnach,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,621439,Byron Buxton,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,672782,Yoendrys Gómez,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,805673,Zebby Matthews,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,656577,Alex Jackson,621111,Walker Buehler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823258,away,702193,Andrew Morris,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,away,807712,Luke Keaschall,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,673513,Yuki Matsui,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,669134,Luis Campusano,641927,Bailey Ober,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
823258,home,650859,Luis Rengifo,641927,Bailey Ober,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0,
823258,home,666023,Freddy Fermin,641927,Bailey Ober,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.250,.375,.625,.286,-.--,24.0,2.0,3.0,
823258,home,650633,Michael King,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,695243,Mason Miller,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,663554,Casey Mize,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,593974,Wandy Peralta,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,701538,Jackson Merrill,641927,Bailey Ober,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,6.0,0.0,1.0,
823258,home,621111,Walker Buehler,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,656288,Griffin Canning,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,669093,Jeremiah Estrada,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,823550,Sung-Mun Song,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,699134,Bradgley Rodriguez,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,657757,Gavin Sheets,641927,Bailey Ober,25.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,8.0,0.0,0.0,.250,.280,.333,.613,.333,-.--,99.0,4.0,8.0,
823258,home,670970,Adrian Morejon,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,592518,Manny Machado,641927,Bailey Ober,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.333,.333,1.000,1.333,.200,6.00,21.0,1.0,3.0,
823258,home,669720,Austin Hays,641927,Bailey Ober,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823258,home,664034,Ty France,641927,Bailey Ober,16.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,.188,.188,.313,.501,.273,-.--,59.0,3.0,5.0,
823258,home,665487,Fernando Tatis Jr.,641927,Bailey Ober,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,6.0,0.0,1.0,
823258,home,606996,Kyle Hart,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,593428,Xander Bogaerts,641927,Bailey Ober,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.300,.500,.222,-.--,32.0,2.0,5.0,
823258,home,687749,Jase Bowen,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,630105,Jake Cronenworth,641927,Bailey Ober,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.200,-.--,25.0,0.0,4.0,
823258,home,592662,Robbie Ray,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,682829,Elly De La Cruz,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823258,home,681190,Randy Vásquez,641927,Bailey Ober,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,667472,Dane Myers,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,682825,Luis Mey,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,572955,Pierce Johnson,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,701398,Sal Stewart,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,669911,Michael Toglia,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,663574,Tony Santillan,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,622088,Tejay Antone,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,641941,Emilio Pagán,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,663647,Ke'Bryan Hayes,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,677943,Will Banfield,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,663903,Brady Singer,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,680574,Matt McLain,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,670770,TJ Friedl,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,695076,Rhett Lowder,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,624431,Jose Trevino,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,663886,Tyler Stephenson,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,553993,Eugenio Suárez,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,594580,Sam Moll,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,668709,JJ Bleday,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,666157,Nick Lodolo,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,656271,Brock Burke,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,670062,Julian Garcia,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,671096,Andrew Abbott,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,699302,Héctor Rodríguez,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,593958,Eduardo Rodriguez,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,away,695505,Chase Burns,683352,Mitch Bratt,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,691783,Jordan Lawlar,671096,Andrew Abbott,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
825043,home,666661,Juan Morillo,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,694374,Tim Tawa,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,571448,Nolan Arenado,671096,Andrew Abbott,24.0,22.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,15.0,6.0,0.0,.409,.417,.682,1.099,.368,11.00,90.0,2.0,10.0,
825043,home,694297,Brandon Pfaadt,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,663457,Lars Nootbaar,671096,Andrew Abbott,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,.083,.083,.167,.250,.200,-.--,45.0,1.0,3.0,
825043,home,642528,Jonathan Loáisiga,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,814439,Ryan Waldschmidt,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,518876,Merrill Kelly,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,656464,Kevin Ginkel,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,699912,Jose Fernandez,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,679885,Justin Martinez,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,545121,Ildemaro Vargas,671096,Andrew Abbott,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.125,-.--,37.0,4.0,3.0,
825043,home,672695,Geraldo Perdomo,671096,Andrew Abbott,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.250,5.00,14.0,2.0,1.0,
825043,home,642701,Dennis Santana,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,647336,Michael Soroka,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,683352,Mitch Bratt,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,672515,Gabriel Moreno,671096,Andrew Abbott,8.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.375,.429,.804,.333,-.--,31.0,3.0,1.0,
825043,home,641793,Zack Littell,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,682998,Corbin Carroll,671096,Andrew Abbott,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.400,.733,.500,-.--,32.0,0.0,1.0,
825043,home,664199,Taylor Clarke,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,596146,Max Kepler,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,678489,Jorge Barrosa,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,689266,Dylan Dodd,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825043,home,543510,James McCann,671096,Andrew Abbott,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
825043,home,805299,Brandyn Garcia,671096,Andrew Abbott,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,671739,Michael Harris II,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,682989,Victor Mederos,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,700363,AJ Smith-Shawver,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,669276,Dylan Lee,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,686948,Drake Baldwin,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,643289,Mauricio Dubón,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,641816,Tyler Mahle,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,800311,Didier Fuentes,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,519242,Chris Sale,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,621566,Matt Olson,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,805347,Jim Jarvis,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,642086,Dominic Smith,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,660670,Ronald Acuña Jr.,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,678061,Ray Kerr,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,669221,Sean Murphy,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,645277,Ozzie Albies,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,663586,Austin Riley,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,656550,Grant Holmes,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,573262,Mike Yastrzemski,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,628452,Raisel Iglesias,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,693821,Bryce Elder,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,657041,Lane Thomas,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,673490,Ha-Seong Kim,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,away,608718,Brent Suter,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,701656,Logan Henderson,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,806198,Cooper Pratt,641816,Tyler Mahle,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0,
823745,away,527048,Martín Pérez,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,694477,Chad Patrick,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,694192,Jackson Chourio,641816,Tyler Mahle,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0,
823745,home,687401,Joey Ortiz,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
823745,home,592885,Christian Yelich,641816,Tyler Mahle,23.0,19.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,3.0,1.0,0.0,.158,.304,.158,.462,.273,-.--,100.0,6.0,2.0,
823745,home,641343,Jake Bauers,641816,Tyler Mahle,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,24.0,1.0,1.0,
823745,home,681982,Grant Anderson,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,690986,Kyle Harrison,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,675660,Shane Drohan,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,683734,Andrew Vaughn,641816,Tyler Mahle,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,.667,-.--,14.0,0.0,1.0,
823745,home,676879,Aaron Ashby,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,669003,Garrett Mitchell,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
823745,home,666152,David Hamilton,641816,Tyler Mahle,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,22.0,0.0,1.0,
823745,home,680716,Jonathan Ornelas,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,661388,William Contreras,641816,Tyler Mahle,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,.500,-.--,14.0,0.0,1.0,
823745,home,688107,Robert Gasser,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,668930,Brice Turang,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,
823745,home,596142,Gary Sánchez,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,694819,Jacob Misiorowski,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,669084,DL Hall,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,622608,Antonio Senzatela,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
823745,home,669060,Bryse Wilson,641816,Tyler Mahle,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,1.0,0.0,
823745,home,669160,Dustin May,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,800325,Luis Lara,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823745,home,656730,Trevor Megill,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
