game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824037,away,808975,Hyeseong Kim,686799,Jack Kochanowicz,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,,
824037,away,669289,Santiago Espinal,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,669165,Kyle Hurt,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,656945,Tanner Scott,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,660271,Shohei Ohtani,686799,Jack Kochanowicz,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.500,.667,.500,1.167,.500,-.--,17.0,1.0,0.0,,
824037,away,694361,Will Klein,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,680736,Justin Wrobleski,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,606192,Teoscar Hernández,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,605141,Mookie Betts,686799,Jack Kochanowicz,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,,
824037,away,681624,Andy Pages,686799,Jack Kochanowicz,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.000,.000,.000,.000,-.--,14.0,3.0,0.0,,
824037,away,669743,Alex Call,686799,Jack Kochanowicz,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,11.0,2.0,0.0,,
824037,away,605483,Blake Snell,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,686218,Emmet Sheehan,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,500743,Miguel Rojas,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,663656,Kyle Tucker,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,595014,Blake Treinen,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,676263,Jack Dreyer,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,808967,Yoshinobu Yamamoto,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,away,808963,Roki Sasaki,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,624428,Adam Frazier,605483,Blake Snell,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,8.0,0.0,0.0,,
824037,home,687263,Zach Neto,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,672724,Oswald Peraza,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,624585,Jorge Soler,605483,Blake Snell,16.0,13.0,4.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,2.0,.308,.438,.615,1.053,.429,13.00,77.0,2.0,2.0,,
824037,home,660162,Yoán Moncada,605483,Blake Snell,14.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.071,.000,.071,.000,-.--,77.0,3.0,1.0,,
824037,home,681217,Chase Silseth,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,666201,Alek Manoah,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,667755,José Soriano,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,686799,Jack Kochanowicz,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,815083,Mitch Farris,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,545361,Mike Trout,605483,Blake Snell,11.0,7.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.545,.429,.974,.500,-.--,44.0,0.0,2.0,,
824037,home,687093,Vaughn Grissom,605483,Blake Snell,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,,
824037,home,820862,José Fermin,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,666176,Jo Adell,605483,Blake Snell,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,0.0,2.0,,
824037,home,666171,Ryan Zeferjahn,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,696147,Sam Bachman,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,694384,Nolan Schanuel,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,666139,Josh Lowe,605483,Blake Snell,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,1.0,0.0,,
824037,home,669326,Bryce Teodosio,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,665861,Sebastián Rivero,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,700712,Walbert Ureña,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,608718,Brent Suter,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,489446,Kirby Yates,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,673513,Yuki Matsui,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824037,home,696270,Ryan Johnson,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,666023,Freddy Fermin,676106,Emerson Hancock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,,
823140,away,650633,Michael King,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,592206,Nick Castellanos,676106,Emerson Hancock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,,
823140,away,621111,Walker Buehler,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,701538,Jackson Merrill,676106,Emerson Hancock,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,17.0,1.0,1.0,,
824037,home,672282,Reid Detmers,605483,Blake Snell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,656288,Griffin Canning,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,660710,Rodolfo Durán,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,699134,Bradgley Rodriguez,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,823550,Sung-Mun Song,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,592094,Jason Adam,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,669093,Jeremiah Estrada,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,657656,Ramón Laureano,676106,Emerson Hancock,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,16.0,1.0,1.0,,
823140,away,657757,Gavin Sheets,676106,Emerson Hancock,8.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.286,.375,.857,1.232,.167,7.00,36.0,1.0,4.0,,
823140,away,670970,Adrian Morejon,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,592518,Manny Machado,676106,Emerson Hancock,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,26.0,3.0,2.0,,
823140,away,663362,Matt Waldron,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,664034,Ty France,676106,Emerson Hancock,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,16.0,1.0,0.0,,
823140,away,609280,Miguel Andujar,676106,Emerson Hancock,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,2.0,0.0,,
823140,away,669369,Bryce Johnson,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,665487,Fernando Tatis Jr.,676106,Emerson Hancock,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.200,-.--,28.0,3.0,1.0,,
823140,away,593428,Xander Bogaerts,676106,Emerson Hancock,7.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,.429,.429,.857,1.286,.333,7.00,26.0,4.0,0.0,,
823140,away,676760,Ron Marinaccio,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,681190,Randy Vásquez,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,702284,Cole Young,681190,Randy Vásquez,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,,
823140,home,647304,Josh Naylor,681190,Randy Vásquez,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,0.0,1.0,,
823140,home,689546,Nick Davila,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,678606,José A. Ferrer,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,695380,Alex Hoppe,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,668227,Randy Arozarena,681190,Randy Vásquez,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,8.0,0.0,0.0,,
823140,home,641487,J.P. Crawford,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,686527,Dominic Canzone,681190,Randy Vásquez,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.500,.500,1.000,1.500,.500,-.--,9.0,0.0,1.0,,
823140,home,640902,Jhonny Pereda,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,656582,Connor Joe,681190,Randy Vásquez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,,
823140,home,608701,Rob Refsnyder,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,682445,Domingo Gonzalez,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,693433,Bryan Woo,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,680977,Brendan Donovan,681190,Randy Vásquez,11.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.273,.273,.455,.728,.375,-.--,35.0,0.0,5.0,,
823140,home,622491,Luis Castillo,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,669302,Logan Gilbert,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,681867,Cooper Criswell,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,669923,George Kirby,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,662253,Andrés Muñoz,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,641598,Mitch Garver,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,677594,Julio Rodríguez,681190,Randy Vásquez,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,,
823140,home,682243,Bryce Miller,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,660825,Eduard Bazardo,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,home,670042,Luke Raley,681190,Randy Vásquez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,,
823140,home,660844,Leo Rivas,681190,Randy Vásquez,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,0.0,1.0,,
823140,home,676106,Emerson Hancock,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,669477,Casey Schmitt,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,664141,JT Brubaker,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,686790,Trevor McDonald,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,671218,Heliot Ramos,650644,Aaron Civale,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.091,.091,.182,.273,.143,-.--,41.0,2.0,4.0,,
825009,away,641816,Tyler Mahle,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,683679,Jesus Rodriguez,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,676775,Keaton Winn,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,656305,Matt Chapman,650644,Aaron Civale,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.125,.222,.250,.472,.167,-.--,41.0,1.0,4.0,,
825009,away,621366,Ryan Borucki,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,668873,Caleb Kilian,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,687551,Drew Gilbert,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,808982,Jung Hoo Lee,650644,Aaron Civale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,,
825009,away,656529,Sam Hentges,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,646240,Rafael Devers,650644,Aaron Civale,15.0,11.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.182,.400,.182,.582,.333,-.--,70.0,2.0,2.0,,
825009,away,666711,Joel Peguero,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,663941,Tristan Beck,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,664056,Harrison Bader,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,606992,Eric Haase,650644,Aaron Civale,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.250,-.--,19.0,2.0,1.0,,
825009,away,683766,Christian Koss,650644,Aaron Civale,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,,
825009,away,605288,Adrian Houser,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,642715,Willy Adames,650644,Aaron Civale,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,0.0,5.0,,
825009,away,592662,Robbie Ray,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,694738,Landen Roupp,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,650333,Luis Arraez,650644,Aaron Civale,24.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,.174,.167,.261,.428,.182,-.--,93.0,10.0,8.0,,
825009,away,657424,Matt Gage,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,671732,Lawrence Butler,641816,Tyler Mahle,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,,
825009,home,641680,Jonah Heim,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,622663,Luis Severino,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,away,805811,Bryce Eldridge,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,669372,J.T. Ginn,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,680869,Zack Gelof,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,683021,Michael Stefanic,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,,
825009,home,643446,Jeff McNeil,641816,Tyler Mahle,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,,
825009,home,686993,Justin Sterner,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,667670,Brent Rooker,641816,Tyler Mahle,7.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.429,.400,.829,.250,-.--,34.0,2.0,1.0,,
825009,home,686930,Mason Barnett,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,666126,Carlos Cortes,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,605130,Scott Barlow,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,682052,Jacob Lopez,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,669270,Joel Kuhnel,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,691016,Tyler Soderstrom,641816,Tyler Mahle,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,0.0,1.0,,
825009,home,650644,Aaron Civale,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,687231,Darell Hernaiz,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,701762,Nick Kurtz,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,,
825009,home,663687,Hogan Harris,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,703607,Henry Bolte,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,665622,Luis Medina,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,687515,Colby Thomas,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,669127,Shea Langeliers,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,643410,Mark Leiter Jr.,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,678022,Jack Perkins,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825009,home,605488,Jeffrey Springs,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823140,away,593974,Wandy Peralta,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
823140,away,695243,Mason Miller,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
