game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823038,away,805300,Jakob Marsee,669467,Andre Pallante,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0,
823038,away,665923,Esteury Ruiz,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,676974,Max Meyer,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,676534,Calvin Faucher,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,806188,Cade Gibson,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,667463,John King,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,691594,Javier Sanoja,669467,Andre Pallante,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
823038,away,687473,Ryan Gusto,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,669364,Xavier Edwards,669467,Andre Pallante,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,4.0,1.0,
823038,away,669065,Kyle Stowers,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,656848,Michael Petersen,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,688363,Graham Pauley,669467,Andre Pallante,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0,
823038,away,640459,Brian Navarreto,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,683357,Owen Caissie,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,677870,Leo Jiménez,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,669622,Anthony Bender,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,691587,Eury Pérez,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,691788,Joe Mack,669467,Andre Pallante,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,700241,Michael McGreevy,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,away,672640,Otto Lopez,669467,Andre Pallante,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
823038,home,663494,Bryan Torres,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,694335,Matt Svanson,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,691023,Jordan Walker,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,701675,Nathan Church,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,681517,Kyle Leahy,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,663457,Lars Nootbaar,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,665877,José Fermín,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,700669,Gordon Graceffo,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,802139,JJ Wetherholt,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,668941,JoJo Romero,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,677865,Justin Bruihl,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,691458,Blaze Jordan,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,676475,Alec Burleson,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,676617,Riley O'Brien,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,666277,George Soriano,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,669467,Andre Pallante,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,669461,Matthew Liberatore,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,686780,Pedro Pagés,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,592773,Ryne Stanek,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,691008,Max Rajcic,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,669160,Dustin May,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,691026,Masyn Winn,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,671056,Iván Herrera,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,699625,Jimmy Crooks,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823038,home,676369,Nelson Velázquez,687473,Ryan Gusto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,663656,Kyle Tucker,681190,Randy Vásquez,9.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.333,.143,.476,.143,-.--,44.0,2.0,4.0,
823283,away,687221,Dalton Rushing,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,681911,Alex Vesia,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,669899,Ryan Ward,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,683618,Edgardo Henriquez,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,571970,Max Muncy,681190,Randy Vásquez,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.250,.333,.500,.833,.200,-.--,19.0,1.0,3.0,
823283,away,518692,Freddie Freeman,681190,Randy Vásquez,8.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.429,.500,.714,1.214,.429,-.--,33.0,4.0,0.0,
823283,away,641778,Eric Lauer,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,656945,Tanner Scott,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,642020,Chuckie Robinson,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,669242,Tommy Edman,681190,Randy Vásquez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823283,away,669165,Kyle Hurt,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,680736,Justin Wrobleski,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,694361,Will Klein,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,660271,Shohei Ohtani,681190,Randy Vásquez,9.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,.143,.333,.571,.904,.000,7.00,36.0,1.0,2.0,
823283,away,642546,Jonathan Hernández,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,605141,Mookie Betts,681190,Randy Vásquez,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.111,.000,.111,.000,-.--,23.0,1.0,7.0,
823283,away,669743,Alex Call,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,681624,Andy Pages,681190,Randy Vásquez,8.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,.375,.375,1.125,1.500,.200,4.00,34.0,1.0,3.0,
823283,away,592779,Brock Stewart,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,808963,Roki Sasaki,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,500743,Miguel Rojas,681190,Randy Vásquez,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,
823283,away,676263,Jack Dreyer,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,686218,Emmet Sheehan,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,away,690976,Alex Freeland,681190,Randy Vásquez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0,
823283,away,808967,Yoshinobu Yamamoto,681190,Randy Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,666023,Freddy Fermin,808967,Yoshinobu Yamamoto,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
823283,home,673513,Yuki Matsui,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,650633,Michael King,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,695243,Mason Miller,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,593974,Wandy Peralta,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,688158,David Morgan,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,701538,Jackson Merrill,808967,Yoshinobu Yamamoto,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,4.0,1.0,
823283,home,621111,Walker Buehler,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,592094,Jason Adam,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,656288,Griffin Canning,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,823550,Sung-Mun Song,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,660710,Rodolfo Durán,808967,Yoshinobu Yamamoto,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
823283,home,657757,Gavin Sheets,808967,Yoshinobu Yamamoto,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.125,.125,.250,.375,.200,-.--,39.0,3.0,1.0,
823283,home,669392,Samad Taylor,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,695238,Will Wagner,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,592518,Manny Machado,808967,Yoshinobu Yamamoto,12.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,.300,.417,.600,1.017,.400,10.00,47.0,1.0,2.0,
823283,home,670970,Adrian Morejon,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,609280,Miguel Andujar,808967,Yoshinobu Yamamoto,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.500,.500,1.167,1.667,.500,6.00,23.0,1.0,1.0,
823283,home,664034,Ty France,808967,Yoshinobu Yamamoto,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,14.0,0.0,0.0,
823283,home,593428,Xander Bogaerts,808967,Yoshinobu Yamamoto,13.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,.385,.385,.692,1.077,.667,13.00,58.0,0.0,2.0,
823283,home,665487,Fernando Tatis Jr.,808967,Yoshinobu Yamamoto,12.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,56.0,3.0,3.0,
823283,home,687749,Jase Bowen,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,676664,JP Sears,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,676760,Ron Marinaccio,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,606996,Kyle Hart,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823283,home,681190,Randy Vásquez,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,669276,Dylan Lee,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,675916,James Karinchak,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,689266,Dylan Dodd,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,663698,Joey Bart,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,643289,Mauricio Dubón,657277,Logan Webb,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.286,.286,.286,.572,.333,-.--,24.0,2.0,2.0,
823207,away,642133,Rowdy Tellez,657277,Logan Webb,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.375,.625,.286,-.--,33.0,3.0,2.0,
823207,away,622761,Jorge Mateo,657277,Logan Webb,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
823207,away,671739,Michael Harris II,657277,Logan Webb,14.0,14.0,7.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,.500,.500,1.071,1.571,.556,7.00,44.0,3.0,1.0,
823207,away,519242,Chris Sale,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,686948,Drake Baldwin,657277,Logan Webb,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,1.0,0.0,
823207,away,800311,Didier Fuentes,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,621566,Matt Olson,657277,Logan Webb,27.0,25.0,6.0,1.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,10.0,4.0,0.0,.240,.296,.400,.696,.313,25.00,134.0,6.0,5.0,
823207,away,641656,Ian Hamilton,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,694462,Hurston Waldrep,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,641755,Tyler Kinley,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,642086,Dominic Smith,657277,Logan Webb,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,.667,.667,.667,1.334,.667,-.--,29.0,2.0,1.0,
823207,away,625643,Reynaldo López,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,642201,Eli White,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,645277,Ozzie Albies,657277,Logan Webb,11.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.364,.364,.455,.819,.444,-.--,42.0,3.0,2.0,
823207,away,628452,Raisel Iglesias,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,573262,Mike Yastrzemski,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,656550,Grant Holmes,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,663586,Austin Riley,657277,Logan Webb,26.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,1.0,0.0,.280,.269,.320,.589,.333,-.--,102.0,12.0,2.0,
823207,away,673490,Ha-Seong Kim,657277,Logan Webb,17.0,16.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.313,.353,.313,.666,.385,-.--,58.0,4.0,4.0,
823207,away,693821,Bryce Elder,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,669477,Casey Schmitt,693821,Bryce Elder,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
823207,home,664141,JT Brubaker,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,away,527048,Martín Pérez,657277,Logan Webb,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,686790,Trevor McDonald,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,681916,Dylan Smith,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,813841,Jonah Cox,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,701852,Drew Cavanaugh,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,682674,Victor Bericoto,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,641816,Tyler Mahle,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,676254,Ryan Walker,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,657277,Logan Webb,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,671083,Buddy Kennedy,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,668873,Caleb Kilian,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,656305,Matt Chapman,693821,Bryce Elder,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,.286,.375,.286,.661,.400,-.--,35.0,2.0,1.0,
823207,home,687551,Drew Gilbert,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,808982,Jung Hoo Lee,693821,Bryce Elder,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,3.0,
823207,home,606992,Eric Haase,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,646240,Rafael Devers,693821,Bryce Elder,6.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.750,.833,1.000,1.833,.750,-.--,33.0,0.0,1.0,
823207,home,656529,Sam Hentges,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,605288,Adrian Houser,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,669062,Erik Miller,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,592662,Robbie Ray,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,642715,Willy Adames,693821,Bryce Elder,17.0,16.0,5.0,2.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,5.0,0.0,.313,.353,.813,1.166,.375,8.00,69.0,3.0,2.0,
823207,home,694738,Landen Roupp,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,650333,Luis Arraez,693821,Bryce Elder,15.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,.333,.333,.533,.866,.286,15.00,51.0,7.0,3.0,
823207,home,657424,Matt Gage,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823207,home,805811,Bryce Eldridge,693821,Bryce Elder,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,671732,Lawrence Butler,672282,Reid Detmers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824015,away,669372,J.T. Ginn,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,641680,Jonah Heim,672282,Reid Detmers,26.0,22.0,6.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,3.0,0.0,.273,.346,.409,.755,.333,-.--,98.0,3.0,9.0,
824015,away,640454,Matt Krook,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,643446,Jeff McNeil,672282,Reid Detmers,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,1.0,
824015,away,664129,Geoff Hartlieb,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,686993,Justin Sterner,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,686930,Mason Barnett,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,608841,Joey Meneses,672282,Reid Detmers,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0,
824015,away,660761,José Suarez,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,666126,Carlos Cortes,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,675961,Alika Williams,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,695611,Gage Jump,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,665660,Elvis Alvarado,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,691016,Tyler Soderstrom,672282,Reid Detmers,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.429,.333,.762,.500,-.--,32.0,1.0,1.0,
824015,away,691777,Max Muncy,672282,Reid Detmers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0,
824015,away,650644,Aaron Civale,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,663687,Hogan Harris,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,665622,Luis Medina,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,701762,Nick Kurtz,672282,Reid Detmers,9.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.667,.500,1.167,.600,-.--,39.0,0.0,2.0,
824015,away,687515,Colby Thomas,672282,Reid Detmers,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,.167,.143,.333,.476,.200,-.--,24.0,0.0,4.0,
824015,away,678022,Jack Perkins,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,703607,Henry Bolte,672282,Reid Detmers,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,.500,.833,.667,-.--,18.0,1.0,0.0,
824015,away,669127,Shea Langeliers,672282,Reid Detmers,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,1.0,
824015,home,672724,Oswald Peraza,678022,Jack Perkins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,2.0,0.0,0.0,
824015,away,605488,Jeffrey Springs,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,away,805779,Jacob Wilson,672282,Reid Detmers,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,1.0,
824015,home,622268,Donovan Walton,678022,Jack Perkins,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,0.0,1.0,
824015,home,687263,Zach Neto,678022,Jack Perkins,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.286,.286,.857,1.143,.250,7.00,25.0,1.0,2.0,
824015,home,624585,Jorge Soler,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,home,681217,Chase Silseth,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,home,695681,Christian Moore,678022,Jack Perkins,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
824015,home,696270,Ryan Johnson,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824015,home,667755,José Soriano,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
