player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
464433,464433,Juan Francisco,/api/v1/people/464433,Juan,Francisco,25,1987-06-24,37,Bonao,,Dominican Republic,"6' 2""",245,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Juan,Francisco,Ramon,"Francisco, J",,M,True,True,,2014-09-28,2009-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Juan Francisco,juan-francisco-464433,Juan Francisco,"Francisco, Juan","Francisco, J",J Francisco,Juan Ramon Francisco,"Francisco, Juan Ramon",3.467,1.589,,Gonzalez,,,,,
452150,452150,Ryan Budde,/api/v1/people/452150,Ryan,Budde,28,1979-08-15,45,Midwest City,OK,USA,"5' 11""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Budde,Dean,Budde,,M,True,True,2001.0,2010-05-12,2007-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Budde,ryan-budde-452150,Ryan Budde,"Budde, Ryan","Budde, R",R Budde,Ryan Dean Budde,"Budde, Ryan Dean",3.319,1.513,,,,,,,
136767,136767,Eric Chavez,/api/v1/people/136767,Eric,Chavez,3,1977-12-07,47,Los Angeles,CA,USA,"6' 1""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eric,Chavez,Cesar,"Chavez, Er",,M,True,True,1996.0,2014-06-08,1998-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Chavez,eric-chavez-136767,Eric Chavez,"Chavez, Eric","Chavez, E",E Chavez,Eric Cesar Chavez,"Chavez, Eric Cesar",3.411,1.565,,,,,,,
493120,493120,Kosuke Fukudome,/api/v1/people/493120,Kosuke,Fukudome,1,1977-04-26,48,Osaka,,Japan,"6' 0""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kosuke,Fukudome,,Fukudome,,M,True,True,,2012-06-03,2008-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kosuke Fukudome,kosuke-fukudome-493120,Kosuke Fukudome,"Fukudome, Kosuke","Fukudome, K",K Fukudome,Kosuke Fukudome,"Fukudome, Kosuke",3.371,1.535,,,,,,,
136770,136770,J.D. Drew,/api/v1/people/136770,David,Drew,7,1975-11-20,49,Valdosta,GA,USA,"6' 1""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",J.D.,Drew,Jonathan,"Drew, J",,M,True,True,1998.0,2011-09-28,1998-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.D. Drew,j-d-drew-136770,J.D. Drew,"Drew, J.D.","Drew, J",J Drew,David Jonathan Drew,"Drew, David Jonathan",3.411,1.565,,,,,,,
462405,462405,Brooks Conrad,/api/v1/people/462405,Brooks,Conrad,26,1980-01-16,45,San Diego,CA,USA,"5' 10""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brooks,Conrad,Litchfield,Conrad,,M,True,True,2001.0,2014-07-27,2008-07-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Conrad,brooks-conrad-462405,Brooks Conrad,"Conrad, Brooks","Conrad, B",B Conrad,Brooks Litchfield Conrad,"Conrad, Brooks Litchfield",3.301,1.504,,,,,,,
425542,425542,Koyie Hill,/api/v1/people/425542,Koyie,Hill,55,1979-03-09,46,Tulsa,OK,USA,"6' 1""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Koyie,Hill,Dolan,"Hill, K",,M,True,True,2000.0,2014-07-20,2003-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Koyie Hill,koyie-hill-425542,Koyie Hill,"Hill, Koyie","Hill, K",K Hill,Koyie Dolan Hill,"Hill, Koyie Dolan",3.411,1.565,,,,,,,
493127,493127,Akinori Iwamura,/api/v1/people/493127,Akinori,Iwamura,1,1979-02-09,46,Uwajima,,Japan,"5' 9""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Akinori,Iwamura,,Iwamura,Gun,M,True,True,,2010-09-26,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Akinori Iwamura,akinori-iwamura-493127,Akinori Iwamura,"Iwamura, Akinori","Iwamura, A",A Iwamura,Akinori Iwamura,"Iwamura, Akinori",3.285,1.487,,,,,,,
425543,425543,Josh Wilson,/api/v1/people/425543,Joshua,Wilson,16,1981-03-26,44,Pittsburgh,PA,USA,"6' 0""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Wilson,Aaron,"Wilson, Jo",,M,True,True,1999.0,2015-10-04,2005-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Wilson,josh-wilson-425543,Josh Wilson,"Wilson, Josh","Wilson, J",J Wilson,Joshua Aaron Wilson,"Wilson, Joshua Aaron",3.371,1.535,,,,,,,
425545,425545,Josh Willingham,/api/v1/people/425545,Joshua,Willingham,16,1979-02-17,46,Florence,AL,USA,"6' 2""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Josh,Willingham,David,Willingham,Hammer,M,True,True,2000.0,2014-09-28,2004-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Willingham,josh-willingham-425545,Josh Willingham,"Willingham, Josh","Willingham, J",J Willingham,Joshua David Willingham,"Willingham, Joshua David",3.467,1.589,,,,,,,
425547,425547,Brad Hawpe,/api/v1/people/425547,Bradley,Hawpe,11,1979-06-22,45,Fort Worth,TX,USA,"6' 2""",190,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brad,Hawpe,Bonte,Hawpe,,M,True,True,2000.0,2013-07-22,2004-05-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hawpe,brad-hawpe-425547,Brad Hawpe,"Hawpe, Brad","Hawpe, B",B Hawpe,Bradley Bonte Hawpe,"Hawpe, Bradley Bonte",3.467,1.589,,,,,,,
425548,425548,Garrett Atkins,/api/v1/people/425548,Garrett,Atkins,27,1979-12-12,45,Orange,CA,USA,"6' 3""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Garrett,Atkins,Bernard,"Atkins, G",,M,True,True,2000.0,2010-06-25,2003-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Atkins,garrett-atkins-425548,Garrett Atkins,"Atkins, Garrett","Atkins, G",G Atkins,Garrett Bernard Atkins,"Atkins, Garrett Bernard",3.49,1.601,,,,,,,
136780,136780,Mike Lowell,/api/v1/people/136780,Michael,Lowell,25,1974-02-24,51,San Juan,,Puerto Rico,"6' 3""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mike,Lowell,Averett,Lowell,,M,True,True,1995.0,2010-10-02,1998-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Lowell,mike-lowell-136780,Mike Lowell,"Lowell, Mike","Lowell, M",M Lowell,Michael Averett Lowell,"Lowell, Michael Averett",3.49,1.601,,,,,,,
425549,425549,Clint Barmes,/api/v1/people/425549,Clint,Barmes,12,1979-03-06,46,Vincennes,IN,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Clint,Barmes,Harold,Barmes,,M,True,True,2000.0,2015-10-04,2003-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clint Barmes,clint-barmes-425549,Clint Barmes,"Barmes, Clint","Barmes, C",C Barmes,Clint Harold Barmes,"Barmes, Clint Harold",3.411,1.565,BAR-miss,,,,,,
425556,425556,Laynce Nix,/api/v1/people/425556,Laynce,Nix,17,1980-10-30,44,Houston,TX,USA,"6' 1""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Laynce,Nix,Michael,"Nix, L",,M,True,True,2000.0,2013-08-03,2003-07-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Laynce Nix,laynce-nix-425556,Laynce Nix,"Nix, Laynce","Nix, L",L Nix,Laynce Michael Nix,"Nix, Laynce Michael",3.411,1.565,,,,,,,
425557,425557,Jeff Baker,/api/v1/people/425557,Jeffrey,Baker,10,1981-06-21,43,Bad Kissingen,,Germany,"6' 2""",220,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,Baker,Glen,"Baker, J",,M,True,True,2002.0,2015-07-07,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Baker,jeff-baker-425557,Jeff Baker,"Baker, Jeff","Baker, J",J Baker,Jeffrey Glen Baker,"Baker, Jeffrey Glen",3.467,1.589,,,,,,,
276055,276055,Adam Dunn,/api/v1/people/276055,Adam,Dunn,44,1979-11-09,45,Houston,TX,USA,"6' 6""",285,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Dunn,Troy,"Dunn, A",The Big Donkey,M,True,True,1998.0,2014-09-28,2001-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Dunn,adam-dunn-276055,Adam Dunn,"Dunn, Adam","Dunn, A",A Dunn,Adam Troy Dunn,"Dunn, Adam Troy",3.656,1.677,,,,,,,
425560,425560,Adam LaRoche,/api/v1/people/425560,David,LaRoche,25,1979-11-06,45,Orange County,CA,USA,"6' 2""",205,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,LaRoche,Adam,LaRoche,,M,True,True,2000.0,2015-10-02,2004-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam LaRoche,adam-laroche-425560,Adam LaRoche,"LaRoche, Adam","LaRoche, A",A LaRoche,David Adam LaRoche,"LaRoche, David Adam",3.467,1.589,,,,,,,
425565,425565,Guillermo Quiroz,/api/v1/people/425565,Guillermo,Quiroz,24,1981-11-29,43,Maracaibo,,Venezuela,"6' 1""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Guillermo,Quiroz,Antonio,Quiroz,Q,M,True,True,,2014-09-13,2004-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guillermo Quiroz,guillermo-quiroz-425565,Guillermo Quiroz,"Quiroz, Guillermo","Quiroz, G",G Quiroz,Guillermo Antonio Quiroz,"Quiroz, Guillermo Antonio",3.411,1.565,,,,,,,
425567,425567,Alex Rios,/api/v1/people/425567,Alexis,Rios,15,1981-02-18,44,Coffee,AL,USA,"6' 5""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Rios,Israel,"Rios, A",,M,True,True,1999.0,2015-10-04,2004-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Rios,alex-rios-425567,Alex Rios,"Rios, Alex","Rios, A",A Rios,Alexis Israel Rios,"Rios, Alexis Israel",3.575,1.681,,,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",Nolo,M,True,True,,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,kah-NOH,Mercedes,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,Rivera,M,True,True,2000.0,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,ehn-kahr-nah-see-OHN,,,,,,
429666,429666,J.J. Hardy,/api/v1/people/429666,James,Hardy,7,1982-08-19,42,Tucson,AZ,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.J.,Hardy,Jerry,Hardy,,M,True,True,2001.0,2017-10-01,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hardy,j-j-hardy-429666,J.J. Hardy,"Hardy, J.J.","Hardy, J",J Hardy,James Jerry Hardy,"Hardy, James Jerry",3.411,1.565,,,,,,,
429667,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,6,1979-11-19,45,St. Louis,MO,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Howard,James,Howard,The Big Piece,M,True,True,2001.0,2016-10-02,2004-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Howard,ryan-howard-429667,Ryan Howard,"Howard, Ryan","Howard, R",R Howard,Ryan James Howard,"Howard, Ryan James",3.549,1.627,,,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,Drusneeze,M,True,True,2005.0,,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.41,1.61,mik-KUCH-in,,,,,,
452199,452199,Russell Mitchell,/api/v1/people/452199,Russell,Mitchell,75,1985-02-15,40,Rome,GA,USA,"5' 11""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Russell,Mitchell,Lance,Mitchell,,M,True,True,2003.0,2011-09-24,2010-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russell Mitchell,russell-mitchell-452199,Russell Mitchell,"Mitchell, Russell","Mitchell, R",R Mitchell,Russell Lance Mitchell,"Mitchell, Russell Lance",3.319,1.513,,,,,,,
116338,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,48,1975-07-18,49,Pine Bluff,AR,USA,"6' 2""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Torii,Hunter,Kedar,"Hunter, To",Spiderman,M,True,True,1993.0,2015-10-03,1997-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Torii Hunter,torii-hunter-116338,Torii Hunter,"Hunter, Torii","Hunter, T",T Hunter,Torii Kedar Hunter,"Hunter, Torii Kedar",3.467,1.589,,,,,,,
452221,452221,Eric Patterson,/api/v1/people/452221,Eric,Patterson,1,1983-04-08,42,Tallahassee,FL,USA,"6' 0""",170,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Patterson,Scott,"Patterson, E",,M,True,True,2004.0,2011-06-08,2007-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Patterson,eric-patterson-452221,Eric Patterson,"Patterson, Eric","Patterson, E",E Patterson,Eric Scott Patterson,"Patterson, Eric Scott",3.371,1.535,,,,,,,
452220,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,6,1983-03-16,42,Hahira,GA,USA,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Stephen,Drew,Oris,Drew,Dirt,M,True,True,2004.0,2017-07-25,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Stephen Drew,stephen-drew-452220,Stephen Drew,"Drew, Stephen","Drew, S",S Drew,Stephen Oris Drew,"Drew, Stephen Oris",3.371,1.535,,,,,,,
452234,452234,Seth Smith,/api/v1/people/452234,Garry,Smith,7,1982-09-30,42,Jackson,MS,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seth,Smith,Seth,"Smith, S",,M,True,True,2004.0,2017-09-30,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Smith,seth-smith-452234,Seth Smith,"Smith, Seth","Smith, S",S Smith,Garry Seth Smith,"Smith, Garry Seth",3.49,1.601,,,,,,,
452232,452232,Jason Jaramillo,/api/v1/people/452232,Jason,Jaramillo,35,1982-10-09,42,Racine,WI,USA,"6' 0""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,Jaramillo,Cory,Jaramillo,,M,True,True,2004.0,2011-09-28,2009-04-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jason Jaramillo,jason-jaramillo-452232,Jason Jaramillo,"Jaramillo, Jason","Jaramillo, J",J Jaramillo,Jason Cory Jaramillo,"Jaramillo, Jason Cory",3.371,1.535,,,,,,,
429708,429708,Andy Marte,/api/v1/people/429708,Andy,Marte,30,1983-10-21,33,Villa Tapia,,Dominican Republic,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,Marte,Manuel,"Marte, An",,M,True,True,,2014-08-06,2005-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Marte,andy-marte-429708,Andy Marte,"Marte, Andy","Marte, A",A Marte,Andy Manuel Marte,"Marte, Andy Manuel",3.411,1.565,,,,,2017-01-22,,Dominican Republic
429711,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,21,1983-02-21,42,Caracas,,Venezuela,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Franklin,Gutierrez,Rafael,"Gutierrez, F",El Guti,M,True,True,,2017-06-24,2005-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklin Gutierrez,franklin-gutierrez-429711,Franklin Gutierrez,"Gutierrez, Franklin","Gutierrez, F",F Gutierrez,Franklin Rafael Gutierrez,"Gutierrez, Franklin Rafael",3.467,1.589,goo-tee-AIR-ezz,,,,,,
452238,452238,Brad Davis,/api/v1/people/452238,Bradley,Davis,6,1982-12-29,42,Mission Viejo,CA,USA,"6' 1""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brad,Davis,Edward,"Davis, B",,M,True,True,2004.0,2010-10-03,2010-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Davis,brad-davis-452238,Brad Davis,"Davis, Brad","Davis, B",B Davis,Bradley Edward Davis,"Davis, Bradley Edward",3.411,1.565,,,,,,,
429710,429710,Chad Tracy,/api/v1/people/429710,Chad,Tracy,18,1980-05-22,45,Charlotte,NC,USA,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chad,Tracy,Austin,Tracy,,M,True,True,2001.0,2013-09-28,2004-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chad Tracy,chad-tracy-429710,Chad Tracy,"Tracy, Chad","Tracy, C",C Tracy,Chad Austin Tracy,"Tracy, Chad Austin",3.411,1.565,,,,,,,
450192,450192,Luke Carlin,/api/v1/people/450192,Lucas,Carlin,1,1980-12-20,44,Silver Spring,MD,USA,"5' 10""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Carlin,Christopher,Carlin,,M,True,True,2002.0,2012-05-30,2008-05-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luke Carlin,luke-carlin-450192,Luke Carlin,"Carlin, Luke","Carlin, L",L Carlin,Lucas Christopher Carlin,"Carlin, Lucas Christopher",3.301,1.504,,,,,,,
429712,429712,Felix Pie,/api/v1/people/429712,Felix,Pie,18,1985-02-08,40,La Romana,,Dominican Republic,"6' 2""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Felix,Pie,A.,Pie,,M,True,True,,2013-09-29,2007-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felix Pie,felix-pie-429712,Felix Pie,"Pie, Felix","Pie, F",F Pie,Felix A. Pie,"Pie, Felix A.",3.467,1.589,p-YAY,,,,,,
429713,429713,Grady Sizemore,/api/v1/people/429713,Grady,Sizemore,24,1982-08-02,42,Seattle,WA,USA,"6' 2""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Grady,Sizemore,,"Sizemore, G",,M,True,True,2000.0,2015-10-03,2004-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grady Sizemore,grady-sizemore-429713,Grady Sizemore,"Sizemore, Grady","Sizemore, G",G Sizemore,Grady Sizemore,"Sizemore, Grady",3.467,1.589,,,,,,,
452239,452239,Justin Maxwell,/api/v1/people/452239,Justin,Maxwell,30,1983-11-06,41,Bethesda,MD,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Justin,Maxwell,Adam,Maxwell,,M,True,True,2005.0,2015-08-31,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Maxwell,justin-maxwell-452239,Justin Maxwell,"Maxwell, Justin","Maxwell, J",J Maxwell,Justin Adam Maxwell,"Maxwell, Justin Adam",3.549,1.627,JUH-stin MAKS-wehl,,,,,,
452252,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,26,1983-07-17,41,Muncie,IN,USA,"6' 2""",195,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,Lind,Alan,Lind,Donnie,M,True,True,2004.0,2017-10-01,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Lind,adam-lind-452252,Adam Lind,"Lind, Adam","Lind, A",A Lind,Adam Alan Lind,"Lind, Adam Alan",3.467,1.589,,,,,,,
450204,450204,Ben Francisco,/api/v1/people/450204,Louis,Francisco,12,1981-10-23,43,Santa Ana,CA,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ben,Francisco,Ben,"Francisco, B",,M,True,True,2002.0,2013-05-17,2007-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Francisco,ben-francisco-450204,Ben Francisco,"Francisco, Ben","Francisco, B",B Francisco,Louis Ben Francisco,"Francisco, Louis Ben",3.411,1.565,,,,,,,
116380,116380,Raul Ibanez,/api/v1/people/116380,Raul,Ibanez,28,1972-06-02,53,New York,NY,USA,"6' 2""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Raul,Ibanez,Javier,Ibanez,,M,True,True,1992.0,2014-09-28,1996-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Raul Ibanez,raul-ibanez-116380,Raul Ibanez,"Ibanez, Raul","Ibanez, R",R Ibanez,Raul Javier Ibanez,"Ibanez, Raul Javier",3.467,1.589,rah-OOL ee-BAHN-yez,,,,,,
294558,294558,Xavier Nady,/api/v1/people/294558,Xavier,Nady,22,1978-11-14,46,Carmel,CA,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Xavier,Nady,Clifford,Nady,,M,True,True,2000.0,2014-05-04,2000-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xavier Nady,xavier-nady-294558,Xavier Nady,"Nady, Xavier","Nady, X",X Nady,Xavier Clifford Nady,"Nady, Xavier Clifford",3.467,1.589,,,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,,M,True,True,2004.0,2020-08-21,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,HUHN-ter pehnts,,,,,,
110236,110236,Garret Anderson,/api/v1/people/110236,Garret,Anderson,16,1972-06-30,52,Los Angeles,CA,USA,"6' 3""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Garret,Anderson,Joseph,"Anderson, G",,M,True,True,1990.0,2010-08-06,1994-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garret Anderson,garret-anderson-110236,Garret Anderson,"Anderson, Garret","Anderson, G",G Anderson,Garret Joseph Anderson,"Anderson, Garret Joseph",3.49,1.601,,,,,,,
136860,136860,Carlos Beltrán,/api/v1/people/136860,Carlos,Beltrán,15,1977-04-24,48,Manati,,Puerto Rico,"6' 1""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Beltrán,Ivan,Beltrán,Ivan,M,True,True,1995.0,2017-10-01,1998-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Beltrán,carlos-beltran-136860,Carlos Beltrán,"Beltrán, Carlos","Beltrán, C",C Beltrán,Carlos Ivan Beltrán,"Beltrán, Carlos Ivan",3.411,1.565,bel-TRAHN,,,,,,
