gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
264068,fe42eb28-dee4-41f8-9d75-3d25a719effd,/api/v1.1/game/264068/feed/live,R,2010,2010-04-24T17:10:00Z,2010-04-24,False,1,True,N,P,N,14-264068-2010-04-24,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,6,.647,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,6,7,11,.389,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,6,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264068/content,113,True,135,0.0,5.0,L,,,,,,,,,
264083,4e628387-8968-479a-a93d-0821df5985d0,/api/v1.1/game/264083/feed/live,R,2010,2010-04-25T17:10:00Z,2010-04-25,False,1,True,N,P,N,14-264083-2010-04-25,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,6,8,11,.421,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,6,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264083/content,113,True,135,5.0,4.0,W,,,,,,,,,
264111,a6592fbd-f4db-49e0-aba0-3b3aefa24c66,/api/v1.1/game/264111/feed/live,R,2010,2010-04-28T00:05:00Z,2010-04-27,False,1,True,N,P,N,14-264111-2010-04-27,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7,8,11,.421,2.0,117,Houston Astros,/api/v1/teams/117,False,False,7,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/264111/content,113,False,117,6.0,2.0,W,,,,,,,,,
264127,a6596081-8a19-458c-bf9d-cb1ea5ceedae,/api/v1.1/game/264127/feed/live,R,2010,2010-04-29T00:05:00Z,2010-04-28,False,1,True,N,P,N,14-264127-2010-04-28,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7,8,12,.400,4.0,117,Houston Astros,/api/v1/teams/117,False,False,7,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/264127/content,113,False,117,6.0,4.0,W,,,,,,,,,
264138,955d62f2-0aec-4025-94a4-a5336331922d,/api/v1.1/game/264138/feed/live,R,2010,2010-04-30T00:05:00Z,2010-04-29,False,1,True,N,P,N,14-264138-2010-04-29,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7,8,13,.381,2.0,117,Houston Astros,/api/v1/teams/117,False,False,7,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/264138/content,113,False,117,4.0,2.0,W,,,,,,,,,
264152,4dc136ab-dff7-4a35-b923-63854326fc39,/api/v1.1/game/264152/feed/live,R,2010,2010-05-01T00:15:00Z,2010-04-30,False,1,True,N,P,N,14-264152-2010-04-30,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,11,.522,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,8,15,8,.652,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,8,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264152/content,113,False,138,3.0,2.0,W,,,,,,,,,
264168,571186f0-16b1-4b90-906a-12722bd0d2c1,/api/v1.1/game/264168/feed/live,R,2010,2010-05-01T17:10:00Z,2010-05-01,False,1,True,N,P,N,14-264168-2010-05-01,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,8,16,8,.667,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264168/content,113,False,138,3.0,6.0,L,,,,,,,,,
264182,8568cbd2-6572-43ab-92a1-065b9519f837,/api/v1.1/game/264182/feed/live,R,2010,2010-05-02T18:15:00Z,2010-05-02,False,1,True,N,P,N,14-264182-2010-05-02,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,8,17,8,.680,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264182/content,113,False,138,0.0,6.0,L,,,,,,,,,
264188,38f7b533-fe7a-4508-a70a-a7c0b5d326e4,/api/v1.1/game/264188/feed/live,R,2010,2010-05-03T23:10:00Z,2010-05-03,False,1,True,N,P,N,14-264188-2010-05-03,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,12,.538,2.0,121,New York Mets,/api/v1/teams/121,False,False,9,13,13,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,9,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264188/content,113,True,121,3.0,2.0,W,,,,,,,,,
264201,ddde70ee-3329-4588-bf96-6ba7c9128205,/api/v1.1/game/264201/feed/live,R,2010,2010-05-04T23:10:00Z,2010-05-04,False,1,True,N,P,N,14-264201-2010-05-04,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,12,.556,5.0,121,New York Mets,/api/v1/teams/121,True,False,9,13,14,.481,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,9,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264201/content,113,True,121,4.0,5.0,L,,,,,,,,,
264216,5f7475b2-dbe0-4782-8896-af99b80de8b8,/api/v1.1/game/264216/feed/live,R,2010,2010-05-05T16:35:00Z,2010-05-05,False,1,True,N,P,N,14-264216-2010-05-05,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,4.0,121,New York Mets,/api/v1/teams/121,False,False,9,14,14,.500,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,9,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264216/content,113,True,121,5.0,4.0,W,,,,,,,,,
264237,be485c25-934c-4a47-8743-7d4c6568ed5c,/api/v1.1/game/264237/feed/live,R,2010,2010-05-07T23:10:00Z,2010-05-07,False,1,True,N,P,N,14-264237-2010-05-07,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,14.0,112,Chicago Cubs,/api/v1/teams/112,True,False,10,14,15,.483,7.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,10,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264237/content,113,True,112,7.0,14.0,L,,,,,,,,,
264252,a3885376-8f5f-48b6-b238-48c8e7197af9,/api/v1.1/game/264252/feed/live,R,2010,2010-05-08T23:10:00Z,2010-05-08,False,1,True,N,P,N,14-264252-2010-05-08,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,10,15,15,.500,14.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,10,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264252/content,113,True,112,14.0,2.0,W,,,,,,,,,
264267,e20e04be-f377-4fd0-8af9-f40e5d058358,/api/v1.1/game/264267/feed/live,R,2010,2010-05-09T17:10:00Z,2010-05-09,False,1,True,N,P,N,14-264267-2010-05-09,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,18,.438,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,10,16,15,.516,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,10,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264267/content,113,True,112,5.0,3.0,W,,,,,,,,,
264281,9a127d14-3900-4515-be74-4b7fa4abeb7c,/api/v1.1/game/264281/feed/live,R,2010,2010-05-10T23:05:00Z,2010-05-10,False,1,True,N,P,N,14-264281-2010-05-10,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,15,.531,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11,14,18,.438,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/264281/content,113,False,134,2.0,1.0,W,,,,,,,,,
264290,04c65af8-31ac-495e-b784-dec57d64cbad,/api/v1.1/game/264290/feed/live,R,2010,2010-05-11T23:05:00Z,2010-05-11,False,1,True,N,P,N,14-264290-2010-05-11,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,15,.545,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11,14,19,.424,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/264290/content,113,False,134,9.0,0.0,W,,,,,,,,,
264305,a0d653c6-c130-45f9-b120-ba17bb2842ce,/api/v1.1/game/264305/feed/live,R,2010,2010-05-12T16:35:00Z,2010-05-12,False,1,True,N,P,N,14-264305-2010-05-12,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,15,.559,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11,14,20,.412,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/264305/content,113,False,134,5.0,0.0,W,,,,,,,,,
264338,6f302131-336b-4373-ac59-a7564b279476,/api/v1.1/game/264338/feed/live,R,2010,2010-05-14T23:10:00Z,2010-05-14,False,1,True,N,P,N,14-264338-2010-05-14,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,15,.583,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,12,19,16,.543,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,12,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264338/content,113,True,138,3.0,4.0,L,,,,,,,,,
264354,72f2f522-ef8a-452b-b899-8e171dc8dfc8,/api/v1.1/game/264354/feed/live,R,2010,2010-05-15T23:10:00Z,2010-05-15,False,1,True,N,P,N,14-264354-2010-05-15,2010,night,Civil Rights Game,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,16,.568,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12,20,16,.556,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,12,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264354/content,113,True,138,4.0,3.0,W,,,,,,,,,
264368,455bebc2-5dc3-4d40-a08b-846e4b6a6169,/api/v1.1/game/264368/feed/live,R,2010,2010-05-16T17:10:00Z,2010-05-16,False,1,True,N,P,N,14-264368-2010-05-16,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,17,.553,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12,21,16,.568,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,12,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264368/content,113,True,138,7.0,2.0,W,,,,,,,,,
264380,7896715b-8a8f-4a70-ba69-dac156c04602,/api/v1.1/game/264380/feed/live,R,2010,2010-05-17T23:10:00Z,2010-05-17,False,1,True,N,P,N,14-264380-2010-05-17,2010,night,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,23,.395,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13,22,16,.579,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264380/content,113,True,158,6.0,3.0,W,,,,,,,,,
264395,959be3e3-e95c-45fb-b127-3f5ee7462aef,/api/v1.1/game/264395/feed/live,R,2010,2010-05-18T16:35:00Z,2010-05-18,False,1,True,N,P,N,14-264395-2010-05-18,2010,day,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,24,.385,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13,23,16,.590,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264395/content,113,True,158,5.0,4.0,W,,,,,,,,,
264405,a57c9fe6-6b56-4a46-8ad7-932569aba631,/api/v1.1/game/264405/feed/live,R,2010,2010-05-19T23:10:00Z,2010-05-19,False,1,True,N,P,N,14-264405-2010-05-19,2010,night,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,17,.575,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,14,20,20,.500,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,14,16,Turner Field,/api/v1/venues/16,/api/v1/game/264405/content,113,False,144,4.0,5.0,L,,,,,,,,,
264420,6eeba5f1-7f85-49fe-9d97-e395c0971fa6,/api/v1.1/game/264420/feed/live,R,2010,2010-05-20T17:05:00Z,2010-05-20,False,1,True,N,P,N,14-264420-2010-05-20,2010,day,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,18,.561,9.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,14,21,20,.512,10.0,144,Atlanta Braves,/api/v1/teams/144,True,False,14,16,Turner Field,/api/v1/venues/16,/api/v1/game/264420/content,113,False,144,9.0,10.0,L,,,,,,,,,
264436,f71887c1-ca75-483a-a39f-eff26e7efc09,/api/v1.1/game/264436/feed/live,R,2010,2010-05-21T23:05:00Z,2010-05-21,False,1,True,N,P,N,14-264436-2010-05-21,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,18,.571,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,15,15,25,.375,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/264436/content,113,False,114,7.0,4.0,W,,,,,,,,,
264451,07b74fa9-13f5-4a6f-a12e-d50924936283,/api/v1.1/game/264451/feed/live,R,2010,2010-05-22T23:05:00Z,2010-05-22,False,1,True,N,P,N,14-264451-2010-05-22,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,18,.581,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,15,15,26,.366,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/264451/content,113,False,114,6.0,4.0,W,,,,,,,,,
264466,17b3de46-c28f-402b-8b51-02502f2f7025,/api/v1.1/game/264466/feed/live,R,2010,2010-05-23T17:05:00Z,2010-05-23,False,1,True,N,P,N,14-264466-2010-05-23,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,19,.568,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,15,16,26,.381,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/264466/content,113,False,114,3.0,4.0,L,,,,,,,,,
264479,3229fcd0-6bdd-4658-a1ed-50a04e988e52,/api/v1.1/game/264479/feed/live,R,2010,2010-05-24T23:10:00Z,2010-05-24,False,1,True,N,P,N,14-264479-2010-05-24,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,26,.422,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,26,19,.578,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264479/content,113,True,134,7.0,5.0,W,,,,,,,,,
264490,f353fa25-6a2c-40e6-91cb-45e561307d46,/api/v1.1/game/264490/feed/live,R,2010,2010-05-25T23:10:00Z,2010-05-25,False,1,True,N,P,N,14-264490-2010-05-25,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,26,.435,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16,26,20,.565,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,16,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264490/content,113,True,134,1.0,2.0,L,,,,,,,,,
264505,3be5ec59-812a-479b-b100-421c2465fbb6,/api/v1.1/game/264505/feed/live,R,2010,2010-05-26T23:10:00Z,2010-05-26,False,1,True,N,P,N,14-264505-2010-05-26,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,27,.426,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,27,20,.574,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264505/content,113,True,134,4.0,0.0,W,,,,,,,,,
264519,c6ffcdbb-81ca-4107-9665-d7c3b5e586d0,/api/v1.1/game/264519/feed/live,R,2010,2010-05-27T23:10:00Z,2010-05-27,False,1,True,N,P,N,14-264519-2010-05-27,2010,night,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,28,.417,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,28,20,.583,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264519/content,113,True,134,8.0,2.0,W,,,,,,,,,
264525,1b645e63-d21b-49cd-b8ab-141664d26f38,/api/v1.1/game/264525/feed/live,R,2010,2010-05-28T23:10:00Z,2010-05-28,False,1,True,N,P,N,14-264525-2010-05-28,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,32,.333,6.0,117,Houston Astros,/api/v1/teams/117,False,False,17,29,20,.592,15.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,17,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264525/content,113,True,117,15.0,6.0,W,,,,,,,,,
264541,1fa46c68-58ff-4910-95ae-2ff1a18380ed,/api/v1.1/game/264541/feed/live,R,2010,2010-05-29T23:10:00Z,2010-05-29,False,1,True,N,P,N,14-264541-2010-05-29,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,33,.327,2.0,117,Houston Astros,/api/v1/teams/117,False,False,17,30,20,.600,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,17,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264541/content,113,True,117,12.0,2.0,W,,,,,,,,,
264555,a305d354-5ecc-479a-8be1-0b648d8c0eab,/api/v1.1/game/264555/feed/live,R,2010,2010-05-30T17:10:00Z,2010-05-30,False,1,True,N,P,N,14-264555-2010-05-30,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,33,.340,2.0,117,Houston Astros,/api/v1/teams/117,True,False,17,30,21,.588,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,17,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264555/content,113,True,117,0.0,2.0,L,,,,,,,,,
264578,eb523e52-f352-4f2c-b946-a67a713a762b,/api/v1.1/game/264578/feed/live,R,2010,2010-05-31T20:15:00Z,2010-05-31,False,1,True,N,P,N,14-264578-2010-05-31,2010,day,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,22,.577,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,18,30,22,.577,12.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,18,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264578/content,113,False,138,4.0,12.0,L,,,,,,,,,
264594,ae19e108-9ad4-4737-91e0-3b7400af8a95,/api/v1.1/game/264594/feed/live,R,2010,2010-06-02T00:15:00Z,2010-06-01,False,1,True,N,P,N,14-264594-2010-06-01,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,22,.585,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,18,30,23,.566,8.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,18,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264594/content,113,False,138,9.0,8.0,W,,,,,,,,,
264609,ce21c678-afc6-4d0a-8355-3ebf77a9647c,/api/v1.1/game/264609/feed/live,R,2010,2010-06-03T00:15:00Z,2010-06-02,False,1,True,N,P,N,14-264609-2010-06-02,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,23,.574,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,18,31,23,.574,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,18,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/264609/content,113,False,138,1.0,4.0,L,,,,,,,,,
264623,aa224286-320d-481a-9e47-1f78fb0ed97c,/api/v1.1/game/264623/feed/live,R,2010,2010-06-04T23:05:00Z,2010-06-04,False,1,True,N,P,N,14-264623-2010-06-04,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,24,.564,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,19,27,29,.482,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,19,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/264623/content,113,False,120,2.0,4.0,L,,,,,,,,,
264638,918050a0-51ba-4d05-860d-12f12a293bc5,/api/v1.1/game/264638/feed/live,R,2010,2010-06-05T23:05:00Z,2010-06-05,False,1,True,N,P,N,14-264638-2010-06-05,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,24,.571,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,19,27,30,.474,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,19,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/264638/content,113,False,120,5.0,1.0,W,,,,,,,,,
264653,b27c1274-a5e9-42d1-89e9-ce45c8906dea,/api/v1.1/game/264653/feed/live,R,2010,2010-06-06T17:35:00Z,2010-06-06,False,1,True,N,P,N,14-264653-2010-06-06,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,24,.579,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,19,27,31,.466,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,19,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/264653/content,113,False,120,5.0,4.0,W,,,,,,,,,
264671,d0a2dcbf-6e93-4bb6-8ee8-402da8062d2f,/api/v1.1/game/264671/feed/live,R,2010,2010-06-07T23:10:00Z,2010-06-07,False,1,True,N,P,N,14-264671-2010-06-07,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,25,.554,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,20,33,25,.569,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,20,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264671/content,113,True,137,5.0,6.0,L,,,,,,,,,
264684,b767bb38-0c7b-453b-84df-36e90ed9b747,/api/v1.1/game/264684/feed/live,R,2010,2010-06-08T23:10:00Z,2010-06-08,False,1,True,N,P,N,14-264684-2010-06-08,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,25,.561,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,20,33,26,.559,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,20,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264684/content,113,True,137,0.0,3.0,L,,,,,,,,,
264699,fdf8c207-8706-4585-9df6-f35607100099,/api/v1.1/game/264699/feed/live,R,2010,2010-06-09T23:10:00Z,2010-06-09,False,1,True,N,P,N,14-264699-2010-06-09,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,26,.552,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,20,34,26,.567,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,20,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264699/content,113,True,137,6.0,3.0,W,,,,,,,,,
264714,e0ee48eb-6497-449b-b4c2-dfb66a350158,/api/v1.1/game/264714/feed/live,R,2010,2010-06-10T16:35:00Z,2010-06-10,False,1,True,N,P,N,14-264714-2010-06-10,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,27,.542,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,20,35,26,.574,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,20,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264714/content,113,True,137,7.0,6.0,W,,,,,,,,,
264720,19724a5d-cbbc-4a28-838d-0e86e987aa05,/api/v1.1/game/264720/feed/live,R,2010,2010-06-11T23:10:00Z,2010-06-11,False,1,True,N,P,N,14-264720-2010-06-11,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,36,.419,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,21,35,27,.565,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264720/content,113,True,118,5.0,6.0,L,,,,,,,,,
264735,1fee63cb-12f3-4105-9186-b43912680e47,/api/v1.1/game/264735/feed/live,R,2010,2010-06-12T23:10:00Z,2010-06-12,False,1,True,N,P,N,14-264735-2010-06-12,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,37,.413,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,21,36,27,.571,11.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264735/content,113,True,118,11.0,5.0,W,,,,,,,,,
264750,5d65feb6-8622-4f70-97ed-13d30175ddff,/api/v1.1/game/264750/feed/live,R,2010,2010-06-13T17:10:00Z,2010-06-13,False,1,True,N,P,N,14-264750-2010-06-13,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,37,.422,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,21,36,28,.563,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,21,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264750/content,113,True,118,3.0,7.0,L,,,,,,,,,
