player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
452241,452241,Garrett Mock,/api/v1/people/452241,Garrett,Mock,49,1983-04-25,42,Houston,TX,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Mock,Lee,Mock,M,True,True,2004.0,2010-04-09,2008-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Garrett Mock,garrett-mock-452241,Garrett Mock,"Mock, Garrett","Mock, G",G Mock,Garrett Lee Mock,"Mock, Garrett Lee",3.549,1.627,,,,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,59,1983-04-01,42,Simcoe,ON,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Berton,Axford,M,True,True,2005.0,2021-08-02,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,Ax Man,,,,,,,,
429717,429717,Dan Haren,/api/v1/people/429717,Daniel,Haren,15,1980-09-17,44,Monterey Park,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Haren,John,Haren,M,True,True,2001.0,2015-10-04,2003-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Haren,dan-haren-429717,Dan Haren,"Haren, Dan","Haren, D",D Haren,Daniel John Haren,"Haren, Daniel John",3.575,1.681,,,,,,,,,
491159,491159,Joe Thatcher,/api/v1/people/491159,Joseph,Thatcher,54,1981-10-04,43,Indianapolis,IN,USA,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Thatcher,,Thatcher,M,True,True,,2015-10-02,2007-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Thatcher,joe-thatcher-491159,Joe Thatcher,"Thatcher, Joe","Thatcher, J",J Thatcher,Joseph Thatcher,"Thatcher, Joseph",3.467,1.589,,,,,,,,,
429718,429718,Shawn Hill,/api/v1/people/429718,Shawn,Hill,49,1981-04-28,44,Mississauga,ON,Canada,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Hill,Richard,"Hill, S",M,True,True,2000.0,2012-09-29,2004-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Hill,shawn-hill-429718,Shawn Hill,"Hill, Shawn","Hill, S",S Hill,Shawn Richard Hill,"Hill, Shawn Richard",3.467,1.589,,,,,,,,,
429719,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,36,1983-09-09,41,Neu-Ulm,,Germany,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Jackson,,"Jackson, E",M,True,True,2001.0,2019-09-28,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Jackson,edwin-jackson-429719,Edwin Jackson,"Jackson, Edwin","Jackson, E",E Jackson,Edwin Jackson,"Jackson, Edwin",3.467,1.589,Scoop,,,,,,,,
429721,429721,Royce Ring,/api/v1/people/429721,Roger,Ring,40,1980-12-21,44,La Mesa,CA,USA,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Royce,Ring,Royce,Ring,M,True,True,2002.0,2010-10-03,2005-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Royce Ring,royce-ring-429721,Royce Ring,"Ring, Royce","Ring, R",R Ring,Roger Royce Ring,"Ring, Roger Royce",3.371,1.535,,,,,,,,,
425626,425626,Chris Capuano,/api/v1/people/425626,Christopher,Capuano,39,1978-08-19,46,Springfield,MA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Capuano,Frank,Capuano,M,True,True,1999.0,2016-05-25,2003-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Capuano,chris-capuano-425626,Chris Capuano,"Capuano, Chris","Capuano, C",C Capuano,Christopher Frank Capuano,"Capuano, Christopher Frank",3.467,1.589,,cap-yoo-AH-no,,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,Ground Chuck,,,,,,,,
429723,429723,Merkin Valdez,/api/v1/people/429723,Merkin,Valdez,47,1981-11-05,43,San Cristobal,,Dominican Republic,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Merkin,Valdez,R.,"Valdez, M",M,True,True,,2011-09-25,2004-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Merkin Valdez,merkin-valdez-429723,Merkin Valdez,"Valdez, Merkin","Valdez, M",M Valdez,Merkin R. Valdez,"Valdez, Merkin R.",3.49,1.601,,,Mola,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,Ramon,"Santana, E",M,True,True,,2021-10-01,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,Magic,,,,,,,,
448159,448159,Manny Parra,/api/v1/people/448159,Manuel,Parra,26,1982-10-30,42,Carmichael,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Parra,Alex,"Parra, M",M,True,True,2001.0,2015-10-01,2007-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Manny Parra,manny-parra-448159,Manny Parra,"Parra, Manny","Parra, M",M Parra,Manuel Alex Parra,"Parra, Manuel Alex",3.49,1.601,,PAR-uh,,,,,,,
452249,452249,Micah Owings,/api/v1/people/452249,Micah,Owings,44,1982-09-28,42,Gainesville,GA,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Micah,Owings,Burton,"Owings, M",M,True,True,2005.0,2012-04-25,2007-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Micah Owings,micah-owings-452249,Micah Owings,"Owings, Micah","Owings, M",M Owings,Micah Burton Owings,"Owings, Micah Burton",3.575,1.681,,,,,,,,,
407193,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,38,1979-08-10,45,Salt Lake City,UT,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Lyon,James,Lyon,M,True,True,1999.0,2013-07-04,2001-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Lyon,brandon-lyon-407193,Brandon Lyon,"Lyon, Brandon","Lyon, B",B Lyon,Brandon James Lyon,"Lyon, Brandon James",3.411,1.565,,,,,,,,,
452259,452259,Steven Jackson,/api/v1/people/452259,Steven,Jackson,58,1982-03-15,43,Sumter,SC,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Jackson,Nash,Jackson,M,True,True,2004.0,2010-10-03,2009-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steven Jackson,steven-jackson-452259,Steven Jackson,"Jackson, Steven","Jackson, S",S Jackson,Steven Nash Jackson,"Jackson, Steven Nash",3.575,1.681,,,,,,,,,
429720,429720,John Maine,/api/v1/people/429720,John,Maine,33,1981-05-08,44,Fredericksburg,VA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Maine,Kevin,Maine,M,True,True,2002.0,2013-04-18,2004-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Maine,john-maine-429720,John Maine,"Maine, John","Maine, J",J Maine,John Kevin Maine,"Maine, John Kevin",3.549,1.627,,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,WI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,John,Neshek,M,True,True,2002.0,2019-06-19,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,,KNEE-sheck,,,,,,,
448165,448165,Matt Capps,/api/v1/people/448165,Matthew,Capps,55,1983-09-03,41,Douglasville,GA,USA,"6' 2""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Capps,Dicus,Capps,M,True,True,2002.0,2012-09-24,2005-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Capps,matt-capps-448165,Matt Capps,"Capps, Matt","Capps, M",M Capps,Matthew Dicus Capps,"Capps, Matthew Dicus",3.467,1.589,,,,,,,,,
120485,120485,Andy Pettitte,/api/v1/people/120485,Andrew,Pettitte,46,1972-06-15,52,Baton Rouge,LA,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andy,Pettitte,Eugene,Pettitte,M,True,True,1990.0,2013-09-28,1995-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andy Pettitte,andy-pettitte-120485,Andy Pettitte,"Pettitte, Andy","Pettitte, A",A Pettitte,Andrew Eugene Pettitte,"Pettitte, Andrew Eugene",3.575,1.681,,,,,,,,,
425647,425647,D.J. Carrasco,/api/v1/people/425647,Daniel,Carrasco,77,1977-04-12,48,Safford,AZ,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",D.J.,Carrasco,J.,Carrasco,M,True,True,1997.0,2012-05-16,2003-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",D.J. Carrasco,d-j-carrasco-425647,D.J. Carrasco,"Carrasco, D.J.","Carrasco, D",D Carrasco,Daniel J. Carrasco,"Carrasco, Daniel J.",3.549,1.627,,,,,,,,,
136880,136880,Roy Halladay,/api/v1/people/136880,Harry,Halladay,32,1977-05-14,40,Denver,CO,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roy,Halladay,Leroy,Halladay,M,True,True,1995.0,2013-09-23,1998-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roy Halladay,roy-halladay-136880,Roy Halladay,"Halladay, Roy","Halladay, R",R Halladay,Harry Leroy Halladay,"Halladay, Harry Leroy",3.656,1.677,Doc,,,2017-11-07,Baileys Bluff Estates,FL,USA,,
448178,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,40,1984-07-26,40,Anaheim,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Jepsen,Martin,Jepsen,M,True,True,2002.0,2018-05-19,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Jepsen,kevin-jepsen-448178,Kevin Jepsen,"Jepsen, Kevin","Jepsen, K",K Jepsen,Kevin Martin Jepsen,"Jepsen, Kevin Martin",3.49,1.601,,,,,,,,,
425656,425656,Wilfredo Ledezma,/api/v1/people/425656,Wilfredo,Ledezma,41,1981-01-21,44,Guarico,,Venezuela,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilfredo,Ledezma,Jose,Ledezma,M,True,True,,2011-08-28,2003-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wilfredo Ledezma,wilfredo-ledezma-425656,Wilfredo Ledezma,"Ledezma, Wilfredo","Ledezma, W",W Ledezma,Wilfredo Jose Ledezma,"Ledezma, Wilfredo Jose",3.549,1.627,,,,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",M,True,True,2002.0,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,Field Of Genes,,,,,,,,
425657,425657,Javier López,/api/v1/people/425657,Javier,López,48,1977-07-11,47,San Juan,,Puerto Rico,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javier,López,Alfonso,López,M,True,True,1998.0,2016-09-29,2003-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Javier López,javier-lopez-425657,Javier López,"López, Javier","López, J",J López,Javier Alfonso López,"López, Javier Alfonso",3.549,1.627,,HAH-vee-air LOH-pehz,,,,,,,
462522,462522,Jeff Gray,/api/v1/people/462522,Jeffrey,Gray,60,1981-11-19,43,Texas City,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Gray,Michael,"Gray, J",M,True,True,2004.0,2012-08-26,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Gray,jeff-gray-462522,Jeff Gray,"Gray, Jeff","Gray, J",J Gray,Jeffrey Michael Gray,"Gray, Jeffrey Michael",3.467,1.589,,,,,,,,,
124604,124604,Jamey Wright,/api/v1/people/124604,Jamey,Wright,21,1974-12-24,50,Oklahoma City,OK,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jamey,Wright,Alan,"Wright, J",M,True,True,1993.0,2014-09-27,1996-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jamey Wright,jamey-wright-124604,Jamey Wright,"Wright, Jamey","Wright, J",J Wright,Jamey Alan Wright,"Wright, Jamey Alan",3.656,1.677,,,,,,,,,
489150,489150,Clayton Mortensen,/api/v1/people/489150,Clayton,Mortensen,59,1985-04-10,40,Rexburg,ID,USA,"6' 4""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Mortensen,Grant,Mortensen,M,True,True,2007.0,2013-06-10,2009-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clayton Mortensen,clayton-mortensen-489150,Clayton Mortensen,"Mortensen, Clayton","Mortensen, C",C Mortensen,Clayton Grant Mortensen,"Mortensen, Clayton Grant",3.549,1.627,,,,,,,,,
493247,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,58,1978-12-02,46,Lesmurdie,Western Australia,Australia,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Moylan,Michael,Moylan,M,True,True,,2018-07-28,2006-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Moylan,peter-moylan-493247,Peter Moylan,"Moylan, Peter","Moylan, P",P Moylan,Peter Michael Moylan,"Moylan, Peter Michael",3.49,1.601,Sledge,,,,,,,,
452293,452293,Jonathan Albaladejo,/api/v1/people/452293,Jonathan,Albaladejo,63,1982-10-30,42,San Juan,,Puerto Rico,"6' 5""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Albaladejo,,Albaladejo,M,True,True,2001.0,2012-07-20,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Albaladejo,jonathan-albaladejo-452293,Jonathan Albaladejo,"Albaladejo, Jonathan","Albaladejo, J",J Albaladejo,Jonathan Albaladejo,"Albaladejo, Jonathan",3.575,1.681,,Alba-la-DAY-ho,Santana,,,,,,
448200,448200,Chris Sampson,/api/v1/people/448200,Christopher,Sampson,43,1978-05-23,47,Channelview,TX,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sampson,Keith,Sampson,M,True,True,1999.0,2010-07-24,2006-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Sampson,chris-sampson-448200,Chris Sampson,"Sampson, Chris","Sampson, C",C Sampson,Christopher Keith Sampson,"Sampson, Christopher Keith",3.411,1.565,,,,,,,,,
491220,491220,Hunter Jones,/api/v1/people/491220,David,Jones,54,1984-01-10,41,Palm Beach Gardens,FL,USA,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Jones,Hunter,"Jones, H",M,True,True,,2010-05-06,2009-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hunter Jones,hunter-jones-491220,Hunter Jones,"Jones, Hunter","Jones, H",H Jones,David Hunter Jones,"Jones, David Hunter",3.549,1.627,,,,,,,,,
429781,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,32,1980-08-24,44,San Diego,CA,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Correia,John,Correia,M,True,True,2002.0,2015-07-04,2003-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Correia,kevin-correia-429781,Kevin Correia,"Correia, Kevin","Correia, K",K Correia,Kevin John Correia,"Correia, Kevin John",3.49,1.601,,co-RAY-uh,,,,,,,
429783,429783,Rafael Betancourt,/api/v1/people/429783,Rafael,Betancourt,63,1975-04-29,50,Cumana,,Venezuela,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Betancourt,Jose,"Betancourt, R",M,True,True,,2015-08-22,2003-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Betancourt,rafael-betancourt-429783,Rafael Betancourt,"Betancourt, Rafael","Betancourt, R",R Betancourt,Rafael Jose Betancourt,"Betancourt, Rafael Jose",3.467,1.589,,,,,,,,,
429780,429780,Chris Narveson,/api/v1/people/429780,Christopher,Narveson,,1981-12-20,43,Englewood,CO,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Narveson,Gregg,Narveson,M,True,True,2000.0,2016-04-19,2006-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Narveson,chris-narveson-429780,Chris Narveson,"Narveson, Chris","Narveson, C",C Narveson,Christopher Gregg Narveson,"Narveson, Christopher Gregg",3.49,1.601,,,,,,,,,
444126,444126,Rafael Rodriguez,/api/v1/people/444126,Rafael,Rodriguez,59,1984-09-24,40,Cotui,,Dominican Republic,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Rodriguez,,"Rodriguez, R",M,True,True,,2010-08-11,2009-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Rodriguez,rafael-rodriguez-444126,Rafael Rodriguez,"Rodriguez, Rafael","Rodriguez, R",R Rodriguez,Rafael Rodriguez,"Rodriguez, Rafael",3.411,1.565,,,Duran,,,,,,
282332,282332,CC Sabathia,/api/v1/people/282332,Carsten,Sabathia,52,1980-07-21,44,Vallejo,CA,USA,"6' 6""",300,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",CC,Sabathia,Charles,Sabathia,M,True,True,1998.0,2019-09-24,2001-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",CC Sabathia,cc-sabathia-282332,CC Sabathia,"Sabathia, CC","Sabathia, C",C Sabathia,Carsten Charles Sabathia,"Sabathia, Carsten Charles",3.656,1.677,Dub,sa-BATH-ee-a,,,,,,,
446185,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,66,1985-02-13,40,Hallettsville,TX,USA,"6' 8""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Ondrusek,J.,Ondrusek,M,True,True,2005.0,2016-08-25,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Ondrusek,logan-ondrusek-446185,Logan Ondrusek,"Ondrusek, Logan","Ondrusek, L",L Ondrusek,Logan J. Ondrusek,"Ondrusek, Logan J.",3.688,1.747,,on-DREW-sek,,,,,,,
450275,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,57,1983-06-07,42,Houston,TX,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Lowe,Christopher,Lowe,M,True,True,2004.0,2016-09-23,2006-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mark Lowe,mark-lowe-450275,Mark Lowe,"Lowe, Mark","Lowe, M",M Lowe,Mark Christopher Lowe,"Lowe, Mark Christopher",3.49,1.601,,,,,,,,,
450282,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,15,1983-03-02,42,Saint Paul,MN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Glen,Perkins,Weston,Perkins,M,True,True,2004.0,2017-09-30,2006-09-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Glen Perkins,glen-perkins-450282,Glen Perkins,"Perkins, Glen","Perkins, G",G Perkins,Glen Weston Perkins,"Perkins, Glen Weston",3.371,1.535,Perk,,,,,,,,
448241,448241,Justin James,/api/v1/people/448241,Justin,James,46,1981-09-13,43,Oklahoma City,OK,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,James,Duane,James,M,True,True,2003.0,2010-09-27,2010-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin James,justin-james-448241,Justin James,"James, Justin","James, J",J James,Justin Duane James,"James, Justin Duane",3.49,1.601,,,,,,,,,
407296,407296,Carlos Zambrano,/api/v1/people/407296,Carlos,Zambrano,38,1981-06-01,44,Puerto Cabello,,Venezuela,"6' 4""",275,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Zambrano,Alberto,Zambrano,M,True,True,,2012-09-21,2001-08-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Zambrano,carlos-zambrano-407296,Carlos Zambrano,"Zambrano, Carlos","Zambrano, C",C Zambrano,Carlos Alberto Zambrano,"Zambrano, Carlos Alberto",3.549,1.627,,,Matos,,,,,,
122620,122620,Russ Springer,/api/v1/people/122620,Russell,Springer,36,1968-11-07,56,Alexandria,LA,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Russ,Springer,Paul,Springer,M,True,True,1989.0,2010-08-04,1992-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russ Springer,russ-springer-122620,Russ Springer,"Springer, Russ","Springer, R",R Springer,Russell Paul Springer,"Springer, Russell Paul",3.549,1.627,,,,,,,,,
446209,446209,Jesse Litsch,/api/v1/people/446209,Jesse,Litsch,51,1985-03-09,40,Pinellas Park,FL,USA,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Litsch,Allen,Litsch,M,True,True,2004.0,2011-09-25,2007-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Litsch,jesse-litsch-446209,Jesse Litsch,"Litsch, Jesse","Litsch, J",J Litsch,Jesse Allen Litsch,"Litsch, Jesse Allen",3.411,1.565,,,,,,,,,
450306,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,38,1983-02-02,42,Apple Valley,CA,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Vargas,Matthew,Vargas,M,True,True,2004.0,2019-09-26,2005-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Vargas,jason-vargas-450306,Jason Vargas,"Vargas, Jason","Vargas, J",J Vargas,Jason Matthew Vargas,"Vargas, Jason Matthew",3.371,1.535,Vargy,,,,,,,,
407297,407297,Juan Cruz,/api/v1/people/407297,Juan,Cruz,37,1978-10-15,46,Bonao,,Dominican Republic,"6' 2""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Cruz,Carlos,"Cruz, J",M,True,True,,2012-08-19,2001-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Cruz,juan-cruz-407297,Juan Cruz,"Cruz, Juan","Cruz, J",J Cruz,Juan Carlos Cruz,"Cruz, Juan Carlos",3.467,1.589,,,Munoz,,,,,,
446213,446213,Brett Sinkbeil,/api/v1/people/446213,Brett,Sinkbeil,61,1984-12-26,40,Tulsa,OK,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Sinkbeil,Allen,Sinkbeil,M,True,True,2006.0,2010-09-26,2010-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Sinkbeil,brett-sinkbeil-446213,Brett Sinkbeil,"Sinkbeil, Brett","Sinkbeil, B",B Sinkbeil,Brett Allen Sinkbeil,"Sinkbeil, Brett Allen",3.467,1.589,,,,,,,,,
