gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
348165,227f7394-7d70-4a45-8f58-b3935fd92844,/api/v1.1/game/348165/feed/live,R,2013,2013-07-14T17:08:00Z,2013-07-14,False,1,True,N,P,N,14-348165-2013-07-14,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,41,.568,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,31,52,42,.553,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,30,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348165/content,116,True,140,5.0,0.0,W,,,,,,,,,,
348176,6e9a94b1-481a-4ca7-95ce-7963c4878408,/api/v1.1/game/348176/feed/live,R,2013,2013-07-20T00:10:00Z,2013-07-19,False,1,True,N,P,N,14-348176-2013-07-19,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,43,.547,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,31,44,49,.473,1.0,118,Kansas City Royals,/api/v1/teams/118,True,False,31,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/348176/content,116,False,118,0.0,1.0,L,,,,,,,,,,
348191,daefc911-0a34-4031-8b86-96a018244929,/api/v1.1/game/348191/feed/live,R,2013,2013-07-20T23:10:00Z,2013-07-20,False,1,True,N,P,N,14-348191-2013-07-20,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,44,.542,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,31,45,49,.479,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,31,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/348191/content,116,False,118,5.0,6.0,L,,,,,,,,,,
348206,ab2d3b73-27cc-4f0d-b402-f0ad8d381f6a,/api/v1.1/game/348206/feed/live,R,2013,2013-07-21T18:10:00Z,2013-07-21,False,1,True,N,P,N,14-348206-2013-07-21,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,44,.546,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,31,45,50,.474,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,31,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/348206/content,116,False,118,4.0,1.0,W,,,,,,,,,,
348220,4d3c6aca-58ce-4b07-8a42-abc4151354eb,/api/v1.1/game/348220/feed/live,R,2013,2013-07-23T00:10:00Z,2013-07-22,False,1,True,N,P,N,14-348220-2013-07-22,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,44,.551,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,32,39,57,.406,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,33,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348220/content,116,False,145,7.0,3.0,W,,,,,,,,,,
348234,4f431a11-c65b-49db-83db-cad917cc3135,/api/v1.1/game/348234/feed/live,R,2013,2013-07-24T00:10:00Z,2013-07-23,False,1,True,N,P,N,14-348234-2013-07-23,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,44,.556,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,32,39,58,.402,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,33,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348234/content,116,False,145,6.0,2.0,W,,,,,,,,,,
348249,05571c9f-4c19-4ab3-ab8d-159776d4419c,/api/v1.1/game/348249/feed/live,R,2013,2013-07-25T00:10:00Z,2013-07-24,False,1,True,N,P,N,14-348249-2013-07-24,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,44,.560,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,32,39,59,.398,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,33,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348249/content,116,False,145,6.0,2.0,W,,,,,,,,,,
348264,ef173e8b-1ddf-4113-9cf5-310660466bf5,/api/v1.1/game/348264/feed/live,R,2013,2013-07-25T18:10:00Z,2013-07-25,False,1,True,N,P,N,14-348264-2013-07-25,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,45,.554,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,32,40,59,.404,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,33,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348264/content,116,False,145,4.0,7.0,L,,,,,,,,,,
348280,f0aa7713-e064-4b1b-91d7-6b88e89a8703,/api/v1.1/game/348280/feed/live,R,2013,2013-07-26T23:08:00Z,2013-07-26,False,1,True,N,P,N,14-348280-2013-07-26,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,54,.476,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,33,57,45,.559,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,33,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348280/content,116,True,143,2.0,1.0,W,,,,,,,,,,
348297,bcf4d44f-8d8e-49eb-abd0-c3e32d17aa1b,/api/v1.1/game/348297/feed/live,R,2013,2013-07-27T23:08:00Z,2013-07-27,False,1,True,N,P,N,14-348297-2013-07-27,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,55,.471,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,33,58,45,.563,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,33,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348297/content,116,True,143,10.0,0.0,W,,,,,,,,,,
348311,e651bf2a-9f62-4860-8f80-b9808ee441bc,/api/v1.1/game/348311/feed/live,R,2013,2013-07-28T17:08:00Z,2013-07-28,False,1,True,N,P,N,14-348311-2013-07-28,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,56,.467,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,33,59,45,.567,12.0,116,Detroit Tigers,/api/v1/teams/116,True,False,33,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348311/content,116,True,143,12.0,4.0,W,,,,,,,,,,
348338,5edfde57-4600-4c21-88d6-2152f2d2e17c,/api/v1.1/game/348338/feed/live,R,2013,2013-07-30T23:08:00Z,2013-07-30,False,1,True,N,P,N,14-348338-2013-07-30,2013,night,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,55,.486,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,34,60,45,.571,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,34,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348338/content,116,True,120,5.0,1.0,W,,,,,,,,,,
348354,b26c29bf-1303-46b5-b449-d93a947a0733,/api/v1.1/game/348354/feed/live,R,2013,2013-07-31T17:08:00Z,2013-07-31,False,1,True,N,P,N,14-348354-2013-07-31,2013,day,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,56,.481,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,34,61,45,.575,11.0,116,Detroit Tigers,/api/v1/teams/116,True,False,34,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348354/content,116,True,120,11.0,1.0,W,,,,,,,,,,
348368,2e179d38-c587-438e-8534-6ab79a93f400,/api/v1.1/game/348368/feed/live,R,2013,2013-08-02T23:08:00Z,2013-08-02,False,1,True,N,P,N,14-348368-2013-08-02,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,67,.374,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,36,62,45,.579,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,35,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348368/content,116,True,145,2.0,1.0,W,,,,,,,,,,
348383,0ffb4944-4955-4a0f-8eaf-8bcdab0c6d7e,/api/v1.1/game/348383/feed/live,R,2013,2013-08-03T23:08:00Z,2013-08-03,False,1,True,N,P,N,14-348383-2013-08-03,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,68,.370,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,36,63,45,.583,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,35,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348383/content,116,True,145,3.0,0.0,W,,,,,,,,,,
348398,4e7e808b-8e61-4d25-936c-9bcb7ff2b7cf,/api/v1.1/game/348398/feed/live,R,2013,2013-08-04T17:08:00Z,2013-08-04,False,1,True,N,P,N,14-348398-2013-08-04,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,69,.367,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,36,64,45,.587,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,35,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348398/content,116,True,145,3.0,2.0,W,,,,,,,,,,
348414,d72a208d-8ded-4564-bf7a-edb647d72e3a,/api/v1.1/game/348414/feed/live,R,2013,2013-08-05T23:05:00Z,2013-08-05,False,1,True,N,P,N,14-348414-2013-08-05,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,45,.591,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,36,62,50,.554,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/348414/content,116,False,114,4.0,2.0,W,,,,,,,,,,
348425,4c4d8549-ef8a-4768-ba84-d559068ab5bf,/api/v1.1/game/348425/feed/live,R,2013,2013-08-06T23:05:00Z,2013-08-06,False,1,True,N,P,N,14-348425-2013-08-06,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,45,.595,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,36,62,51,.549,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/348425/content,116,False,114,5.0,1.0,W,,,,,,,,,,
348440,8060d253-ce54-4f8b-bab5-0942aa0d5b08,/api/v1.1/game/348440/feed/live,R,2013,2013-08-07T23:05:00Z,2013-08-07,False,1,True,N,P,N,14-348440-2013-08-07,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,45,.598,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,36,62,52,.544,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/348440/content,116,False,114,6.0,5.0,W,,,,,,,,,,
348453,542cc4e9-8107-4585-94d6-746db8b01fed,/api/v1.1/game/348453/feed/live,R,2013,2013-08-08T23:05:00Z,2013-08-08,False,1,True,N,P,N,14-348453-2013-08-08,2013,night,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,45,.602,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,36,62,53,.539,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/348453/content,116,False,114,10.0,3.0,W,,,,,,,,,,
348461,f166bd57-c683-48e3-bd59-d8947677f8a2,/api/v1.1/game/348461/feed/live,R,2013,2013-08-09T23:05:00Z,2013-08-09,False,1,True,N,P,N,14-348461-2013-08-09,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,46,.596,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,37,58,56,.509,4.0,147,New York Yankees,/api/v1/teams/147,True,False,38,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/348461/content,116,False,147,3.0,4.0,L,,,,,,,,,,
348477,731e1f38-7d14-4afd-9bd3-b45270a53561,/api/v1.1/game/348477/feed/live,R,2013,2013-08-10T17:05:00Z,2013-08-10,False,1,True,N,P,N,14-348477-2013-08-10,2013,day,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,46,.600,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,37,58,57,.504,3.0,147,New York Yankees,/api/v1/teams/147,False,False,38,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/348477/content,116,False,147,9.0,3.0,W,,,,,,,,,,
348491,691e2f68-4dd9-4daa-8d1d-79eb69deca84,/api/v1.1/game/348491/feed/live,R,2013,2013-08-11T17:05:00Z,2013-08-11,False,1,True,N,P,N,14-348491-2013-08-11,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,47,.595,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,37,59,57,.509,5.0,147,New York Yankees,/api/v1/teams/147,True,False,38,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/348491/content,116,False,147,4.0,5.0,L,,,,,,,,,,
348507,4cc7cc6e-65ba-4131-a238-b79e1418cb2f,/api/v1.1/game/348507/feed/live,R,2013,2013-08-13T00:10:00Z,2013-08-12,False,1,True,N,P,N,14-348507-2013-08-12,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,48,.590,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,38,45,72,.385,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,39,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348507/content,116,False,145,2.0,6.0,L,,,,,,,,,,
348518,c9f03f37-0144-472d-8f73-ab039a55ff06,/api/v1.1/game/348518/feed/live,R,2013,2013-08-14T00:10:00Z,2013-08-13,False,1,True,N,P,N,14-348518-2013-08-13,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,49,.585,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,38,46,72,.390,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,39,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348518/content,116,False,145,3.0,4.0,L,,,,,,,,,,
348533,396da0ec-0d84-4312-9fe4-70a6d8b0a8d3,/api/v1.1/game/348533/feed/live,R,2013,2013-08-14T18:10:00Z,2013-08-14,False,1,True,N,P,N,14-348533-2013-08-14,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,49,.588,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,38,46,73,.387,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,39,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348533/content,116,False,145,6.0,4.0,W,,,,,,,,,,
348547,73661a19-31a8-42ff-93f6-cb7a8d4a8a2c,/api/v1.1/game/348547/feed/live,R,2013,2013-08-15T23:08:00Z,2013-08-15,False,1,True,N,P,N,14-348547-2013-08-15,2013,night,9,False,120,5,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,57,.521,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,39,71,49,.592,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,39,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348547/content,116,True,118,4.0,1.0,W,,,,,,,,,,
347039,d8a5d0d5-82ee-451a-9c3c-f49c8077c9dc,/api/v1.1/game/347039/feed/live,R,2013,2013-08-16T17:08:00Z,2013-08-16,False,1,True,S,P,N,14-347039-2013-08-16,2013,day,9,False,120,5,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,57,.525,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,39,71,50,.587,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,39,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/347039/content,116,True,118,1.0,2.0,L,,makeup of 4/23 ppd,,,2013-04-23T23:08:00Z,2013-04-23,,,,
348559,e3e94832-31e2-470c-ab1c-6ebb839ff64f,/api/v1.1/game/348559/feed/live,R,2013,2013-08-16T23:08:00Z,2013-08-16,False,2,True,S,P,N,14-348559-2013-08-16,2013,night,9,False,120,5,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,57,.529,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,39,71,51,.582,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,39,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348559/content,116,True,118,0.0,3.0,L,,,,,,,,,,
348575,93b6b939-1dc0-4772-af8f-fa64b100890e,/api/v1.1/game/348575/feed/live,R,2013,2013-08-17T23:08:00Z,2013-08-17,False,1,True,N,P,N,14-348575-2013-08-17,2013,night,9,False,120,5,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,58,.525,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,39,72,51,.585,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,39,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348575/content,116,True,118,6.0,5.0,W,,,,,,,,,,
348589,d8d50280-cca4-468f-89d5-932cc9861e7a,/api/v1.1/game/348589/feed/live,R,2013,2013-08-18T17:08:00Z,2013-08-18,False,1,True,N,P,N,14-348589-2013-08-18,2013,day,9,False,120,5,5,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,59,.520,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,39,73,51,.589,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,39,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348589/content,116,True,118,6.0,3.0,W,,,,,,,,,,
348616,c4001288-e125-449a-9122-ec481b0d6f93,/api/v1.1/game/348616/feed/live,R,2013,2013-08-20T23:08:00Z,2013-08-20,False,1,True,N,P,N,14-348616-2013-08-20,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,69,.444,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,41,73,52,.584,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,40,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348616/content,116,True,142,3.0,6.0,L,,,,,,,,,,
348631,fd80189c-e77b-4bfb-a874-9b3af6642e08,/api/v1.1/game/348631/feed/live,R,2013,2013-08-21T23:08:00Z,2013-08-21,False,1,True,N,P,N,14-348631-2013-08-21,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,70,.440,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,41,74,52,.587,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,40,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348631/content,116,True,142,7.0,1.0,W,,,,,,,,,,
348642,56d59f8b-851c-4d77-9bc2-a11bb282af24,/api/v1.1/game/348642/feed/live,R,2013,2013-08-22T17:08:00Z,2013-08-22,False,1,True,N,P,N,14-348642-2013-08-22,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,70,.444,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,41,74,53,.583,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,40,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348642/content,116,True,142,6.0,7.0,L,,,,,,,,,,
348650,54b21347-bc5d-4bda-a73d-cfa51569ac9e,/api/v1.1/game/348650/feed/live,R,2013,2013-08-23T23:10:00Z,2013-08-23,False,1,True,N,P,N,14-348650-2013-08-23,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,53,.586,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,41,58,68,.460,1.0,121,New York Mets,/api/v1/teams/121,False,False,43,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/348650/content,116,False,121,6.0,1.0,W,,,,,,,,,,
348668,7d19bc07-ceaa-48c1-9884-2edb233ca7a2,/api/v1.1/game/348668/feed/live,R,2013,2013-08-24T20:05:00Z,2013-08-24,False,1,True,N,P,N,14-348668-2013-08-24,2013,day,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,53,.589,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,41,58,69,.457,0.0,121,New York Mets,/api/v1/teams/121,False,False,43,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/348668/content,116,False,121,3.0,0.0,W,,,,,,,,,,
348681,e1649821-5878-4360-ba6f-a5603468905e,/api/v1.1/game/348681/feed/live,R,2013,2013-08-25T17:10:00Z,2013-08-25,False,1,True,N,P,N,14-348681-2013-08-25,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,53,.592,11.0,116,Detroit Tigers,/api/v1/teams/116,True,False,41,58,70,.453,3.0,121,New York Mets,/api/v1/teams/121,False,False,43,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/348681/content,116,False,121,11.0,3.0,W,,,,,,,,,,
348695,58004f34-2b5f-4726-8971-c8b55af511cf,/api/v1.1/game/348695/feed/live,R,2013,2013-08-26T23:08:00Z,2013-08-26,False,1,True,N,P,N,14-348695-2013-08-26,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,57,.562,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,42,77,54,.588,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,42,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348695/content,116,True,133,6.0,8.0,L,,,,,,,,,,
348709,ad590c27-2221-48e8-8603-37d76d1754e4,/api/v1.1/game/348709/feed/live,R,2013,2013-08-27T23:08:00Z,2013-08-27,False,1,True,N,P,N,14-348709-2013-08-27,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,74,57,.565,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,42,77,55,.583,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,42,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348709/content,116,True,133,3.0,6.0,L,Rain,,,,,,,,,
348724,2ecbe5c1-5467-4904-990f-21a9386463b0,/api/v1.1/game/348724/feed/live,R,2013,2013-08-28T23:08:00Z,2013-08-28,False,1,True,N,P,N,14-348724-2013-08-28,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,57,.568,14.0,133,Oakland Athletics,/api/v1/teams/133,True,False,42,77,56,.579,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,42,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348724/content,116,True,133,4.0,14.0,L,,,,,,,,,,
348738,0ccc9a1e-58c2-4abf-8808-f0a52f623aaf,/api/v1.1/game/348738/feed/live,R,2013,2013-08-29T17:08:00Z,2013-08-29,False,1,True,N,P,N,14-348738-2013-08-29,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,58,.564,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,42,78,56,.582,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,42,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348738/content,116,True,133,7.0,6.0,W,,,,,,,,,,
348745,383a8ca1-eea6-4b89-9edf-21fd45b84019,/api/v1.1/game/348745/feed/live,R,2013,2013-08-30T23:08:00Z,2013-08-30,False,1,True,N,P,N,14-348745-2013-08-30,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,71,63,.530,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,44,79,56,.585,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,43,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348745/content,116,True,114,7.0,2.0,W,Rain,,,,,,,,,
348761,7f983ad7-a7f6-4567-a6f4-b8a75b4f2115,/api/v1.1/game/348761/feed/live,R,2013,2013-08-31T23:08:00Z,2013-08-31,False,1,True,N,P,N,14-348761-2013-08-31,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,64,.526,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,44,80,56,.588,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,43,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348761/content,116,True,114,10.0,5.0,W,,,,,,,,,,
348775,c714bb1e-7397-446c-955a-c4d3d7d06487,/api/v1.1/game/348775/feed/live,R,2013,2013-09-01T17:08:00Z,2013-09-01,False,1,True,N,P,N,14-348775-2013-09-01,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,64,.529,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,44,80,57,.584,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,43,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348775/content,116,True,114,0.0,4.0,L,,,,,,,,,,
348789,334b7eee-be97-46d7-85f5-34591a5637fa,/api/v1.1/game/348789/feed/live,R,2013,2013-09-02T17:35:00Z,2013-09-02,False,1,True,N,P,N,14-348789-2013-09-02,2013,day,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,57,.587,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,44,82,57,.590,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,45,3,Fenway Park,/api/v1/venues/3,/api/v1/game/348789/content,116,False,111,3.0,0.0,W,,,,,,,,,,
348804,da1bb56b-49a0-4456-948b-686d85359183,/api/v1.1/game/348804/feed/live,R,2013,2013-09-03T23:10:00Z,2013-09-03,False,1,True,N,P,N,14-348804-2013-09-03,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,58,.583,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,44,83,57,.593,2.0,111,Boston Red Sox,/api/v1/teams/111,True,False,45,3,Fenway Park,/api/v1/venues/3,/api/v1/game/348804/content,116,False,111,1.0,2.0,L,,,,,,,,,,
348819,a43e905d-c07c-4b00-a6ea-011f63ec1e76,/api/v1.1/game/348819/feed/live,R,2013,2013-09-04T23:10:00Z,2013-09-04,False,1,True,N,P,N,14-348819-2013-09-04,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,59,.579,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,44,84,57,.596,20.0,111,Boston Red Sox,/api/v1/teams/111,True,False,45,3,Fenway Park,/api/v1/venues/3,/api/v1/game/348819/content,116,False,111,4.0,20.0,L,,,,,,,,,,
