player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,draftYear,lastPlayedDate,nameTitle,nameSuffix
669145,669145,Bruce Zimmermann,/api/v1/people/669145,Bruce,Zimmermann,55,1995-02-09,30,Baltimore,MD,USA,"6' 3""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Zimmermann,Anthony,Zimmermann,M,,True,True,2020-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bruce Zimmermann,bruce-zimmermann-669145,Bruce Zimmermann,"Zimmermann, Bruce","Zimmermann, B",B Zimmermann,Bruce Anthony Zimmermann,"Zimmermann, Bruce Anthony",3.49,1.601,,,2017.0,,,
593372,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,,1991-09-21,33,Puerto Plata,,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Martinez,Ernesto,Martinez,M,,True,True,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Martinez,carlos-martinez-593372,Carlos Martinez,"Martinez, Carlos","Martinez, C",C Martinez,Carlos Ernesto Martinez,"Martinez, Carlos Ernesto",3.371,1.535,Tsunami,,,,,
642528,642528,Jonathan Loáisiga,/api/v1/people/642528,Jonathan,Loáisiga,43,1994-11-02,30,Managua,,Nicaragua,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Loáisiga,Stanley,Loáisiga,M,Estrada,True,True,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Loáisiga,jonathan-loaisiga-642528,Jonathan Loáisiga,"Loáisiga, Jonathan","Loáisiga, J",J Loáisiga,Jonathan Stanley Loáisiga,"Loáisiga, Jonathan Stanley",3.319,1.513,,loh-AYE-see-gah,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,David,Chavez,M,,True,True,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,Shayvez,,2002.0,,,
669160,669160,Dustin May,/api/v1/people/669160,Dustin,May,85,1997-09-06,27,Justin,TX,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,May,Jake,May,M,,True,False,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin May,dustin-may-669160,Dustin May,"May, Dustin","May, D",D May,Dustin Jake May,"May, Dustin Jake",3.656,1.677,Big Red,,2016.0,,,
656876,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,57,1995-07-27,29,Puyallup,WA,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rasmussen,Thomas,Rasmussen,M,,True,True,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rasmussen,drew-rasmussen-656876,Drew Rasmussen,"Rasmussen, Drew","Rasmussen, D",D Rasmussen,Drew Thomas Rasmussen,"Rasmussen, Drew Thomas",3.411,1.565,,RASS-muss-ehn,2018.0,,,
673258,673258,Michel Baez,/api/v1/people/673258,Michel,Baez,49,1996-01-21,29,Havana,,Cuba,"6' 8""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michel,Baez,,Baez,M,,True,True,2019-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michel Baez,michel-baez-673258,Michel Baez,"Baez, Michel","Baez, M",M Baez,Michel Baez,"Baez, Michel",3.688,1.747,Papaso,MEE-shell BYE-ez,,,,
642545,642545,Jaime Barria,/api/v1/people/642545,Jaime,Barria,56,1996-07-18,28,Panama City,,Panama,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaime,Barria,Jonathan,Barria,M,Soto,True,True,2018-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaime Barria,jaime-barria-642545,Jaime Barria,"Barria, Jaime","Barria, J",J Barria,Jaime Jonathan Barria,"Barria, Jaime Jonathan",3.411,1.565,El Pana,HI-may bar-EE-uh,,,,
642546,642546,Jonathan Hernández,/api/v1/people/642546,Jonathan,Hernández,72,1996-07-06,28,Memphis,TN,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Hernández,,"Hernández, J",M,,True,True,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Hernández,jonathan-hernandez-642546,Jonathan Hernández,"Hernández, Jonathan","Hernández, J",J Hernández,Jonathan Hernández,"Hernández, Jonathan",3.49,1.601,,,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,29,Moca,,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,,"Peralta, F",M,Diaz,True,False,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,Kacike,,,,,
622065,622065,Alex Young,/api/v1/people/622065,Alexander,Young,48,1993-09-09,31,Westlake,OH,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Young,Edward,"Young, A",M,,True,True,2019-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Young,alex-young-622065,Alex Young,"Young, Alex","Young, A",A Young,Alexander Edward Young,"Young, Alexander Edward",3.49,1.601,AY,,2015.0,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,FL,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,Christopher,O'Day,M,,True,True,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,Odachowski,,,2022-07-11,,
656887,656887,Sean Reid-Foley,/api/v1/people/656887,Sean,Reid-Foley,,1995-08-30,29,Agana Heights,GU,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Reid-Foley,Ian,Reid-Foley,M,,True,True,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Reid-Foley,sean-reid-foley-656887,Sean Reid-Foley,"Reid-Foley, Sean","Reid-Foley, S",S Reid-Foley,Sean Ian Reid-Foley,"Reid-Foley, Sean Ian",3.49,1.601,SR-F,,2014.0,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,NC,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Alexander,Wood,M,,True,True,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,A-Wood,,2012.0,,,
630263,630263,James Bourque,/api/v1/people/630263,James,Bourque,42,1993-07-09,31,Ann Arbor,MI,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Bourque,Buchanan,Bourque,M,,True,True,2019-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Bourque,james-bourque-630263,James Bourque,"Bourque, James","Bourque, J",J Bourque,James Buchanan Bourque,"Bourque, James Buchanan",3.549,1.627,,,2014.0,,,
622075,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,62,1994-06-04,31,Miami,FL,USA,"6' 5""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yency,Almonte,,Almonte,M,,True,True,2018-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yency Almonte,yency-almonte-622075,Yency Almonte,"Almonte, Yency","Almonte, Y",Y Almonte,Yency Almonte,"Almonte, Yency",3.575,1.681,Showtime,YEN-see all-MON-tay,2012.0,,,
642558,642558,Ariel Jurado,/api/v1/people/642558,Ariel,Jurado,,1996-01-30,29,Aguadulce,,Panama,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ariel,Jurado,Bolivar,Jurado,M,Agrazal,True,True,2018-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ariel Jurado,ariel-jurado-642558,Ariel Jurado,"Jurado, Ariel","Jurado, A",A Jurado,Ariel Bolivar Jurado,"Jurado, Ariel Bolivar",3.467,1.589,Bartolito,,,,,
622088,622088,Tejay Antone,/api/v1/people/622088,Tejay,Antone,70,1993-12-05,31,Oklahoma City,OK,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tejay,Antone,Anthony,Antone,M,,True,True,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tejay Antone,tejay-antone-622088,Tejay Antone,"Antone, Tejay","Antone, T",T Antone,Tejay Anthony Antone,"Antone, Tejay Anthony",3.549,1.627,,AN-tone,2014.0,,,
665093,665093,Zac Grotz,/api/v1/people/665093,Zac,Grotz,,1993-02-17,32,San Mateo,CA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Grotz,,Grotz,M,,True,True,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Grotz,zac-grotz-665093,Zac Grotz,"Grotz, Zac","Grotz, Z",Z Grotz,Zac Grotz,"Grotz, Zac",3.467,1.589,,GROTTS,2015.0,,,
624133,624133,Ranger Suárez,/api/v1/people/624133,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suárez,Jose,"Suárez, Ra",M,,True,False,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suárez,ranger-suarez-624133,Ranger Suárez,"Suárez, Ranger","Suárez, R",R Suárez,Ranger Jose Suárez,"Suárez, Ranger Jose",3.411,1.565,,RAYN-jurr SWAHR-ez,,,,
595465,595465,Dan Winkler,/api/v1/people/595465,Daniel,Winkler,62,1990-02-02,35,Effingham,IL,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Winkler,Allen,Winkler,M,,True,True,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Winkler,dan-winkler-595465,Dan Winkler,"Winkler, Dan","Winkler, D",D Winkler,Daniel Allen Winkler,"Winkler, Daniel Allen",3.49,1.601,Wink,,2011.0,,,
622092,622092,Kyle Zimmer,/api/v1/people/622092,Kyle,Zimmer,,1991-09-13,33,San Francisco,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Zimmer,Joseph,"Zimmer, K",M,,True,True,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Zimmer,kyle-zimmer-622092,Kyle Zimmer,"Zimmer, Kyle","Zimmer, K",K Zimmer,Kyle Joseph Zimmer,"Zimmer, Kyle Joseph",3.49,1.601,Zim,,2012.0,,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,,Montas,M,Luna,True,True,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,,MOAN-toss,,,,
642578,642578,José Rodríguez,/api/v1/people/642578,José,Rodríguez,54,1995-08-29,29,Bolivar,,Venezuela,"6' 2""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Rodríguez,Daniel,"Rodríguez, Jo",M,Freire,True,True,2019-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Rodríguez,jose-rodriguez-642578,José Rodríguez,"Rodríguez, José","Rodríguez, J",J Rodríguez,José Daniel Rodríguez,"Rodríguez, José Daniel",3.467,1.589,,,,,,
656913,656913,Seth Romero,/api/v1/people/656913,Seth,Romero,56,1996-04-19,29,West Columbia,TX,USA,"6' 3""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Romero,Daniel,"Romero, S",M,,True,True,2020-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Romero,seth-romero-656913,Seth Romero,"Romero, Seth","Romero, S",S Romero,Seth Daniel Romero,"Romero, Seth Daniel",3.49,1.601,,,2017.0,,,
669203,669203,Corbin Burnes,/api/v1/people/669203,Corbin,Burnes,39,1994-10-22,30,Bakersfield,CA,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corbin,Burnes,Brian,Burnes,M,,True,False,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corbin Burnes,corbin-burnes-669203,Corbin Burnes,"Burnes, Corbin","Burnes, C",C Burnes,Corbin Brian Burnes,"Burnes, Corbin Brian",3.49,1.66,Burnesy,,2016.0,,,
622098,622098,Drew Smith,/api/v1/people/622098,Andrew,Smith,,1993-09-24,31,Fort Worth,TX,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smith,David,"Smith, Dr",M,,True,True,2018-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Smith,drew-smith-622098,Drew Smith,"Smith, Drew","Smith, D",D Smith,Andrew David Smith,"Smith, Andrew David",3.467,1.589,Smitty,,2015.0,,,
488984,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,38,Indianapolis,IN,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hunter,Thomas,Hunter,M,,True,True,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,Bigger Fella,,2007.0,2023-06-09,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Jose,Chacín,M,Molina,True,True,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,La Makina,joo-LEEZ cha-SEEN,,,,
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,38,1991-05-10,34,Denver,CO,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,William,Johnson,M,,True,True,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.467,1.589,P.J.,,2012.0,,,
669211,669211,Keegan Akin,/api/v1/people/669211,Keegan,Akin,45,1995-04-01,30,Alma,MI,USA,"6' 0""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keegan,Akin,Lee,Akin,M,,True,False,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Keegan Akin,keegan-akin-669211,Keegan Akin,"Akin, Keegan","Akin, K",K Akin,Keegan Lee Akin,"Akin, Keegan Lee",3.371,1.535,,A-kin,2016.0,,,
642584,642584,Franklyn Kilome,/api/v1/people/642584,Franklyn,Kilome,,1995-06-25,29,La Romana,,Dominican Republic,"6' 6""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Franklyn,Kilome,,Kilome,M,,True,False,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklyn Kilome,franklyn-kilome-642584,Franklyn Kilome,"Kilome, Franklyn","Kilome, F",F Kilome,Franklyn Kilome,"Kilome, Franklyn",3.656,1.677,,kee-loh-MAY,,,,
669214,669214,Conner Menez,/api/v1/people/669214,Conner,Menez,65,1995-05-29,30,Hollister,CA,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Conner,Menez,Scott,Menez,M,,True,False,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Conner Menez,conner-menez-669214,Conner Menez,"Menez, Conner","Menez, C",C Menez,Conner Scott Menez,"Menez, Conner Scott",3.467,1.589,,meh-NEHZ,2016.0,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,,True,True,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,Amadito,,,,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,43,1988-06-29,36,San Antonio,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,Lee,"Raley, B",M,,True,True,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.49,1.601,,,2009.0,,,
548389,548389,Ross Stripling,/api/v1/people/548389,Thomas,Stripling,,1989-11-23,35,Bluebell,PA,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Stripling,Ross,Stripling,M,,True,True,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Stripling,ross-stripling-548389,Ross Stripling,"Stripling, Ross","Stripling, R",R Stripling,Thomas Ross Stripling,"Stripling, Thomas Ross",3.411,1.565,Chicken Strip,,2012.0,2024-09-28,,
656945,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,66,1994-07-22,30,Warren,OH,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scott,Alexander,"Scott, Tan",M,,True,True,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, Tan",Tan Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.371,1.535,Scottie,,2014.0,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,OK,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,M,,True,True,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,Big D,KY-kul,2009.0,,,
656954,656954,Justus Sheffield,/api/v1/people/656954,Justus,Sheffield,,1996-05-13,29,Tullahoma,TN,USA,"5' 10""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justus,Sheffield,Kane,Sheffield,M,,True,True,2018-09-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justus Sheffield,justus-sheffield-656954,Justus Sheffield,"Sheffield, Justus","Sheffield, J",J Sheffield,Justus Kane Sheffield,"Sheffield, Justus Kane",3.301,1.504,,,2014.0,,,
665152,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,64,1996-01-07,29,Stockton,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Kremer,Junior,Kremer,M,,True,True,2020-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Kremer,dean-kremer-665152,Dean Kremer,"Kremer, Dean","Kremer, D",D Kremer,Dean Junior Kremer,"Kremer, Dean Junior",3.467,1.589,,KRAY-mur,2016.0,,,
656970,656970,Devin Smeltzer,/api/v1/people/656970,Devin,Smeltzer,38,1995-09-07,29,Voorhees,NJ,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Smeltzer,Paul,Smeltzer,M,,True,True,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Devin Smeltzer,devin-smeltzer-656970,Devin Smeltzer,"Smeltzer, Devin","Smeltzer, D",D Smeltzer,Devin Paul Smeltzer,"Smeltzer, Devin Paul",3.49,1.601,#Catchcancerlooking,,2016.0,,,
656977,656977,Chad Sobotka,/api/v1/people/656977,Chad,Sobotka,,1993-07-10,31,Sarasota,FL,USA,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Sobotka,Nicholas,Sobotka,M,,True,True,2018-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Sobotka,chad-sobotka-656977,Chad Sobotka,"Sobotka, Chad","Sobotka, C",C Sobotka,Chad Nicholas Sobotka,"Sobotka, Chad Nicholas",3.756,1.746,,so-BOT-kah,2014.0,,,
573009,573009,Joe Mantiply,/api/v1/people/573009,Joseph,Mantiply,35,1991-03-01,34,Danville,VA,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Mantiply,Newman,Mantiply,M,,True,True,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Mantiply,joe-mantiply-573009,Joe Mantiply,"Mantiply, Joe","Mantiply, J",J Mantiply,Joseph Newman Mantiply,"Mantiply, Joseph Newman",3.549,1.627,,MAN-ti-ply,2013.0,,,
669270,669270,Joel Kuhnel,/api/v1/people/669270,Joel,Kuhnel,95,1995-02-19,30,Goldsboro,NC,USA,"6' 5""",290,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Kuhnel,Kenneth,Kuhnel,M,,True,False,2019-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Kuhnel,joel-kuhnel-669270,Joel Kuhnel,"Kuhnel, Joel","Kuhnel, J",J Kuhnel,Joel Kenneth Kuhnel,"Kuhnel, Joel Kenneth",3.575,1.681,,KOO-null,2016.0,,,
628317,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,,1988-04-11,37,Osaka,,Japan,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenta,Maeda,,Maeda,M,,True,True,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kenta Maeda,kenta-maeda-628317,Kenta Maeda,"Maeda, Kenta","Maeda, K",K Maeda,Kenta Maeda,"Maeda, Kenta",3.411,1.565,Maeken,mah-EH-dah,,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,27,1993-02-14,32,Victoria,BC,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Johncarlo,Pivetta,M,,True,True,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.575,1.681,Piv,,2013.0,,,
532077,532077,Roberto Osuna,/api/v1/people/532077,Roberto,Osuna,,1995-02-07,30,Juan Jose Rios,Sinaloa,Mexico,"6' 2""",217,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Osuna,,"Osuna, R",M,Quintero,True,True,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Osuna,roberto-osuna-532077,Roberto Osuna,"Osuna, Roberto","Osuna, R",R Osuna,Roberto Osuna,"Osuna, Roberto",3.467,1.589,,,,2020-08-01,,
