player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
669222,669222,Nick Senzel,/api/v1/people/669222,Nicholas,Senzel,1995-06-29,29,Atlanta,GA,USA,"6' 1""",217,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Senzel,Peter,Senzel,Lil Senz,M,True,False,2016.0,sen-ZELL,2019-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Senzel,nick-senzel-669222,Nick Senzel,"Senzel, Nick","Senzel, N",N Senzel,Nicholas Peter Senzel,"Senzel, Nicholas Peter",3.22,1.52,15,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,1992-10-01,32,Oranjestad,,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,X-Man,M,True,True,,BOH-garts,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.69,2,,,,
622100,622100,Taylor Jones,/api/v1/people/622100,Taylor,Jones,1993-12-06,31,Kent,WA,USA,"6' 5""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Taylor,Jones,Michael,Jones,,M,True,True,2016.0,,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Jones,taylor-jones-622100,Taylor Jones,"Jones, Taylor","Jones, T",T Jones,Taylor Michael Jones,"Jones, Taylor Michael",3.62,1.71,25,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,1993-03-05,32,Middletown,OH,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,Schwarbs,M,True,True,2014.0,SHWAR-burr,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.28,1.5,12,,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,1990-10-29,34,Maracaibo,,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,David,Inciarte,Astolfo,M,True,True,,in-see-ARE-tay,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,11,Montiel,2022-07-13,,
669242,669242,Tommy Edman,/api/v1/people/669242,Thomas,Edman,1995-05-09,30,Pontiac,MI,USA,"5' 9""",193,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tommy,Edman,Hyunsu,Edman,Eddie,M,True,False,2016.0,,2019-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tommy Edman,tommy-edman-669242,Tommy Edman,"Edman, Tommy","Edman, T",T Edman,Thomas Hyunsu Edman,"Edman, Thomas Hyunsu",3.39,1.54,25,,,,
669256,669256,Nick Solak,/api/v1/people/669256,Nicholas,Solak,1995-01-11,30,Woodridge,IL,USA,"5' 10""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Solak,Blake,Solak,,M,True,False,2016.0,SO-lack,2019-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Solak,nick-solak-669256,Nick Solak,"Solak, Nick","Solak, N",N Solak,Nicholas Blake Solak,"Solak, Nicholas Blake",3.3,1.54,15,,,,
669257,669257,Will Smith,/api/v1/people/669257,William,Smith,1995-03-28,30,Louisville,KY,USA,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Will,Smith,Dills,"Smith, W",Smitty,M,True,False,2016.0,,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Smith,will-smith-669257,Will Smith,"Smith, Will","Smith, W",W Smith,William Dills Smith,"Smith, William Dills",3.4,1.57,16,,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,2000-05-16,25,New York,NY,USA,"6' 1""",216,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,García Jr.,Victoriano,"García Jr., L",,M,True,True,,,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.46,1.69,2,Mendoza,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,1989-08-21,35,Guarenas,,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,Guarenero,M,True,True,,EH-dey aye-dree-AHN-zah,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,6,Palma,2024-05-08,,
622168,622168,Yairo Muñoz,/api/v1/people/622168,Yairo,Muñoz,1995-01-23,30,Nagua,,Dominican Republic,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yairo,Muñoz,,"Muñoz, Y",Palito,M,True,False,,JYE-row MOON-yohs,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yairo Muñoz,yairo-munoz-622168,Yairo Muñoz,"Muñoz, Yairo","Muñoz, Y",Y Muñoz,Yairo Muñoz,"Muñoz, Yairo ",3.29,1.5,95,,,,
673357,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,1997-08-03,27,Ciego de Avila,,Cuba,"6' 2""",225,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luis,Robert Jr.,,Robert Jr.,,M,True,True,,RAH-bert,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Robert Jr.,luis-robert-jr-673357,Luis Robert Jr.,"Robert Jr., Luis","Robert Jr., L",L Robert Jr.,Luis Robert Jr.,"Robert Jr., Luis",3.83,1.76,88,Moirant,,Jr.,Jr.
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",Nolo,M,True,True,,kah-NOH,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,22,Mercedes,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,Rivera,M,True,True,2000.0,ehn-kahr-nah-see-OHN,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,10,,2020-09-27,,
656976,656976,Pavin Smith,/api/v1/people/656976,Pavin,Smith,1996-02-06,29,Jupiter,FL,USA,"6' 2""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pavin,Smith,Joe,"Smith, P",,M,True,True,2017.0,PAY-vin,2020-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pavin Smith,pavin-smith-656976,Pavin Smith,"Smith, Pavin","Smith, P",P Smith,Pavin Joe Smith,"Smith, Pavin Joe",3.49,1.62,26,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,The Big Bear,M,True,True,,oh-ZOO-nah,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.76,20,Idelfonso,,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,1997-02-26,28,Naguanagua,,Venezuela,"5' 10""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Jose,Rengifo,Fifo,M,True,True,,ren-HE-foe,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.24,1.55,2,Canate,,,
669288,669288,Daniel Johnson,/api/v1/people/669288,Daniel,Johnson,1995-07-11,29,Vallejo,CA,USA,"5' 10""",200,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Daniel,Johnson,,"Johnson, Da",,M,True,False,2016.0,,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Johnson,daniel-johnson-669288,Daniel Johnson,"Johnson, Daniel","Johnson, D",D Johnson,Daniel Johnson,"Johnson, Daniel",3.15,1.52,56,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1990-02-18,35,Amsterdam,,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,Sir MJG,M,True,True,,dee-dee greh-GORR-ee-uss,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,1,,,,
628338,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,1991-01-31,34,Matanzas,,Cuba,"5' 10""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Guillermo,Heredia,,Heredia,El Conde,M,True,False,,,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Guillermo Heredia,guillermo-heredia-628338,Guillermo Heredia,"Heredia, Guillermo","Heredia, G",G Heredia,Guillermo Heredia,"Heredia, Guillermo",3.27,1.59,38,Molina,,,
669289,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,1994-11-13,30,Santiago,,Dominican Republic,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Santiago,Espinal,Roman,Espinal,,M,True,True,2016.0,es-pin-all,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Espinal,santiago-espinal-669289,Santiago Espinal,"Espinal, Santiago","Espinal, S",S Espinal,Santiago Roman Espinal,"Espinal, Santiago Roman",3.37,1.57,4,Sanchez,,,
593528,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,1993-06-04,32,Santo Domingo,,Dominican Republic,"6' 0""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jorge,Bonifacio,Luis,"Bonifacio, J",El Boni,M,True,True,,bohn-i-FAH-see-oh,2017-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Bonifacio,jorge-bonifacio-593528,Jorge Bonifacio,"Bonifacio, Jorge","Bonifacio, J",J Bonifacio,Jorge Luis Bonifacio,"Bonifacio, Jorge Luis",3.25,1.64,,,,,
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,1995-08-23,29,Knoxville,TN,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,Michael,"Thomas, L",Laner,M,True,True,2014.0,,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.1,1.41,8,,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,1991-05-02,34,La Vega,,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,Gaby,M,True,True,,vee-YAR,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,6,Roque,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,1995-11-20,29,Santo Domingo Centro,,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",Rosie,M,True,True,,row-SAH-ree-oh,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.45,1.6,13,Valdez,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,1995-09-02,29,Santiago,,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,The Kid,M,True,True,,ah-DAH-mess,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.44,1.71,2,Luna,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,,M,True,True,2004.0,HUHN-ter pehnts,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,,,2020-08-21,,
642721,642721,Kelvin Gutiérrez,/api/v1/people/642721,Kelvin,Gutiérrez,1994-08-28,30,San Francisco De Macoris,,Dominican Republic,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kelvin,Gutiérrez,Manuel,"Gutiérrez, K",,M,True,True,,goo-tee-AIR-ezz,2019-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Gutiérrez,kelvin-gutierrez-642721,Kelvin Gutiérrez,"Gutiérrez, Kelvin","Gutiérrez, K",K Gutiérrez,Kelvin Manuel Gutiérrez,"Gutiérrez, Kelvin Manuel",3.68,1.75,82,Herrera,,,
657061,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,1996-07-03,28,Phoenix,AZ,USA,"6' 3""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cole,Tucker,Bryson,Tucker,,M,True,True,2014.0,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cole Tucker,cole-tucker-657061,Cole Tucker,"Tucker, Cole","Tucker, C",C Tucker,Cole Bryson Tucker,"Tucker, Cole Bryson",3.55,1.66,3,,2024-06-16,,
642731,642731,Thairo Estrada,/api/v1/people/642731,Thairo,Estrada,1996-02-22,29,Bejuma,,Venezuela,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Thairo,Estrada,Jose,Estrada,,M,True,True,,TYE-row eh-STRAW-duh,2019-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thairo Estrada,thairo-estrada-642731,Thairo Estrada,"Estrada, Thairo","Estrada, T",T Estrada,Thairo Jose Estrada,"Estrada, Thairo Jose",3.42,1.66,39,Villegas,,,
657077,657077,Alex Verdugo,/api/v1/people/657077,Alexander,Verdugo,1996-05-15,29,Tucson,AZ,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Verdugo,Brady,Verdugo,Dugie,M,True,True,2014.0,vehr-DOO-go,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Verdugo,alex-verdugo-657077,Alex Verdugo,"Verdugo, Alex","Verdugo, A",A Verdugo,Alexander Brady Verdugo,"Verdugo, Alexander Brady",3.55,1.59,8,,,,
642727,642727,Sergio Alcántara,/api/v1/people/642727,Sergio,Alcántara,1996-07-10,28,Santo Domingo Este,,Dominican Republic,"5' 10""",177,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Sergio,Alcántara,Junior,"Alcántara, S",,M,True,True,,ser-he-oh al-CON-ta-rah,2020-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sergio Alcántara,sergio-alcantara-642727,Sergio Alcántara,"Alcántara, Sergio","Alcántara, S",S Alcántara,Sergio Junior Alcántara,"Alcántara, Sergio Junior",3.32,1.65,50,Hernandez,,,
673451,673451,Shogo Akiyama,/api/v1/people/673451,Shogo,Akiyama,1988-04-16,37,Yokosuka,,Japan,"6' 0""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shogo,Akiyama,,Akiyama,,M,True,False,,,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Shogo Akiyama,shogo-akiyama-673451,Shogo Akiyama,"Akiyama, Shogo","Akiyama, S",S Akiyama,Shogo Akiyama,"Akiyama, Shogo",3.22,1.55,4,,,,
622268,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,1994-05-25,31,Dallas,TX,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Donovan,Walton,R.,Walton,,M,True,True,2016.0,,2019-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donovan Walton,donovan-walton-622268,Donovan Walton,"Walton, Donovan","Walton, D",D Walton,Donovan R. Walton,"Walton, Donovan R.",3.21,1.58,83,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,1987-08-25,37,Kansas City,MO,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,LoMo,M,True,True,2005.0,,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,5,,2020-08-09,,
669374,669374,Keston Hiura,/api/v1/people/669374,Keston,Hiura,1996-08-02,28,Valencia,CA,USA,"5' 10""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Keston,Hiura,Wee Hing Natsuo,Hiura,Kestdaddy,M,True,False,2017.0,HEER-uh,2019-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keston Hiura,keston-hiura-669374,Keston Hiura,"Hiura, Keston","Hiura, K",K Hiura,Keston Wee Hing Natsuo Hiura,"Hiura, Keston Wee Hing Natsuo",3.31,1.55,7,,,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,1988-04-20,37,Nacogdoches,TX,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,Bob,M,True,True,2009.0,BRAN-din behlt,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,13,,,,
593643,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,1992-10-17,32,San Francisco de Macoris,,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hanser,Alberto,Joel,Alberto,#Femalta,M,True,False,,HAWN-sair ahl-BAIR-toh,2015-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanser Alberto,hanser-alberto-593643,Hanser Alberto,"Alberto, Hanser","Alberto, H",H Alberto,Hanser Joel Alberto,"Alberto, Hanser Joel",3.32,1.53,26,Pena,,,
542454,542454,Danny Santana,/api/v1/people/542454,Daniel,Santana,1990-11-07,34,Monte Plata,,Dominican Republic,"5' 11""",195,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Danny,Santana,Ernesto,"Santana, D",Danielito,M,True,True,,,2014-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Santana,danny-santana-542454,Danny Santana,"Santana, Danny","Santana, D",D Santana,Daniel Ernesto Santana,"Santana, Daniel Ernesto",3.28,1.55,38,,,,
573131,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,1986-07-28,38,Omaha,NE,USA,"6' 2""",232,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Darin,Ruf,Cortland,Ruf,,M,True,True,2009.0,ruhf,2012-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Ruf,darin-ruf-573131,Darin Ruf,"Ruf, Darin","Ruf, D",D Ruf,Darin Cortland Ruf,"Ruf, Darin Cortland",3.42,1.59,33,,2023-06-02,,
503556,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,1989-03-14,36,Puerto Ordaz,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marwin,Gonzalez,Javier,Gonzalez,Gonzo,M,True,True,,MAR-win,2012-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.55,1.72,14,,2022-10-05,,
642772,642772,Luis Alexander Basabe,/api/v1/people/642772,Luis,Basabe,1996-08-26,28,El Vigia,,Venezuela,"6' 0""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luis Alexander,Basabe,Alexander,"Basabe, Luis Alex",,M,True,False,,buh-SAH-bay,2020-08-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Alexander Basabe,luis-alexander-basabe-642772,Luis Alexander Basabe,"Basabe, Luis Alexander","Basabe, L",LA Basabe,Luis Alexander Basabe,"Basabe, Luis Alexander",3.371,1.535,,,,,
657108,657108,Evan White,/api/v1/people/657108,Evan,White,1996-04-26,29,Columbus,OH,USA,"6' 1""",219,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Evan,White,McKee,White,,M,True,True,2017.0,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Evan White,evan-white-657108,Evan White,"White, Evan","White, E",E White,Evan McKee White,"White, Evan McKee",3.46,1.62,12,,,,
628450,628450,Yadiel Hernandez,/api/v1/people/628450,Yadiel,Hernandez,1987-10-09,37,Matanzas,,Cuba,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yadiel,Hernandez,,"Hernandez, Y",,M,True,True,,yah-Dee-el Err-nahn-dez,2020-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yadiel Hernandez,yadiel-hernandez-628450,Yadiel Hernandez,"Hernandez, Yadiel","Hernandez, Y",Y Hernandez,Yadiel Hernandez,"Hernandez, Yadiel",3.11,1.41,29,Gonzalez,,,
624407,624407,Tzu-Wei Lin,/api/v1/people/624407,Tzu-Wei,Lin,1994-02-15,31,Kaohsiung County,,Taiwan,"5' 9""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tzu-Wei,Lin,,"Lin, T",,M,True,False,,Zoo-way,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tzu-Wei Lin,tzu-wei-lin-624407,Tzu-Wei Lin,"Lin, Tzu-Wei","Lin, T",T Lin,Tzu-Wei Lin,"Lin, Tzu-Wei",3.1,1.43,,,,,
624414,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,1995-05-30,30,Tampa,FL,USA,"6' 0""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Arroyo,Israel,Arroyo,,M,True,True,2013.0,uh-ROY-oh,2017-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Arroyo,christian-arroyo-624414,Christian Arroyo,"Arroyo, Christian","Arroyo, C",C Arroyo,Christian Israel Arroyo,"Arroyo, Christian Israel",3.33,1.53,22,,,,
