gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
630280,45580d64-8dbb-491c-a283-410093b39c25,/api/v1.1/game/630280/feed/live,R,2020,2020-08-02T17:10:00Z,2020-08-02,False,1,True,N,P,N,14-630280-2020-08-02,2020,day,9,False,145.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,0.0,121,New York Mets,/api/v1/teams/121,False,False,3.0,7,3,.700,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/630280/content,121,False,144,0.0,4.0,L,,,,,,,,,,
630281,25ce3b7a-879c-4f0f-bf28-e48cbb917897,/api/v1.1/game/630281/feed/live,R,2020,2020-08-03T23:10:00Z,2020-08-03,False,1,True,N,P,N,14-630281-2020-08-03,2020,night,9,False,145.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,7.0,121,New York Mets,/api/v1/teams/121,True,False,3.0,7,4,.636,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,3.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/630281/content,121,False,144,7.0,2.0,W,,,,,,,,,,
630874,1d379cd0-5aab-4aea-b429-5f4fe0fe917b,/api/v1.1/game/630874/feed/live,R,2020,2020-08-04T23:05:00Z,2020-08-04,False,1,True,N,P,N,14-630874-2020-08-04,2020,night,9,False,145.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,3.0,121,New York Mets,/api/v1/teams/121,False,False,4.0,4,4,.500,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,4.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/630874/content,121,False,120,3.0,5.0,L,,,,,,,,,,
630878,4dead6b7-0e51-422f-a76b-f95d5e0e6f80,/api/v1.1/game/630878/feed/live,R,2020,2020-08-05T22:05:00Z,2020-08-05,False,1,True,N,P,N,14-630878-2020-08-05,2020,night,9,False,120.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,3.0,121,New York Mets,/api/v1/teams/121,True,False,4.0,4,5,.444,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,4.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/630878/content,121,False,120,3.0,1.0,W,,,,,,,,,,
631237,c544ff5b-2558-4362-a8ee-91ae8b274952,/api/v1.1/game/631237/feed/live,R,2020,2020-08-07T23:10:00Z,2020-08-07,False,1,True,N,P,N,14-631237-2020-08-07,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,1,.875,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,3.0,5,9,.357,3.0,121,New York Mets,/api/v1/teams/121,False,False,5.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631237/content,121,True,146,3.0,4.0,L,,,,,,,,,,
631236,5c650e8c-8890-4bc7-b64a-c8d9889fa6be,/api/v1.1/game/631236/feed/live,R,2020,2020-08-08T23:10:00Z,2020-08-08,False,1,True,N,P,N,14-631236-2020-08-08,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,3.0,6,9,.400,8.0,121,New York Mets,/api/v1/teams/121,True,False,5.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631236/content,121,True,146,8.0,4.0,W,,,,,,,,,,
631235,cec22fbd-4d47-4443-84f9-83a5c64881ae,/api/v1.1/game/631235/feed/live,R,2020,2020-08-09T17:10:00Z,2020-08-09,False,1,True,N,P,N,14-631235-2020-08-09,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,3.0,7,9,.438,4.0,121,New York Mets,/api/v1/teams/121,True,False,5.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631235/content,121,True,146,4.0,2.0,W,,,,,,,,,,
631233,2a32a317-614b-4152-b31c-8e65816afd24,/api/v1.1/game/631233/feed/live,R,2020,2020-08-10T23:10:00Z,2020-08-10,False,1,True,N,P,N,14-631233-2020-08-10,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,16.0,120,Washington Nationals,/api/v1/teams/120,True,False,6.0,7,10,.412,4.0,121,New York Mets,/api/v1/teams/121,False,False,6.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631233/content,121,True,120,4.0,16.0,L,,,,,,,,,,
631243,e0f00e5c-021e-48cc-92c1-6179b1f782c3,/api/v1.1/game/631243/feed/live,R,2020,2020-08-11T23:10:00Z,2020-08-11,False,1,True,N,P,N,14-631243-2020-08-11,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,2.0,120,Washington Nationals,/api/v1/teams/120,True,False,6.0,7,11,.389,1.0,121,New York Mets,/api/v1/teams/121,False,False,6.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631243/content,121,True,120,1.0,2.0,L,,,,,,,,,,
631232,6f94f889-dcf4-462b-b4e6-1abf93490522,/api/v1.1/game/631232/feed/live,R,2020,2020-08-12T23:10:00Z,2020-08-12,False,1,True,N,P,N,14-631232-2020-08-12,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,6.0,8,11,.421,11.0,121,New York Mets,/api/v1/teams/121,True,False,6.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631232/content,121,True,120,11.0,6.0,W,,,,,,,,,,
631231,2abe6205-e252-4c54-aa69-59d77abc8fcc,/api/v1.1/game/631231/feed/live,R,2020,2020-08-13T17:10:00Z,2020-08-13,False,1,True,N,P,N,14-631231-2020-08-13,2020,day,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,6.0,9,11,.450,8.0,121,New York Mets,/api/v1/teams/121,True,False,6.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631231/content,121,True,120,8.0,2.0,W,,,,,,,,,,
631150,da5cad63-4c2f-493c-a1fc-fcb71e711d58,/api/v1.1/game/631150/feed/live,R,2020,2020-08-14T23:05:00Z,2020-08-14,False,1,True,N,P,N,14-631150-2020-08-14,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,5.0,121,New York Mets,/api/v1/teams/121,False,False,7.0,6,9,.400,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,5.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/631150/content,121,False,143,5.0,6.0,L,,,,,,,,,,
631151,ead80229-f75c-4fe1-bade-a0bc47644111,/api/v1.1/game/631151/feed/live,R,2020,2020-08-15T22:05:00Z,2020-08-15,False,1,True,N,P,N,14-631151-2020-08-15,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,2.0,121,New York Mets,/api/v1/teams/121,False,False,7.0,7,9,.438,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,5.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/631151/content,121,False,143,2.0,6.0,L,,,,,,,,,,
631124,d455d2b0-4675-47f5-81a5-d562702d4a0c,/api/v1.1/game/631124/feed/live,R,2020,2020-08-16T17:05:00Z,2020-08-16,False,1,True,N,P,N,14-631124-2020-08-16,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,14,.391,2.0,121,New York Mets,/api/v1/teams/121,False,False,7.0,8,9,.471,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,5.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/631124/content,121,False,143,2.0,6.0,L,,,,,,,,,,
631325,5bf2fbc0-c725-436c-85a5-7fe8d65e03d7,/api/v1.1/game/631325/feed/live,R,2020,2020-08-17T23:10:00Z,2020-08-17,False,1,True,N,P,N,14-631325-2020-08-17,2020,night,9,False,120.0,6.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,11.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,9,7,.563,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,6.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/631325/content,121,False,146,11.0,4.0,W,,,,,,,,,,
631326,5fd7ac77-3a85-4a03-86c3-2f48cad6008b,/api/v1.1/game/631326/feed/live,R,2020,2020-08-18T23:10:00Z,2020-08-18,False,1,True,N,P,N,14-631326-2020-08-18,2020,night,9,False,120.0,6.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,8.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,9,8,.529,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,6.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/631326/content,121,False,146,8.0,3.0,W,,,,,,,,,,
631327,3562e60e-2920-4abf-acf2-e68433b8386e,/api/v1.1/game/631327/feed/live,R,2020,2020-08-19T23:10:00Z,2020-08-19,False,1,True,N,P,N,14-631327-2020-08-19,2020,night,9,False,120.0,6.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,14,.462,5.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,9,9,.500,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,6.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/631327/content,121,False,146,5.0,3.0,W,,,,,,,,,,
631323,311c8d0a-0e01-4369-b480-8fab04207f3d,/api/v1.1/game/631323/feed/live,R,2020,2020-08-20T22:10:00Z,2020-08-25,,1,True,N,P,N,14-631323-2020-08-20,2020,night,7,True,145.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,12,15,.444,,121,New York Mets,/api/v1/teams/121,,False,8.0,13,11,.542,,146,Miami Marlins,/api/v1/teams/146,,False,8.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/631323/content,121,False,146,,,,COVID-19,Makeup 8/25 at Citi Field,2020-08-25T21:15:00Z,2020-08-25,,,,,,
631230,f5f56ec5-da13-4ea1-8f4f-19af8583c9fe,/api/v1.1/game/631230/feed/live,R,2020,2020-08-21T23:10:00Z,2020-08-28,,1,True,N,P,N,14-631230-2020-08-21,2020,night,7,True,145.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,16,12,.571,,147,New York Yankees,/api/v1/teams/147,,False,9.0,14,16,.467,,121,New York Mets,/api/v1/teams/121,,False,9.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631230/content,121,True,147,,,,COVID-19,,2020-08-28T20:10:00Z,2020-08-28,,,,,,
631229,69f8083c-65df-4c27-a747-051ea7efb6df,/api/v1.1/game/631229/feed/live,R,2020,2020-08-22T23:10:00Z,2020-08-30,,1,True,N,P,N,14-631229-2020-08-22,2020,night,7,True,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,18,13,.581,,147,New York Yankees,/api/v1/teams/147,,False,9.0,15,18,.455,,121,New York Mets,/api/v1/teams/121,,False,9.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631229/content,121,True,147,,,,COVID-19,,2020-08-30T17:10:00Z,2020-08-30,,,,,,
631234,aa20e5ca-e942-415e-8b9f-3c7a6aed389a,/api/v1.1/game/631234/feed/live,R,2020,2020-08-23T17:10:00Z,2020-09-03,,1,True,N,P,N,14-631234-2020-08-23,2020,day,9,False,120.0,1.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,20,16,.556,,147,New York Yankees,/api/v1/teams/147,,False,19.0,17,21,.447,,121,New York Mets,/api/v1/teams/121,,False,19.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631234/content,121,True,147,,,,COVID-19,Makeup 9/3,2020-09-03T20:10:00Z,2020-09-03,,,,,,
631227,99b5e82b-2cc6-44e8-81c0-4038e4403bfa,/api/v1.1/game/631227/feed/live,R,2020,2020-08-25T21:10:00Z,2020-08-25,False,1,True,Y,P,N,14-631227-2020-08-25,2020,night,7,False,145.0,6.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,8.0,12,15,.444,0.0,121,New York Mets,/api/v1/teams/121,False,False,8.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631227/content,121,True,146,0.0,4.0,L,,,,,,,,,,
631323,311c8d0a-0e01-4369-b480-8fab04207f3d,/api/v1.1/game/631323/feed/live,R,2020,2020-08-25T21:15:00Z,2020-08-25,False,2,True,Y,P,N,14-631323-2020-08-25,2020,night,7,True,145.0,6.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,12,16,.429,0.0,121,New York Mets,/api/v1/teams/121,False,False,8.0,14,11,.560,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,8.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631323/content,121,False,146,0.0,3.0,L,,at Citi Field; Makeup of 8/20 PPD,,,2020-08-20T22:10:00Z,2020-08-20,,,,
631226,cb8d8ef2-3a49-464a-a420-4f705dca3b2e,/api/v1.1/game/631226/feed/live,R,2020,2020-08-26T23:10:00Z,2020-08-26,False,1,True,N,P,N,14-631226-2020-08-26,2020,night,9,False,120.0,6.0,6.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,12,.538,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,8.0,13,16,.448,5.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631226/content,121,True,146,5.0,4.0,W,,,,,,,,,,
631223,8a92f587-e195-4db6-9c1c-04a48b81bf3c,/api/v1.1/game/631223/feed/live,R,2020,2020-08-27T23:10:00Z,2020-08-31,,1,True,N,P,N,14-631223-2020-08-27,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DO,False,F,15,15,.500,,146,Miami Marlins,/api/v1/teams/146,,False,10.0,15,20,.429,,121,New York Mets,/api/v1/teams/121,,False,10.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631223/content,121,True,146,,,,,,2020-08-31T17:10:00Z,2020-08-31,,,,,,
631203,d582832b-ead6-48a6-8d1d-b561effc4376,/api/v1.1/game/631203/feed/live,R,2020,2020-08-28T20:05:00Z,2020-08-28,False,1,True,Y,P,N,14-631203-2020-08-28,2020,night,7,False,145.0,5.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,6.0,121,New York Mets,/api/v1/teams/121,True,False,9.0,16,12,.571,4.0,147,New York Yankees,/api/v1/teams/147,False,False,10.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/631203/content,121,False,147,6.0,4.0,W,,Jackie Robinson Day,,,,,,,,
631230,f5f56ec5-da13-4ea1-8f4f-19af8583c9fe,/api/v1.1/game/631230/feed/live,R,2020,2020-08-28T20:10:00Z,2020-08-28,False,2,True,Y,P,N,14-631230-2020-08-28,2020,night,7,True,145.0,5.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,16,13,.552,3.0,147,New York Yankees,/api/v1/teams/147,False,False,10.0,15,16,.484,4.0,121,New York Mets,/api/v1/teams/121,True,False,9.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/631230/content,121,True,147,4.0,3.0,W,,at Yankee Stadium; Makeup of 8/21 PPD,,,2020-08-21T23:10:00Z,2020-08-21,,,,
631204,44d4b8bb-afa0-48e9-abe4-c4d941bea350,/api/v1.1/game/631204/feed/live,R,2020,2020-08-29T17:05:00Z,2020-08-29,False,1,True,N,P,N,14-631204-2020-08-29,2020,day,9,False,120.0,5.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,1.0,121,New York Mets,/api/v1/teams/121,False,False,9.0,17,13,.567,2.0,147,New York Yankees,/api/v1/teams/147,True,False,10.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/631204/content,121,False,147,1.0,2.0,L,,,,,,,,,,
631205,06f2e295-48be-4598-975c-b5af251018a0,/api/v1.1/game/631205/feed/live,R,2020,2020-08-30T17:05:00Z,2020-08-30,False,1,True,Y,P,N,14-631205-2020-08-30,2020,day,7,False,145.0,5.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,18,.455,7.0,121,New York Mets,/api/v1/teams/121,False,False,9.0,18,13,.581,8.0,147,New York Yankees,/api/v1/teams/147,True,False,10.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/631205/content,121,False,147,7.0,8.0,L,,,,,,,,,,
631229,69f8083c-65df-4c27-a747-051ea7efb6df,/api/v1.1/game/631229/feed/live,R,2020,2020-08-30T17:10:00Z,2020-08-30,False,2,True,Y,P,N,14-631229-2020-08-30,2020,day,7,True,145.0,5.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,19,13,.594,5.0,147,New York Yankees,/api/v1/teams/147,True,False,10.0,15,19,.441,2.0,121,New York Mets,/api/v1/teams/121,False,False,9.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/631229/content,121,True,147,2.0,5.0,L,,at Yankee Stadium; Makeup of 8/22 PPD,,,2020-08-22T23:10:00Z,2020-08-22,,,,
631223,8a92f587-e195-4db6-9c1c-04a48b81bf3c,/api/v1.1/game/631223/feed/live,R,2020,2020-08-31T17:10:00Z,2020-08-31,False,1,True,N,P,N,14-631223-2020-08-31,2020,day,9,False,120.0,1.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,15,.500,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,10.0,15,20,.429,3.0,121,New York Mets,/api/v1/teams/121,False,False,10.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631223/content,121,True,146,3.0,5.0,L,,Makeup of 8/27 PPD,,,2020-08-27T23:10:00Z,2020-08-27,,,,
631671,1c16ba12-aced-4ec8-ab09-d04fd3410a71,/api/v1.1/game/631671/feed/live,R,2020,2020-09-01T23:35:00Z,2020-09-01,False,1,True,N,P,N,14-631671-2020-09-01,2020,night,9,False,120.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,21,.417,5.0,121,New York Mets,/api/v1/teams/121,False,False,11.0,16,19,.457,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,12.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/631671/content,121,False,110,5.0,9.0,L,,,,,,,,,,
631673,ee8fa6f9-3b5e-45ec-aa54-1411a538df4c,/api/v1.1/game/631673/feed/live,R,2020,2020-09-02T20:05:00Z,2020-09-02,False,1,True,N,P,N,14-631673-2020-09-02,2020,day,9,False,120.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,21,.432,9.0,121,New York Mets,/api/v1/teams/121,True,False,11.0,16,20,.444,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,12.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/631673/content,121,False,110,9.0,4.0,W,,,,,,,,,,
631234,aa20e5ca-e942-415e-8b9f-3c7a6aed389a,/api/v1.1/game/631234/feed/live,R,2020,2020-09-03T20:10:00Z,2020-09-03,False,1,True,N,P,N,14-631234-2020-09-03,2020,day,9,False,120.0,1.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,16,.556,7.0,147,New York Yankees,/api/v1/teams/147,False,False,12.0,17,21,.447,9.0,121,New York Mets,/api/v1/teams/121,True,False,12.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631234/content,121,True,147,9.0,7.0,W,,Makeup of 8/23 PPD,,,2020-08-23T17:10:00Z,2020-08-23,,,,
631221,b1e7b945-3cfe-4963-86ec-b2d4b74e7e95,/api/v1.1/game/631221/feed/live,R,2020,2020-09-04T23:10:00Z,2020-09-04,False,1,True,N,P,N,14-631221-2020-09-04,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,15,.559,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,17,22,.436,3.0,121,New York Mets,/api/v1/teams/121,False,False,13.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631221/content,121,True,143,3.0,5.0,L,,,,,,,,,,
631228,aa8af075-6351-4eba-bb05-66043e071484,/api/v1.1/game/631228/feed/live,R,2020,2020-09-05T23:10:00Z,2020-09-05,False,1,True,N,P,N,14-631228-2020-09-05,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,16,.543,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,12.0,18,22,.450,5.0,121,New York Mets,/api/v1/teams/121,True,False,13.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631228/content,121,True,143,5.0,1.0,W,,,,,,,,,,
631209,d97050d0-82a5-499a-bfb0-22b14d8d9dd6,/api/v1.1/game/631209/feed/live,R,2020,2020-09-06T17:10:00Z,2020-09-06,False,1,True,N,P,N,14-631209-2020-09-06,2020,day,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,17,.528,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,12.0,19,22,.463,14.0,121,New York Mets,/api/v1/teams/121,True,False,13.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631209/content,121,True,143,14.0,1.0,W,,,,,,,,,,
631225,d9965ccd-6599-46de-b5c2-5e7e6e6130c4,/api/v1.1/game/631225/feed/live,R,2020,2020-09-07T17:10:00Z,2020-09-07,False,1,True,N,P,N,14-631225-2020-09-07,2020,day,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,17,.541,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,12.0,19,23,.452,8.0,121,New York Mets,/api/v1/teams/121,False,False,13.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631225/content,121,True,143,8.0,9.0,L,,,,,,,,,,
631211,a3e806dd-9ab4-43db-9a24-8690270c6d88,/api/v1.1/game/631211/feed/live,R,2020,2020-09-08T23:10:00Z,2020-09-08,False,1,True,N,P,N,14-631211-2020-09-08,2020,night,9,False,120.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,21,.488,11.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,14.0,19,24,.442,2.0,121,New York Mets,/api/v1/teams/121,False,False,14.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631211/content,121,True,110,2.0,11.0,L,,,,,,,,,,
631212,9c84d355-029c-49c6-a0cc-511cce0c9b52,/api/v1.1/game/631212/feed/live,R,2020,2020-09-09T23:10:00Z,2020-09-09,False,1,True,N,P,N,14-631212-2020-09-09,2020,night,9,False,120.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,22,.476,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,14.0,20,24,.455,7.0,121,New York Mets,/api/v1/teams/121,True,False,14.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631212/content,121,True,110,7.0,6.0,W,,Roberto Clemente Day,,,,,,,,
630868,b7f00f23-4eba-4c88-8cc4-7684a218561c,/api/v1.1/game/630868/feed/live,R,2020,2020-09-11T22:37:00Z,2020-09-11,False,1,True,N,P,N,14-630868-2020-09-11,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,24,.467,18.0,121,New York Mets,/api/v1/teams/121,True,False,15.0,24,20,.545,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,15.0,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/630868/content,121,False,141,18.0,1.0,W,,,,,,,,,,
630870,75062b2a-df11-4519-9871-037aaf136b31,/api/v1.1/game/630870/feed/live,R,2020,2020-09-12T22:37:00Z,2020-09-12,False,1,True,N,P,N,14-630870-2020-09-12,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,25,.457,2.0,121,New York Mets,/api/v1/teams/121,False,False,15.0,25,20,.556,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,15.0,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/630870/content,121,False,141,2.0,3.0,L,,,,,,,,,,
630875,da7c2d35-e5a7-4e3a-9986-ce9a93098da2,/api/v1.1/game/630875/feed/live,R,2020,2020-09-13T19:07:00Z,2020-09-13,False,1,True,N,P,N,14-630875-2020-09-13,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,26,.447,3.0,121,New York Mets,/api/v1/teams/121,False,False,15.0,26,20,.565,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,15.0,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/630875/content,121,False,141,3.0,7.0,L,,,,,,,,,,
631144,c07db564-c1aa-4ed0-9e65-b79bf2d16e8f,/api/v1.1/game/631144/feed/live,R,2020,2020-09-15T23:05:00Z,2020-09-15,False,1,True,N,P,N,14-631144-2020-09-15,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,27,.438,1.0,121,New York Mets,/api/v1/teams/121,False,False,16.0,24,23,.511,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/631144/content,121,False,143,1.0,4.0,L,,,,,,,,,,
631119,9929ed43-1f3e-47dc-91f4-b5785708696a,/api/v1.1/game/631119/feed/live,R,2020,2020-09-16T23:05:00Z,2020-09-16,False,1,True,N,P,N,14-631119-2020-09-16,2020,night,9,False,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,27,.449,5.0,121,New York Mets,/api/v1/teams/121,True,False,16.0,24,24,.500,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/631119/content,121,False,143,5.0,4.0,W,,,,,,,,,,
