game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824012,away,678882,Ceddanne Rafaela,691951,Sam Aldegheri,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
824012,away,543056,Danny Coulombe,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,807799,Masataka Yoshida,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,547973,Aroldis Chapman,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,away,670245,Ryan Watson,691951,Sam Aldegheri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,687263,Zach Neto,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,642350,Jose Siri,543243,Sonny Gray,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,.500,-.--,18.0,1.0,1.0,
824012,home,672724,Oswald Peraza,543243,Sonny Gray,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0,
824012,home,622268,Donovan Walton,543243,Sonny Gray,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,15.0,0.0,0.0,
824012,home,667755,José Soriano,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,696270,Ryan Johnson,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,681217,Chase Silseth,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,624585,Jorge Soler,543243,Sonny Gray,,18.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,.133,.278,.133,.411,.222,-.--,70.0,4.0,3.0,
824012,home,815083,Mitch Farris,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,666176,Jo Adell,543243,Sonny Gray,,8.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.143,.571,.714,.000,7.00,20.0,2.0,2.0,
824012,home,820862,José Fermin,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,691951,Sam Aldegheri,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,696147,Sam Bachman,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,687093,Vaughn Grissom,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,694203,Denzer Guzman,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,666171,Ryan Zeferjahn,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,694384,Nolan Schanuel,543243,Sonny Gray,,10.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,.333,.400,.444,.844,.600,-.--,39.0,0.0,2.0,
824012,home,623168,Tyler Heineman,543243,Sonny Gray,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824012,home,685133,Wade Meckler,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,666139,Josh Lowe,543243,Sonny Gray,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.286,.286,.286,.572,.500,-.--,35.0,1.0,1.0,
824012,home,700712,Walbert Ureña,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,489446,Kirby Yates,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,681351,Logan O'Hoppe,543243,Sonny Gray,,6.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,.400,.500,1.600,2.100,.000,2.50,21.0,0.0,2.0,
824012,home,672282,Reid Detmers,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,696519,Samy Natera Jr.,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824012,home,608718,Brent Suter,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,676604,Tyler Zuber,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,669199,Lake Bachar,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,665052,Griffin Conine,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,664126,Pete Fairbanks,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,681715,Heriberto Hernández,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,694350,Zach Brzykcy,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,665923,Esteury Ruiz,650644,Aaron Civale,,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,20.0,1.0,0.0,
824983,away,805300,Jakob Marsee,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,645261,Sandy Alcantara,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,663969,Tyler Phillips,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,676534,Calvin Faucher,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,667463,John King,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,676974,Max Meyer,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,691594,Javier Sanoja,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,656848,Michael Petersen,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,806188,Cade Gibson,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,669065,Kyle Stowers,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,669364,Xavier Edwards,650644,Aaron Civale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
824983,away,689414,Liam Hicks,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,677870,Leo Jiménez,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,683357,Owen Caissie,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,687531,William Kempner,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,640459,Brian Navarreto,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,691587,Eury Pérez,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,672640,Otto Lopez,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,away,691788,Joe Mack,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,641680,Jonah Heim,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,669372,J.T. Ginn,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,643446,Jeff McNeil,645261,Sandy Alcantara,,43.0,40.0,12.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,17.0,3.0,0.0,.300,.349,.425,.774,.314,40.00,153.0,8.0,16.0,
824983,home,671732,Lawrence Butler,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,686993,Justin Sterner,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,686930,Mason Barnett,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,811965,Joshua Kuroda-Grauer,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,666126,Carlos Cortes,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,660761,José Suarez,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,675961,Alika Williams,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,608841,Joey Meneses,645261,Sandy Alcantara,,10.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,.222,.200,.556,.756,.167,9.00,31.0,2.0,3.0,
824983,home,691777,Max Muncy,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,665660,Elvis Alvarado,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,687231,Darell Hernaiz,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,650644,Aaron Civale,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,695611,Gage Jump,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,701762,Nick Kurtz,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,663687,Hogan Harris,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,695034,Kade Morris,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,665622,Luis Medina,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,687515,Colby Thomas,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,703607,Henry Bolte,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,643410,Mark Leiter Jr.,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,669127,Shea Langeliers,645261,Sandy Alcantara,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
824983,home,605488,Jeffrey Springs,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824983,home,678022,Jack Perkins,645261,Sandy Alcantara,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,694477,Chad Patrick,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,806198,Cooper Pratt,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,694192,Jackson Chourio,518876,Merrill Kelly,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,1.0,
825063,away,687401,Joey Ortiz,518876,Merrill Kelly,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,.500,1.000,.600,-.--,22.0,1.0,1.0,
825063,away,641343,Jake Bauers,518876,Merrill Kelly,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,32.0,3.0,2.0,
825063,away,592885,Christian Yelich,518876,Merrill Kelly,,26.0,23.0,2.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,0.0,.087,.192,.174,.366,.182,-.--,135.0,6.0,3.0,
825063,away,682842,Abner Uribe,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,686217,Sal Frelick,518876,Merrill Kelly,,6.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.500,1.000,1.500,.333,5.00,21.0,1.0,1.0,
825063,away,681982,Grant Anderson,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,683734,Andrew Vaughn,518876,Merrill Kelly,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
825063,away,675660,Shane Drohan,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,690986,Kyle Harrison,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,676879,Aaron Ashby,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,669270,Joel Kuhnel,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,666152,David Hamilton,518876,Merrill Kelly,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,19.0,1.0,2.0,
825063,away,669003,Garrett Mitchell,518876,Merrill Kelly,,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.182,.000,.182,.000,-.--,45.0,3.0,3.0,
825063,away,687075,Brandon Sproat,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,663368,Blake Perkins,518876,Merrill Kelly,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,20.0,1.0,1.0,
825063,away,661388,William Contreras,518876,Merrill Kelly,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.286,.375,.286,.661,.333,-.--,32.0,4.0,0.0,
825063,away,668831,Garrett Stallings,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,605540,Brandon Woodruff,518876,Merrill Kelly,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
825063,away,668930,Brice Turang,518876,Merrill Kelly,,10.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,.400,.400,.800,1.200,.375,10.00,38.0,4.0,1.0,
825063,away,596142,Gary Sánchez,518876,Merrill Kelly,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,38.0,3.0,3.0,
825063,away,694819,Jacob Misiorowski,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,657649,Jared Koenig,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,away,656730,Trevor Megill,518876,Merrill Kelly,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,694410,LuJames Groover,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,593958,Eduardo Rodriguez,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,694297,Brandon Pfaadt,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,666661,Juan Morillo,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,571448,Nolan Arenado,605540,Brandon Woodruff,,21.0,19.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.211,.286,.263,.549,.222,-.--,82.0,4.0,10.0,
825063,home,680728,Adrian Del Castillo,605540,Brandon Woodruff,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
825063,home,694371,Tommy Troy,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,686753,Drey Jameson,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,703615,Jose Cabrera,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,518876,Merrill Kelly,605540,Brandon Woodruff,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
825063,home,656464,Kevin Ginkel,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,606466,Ketel Marte,605540,Brandon Woodruff,,15.0,13.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,.308,.400,.462,.862,.500,-.--,73.0,1.0,3.0,
825063,home,642528,Jonathan Loáisiga,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,545121,Ildemaro Vargas,605540,Brandon Woodruff,,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.600,.800,.200,-.--,20.0,1.0,3.0,
825063,home,623149,Paul Sewald,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,672695,Geraldo Perdomo,605540,Brandon Woodruff,,9.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,.167,.444,.167,.611,.200,-.--,34.0,1.0,3.0,
825063,home,672515,Gabriel Moreno,605540,Brandon Woodruff,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
825063,home,682998,Corbin Carroll,605540,Brandon Woodruff,,9.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.444,.444,.667,1.111,.500,-.--,35.0,0.0,4.0,
825063,home,664199,Taylor Clarke,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,668678,Zac Gallen,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,666971,Lourdes Gurriel Jr.,605540,Brandon Woodruff,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,.500,.500,1.250,1.750,.333,4.00,10.0,1.0,1.0,
825063,home,657044,Ryan Thompson,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,805299,Brandyn Garcia,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825063,home,596146,Max Kepler,605540,Brandon Woodruff,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.250,-.--,32.0,1.0,5.0,
825063,home,656976,Pavin Smith,605540,Brandon Woodruff,,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.091,.091,.182,.143,-.--,41.0,2.0,4.0,
825063,home,678489,Jorge Barrosa,605540,Brandon Woodruff,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,669134,Luis Campusano,808967,Yoshinobu Yamamoto,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,21.0,1.0,1.0,
823932,away,673513,Yuki Matsui,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,650633,Michael King,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,695243,Mason Miller,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,621111,Walker Buehler,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,593974,Wandy Peralta,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,656288,Griffin Canning,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,701538,Jackson Merrill,808967,Yoshinobu Yamamoto,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.286,-.--,31.0,4.0,1.0,
823932,away,660710,Rodolfo Durán,808967,Yoshinobu Yamamoto,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
823932,away,608566,Germán Márquez,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,699134,Bradgley Rodriguez,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,823550,Sung-Mun Song,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,657757,Gavin Sheets,808967,Yoshinobu Yamamoto,,11.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,.273,.273,.636,.909,.286,11.00,51.0,4.0,1.0,
823932,away,669392,Samad Taylor,808967,Yoshinobu Yamamoto,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,1.0,
823932,away,592518,Manny Machado,808967,Yoshinobu Yamamoto,,15.0,13.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,.231,.333,.462,.795,.333,13.00,58.0,1.0,3.0,
823932,away,670970,Adrian Morejon,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,609280,Miguel Andujar,808967,Yoshinobu Yamamoto,,8.0,7.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.571,.625,1.143,1.768,.600,7.00,30.0,1.0,1.0,
823932,away,689690,Alek Jacob,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,664034,Ty France,808967,Yoshinobu Yamamoto,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,14.0,0.0,0.0,
823932,away,665487,Fernando Tatis Jr.,808967,Yoshinobu Yamamoto,,15.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,.154,.267,.154,.421,.182,-.--,73.0,4.0,5.0,
823932,away,687749,Jase Bowen,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,593428,Xander Bogaerts,808967,Yoshinobu Yamamoto,,16.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,.313,.313,.563,.876,.444,16.00,66.0,3.0,2.0,
823932,away,606996,Kyle Hart,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,676760,Ron Marinaccio,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,away,630105,Jake Cronenworth,808967,Yoshinobu Yamamoto,,8.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,.571,.625,1.000,1.625,.667,-.--,33.0,1.0,1.0,
823932,away,676664,JP Sears,808967,Yoshinobu Yamamoto,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,home,681911,Alex Vesia,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,home,687221,Dalton Rushing,656288,Griffin Canning,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
823932,home,571970,Max Muncy,656288,Griffin Canning,,16.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,.083,.313,.083,.396,.200,-.--,81.0,0.0,4.0,
823932,home,518692,Freddie Freeman,656288,Griffin Canning,,12.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,.182,.250,.727,.977,.000,5.50,36.0,2.0,3.0,
823932,home,663656,Kyle Tucker,656288,Griffin Canning,,22.0,20.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,.200,.273,.500,.773,.143,10.00,77.0,7.0,5.0,
823932,home,683618,Edgardo Henriquez,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,home,641778,Eric Lauer,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,home,656945,Tanner Scott,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,home,669242,Tommy Edman,656288,Griffin Canning,,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.200,.333,.800,1.133,.000,5.00,24.0,1.0,2.0,
823932,home,642020,Chuckie Robinson,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,home,669165,Kyle Hurt,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,home,694361,Will Klein,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823932,home,660271,Shohei Ohtani,656288,Griffin Canning,,11.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.222,.364,.333,.697,.286,-.--,43.0,2.0,3.0,
