game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
822812,home,662139,Daulton Varsho,676083,Janson Junk,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,0.0,1.0,
822812,home,678218,Brandon Valenzuela,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,656546,Jeff Hoffman,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,656302,Dylan Cease,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,702056,Trey Yesavage,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,676914,Davis Schneider,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,543807,George Springer,676083,Janson Junk,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0,
822812,home,682818,Yohendrick Piñango,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,689254,Mason Fluharty,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,684320,Yariel Rodríguez,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,680755,Braydon Fisher,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,672820,Lenyn Sosa,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,623168,Tyler Heineman,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,643511,Tyler Rogers,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,571578,Patrick Corbin,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,665489,Vladimir Guerrero Jr.,676083,Janson Junk,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
822812,home,665926,Andrés Giménez,676083,Janson Junk,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0,
822812,home,664702,Myles Straw,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,660821,Jesús Sánchez,676083,Janson Junk,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.250,.250,.500,.750,.250,-.--,11.0,2.0,1.0,
823948,away,680604,Blas Castaño,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822812,home,672960,Kazuma Okamoto,676083,Janson Junk,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,624522,Keegan Thompson,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,664983,Jake McCarthy,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,687859,Troy Johnston,686218,Emmet Sheehan,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,8.0,0.0,0.0,
823948,away,690924,Braxton Fulford,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,677060,Chad Stevens,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,650489,Willi Castro,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,657514,Brennan Bernardino,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,671289,Tyler Freeman,686218,Emmet Sheehan,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.333,.200,.533,.500,-.--,29.0,1.0,0.0,
823948,away,675848,Juan Mejia,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,666397,Edouard Julien,686218,Emmet Sheehan,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,17.0,0.0,0.0,
823948,away,696100,Hunter Goodman,686218,Emmet Sheehan,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,26.0,1.0,3.0,
823948,away,608372,Tomoyuki Sugano,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,688642,Zach Agnos,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,664954,Brett Sullivan,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,547179,Michael Lorenzen,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,678662,Ezequiel Tovar,686218,Emmet Sheehan,,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.143,.286,.222,-.--,66.0,2.0,5.0,
823948,away,681198,TJ Rumfield,686218,Emmet Sheehan,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,1.0,1.0,
823948,away,678020,Seth Halvorsen,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,622608,Antonio Senzatela,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,677955,Jaden Hill,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,694514,Sterlin Thompson,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,691720,Kyle Karros,686218,Emmet Sheehan,,7.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,.400,.429,1.000,1.429,.333,5.00,28.0,1.0,1.0,
823948,home,669257,Will Smith,685299,Tanner Gordon,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,20.0,1.0,2.0,
823948,home,687221,Dalton Rushing,685299,Tanner Gordon,,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,.667,.667,2.667,3.334,.---,1.50,8.0,0.0,0.0,
823948,home,681911,Alex Vesia,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,663656,Kyle Tucker,685299,Tanner Gordon,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.500,-.--,14.0,1.0,1.0,
823948,home,571970,Max Muncy,685299,Tanner Gordon,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,9.0,0.0,0.0,
823948,home,518692,Freddie Freeman,685299,Tanner Gordon,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,16.0,1.0,0.0,
823948,home,683618,Edgardo Henriquez,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,641778,Eric Lauer,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,808975,Hyeseong Kim,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,656945,Tanner Scott,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,669289,Santiago Espinal,685299,Tanner Gordon,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,.500,.500,.500,1.000,.500,-.--,9.0,2.0,0.0,
823948,home,669165,Kyle Hurt,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,660271,Shohei Ohtani,685299,Tanner Gordon,,6.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.667,.667,1.334,.500,-.--,20.0,0.0,1.0,
823948,home,694361,Will Klein,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,680736,Justin Wrobleski,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,642546,Jonathan Hernández,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,606192,Teoscar Hernández,685299,Tanner Gordon,,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,.400,.400,1.000,1.400,.333,5.00,16.0,1.0,1.0,
823948,home,681624,Andy Pages,685299,Tanner Gordon,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,20.0,0.0,3.0,
823948,home,605141,Mookie Betts,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,669743,Alex Call,685299,Tanner Gordon,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.333,.200,.533,.250,-.--,28.0,3.0,0.0,
823948,home,686218,Emmet Sheehan,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,500743,Miguel Rojas,685299,Tanner Gordon,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,1.0,
823948,home,595014,Blake Treinen,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,808963,Roki Sasaki,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,808967,Yoshinobu Yamamoto,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,home,801434,Paul Gervase,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,647304,Josh Naylor,650644,Aaron Civale,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,2.0,1.0,
825005,away,645302,Victor Robles,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,702284,Cole Young,650644,Aaron Civale,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,2.0,
825005,away,678606,José A. Ferrer,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,689546,Nick Davila,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,695380,Alex Hoppe,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,668227,Randy Arozarena,650644,Aaron Civale,,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.500,.333,1.000,1.333,.333,-.--,13.0,0.0,2.0,
825005,away,641487,J.P. Crawford,650644,Aaron Civale,,17.0,15.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.267,.353,.400,.753,.308,-.--,84.0,6.0,3.0,
825005,away,621550,Patrick Wisdom,650644,Aaron Civale,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
825005,away,686527,Dominic Canzone,650644,Aaron Civale,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,.000,.250,.000,.250,.000,-.--,19.0,1.0,0.0,
825005,away,640902,Jhonny Pereda,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,608701,Rob Refsnyder,650644,Aaron Civale,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,13.0,0.0,1.0,
825005,away,666374,Matt Brash,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,669302,Logan Gilbert,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,693433,Bryan Woo,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,806068,Colt Emerson,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,622491,Luis Castillo,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,681867,Cooper Criswell,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,669923,George Kirby,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,662253,Andrés Muñoz,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,641598,Mitch Garver,650644,Aaron Civale,,10.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,.222,.300,.889,1.189,.000,4.50,49.0,2.0,3.0,
825005,away,677594,Julio Rodríguez,650644,Aaron Civale,,15.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,1.0,.400,.400,.600,1.000,.455,15.00,42.0,5.0,1.0,
825005,away,682243,Bryce Miller,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,660825,Eduard Bazardo,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,away,670042,Luke Raley,650644,Aaron Civale,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0,
825005,away,676106,Emerson Hancock,650644,Aaron Civale,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,671732,Lawrence Butler,622491,Luis Castillo,,13.0,13.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,.231,.231,.538,.769,.222,13.00,69.0,4.0,3.0,
825005,home,641680,Jonah Heim,622491,Luis Castillo,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,.300,.300,.400,.700,.333,-.--,41.0,2.0,4.0,
825005,home,622663,Luis Severino,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,667670,Brent Rooker,622491,Luis Castillo,,18.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,.167,.167,.333,.500,.200,18.00,57.0,3.0,5.0,
825005,home,669372,J.T. Ginn,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,680869,Zack Gelof,622491,Luis Castillo,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,27.0,1.0,3.0,
825005,home,643446,Jeff McNeil,622491,Luis Castillo,,16.0,15.0,8.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,4.0,0.0,.533,.563,1.267,1.830,.500,5.00,42.0,2.0,3.0,
825005,home,686993,Justin Sterner,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,605130,Scott Barlow,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,666126,Carlos Cortes,622491,Luis Castillo,,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.167,.500,.667,.200,-.--,34.0,2.0,2.0,
825005,home,660761,José Suarez,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,682052,Jacob Lopez,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,675961,Alika Williams,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,669270,Joel Kuhnel,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,691016,Tyler Soderstrom,622491,Luis Castillo,,10.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,.222,.200,.333,.533,.250,-.--,30.0,4.0,2.0,
825005,home,650644,Aaron Civale,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,687231,Darell Hernaiz,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,701762,Nick Kurtz,622491,Luis Castillo,,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.250,-.--,32.0,0.0,3.0,
825005,home,663687,Hogan Harris,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,665622,Luis Medina,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,703607,Henry Bolte,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,687515,Colby Thomas,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,669127,Shea Langeliers,622491,Luis Castillo,,25.0,22.0,5.0,2.0,1.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,.227,.320,.409,.729,.417,-.--,102.0,4.0,3.0,
825005,home,643410,Mark Leiter Jr.,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,678022,Jack Perkins,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825005,home,605488,Jeffrey Springs,622491,Luis Castillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823948,away,685299,Tanner Gordon,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
823948,away,500779,Jose Quintana,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
823948,away,607536,Kyle Freeland,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
