gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
567457,9278c03a-0a0c-4611-b615-c17048c2f3a4,/api/v1.1/game/567457/feed/live,R,2019,2019-03-30T17:05:00Z,2019-03-30,False,1,True,N,P,N,14-567457-2019-03-30,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,1.0,1,1,.500,3.0,147,New York Yankees,/api/v1/teams/147,False,False,1.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567457/content,110,False,147,5.0,3.0,W,,,,,,,,,,
567458,bc964064-f9a5-4a64-ae9b-69356ef9d323,/api/v1.1/game/567458/feed/live,R,2019,2019-03-31T17:05:00Z,2019-03-31,False,1,True,N,P,N,14-567458-2019-03-31,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,1.0,1,2,.333,5.0,147,New York Yankees,/api/v1/teams/147,False,False,1.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567458/content,110,False,147,7.0,5.0,W,,,,,,,,,,
566868,a3668ebb-ff9f-4dca-b6ee-fc4290ee4e15,/api/v1.1/game/566868/feed/live,R,2019,2019-04-01T23:07:00Z,2019-04-01,False,1,True,N,P,N,14-566868-2019-04-01,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,2.0,2,3,.400,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,2.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/566868/content,110,False,141,6.0,5.0,W,,,,,,,,,,
566869,3d5f1a5b-979d-4b36-985f-eb4e200e8512,/api/v1.1/game/566869/feed/live,R,2019,2019-04-02T23:07:00Z,2019-04-02,False,1,True,N,P,N,14-566869-2019-04-02,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,2.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,2.0,2,4,.333,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,2.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/566869/content,110,False,141,2.0,1.0,W,,,,,,,,,,
566870,71719de8-8731-421d-be40-0ddb708933f9,/api/v1.1/game/566870/feed/live,R,2019,2019-04-03T20:07:00Z,2019-04-03,False,1,True,N,P,N,14-566870-2019-04-03,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,2.0,3,4,.429,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,2.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/566870/content,110,False,141,3.0,5.0,L,,,,,,,,,,
564930,76d44c12-2e4a-4e6b-8344-dbf3816cb275,/api/v1.1/game/564930/feed/live,R,2019,2019-04-04T19:05:00Z,2019-04-04,False,1,True,N,P,N,14-564930-2019-04-04,2019,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,8.0,147,New York Yankees,/api/v1/teams/147,True,False,3.0,4,3,.571,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,3.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564930/content,110,True,147,4.0,8.0,L,,Orioles home opener,,,,,,,,
564931,7452e957-5758-4f6b-89a8-0c85a426b854,/api/v1.1/game/564931/feed/live,R,2019,2019-04-06T23:05:00Z,2019-04-06,False,1,True,N,P,N,14-564931-2019-04-06,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,6.0,147,New York Yankees,/api/v1/teams/147,True,False,3.0,4,4,.500,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,3.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564931/content,110,True,147,4.0,6.0,L,,,,,,,,,,
564932,2cedb75f-6d90-4e41-a223-3422c178401e,/api/v1.1/game/564932/feed/live,R,2019,2019-04-07T17:05:00Z,2019-04-07,False,1,True,N,P,N,14-564932-2019-04-07,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,15.0,147,New York Yankees,/api/v1/teams/147,True,False,3.0,4,5,.444,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,3.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564932/content,110,True,147,3.0,15.0,L,,,,,,,,,,
564933,70939ba5-be4b-4443-a7e5-437cfeb2fdb6,/api/v1.1/game/564933/feed/live,R,2019,2019-04-08T23:05:00Z,2019-04-08,False,1,True,N,P,N,14-564933-2019-04-08,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5.0,5,5,.500,12.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,4.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564933/content,110,True,133,12.0,4.0,W,,,,,,,,,,
564934,a37475df-8965-4ce3-ad21-7151bead12d7,/api/v1.1/game/564934/feed/live,R,2019,2019-04-09T23:05:00Z,2019-04-09,False,1,True,N,P,N,14-564934-2019-04-09,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,13.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,5,6,.455,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,4.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564934/content,110,True,133,2.0,13.0,L,,,,,,,,,,
564935,cd2613e7-2206-4ac7-a1ca-1e0a7da73c2e,/api/v1.1/game/564935/feed/live,R,2019,2019-04-10T23:05:00Z,2019-04-10,False,1,True,N,P,N,14-564935-2019-04-10,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,5,7,.417,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,4.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564935/content,110,True,133,3.0,10.0,L,,,,,,,,,,
564936,fe69da4f-13c9-4cdc-9c04-e8bab2af28f1,/api/v1.1/game/564936/feed/live,R,2019,2019-04-11T16:35:00Z,2019-04-11,False,1,True,N,P,N,14-564936-2019-04-11,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,5,8,.385,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,4.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564936/content,110,True,133,5.0,8.0,L,,,,,,,,,,
565029,ffa89efa-10b5-4d90-b71b-f6566a1ac491,/api/v1.1/game/565029/feed/live,R,2019,2019-04-12T23:10:00Z,2019-04-12,False,1,True,N,P,N,14-565029-2019-04-12,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,5.0,5,9,.357,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,5.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/565029/content,110,False,111,4.0,6.0,L,,,,,,,,,,
565030,d007ec48-4878-4760-a2bc-668b144db249,/api/v1.1/game/565030/feed/live,R,2019,2019-04-13T17:05:00Z,2019-04-13,False,1,True,N,P,N,14-565030-2019-04-13,2019,day,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,5.0,5,10,.333,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,5.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/565030/content,110,False,111,9.0,5.0,W,,,,,,,,,,
565031,b65b9d50-a9c7-4199-a4ef-c31d754d1475,/api/v1.1/game/565031/feed/live,R,2019,2019-04-14T17:05:00Z,2019-04-14,False,1,True,N,P,N,14-565031-2019-04-14,2019,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,5.0,6,10,.375,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,5.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/565031/content,110,False,111,0.0,4.0,L,,,,,,,,,,
565032,e662f8eb-5a75-4620-91fd-e958cb1c7c64,/api/v1.1/game/565032/feed/live,R,2019,2019-04-15T15:05:00Z,2019-04-15,False,1,True,N,P,N,14-565032-2019-04-15,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,5.0,6,11,.353,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,5.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/565032/content,110,False,111,8.0,1.0,W,,Jackie Robinson Day,,,,,,,,
566671,284f478e-e3b9-403a-828e-1251462c14df,/api/v1.1/game/566671/feed/live,R,2019,2019-04-16T23:10:00Z,2019-04-16,False,1,True,N,P,N,14-566671-2019-04-16,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,11,.389,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,6.0,13,4,.765,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,6.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/566671/content,110,False,139,2.0,4.0,L,,,,,,,,,,
566672,a7727d6e-b30c-493f-9365-949f3df65f09,/api/v1.1/game/566672/feed/live,R,2019,2019-04-17T23:10:00Z,2019-04-17,False,1,True,N,P,N,14-566672-2019-04-17,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,12,.368,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,6.0,14,4,.778,8.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,6.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/566672/content,110,False,139,1.0,8.0,L,,,,,,,,,,
566673,1b261b3f-dd6b-4905-beb1-ca205dfb0472,/api/v1.1/game/566673/feed/live,R,2019,2019-04-18T23:10:00Z,2019-04-18,False,1,True,N,P,N,14-566673-2019-04-18,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,6.0,14,5,.737,5.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,6.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/566673/content,110,False,139,6.0,5.0,W,,,,,,,,,,
564937,7ebcf87f-ee14-4c2d-8f72-311358783577,/api/v1.1/game/564937/feed/live,R,2019,2019-04-19T23:05:00Z,2019-04-20,,1,True,N,P,N,14-564937-2019-04-19,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,10,7,.588,,142,Minnesota Twins,/api/v1/teams/142,,False,7.0,8,13,.381,,110,Baltimore Orioles,/api/v1/teams/110,,False,7.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564937/content,110,True,142,,,,Rain,PPD; makeup 4/20,2019-04-20T20:10:00Z,2019-04-20,,,,,,
564938,1734d2b2-fa57-4b48-a1fe-0591d20fa14b,/api/v1.1/game/564938/feed/live,R,2019,2019-04-20T20:05:00Z,2019-04-20,False,1,True,Y,P,N,14-564938-2019-04-20,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,7.0,8,13,.381,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,7.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564938/content,110,True,142,5.0,6.0,L,,,,,,,,,,
564937,7ebcf87f-ee14-4c2d-8f72-311358783577,/api/v1.1/game/564937/feed/live,R,2019,2019-04-20T20:10:00Z,2019-04-20,False,2,True,Y,P,N,14-564937-2019-04-20,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,11,7,.611,16.0,142,Minnesota Twins,/api/v1/teams/142,True,False,7.0,8,14,.364,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,7.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564937/content,110,True,142,7.0,16.0,L,,Makeup of 4/19 PPD,,,2019-04-19T23:05:00Z,2019-04-19,,,,
564939,29ca2b25-d596-459a-b8b6-e23764bbbbf9,/api/v1.1/game/564939/feed/live,R,2019,2019-04-21T17:05:00Z,2019-04-21,False,1,True,N,P,N,14-564939-2019-04-21,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,7,.632,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,7.0,8,15,.348,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,7.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564939/content,110,True,142,3.0,4.0,L,,,,,,,,,,
564940,e2cf3f76-e7b2-4e07-bef5-7582acbad33f,/api/v1.1/game/564940/feed/live,R,2019,2019-04-22T23:05:00Z,2019-04-22,False,1,True,N,P,N,14-564940-2019-04-22,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,12.0,145,Chicago White Sox,/api/v1/teams/145,True,False,8.0,8,16,.333,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,8.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564940/content,110,True,145,2.0,12.0,L,,,,,,,,,,
564941,4914ced3-df81-4276-881f-e14f015c1854,/api/v1.1/game/564941/feed/live,R,2019,2019-04-23T23:05:00Z,2019-04-23,False,1,True,N,P,N,14-564941-2019-04-23,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,8.0,9,16,.360,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,8.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564941/content,110,True,145,9.0,1.0,W,,,,,,,,,,
564942,8853f20e-0cea-418a-9bb8-eff8d967d640,/api/v1.1/game/564942/feed/live,R,2019,2019-04-24T23:05:00Z,2019-04-24,False,1,True,N,P,N,14-564942-2019-04-24,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,14,.391,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,8.0,10,16,.385,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,8.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564942/content,110,True,145,4.0,3.0,W,,,,,,,,,,
566972,1f1bd592-bdb4-4857-a811-a193341034b4,/api/v1.1/game/566972/feed/live,R,2019,2019-04-27T00:10:00Z,2019-04-26,False,1,True,N,P,N,14-566972-2019-04-26,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,17,.370,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9.0,14,9,.609,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,9.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/566972/content,110,False,142,1.0,6.0,L,,,,,,,,,,
566973,1d70fd24-8b7b-4d32-8b15-f28ede3a6ca3,/api/v1.1/game/566973/feed/live,R,2019,2019-04-27T18:10:00Z,2019-04-27,False,1,True,N,P,N,14-566973-2019-04-27,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,18,.357,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9.0,15,9,.625,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,9.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/566973/content,110,False,142,2.0,9.0,L,,,,,,,,,,
566974,c51b77cb-5985-4607-9db3-3dba1bf193ce,/api/v1.1/game/566974/feed/live,R,2019,2019-04-28T18:10:00Z,2019-04-28,False,1,True,N,P,N,14-566974-2019-04-28,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,19,.345,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9.0,16,9,.640,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,9.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/566974/content,110,False,142,1.0,4.0,L,,,,,,,,,,
567275,8bbe8497-800c-499d-aebe-82a824c6bac0,/api/v1.1/game/567275/feed/live,R,2019,2019-04-30T00:10:00Z,2019-04-29,False,1,True,N,P,N,14-567275-2019-04-29,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,20,.333,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,10.0,12,14,.462,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/567275/content,110,False,145,3.0,5.0,L,,,,,,,,,,
567276,56226f83-8602-4f79-a2e8-cd56b10bbe1f,/api/v1.1/game/567276/feed/live,R,2019,2019-05-01T00:10:00Z,2019-05-01,,1,True,N,P,N,14-567276-2019-04-30,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,11,20,.355,,110,Baltimore Orioles,/api/v1/teams/110,,False,10.0,12,15,.444,,145,Chicago White Sox,/api/v1/teams/145,,False,10.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/567276/content,110,False,145,,,,Inclement Weather,PPD; makeup 5/1,2019-05-01T20:15:00Z,2019-05-01,,,,,,
567277,8f72cfbf-7b75-4d46-87ab-08fc0daf5bde,/api/v1.1/game/567277/feed/live,R,2019,2019-05-01T20:10:00Z,2019-05-01,False,1,True,Y,P,N,14-567277-2019-05-01,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,20,.355,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,10.0,12,15,.444,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,10.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/567277/content,110,False,145,5.0,4.0,W,,,,,,,,,,
567276,56226f83-8602-4f79-a2e8-cd56b10bbe1f,/api/v1.1/game/567276/feed/live,R,2019,2019-05-01T20:15:00Z,2019-05-01,False,2,True,Y,P,N,14-567276-2019-05-01,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,11,21,.344,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,10.0,13,15,.464,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/567276/content,110,False,145,6.0,7.0,L,,Makeup of 4/30 PPD,,,2019-05-01T00:10:00Z,2019-04-30,,,,
564943,bd09d6d9-0ed0-48b6-86d8-7880e350d0ac,/api/v1.1/game/564943/feed/live,R,2019,2019-05-03T23:05:00Z,2019-05-03,False,1,True,N,P,N,14-564943-2019-05-03,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,11,.656,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,11.0,11,22,.333,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,11.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564943/content,110,True,139,0.0,7.0,L,,,,,,,,,,
564944,171b55db-be77-4419-be71-ceac0f51a52d,/api/v1.1/game/564944/feed/live,R,2019,2019-05-04T23:05:00Z,2019-05-04,False,1,True,N,P,N,14-564944-2019-05-04,2019,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,12,.636,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,11.0,12,22,.353,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,11.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564944/content,110,True,139,3.0,0.0,W,,,,,,,,,,
564945,ad283461-f4e0-4e4a-9919-1ddb45c33f34,/api/v1.1/game/564945/feed/live,R,2019,2019-05-05T17:05:00Z,2019-07-13,,1,True,N,P,N,14-564945-2019-05-05,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,53,40,.570,,139,Tampa Bay Rays,/api/v1/teams/139,,False,11.0,28,63,.308,,110,Baltimore Orioles,/api/v1/teams/110,,False,11.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564945/content,110,True,139,,,,Rain,Makeup on 7/13,2019-07-13T17:05:00Z,2019-07-13,,,,,,
564946,ba625036-b5a5-42f8-9a1c-3e189f099437,/api/v1.1/game/564946/feed/live,R,2019,2019-05-06T23:05:00Z,2019-05-06,False,1,True,N,P,N,14-564946-2019-05-06,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,19,.472,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,12.0,13,22,.371,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,12.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564946/content,110,True,111,4.0,1.0,W,,,,,,,,,,
564947,451a0fe1-9b07-47c9-977d-50faf2bde220,/api/v1.1/game/564947/feed/live,R,2019,2019-05-07T23:05:00Z,2019-05-07,False,1,True,N,P,N,14-564947-2019-05-07,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,19,.486,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,12.0,13,23,.361,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,12.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564947/content,110,True,111,5.0,8.0,L,,,,,,,,,,
564948,c4b09b3c-e732-46df-a7f1-f0c0f9415076,/api/v1.1/game/564948/feed/live,R,2019,2019-05-08T23:05:00Z,2019-05-08,False,1,True,N,P,N,14-564948-2019-05-08,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,19,.500,2.0,111,Boston Red Sox,/api/v1/teams/111,True,False,12.0,13,24,.351,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,12.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564948/content,110,True,111,1.0,2.0,L,,,,,,,,,,
564949,648dc450-444f-46c9-b592-edfaedf234ff,/api/v1.1/game/564949/feed/live,R,2019,2019-05-10T23:05:00Z,2019-05-10,False,1,True,N,P,N,14-564949-2019-05-10,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,20,.474,8.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,13.0,13,25,.342,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,13.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564949/content,110,True,108,3.0,8.0,L,,,,,,,,,,
564950,a0ffa356-3d3f-497e-9378-e85089ec8a41,/api/v1.1/game/564950/feed/live,R,2019,2019-05-11T20:05:00Z,2019-05-11,False,1,True,N,P,N,14-564950-2019-05-11,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,20,.487,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,13.0,13,26,.333,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,13.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564950/content,110,True,108,2.0,7.0,L,,,,,,,,,,
564951,803d216f-8635-45da-805e-64e847b2779c,/api/v1.1/game/564951/feed/live,R,2019,2019-05-12T17:05:00Z,2019-05-12,False,1,True,N,P,N,14-564951-2019-05-12,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,21,.475,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,13.0,14,26,.350,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,13.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564951/content,110,True,108,5.0,1.0,W,,,,,,,,,,
567478,7712f7ea-ce3a-45e2-bc71-f3ab0c2e74ba,/api/v1.1/game/567478/feed/live,R,2019,2019-05-13T22:35:00Z,2019-05-15,,1,True,N,P,N,14-567478-2019-05-13,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DG,False,F,14,27,.341,,110,Baltimore Orioles,/api/v1/teams/110,,False,14.0,25,16,.610,,147,New York Yankees,/api/v1/teams/147,,False,14.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567478/content,110,False,147,,,,Wet Grounds,,2019-05-15T19:10:00Z,2019-05-15,,,,,,
567479,d36d8187-7d70-4176-9283-3f6112c2d3dc,/api/v1.1/game/567479/feed/live,R,2019,2019-05-14T17:05:00Z,2019-08-12,,1,True,Y,P,N,14-567479-2019-05-14,2019,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,39,79,.331,,110,Baltimore Orioles,/api/v1/teams/110,,False,14.0,78,41,.655,,147,New York Yankees,/api/v1/teams/147,,False,14.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567479/content,110,False,147,,,,Inclement Weather,,2019-08-12T17:05:00Z,2019-08-12,,,,,,
