game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824304,home,691720,Kyle Karros,682243,Bryce Miller,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,,
824304,home,693308,Nick Frasso,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,677955,Jaden Hill,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824304,home,690279,Mason Adams,682243,Bryce Miller,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,645305,Ali Sánchez,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,676609,José Caballero,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,621112,Paul Blackburn,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,671218,Heliot Ramos,694297,Brandon Pfaadt,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,.286,.286,.357,.643,.308,-.--,41.0,7.0,2.0,,
825029,away,642232,Ryan Yarbrough,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,682987,Spencer Jones,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,642708,Amed Rosario,694297,Brandon Pfaadt,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,,
825029,away,607074,Carlos Rodón,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,592450,Aaron Judge,694297,Brandon Pfaadt,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.000,1.000,3.333,4.333,1.000,1.50,8.0,0.0,0.0,,
825029,away,657376,Clarke Schmidt,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,657612,Tim Hill,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,641857,Ryan McMahon,694297,Brandon Pfaadt,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,33.0,3.0,5.0,,
825029,away,687396,Brent Headrick,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,669224,Austin Wells,694297,Brandon Pfaadt,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,,
825029,away,700250,Ben Rice,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,502671,Paul Goldschmidt,694297,Brandon Pfaadt,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,19.0,1.0,1.0,,
825029,away,608331,Max Fried,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,683011,Anthony Volpe,694297,Brandon Pfaadt,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,6.0,0.0,0.0,,
825029,away,641355,Cody Bellinger,694297,Brandon Pfaadt,8.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.286,.375,1.143,1.518,.000,3.50,30.0,1.0,3.0,,
825029,away,701542,Will Warren,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,605242,Michael Fulmer,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,661563,Luis Gil,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,543037,Gerrit Cole,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,670280,David Bednar,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,670167,John Schreiber,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,806146,George Lombard Jr.,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,away,671277,Luis García Jr.,694297,Brandon Pfaadt,7.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,.429,.429,1.000,1.429,.333,7.00,25.0,2.0,2.0,,
825029,away,693645,Cam Schlittler,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,666661,Juan Morillo,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,694297,Brandon Pfaadt,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,593958,Eduardo Rodriguez,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,691783,Jordan Lawlar,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,663457,Lars Nootbaar,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,518876,Merrill Kelly,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,694374,Tim Tawa,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,571448,Nolan Arenado,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,814439,Ryan Waldschmidt,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,606466,Ketel Marte,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,642528,Jonathan Loáisiga,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,656464,Kevin Ginkel,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,669194,Ryne Nelson,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,679885,Justin Martinez,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,545121,Ildemaro Vargas,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,672695,Geraldo Perdomo,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,647336,Michael Soroka,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,669203,Corbin Burnes,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,672515,Gabriel Moreno,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,699912,Jose Fernandez,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,642701,Dennis Santana,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,664199,Taylor Clarke,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,682998,Corbin Carroll,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,668678,Zac Gallen,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,656976,Pavin Smith,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,543510,James McCann,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825029,home,660821,Jesús Sánchez,693645,Cam Schlittler,15.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,.333,.467,.333,.800,.500,-.--,56.0,2.0,2.0,,
825029,home,805299,Brandyn Garcia,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,665052,Griffin Conine,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,676604,Tyler Zuber,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,694795,Josh Ekness,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,667652,Jack Ralston,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,681715,Heriberto Hernández,663554,Casey Mize,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,,
823249,away,663969,Tyler Phillips,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,680767,Victor Vodnik,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,645261,Sandy Alcantara,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,805300,Jakob Marsee,663554,Casey Mize,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,,
823249,away,665923,Esteury Ruiz,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,691858,Jared Serna,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,676534,Calvin Faucher,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,691594,Javier Sanoja,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,691277,Deyvison De Los Santos,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,687473,Ryan Gusto,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,806188,Cade Gibson,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,669364,Xavier Edwards,663554,Casey Mize,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,2.0,,
823249,away,688363,Graham Pauley,663554,Casey Mize,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,,
823249,away,669065,Kyle Stowers,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,656848,Michael Petersen,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,687134,Bradley Blalock,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,676083,Janson Junk,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,682663,Agustín Ramírez,663554,Casey Mize,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,0.0,1.0,,
823249,away,690978,Dax Fulton,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,640459,Brian Navarreto,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,691587,Eury Pérez,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,691788,Joe Mack,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,away,672640,Otto Lopez,663554,Casey Mize,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.400,.400,.800,1.200,.500,-.--,15.0,2.0,0.0,,
823249,home,673513,Yuki Matsui,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,669134,Luis Campusano,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,650633,Michael King,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,663554,Casey Mize,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,695243,Mason Miller,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,688158,David Morgan,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,666023,Freddy Fermin,691587,Eury Pérez,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,0.0,1.0,,
823249,home,593974,Wandy Peralta,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,621111,Walker Buehler,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,701538,Jackson Merrill,691587,Eury Pérez,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.600,.600,1.000,1.600,.600,-.--,17.0,1.0,1.0,,
823249,home,656288,Griffin Canning,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,823550,Sung-Mun Song,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,687957,Dustin Harris,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,699134,Bradgley Rodriguez,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,669392,Samad Taylor,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,806956,Ethan Salas,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,670970,Adrian Morejon,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,592518,Manny Machado,691587,Eury Pérez,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.167,.333,.500,.200,-.--,17.0,1.0,3.0,,
823249,home,669720,Austin Hays,691587,Eury Pérez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,17.0,0.0,0.0,,
823249,home,601713,Nick Pivetta,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,664034,Ty France,691587,Eury Pérez,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,.100,.182,.100,.282,.125,-.--,43.0,3.0,4.0,,
823249,home,665487,Fernando Tatis Jr.,691587,Eury Pérez,7.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.167,.286,.333,.619,.167,-.--,23.0,2.0,3.0,,
823249,home,593428,Xander Bogaerts,691587,Eury Pérez,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.400,-.--,14.0,2.0,1.0,,
823249,home,630105,Jake Cronenworth,691587,Eury Pérez,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,26.0,0.0,1.0,,
823249,home,687749,Jase Bowen,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,606996,Kyle Hart,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,592662,Robbie Ray,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,665152,Dean Kremer,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,667297,Tommy Nance,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823249,home,681190,Randy Vásquez,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,671737,Taj Bradley,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,605170,Victor Caratini,672282,Reid Detmers,5.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,.667,.800,1.667,2.467,.500,3.00,24.0,0.0,1.0,,
823976,away,665019,Kody Clemens,672282,Reid Detmers,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,10.0,0.0,0.0,,
823976,away,691181,Emmanuel Rodriguez,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,686797,Brooks Lee,672282,Reid Detmers,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.500,.750,.250,-.--,13.0,1.0,2.0,,
823976,away,668885,Austin Martin,672282,Reid Detmers,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,.750,1.250,.500,-.--,17.0,0.0,2.0,,
823976,away,805346,Ben Ross,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,805805,Walker Jenkins,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,605137,Josh Bell,672282,Reid Detmers,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,.333,-.--,13.0,1.0,1.0,,
823976,away,656546,Jeff Hoffman,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,621345,A.J. Minter,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,702176,Alan Roden,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,687570,Connor Prielipp,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,680777,Ryan Jeffers,672282,Reid Detmers,9.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.286,.444,.571,1.015,.286,-.--,38.0,2.0,3.0,,
823976,away,668952,Ryan Kreidler,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,573124,Taylor Rogers,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,641927,Bailey Ober,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,681892,Kody Funderburk,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,701519,Travis Adams,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,668904,Royce Lewis,672282,Reid Detmers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,,
823976,away,672782,Yoendrys Gómez,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,805673,Zebby Matthews,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,657746,Joe Ryan,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,656577,Alex Jackson,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,702193,Andrew Morris,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,away,807712,Luke Keaschall,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,624428,Adam Frazier,657746,Joe Ryan,15.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.071,.133,.071,.204,.083,-.--,56.0,4.0,7.0,,
823976,home,642350,Jose Siri,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,672724,Oswald Peraza,657746,Joe Ryan,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,0.0,3.0,,
823976,home,695681,Christian Moore,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,518595,Travis d'Arnaud,657746,Joe Ryan,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,1.000,-.--,9.0,0.0,0.0,,
823976,home,687263,Zach Neto,657746,Joe Ryan,11.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,.455,.455,.636,1.091,.556,-.--,48.0,2.0,2.0,,
823976,home,696270,Ryan Johnson,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,690829,Ben Joyce,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,815083,Mitch Farris,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,545361,Mike Trout,657746,Joe Ryan,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,.500,.750,.400,-.--,37.0,1.0,2.0,,
823976,home,680570,Grayson Rodriguez,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,694208,Moisés Ballesteros,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,820862,José Fermin,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,694203,Denzer Guzman,657746,Joe Ryan,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,20.0,0.0,0.0,,
823976,home,696147,Sam Bachman,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,687093,Vaughn Grissom,657746,Joe Ryan,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,5.0,,
823976,home,685133,Wade Meckler,657746,Joe Ryan,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,9.0,0.0,0.0,,
823976,home,666139,Josh Lowe,657746,Joe Ryan,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.200,.400,.250,-.--,38.0,1.0,5.0,,
823976,home,623168,Tyler Heineman,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,642048,Tayler Saucedo,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,669326,Bryce Teodosio,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,579328,Yusei Kikuchi,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,684665,Luke Murphy,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,700712,Walbert Ureña,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,671111,Sammy Peralta,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,676620,Blake Weiman,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,670245,Ryan Watson,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823976,home,672282,Reid Detmers,657746,Joe Ryan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
