player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal,lastPlayedDate
669261,669261,Jack Suwinski,/api/v1/people/669261,Jack,Suwinski,65,1998-07-29,26,Chicago,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jack,Suwinski,William,Suwinski,M,True,False,suh-WIN-ski,2022-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jack Suwinski,jack-suwinski-669261,Jack Suwinski,"Suwinski, Jack","Suwinski, J",J Suwinski,Jack William Suwinski,"Suwinski, Jack William",3.49,1.62,IL,2016.0,,,,,
673357,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,88,1997-08-03,27,Ciego de Avila,Cuba,"6' 2""",225,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luis,Robert Jr.,,Robert Jr.,M,True,True,RAH-bert,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Robert Jr.,luis-robert-jr-673357,Luis Robert Jr.,"Robert Jr., Luis","Robert Jr., L",L Robert Jr.,Luis Robert Jr.,"Robert Jr., Luis",3.83,1.77,,,,Jr.,Jr.,Moirant,
656976,656976,Pavin Smith,/api/v1/people/656976,Pavin,Smith,26,1996-02-06,29,Jupiter,USA,"6' 2""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pavin,Smith,Joe,"Smith, P",M,True,True,PAY-vin,2020-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pavin Smith,pavin-smith-656976,Pavin Smith,"Smith, Pavin","Smith, P",P Smith,Pavin Joe Smith,"Smith, Pavin Joe",3.5,1.64,FL,2017.0,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,M,True,True,oh-ZOO-nah,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.75,,,The Big Bear,,,Idelfonso,
669289,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,4,1994-11-13,30,Santiago,Dominican Republic,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Santiago,Espinal,Roman,Espinal,M,True,True,es-pin-all,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Espinal,santiago-espinal-669289,Santiago Espinal,"Espinal, Santiago","Espinal, S",S Espinal,Santiago Roman Espinal,"Espinal, Santiago Roman",3.36,1.56,,2016.0,,,,Sanchez,
679529,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,20,1999-08-26,25,Petaluma,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Torkelson,Enochs,Torkelson,M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Torkelson,spencer-torkelson-679529,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",S Torkelson,Spencer Enochs Torkelson,"Torkelson, Spencer Enochs",3.6,1.66,CA,2020.0,,,,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,2,1997-02-26,28,Naguanagua,Venezuela,"5' 10""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Jose,Rengifo,M,True,True,ren-HE-foe,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.24,1.53,,,Fifo,,,Canate,
681584,681584,David Villar,/api/v1/people/681584,David,Villar,32,1997-01-27,28,Atlanta,USA,"5' 11""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Villar,Alexander,Villar,M,True,True,vee-YAR,2022-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Villar,david-villar-681584,David Villar,"Villar, David","Villar, D",D Villar,David Alexander Villar,"Villar, David Alexander",3.45,1.63,GA,2018.0,,,,,
669304,669304,Jose Miranda,/api/v1/people/669304,Jose,Miranda,64,1998-06-29,26,Manati,Puerto Rico,"6' 1""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jose,Miranda,Francisco,Miranda,M,True,False,,2022-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Miranda,jose-miranda-669304,Jose Miranda,"Miranda, Jose","Miranda, J",J Miranda,Jose Francisco Miranda,"Miranda, Jose Francisco",3.12,1.48,,2016.0,,,,Palacios,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,13,1995-11-20,29,Santo Domingo Centro,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",M,True,True,row-SAH-ree-oh,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.47,1.6,,,Rosie,,,Valdez,
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,8,1995-08-23,29,Knoxville,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,Michael,"Thomas, L",M,True,True,,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.15,1.41,TN,2014.0,Laner,,,,
679563,679563,José Rodríguez,/api/v1/people/679563,José,Rodriguez,,2001-05-13,24,Valverde,Dominican Republic,"5' 11""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",José,Rodríguez,Augusto,Rodríguez,M,True,True,,2023-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Rodríguez,jose-rodriguez-679563,José Rodríguez,"Rodríguez, José","Rodríguez, J",J Rodríguez,José Augusto Rodríguez,"Rodríguez, José Augusto",3.319,1.513,,,,,,Urena,
650907,650907,René Pinto,/api/v1/people/650907,René,Pinto,50,1996-11-02,28,Maracay,Venezuela,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",René,Pinto,Rafael,"Pinto, R",M,True,True,Reh-NEH Peen-toh,2022-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",René Pinto,rene-pinto-650907,René Pinto,"Pinto, René","Pinto, R",R Pinto,René Rafael Pinto,"Pinto, René Rafael",3.41,1.59,,,,,,Escobar,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,29,Santiago,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,M,True,True,ah-DAH-mess,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.5,1.71,,,The Kid,,,Luna,
542364,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,0,1991-05-15,34,El Tigre,Venezuela,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rafael,Ortega,Angel,"Ortega, R",M,True,True,or-TAY-guh,2012-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Ortega,rafael-ortega-542364,Rafael Ortega,"Ortega, Rafael","Ortega, R",R Ortega,Rafael Angel Ortega,"Ortega, Rafael Angel",3.34,1.57,,,,,,Garcia,
669352,669352,Bubba Thompson,/api/v1/people/669352,Leslie,Thompson,12,1998-06-09,27,Mobile,USA,"6' 2""",197,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bubba,Thompson,A.,"Thompson, B",M,True,False,,2022-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bubba Thompson,bubba-thompson-669352,Bubba Thompson,"Thompson, Bubba","Thompson, B",B Thompson,Leslie A. Thompson,"Thompson, Leslie A.",3.41,1.49,AL,2017.0,,,,,
657061,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,3,1996-07-03,28,Phoenix,USA,"6' 3""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cole,Tucker,Bryson,Tucker,M,True,True,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cole Tucker,cole-tucker-657061,Cole Tucker,"Tucker, Cole","Tucker, C",C Tucker,Cole Bryson Tucker,"Tucker, Cole Bryson",3.55,1.66,AZ,2014.0,,,,,2024-06-16
642731,642731,Thairo Estrada,/api/v1/people/642731,Thairo,Estrada,39,1996-02-22,29,Bejuma,Venezuela,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Thairo,Estrada,Jose,Estrada,M,True,True,TYE-row eh-STRAW-duh,2019-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thairo Estrada,thairo-estrada-642731,Thairo Estrada,"Estrada, Thairo","Estrada, T",T Estrada,Thairo Jose Estrada,"Estrada, Thairo Jose",3.4,1.65,,,,,,Villegas,
669357,669357,Nolan Gorman,/api/v1/people/669357,Nolan,Gorman,16,2000-05-10,25,Phoenix,USA,"6' 0""",225,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nolan,Gorman,Brian,Gorman,M,True,False,,2022-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Gorman,nolan-gorman-669357,Nolan Gorman,"Gorman, Nolan","Gorman, N",N Gorman,Nolan Brian Gorman,"Gorman, Nolan Brian",3.57,1.67,AZ,2018.0,,,,,
657077,657077,Alex Verdugo,/api/v1/people/657077,Alexander,Verdugo,8,1996-05-15,29,Tucson,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Verdugo,Brady,Verdugo,M,True,True,vehr-DOO-go,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Verdugo,alex-verdugo-657077,Alex Verdugo,"Verdugo, Alex","Verdugo, A",A Verdugo,Alexander Brady Verdugo,"Verdugo, Alexander Brady",3.54,1.58,AZ,2014.0,Dugie,,,,
669369,669369,Bryce Johnson,/api/v1/people/669369,Bryce,Johnson,,1995-10-27,29,Cypress,USA,"6' 0""",190,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Bryce,Johnson,Christopher,"Johnson, B",M,True,False,,2022-08-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryce Johnson,bryce-johnson-669369,Bryce Johnson,"Johnson, Bryce","Johnson, B",B Johnson,Bryce Christopher Johnson,"Johnson, Bryce Christopher",3.39,1.59,TX,2017.0,,,,,
669364,669364,Xavier Edwards,/api/v1/people/669364,Xavier,Edwards,9,1999-08-09,25,Mineola,USA,"5' 8""",175,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xavier,Edwards,James,"Edwards, X",M,True,False,EX-avier,2023-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Xavier Edwards,xavier-edwards-669364,Xavier Edwards,"Edwards, Xavier","Edwards, X",X Edwards,Xavier James Edwards,"Edwards, Xavier James",3.34,1.49,NY,2018.0,,,,,
677551,677551,Wander Franco,/api/v1/people/677551,Wander,Franco,,2001-03-01,24,Bani,Dominican Republic,"5' 10""",189,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wander,Franco,Samuel,Franco,M,True,True,WAHN-der FRAHN-co,2021-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wander Franco,wander-franco-677551,Wander Franco,"Franco, Wander","Franco, W",W Franco,Wander Samuel Franco,"Franco, Wander Samuel",3.31,1.4,,,,,,Aybar,2023-08-12
687799,687799,Cade Marlowe,/api/v1/people/687799,Matthew,Marlowe,5,1997-06-24,27,Tifton,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cade,Marlowe,Cade,Marlowe,M,True,True,,2023-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cade Marlowe,cade-marlowe-687799,Cade Marlowe,"Marlowe, Cade","Marlowe, C",C Marlowe,Matthew Cade Marlowe,"Marlowe, Matthew Cade",3.15,1.46,GA,2019.0,,,,,
657088,657088,Forrest Wall,/api/v1/people/657088,Forrest,Wall,26,1995-11-20,29,Winter Park,USA,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Forrest,Wall,Alexander,Wall,M,True,True,,2023-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Forrest Wall,forrest-wall-657088,Forrest Wall,"Wall, Forrest","Wall, F",F Wall,Forrest Alexander Wall,"Wall, Forrest Alexander",3.42,1.51,FL,2014.0,,,,,
679631,679631,Terrin Vavra,/api/v1/people/679631,Terrin,Vavra,54,1997-05-12,28,Menomonie,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Terrin,Vavra,,Vavra,M,True,False,VAH-vruh,2022-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Terrin Vavra,terrin-vavra-679631,Terrin Vavra,"Vavra, Terrin","Vavra, T",T Vavra,Terrin Vavra,"Vavra, Terrin ",3.19,1.53,WI,2018.0,,,,,
573131,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,33,1986-07-28,38,Omaha,USA,"6' 2""",232,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Darin,Ruf,Cortland,Ruf,M,True,True,ruhf,2012-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Ruf,darin-ruf-573131,Darin Ruf,"Ruf, Darin","Ruf, D",D Ruf,Darin Cortland Ruf,"Ruf, Darin Cortland",3.42,1.59,NE,2009.0,,,,,2023-06-02
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,M,True,True,BRAN-din behlt,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,TX,2009.0,Bob,,,,
669392,669392,Samad Taylor,/api/v1/people/669392,Samad,Taylor,0,1998-07-11,26,Corona,USA,"5' 8""",160,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Samad,Taylor,Jahad,"Taylor, S",M,True,False,suh-mahd,2023-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Samad Taylor,samad-taylor-669392,Samad Taylor,"Taylor, Samad","Taylor, S",S Taylor,Samad Jahad Taylor,"Taylor, Samad Jahad",3.32,1.48,CA,2016.0,,,,,
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,29,St. Louis,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Michael,Burger,M,True,True,,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.41,1.62,MO,2017.0,,,,,
673490,673490,Ha-Seong Kim,/api/v1/people/673490,Ha-Seong,Kim,7,1995-10-17,29,Bucheon,Republic of Korea,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ha-Seong,Kim,,"Kim, H",M,True,False,HA-song,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ha-Seong Kim,ha-seong-kim-673490,Ha-Seong Kim,"Kim, Ha-Seong","Kim, H",H Kim,Ha-Seong Kim,"Kim, Ha-Seong",3.36,1.54,,,,,,,
669397,669397,Nick Allen,/api/v1/people/669397,Nicholas,Allen,2,1998-10-08,26,San Diego,USA,"5' 8""",166,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Allen,Ryan,"Allen, N",M,True,False,,2022-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Allen,nick-allen-669397,Nick Allen,"Allen, Nick","Allen, N",N Allen,Nicholas Ryan Allen,"Allen, Nicholas Ryan",3.11,1.43,CA,2017.0,,,,,
677587,677587,Brayan Rocchio,/api/v1/people/677587,Brayan,Rocchio,4,2001-01-13,24,Caracas,Venezuela,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brayan,Rocchio,Hommy,Rocchio,M,True,True,Brian roak-E-O,2023-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Rocchio,brayan-rocchio-677587,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",B Rocchio,Brayan Hommy Rocchio,"Rocchio, Brayan Hommy",3.1,1.43,,,,,,Zambrano,
683734,683734,Andrew Vaughn,/api/v1/people/683734,Andrew,Vaughn,,1998-04-03,27,Santa Rosa,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrew,Vaughn,Clayton,Vaughn,M,True,True,,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Vaughn,andrew-vaughn-683734,Andrew Vaughn,"Vaughn, Andrew","Vaughn, A",A Vaughn,Andrew Clayton Vaughn,"Vaughn, Andrew Clayton",3.3,1.53,CA,2019.0,,,,,
677588,677588,José Tena,/api/v1/people/677588,José,Tena,8,2001-03-20,24,San Cristobal,Dominican Republic,"5' 11""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Tena,Luis,Tena,M,True,True,,2023-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",José Tena,jose-tena-677588,José Tena,"Tena, José","Tena, J",J Tena,José Luis Tena,"Tena, José Luis",3.45,1.68,,,,,,De Leon,
677594,677594,Julio Rodríguez,/api/v1/people/677594,Julio,Rodríguez,44,2000-12-29,24,Loma de Cabrera,Dominican Republic,"6' 3""",228,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Rodríguez,Yamel,"Rodríguez, J",M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Rodríguez,julio-rodriguez-677594,Julio Rodríguez,"Rodríguez, Julio","Rodríguez, J",J Rodríguez,Julio Yamel Rodríguez,"Rodríguez, Julio Yamel",3.45,1.55,,,,,,Reyes,
683737,683737,Michael Busch,/api/v1/people/683737,Michael,Busch,29,1997-11-09,27,Inver Grove Heights,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Busch,James,Busch,M,True,True,,2023-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Busch,michael-busch-683737,Michael Busch,"Busch, Michael","Busch, M",M Busch,Michael James Busch,"Busch, Michael James",3.27,1.48,MN,2019.0,,,,,
677592,677592,Everson Pereira,/api/v1/people/677592,Everson,Pereira,80,2001-04-10,24,Cabudare,Venezuela,"5' 11""",203,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Everson,Pereira,Jose,Pereira,M,True,True,peh-RAY-ruh,2023-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Everson Pereira,everson-pereira-677592,Everson Pereira,"Pereira, Everson","Pereira, E",E Pereira,Everson Jose Pereira,"Pereira, Everson Jose",3.29,1.54,,,,,,Gil,
677595,677595,Ronny Mauricio,/api/v1/people/677595,Ronny,Mauricio,10,2001-04-04,24,San Pedro de Macoris,Dominican Republic,"6' 4""",166,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ronny,Mauricio,,Mauricio,M,True,True,,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ronny Mauricio,ronny-mauricio-677595,Ronny Mauricio,"Mauricio, Ronny","Mauricio, R",R Mauricio,Ronny  Mauricio,"Mauricio, Ronny ",3.89,1.8,,,,,,Martinez,
593643,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,26,1992-10-17,32,San Francisco de Macoris,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hanser,Alberto,Joel,Alberto,M,True,False,HAWN-sair ahl-BAIR-toh,2015-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanser Alberto,hanser-alberto-593643,Hanser Alberto,"Alberto, Hanser","Alberto, H",H Alberto,Hanser Joel Alberto,"Alberto, Hanser Joel",3.32,1.53,,,#Femalta,,,Pena,
628451,628451,Andy Ibáñez,/api/v1/people/628451,Andy,Ibáñez,77,1993-04-03,32,Havana,Cuba,"5' 10""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,Ibáñez,,Ibáñez,M,True,True,ee-BAHN-yez,2021-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Ibáñez,andy-ibanez-628451,Andy Ibáñez,"Ibáñez, Andy","Ibáñez, A",A Ibáñez,Andy Ibáñez,"Ibáñez, Andy",3.15,1.45,,,,,,Velazquez,
657136,657136,Connor Wong,/api/v1/people/657136,Connor,Wong,12,1996-05-19,29,Houston,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Connor,Wong,Sun-Han,Wong,M,True,True,,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Wong,connor-wong-657136,Connor Wong,"Wong, Connor","Wong, C",C Wong,Connor Sun-Han Wong,"Wong, Connor Sun-Han",3.36,1.45,TX,2017.0,,,,,
669450,669450,Cooper Hummel,/api/v1/people/669450,Cooper,Hummel,16,1994-11-28,30,Portland,USA,"5' 9""",198,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cooper,Hummel,Everett,Hummel,M,True,True,,2022-04-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cooper Hummel,cooper-hummel-669450,Cooper Hummel,"Hummel, Cooper","Hummel, C",C Hummel,Cooper Everett Hummel,"Hummel, Cooper Everett",3.21,1.45,OR,2016.0,,,,,
673548,673548,Seiya Suzuki,/api/v1/people/673548,Seiya,Suzuki,27,1994-08-18,30,Arakawa,Japan,"6' 0""",182,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seiya,Suzuki,,Suzuki,M,True,True,SAY-ya,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seiya Suzuki,seiya-suzuki-673548,Seiya Suzuki,"Suzuki, Seiya","Suzuki, S",S Suzuki,Seiya Suzuki,"Suzuki, Seiya ",3.13,1.36,,,,,,,
677649,677649,Ezequiel Duran,/api/v1/people/677649,Ezequiel,Duran,20,1999-05-22,26,San Juan de la Maguana,Dominican Republic,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Duran,Alberto,"Duran, E",M,True,True,,2022-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Duran,ezequiel-duran-677649,Ezequiel Duran,"Duran, Ezequiel","Duran, E",E Duran,Ezequiel Alberto Duran,"Duran, Ezequiel Alberto",3.39,1.61,,,,,,Zabala,
614173,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,44,1994-09-02,30,Azua,Dominican Republic,"6' 3""",225,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Franchy,Cordero,,"Cordero, F",M,True,True,,2017-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Franchy Cordero,franchy-cordero-614173,Franchy Cordero,"Cordero, Franchy","Cordero, F",F Cordero,Franchy Cordero,"Cordero, Franchy",3.63,1.78,,,Cordy,,,Vargas,
624414,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,22,1995-05-30,30,Tampa,USA,"6' 0""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Arroyo,Israel,Arroyo,M,True,True,uh-ROY-oh,2017-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Arroyo,christian-arroyo-624414,Christian Arroyo,"Arroyo, Christian","Arroyo, C",C Arroyo,Christian Israel Arroyo,"Arroyo, Christian Israel",3.33,1.53,FL,2013.0,,,,,
