gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
319540,a1a912f3-a290-4142-a31e-bc756107f42e,/api/v1.1/game/319540/feed/live,R,2012,2012-08-19T19:10:00Z,2012-08-19,False,1,True,N,P,N,14-319540-2012-08-19,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,67,.451,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,40,46,73,.387,3.0,115,Colorado Rockies,/api/v1/teams/115,True,False,39,19,Coors Field,/api/v1/venues/19,/api/v1/game/319540/content,115,True,146,3.0,2.0,W,,,,,,
319554,634726af-e605-4f26-8d4b-165c8bcb3d4c,/api/v1.1/game/319554/feed/live,R,2012,2012-08-20T23:10:00Z,2012-08-20,False,1,True,N,P,N,14-319554-2012-08-20,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,73,.392,3.0,115,Colorado Rockies,/api/v1/teams/115,True,False,40,57,65,.467,1.0,121,New York Mets,/api/v1/teams/121,False,False,40,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/319554/content,115,False,121,3.0,1.0,W,,,,,,
319566,e8866826-3732-4643-a60a-446b87defa2b,/api/v1.1/game/319566/feed/live,R,2012,2012-08-21T23:10:00Z,2012-08-21,False,1,True,N,P,N,14-319566-2012-08-21,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,73,.397,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,40,57,66,.463,2.0,121,New York Mets,/api/v1/teams/121,False,False,40,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/319566/content,115,False,121,6.0,2.0,W,,,,,,
319581,3058f7da-24b9-4067-b179-33e6aed46fbc,/api/v1.1/game/319581/feed/live,R,2012,2012-08-22T23:10:00Z,2012-08-22,False,1,True,N,P,N,14-319581-2012-08-22,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,73,.402,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,40,57,67,.460,2.0,121,New York Mets,/api/v1/teams/121,False,False,40,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/319581/content,115,False,121,5.0,2.0,W,,,,,,
319593,36e64b6d-489d-4e7b-a7b2-ee20059f9cad,/api/v1.1/game/319593/feed/live,R,2012,2012-08-23T17:10:00Z,2012-08-23,False,1,True,N,P,N,14-319593-2012-08-23,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,73,.407,1.0,115,Colorado Rockies,/api/v1/teams/115,True,False,40,57,68,.456,0.0,121,New York Mets,/api/v1/teams/121,False,False,40,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/319593/content,115,False,121,1.0,0.0,W,,,,,,
319601,713f446b-a4de-4c89-a5b3-91a0c11bd3ba,/api/v1.1/game/319601/feed/live,R,2012,2012-08-24T18:20:00Z,2012-08-24,False,1,True,N,P,N,14-319601-2012-08-24,2012,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,74,.403,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,41,48,76,.387,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,41,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/319601/content,115,False,112,3.0,5.0,L,,,,,,
319616,2c6cba14-e5b4-4b3f-a126-03e73a3f9db3,/api/v1.1/game/319616/feed/live,R,2012,2012-08-25T17:05:00Z,2012-08-25,False,1,True,N,P,N,14-319616-2012-08-25,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,74,.408,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,41,48,77,.384,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,41,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/319616/content,115,False,112,4.0,3.0,W,,,,,,
319631,a2e6b709-0ef4-4f4d-84ad-514300b17816,/api/v1.1/game/319631/feed/live,R,2012,2012-08-26T18:20:00Z,2012-08-26,False,1,True,N,P,N,14-319631-2012-08-26,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,51,75,.405,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,41,49,77,.389,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,41,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/319631/content,115,False,112,0.0,5.0,L,Rain,,,,,
319648,97764541-aeca-404d-9014-0d363eaad90e,/api/v1.1/game/319648/feed/live,R,2012,2012-08-28T00:40:00Z,2012-08-27,False,1,True,N,P,N,14-319648-2012-08-27,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,60,.535,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,42,52,75,.409,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,42,19,Coors Field,/api/v1/venues/19,/api/v1/game/319648/content,115,True,119,10.0,0.0,W,,,,,,
319660,7845faa6-73b9-4f7b-a02d-a8adbe95d099,/api/v1.1/game/319660/feed/live,R,2012,2012-08-29T00:40:00Z,2012-08-28,False,1,True,N,P,N,14-319660-2012-08-28,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,61,.531,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,42,53,75,.414,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,42,19,Coors Field,/api/v1/venues/19,/api/v1/game/319660/content,115,True,119,8.0,4.0,W,,,,,,
319675,dffda174-45f0-4565-957d-f0a7478ddd10,/api/v1.1/game/319675/feed/live,R,2012,2012-08-29T19:10:00Z,2012-08-29,False,1,True,N,P,N,14-319675-2012-08-29,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,61,.534,10.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,42,53,76,.411,8.0,115,Colorado Rockies,/api/v1/teams/115,False,False,42,19,Coors Field,/api/v1/venues/19,/api/v1/game/319675/content,115,True,119,8.0,10.0,L,,,,,,
319706,fd164100-e6c3-4d61-9b6a-b0135ffcaafe,/api/v1.1/game/319706/feed/live,R,2012,2012-09-01T00:40:00Z,2012-08-31,False,1,True,N,P,N,14-319706-2012-08-31,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,71,.466,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,43,53,77,.408,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,43,19,Coors Field,/api/v1/venues/19,/api/v1/game/319706/content,115,True,135,4.0,5.0,L,,,,,,
319721,4efef56c-b38f-42e8-8c52-6e9920c8e069,/api/v1.1/game/319721/feed/live,R,2012,2012-09-02T00:10:00Z,2012-09-01,False,1,True,N,P,N,14-319721-2012-09-01,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,72,.463,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,43,54,77,.412,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,43,19,Coors Field,/api/v1/venues/19,/api/v1/game/319721/content,115,True,135,9.0,1.0,W,,,,,,
319736,0640c7d7-a9e2-4ce7-98bb-da1090ca4b7b,/api/v1.1/game/319736/feed/live,R,2012,2012-09-02T19:10:00Z,2012-09-02,False,1,True,N,P,N,14-319736-2012-09-02,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,73,.459,10.0,135,San Diego Padres,/api/v1/teams/135,False,False,43,55,77,.417,11.0,115,Colorado Rockies,/api/v1/teams/115,True,False,43,19,Coors Field,/api/v1/venues/19,/api/v1/game/319736/content,115,True,135,11.0,10.0,W,,,,,,
319747,991fa95e-7814-4636-9edf-f8035d8290b3,/api/v1.1/game/319747/feed/live,R,2012,2012-09-03T17:10:00Z,2012-09-03,False,1,True,N,P,N,14-319747-2012-09-03,2012,day,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,78,.414,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,44,76,59,.563,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,44,16,Turner Field,/api/v1/venues/16,/api/v1/game/319747/content,115,False,144,1.0,6.0,L,,,,,,
319762,b05ebbd5-933d-4f29-996e-6b5de4bbe4e7,/api/v1.1/game/319762/feed/live,R,2012,2012-09-04T23:10:00Z,2012-09-04,False,1,True,N,P,N,14-319762-2012-09-04,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,78,.418,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,44,76,60,.559,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,44,16,Turner Field,/api/v1/venues/16,/api/v1/game/319762/content,115,False,144,6.0,0.0,W,,,,,,
319777,dee32308-3607-44ac-851a-072d856f1078,/api/v1.1/game/319777/feed/live,R,2012,2012-09-05T23:10:00Z,2012-09-05,False,1,True,N,P,N,14-319777-2012-09-05,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,79,.415,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,44,77,60,.562,1.0,144,Atlanta Braves,/api/v1/teams/144,True,False,44,16,Turner Field,/api/v1/venues/16,/api/v1/game/319777/content,115,False,144,0.0,1.0,L,,,,,,
319787,7517e19f-9959-4df4-be6c-0ad91d5bc012,/api/v1.1/game/319787/feed/live,R,2012,2012-09-06T16:10:00Z,2012-09-06,False,1,True,N,P,N,14-319787-2012-09-06,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,80,.412,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,44,78,60,.565,1.0,144,Atlanta Braves,/api/v1/teams/144,True,False,44,16,Turner Field,/api/v1/venues/16,/api/v1/game/319787/content,115,False,144,0.0,1.0,L,,,,,,
319795,b99cb566-ad40-49ef-9862-82f2c96f0c20,/api/v1.1/game/319795/feed/live,R,2012,2012-09-07T23:05:00Z,2012-09-07,False,1,True,N,P,N,14-319795-2012-09-07,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,81,.409,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,45,67,71,.486,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,45,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/319795/content,115,False,143,2.0,3.0,L,,,,,,
319810,f6527a7d-6a1c-44fc-9968-6bc4db58c8bf,/api/v1.1/game/319810/feed/live,R,2012,2012-09-08T23:05:00Z,2012-09-09,,1,True,N,P,N,14-319810-2012-09-08,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,56,82,.406,,115,Colorado Rockies,/api/v1/teams/115,,False,45,68,71,.489,,143,Philadelphia Phillies,/api/v1/teams/143,,False,45,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/319810/content,115,False,143,,,,Rain,,2012-09-09T22:35:00Z,2012-09-09,,
319825,aa15dbf8-d734-4c25-8602-59bb4ab2666e,/api/v1.1/game/319825/feed/live,R,2012,2012-09-09T17:05:00Z,2012-09-09,False,1,True,S,P,N,14-319825-2012-09-09,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,82,.406,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,45,68,71,.489,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,45,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/319825/content,115,False,143,2.0,3.0,L,,,,,,
319810,f6527a7d-6a1c-44fc-9968-6bc4db58c8bf,/api/v1.1/game/319810/feed/live,R,2012,2012-09-09T22:35:00Z,2012-09-09,False,2,True,S,P,N,14-319810-2012-09-09,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,83,.403,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,45,69,71,.493,7.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,45,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/319810/content,115,False,143,4.0,7.0,L,,Make up of 9/8 PPD,,,2012-09-08T23:05:00Z,2012-09-08
319843,43a841fb-4b89-4a90-b2d0-0f1eac029b11,/api/v1.1/game/319843/feed/live,R,2012,2012-09-11T00:40:00Z,2012-09-10,False,1,True,N,P,N,14-319843-2012-09-10,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,62,.560,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,46,57,83,.407,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,46,19,Coors Field,/api/v1/venues/19,/api/v1/game/319843/content,115,True,137,6.0,5.0,W,,,,,,
319858,4d6410f2-4f45-4f70-ac82-8a5e9d1737f2,/api/v1.1/game/319858/feed/live,R,2012,2012-09-12T00:40:00Z,2012-09-11,False,1,True,N,P,N,14-319858-2012-09-11,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,62,.563,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,46,57,84,.404,8.0,115,Colorado Rockies,/api/v1/teams/115,False,False,46,19,Coors Field,/api/v1/venues/19,/api/v1/game/319858/content,115,True,137,8.0,9.0,L,,,,,,
319873,457b9509-403e-48ba-8ade-1faf0619cc1d,/api/v1.1/game/319873/feed/live,R,2012,2012-09-13T00:40:00Z,2012-09-12,False,1,True,N,P,N,14-319873-2012-09-12,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,62,.566,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,46,57,85,.401,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,46,19,Coors Field,/api/v1/venues/19,/api/v1/game/319873/content,115,True,137,3.0,8.0,L,,,,,,
319891,4a69f7bb-1275-4c1b-a298-845c9996cc92,/api/v1.1/game/319891/feed/live,R,2012,2012-09-15T02:05:00Z,2012-09-14,False,1,True,N,P,N,14-319891-2012-09-14,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,85,.406,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,47,69,76,.476,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,47,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/319891/content,115,False,135,7.0,4.0,W,,,,,,
319906,85da1926-b0c8-4505-8f26-2596d3ae3fbb,/api/v1.1/game/319906/feed/live,R,2012,2012-09-16T00:35:00Z,2012-09-15,False,1,True,N,P,N,14-319906-2012-09-15,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,86,.403,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,47,70,76,.479,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,47,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/319906/content,115,False,135,3.0,4.0,L,,,,,,
319921,6c8b3e55-7f65-41e6-ab0f-43cffeb5143c,/api/v1.1/game/319921/feed/live,R,2012,2012-09-16T20:05:00Z,2012-09-16,False,1,True,N,P,N,14-319921-2012-09-16,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,87,.400,11.0,115,Colorado Rockies,/api/v1/teams/115,False,False,47,71,76,.483,12.0,135,San Diego Padres,/api/v1/teams/135,True,False,47,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/319921/content,115,False,135,11.0,12.0,L,,,,,,
319934,e395d529-dda9-4290-9b2a-fa491342ded3,/api/v1.1/game/319934/feed/live,R,2012,2012-09-18T02:15:00Z,2012-09-17,False,1,True,N,P,N,14-319934-2012-09-17,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,88,.397,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,48,84,63,.571,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,48,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/319934/content,115,False,137,1.0,2.0,L,,,,,,
319942,71242bd3-e548-4c6a-9e53-4b5a0fb72bd4,/api/v1.1/game/319942/feed/live,R,2012,2012-09-19T02:15:00Z,2012-09-18,False,1,True,N,P,N,14-319942-2012-09-18,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,89,.395,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,48,85,63,.574,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,48,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/319942/content,115,False,137,3.0,6.0,L,,,,,,
319957,9b0ad5d6-dddb-4d5a-af93-466ab38beab7,/api/v1.1/game/319957/feed/live,R,2012,2012-09-20T02:15:00Z,2012-09-19,False,1,True,N,P,N,14-319957-2012-09-19,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,90,.392,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,48,86,63,.577,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,48,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/319957/content,115,False,137,1.0,7.0,L,,,,,,
319970,c26bde6b-c308-459b-8fac-745ce0509b47,/api/v1.1/game/319970/feed/live,R,2012,2012-09-20T19:45:00Z,2012-09-20,False,1,True,N,P,N,14-319970-2012-09-20,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,91,.389,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,48,87,63,.580,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,48,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/319970/content,115,False,137,2.0,9.0,L,,,,,,
319979,3d93eccb-40be-4dcf-9896-00a37675f41c,/api/v1.1/game/319979/feed/live,R,2012,2012-09-22T00:10:00Z,2012-09-21,False,1,True,N,P,N,14-319979-2012-09-21,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,75,.500,15.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,49,58,92,.387,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,49,19,Coors Field,/api/v1/venues/19,/api/v1/game/319979/content,115,True,109,5.0,15.0,L,,,,,,
319994,474acea4-a580-4f83-b521-a3ce1bae16ea,/api/v1.1/game/319994/feed/live,R,2012,2012-09-23T00:10:00Z,2012-09-22,False,1,True,N,P,N,14-319994-2012-09-22,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,75,.503,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,49,58,93,.384,7.0,115,Colorado Rockies,/api/v1/teams/115,False,False,49,19,Coors Field,/api/v1/venues/19,/api/v1/game/319994/content,115,True,109,7.0,8.0,L,,,,,,
320009,85b1704b-d9f3-4b44-92c8-42f99442fa69,/api/v1.1/game/320009/feed/live,R,2012,2012-09-23T19:10:00Z,2012-09-23,False,1,True,N,P,N,14-320009-2012-09-23,2012,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,75,.507,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,49,58,94,.382,7.0,115,Colorado Rockies,/api/v1/teams/115,False,False,49,19,Coors Field,/api/v1/venues/19,/api/v1/game/320009/content,115,True,109,7.0,10.0,L,,,,,,
320024,2e988425-bea0-44ea-9541-9eaf8d626f3c,/api/v1.1/game/320024/feed/live,R,2012,2012-09-25T00:40:00Z,2012-09-24,False,1,True,N,P,N,14-320024-2012-09-24,2012,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,76,.503,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,49,59,94,.386,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,49,19,Coors Field,/api/v1/venues/19,/api/v1/game/320024/content,115,True,109,4.0,2.0,W,,,,,,
320033,91a6da3d-5774-441e-875b-94537a21b75b,/api/v1.1/game/320033/feed/live,R,2012,2012-09-26T00:40:00Z,2012-09-25,False,1,True,N,P,N,14-320033-2012-09-25,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,59,95,.383,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,50,60,94,.390,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,50,19,Coors Field,/api/v1/venues/19,/api/v1/game/320033/content,115,True,112,10.0,5.0,W,Rain,,,,,
320048,4bfc8681-539f-4675-a08f-8a2bea557efb,/api/v1.1/game/320048/feed/live,R,2012,2012-09-27T00:40:00Z,2012-09-26,False,1,True,N,P,N,14-320048-2012-09-26,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,96,.381,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,50,61,94,.394,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,50,19,Coors Field,/api/v1/venues/19,/api/v1/game/320048/content,115,True,112,6.0,0.0,W,,,,,,
320063,91ce8e4c-f65e-4c8c-b721-8805a87a1cb5,/api/v1.1/game/320063/feed/live,R,2012,2012-09-27T19:10:00Z,2012-09-27,False,1,True,N,P,N,14-320063-2012-09-27,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,97,.378,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,50,62,94,.397,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,50,19,Coors Field,/api/v1/venues/19,/api/v1/game/320063/content,115,True,112,7.0,5.0,W,,,,,,
320078,74ea7960-a7ac-41b4-a56a-5a6ab28d85f3,/api/v1.1/game/320078/feed/live,R,2012,2012-09-29T02:10:00Z,2012-09-28,False,1,True,N,P,N,14-320078-2012-09-28,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,95,.395,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,51,82,75,.522,8.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,51,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/320078/content,115,False,119,0.0,8.0,L,,,,,,
320093,ce7d682b-0224-46be-90a7-2ba83b14b7ef,/api/v1.1/game/320093/feed/live,R,2012,2012-09-30T01:10:00Z,2012-09-29,False,1,True,N,P,N,14-320093-2012-09-29,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,96,.392,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,51,83,75,.525,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,51,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/320093/content,115,False,119,0.0,3.0,L,,,,,,
320108,b4733afe-4bf7-40ad-8b14-1fe45c28ac95,/api/v1.1/game/320108/feed/live,R,2012,2012-09-30T20:10:00Z,2012-09-30,False,1,True,N,P,N,14-320108-2012-09-30,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,97,.390,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,51,84,75,.528,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,51,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/320108/content,115,False,119,1.0,7.0,L,,,,,,
320125,98f22499-7e6d-4da6-b2c5-00d7ad41ba61,/api/v1.1/game/320125/feed/live,R,2012,2012-10-02T01:40:00Z,2012-10-01,False,1,True,N,P,N,14-320125-2012-10-01,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,97,.394,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,52,80,80,.500,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,52,15,Chase Field,/api/v1/venues/15,/api/v1/game/320125/content,115,False,109,7.0,5.0,W,,,,,,
320140,cf7b6c97-50f6-4f1e-9ded-6461a30f21e0,/api/v1.1/game/320140/feed/live,R,2012,2012-10-03T01:40:00Z,2012-10-02,False,1,True,N,P,N,14-320140-2012-10-02,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,98,.391,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,52,81,80,.503,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,52,15,Chase Field,/api/v1/venues/15,/api/v1/game/320140/content,115,False,109,3.0,5.0,L,,,,,,
320155,c4678381-3488-4f02-b175-6582ac7348df,/api/v1.1/game/320155/feed/live,R,2012,2012-10-03T23:10:00Z,2012-10-03,False,1,True,N,P,N,14-320155-2012-10-03,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,98,.395,2.0,115,Colorado Rockies,/api/v1/teams/115,True,False,52,81,81,.500,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,52,15,Chase Field,/api/v1/venues/15,/api/v1/game/320155/content,115,False,109,2.0,1.0,W,,,,,,
332100,df24cf11-243a-4f5d-a522-fbd2756456e2,/api/v1.1/game/332100/feed/live,S,2012,2012-03-03T20:05:00Z,2012-03-03,True,1,True,N,N,N,14-332100-2012-03-03,2012,day,9,False,120.0,3,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,0,0,.000,6.0,114,Cleveland Indians,/api/v1/teams/114,,False,1,0,0,.000,6.0,113,Cincinnati Reds,/api/v1/teams/113,,False,1,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332100/content,113,True,114,6.0,6.0,T,Tied,,,,,
332109,b218eb58-c1ed-4d26-bc9a-059618eef20b,/api/v1.1/game/332109/feed/live,S,2012,2012-03-04T20:05:00Z,2012-03-04,False,1,True,N,N,N,14-332109-2012-03-04,2012,day,9,False,120.0,3,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,1,0,1,.000,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,1,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332109/content,113,False,114,8.0,6.0,W,,,,,,
