player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
464433,464433,Juan Francisco,/api/v1/people/464433,Juan,Francisco,25,1987-06-24,37,Bonao,,Dominican Republic,"6' 2""",245,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Juan,Francisco,Ramon,"Francisco, J",M,True,True,,,2014-09-28,2009-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Juan Francisco,juan-francisco-464433,Juan Francisco,"Francisco, Juan","Francisco, J",J Francisco,Juan Ramon Francisco,"Francisco, Juan Ramon",3.467,1.589,,Gonzalez,,,,,
503351,503351,Blake Lalli,/api/v1/people/503351,Blake,Lalli,50,1983-05-12,42,Pittsburgh,PA,USA,"6' 1""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Blake,Lalli,Thomas,Lalli,M,True,True,,,2016-09-29,2012-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Blake Lalli,blake-lalli-503351,Blake Lalli,"Lalli, Blake","Lalli, B",B Lalli,Blake Thomas Lalli,"Lalli, Blake Thomas",3.411,1.565,,,,,,,
493120,493120,Kosuke Fukudome,/api/v1/people/493120,Kosuke,Fukudome,1,1977-04-26,48,Osaka,,Japan,"6' 0""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kosuke,Fukudome,,Fukudome,M,True,True,,,2012-06-03,2008-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kosuke Fukudome,kosuke-fukudome-493120,Kosuke Fukudome,"Fukudome, Kosuke","Fukudome, K",K Fukudome,Kosuke Fukudome,"Fukudome, Kosuke",3.371,1.535,,,,,,,
493114,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,,1982-01-05,43,Hyuga City,,Japan,"5' 9""",180,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Norichika,Aoki,,Aoki,M,True,True,,NOER-ee ah-OH-kee,2017-10-01,2012-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Norichika Aoki,norichika-aoki-493114,Norichika Aoki,"Aoki, Norichika","Aoki, N",N Aoki,Norichika Aoki,"Aoki, Norichika",3.285,1.487,Nori,,,,,,
462405,462405,Brooks Conrad,/api/v1/people/462405,Brooks,Conrad,26,1980-01-16,45,San Diego,CA,USA,"5' 10""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brooks,Conrad,Litchfield,Conrad,M,True,True,2001.0,,2014-07-27,2008-07-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Conrad,brooks-conrad-462405,Brooks Conrad,"Conrad, Brooks","Conrad, B",B Conrad,Brooks Litchfield Conrad,"Conrad, Brooks Litchfield",3.301,1.504,,,,,,,
501317,501317,Francisco Peguero,/api/v1/people/501317,Francisco,Peguero,62,1988-06-01,37,Nigua,,Dominican Republic,"6' 0""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Francisco,Peguero,,"Peguero, F",M,True,True,,,2013-09-29,2012-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Peguero,francisco-peguero-501317,Francisco Peguero,"Peguero, Francisco","Peguero, F",F Peguero,Francisco Peguero,"Peguero, Francisco",3.371,1.535,,Baez,,,,,
425542,425542,Koyie Hill,/api/v1/people/425542,Koyie,Hill,55,1979-03-09,46,Tulsa,OK,USA,"6' 1""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Koyie,Hill,Dolan,"Hill, K",M,True,True,2000.0,,2014-07-20,2003-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Koyie Hill,koyie-hill-425542,Koyie Hill,"Hill, Koyie","Hill, K",K Hill,Koyie Dolan Hill,"Hill, Koyie Dolan",3.411,1.565,,,,,,,
493128,493128,Munenori Kawasaki,/api/v1/people/493128,Munenori,Kawasaki,66,1981-06-03,44,Kagoshima,,Japan,"5' 11""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Munenori,Kawasaki,,Kawasaki,M,True,True,,,2016-10-02,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Munenori Kawasaki,munenori-kawasaki-493128,Munenori Kawasaki,"Kawasaki, Munenori","Kawasaki, M",M Kawasaki,Munenori Kawasaki,"Kawasaki, Munenori",3.319,1.513,,,,,,,
425545,425545,Josh Willingham,/api/v1/people/425545,Joshua,Willingham,16,1979-02-17,46,Florence,AL,USA,"6' 2""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Josh,Willingham,David,Willingham,M,True,True,2000.0,,2014-09-28,2004-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Willingham,josh-willingham-425545,Josh Willingham,"Willingham, Josh","Willingham, J",J Willingham,Joshua David Willingham,"Willingham, Joshua David",3.467,1.589,Hammer,,,,,,
425549,425549,Clint Barmes,/api/v1/people/425549,Clint,Barmes,12,1979-03-06,46,Vincennes,IN,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Clint,Barmes,Harold,Barmes,M,True,True,2000.0,BAR-miss,2015-10-04,2003-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clint Barmes,clint-barmes-425549,Clint Barmes,"Barmes, Clint","Barmes, C",C Barmes,Clint Harold Barmes,"Barmes, Clint Harold",3.411,1.565,,,,,,,
425556,425556,Laynce Nix,/api/v1/people/425556,Laynce,Nix,17,1980-10-30,44,Houston,TX,USA,"6' 1""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Laynce,Nix,Michael,"Nix, L",M,True,True,2000.0,,2013-08-03,2003-07-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Laynce Nix,laynce-nix-425556,Laynce Nix,"Nix, Laynce","Nix, L",L Nix,Laynce Michael Nix,"Nix, Laynce Michael",3.411,1.565,,,,,,,
425557,425557,Jeff Baker,/api/v1/people/425557,Jeffrey,Baker,10,1981-06-21,43,Bad Kissingen,,Germany,"6' 2""",220,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,Baker,Glen,"Baker, J",M,True,True,2002.0,,2015-07-07,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Baker,jeff-baker-425557,Jeff Baker,"Baker, Jeff","Baker, J",J Baker,Jeffrey Glen Baker,"Baker, Jeffrey Glen",3.467,1.589,,,,,,,
276055,276055,Adam Dunn,/api/v1/people/276055,Adam,Dunn,44,1979-11-09,45,Houston,TX,USA,"6' 6""",285,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Dunn,Troy,"Dunn, A",M,True,True,1998.0,,2014-09-28,2001-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Dunn,adam-dunn-276055,Adam Dunn,"Dunn, Adam","Dunn, A",A Dunn,Adam Troy Dunn,"Dunn, Adam Troy",3.656,1.677,The Big Donkey,,,,,,
425567,425567,Alex Rios,/api/v1/people/425567,Alexis,Rios,15,1981-02-18,44,Coffee,AL,USA,"6' 5""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Rios,Israel,"Rios, A",M,True,True,1999.0,,2015-10-04,2004-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Rios,alex-rios-425567,Alex Rios,"Rios, Alex","Rios, A",A Rios,Alexis Israel Rios,"Rios, Alexis Israel",3.575,1.681,,,,,,,
425565,425565,Guillermo Quiroz,/api/v1/people/425565,Guillermo,Quiroz,24,1981-11-29,43,Maracaibo,,Venezuela,"6' 1""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Guillermo,Quiroz,Antonio,Quiroz,M,True,True,,,2014-09-13,2004-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guillermo Quiroz,guillermo-quiroz-425565,Guillermo Quiroz,"Quiroz, Guillermo","Quiroz, G",G Quiroz,Guillermo Antonio Quiroz,"Quiroz, Guillermo Antonio",3.411,1.565,Q,,,,,,
425560,425560,Adam LaRoche,/api/v1/people/425560,David,LaRoche,25,1979-11-06,45,Orange County,CA,USA,"6' 2""",205,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,LaRoche,Adam,LaRoche,M,True,True,2000.0,,2015-10-02,2004-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam LaRoche,adam-laroche-425560,Adam LaRoche,"LaRoche, Adam","LaRoche, A",A LaRoche,David Adam LaRoche,"LaRoche, David Adam",3.467,1.589,,,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",M,True,True,,kah-NOH,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,Nolo,Mercedes,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,M,True,True,2000.0,ehn-kahr-nah-see-OHN,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,Rivera,,,,,,
429666,429666,J.J. Hardy,/api/v1/people/429666,James,Hardy,7,1982-08-19,42,Tucson,AZ,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.J.,Hardy,Jerry,Hardy,M,True,True,2001.0,,2017-10-01,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hardy,j-j-hardy-429666,J.J. Hardy,"Hardy, J.J.","Hardy, J",J Hardy,James Jerry Hardy,"Hardy, James Jerry",3.411,1.565,,,,,,,
429667,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,6,1979-11-19,45,St. Louis,MO,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Howard,James,Howard,M,True,True,2001.0,,2016-10-02,2004-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Howard,ryan-howard-429667,Ryan Howard,"Howard, Ryan","Howard, R",R Howard,Ryan James Howard,"Howard, Ryan James",3.549,1.627,The Big Piece,,,,,,
116338,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,48,1975-07-18,49,Pine Bluff,AR,USA,"6' 2""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Torii,Hunter,Kedar,"Hunter, To",M,True,True,1993.0,,2015-10-03,1997-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Torii Hunter,torii-hunter-116338,Torii Hunter,"Hunter, Torii","Hunter, T",T Hunter,Torii Kedar Hunter,"Hunter, Torii Kedar",3.467,1.589,Spiderman,,,,,,
452220,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,6,1983-03-16,42,Hahira,GA,USA,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Stephen,Drew,Oris,Drew,M,True,True,2004.0,,2017-07-25,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Stephen Drew,stephen-drew-452220,Stephen Drew,"Drew, Stephen","Drew, S",S Drew,Stephen Oris Drew,"Drew, Stephen Oris",3.371,1.535,Dirt,,,,,,
444041,444041,Gil Velazquez,/api/v1/people/444041,Gilbert,Velazquez,41,1979-10-17,45,Los Angeles,CA,USA,"6' 2""",185,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Gil,Velazquez,Arnulfo,"Velazquez, G",M,True,True,1998.0,,2013-08-22,2008-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gil Velazquez,gil-velazquez-444041,Gil Velazquez,"Velazquez, Gil","Velazquez, G",G Velazquez,Gilbert Arnulfo Velazquez,"Velazquez, Gilbert Arnulfo",3.467,1.589,,,,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,M,True,True,,dee-dee greh-GORR-ee-uss,,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,Sir MJG,,,,,,
452234,452234,Seth Smith,/api/v1/people/452234,Garry,Smith,7,1982-09-30,42,Jackson,MS,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seth,Smith,Seth,"Smith, S",M,True,True,2004.0,,2017-09-30,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Smith,seth-smith-452234,Seth Smith,"Smith, Seth","Smith, S",S Smith,Garry Seth Smith,"Smith, Garry Seth",3.49,1.601,,,,,,,
429710,429710,Chad Tracy,/api/v1/people/429710,Chad,Tracy,18,1980-05-22,45,Charlotte,NC,USA,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chad,Tracy,Austin,Tracy,M,True,True,2001.0,,2013-09-28,2004-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chad Tracy,chad-tracy-429710,Chad Tracy,"Tracy, Chad","Tracy, C",C Tracy,Chad Austin Tracy,"Tracy, Chad Austin",3.411,1.565,,,,,,,
429711,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,21,1983-02-21,42,Caracas,,Venezuela,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Franklin,Gutierrez,Rafael,"Gutierrez, F",M,True,True,,goo-tee-AIR-ezz,2017-06-24,2005-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklin Gutierrez,franklin-gutierrez-429711,Franklin Gutierrez,"Gutierrez, Franklin","Gutierrez, F",F Gutierrez,Franklin Rafael Gutierrez,"Gutierrez, Franklin Rafael",3.467,1.589,El Guti,,,,,,
450192,450192,Luke Carlin,/api/v1/people/450192,Lucas,Carlin,1,1980-12-20,44,Silver Spring,MD,USA,"5' 10""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Carlin,Christopher,Carlin,M,True,True,2002.0,,2012-05-30,2008-05-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luke Carlin,luke-carlin-450192,Luke Carlin,"Carlin, Luke","Carlin, L",L Carlin,Lucas Christopher Carlin,"Carlin, Lucas Christopher",3.301,1.504,,,,,,,
452239,452239,Justin Maxwell,/api/v1/people/452239,Justin,Maxwell,30,1983-11-06,41,Bethesda,MD,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Justin,Maxwell,Adam,Maxwell,M,True,True,2005.0,JUH-stin MAKS-wehl,2015-08-31,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Maxwell,justin-maxwell-452239,Justin Maxwell,"Maxwell, Justin","Maxwell, J",J Maxwell,Justin Adam Maxwell,"Maxwell, Justin Adam",3.549,1.627,,,,,,,
450204,450204,Ben Francisco,/api/v1/people/450204,Louis,Francisco,12,1981-10-23,43,Santa Ana,CA,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ben,Francisco,Ben,"Francisco, B",M,True,True,2002.0,,2013-05-17,2007-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Francisco,ben-francisco-450204,Ben Francisco,"Francisco, Ben","Francisco, B",B Francisco,Louis Ben Francisco,"Francisco, Louis Ben",3.411,1.565,,,,,,,
136860,136860,Carlos Beltrán,/api/v1/people/136860,Carlos,Beltrán,15,1977-04-24,48,Manati,,Puerto Rico,"6' 1""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Beltrán,Ivan,Beltrán,M,True,True,1995.0,bel-TRAHN,2017-10-01,1998-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Beltrán,carlos-beltran-136860,Carlos Beltrán,"Beltrán, Carlos","Beltrán, C",C Beltrán,Carlos Ivan Beltrán,"Beltrán, Carlos Ivan",3.411,1.565,Ivan,,,,,,
294558,294558,Xavier Nady,/api/v1/people/294558,Xavier,Nady,22,1978-11-14,46,Carmel,CA,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Xavier,Nady,Clifford,Nady,M,True,True,2000.0,,2014-05-04,2000-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xavier Nady,xavier-nady-294558,Xavier Nady,"Nady, Xavier","Nady, X",X Nady,Xavier Clifford Nady,"Nady, Xavier Clifford",3.467,1.589,,,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,M,True,True,2004.0,HUHN-ter pehnts,2020-08-21,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,,,,,,,
116380,116380,Raul Ibanez,/api/v1/people/116380,Raul,Ibanez,28,1972-06-02,53,New York,NY,USA,"6' 2""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Raul,Ibanez,Javier,Ibanez,M,True,True,1992.0,rah-OOL ee-BAHN-yez,2014-09-28,1996-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Raul Ibanez,raul-ibanez-116380,Raul Ibanez,"Ibanez, Raul","Ibanez, R",R Ibanez,Raul Javier Ibanez,"Ibanez, Raul Javier",3.467,1.589,,,,,,,
452252,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,26,1983-07-17,41,Muncie,IN,USA,"6' 2""",195,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,Lind,Alan,Lind,M,True,True,2004.0,,2017-10-01,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Lind,adam-lind-452252,Adam Lind,"Lind, Adam","Lind, A",A Lind,Adam Alan Lind,"Lind, Adam Alan",3.467,1.589,Donnie,,,,,,
448170,448170,Travis Ishikawa,/api/v1/people/448170,Travis,Ishikawa,35,1983-09-24,41,Seattle,WA,USA,"6' 3""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Travis,Ishikawa,Takashi,Ishikawa,M,True,True,2002.0,TRA-vis EE-shee-kah-wuh,2015-10-02,2006-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Ishikawa,travis-ishikawa-448170,Travis Ishikawa,"Ishikawa, Travis","Ishikawa, T",T Ishikawa,Travis Takashi Ishikawa,"Ishikawa, Travis Takashi",3.49,1.601,,,,,,,
333492,333492,Aubrey Huff,/api/v1/people/333492,Aubrey,Huff,19,1976-12-20,48,Marion,OH,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Aubrey,Huff,Lewis,Huff,M,True,True,1998.0,,2012-10-03,2000-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Aubrey Huff,aubrey-huff-333492,Aubrey Huff,"Huff, Aubrey","Huff, A",A Huff,Aubrey Lewis Huff,"Huff, Aubrey Lewis",3.549,1.627,,,,,,,
542364,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,0,1991-05-15,34,El Tigre,,Venezuela,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rafael,Ortega,Angel,"Ortega, R",M,True,True,,or-TAY-guh,,2012-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Ortega,rafael-ortega-542364,Rafael Ortega,"Ortega, Rafael","Ortega, R",R Ortega,Rafael Angel Ortega,"Ortega, Rafael Angel",3.34,1.57,,Garcia,,,,,
489138,489138,Tyler Moore,/api/v1/people/489138,Tyler,Moore,12,1987-01-30,38,Brandon,MS,USA,"6' 2""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Moore,Michael,"Moore, T",M,True,True,2008.0,,2017-10-01,2012-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Moore,tyler-moore-489138,Tyler Moore,"Moore, Tyler","Moore, T",T Moore,Tyler Michael Moore,"Moore, Tyler Michael",3.467,1.589,T-Mo,,,,,,
425659,425659,Hector Luna,/api/v1/people/425659,Hector,Luna,7,1980-02-01,45,Monte Cristi,,Dominican Republic,"6' 1""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hector,Luna,R.,"Luna, H",M,True,True,,,2012-08-17,2004-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hector Luna,hector-luna-425659,Hector Luna,"Luna, Hector","Luna, H",H Luna,Hector R. Luna,"Luna, Hector R.",3.411,1.565,,,,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,5,1987-08-25,37,Kansas City,MO,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,M,True,True,2005.0,,2020-08-09,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,LoMo,,,,,,
425661,425661,Ronny Paulino,/api/v1/people/425661,Ronny,Paulino,26,1981-04-21,44,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ronny,Paulino,Leonel,"Paulino, R",M,True,True,,,2012-07-08,2005-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Paulino,ronny-paulino-425661,Ronny Paulino,"Paulino, Ronny","Paulino, R",R Paulino,Ronny Leonel Paulino,"Paulino, Ronny Leonel",3.49,1.601,,,,,,,
425664,425664,Shane Victorino,/api/v1/people/425664,Shane,Victorino,8,1980-11-30,44,Wailuku,HI,USA,"5' 9""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Victorino,Patrick,Victorino,M,True,True,1999.0,vik-toer-EE-noh,2015-10-04,2003-04-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Shane Victorino,shane-victorino-425664,Shane Victorino,"Victorino, Shane","Victorino, S",S Victorino,Shane Patrick Victorino,"Victorino, Shane Patrick",3.285,1.487,,,,,,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,TX,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,M,True,True,2009.0,BRAN-din behlt,,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,Bob,,,,,,
573131,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,33,1986-07-28,38,Omaha,NE,USA,"6' 2""",232,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Darin,Ruf,Cortland,Ruf,M,True,True,2009.0,ruhf,2023-06-02,2012-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Ruf,darin-ruf-573131,Darin Ruf,"Ruf, Darin","Ruf, D",D Ruf,Darin Cortland Ruf,"Ruf, Darin Cortland",3.42,1.59,,,,,,,
425686,425686,Hideki Matsui,/api/v1/people/425686,Hideki,Matsui,55,1974-06-12,51,Kanazawa,,Japan,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Hideki,Matsui,,Matsui,M,True,True,,,2012-07-22,2003-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hideki Matsui,hideki-matsui-425686,Hideki Matsui,"Matsui, Hideki","Matsui, H",H Matsui,Hideki Matsui,"Matsui, Hideki",3.467,1.589,Godzilla,,,,,,
