game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824182,home,687911,Bryan King,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,681347,Mike Burrows,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,663878,Nate Pearson,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,572233,Christian Walker,664285,Framber Valdez,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.600,.000,.600,.000,-.--,25.0,1.0,1.0,
824182,home,543877,Christian Vázquez,664285,Framber Valdez,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,26.0,4.0,2.0,
824182,home,673237,Yainer Diaz,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,670541,Yordan Alvarez,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824182,home,681293,Spencer Arrighetti,664285,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,695049,Brett Kerry,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,642350,Jose Siri,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,672724,Oswald Peraza,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
825070,away,622268,Donovan Walton,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,641820,Trey Mancini,518876,Merrill Kelly,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
825070,away,681217,Chase Silseth,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,663611,Nick Madrigal,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,2.0,0.0,
825070,away,687263,Zach Neto,518876,Merrill Kelly,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,14.0,0.0,0.0,
825070,away,545361,Mike Trout,518876,Merrill Kelly,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
825070,away,667755,José Soriano,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,820862,José Fermin,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,815083,Mitch Farris,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,694203,Denzer Guzman,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,666176,Jo Adell,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
825070,away,691951,Sam Aldegheri,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,696147,Sam Bachman,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,694384,Nolan Schanuel,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
825070,away,682515,Logan Porter,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,666171,Ryan Zeferjahn,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,685133,Wade Meckler,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,700712,Walbert Ureña,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,672282,Reid Detmers,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,489446,Kirby Yates,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,696519,Samy Natera Jr.,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,608718,Brent Suter,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,593958,Eduardo Rodriguez,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,away,681351,Logan O'Hoppe,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
825070,home,666661,Juan Morillo,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,680728,Adrian Del Castillo,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,691783,Jordan Lawlar,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,694410,LuJames Groover,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,686753,Drey Jameson,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,518876,Merrill Kelly,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,571448,Nolan Arenado,672282,Reid Detmers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,2.0,
825070,home,694371,Tommy Troy,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,642528,Jonathan Loáisiga,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,656464,Kevin Ginkel,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,606466,Ketel Marte,672282,Reid Detmers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,1.0,
825070,home,545121,Ildemaro Vargas,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,669194,Ryne Nelson,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,647336,Michael Soroka,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,672695,Geraldo Perdomo,672282,Reid Detmers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
825070,home,623149,Paul Sewald,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,672515,Gabriel Moreno,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,664199,Taylor Clarke,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,682998,Corbin Carroll,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,668678,Zac Gallen,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,657044,Ryan Thompson,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,805299,Brandyn Garcia,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,666971,Lourdes Gurriel Jr.,672282,Reid Detmers,6.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,27.0,0.0,2.0,
825070,home,656976,Pavin Smith,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825070,home,678489,Jorge Barrosa,672282,Reid Detmers,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,694973,Paul Skenes,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,687462,Spencer Horwitz,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,664040,Brandon Lowe,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,668804,Bryan Reynolds,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,682848,Endy Rodríguez,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,683003,Jared Jones,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,681895,Evan Sisk,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,669707,Jared Triolo,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,682254,Mason Montgomery,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,699013,Esmerlyn Valdez,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,642397,Gregory Soto,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,663968,Jake Mangum,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,656605,Mitch Keller,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,676755,Isaac Mattson,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,670990,Yohan Ramírez,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,695257,Billy Cook,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,669387,Carmen Mlodzinski,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,696149,Bubba Chandler,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,642701,Dennis Santana,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,680779,Henry Davis,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,656811,Ryan O'Hearn,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,682997,Tyler Callihan,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,684049,Brandan Bidois,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,693304,Nick Gonzales,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,542303,Marcell Ozuna,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,away,677952,Braxton Ashcraft,678022,Jack Perkins,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,671732,Lawrence Butler,656605,Mitch Keller,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,.167,.167,.667,.834,.000,6.00,27.0,2.0,0.0,
824991,home,641680,Jonah Heim,656605,Mitch Keller,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
824991,home,680869,Zack Gelof,656605,Mitch Keller,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
824991,home,669372,J.T. Ginn,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,643446,Jeff McNeil,656605,Mitch Keller,17.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.118,.118,.294,.412,.071,17.00,58.0,6.0,7.0,
824991,home,686993,Justin Sterner,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,605130,Scott Barlow,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,666126,Carlos Cortes,656605,Mitch Keller,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,0.0,1.0,
824991,home,660761,José Suarez,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,686930,Mason Barnett,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,675961,Alika Williams,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,691016,Tyler Soderstrom,656605,Mitch Keller,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
824991,home,691777,Max Muncy,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,695611,Gage Jump,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,665660,Elvis Alvarado,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,701762,Nick Kurtz,656605,Mitch Keller,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,5.0,0.0,0.0,
824991,home,665622,Luis Medina,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,663687,Hogan Harris,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,703607,Henry Bolte,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,687515,Colby Thomas,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,669127,Shea Langeliers,656605,Mitch Keller,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,.286,.286,.857,1.143,.167,7.00,17.0,2.0,3.0,
824991,home,643410,Mark Leiter Jr.,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,678022,Jack Perkins,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,605488,Jeffrey Springs,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824991,home,805779,Jacob Wilson,656605,Mitch Keller,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
824991,home,806960,Luis Morales,656605,Mitch Keller,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,669236,Jeremiah Jackson,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,694212,Samuel Basallo,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,669211,Keegan Akin,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,669432,Trevor Rogers,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,669330,Tyler Wells,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,670329,Rico Garcia,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,687064,Brandon Young,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,683002,Gunnar Henderson,669302,Logan Gilbert,12.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.091,.167,.182,.349,.167,-.--,54.0,2.0,3.0,
823128,away,665750,Leody Taveras,669302,Logan Gilbert,21.0,19.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,8.0,4.0,0.0,.105,.143,.421,.564,.000,9.50,90.0,6.0,7.0,
823128,away,669358,Shane Baz,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,621493,Taylor Ward,669302,Logan Gilbert,29.0,25.0,7.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,11.0,2.0,0.0,.280,.321,.440,.761,.353,25.00,105.0,7.0,5.0,
823128,away,680694,Kyle Bradish,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,544150,Albert Suárez,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,641933,Tyler O'Neill,669302,Logan Gilbert,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.500,.667,1.167,.333,-.--,17.0,1.0,1.0,
823128,away,677942,Blaze Alexander,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,668939,Adley Rutschman,669302,Logan Gilbert,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.111,.000,.111,.000,-.--,42.0,4.0,2.0,
823128,away,694346,Trey Gibson,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,669087,Sam Huff,669302,Logan Gilbert,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,6.0,0.0,1.0,
823128,away,624413,Pete Alonso,669302,Logan Gilbert,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.222,.222,.333,.555,.286,-.--,32.0,3.0,2.0,
823128,away,702616,Jackson Holliday,669302,Logan Gilbert,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,3.0,
823128,away,664854,Ryan Helsley,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,552640,Andrew Kittredge,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,664991,Grant Wolfram,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,681297,Colton Cowser,669302,Logan Gilbert,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,17.0,0.0,1.0,
823128,away,666974,Yennier Cano,669302,Logan Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,647304,Josh Naylor,687064,Brandon Young,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,3.0,0.0,
823128,home,645302,Victor Robles,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,away,691723,Coby Mayo,669302,Logan Gilbert,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,14.0,1.0,1.0,
823128,home,702284,Cole Young,687064,Brandon Young,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,1.0,1.0,
823128,home,621074,Michael Rucker,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,689546,Nick Davila,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,695380,Alex Hoppe,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,678606,José A. Ferrer,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,641487,J.P. Crawford,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,668227,Randy Arozarena,687064,Brandon Young,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0,
823128,home,686527,Dominic Canzone,687064,Brandon Young,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,0.0,2.0,
823128,home,663728,Cal Raleigh,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,669302,Logan Gilbert,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,670156,Miles Mastrobuoni,687064,Brandon Young,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823128,home,608701,Rob Refsnyder,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,693433,Bryan Woo,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,806068,Colt Emerson,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,622491,Luis Castillo,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,669923,George Kirby,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,662253,Andrés Muñoz,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,641598,Mitch Garver,687064,Brandon Young,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,1.0,0.0,
823128,home,682243,Bryce Miller,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,642100,Gabe Speier,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,677594,Julio Rodríguez,687064,Brandon Young,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
823128,home,660825,Eduard Bazardo,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,676106,Emerson Hancock,687064,Brandon Young,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823128,home,670042,Luke Raley,687064,Brandon Young,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,2.0,0.0,
823939,away,670764,Taylor Walls,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,571927,Steven Matz,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,668723,Ryan Vilade,680736,Justin Wrobleski,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,.200,.200,.800,1.000,.000,5.00,24.0,1.0,0.0,
823939,away,663556,Shane McClanahan,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,680700,Richie Palacios,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,668984,Casey Legumina,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,802415,Chandler Simpson,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,607259,Nick Martinez,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,592155,Cam Booser,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,693855,Ian Seymour,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,642121,Cole Sulser,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,664076,Garrett Cleavinger,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,676439,Hunter Feduccia,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,687330,Kevin Kelly,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,666018,Jonathan Aranda,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,663743,Nick Fortes,680736,Justin Wrobleski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
823939,away,643377,Griffin Jax,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,518886,Craig Kimbrel,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,810938,Ben Williamson,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,650490,Yandy Díaz,680736,Justin Wrobleski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823939,away,641329,Bryan Baker,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,683748,Victor Mesa Jr.,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,596103,Austin Slater,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,691406,Junior Caminero,680736,Justin Wrobleski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823939,away,656775,Cedric Mullins,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,away,656876,Drew Rasmussen,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,687221,Dalton Rushing,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
823939,home,681911,Alex Vesia,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,669899,Ryan Ward,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
