player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
665001,665001,Trevor Kelley,/api/v1/people/665001,Trevor,Kelley,99,1992-10-20,32,Providence,RI,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Kelley,Michael,Kelley,M,True,True,2015.0,2019-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Kelley,trevor-kelley-665001,Trevor Kelley,"Kelley, Trevor","Kelley, T",T Kelley,Trevor Michael Kelley,"Kelley, Trevor Michael",3.467,1.589,,,,,,,,,
656814,656814,Luis F. Ortiz,/api/v1/people/656814,Luis,Ortiz,,1995-09-22,29,Sanger,CA,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ortiz,Francisco,"Ortiz, L.F.",M,True,True,2014.0,2018-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis F. Ortiz,luis-f-ortiz-656814,Luis F. Ortiz,"Ortiz, Luis F.","Ortiz, L.F.",L.F. Ortiz,Luis Francisco Ortiz,"Ortiz, Luis Francisco",3.49,1.601,,,,,,,,,
650671,650671,José Quijada,/api/v1/people/650671,José,Quijada,65,1995-11-09,29,Caripito,,Venezuela,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Quijada,Gregorio,Quijada,M,True,True,,2019-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Quijada,jose-quijada-650671,José Quijada,"Quijada, José","Quijada, J",J Quijada,José Gregorio Quijada,"Quijada, José Gregorio",3.319,1.513,kee-HAH-dah,Perez,El Q,,,,,,
476595,476595,Lucas Luetge,/api/v1/people/476595,Lucas,Luetge,,1987-03-24,38,Brenham,TX,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Luetge,Lester,Luetge,M,True,True,2008.0,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lucas Luetge,lucas-luetge-476595,Lucas Luetge,"Luetge, Lucas","Luetge, L",L Luetge,Lucas Lester Luetge,"Luetge, Lucas Lester",3.549,1.627,LIT-key,,,,,,,,
593334,593334,Domingo Germán,/api/v1/people/593334,Domingo,Germán,0,1992-08-04,32,San Pedro de Macoris,,Dominican Republic,"6' 2""",181,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Germán,,Germán,M,True,True,,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Germán,domingo-german-593334,Domingo Germán,"Germán, Domingo","Germán, D",D Germán,Domingo Germán,"Germán, Domingo",3.467,1.589,hurr-MAHN,Polanco,Sunday,,,,,,
656818,656818,Connor Overton,/api/v1/people/656818,Connor,Overton,41,1993-07-24,31,Richmond,VA,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Overton,Danford,Overton,M,True,True,2014.0,2021-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Connor Overton,connor-overton-656818,Connor Overton,"Overton, Connor","Overton, C",C Overton,Connor Danford Overton,"Overton, Connor Danford",3.371,1.535,,,,,,,,,
640444,640444,Wil Crowe,/api/v1/people/640444,William,Crowe,,1994-09-09,30,Kingston,TN,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wil,Crowe,Chandler,Crowe,M,True,False,2017.0,2020-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Crowe,wil-crowe-640444,Wil Crowe,"Crowe, Wil","Crowe, W",W Crowe,William Chandler Crowe,"Crowe, William Chandler",3.26,1.54,,,,,,,,,
656820,656820,Nicholas Padilla,/api/v1/people/656820,Nicholas,Padilla,90,1996-12-24,28,Bronx,NY,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nicholas,Padilla,Gilbert,Padilla,M,True,True,2015.0,2022-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nicholas Padilla,nicholas-padilla-656820,Nicholas Padilla,"Padilla, Nicholas","Padilla, N",N Padilla,Nicholas Gilbert Padilla,"Padilla, Nicholas Gilbert",3.467,1.589,pah-DEE-yah,Mosquera,,,,,,,
554430,554430,Zack Wheeler,/api/v1/people/554430,Zachary,Wheeler,45,1990-05-30,35,Smyrna,GA,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Wheeler,Harrison,Wheeler,M,True,True,2009.0,2013-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Wheeler,zack-wheeler-554430,Zack Wheeler,"Wheeler, Zack","Wheeler, Z",Z Wheeler,Zachary Harrison Wheeler,"Wheeler, Zachary Harrison",3.61,1.76,WEE-lurr,,Wheels,,,,,,
554431,554431,Tyler Matzek,/api/v1/people/554431,Tyler,Matzek,,1990-10-19,34,Mission Viejo,CA,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Matzek,Alexander,Matzek,M,True,True,2009.0,2014-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Matzek,tyler-matzek-554431,Tyler Matzek,"Matzek, Tyler","Matzek, T",T Matzek,Tyler Alexander Matzek,"Matzek, Tyler Alexander",3.49,1.601,MATT-zek,,,,,,,,
640448,640448,Kyle Finnegan,/api/v1/people/640448,Kyle,Finnegan,67,1991-09-04,33,Detroit,MI,USA,"6' 2""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Finnegan,Edward,Finnegan,M,True,True,2013.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Finnegan,kyle-finnegan-640448,Kyle Finnegan,"Finnegan, Kyle","Finnegan, K",K Finnegan,Kyle Edward Finnegan,"Finnegan, Kyle Edward",3.467,1.589,,,,,,,,,
640451,640451,Hunter Harvey,/api/v1/people/640451,Hunter,Harvey,56,1994-12-09,30,Catawba,NC,USA,"6' 3""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Harvey,Luke,"Harvey, H",M,True,True,2013.0,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Harvey,hunter-harvey-640451,Hunter Harvey,"Harvey, Hunter","Harvey, H",H Harvey,Hunter Luke Harvey,"Harvey, Hunter Luke",3.49,1.601,,,,,,,,,
685503,685503,Kohei Arihara,/api/v1/people/685503,Kohei,Arihara,35,1992-08-11,32,Hiroshima,,Japan,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kohei,Arihara,,Arihara,M,True,True,,2021-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kohei Arihara,kohei-arihara-685503,Kohei Arihara,"Arihara, Kohei","Arihara, K",K Arihara,Kohei Arihara,"Arihara, Kohei",3.49,1.601,CO-hey are-ree-HAR-uh,,,,,,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,33,Valparaiso,IN,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Anthony,Manaea,M,True,True,2013.0,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,muh-NYE-yuh,,The Manaealator,,,,,,
640462,640462,A.J. Puk,/api/v1/people/640462,Andrew,Puk,33,1995-04-25,30,Minneapolis,MN,USA,"6' 7""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Puk,Jacob,Puk,M,True,True,2016.0,2019-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",A.J. Puk,a-j-puk-640462,A.J. Puk,"Puk, A.J.","Puk, A",A Puk,Andrew Jacob Puk,"Puk, Andrew Jacob",3.756,1.746,Puck,,,,,,,,
656849,656849,David Peterson,/api/v1/people/656849,David,Peterson,23,1995-09-03,29,Denver,CO,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Peterson,John,"Peterson, D",M,True,True,2017.0,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peterson,david-peterson-656849,David Peterson,"Peterson, David","Peterson, D",D Peterson,David John Peterson,"Peterson, David John",3.656,1.677,,,,,,,,,
640470,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,73,1995-03-01,30,San Felix,,Venezuela,"6' 1""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adbert,Alzolay,Marcelo,Alzolay,M,True,False,,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adbert Alzolay,adbert-alzolay-640470,Adbert Alzolay,"Alzolay, Adbert","Alzolay, A",A Alzolay,Adbert Marcelo Alzolay,"Alzolay, Adbert Marcelo",3.41,1.61,AD-bert AL-ZOH-liy,,,,,,,,
572888,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,47,1988-11-17,36,Clermont,FL,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Greene,,"Greene, S",M,True,True,2009.0,2014-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Greene,shane-greene-572888,Shane Greene,"Greene, Shane","Greene, S",S Greene,Shane Greene,"Greene, Shane",3.549,1.627,,,Team Jake,,,,,,
669145,669145,Bruce Zimmermann,/api/v1/people/669145,Bruce,Zimmermann,55,1995-02-09,30,Baltimore,MD,USA,"6' 3""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Zimmermann,Anthony,Zimmermann,M,True,True,2017.0,2020-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bruce Zimmermann,bruce-zimmermann-669145,Bruce Zimmermann,"Zimmermann, Bruce","Zimmermann, B",B Zimmermann,Bruce Anthony Zimmermann,"Zimmermann, Bruce Anthony",3.49,1.601,,,,,,,,,
642528,642528,Jonathan Loáisiga,/api/v1/people/642528,Jonathan,Loáisiga,43,1994-11-02,30,Managua,,Nicaragua,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Loáisiga,Stanley,Loáisiga,M,True,True,,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Loáisiga,jonathan-loaisiga-642528,Jonathan Loáisiga,"Loáisiga, Jonathan","Loáisiga, J",J Loáisiga,Jonathan Stanley Loáisiga,"Loáisiga, Jonathan Stanley",3.319,1.513,loh-AYE-see-gah,Estrada,,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,David,Chavez,M,True,True,2002.0,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,,,Shayvez,,,,,,
669160,669160,Dustin May,/api/v1/people/669160,Dustin,May,85,1997-09-06,27,Justin,TX,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,May,Jake,May,M,True,False,2016.0,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin May,dustin-may-669160,Dustin May,"May, Dustin","May, D",D May,Dustin Jake May,"May, Dustin Jake",3.656,1.677,,,Big Red,,,,,,
622065,622065,Alex Young,/api/v1/people/622065,Alexander,Young,48,1993-09-09,31,Westlake,OH,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Young,Edward,"Young, A",M,True,True,2015.0,2019-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Young,alex-young-622065,Alex Young,"Young, Alex","Young, A",A Young,Alexander Edward Young,"Young, Alexander Edward",3.49,1.601,,,AY,,,,,,
656876,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,57,1995-07-27,29,Puyallup,WA,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rasmussen,Thomas,Rasmussen,M,True,True,2018.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rasmussen,drew-rasmussen-656876,Drew Rasmussen,"Rasmussen, Drew","Rasmussen, D",D Rasmussen,Drew Thomas Rasmussen,"Rasmussen, Drew Thomas",3.411,1.565,RASS-muss-ehn,,,,,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,29,Moca,,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,,"Peralta, F",M,True,False,,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,,Diaz,Kacike,,,,,,
642545,642545,Jaime Barria,/api/v1/people/642545,Jaime,Barria,56,1996-07-18,28,Panama City,,Panama,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaime,Barria,Jonathan,Barria,M,True,True,,2018-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaime Barria,jaime-barria-642545,Jaime Barria,"Barria, Jaime","Barria, J",J Barria,Jaime Jonathan Barria,"Barria, Jaime Jonathan",3.411,1.565,HI-may bar-EE-uh,Soto,El Pana,,,,,,
673258,673258,Michel Baez,/api/v1/people/673258,Michel,Baez,49,1996-01-21,29,Havana,,Cuba,"6' 8""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michel,Baez,,Baez,M,True,True,,2019-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michel Baez,michel-baez-673258,Michel Baez,"Baez, Michel","Baez, M",M Baez,Michel Baez,"Baez, Michel",3.688,1.747,MEE-shell BYE-ez,,Papaso,,,,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,FL,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,Christopher,O'Day,M,True,True,,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,,,Odachowski,2022-07-11,,,,,
642546,642546,Jonathan Hernández,/api/v1/people/642546,Jonathan,Hernández,72,1996-07-06,28,Memphis,TN,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Hernández,,"Hernández, J",M,True,True,,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Hernández,jonathan-hernandez-642546,Jonathan Hernández,"Hernández, Jonathan","Hernández, J",J Hernández,Jonathan Hernández,"Hernández, Jonathan",3.49,1.601,,,,,,,,,
669169,669169,Jonathan Heasley,/api/v1/people/669169,Jonathan,Heasley,68,1997-01-27,28,Charlotte,NC,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Heasley,Paul,Heasley,M,True,True,2018.0,2021-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Heasley,jonathan-heasley-669169,Jonathan Heasley,"Heasley, Jonathan","Heasley, J",J Heasley,Jonathan Paul Heasley,"Heasley, Jonathan Paul",3.49,1.601,HEEZ-lee,,,,,,,,
656887,656887,Sean Reid-Foley,/api/v1/people/656887,Sean,Reid-Foley,,1995-08-30,29,Agana Heights,GU,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Reid-Foley,Ian,Reid-Foley,M,True,True,2014.0,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Reid-Foley,sean-reid-foley-656887,Sean Reid-Foley,"Reid-Foley, Sean","Reid-Foley, S",S Reid-Foley,Sean Ian Reid-Foley,"Reid-Foley, Sean Ian",3.49,1.601,,,SR-F,,,,,,
622075,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,62,1994-06-04,31,Miami,FL,USA,"6' 5""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yency,Almonte,,Almonte,M,True,True,2012.0,2018-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yency Almonte,yency-almonte-622075,Yency Almonte,"Almonte, Yency","Almonte, Y",Y Almonte,Yency Almonte,"Almonte, Yency",3.575,1.681,YEN-see all-MON-tay,,Showtime,,,,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,NC,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Alexander,Wood,M,True,True,2012.0,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,,,A-Wood,,,,,,
624133,624133,Ranger Suárez,/api/v1/people/624133,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suárez,Jose,"Suárez, Ra",M,True,False,,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suárez,ranger-suarez-624133,Ranger Suárez,"Suárez, Ranger","Suárez, R",R Suárez,Ranger Jose Suárez,"Suárez, Ranger Jose",3.411,1.565,RAYN-jurr SWAHR-ez,,,,,,,,
607755,607755,Andrew Vasquez,/api/v1/people/607755,Andrew,Vasquez,,1993-09-14,31,Rancho Cucamonga,CA,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Vasquez,Jude,"Vasquez, A",M,True,False,2015.0,2018-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Vasquez,andrew-vasquez-607755,Andrew Vasquez,"Vasquez, Andrew","Vasquez, A",A Vasquez,Andrew Jude Vasquez,"Vasquez, Andrew Jude",3.656,1.677,,,,,,,,,
681464,681464,Frank German,/api/v1/people/681464,Franklin,German,77,1997-09-22,27,Queens,NY,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,German,,German,M,True,False,2018.0,2022-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frank German,frank-german-681464,Frank German,"German, Frank","German, F",F German,Franklin German,"German, Franklin ",3.467,1.589,JUR-min,,,,,,,,
669194,669194,Ryne Nelson,/api/v1/people/669194,Ryne,Nelson,19,1998-02-01,27,Henderson,NV,USA,"6' 3""",184,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Nelson,Tanner,"Nelson, R",M,True,True,2019.0,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Nelson,ryne-nelson-669194,Ryne Nelson,"Nelson, Ryne","Nelson, R",R Nelson,Ryne Tanner Nelson,"Nelson, Ryne Tanner",3.49,1.601,,,,,,,,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,,Montas,M,True,True,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,MOAN-toss,Luna,,,,,,,
622098,622098,Drew Smith,/api/v1/people/622098,Andrew,Smith,,1993-09-24,31,Fort Worth,TX,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smith,David,"Smith, Dr",M,True,True,2015.0,2018-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Smith,drew-smith-622098,Drew Smith,"Smith, Drew","Smith, D",D Smith,Andrew David Smith,"Smith, Andrew David",3.467,1.589,,,Smitty,,,,,,
669203,669203,Corbin Burnes,/api/v1/people/669203,Corbin,Burnes,39,1994-10-22,30,Bakersfield,CA,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corbin,Burnes,Brian,Burnes,M,True,False,2016.0,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corbin Burnes,corbin-burnes-669203,Corbin Burnes,"Burnes, Corbin","Burnes, C",C Burnes,Corbin Brian Burnes,"Burnes, Corbin Brian",3.49,1.66,,,Burnesy,,,,,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Jose,Chacín,M,True,True,,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,joo-LEEZ cha-SEEN,Molina,La Makina,,,,,,
488984,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,38,Indianapolis,IN,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hunter,Thomas,Hunter,M,True,True,2007.0,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,,,Bigger Fella,2023-06-09,,,,,
622103,622103,Gerardo Reyes,/api/v1/people/622103,Gerardo,Reyes,,1993-05-13,32,Ciudad Victoria,TM,Mexico,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gerardo,Reyes,,"Reyes, G",M,True,True,,2019-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerardo Reyes,gerardo-reyes-622103,Gerardo Reyes,"Reyes, Gerardo","Reyes, G",G Reyes,Gerardo Reyes,"Reyes, Gerardo",3.319,1.513,heh-RAHR-doh,Ramirez,,,Jr.,Jr.,,,
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,38,1991-05-10,34,Denver,CO,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,William,Johnson,M,True,True,2012.0,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.467,1.589,,,P.J.,,,,,,
642585,642585,Félix Bautista,/api/v1/people/642585,Félix,Bautista,74,1995-06-20,29,Santo Domingo,,Dominican Republic,"6' 8""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Bautista,Alexander,"Bautista, F",M,True,True,,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Bautista,felix-bautista-642585,Félix Bautista,"Bautista, Félix","Bautista, F",F Bautista,Félix Alexander Bautista,"Bautista, Félix Alexander",3.688,1.747,,,,,,,,,
669211,669211,Keegan Akin,/api/v1/people/669211,Keegan,Akin,45,1995-04-01,30,Alma,MI,USA,"6' 0""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keegan,Akin,Lee,Akin,M,True,False,2016.0,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Keegan Akin,keegan-akin-669211,Keegan Akin,"Akin, Keegan","Akin, K",K Akin,Keegan Lee Akin,"Akin, Keegan Lee",3.371,1.535,A-kin,,,,,,,,
669212,669212,Eli Morgan,/api/v1/people/669212,Elijah,Morgan,33,1996-05-13,29,Rancho Palos Verdes,CA,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eli,Morgan,Allan,Morgan,M,True,False,2017.0,2021-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli Morgan,eli-morgan-669212,Eli Morgan,"Morgan, Eli","Morgan, E",E Morgan,Elijah Allan Morgan,"Morgan, Elijah Allan",3.301,1.504,,,,,,,,,
