gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
661470,c0638513-a5a9-4615-944e-b615a80b4cf6,/api/v1.1/game/661470/feed/live,R,2022,2022-09-19T23:20:00Z,2022-09-19,False,1,True,N,P,N,14-661470-2022-09-19,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,96,.347,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,47,92,55,.626,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,47,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661470/content,120,False,144,2.0,5.0,L,,,,,,,,,,
661469,d482bdf1-5a56-4f43-9395-fb91abcfd6d4,/api/v1.1/game/661469/feed/live,R,2022,2022-09-20T23:20:00Z,2022-09-20,False,1,True,N,P,N,14-661469-2022-09-20,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,97,.345,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,47,93,55,.628,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,47,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661469/content,120,False,144,2.0,3.0,L,,,,,,,,,,
661468,cd8889c7-6396-47b5-af15-f4954562a355,/api/v1.1/game/661468/feed/live,R,2022,2022-09-21T16:20:00Z,2022-09-21,False,1,True,N,P,N,14-661468-2022-09-21,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,97,.349,3.0,120,Washington Nationals,/api/v1/teams/120,True,False,47,93,56,.624,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,47,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661468/content,120,False,144,3.0,2.0,W,,,,,,,,,,
661296,f592490f-78fc-46a8-9ae3-a88c0900cdb7,/api/v1.1/game/661296/feed/live,R,2022,2022-09-23T22:40:00Z,2022-09-23,False,1,True,N,P,N,14-661296-2022-09-23,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,98,.347,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,48,62,89,.411,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,50,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661296/content,120,False,146,2.0,5.0,L,,,,,,,,,,
661295,52964cf6-b78a-4059-8504-dfa512822109,/api/v1.1/game/661295/feed/live,R,2022,2022-09-24T22:10:00Z,2022-09-24,False,1,True,N,P,N,14-661295-2022-09-24,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,99,.344,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,48,63,89,.414,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,50,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661295/content,120,False,146,1.0,4.0,L,,,,,,,,,,
661294,ad71053e-a67b-4b66-ab74-639a922fc922,/api/v1.1/game/661294/feed/live,R,2022,2022-09-25T17:40:00Z,2022-09-25,False,1,True,N,P,N,14-661294-2022-09-25,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,99,.349,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,48,63,90,.412,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,50,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661294/content,120,False,146,6.0,1.0,W,,,,,,,,,,
662460,970cb392-b31f-4488-a59b-8b71cea2e34f,/api/v1.1/game/662460/feed/live,R,2022,2022-09-26T23:05:00Z,2022-09-26,False,1,True,N,P,N,14-662460-2022-09-26,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,96,58,.623,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,49,53,100,.346,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,49,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662460/content,120,True,144,0.0,8.0,L,,,,,,,,,,
662489,9894370b-d628-498d-9122-02ca8b62c70e,/api/v1.1/game/662489/feed/live,R,2022,2022-09-27T23:05:00Z,2022-09-27,False,1,True,N,P,N,14-662489-2022-09-27,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,97,58,.626,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,49,53,101,.344,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,49,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662489/content,120,True,144,2.0,8.0,L,,,,,,,,,,
661099,19eb75b9-2350-48fa-8f08-3cb152ee727b,/api/v1.1/game/661099/feed/live,R,2022,2022-09-28T23:05:00Z,2022-09-28,False,1,True,N,P,N,14-661099-2022-09-28,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,97,59,.622,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,49,54,101,.348,3.0,120,Washington Nationals,/api/v1/teams/120,True,False,49,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661099/content,120,True,144,3.0,2.0,W,,,,,,,,,,
661097,a2546f3c-023e-456b-87a9-cf1ab57edbf9,/api/v1.1/game/661097/feed/live,R,2022,2022-09-30T17:05:00Z,2022-09-30,False,1,True,S,P,N,14-661097-2022-09-30,2022,day,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,72,.538,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,54,102,.346,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661097/content,120,True,143,1.0,5.0,L,,Moved from 10/1,,,,,,,,
661098,cc0a26b7-eb08-40ae-bb5a-34a838fdce3c,/api/v1.1/game/661098/feed/live,R,2022,2022-09-30T23:05:00Z,2022-10-01,,2,True,Y,P,N,14-661098-2022-09-30,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,85,73,.538,,143,Philadelphia Phillies,/api/v1/teams/143,,False,50,55,103,.348,,120,Washington Nationals,/api/v1/teams/120,,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661098/content,120,True,143,,,,Rain,,2022-10-01T23:05:00Z,2022-10-01,,,,,,
662572,eafbc125-3407-42a5-a237-46b343ac04fb,/api/v1.1/game/662572/feed/live,R,2022,2022-10-01T17:05:00Z,2022-10-01,False,1,True,S,P,N,14-662572-2022-10-01,2022,day,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,73,.535,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,50,55,102,.350,13.0,120,Washington Nationals,/api/v1/teams/120,True,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662572/content,120,True,143,13.0,4.0,W,,,,,,,,,,
661098,cc0a26b7-eb08-40ae-bb5a-34a838fdce3c,/api/v1.1/game/661098/feed/live,R,2022,2022-10-01T23:05:00Z,2022-10-01,False,2,True,S,P,N,14-661098-2022-10-01,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,73,.538,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,55,103,.348,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661098/content,120,True,143,2.0,8.0,L,,Makeup of 9/30 Game 2 PPD,,,2022-09-30T23:05:00Z,2022-09-30,,,,
661096,68262099-9a21-49a6-bded-ea683be4b5ae,/api/v1.1/game/661096/feed/live,R,2022,2022-10-02T17:35:00Z,2022-10-02,False,1,True,N,P,N,14-661096-2022-10-02,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,86,73,.541,8.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,50,55,104,.346,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,50,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/661096/content,120,True,143,1.0,8.0,L,Rain,,,,,,,,,
661095,67168939-4a09-42ef-a48c-f36455b7a339,/api/v1.1/game/661095/feed/live,R,2022,2022-10-03T23:10:00Z,2022-10-04,,1,True,N,P,N,14-661095-2022-10-03,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,55,105,.344,,120,Washington Nationals,/api/v1/teams/120,,False,51,99,61,.619,,121,New York Mets,/api/v1/teams/121,,False,51,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/661095/content,120,False,121,,,,Rain,,2022-10-04T20:15:00Z,2022-10-04,,,,,,
661094,d1363e9a-ac5e-41e6-a041-641fbff4c81a,/api/v1.1/game/661094/feed/live,R,2022,2022-10-04T20:10:00Z,2022-10-04,False,1,True,Y,P,N,14-661094-2022-10-04,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,105,.344,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,51,99,61,.619,4.0,121,New York Mets,/api/v1/teams/121,True,False,51,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/661094/content,120,False,121,2.0,4.0,L,,,,,,,,,,
661095,67168939-4a09-42ef-a48c-f36455b7a339,/api/v1.1/game/661095/feed/live,R,2022,2022-10-04T20:15:00Z,2022-10-04,False,2,True,Y,P,N,14-661095-2022-10-04,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,55,106,.342,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,51,100,61,.621,8.0,121,New York Mets,/api/v1/teams/121,True,False,51,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/661095/content,120,False,121,0.0,8.0,L,,Makeup of 10/3 PPD,,,2022-10-03T23:10:00Z,2022-10-03,,,,
662488,2d2b98d7-d204-4d2f-acac-9432bbb890ed,/api/v1.1/game/662488/feed/live,R,2022,2022-10-05T20:10:00Z,2022-10-05,False,1,True,N,P,N,14-662488-2022-10-05,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,107,.340,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,51,101,61,.623,9.0,121,New York Mets,/api/v1/teams/121,True,False,51,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/662488/content,120,False,121,2.0,9.0,L,,,,,,,,,,
706825,fcad7da2-0129-4907-afd4-413cef963647,/api/v1.1/game/706825/feed/live,S,2022,2022-03-18T17:05:00Z,2022-03-18,False,1,True,N,E,N,14-706825-2022-03-18,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,117,Houston Astros,/api/v1/teams/117,False,False,18,1,0,1.000,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,20,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/706825/content,117,False,138,2.0,4.0,L,,,,,,,,,,
706922,4d4ffa77-9bab-4d97-804f-6a779c62feb1,/api/v1.1/game/706922/feed/live,S,2022,2022-03-19T17:05:00Z,2022-03-19,False,1,True,N,E,N,14-706922-2022-03-19,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,2.0,117,Houston Astros,/api/v1/teams/117,False,False,19,2,0,1.000,10.0,146,Miami Marlins,/api/v1/teams/146,True,False,20,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/706922/content,117,False,146,2.0,10.0,L,,,,,,,,,,
706958,0d16ef75-ea52-4310-915a-79856da05de0,/api/v1.1/game/706958/feed/live,S,2022,2022-03-20T17:05:00Z,2022-03-20,False,1,True,N,N,N,14-706958-2022-03-20,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,3.0,120,Washington Nationals,/api/v1/teams/120,True,False,21,0,3,.000,2.0,117,Houston Astros,/api/v1/teams/117,False,False,20,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706958/content,117,True,120,2.0,3.0,L,,,,,,,,,,
706897,1fec2175-04aa-41ea-8375-02d53eb12f1e,/api/v1.1/game/706897/feed/live,S,2022,2022-03-22T22:10:00Z,2022-03-22,False,1,True,N,E,N,14-706897-2022-03-22,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,4,.000,0.0,117,Houston Astros,/api/v1/teams/117,False,False,21,2,2,.500,2.0,121,New York Mets,/api/v1/teams/121,True,False,4,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/706897/content,117,False,121,0.0,2.0,L,,,,,,,,,,
706955,921fb174-b29f-4c6e-9ea3-8329567b8d19,/api/v1.1/game/706955/feed/live,S,2022,2022-03-23T17:05:00Z,2022-03-23,False,1,True,N,N,N,14-706955-2022-03-23,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,24,1,4,.200,10.0,117,Houston Astros,/api/v1/teams/117,True,False,22,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706955/content,117,True,138,10.0,3.0,W,,,,,,,,,,
706789,3f7f9db0-d376-4c8e-a63b-2ae16a108b22,/api/v1.1/game/706789/feed/live,S,2022,2022-03-24T22:05:00Z,2022-03-24,False,1,True,N,N,N,14-706789-2022-03-24,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,10.0,117,Houston Astros,/api/v1/teams/117,True,False,23,1,5,.167,8.0,120,Washington Nationals,/api/v1/teams/120,False,False,24,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706789/content,117,False,120,10.0,8.0,W,,,,,,,,,,
706954,ed5fac7f-b307-4e7f-a034-9628a8380bff,/api/v1.1/game/706954/feed/live,S,2022,2022-03-25T22:05:00Z,2022-03-25,False,1,True,N,N,N,14-706954-2022-03-25,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,1.0,121,New York Mets,/api/v1/teams/121,False,False,6,3,4,.429,2.0,117,Houston Astros,/api/v1/teams/117,True,False,24,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706954/content,117,True,121,2.0,1.0,W,,,,,,,,,,
706925,a25326cb-9b1a-49c1-96a7-c2bbeea53664,/api/v1.1/game/706925/feed/live,S,2022,2022-03-27T17:05:00Z,2022-03-27,False,1,True,N,E,N,14-706925-2022-03-27,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,4.0,117,Houston Astros,/api/v1/teams/117,True,False,25,5,3,.625,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,26,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/706925/content,117,False,146,4.0,3.0,W,,,,,,,,,,
706822,03f2d67f-236c-4101-90d7-aa0b0525471d,/api/v1.1/game/706822/feed/live,S,2022,2022-03-28T17:05:00Z,2022-03-28,False,1,True,N,E,N,14-706822-2022-03-28,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,2.0,117,Houston Astros,/api/v1/teams/117,True,False,26,5,4,.556,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,28,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/706822/content,117,False,138,2.0,1.0,W,,,,,,,,,,
706952,38552409-1859-434b-b28c-9da7fd76b2ca,/api/v1.1/game/706952/feed/live,S,2022,2022-03-29T17:05:00Z,2022-03-29,False,1,True,N,N,N,14-706952-2022-03-29,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,9,.100,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,28,6,4,.600,3.0,117,Houston Astros,/api/v1/teams/117,True,False,27,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706952/content,117,True,120,3.0,1.0,W,,,,,,,,,,
706893,7f5f44ec-ede2-4863-a220-dffff39ca0f7,/api/v1.1/game/706893/feed/live,S,2022,2022-03-30T22:10:00Z,2022-03-30,False,1,True,N,E,N,14-706893-2022-03-30,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,5.0,117,Houston Astros,/api/v1/teams/117,True,False,28,6,4,.600,3.0,121,New York Mets,/api/v1/teams/121,False,False,10,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/706893/content,117,False,121,5.0,3.0,W,,,,,,,,,,
706956,1cffb073-8f65-4f78-a597-26de70064726,/api/v1.1/game/706956/feed/live,S,2022,2022-04-01T17:05:00Z,2022-04-01,False,1,True,N,N,N,14-706956-2022-04-01,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,30,8,4,.667,2.0,117,Houston Astros,/api/v1/teams/117,True,False,29,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706956/content,117,True,146,2.0,1.0,W,,,,,,,,,,
706953,77dc0c91-a950-4e06-b7e8-83871263acc7,/api/v1.1/game/706953/feed/live,S,2022,2022-04-02T22:05:00Z,2022-04-02,,1,True,N,N,N,14-706953-2022-04-02,2022,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,7,5,.583,,138,St. Louis Cardinals,/api/v1/teams/138,,False,32,8,4,.667,,117,Houston Astros,/api/v1/teams/117,,False,30,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706953/content,117,True,138,,,,Rain,,,,,,,,,
706785,9b0b746f-e97b-4fc7-80c7-66852130294b,/api/v1.1/game/706785/feed/live,S,2022,2022-04-03T17:05:00Z,2022-04-03,False,1,True,N,N,N,14-706785-2022-04-03,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,6.0,117,Houston Astros,/api/v1/teams/117,False,False,31,3,10,.231,9.0,120,Washington Nationals,/api/v1/teams/120,True,False,32,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706785/content,117,False,120,6.0,9.0,L,,,,,,,,,,
706951,af8388d2-a1b6-4a3a-a8d7-c33300076b74,/api/v1.1/game/706951/feed/live,S,2022,2022-04-04T16:05:00Z,2022-04-04,True,1,True,N,N,N,14-706951-2022-04-04,2022,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,7,6,.538,3.0,121,New York Mets,/api/v1/teams/121,,False,14,8,5,.615,3.0,117,Houston Astros,/api/v1/teams/117,,False,32,5000,The Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/706951/content,117,True,121,3.0,3.0,T,Tied,,,,,,,,,
661042,b46b7db5-07f0-46ce-a1e4-da2d0a56265b,/api/v1.1/game/661042/feed/live,R,2022,2022-04-08T01:38:00Z,2022-04-07,False,1,True,N,P,N,14-661042-2022-04-07,2022,night,9,False,,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,3.0,117,Houston Astros,/api/v1/teams/117,True,False,1,0,1,.000,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,1,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/661042/content,117,False,108,3.0,1.0,W,,Angels home opener,,,,,,,,
661041,4beb19ef-6938-48fc-8341-f61f117c3de2,/api/v1.1/game/661041/feed/live,R,2022,2022-04-09T01:38:00Z,2022-04-08,False,1,True,N,P,N,14-661041-2022-04-08,2022,night,9,False,145.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,13.0,117,Houston Astros,/api/v1/teams/117,True,False,1,0,2,.000,6.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,1,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/661041/content,117,False,108,13.0,6.0,W,,,,,,,,,,
661040,c5324f89-98d0-4e3e-bb59-d2206604b299,/api/v1.1/game/661040/feed/live,R,2022,2022-04-10T01:07:00Z,2022-04-09,False,1,True,N,P,N,14-661040-2022-04-09,2022,night,9,False,,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,0.0,117,Houston Astros,/api/v1/teams/117,False,False,1,1,2,.333,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/661040/content,117,False,108,0.0,2.0,L,,,,,,,,,,
661039,13967de1-d1e6-49e4-a660-862241408c30,/api/v1.1/game/661039/feed/live,R,2022,2022-04-10T20:07:00Z,2022-04-10,False,1,True,N,P,N,14-661039-2022-04-10,2022,day,9,False,,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,4.0,117,Houston Astros,/api/v1/teams/117,True,False,1,1,3,.250,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,1,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/661039/content,117,False,108,4.0,1.0,W,,,,,,,,,,
663411,6149b071-4c0b-4e49-9fe2-1ffd206a68a4,/api/v1.1/game/663411/feed/live,R,2022,2022-04-13T01:40:00Z,2022-04-12,False,1,True,N,P,N,14-663411-2022-04-12,2022,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,2.0,117,Houston Astros,/api/v1/teams/117,True,False,2,1,4,.200,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,2,15,Chase Field,/api/v1/venues/15,/api/v1/game/663411/content,117,False,109,2.0,1.0,W,,,,,,,,,,
663341,2f321553-ebaf-4459-bb13-018041e00e46,/api/v1.1/game/663341/feed/live,R,2022,2022-04-13T19:40:00Z,2022-04-13,False,1,True,N,P,N,14-663341-2022-04-13,2022,day,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,2.0,117,Houston Astros,/api/v1/teams/117,False,False,2,2,4,.333,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,2,15,Chase Field,/api/v1/venues/15,/api/v1/game/663341/content,117,False,109,2.0,3.0,L,,,,,,,,,,
662192,71d51927-529a-4e1b-9e49-cfadeaa3047b,/api/v1.1/game/662192/feed/live,R,2022,2022-04-16T01:42:00Z,2022-04-15,False,1,True,N,P,N,14-662192-2022-04-15,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,1.0,117,Houston Astros,/api/v1/teams/117,False,False,3,4,4,.500,11.0,136,Seattle Mariners,/api/v1/teams/136,True,False,3,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/662192/content,117,False,136,1.0,11.0,L,,Mariners home opener - Jackie Robinson Day,,,,,,,,
662206,393c5790-af1b-43f1-b429-753d2ee7a92e,/api/v1.1/game/662206/feed/live,R,2022,2022-04-17T01:10:00Z,2022-04-16,False,1,True,N,P,N,14-662206-2022-04-16,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,4.0,117,Houston Astros,/api/v1/teams/117,True,False,3,4,5,.444,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,3,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/662206/content,117,False,136,4.0,0.0,W,,,,,,,,,,
662174,4217d8f1-98a2-4b9a-83ad-bbad7872bd59,/api/v1.1/game/662174/feed/live,R,2022,2022-04-17T20:10:00Z,2022-04-17,False,1,True,N,P,N,14-662174-2022-04-17,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,2.0,117,Houston Astros,/api/v1/teams/117,False,False,3,5,5,.500,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,3,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/662174/content,117,False,136,2.0,7.0,L,,,,,,,,,,
662928,05c98c42-ee08-4a51-ba41-596140dcb427,/api/v1.1/game/662928/feed/live,R,2022,2022-04-19T00:10:00Z,2022-04-18,False,1,True,N,P,N,14-662928-2022-04-18,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,5,.545,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,4,6,4,.600,8.0,117,Houston Astros,/api/v1/teams/117,True,False,4,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662928/content,117,True,108,8.0,3.0,W,,Astros home opener,,,,,,,,
662927,08d8de08-fd1d-4e49-8255-64028fe8e285,/api/v1.1/game/662927/feed/live,R,2022,2022-04-20T00:10:00Z,2022-04-19,False,1,True,N,P,N,14-662927-2022-04-19,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,4,6,5,.545,2.0,117,Houston Astros,/api/v1/teams/117,False,False,4,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662927/content,117,True,108,2.0,7.0,L,,,,,,,,,,
662926,e3f59380-89c8-4d2f-817f-45af6ba80071,/api/v1.1/game/662926/feed/live,R,2022,2022-04-20T22:40:00Z,2022-04-20,False,1,True,N,P,N,14-662926-2022-04-20,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,4,6,6,.500,0.0,117,Houston Astros,/api/v1/teams/117,False,False,4,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662926/content,117,True,108,0.0,6.0,L,,,,,,,,,,
662922,67898a3e-e9fc-4f21-8a52-b5d61957a232,/api/v1.1/game/662922/feed/live,R,2022,2022-04-23T00:10:00Z,2022-04-22,False,1,True,N,P,N,14-662922-2022-04-22,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,5,6,7,.462,3.0,117,Houston Astros,/api/v1/teams/117,False,False,5,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662922/content,117,True,141,3.0,4.0,L,,,,,,,,,,
