player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
572947,572947,Phil Irwin,/api/v1/people/572947,Phil,Irwin,57,1987-02-25,38,Germantown,TN,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Irwin,Andrew,Irwin,M,True,True,2009.0,2014-07-08,2013-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Irwin,phil-irwin-572947,Phil Irwin,"Irwin, Phil","Irwin, P",P Irwin,Phil Andrew Irwin,"Irwin, Phil Andrew",3.49,1.601,,,,,,,,,
548348,548348,Donnie Joseph,/api/v1/people/548348,Don,Joseph,49,1987-11-01,37,San Marcos,TX,USA,"6' 3""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Donnie,Joseph,Atley,"Joseph, D",M,True,True,2009.0,2014-06-16,2013-07-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Donnie Joseph,donnie-joseph-548348,Donnie Joseph,"Joseph, Donnie","Joseph, D",D Joseph,Don Atley Joseph,"Joseph, Don Atley",3.49,1.601,,,,,,,,,
136734,136734,Octavio Dotel,/api/v1/people/136734,Octavio,Dotel,29,1973-11-25,51,Santo Domingo,,Dominican Republic,"6' 0""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Octavio,Dotel,Eduardo,Dotel,M,True,True,,2013-04-19,1999-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Octavio Dotel,octavio-dotel-136734,Octavio Dotel,"Dotel, Octavio","Dotel, O",O Dotel,Octavio Eduardo Dotel,"Dotel, Octavio Eduardo",3.371,1.535,,,Diaz,2025-04-08,,Dominican Republic,Santo Domingo,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Jose,Chacín,M,True,True,,,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,joo-LEEZ cha-SEEN,La Makina,Molina,,,,,,
466459,466459,Sandy Rosario,/api/v1/people/466459,Sandy,Rosario,43,1985-08-22,39,Salcedo,,Dominican Republic,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Rosario,,"Rosario, S",M,True,True,,2013-09-17,2010-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Rosario,sandy-rosario-466459,Sandy Rosario,"Rosario, Sandy","Rosario, S",S Rosario,Sandy Rosario,"Rosario, Sandy",3.411,1.565,,,Cruz,,,,,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,43,1988-06-29,36,San Antonio,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,Lee,"Raley, B",M,True,True,2009.0,,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.49,1.601,,,,,,,,,
425514,425514,Heath Bell,/api/v1/people/425514,Heath,Bell,21,1977-09-29,47,Oceanside,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Bell,Justin,Bell,M,True,True,1997.0,2014-05-03,2004-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Bell,heath-bell-425514,Heath Bell,"Bell, Heath","Bell, H",H Bell,Heath Justin Bell,"Bell, Heath Justin",3.49,1.601,,Heater,,,,,,,
489002,489002,Steve Johnson,/api/v1/people/489002,Steven,Johnson,52,1987-08-31,37,Baltimore,MD,USA,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Johnson,David,"Johnson, S",M,True,True,2005.0,2016-06-14,2012-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Johnson,steve-johnson-489002,Steve Johnson,"Johnson, Steve","Johnson, S",S Johnson,Steven David Johnson,"Johnson, Steven David",3.411,1.565,,,,,,,,,
474668,474668,Eric Surkamp,/api/v1/people/474668,Eric,Surkamp,47,1987-07-16,37,Cincinnati,OH,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Surkamp,Michael,Surkamp,M,True,True,2008.0,2016-06-24,2011-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Surkamp,eric-surkamp-474668,Eric Surkamp,"Surkamp, Eric","Surkamp, E",E Surkamp,Eric Michael Surkamp,"Surkamp, Eric Michael",3.575,1.681,sir-camp,,,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,True,True,,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,Amadito,,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,OK,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,M,True,True,2009.0,,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,KY-kul,Big D,,,,,,,
462382,462382,Jim Johnson,/api/v1/people/462382,James,Johnson,43,1983-06-27,41,Johnson City,NY,USA,"6' 6""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Johnson,Robert,"Johnson, J",M,True,True,2001.0,2018-09-29,2006-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Johnson,jim-johnson-462382,Jim Johnson,"Johnson, Jim","Johnson, J",J Johnson,James Robert Johnson,"Johnson, James Robert",3.656,1.677,,J.J.,,,,,,,
446003,446003,Jairo Asencio,/api/v1/people/446003,Jairo,Asencio,,1983-05-30,42,Sabana Grande de Palenque,,Dominican Republic,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jairo,Asencio,Manuel,"Asencio, J",M,True,True,,2013-07-27,2009-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jairo Asencio,jairo-asencio-446003,Jairo Asencio,"Asencio, Jairo","Asencio, J",J Asencio,Jairo Manuel Asencio,"Asencio, Jairo Manuel",3.467,1.589,,,Solano,,,,,,
425532,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,57,1981-12-04,43,Honolulu,HI,USA,"6' 3""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerome,Williams,Lee,"Williams, J",M,True,True,1999.0,2016-09-26,2003-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerome Williams,jerome-williams-425532,Jerome Williams,"Williams, Jerome","Williams, J",J Williams,Jerome Lee Williams,"Williams, Jerome Lee",3.49,1.601,,,,,,,,,
474699,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,49,1987-09-25,37,Sacramento,CA,USA,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vance,Worley,Richard,Worley,M,True,True,2008.0,2017-09-27,2010-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vance Worley,vance-worley-474699,Vance Worley,"Worley, Vance","Worley, V",V Worley,Vance Richard Worley,"Worley, Vance Richard",3.467,1.589,WOAR-lee,Vanimal,,,,,,,
493133,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,18,1975-02-10,50,Osaka,,Japan,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hiroki,Kuroda,,Kuroda,M,True,True,,2014-09-25,2008-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hiroki Kuroda,hiroki-kuroda-493133,Hiroki Kuroda,"Kuroda, Hiroki","Kuroda, H",H Kuroda,Hiroki Kuroda,"Kuroda, Hiroki",3.411,1.565,hih-ROE-kee kuh-ROE-duh,,,,,,,,
523848,523848,José Domínguez,/api/v1/people/523848,José,Domínguez,60,1990-08-07,34,San Pedro de Maroris,,Dominican Republic,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Domínguez,Alfredo,"Domínguez, J",M,True,True,,2016-10-01,2013-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Domínguez,jose-dominguez-523848,José Domínguez,"Domínguez, José","Domínguez, J",J Domínguez,José Alfredo Domínguez,"Domínguez, José Alfredo",3.371,1.535,,,Colome,,,,,,
493117,493117,Kyuji Fujikawa,/api/v1/people/493117,Kyuji,Fujikawa,,1980-07-21,44,Kobe City,,Japan,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyuji,Fujikawa,,Fujikawa,M,True,True,,2015-05-15,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyuji Fujikawa,kyuji-fujikawa-493117,Kyuji Fujikawa,"Fujikawa, Kyuji","Fujikawa, K",K Fujikawa,Kyuji Fujikawa,"Fujikawa, Kyuji",3.371,1.535,kiy-YOO-jee foo-jee-KAH-wuh,,,,,,,,
493137,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,18,1980-09-13,44,Tokyo,,Japan,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daisuke,Matsuzaka,,Matsuzaka,M,True,True,,2014-09-25,2007-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daisuke Matsuzaka,daisuke-matsuzaka-493137,Daisuke Matsuzaka,"Matsuzaka, Daisuke","Matsuzaka, D",D Matsuzaka,Daisuke Matsuzaka,"Matsuzaka, Daisuke",3.371,1.535,,Dice-K,,,,,,,
489039,489039,Bobby LaFromboise,/api/v1/people/489039,Robert,LaFromboise,30,1986-06-25,38,Downey,CA,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,LaFromboise,Joseph,LaFromboise,M,True,True,2008.0,2015-10-03,2013-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bobby LaFromboise,bobby-lafromboise-489039,Bobby LaFromboise,"LaFromboise, Bobby","LaFromboise, B",B LaFromboise,Robert Joseph LaFromboise,"LaFromboise, Robert Joseph",3.549,1.627,lah-frahm-BOYCE,,,,,,,,
493157,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,19,1975-04-03,50,Osaka,,Japan,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Koji,Uehara,,Uehara,M,True,True,,2017-09-02,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Koji Uehara,koji-uehara-493157,Koji Uehara,"Uehara, Koji","Uehara, K",K Uehara,Koji Uehara,"Uehara, Koji",3.467,1.589,oo-uh-HAH-rah,,,,,,,,
538227,538227,Hisanori Takahashi,/api/v1/people/538227,Hisanori,Takahashi,21,1975-04-02,50,Tokyo,,Japan,"5' 10""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hisanori,Takahashi,,Takahashi,M,True,True,,2013-04-11,2010-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hisanori Takahashi,hisanori-takahashi-538227,Hisanori Takahashi,"Takahashi, Hisanori","Takahashi, H",H Takahashi,Hisanori Takahashi,"Takahashi, Hisanori",3.301,1.504,,,,,,,,,
489056,489056,Charlie Leesman,/api/v1/people/489056,Charles,Leesman,61,1987-03-10,38,Cincinnati,OH,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Leesman,James,Leesman,M,True,True,2008.0,2014-04-22,2013-08-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Leesman,charlie-leesman-489056,Charlie Leesman,"Leesman, Charlie","Leesman, C",C Leesman,Charles James Leesman,"Leesman, Charles James",3.549,1.627,LEES-min,,,,,,,,
450172,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,36,1983-07-03,41,Barahona,,Dominican Republic,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edinson,Volquez,,Volquez,M,True,True,,2020-08-11,2005-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edinson Volquez,edinson-volquez-450172,Edinson Volquez,"Volquez, Edinson","Volquez, E",E Volquez,Edinson Volquez,"Volquez, Edinson",3.371,1.535,EHD-in-sin VOHL-kehz,Steady Eddie,,,,,,,
462480,462480,Rhiner Cruz,/api/v1/people/462480,Rhiner,Cruz,55,1986-11-01,38,Santo Domingo,,Dominican Republic,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rhiner,Cruz,Allen,"Cruz, R",M,True,True,,,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rhiner Cruz,rhiner-cruz-462480,Rhiner Cruz,"Cruz, Rhiner","Cruz, R",R Cruz,Rhiner Allen Cruz,"Cruz, Rhiner Allen",3.467,1.589,,Cruezy,Montero,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,59,1983-04-01,42,Simcoe,ON,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Berton,Axford,M,True,True,2005.0,2021-08-02,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,,Ax Man,,,,,,,
429715,429715,Travis Blackley,/api/v1/people/429715,Travis,Blackley,,1982-11-04,42,Melbourne,Victoria,Australia,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Blackley,Jarrod,Blackley,M,True,True,,2013-09-13,2004-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Blackley,travis-blackley-429715,Travis Blackley,"Blackley, Travis","Blackley, T",T Blackley,Travis Jarrod Blackley,"Blackley, Travis Jarrod",3.49,1.601,,,,,,,,,
573064,573064,Vidal Nuño,/api/v1/people/573064,Vidal,Nuño,54,1987-07-26,37,National City,CA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vidal,Nuño,Vicente,Nuño,M,True,True,2009.0,,2013-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vidal Nuño,vidal-nuno-573064,Vidal Nuño,"Nuño, Vidal","Nuño, V",V Nuño,Vidal Vicente Nuño,"Nuño, Vidal Vicente",3.319,1.513,vi-del NOON-yo,Sleepy,,,,,,,
491159,491159,Joe Thatcher,/api/v1/people/491159,Joseph,Thatcher,54,1981-10-04,43,Indianapolis,IN,USA,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Thatcher,,Thatcher,M,True,True,,2015-10-02,2007-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Thatcher,joe-thatcher-491159,Joe Thatcher,"Thatcher, Joe","Thatcher, J",J Thatcher,Joseph Thatcher,"Thatcher, Joseph",3.467,1.589,,,,,,,,,
429717,429717,Dan Haren,/api/v1/people/429717,Daniel,Haren,15,1980-09-17,44,Monterey Park,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Haren,John,Haren,M,True,True,2001.0,2015-10-04,2003-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Haren,dan-haren-429717,Dan Haren,"Haren, Dan","Haren, D",D Haren,Daniel John Haren,"Haren, Daniel John",3.575,1.681,,,,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,25,1989-05-08,36,Samana,,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,,"Peralta, Wi",M,True,True,,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,,Big Wily,,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,Ramon,"Santana, E",M,True,True,,2021-10-01,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,,Magic,,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,,Ground Chuck,,,,,,,
429719,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,36,1983-09-09,41,Neu-Ulm,,Germany,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Jackson,,"Jackson, E",M,True,True,2001.0,2019-09-28,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Jackson,edwin-jackson-429719,Edwin Jackson,"Jackson, Edwin","Jackson, E",E Jackson,Edwin Jackson,"Jackson, Edwin",3.467,1.589,,Scoop,,,,,,,
425626,425626,Chris Capuano,/api/v1/people/425626,Christopher,Capuano,39,1978-08-19,46,Springfield,MA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Capuano,Frank,Capuano,M,True,True,1999.0,2016-05-25,2003-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Capuano,chris-capuano-425626,Chris Capuano,"Capuano, Chris","Capuano, C",C Capuano,Christopher Frank Capuano,"Capuano, Christopher Frank",3.467,1.589,cap-yoo-AH-no,,,,,,,,
429720,429720,John Maine,/api/v1/people/429720,John,Maine,33,1981-05-08,44,Fredericksburg,VA,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Maine,Kevin,Maine,M,True,True,2002.0,2013-04-18,2004-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Maine,john-maine-429720,John Maine,"Maine, John","Maine, J",J Maine,John Kevin Maine,"Maine, John Kevin",3.549,1.627,,,,,,,,,
407193,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,38,1979-08-10,45,Salt Lake City,UT,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Lyon,James,Lyon,M,True,True,1999.0,2013-07-04,2001-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Lyon,brandon-lyon-407193,Brandon Lyon,"Lyon, Brandon","Lyon, B",B Lyon,Brandon James Lyon,"Lyon, Brandon James",3.411,1.565,,,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,M,True,True,2008.0,,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,,Miles,,,,,,,
448159,448159,Manny Parra,/api/v1/people/448159,Manuel,Parra,26,1982-10-30,42,Carmichael,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Parra,Alex,"Parra, M",M,True,True,2001.0,2015-10-01,2007-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Manny Parra,manny-parra-448159,Manny Parra,"Parra, Manny","Parra, M",M Parra,Manuel Alex Parra,"Parra, Manuel Alex",3.49,1.601,PAR-uh,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,WI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,John,Neshek,M,True,True,2002.0,2019-06-19,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,KNEE-sheck,,,,,,,,
120485,120485,Andy Pettitte,/api/v1/people/120485,Andrew,Pettitte,46,1972-06-15,52,Baton Rouge,LA,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andy,Pettitte,Eugene,Pettitte,M,True,True,1990.0,2013-09-28,1995-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andy Pettitte,andy-pettitte-120485,Andy Pettitte,"Pettitte, Andy","Pettitte, A",A Pettitte,Andrew Eugene Pettitte,"Pettitte, Andrew Eugene",3.575,1.681,,,,,,,,,
425646,425646,Luis Ayala,/api/v1/people/425646,Luis,Ayala,56,1978-01-12,47,Los Mochis,Sinaloa,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ayala,Ignacio,Ayala,M,True,True,,2013-09-29,2003-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Ayala,luis-ayala-425646,Luis Ayala,"Ayala, Luis","Ayala, L",L Ayala,Luis Ignacio Ayala,"Ayala, Luis Ignacio",3.467,1.589,,,,,,,,,
136880,136880,Roy Halladay,/api/v1/people/136880,Harry,Halladay,32,1977-05-14,40,Denver,CO,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roy,Halladay,Leroy,Halladay,M,True,True,1995.0,2013-09-23,1998-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roy Halladay,roy-halladay-136880,Roy Halladay,"Halladay, Roy","Halladay, R",R Halladay,Harry Leroy Halladay,"Halladay, Harry Leroy",3.656,1.677,,Doc,,2017-11-07,FL,USA,Baileys Bluff Estates,,
448178,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,40,1984-07-26,40,Anaheim,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Jepsen,Martin,Jepsen,M,True,True,2002.0,2018-05-19,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Jepsen,kevin-jepsen-448178,Kevin Jepsen,"Jepsen, Kevin","Jepsen, K",K Jepsen,Kevin Martin Jepsen,"Jepsen, Kevin Martin",3.49,1.601,,,,,,,,,
573109,573109,AJ Ramos,/api/v1/people/573109,Alejandro,Ramos,44,1986-09-20,38,Lubbock,TX,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Ramos,,"Ramos, A",M,True,True,2009.0,2021-10-03,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Ramos,aj-ramos-573109,AJ Ramos,"Ramos, AJ","Ramos, A",A Ramos,Alejandro Ramos,"Ramos, Alejandro",3.301,1.504,Ra-mos,Junior,Hinjos,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",M,True,True,2002.0,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,,Field Of Genes,,,,,,,
