player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
445988,445988,Martín Prado,/api/v1/people/445988,Martín,Prado,14,1983-10-27,41,Maracay,,Venezuela,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Martín,Prado,M.,Prado,Pratt,M,True,True,,2019-09-29,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Prado,martin-prado-445988,Martín Prado,"Prado, Martín","Prado, M",M Prado,Martín M. Prado,"Prado, Martín M.",3.371,1.535,Mar-teen Pra-do,,,,,,
464433,464433,Juan Francisco,/api/v1/people/464433,Juan,Francisco,25,1987-06-24,37,Bonao,,Dominican Republic,"6' 2""",245,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Juan,Francisco,Ramon,"Francisco, J",,M,True,True,,2014-09-28,2009-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Juan Francisco,juan-francisco-464433,Juan Francisco,"Francisco, Juan","Francisco, J",J Francisco,Juan Ramon Francisco,"Francisco, Juan Ramon",3.467,1.589,,Gonzalez,,,,,
425509,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,2,1982-05-28,43,Santiago,,Dominican Republic,"6' 2""",225,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jhonny,Peralta,Antonio,"Peralta, J",,M,True,True,,2017-06-06,2003-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonny Peralta,jhonny-peralta-425509,Jhonny Peralta,"Peralta, Jhonny","Peralta, J",J Peralta,Jhonny Antonio Peralta,"Peralta, Jhonny Antonio",3.467,1.589,pehr-ALL-tuh,,,,,,
503351,503351,Blake Lalli,/api/v1/people/503351,Blake,Lalli,50,1983-05-12,42,Pittsburgh,PA,USA,"6' 1""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Blake,Lalli,Thomas,Lalli,,M,True,True,,2016-09-29,2012-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Blake Lalli,blake-lalli-503351,Blake Lalli,"Lalli, Blake","Lalli, B",B Lalli,Blake Thomas Lalli,"Lalli, Blake Thomas",3.411,1.565,,,,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,Guarenero,M,True,True,,2024-05-08,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,EH-dey aye-dree-AHN-zah,Palma,,,,,
493114,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,,1982-01-05,43,Hyuga City,,Japan,"5' 9""",180,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Norichika,Aoki,,Aoki,Nori,M,True,True,,2017-10-01,2012-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Norichika Aoki,norichika-aoki-493114,Norichika Aoki,"Aoki, Norichika","Aoki, N",N Aoki,Norichika Aoki,"Aoki, Norichika",3.285,1.487,NOER-ee ah-OH-kee,,,,,,
501317,501317,Francisco Peguero,/api/v1/people/501317,Francisco,Peguero,62,1988-06-01,37,Nigua,,Dominican Republic,"6' 0""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Francisco,Peguero,,"Peguero, F",,M,True,True,,2013-09-29,2012-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Peguero,francisco-peguero-501317,Francisco Peguero,"Peguero, Francisco","Peguero, F",F Peguero,Francisco Peguero,"Peguero, Francisco",3.371,1.535,,Baez,,,,,
136767,136767,Eric Chavez,/api/v1/people/136767,Eric,Chavez,3,1977-12-07,47,Los Angeles,CA,USA,"6' 1""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eric,Chavez,Cesar,"Chavez, Er",,M,True,True,1996.0,2014-06-08,1998-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Chavez,eric-chavez-136767,Eric Chavez,"Chavez, Eric","Chavez, E",E Chavez,Eric Cesar Chavez,"Chavez, Eric Cesar",3.411,1.565,,,,,,,
425542,425542,Koyie Hill,/api/v1/people/425542,Koyie,Hill,55,1979-03-09,46,Tulsa,OK,USA,"6' 1""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Koyie,Hill,Dolan,"Hill, K",,M,True,True,2000.0,2014-07-20,2003-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Koyie Hill,koyie-hill-425542,Koyie Hill,"Hill, Koyie","Hill, K",K Hill,Koyie Dolan Hill,"Hill, Koyie Dolan",3.411,1.565,,,,,,,
425543,425543,Josh Wilson,/api/v1/people/425543,Joshua,Wilson,16,1981-03-26,44,Pittsburgh,PA,USA,"6' 0""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Wilson,Aaron,"Wilson, Jo",,M,True,True,1999.0,2015-10-04,2005-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Wilson,josh-wilson-425543,Josh Wilson,"Wilson, Josh","Wilson, J",J Wilson,Joshua Aaron Wilson,"Wilson, Joshua Aaron",3.371,1.535,,,,,,,
493128,493128,Munenori Kawasaki,/api/v1/people/493128,Munenori,Kawasaki,66,1981-06-03,44,Kagoshima,,Japan,"5' 11""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Munenori,Kawasaki,,Kawasaki,,M,True,True,,2016-10-02,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Munenori Kawasaki,munenori-kawasaki-493128,Munenori Kawasaki,"Kawasaki, Munenori","Kawasaki, M",M Kawasaki,Munenori Kawasaki,"Kawasaki, Munenori",3.319,1.513,,,,,,,
425545,425545,Josh Willingham,/api/v1/people/425545,Joshua,Willingham,16,1979-02-17,46,Florence,AL,USA,"6' 2""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Josh,Willingham,David,Willingham,Hammer,M,True,True,2000.0,2014-09-28,2004-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Willingham,josh-willingham-425545,Josh Willingham,"Willingham, Josh","Willingham, J",J Willingham,Joshua David Willingham,"Willingham, Joshua David",3.467,1.589,,,,,,,
425549,425549,Clint Barmes,/api/v1/people/425549,Clint,Barmes,12,1979-03-06,46,Vincennes,IN,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Clint,Barmes,Harold,Barmes,,M,True,True,2000.0,2015-10-04,2003-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clint Barmes,clint-barmes-425549,Clint Barmes,"Barmes, Clint","Barmes, C",C Barmes,Clint Harold Barmes,"Barmes, Clint Harold",3.411,1.565,BAR-miss,,,,,,
425556,425556,Laynce Nix,/api/v1/people/425556,Laynce,Nix,17,1980-10-30,44,Houston,TX,USA,"6' 1""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Laynce,Nix,Michael,"Nix, L",,M,True,True,2000.0,2013-08-03,2003-07-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Laynce Nix,laynce-nix-425556,Laynce Nix,"Nix, Laynce","Nix, L",L Nix,Laynce Michael Nix,"Nix, Laynce Michael",3.411,1.565,,,,,,,
425547,425547,Brad Hawpe,/api/v1/people/425547,Bradley,Hawpe,11,1979-06-22,45,Fort Worth,TX,USA,"6' 2""",190,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brad,Hawpe,Bonte,Hawpe,,M,True,True,2000.0,2013-07-22,2004-05-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brad Hawpe,brad-hawpe-425547,Brad Hawpe,"Hawpe, Brad","Hawpe, B",B Hawpe,Bradley Bonte Hawpe,"Hawpe, Bradley Bonte",3.467,1.589,,,,,,,
425557,425557,Jeff Baker,/api/v1/people/425557,Jeffrey,Baker,10,1981-06-21,43,Bad Kissingen,,Germany,"6' 2""",220,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,Baker,Glen,"Baker, J",,M,True,True,2002.0,2015-07-07,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Baker,jeff-baker-425557,Jeff Baker,"Baker, Jeff","Baker, J",J Baker,Jeffrey Glen Baker,"Baker, Jeffrey Glen",3.467,1.589,,,,,,,
276055,276055,Adam Dunn,/api/v1/people/276055,Adam,Dunn,44,1979-11-09,45,Houston,TX,USA,"6' 6""",285,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Dunn,Troy,"Dunn, A",The Big Donkey,M,True,True,1998.0,2014-09-28,2001-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Dunn,adam-dunn-276055,Adam Dunn,"Dunn, Adam","Dunn, A",A Dunn,Adam Troy Dunn,"Dunn, Adam Troy",3.656,1.677,,,,,,,
425560,425560,Adam LaRoche,/api/v1/people/425560,David,LaRoche,25,1979-11-06,45,Orange County,CA,USA,"6' 2""",205,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,LaRoche,Adam,LaRoche,,M,True,True,2000.0,2015-10-02,2004-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam LaRoche,adam-laroche-425560,Adam LaRoche,"LaRoche, Adam","LaRoche, A",A LaRoche,David Adam LaRoche,"LaRoche, David Adam",3.467,1.589,,,,,,,
425565,425565,Guillermo Quiroz,/api/v1/people/425565,Guillermo,Quiroz,24,1981-11-29,43,Maracaibo,,Venezuela,"6' 1""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Guillermo,Quiroz,Antonio,Quiroz,Q,M,True,True,,2014-09-13,2004-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guillermo Quiroz,guillermo-quiroz-425565,Guillermo Quiroz,"Quiroz, Guillermo","Quiroz, G",G Quiroz,Guillermo Antonio Quiroz,"Quiroz, Guillermo Antonio",3.411,1.565,,,,,,,
425567,425567,Alex Rios,/api/v1/people/425567,Alexis,Rios,15,1981-02-18,44,Coffee,AL,USA,"6' 5""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Rios,Israel,"Rios, A",,M,True,True,1999.0,2015-10-04,2004-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Rios,alex-rios-425567,Alex Rios,"Rios, Alex","Rios, A",A Rios,Alexis Israel Rios,"Rios, Alexis Israel",3.575,1.681,,,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,Rivera,M,True,True,2000.0,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,ehn-kahr-nah-see-OHN,,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",Nolo,M,True,True,,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,kah-NOH,Mercedes,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,The Big Bear,M,True,True,,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.76,oh-ZOO-nah,Idelfonso,,,,,
429667,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,6,1979-11-19,45,St. Louis,MO,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Howard,James,Howard,The Big Piece,M,True,True,2001.0,2016-10-02,2004-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Howard,ryan-howard-429667,Ryan Howard,"Howard, Ryan","Howard, R",R Howard,Ryan James Howard,"Howard, Ryan James",3.549,1.627,,,,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,Sir MJG,M,True,True,,,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,dee-dee greh-GORR-ee-uss,,,,,,
429666,429666,J.J. Hardy,/api/v1/people/429666,James,Hardy,7,1982-08-19,42,Tucson,AZ,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.J.,Hardy,Jerry,Hardy,,M,True,True,2001.0,2017-10-01,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hardy,j-j-hardy-429666,J.J. Hardy,"Hardy, J.J.","Hardy, J",J Hardy,James Jerry Hardy,"Hardy, James Jerry",3.411,1.565,,,,,,,
573027,573027,Chris McGuiness,/api/v1/people/573027,Christopher,McGuiness,21,1988-04-11,37,Charleston,SC,USA,"6' 1""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,McGuiness,Ryan,McGuiness,,M,True,True,2009.0,2013-06-17,2013-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris McGuiness,chris-mcguiness-573027,Chris McGuiness,"McGuiness, Chris","McGuiness, C",C McGuiness,Christopher Ryan McGuiness,"McGuiness, Christopher Ryan",3.411,1.565,,,,,,,
116338,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,48,1975-07-18,49,Pine Bluff,AR,USA,"6' 2""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Torii,Hunter,Kedar,"Hunter, To",Spiderman,M,True,True,1993.0,2015-10-03,1997-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Torii Hunter,torii-hunter-116338,Torii Hunter,"Hunter, Torii","Hunter, T",T Hunter,Torii Kedar Hunter,"Hunter, Torii Kedar",3.467,1.589,,,,,,,
544371,544371,Donald Lutz,/api/v1/people/544371,Donald,Lutz,,1989-02-06,36,Watertown,NY,USA,"6' 4""",230,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Donald,Lutz,Thomas,"Lutz, D",,M,True,True,,,2013-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donald Lutz,donald-lutz-544371,Donald Lutz,"Lutz, Donald","Lutz, D",D Lutz,Donald Thomas Lutz,"Lutz, Donald Thomas",3.549,1.627,luhts,,,,,,
444041,444041,Gil Velazquez,/api/v1/people/444041,Gilbert,Velazquez,41,1979-10-17,45,Los Angeles,CA,USA,"6' 2""",185,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Gil,Velazquez,Arnulfo,"Velazquez, G",,M,True,True,1998.0,2013-08-22,2008-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gil Velazquez,gil-velazquez-444041,Gil Velazquez,"Velazquez, Gil","Velazquez, G",G Velazquez,Gilbert Arnulfo Velazquez,"Velazquez, Gilbert Arnulfo",3.467,1.589,,,,,,,
452220,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,6,1983-03-16,42,Hahira,GA,USA,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Stephen,Drew,Oris,Drew,Dirt,M,True,True,2004.0,2017-07-25,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Stephen Drew,stephen-drew-452220,Stephen Drew,"Drew, Stephen","Drew, S",S Drew,Stephen Oris Drew,"Drew, Stephen Oris",3.371,1.535,,,,,,,
452215,452215,Luke Montz,/api/v1/people/452215,Luke,Montz,79,1983-07-07,41,Lafayette,LA,USA,"6' 1""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Montz,,Montz,,M,True,True,2003.0,2013-05-30,2008-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Montz,luke-montz-452215,Luke Montz,"Montz, Luke","Montz, L",L Montz,Luke Montz,"Montz, Luke",3.411,1.565,,,,,,,
452234,452234,Seth Smith,/api/v1/people/452234,Garry,Smith,7,1982-09-30,42,Jackson,MS,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seth,Smith,Seth,"Smith, S",,M,True,True,2004.0,2017-09-30,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Smith,seth-smith-452234,Seth Smith,"Smith, Seth","Smith, S",S Smith,Garry Seth Smith,"Smith, Garry Seth",3.49,1.601,,,,,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,6,1991-05-02,34,La Vega,,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,Gaby,M,True,True,,,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,vee-YAR,Roque,,,,,
429710,429710,Chad Tracy,/api/v1/people/429710,Chad,Tracy,18,1980-05-22,45,Charlotte,NC,USA,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chad,Tracy,Austin,Tracy,,M,True,True,2001.0,2013-09-28,2004-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chad Tracy,chad-tracy-429710,Chad Tracy,"Tracy, Chad","Tracy, C",C Tracy,Chad Austin Tracy,"Tracy, Chad Austin",3.411,1.565,,,,,,,
429711,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,21,1983-02-21,42,Caracas,,Venezuela,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Franklin,Gutierrez,Rafael,"Gutierrez, F",El Guti,M,True,True,,2017-06-24,2005-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklin Gutierrez,franklin-gutierrez-429711,Franklin Gutierrez,"Gutierrez, Franklin","Gutierrez, F",F Gutierrez,Franklin Rafael Gutierrez,"Gutierrez, Franklin Rafael",3.467,1.589,goo-tee-AIR-ezz,,,,,,
116380,116380,Raul Ibanez,/api/v1/people/116380,Raul,Ibanez,28,1972-06-02,53,New York,NY,USA,"6' 2""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Raul,Ibanez,Javier,Ibanez,,M,True,True,1992.0,2014-09-28,1996-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Raul Ibanez,raul-ibanez-116380,Raul Ibanez,"Ibanez, Raul","Ibanez, R",R Ibanez,Raul Javier Ibanez,"Ibanez, Raul Javier",3.467,1.589,rah-OOL ee-BAHN-yez,,,,,,
452239,452239,Justin Maxwell,/api/v1/people/452239,Justin,Maxwell,30,1983-11-06,41,Bethesda,MD,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Justin,Maxwell,Adam,Maxwell,,M,True,True,2005.0,2015-08-31,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Maxwell,justin-maxwell-452239,Justin Maxwell,"Maxwell, Justin","Maxwell, J",J Maxwell,Justin Adam Maxwell,"Maxwell, Justin Adam",3.549,1.627,JUH-stin MAKS-wehl,,,,,,
136860,136860,Carlos Beltrán,/api/v1/people/136860,Carlos,Beltrán,15,1977-04-24,48,Manati,,Puerto Rico,"6' 1""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Beltrán,Ivan,Beltrán,Ivan,M,True,True,1995.0,2017-10-01,1998-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Beltrán,carlos-beltran-136860,Carlos Beltrán,"Beltrán, Carlos","Beltrán, C",C Beltrán,Carlos Ivan Beltrán,"Beltrán, Carlos Ivan",3.411,1.565,bel-TRAHN,,,,,,
429712,429712,Felix Pie,/api/v1/people/429712,Felix,Pie,18,1985-02-08,40,La Romana,,Dominican Republic,"6' 2""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Felix,Pie,A.,Pie,,M,True,True,,2013-09-29,2007-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felix Pie,felix-pie-429712,Felix Pie,"Pie, Felix","Pie, F",F Pie,Felix A. Pie,"Pie, Felix A.",3.467,1.589,p-YAY,,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,,M,True,True,2004.0,2020-08-21,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,HUHN-ter pehnts,,,,,,
452252,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,26,1983-07-17,41,Muncie,IN,USA,"6' 2""",195,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,Lind,Alan,Lind,Donnie,M,True,True,2004.0,2017-10-01,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Lind,adam-lind-452252,Adam Lind,"Lind, Adam","Lind, A",A Lind,Adam Alan Lind,"Lind, Adam Alan",3.467,1.589,,,,,,,
489138,489138,Tyler Moore,/api/v1/people/489138,Tyler,Moore,12,1987-01-30,38,Brandon,MS,USA,"6' 2""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Moore,Michael,"Moore, T",T-Mo,M,True,True,2008.0,2017-10-01,2012-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Moore,tyler-moore-489138,Tyler Moore,"Moore, Tyler","Moore, T",T Moore,Tyler Michael Moore,"Moore, Tyler Michael",3.467,1.589,,,,,,,
573131,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,33,1986-07-28,38,Omaha,NE,USA,"6' 2""",232,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Darin,Ruf,Cortland,Ruf,,M,True,True,2009.0,2023-06-02,2012-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Ruf,darin-ruf-573131,Darin Ruf,"Ruf, Darin","Ruf, D",D Ruf,Darin Cortland Ruf,"Ruf, Darin Cortland",3.42,1.59,ruhf,,,,,,
450204,450204,Ben Francisco,/api/v1/people/450204,Louis,Francisco,12,1981-10-23,43,Santa Ana,CA,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ben,Francisco,Ben,"Francisco, B",,M,True,True,2002.0,2013-05-17,2007-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Francisco,ben-francisco-450204,Ben Francisco,"Francisco, Ben","Francisco, B",B Francisco,Louis Ben Francisco,"Francisco, Louis Ben",3.411,1.565,,,,,,,
448170,448170,Travis Ishikawa,/api/v1/people/448170,Travis,Ishikawa,35,1983-09-24,41,Seattle,WA,USA,"6' 3""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Travis,Ishikawa,Takashi,Ishikawa,,M,True,True,2002.0,2015-10-02,2006-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Ishikawa,travis-ishikawa-448170,Travis Ishikawa,"Ishikawa, Travis","Ishikawa, T",T Ishikawa,Travis Takashi Ishikawa,"Ishikawa, Travis Takashi",3.49,1.601,TRA-vis EE-shee-kah-wuh,,,,,,
