game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823301,away,694646,Chayce McDermott,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,656945,Tanner Scott,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,669289,Santiago Espinal,650633,Michael King,8.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.429,.500,.429,.929,.429,-.--,31.0,1.0,3.0,
823301,away,669165,Kyle Hurt,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,660271,Shohei Ohtani,650633,Michael King,15.0,14.0,6.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,4.0,0.0,.429,.467,1.214,1.681,.375,4.67,56.0,1.0,4.0,
823301,away,606192,Teoscar Hernández,650633,Michael King,22.0,20.0,6.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,3.0,0.0,.300,.364,.450,.814,.357,20.00,75.0,4.0,5.0,
823301,away,694361,Will Klein,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,680736,Justin Wrobleski,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,686218,Emmet Sheehan,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,681624,Andy Pages,650633,Michael King,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,16.0,0.0,1.0,
823301,away,669743,Alex Call,650633,Michael King,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,2.0,1.0,0.0,
823301,away,500743,Miguel Rojas,650633,Michael King,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,1.0,0.0,
823301,away,605141,Mookie Betts,650633,Michael King,12.0,10.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,.200,.333,.800,1.133,.000,5.00,65.0,2.0,5.0,
823301,away,595014,Blake Treinen,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,808963,Roki Sasaki,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,808967,Yoshinobu Yamamoto,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,away,801434,Paul Gervase,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,666023,Freddy Fermin,808967,Yoshinobu Yamamoto,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
823301,home,673513,Yuki Matsui,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,650633,Michael King,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,593974,Wandy Peralta,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,592206,Nick Castellanos,808967,Yoshinobu Yamamoto,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
823301,home,621111,Walker Buehler,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,701538,Jackson Merrill,808967,Yoshinobu Yamamoto,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,
823301,home,592094,Jason Adam,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,656288,Griffin Canning,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,660710,Rodolfo Durán,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,823550,Sung-Mun Song,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,699134,Bradgley Rodriguez,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,657757,Gavin Sheets,808967,Yoshinobu Yamamoto,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.200,.200,.400,.600,.250,-.--,22.0,2.0,1.0,
823301,home,669093,Jeremiah Estrada,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,657656,Ramón Laureano,808967,Yoshinobu Yamamoto,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.750,1.000,.333,-.--,11.0,1.0,1.0,
823301,home,592518,Manny Machado,808967,Yoshinobu Yamamoto,9.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.375,.444,.750,1.194,.400,8.00,34.0,1.0,2.0,
823301,home,670970,Adrian Morejon,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,609280,Miguel Andujar,808967,Yoshinobu Yamamoto,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,13.0,0.0,1.0,
823301,home,664034,Ty France,808967,Yoshinobu Yamamoto,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,14.0,0.0,0.0,
823301,home,665487,Fernando Tatis Jr.,808967,Yoshinobu Yamamoto,9.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.286,.444,.286,.730,.333,-.--,41.0,2.0,2.0,
823301,home,676760,Ron Marinaccio,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,669369,Bryce Johnson,808967,Yoshinobu Yamamoto,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0,
823301,home,608337,Lucas Giolito,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,695243,Mason Miller,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,669477,Casey Schmitt,668678,Zac Gallen,8.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,.571,.500,1.000,1.500,.429,7.00,30.0,1.0,3.0,
825087,away,664141,JT Brubaker,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,686790,Trevor McDonald,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,686823,Will Brennan,668678,Zac Gallen,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,1.0,1.0,
825087,away,683679,Jesus Rodriguez,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,641816,Tyler Mahle,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,656305,Matt Chapman,668678,Zac Gallen,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,.067,.067,.133,.200,.091,-.--,53.0,7.0,3.0,
825087,away,668873,Caleb Kilian,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,593428,Xander Bogaerts,808967,Yoshinobu Yamamoto,10.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,.400,.400,.800,1.200,.750,10.00,47.0,0.0,1.0,
825087,away,621366,Ryan Borucki,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823301,home,681190,Randy Vásquez,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,687551,Drew Gilbert,668678,Zac Gallen,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,20.0,3.0,2.0,
825087,away,808982,Jung Hoo Lee,668678,Zac Gallen,9.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.333,.625,.958,.143,8.00,31.0,3.0,3.0,
825087,away,656529,Sam Hentges,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,666711,Joel Peguero,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,646240,Rafael Devers,668678,Zac Gallen,12.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.222,.417,.333,.750,.400,-.--,58.0,1.0,2.0,
825087,away,664056,Harrison Bader,668678,Zac Gallen,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,18.0,3.0,1.0,
825087,away,605288,Adrian Houser,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,606992,Eric Haase,668678,Zac Gallen,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,21.0,1.0,1.0,
825087,away,642715,Willy Adames,668678,Zac Gallen,26.0,25.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,0.0,.080,.115,.320,.435,.000,12.50,96.0,7.0,9.0,
825087,away,592662,Robbie Ray,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,676775,Keaton Winn,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,669062,Erik Miller,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,694738,Landen Roupp,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,650333,Luis Arraez,668678,Zac Gallen,18.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,.333,.333,.389,.722,.375,-.--,71.0,6.0,4.0,
825087,away,805811,Bryce Eldridge,668678,Zac Gallen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
825087,away,657424,Matt Gage,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,away,691740,Daniel Susac,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,666661,Juan Morillo,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,593958,Eduardo Rodriguez,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,694374,Tim Tawa,592662,Robbie Ray,8.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.500,.625,1.125,.667,-.--,40.0,2.0,0.0,
825087,home,571448,Nolan Arenado,592662,Robbie Ray,53.0,43.0,16.0,7.0,1.0,3.0,8.0,2.0,11.0,0.0,2.0,0.0,34.0,12.0,1.0,.372,.453,.791,1.244,.419,14.33,193.0,3.0,15.0,
825087,home,694297,Brandon Pfaadt,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,518876,Merrill Kelly,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,680728,Adrian Del Castillo,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,656464,Kevin Ginkel,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,642528,Jonathan Loáisiga,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,606466,Ketel Marte,592662,Robbie Ray,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.100,.182,.400,.582,.000,10.00,46.0,2.0,4.0,
825087,home,545121,Ildemaro Vargas,592662,Robbie Ray,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,3.0,
825087,home,669194,Ryne Nelson,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,672695,Geraldo Perdomo,592662,Robbie Ray,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,37.0,1.0,2.0,
825087,home,699912,Jose Fernandez,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,814439,Ryan Waldschmidt,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,647336,Michael Soroka,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,672515,Gabriel Moreno,592662,Robbie Ray,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
825087,home,623149,Paul Sewald,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,682998,Corbin Carroll,592662,Robbie Ray,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.333,-.--,18.0,1.0,1.0,
825087,home,668678,Zac Gallen,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,666971,Lourdes Gurriel Jr.,592662,Robbie Ray,12.0,11.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,.364,.417,.727,1.144,.500,11.00,41.0,0.0,3.0,
825087,home,664199,Taylor Clarke,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,657044,Ryan Thompson,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,543510,James McCann,592662,Robbie Ray,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.286,.667,.953,.000,6.00,26.0,3.0,0.0,
825087,home,805299,Brandyn Garcia,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825087,home,678489,Jorge Barrosa,592662,Robbie Ray,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
823137,away,641743,Anthony Kay,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,663436,Davis Martin,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,671976,Tristan Peters,693433,Bryan Woo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
823137,away,685126,Brandon Eisert,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,682668,Luisangel Acuña,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,545341,Randal Grichuk,693433,Bryan Woo,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.200,.400,.600,.250,-.--,24.0,1.0,2.0,
823137,away,808959,Munetaka Murakami,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,805367,Chase Meidroth,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,695657,Colson Montgomery,693433,Bryan Woo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823137,away,691799,Grant Taylor,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,670950,Trevor Richards,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,702273,Noah Schultz,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,691011,Drew Romo,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,622554,Seranthony Domínguez,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,643217,Andrew Benintendi,693433,Bryan Woo,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.300,.556,.856,.167,9.00,38.0,1.0,4.0,
823137,away,700337,Edgar Quero,693433,Bryan Woo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823137,away,663542,Bryan Hudson,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,680732,Sean Burke,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,656794,Sean Newcomb,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,607200,Erick Fedde,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,663855,Jordan Hicks,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,656537,Derek Hill,693433,Bryan Woo,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0,
823137,away,678246,Miguel Vargas,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,647304,Josh Naylor,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,699823,Tyler Davis,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,702284,Cole Young,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,678606,José A. Ferrer,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,695380,Alex Hoppe,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,689546,Nick Davila,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,672284,Jarred Kelenic,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,641487,J.P. Crawford,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,away,803011,Sam Antonacci,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,682445,Domingo Gonzalez,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,686527,Dominic Canzone,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,640902,Jhonny Pereda,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,656582,Connor Joe,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,608701,Rob Refsnyder,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,669302,Logan Gilbert,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,693433,Bryan Woo,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,806068,Colt Emerson,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,681867,Cooper Criswell,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,662253,Andrés Muñoz,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,669923,George Kirby,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,668227,Randy Arozarena,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,660844,Leo Rivas,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,641598,Mitch Garver,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,677594,Julio Rodríguez,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,660825,Eduard Bazardo,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,670042,Luke Raley,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,682243,Bryce Miller,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,622491,Luis Castillo,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823137,home,676106,Emerson Hancock,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
