player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
691720,691720,Kyle Karros,/api/v1/people/691720,Kyle,Karros,12,2002-07-26,23,Los Angeles,USA,"6' 5""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Karros,Garret,"Karros, K",M,True,True,KARE-ohs,2025-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Karros,kyle-karros-691720,Kyle Karros,"Karros, Kyle","Karros, K",K Karros,Kyle Garret Karros,"Karros, Kyle Garret",3.43,1.73,CA,2023.0,,,,
691718,691718,Pete Crow-Armstrong,/api/v1/people/691718,Pete,Crow-Armstrong,4,2002-03-25,24,Sherman Oaks,USA,"6' 0""",184,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Pete,Crow-Armstrong,Henry,Crow-Armstrong,M,True,True,,2023-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pete Crow-Armstrong,pete-crow-armstrong-691718,Pete Crow-Armstrong,"Crow-Armstrong, Pete","Crow-Armstrong, P",P Crow-Armstrong,Pete Henry Crow-Armstrong,"Crow-Armstrong, Pete Henry",3.202,1.616,CA,2020.0,PCA,,,
699912,699912,Jose Fernandez,/api/v1/people/699912,Jose,Fernandez,11,2003-09-22,22,Cumana,Venezuela,"6' 3""",165,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jose,Fernandez,Luis,"Fernandez, Jo",M,True,,,2026-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Fernandez,jose-fernandez-699912,Jose Fernandez,"Fernandez, Jose","Fernandez, J",J Fernandez,Jose Luis Fernandez,"Fernandez, Jose Luis",3.352,1.691,,,,,,Longart
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,33,Oranjestad,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,M,True,True,BOH-garts,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.285,1.658,,,X-Man,,,
681481,681481,Kerry Carpenter,/api/v1/people/681481,Kerry,Carpenter,30,1997-09-02,28,Eustis,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kerry,Carpenter,William,Carpenter,M,True,True,,2022-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kerry Carpenter,kerry-carpenter-681481,Kerry Carpenter,"Carpenter, Kerry","Carpenter, K",K Carpenter,Kerry William Carpenter,"Carpenter, Kerry William",3.234,1.632,FL,2019.0,,,,
691723,691723,Coby Mayo,/api/v1/people/691723,Coby,Mayo,16,2001-12-10,24,Coral Springs,USA,"6' 5""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Coby,Mayo,Gerald,Mayo,M,True,True,,2024-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Coby Mayo,coby-mayo-691723,Coby Mayo,"Mayo, Coby","Mayo, C",C Mayo,Coby Gerald Mayo,"Mayo, Coby Gerald",3.41,1.72,FL,2020.0,,,,
687637,687637,Dylan Beavers,/api/v1/people/687637,Dylan,Beavers,12,2001-08-11,24,San Luis Obispo,USA,"6' 5""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dylan,Beavers,Matthew,Beavers,M,True,True,,2025-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dylan Beavers,dylan-beavers-687637,Dylan Beavers,"Beavers, Dylan","Beavers, D",D Beavers,Dylan Matthew Beavers,"Beavers, Dylan Matthew",3.42,1.73,CA,2022.0,,,,
691740,691740,Daniel Susac,/api/v1/people/691740,Daniel,Susac,6,2001-05-14,24,Roseville,USA,"6' 5""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Daniel,Susac,Shawn,"Susac, D",M,True,False,,2026-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Susac,daniel-susac-691740,Daniel Susac,"Susac, Daniel","Susac, D",D Susac,Daniel Shawn Susac,"Susac, Daniel Shawn",3.42,1.73,CA,2022.0,,,,
669087,669087,Sam Huff,/api/v1/people/669087,Samuel,Huff,31,1998-01-14,28,Phoenix,USA,"6' 4""",242,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sam,Huff,Nicholas,Huff,M,True,False,,2020-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Huff,sam-huff-669087,Sam Huff,"Huff, Sam","Huff, S",S Huff,Samuel Nicholas Huff,"Huff, Samuel Nicholas",3.39,1.711,AZ,2016.0,,,,
669224,669224,Austin Wells,/api/v1/people/669224,Austin,Wells,28,1999-07-12,26,Scottsdale,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wells,Kenneth,"Wells, A",M,True,True,,2023-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Austin Wells,austin-wells-669224,Austin Wells,"Wells, Austin","Wells, A",A Wells,Austin Kenneth Wells,"Wells, Austin Kenneth",3.254,1.642,AZ,2020.0,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,33,Middletown,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,M,True,True,SHWAR-burr,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.181,1.605,OH,2014.0,Schwarbs,,,
669236,669236,Jeremiah Jackson,/api/v1/people/669236,Jeremiah,Jackson,82,2000-03-26,26,Antioch,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeremiah,Jackson,,"Jackson, J",M,True,True,,2025-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremiah Jackson,jeremiah-jackson-669236,Jeremiah Jackson,"Jackson, Jeremiah","Jackson, J",J Jackson,Jeremiah Jackson,"Jackson, Jeremiah",3.18,1.6,TN,2018.0,,,,
671286,671286,Johnathan Rodríguez,/api/v1/people/671286,Johnathan,Rodríguez,62,1999-11-04,26,Toa Baja,Puerto Rico,"6' 2""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Johnathan,Rodríguez,,"Rodríguez, Jo",M,True,False,,2024-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnathan Rodríguez,johnathan-rodriguez-671286,Johnathan Rodríguez,"Rodríguez, Johnathan","Rodríguez, J",J Rodríguez,Johnathan Rodríguez,"Rodríguez, Johnathan ",3.278,1.654,,2017.0,,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,2,2000-05-16,25,New York,USA,"6' 1""",216,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,García Jr.,Victoriano,"García Jr., L",M,True,True,,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.248,1.639,NY,,,,,Mendoza
671289,671289,Tyler Freeman,/api/v1/people/671289,Tyler,Freeman,2,1999-05-21,26,Rancho Cucamonga,USA,"5' 11""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Freeman,Andrew,"Freeman, T",M,True,False,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Freeman,tyler-freeman-671289,Tyler Freeman,"Freeman, Tyler","Freeman, T",T Freeman,Tyler Andrew Freeman,"Freeman, Tyler Andrew",3.15,1.59,CA,2017.0,,,,
681546,681546,James Outman,/api/v1/people/681546,James,Outman,30,1997-05-14,28,Redwood City,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",James,Outman,,Outman,M,True,False,,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Outman,james-outman-681546,James Outman,"Outman, James","Outman, J",J Outman,James  Outman,"Outman, James",3.293,1.662,CA,2018.0,,,,
669257,669257,Will Smith,/api/v1/people/669257,William,Smith,16,1995-03-28,31,Louisville,USA,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Will,Smith,Dills,"Smith, W",M,True,False,,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Smith,will-smith-669257,Will Smith,"Smith, Will","Smith, W",W Smith,William Dills Smith,"Smith, William Dills",3.138,1.583,KY,2016.0,Smitty,,,
691781,691781,Brady House,/api/v1/people/691781,Brady,House,12,2003-06-04,22,Winder,USA,"6' 4""",208,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brady,House,Hunter,House,M,True,True,,2025-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady House,brady-house-691781,Brady House,"House, Brady","House, B",B House,Brady Hunter House,"House, Brady Hunter",3.371,1.701,GA,2021.0,,,,
691785,691785,Marcelo Mayer,/api/v1/people/691785,Marcelo,Mayer,11,2002-12-12,23,Chula Vista,USA,"6' 3""",188,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Marcelo,Mayer,,Mayer,M,True,True,MY-er,2025-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Marcelo Mayer,marcelo-mayer-691785,Marcelo Mayer,"Mayer, Marcelo","Mayer, M",M Mayer,Marcelo  Mayer,"Mayer, Marcelo",3.342,1.687,CA,2021.0,,,,
687597,687597,Jordan Beck,/api/v1/people/687597,Jordan,Beck,27,2001-04-19,24,Hazel Green,USA,"6' 2""",227,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jordan,Beck,Alexander,Beck,M,True,True,,2024-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Beck,jordan-beck-687597,Jordan Beck,"Beck, Jordan","Beck, J",J Beck,Jordan Alexander Beck,"Beck, Jordan Alexander",3.32,1.67,AL,2022.0,,,,
673357,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,88,1997-08-03,28,Ciego de Avila,Cuba,"6' 2""",225,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luis,Robert Jr.,,Robert Jr.,M,True,True,RAH-bert,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Robert Jr.,luis-robert-jr-673357,Luis Robert Jr.,"Robert Jr., Luis","Robert Jr., L",L Robert Jr.,Luis Robert Jr.,"Robert Jr., Luis",3.31,1.671,,,,Jr.,Jr.,Moirant
679529,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,20,1999-08-26,26,Petaluma,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Torkelson,Enochs,Torkelson,M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Torkelson,spencer-torkelson-679529,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",S Torkelson,Spencer Enochs Torkelson,"Torkelson, Spencer Enochs",3.232,1.631,CA,2020.0,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,24,1990-11-12,35,Santo Domingo,Dominican Republic,"6' 1""",251,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,M,True,True,oh-ZOO-nah,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.256,1.643,,,The Big Bear,,,Idelfonso
669289,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,21,1994-11-13,31,Santiago,Dominican Republic,"5' 9""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Santiago,Espinal,Roman,Espinal,M,True,True,es-pin-all,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Espinal,santiago-espinal-669289,Santiago Espinal,"Espinal, Santiago","Espinal, S",S Espinal,Santiago Roman Espinal,"Espinal, Santiago Roman",3.089,1.559,,2016.0,,,,Sanchez
802415,802415,Chandler Simpson,/api/v1/people/802415,Chandler,Simpson,14,2000-11-18,25,Atlanta,USA,"5' 11""",170,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chandler,Simpson,Lenard,Simpson,M,True,True,,2025-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chandler Simpson,chandler-simpson-802415,Chandler Simpson,"Simpson, Chandler","Simpson, C",C Simpson,Chandler Lenard Simpson,"Simpson, Chandler Lenard",3.18,1.6,GA,2022.0,,,,
669326,669326,Bryce Teodosio,/api/v1/people/669326,Bryce,Teodosio,22,1999-06-18,26,Greenville,USA,"6' 2""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bryce,Teodosio,Thomas,Teodosio,M,True,True,tee-oh-DOH-see-oh,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bryce Teodosio,bryce-teodosio-669326,Bryce Teodosio,"Teodosio, Bryce","Teodosio, B",B Teodosio,Bryce Thomas Teodosio,"Teodosio, Bryce Thomas",3.317,1.674,SC,2021.0,,,,
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,15,1995-08-23,30,Knoxville,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,Michael,"Thomas, L",M,True,True,,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.146,1.588,TN,2014.0,Laner,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,14,1995-11-20,30,Santo Domingo,Dominican Republic,"6' 1""",227,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",M,True,True,row-SAH-ree-oh,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.27,1.65,,,Rosie,,,Valdez
681624,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,44,2000-12-08,25,Havana,Cuba,"6' 1""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andy,Pages,,"Pages, A",M,True,False,PAH-hez,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Pages,andy-pages-681624,Andy Pages,"Pages, Andy","Pages, A",A Pages,Andy Pages,"Pages, Andy ",3.237,1.633,,,,,,Abreu
669357,669357,Nolan Gorman,/api/v1/people/669357,Nolan,Gorman,16,2000-05-10,25,Phoenix,USA,"6' 0""",225,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nolan,Gorman,Brian,Gorman,M,True,False,,2022-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Gorman,nolan-gorman-669357,Nolan Gorman,"Gorman, Nolan","Gorman, N",N Gorman,Nolan Brian Gorman,"Gorman, Nolan Brian",3.217,1.624,AZ,2018.0,,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,30,Santiago,Dominican Republic,"6' 0""",216,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,M,True,True,ah-DAH-mess,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.22,1.63,,,The Kid,,,Luna
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,30,St. Louis,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Michael,Burger,M,True,True,,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.23,1.63,MO,2017.0,,,,
677587,677587,Brayan Rocchio,/api/v1/people/677587,Brayan,Rocchio,4,2001-01-13,25,Caracas,Venezuela,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brayan,Rocchio,Hommy,Rocchio,M,True,True,Brian roak-E-O,2023-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Rocchio,brayan-rocchio-677587,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",B Rocchio,Brayan Hommy Rocchio,"Rocchio, Brayan Hommy",3.068,1.548,,,,,,Zambrano
669369,669369,Bryce Johnson,/api/v1/people/669369,Bryce,Johnson,29,1995-10-27,30,Cypress,USA,"5' 11""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bryce,Johnson,Christopher,"Johnson, B",M,True,False,,2022-08-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryce Johnson,bryce-johnson-669369,Bryce Johnson,"Johnson, Bryce","Johnson, B",B Johnson,Bryce Christopher Johnson,"Johnson, Bryce Christopher",3.186,1.608,TX,2017.0,,,,
677588,677588,José Tena,/api/v1/people/677588,José,Tena,8,2001-03-20,25,San Cristobal,Dominican Republic,"5' 10""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Tena,Luis,Tena,M,True,True,,2023-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",José Tena,jose-tena-677588,José Tena,"Tena, José","Tena, J",J Tena,José Luis Tena,"Tena, José Luis",3.14,1.585,,,,,,De Leon
669397,669397,Nick Allen,/api/v1/people/669397,Nicholas,Allen,20,1998-10-08,27,San Diego,USA,"5' 7""",166,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Allen,Ryan,"Allen, N",M,True,False,,2022-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Allen,nick-allen-669397,Nick Allen,"Allen, Nick","Allen, N",N Allen,Nicholas Ryan Allen,"Allen, Nicholas Ryan",3.007,1.517,CA,2017.0,,,,
691777,691777,Max Muncy,/api/v1/people/691777,Maxwell,Muncy,3,2002-08-25,23,Camarillo,USA,"6' 0""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Price,Muncy,M,True,True,,2025-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-691777,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Price Muncy,"Muncy, Maxwell Price",3.228,1.629,CA,2021.0,,,,
650968,650968,Yohel Pozo,/api/v1/people/650968,Yohel,Pozo,63,1997-06-14,28,Maracaibo,Venezuela,"5' 11""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yohel,Pozo,Enrique,Pozo,M,True,True,jo-EL POH-zoh,2021-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohel Pozo,yohel-pozo-650968,Yohel Pozo,"Pozo, Yohel","Pozo, Y",Y Pozo,Yohel Enrique Pozo,"Pozo, Yohel Enrique",3.166,1.598,,,,,,Romero
677592,677592,Everson Pereira,/api/v1/people/677592,Everson,Pereira,28,2001-04-10,25,Cabudare,Venezuela,"5' 11""",203,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Everson,Pereira,Jose,Pereira,M,True,True,peh-RAY-ruh,2023-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Everson Pereira,everson-pereira-677592,Everson Pereira,"Pereira, Everson","Pereira, E",E Pereira,Everson Jose Pereira,"Pereira, Everson Jose",3.145,1.587,,,,,,Gil
677594,677594,Julio Rodríguez,/api/v1/people/677594,Julio,Rodríguez,44,2000-12-29,25,Loma de Cabrera,Dominican Republic,"6' 4""",228,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Rodríguez,Yamel,"Rodríguez, J",M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Rodríguez,julio-rodriguez-677594,Julio Rodríguez,"Rodríguez, Julio","Rodríguez, J",J Rodríguez,Julio Yamel Rodríguez,"Rodríguez, Julio Yamel",3.378,1.705,,,,,,Reyes
683737,683737,Michael Busch,/api/v1/people/683737,Michael,Busch,29,1997-11-09,28,Inver Grove Heights,USA,"5' 11""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Busch,James,Busch,M,True,True,,2023-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Busch,michael-busch-683737,Michael Busch,"Busch, Michael","Busch, M",M Busch,Michael James Busch,"Busch, Michael James",3.166,1.598,MN,2019.0,,,,
628451,628451,Andy Ibáñez,/api/v1/people/628451,Andy,Ibáñez,77,1993-04-03,33,Havana,Cuba,"5' 10""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,Ibáñez,,Ibáñez,M,True,True,ee-BAHN-yez,2021-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Ibáñez,andy-ibanez-628451,Andy Ibáñez,"Ibáñez, Andy","Ibáñez, A",A Ibáñez,Andy Ibáñez,"Ibáñez, Andy",3.128,1.579,,,,,,Velazquez
657136,657136,Connor Wong,/api/v1/people/657136,Connor,Wong,12,1996-05-19,29,Houston,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Connor,Wong,Sun-Han,Wong,M,True,True,,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Wong,connor-wong-657136,Connor Wong,"Wong, Connor","Wong, C",C Wong,Connor Sun-Han Wong,"Wong, Connor Sun-Han",3.106,1.567,TX,2017.0,,,,
681715,681715,Heriberto Hernández,/api/v1/people/681715,Heriberto,Hernandez,13,1999-12-16,26,Bonao,Dominican Republic,"5' 11""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heriberto,Hernández,Jose,"Hernández, H",M,True,False,air-ee-behr-toe,2025-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heriberto Hernández,heriberto-hernandez-681715,Heriberto Hernández,"Hernández, Heriberto","Hernández, H",H Hernández,Heriberto Jose Hernández,"Hernández, Heriberto Jose",3.179,1.604,,,,,,De La Rosa
683766,683766,Christian Koss,/api/v1/people/683766,Christian,Koss,50,1998-01-27,28,Riverside,USA,"6' 1""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Koss,,Koss,M,True,True,,2025-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Koss,christian-koss-683766,Christian Koss,"Koss, Christian","Koss, C",C Koss,Christian Koss,"Koss, Christian ",3.25,1.64,CA,2019.0,,,,
673548,673548,Seiya Suzuki,/api/v1/people/673548,Seiya,Suzuki,27,1994-08-18,31,Arakawa,Japan,"5' 11""",182,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Seiya,Suzuki,,Suzuki,M,True,True,SAY-ya,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seiya Suzuki,seiya-suzuki-673548,Seiya Suzuki,"Suzuki, Seiya","Suzuki, S",S Suzuki,Seiya Suzuki,"Suzuki, Seiya ",3.178,1.604,,,,,,
702222,702222,Justin Crawford,/api/v1/people/702222,Justin,Crawford,2,2004-01-13,22,Phoenix,USA,"6' 2""",188,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Crawford,,Crawford,M,True,True,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Crawford,justin-crawford-702222,Justin Crawford,"Crawford, Justin","Crawford, J",J Crawford,Justin Crawford,"Crawford, Justin",3.279,1.655,AZ,2022.0,,,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,13,1997-02-26,29,Naguanagua,Venezuela,"5' 9""",204,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Jose,Rengifo,M,True,True,ren-HE-foe,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.09,1.56,,,Fifo,,,Canate
