player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,nickName,draftYear,nameTitle,nameSuffix,nameMatrilineal
665052,665052,Griffin Conine,/api/v1/people/665052,Griffin,Conine,18,1997-07-11,29,Plantation,USA,"6' 1""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Griffin,Conine,Conine,M,True,True,,2024-08-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Griffin Conine,griffin-conine-665052,Griffin Conine,"Conine, Griffin","Conine, G",G Conine,Griffin Riley Conine,"Conine, Griffin Riley",3.23,1.63,FL,Riley,,2018.0,,,
673237,673237,Yainer Diaz,/api/v1/people/673237,Yainer,Diaz,21,1998-09-21,27,Azua,Dominican Republic,"5' 11""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yainer,Diaz,"Diaz, Y",M,True,True,YIGH-ner,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yainer Diaz,yainer-diaz-673237,Yainer Diaz,"Diaz, Yainer","Diaz, Y",Y Diaz,Yainer Radhames Diaz,"Diaz, Yainer Radhames",3.161,1.595,,Radhames,,,,,Lopez
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,13,1990-05-10,36,Valencia,Venezuela,"6' 2""",255,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Salvador,Perez,"Perez, S",M,True,True,purr-ezz,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.312,1.672,,Johan,El Nino,,,,Diaz
671218,671218,Heliot Ramos,/api/v1/people/671218,Heliot,Ramos,34,1999-09-07,26,Humacao,Puerto Rico,"5' 11""",235,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heliot,Ramos,"Ramos, H",M,True,False,Elliot,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heliot Ramos,heliot-ramos-671218,Heliot Ramos,"Ramos, Heliot","Ramos, H",H Ramos,Heliot Lemuel Ramos,"Ramos, Heliot Lemuel",3.18,1.61,,Lemuel,,2017.0,,,Lebron
687597,687597,Jordan Beck,/api/v1/people/687597,Jordan,Beck,27,2001-04-19,25,Hazel Green,USA,"6' 2""",227,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jordan,Beck,Beck,M,True,True,,2024-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Beck,jordan-beck-687597,Jordan Beck,"Beck, Jordan","Beck, J",J Beck,Jordan Alexander Beck,"Beck, Jordan Alexander",3.32,1.67,AL,Alexander,,2022.0,,,
687605,687605,Andrew Pinckney,/api/v1/people/687605,Andrew,Pinckney,45,2000-12-07,25,Tuscaloosa,USA,"6' 4""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Pinckney,Pinckney,M,True,True,,2026-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Pinckney,andrew-pinckney-687605,Andrew Pinckney,"Pinckney, Andrew","Pinckney, A",A Pinckney,Andrew David Pinckney,"Pinckney, Andrew David",3.369,1.7,AL,David,,2023.0,,,
691718,691718,Pete Crow-Armstrong,/api/v1/people/691718,Pete,Crow-Armstrong,4,2002-03-25,24,Sherman Oaks,USA,"6' 0""",184,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Pete,Crow-Armstrong,Crow-Armstrong,M,True,True,,2023-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pete Crow-Armstrong,pete-crow-armstrong-691718,Pete Crow-Armstrong,"Crow-Armstrong, Pete","Crow-Armstrong, P",P Crow-Armstrong,Pete Henry Crow-Armstrong,"Crow-Armstrong, Pete Henry",3.202,1.616,CA,Henry,PCA,2020.0,,,
691723,691723,Coby Mayo,/api/v1/people/691723,Coby,Mayo,16,2001-12-10,24,Coral Springs,USA,"6' 5""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Coby,Mayo,Mayo,M,True,True,,2024-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Coby Mayo,coby-mayo-691723,Coby Mayo,"Mayo, Coby","Mayo, C",C Mayo,Coby Gerald Mayo,"Mayo, Coby Gerald",3.41,1.72,FL,Gerald,,2020.0,,,
691728,691728,Zac Veen,/api/v1/people/691728,Zachary,Veen,13,2001-12-12,24,Port Orange,USA,"6' 3""",243,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Zac,Veen,Veen,M,True,True,,2025-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zac Veen,zac-veen-691728,Zac Veen,"Veen, Zac","Veen, Z",Z Veen,Zachary Richard Veen,"Veen, Zachary Richard",3.36,1.7,FL,Richard,,2020.0,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,33,Oranjestad,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Bogaerts,M,True,True,BOH-garts,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.285,1.658,,Jan,X-Man,,,,
669221,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,12,1994-10-04,31,Peekskill,USA,"6' 3""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sean,Murphy,"Murphy, S",M,True,False,,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Murphy,sean-murphy-669221,Sean Murphy,"Murphy, Sean","Murphy, S",S Murphy,Sean Michael Murphy,"Murphy, Sean Michael",3.326,1.679,NY,Michael,,2016.0,,,
687637,687637,Dylan Beavers,/api/v1/people/687637,Dylan,Beavers,12,2001-08-11,25,San Luis Obispo,USA,"6' 5""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dylan,Beavers,Beavers,M,True,True,,2025-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dylan Beavers,dylan-beavers-687637,Dylan Beavers,"Beavers, Dylan","Beavers, D",D Beavers,Dylan Matthew Beavers,"Beavers, Dylan Matthew",3.42,1.73,CA,Matthew,,2022.0,,,
669224,669224,Austin Wells,/api/v1/people/669224,Austin,Wells,28,1999-07-12,27,Scottsdale,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wells,"Wells, A",M,True,True,,2023-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Austin Wells,austin-wells-669224,Austin Wells,"Wells, Austin","Wells, A",A Wells,Austin Kenneth Wells,"Wells, Austin Kenneth",3.254,1.642,AZ,Kenneth,,2020.0,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,33,Middletown,USA,"5' 11""",229,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kyle,Schwarber,Schwarber,M,True,True,SHWAR-burr,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.181,1.605,OH,Joseph,Schwarbs,2014.0,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,26,2000-05-16,26,New York,USA,"6' 1""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,García Jr.,"García Jr., L",M,True,True,,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.248,1.639,NY,Victoriano,,,,,Mendoza
669236,669236,Jeremiah Jackson,/api/v1/people/669236,Jeremiah,Jackson,82,2000-03-26,26,Antioch,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeremiah,Jackson,"Jackson, J",M,True,True,,2025-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremiah Jackson,jeremiah-jackson-669236,Jeremiah Jackson,"Jackson, Jeremiah","Jackson, J",J Jackson,Jeremiah Jackson,"Jackson, Jeremiah",3.18,1.6,TN,,,2018.0,,,
691777,691777,Max Muncy,/api/v1/people/691777,Maxwell,Muncy,3,2002-08-25,23,Camarillo,USA,"6' 0""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Muncy,M,True,True,,2025-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-691777,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Price Muncy,"Muncy, Maxwell Price",3.228,1.629,CA,Price,,2021.0,,,
800325,800325,Luis Lara,/api/v1/people/800325,Luis,Lara,18,2004-11-17,21,San Felipe,Venezuela,"5' 7""",169,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luis,Lara,Lara,M,True,True,LAH-ruh,2026-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Lara,luis-lara-800325,Luis Lara,"Lara, Luis","Lara, L",L Lara,Luis Alexander Lara,"Lara, Luis Alexander",3.01,1.52,,Alexander,,,,,Chirinos
669242,669242,Tommy Edman,/api/v1/people/669242,Thomas,Edman,25,1995-05-09,31,Pontiac,USA,"5' 10""",193,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tommy,Edman,Edman,M,True,False,,2019-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tommy Edman,tommy-edman-669242,Tommy Edman,"Edman, Tommy","Edman, T",T Edman,Thomas Hyunsu Edman,"Edman, Thomas Hyunsu",3.102,1.566,MI,Hyunsu,Eddie,2016.0,,,
691781,691781,Brady House,/api/v1/people/691781,Brady,House,12,2003-06-04,23,Winder,USA,"6' 4""",208,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brady,House,House,M,True,True,,2025-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady House,brady-house-691781,Brady House,"House, Brady","House, B",B House,Brady Hunter House,"House, Brady Hunter",3.371,1.701,GA,Hunter,,2021.0,,,
665161,665161,Jeremy Peña,/api/v1/people/665161,Jeremy,Peña,3,1997-09-22,28,Santo Domingo,Dominican Republic,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jeremy,Peña,Peña,M,True,True,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Peña,jeremy-pena-665161,Jeremy Peña,"Peña, Jeremy","Peña, J",J Peña,Jeremy Joan Peña,"Peña, Jeremy Joan",3.197,1.614,,Joan,La Tormenta,2018.0,,,Pineyro
679529,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,20,1999-08-26,26,Petaluma,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Torkelson,Torkelson,M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Torkelson,spencer-torkelson-679529,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",S Torkelson,Spencer Enochs Torkelson,"Torkelson, Spencer Enochs",3.232,1.631,CA,Enochs,,2020.0,,,
673357,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,88,1997-08-03,29,Ciego de Avila,Cuba,"6' 2""",225,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luis,Robert Jr.,Robert Jr.,M,True,True,RAH-bert,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Robert Jr.,luis-robert-jr-673357,Luis Robert Jr.,"Robert Jr., Luis","Robert Jr., L",L Robert Jr.,Luis Robert Jr.,"Robert Jr., Luis",3.31,1.671,,,,,Jr.,Jr.,Moirant
691788,691788,Joe Mack,/api/v1/people/691788,Joseph,Mack,80,2002-12-27,23,Williamsville,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Mack,Mack,M,True,True,,2026-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Mack,joe-mack-691788,Joe Mack,"Mack, Joe","Mack, J",J Mack,Joseph Allan Mack,"Mack, Joseph Allan",3.221,1.625,NY,Allan,,2021.0,,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,21,1997-02-26,29,Naguanagua,Venezuela,"5' 9""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Luis,Rengifo,Rengifo,M,True,True,ren-HE-foe,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.09,1.56,,Jose,Fifo,,,,Canate
802415,802415,Chandler Simpson,/api/v1/people/802415,Chandler,Simpson,14,2000-11-18,25,Atlanta,USA,"5' 11""",170,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chandler,Simpson,Simpson,M,True,True,,2025-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chandler Simpson,chandler-simpson-802415,Chandler Simpson,"Simpson, Chandler","Simpson, C",C Simpson,Chandler Lenard Simpson,"Simpson, Chandler Lenard",3.18,1.6,GA,Lenard,,2022.0,,,
687749,687749,Jase Bowen,/api/v1/people/687749,Jase,Bowen,4,2000-09-02,25,Northwood,USA,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jase,Bowen,Bowen,M,True,True,,2026-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jase Bowen,jase-bowen-687749,Jase Bowen,"Bowen, Jase","Bowen, J",J Bowen,Jase Callaway Bowen,"Bowen, Jase Callaway",3.21,1.62,OH,Callaway,,2019.0,,,
681624,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,44,2000-12-08,25,Havana,Cuba,"6' 1""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andy,Pages,"Pages, A",M,True,False,PAH-hez,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Pages,andy-pages-681624,Andy Pages,"Pages, Andy","Pages, A",A Pages,Andy Pages,"Pages, Andy ",3.237,1.633,,,,,,,Abreu
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,14,1995-11-20,30,Santo Domingo,Dominican Republic,"6' 1""",227,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,"Rosario, A",M,True,True,row-SAH-ree-oh,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.27,1.65,,Amed,Rosie,,,,Valdez
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,20,1995-08-23,30,Knoxville,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,"Thomas, L",M,True,True,,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.146,1.588,TN,Michael,Laner,2014.0,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,30,Santiago,Dominican Republic,"6' 0""",216,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Adames,M,True,True,ah-DAH-mess,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.22,1.63,,Rafael,The Kid,,,,Luna
669360,669360,Trei Cruz,/api/v1/people/669360,Trei,Cruz,40,1998-07-05,28,Toronto,Canada,"6' 0""",204,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Trei,Cruz,Cruz,M,True,True,,2026-06-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Trei Cruz,trei-cruz-669360,Trei Cruz,"Cruz, Trei","Cruz, T",T Cruz,Trei Jose Cruz,"Cruz, Trei Jose",3.221,1.625,ON,Jose,,2020.0,,,
669364,669364,Xavier Edwards,/api/v1/people/669364,Xavier,Edwards,9,1999-08-09,27,Mineola,USA,"5' 9""",175,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Xavier,Edwards,"Edwards, X",M,True,False,EX-avier,2023-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Xavier Edwards,xavier-edwards-669364,Xavier Edwards,"Edwards, Xavier","Edwards, X",X Edwards,Xavier James Edwards,"Edwards, Xavier James",3.055,1.542,NY,James,,2018.0,,,
677587,677587,Brayan Rocchio,/api/v1/people/677587,Brayan,Rocchio,4,2001-01-13,25,Caracas,Venezuela,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brayan,Rocchio,Rocchio,M,True,True,Brian roak-E-O,2023-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Rocchio,brayan-rocchio-677587,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",B Rocchio,Brayan Hommy Rocchio,"Rocchio, Brayan Hommy",3.068,1.548,,Hommy,,,,,Zambrano
622268,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,29,1994-05-25,32,Dallas,USA,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Donovan,Walton,Walton,M,True,True,,2019-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donovan Walton,donovan-walton-622268,Donovan Walton,"Walton, Donovan","Walton, D",D Walton,Donovan R. Walton,"Walton, Donovan R.",3.094,1.561,TX,R.,,2016.0,,,
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,30,St. Louis,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Burger,M,True,True,,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.23,1.63,MO,Michael,,2017.0,,,
673490,673490,Ha-Seong Kim,/api/v1/people/673490,Ha-Seong,Kim,7,1995-10-17,30,Bucheon,Republic of Korea,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ha-Seong,Kim,"Kim, Ha",M,True,False,HA-song,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ha-Seong Kim,ha-seong-kim-673490,Ha-Seong Kim,"Kim, Ha-Seong","Kim, H",H Kim,Ha-Seong Kim,"Kim, Ha-Seong",3.14,1.58,,,,,,,
669397,669397,Nick Allen,/api/v1/people/669397,Nicholas,Allen,20,1998-10-08,27,San Diego,USA,"5' 7""",166,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Allen,"Allen, N",M,True,False,,2022-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Allen,nick-allen-669397,Nick Allen,"Allen, Nick","Allen, N",N Allen,Nicholas Ryan Allen,"Allen, Nicholas Ryan",3.007,1.517,CA,Ryan,,2017.0,,,
683734,683734,Andrew Vaughn,/api/v1/people/683734,Andrew,Vaughn,28,1998-04-03,28,Santa Rosa,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrew,Vaughn,Vaughn,M,True,True,,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Vaughn,andrew-vaughn-683734,Andrew Vaughn,"Vaughn, Andrew","Vaughn, A",A Vaughn,Andrew Clayton Vaughn,"Vaughn, Andrew Clayton",3.128,1.579,CA,Clayton,,2019.0,,,
677592,677592,Everson Pereira,/api/v1/people/677592,Everson,Pereira,21,2001-04-10,25,Cabudare,Venezuela,"5' 11""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Everson,Pereira,Pereira,M,True,True,pehr-AY-ruh,2023-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Everson Pereira,everson-pereira-677592,Everson Pereira,"Pereira, Everson","Pereira, E",E Pereira,Everson Jose Pereira,"Pereira, Everson Jose",3.15,1.59,,Jose,,,,,Gil
677588,677588,José Tena,/api/v1/people/677588,José,Tena,8,2001-03-20,25,San Cristobal,Dominican Republic,"5' 10""",195,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",José,Tena,Tena,M,True,True,,2023-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",José Tena,jose-tena-677588,José Tena,"Tena, José","Tena, J",J Tena,José Luis Tena,"Tena, José Luis",3.14,1.585,,Luis,,,,,De Leon
683737,683737,Michael Busch,/api/v1/people/683737,Michael,Busch,29,1997-11-09,28,Inver Grove Heights,USA,"5' 11""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Busch,Busch,M,True,True,,2023-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Busch,michael-busch-683737,Michael Busch,"Busch, Michael","Busch, M",M Busch,Michael James Busch,"Busch, Michael James",3.166,1.598,MN,James,,2019.0,,,
650968,650968,Yohel Pozo,/api/v1/people/650968,Yohel,Pozo,79,1997-06-14,29,Maracaibo,Venezuela,"5' 11""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yohel,Pozo,Pozo,M,True,True,jo-EL POH-zoh,2021-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohel Pozo,yohel-pozo-650968,Yohel Pozo,"Pozo, Yohel","Pozo, Y",Y Pozo,Yohel Enrique Pozo,"Pozo, Yohel Enrique",3.166,1.598,,Enrique,,,,,Romero
677594,677594,Julio Rodríguez,/api/v1/people/677594,Julio,Rodríguez,44,2000-12-29,25,Loma de Cabrera,Dominican Republic,"6' 4""",228,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Rodríguez,"Rodríguez, J",M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Rodríguez,julio-rodriguez-677594,Julio Rodríguez,"Rodríguez, Julio","Rodríguez, J",J Rodríguez,Julio Yamel Rodríguez,"Rodríguez, Julio Yamel",3.378,1.705,,Yamel,,,,,Reyes
702176,702176,Alan Roden,/api/v1/people/702176,Alan,Roden,18,1999-12-22,26,Middleton,USA,"5' 11""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alan,Roden,Roden,M,True,True,ROW-den,2025-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alan Roden,alan-roden-702176,Alan Roden,"Roden, Alan","Roden, A",A Roden,Alan Eric Roden,"Roden, Alan Eric",3.159,1.594,WI,Eric,,2022.0,,,
657136,657136,Connor Wong,/api/v1/people/657136,Connor,Wong,12,1996-05-19,30,Houston,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Connor,Wong,Wong,M,True,True,,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Wong,connor-wong-657136,Connor Wong,"Wong, Connor","Wong, C",C Wong,Connor Sun-Han Wong,"Wong, Connor Sun-Han",3.106,1.567,TX,Sun-Han,,2017.0,,,
683748,683748,Victor Mesa Jr.,/api/v1/people/683748,Victor,Mesa,25,2001-09-08,24,Havana,Cuba,"5' 11""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Mesa Jr.,Mesa Jr.,M,True,True,,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor Mesa Jr.,victor-mesa-jr-683748,Victor Mesa Jr.,"Mesa Jr., Victor","Mesa Jr., V",V Mesa Jr.,Victor  Mesa Jr.,"Mesa Jr., Victor",3.16,1.59,,,,,Jr.,Jr.,Rios
681715,681715,Heriberto Hernández,/api/v1/people/681715,Heriberto,Hernandez,13,1999-12-16,26,Bonao,Dominican Republic,"5' 11""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heriberto,Hernández,"Hernández, H",M,True,False,air-ee-behr-toe,2025-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heriberto Hernández,heriberto-hernandez-681715,Heriberto Hernández,"Hernández, Heriberto","Hernández, H",H Hernández,Heriberto Jose Hernández,"Hernández, Heriberto Jose",3.179,1.604,,Jose,,,,,De La Rosa
