player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameTitle,nameSuffix,nameMatrilineal
640459,640459,Brian Navarreto,/api/v1/people/640459,Brian,Navarreto,64,1994-12-29,31,Bayamon,,Puerto Rico,"6' 1""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,Navarreto,Eduardo,Navarreto,M,True,True,2013.0,,2020-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Navarreto,brian-navarreto-640459,Brian Navarreto,"Navarreto, Brian","Navarreto, B",B Navarreto,Brian Eduardo Navarreto,"Navarreto, Brian Eduardo",3.236,1.633,,,,
671218,671218,Heliot Ramos,/api/v1/people/671218,Heliot,Ramos,17,1999-09-07,26,Humacao,,Puerto Rico,"5' 11""",235,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heliot,Ramos,Lemuel,"Ramos, H",M,True,False,2017.0,Elliot,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heliot Ramos,heliot-ramos-671218,Heliot Ramos,"Ramos, Heliot","Ramos, H",H Ramos,Heliot Lemuel Ramos,"Ramos, Heliot Lemuel",3.18,1.61,,,,Lebron
673237,673237,Yainer Diaz,/api/v1/people/673237,Yainer,Diaz,21,1998-09-21,27,Azua,,Dominican Republic,"5' 11""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yainer,Diaz,Radhames,"Diaz, Y",M,True,True,,YIGH-ner,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yainer Diaz,yainer-diaz-673237,Yainer Diaz,"Diaz, Yainer","Diaz, Y",Y Diaz,Yainer Radhames Diaz,"Diaz, Yainer Radhames",3.161,1.595,,,,Lopez
669134,669134,Luis Campusano,/api/v1/people/669134,Luis,Campusano,12,1998-09-29,27,Augusta,GA,USA,"5' 10""",232,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Campusano,Genaro,Campusano,M,True,False,2017.0,cam-puh-SAH-know,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Campusano,luis-campusano-669134,Luis Campusano,"Campusano, Luis","Campusano, L",L Campusano,Luis Genaro Campusano,"Campusano, Luis Genaro",3.119,1.574,,,,Bracero
665052,665052,Griffin Conine,/api/v1/people/665052,Griffin,Conine,18,1997-07-11,29,Plantation,FL,USA,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Griffin,Conine,Riley,Conine,M,True,True,2018.0,,2024-08-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Griffin Conine,griffin-conine-665052,Griffin Conine,"Conine, Griffin","Conine, G",G Conine,Griffin Riley Conine,"Conine, Griffin Riley",3.234,1.632,,,,
691723,691723,Coby Mayo,/api/v1/people/691723,Coby,Mayo,16,2001-12-10,24,Coral Springs,FL,USA,"6' 5""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Coby,Mayo,Gerald,Mayo,M,True,True,2020.0,,2024-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Coby Mayo,coby-mayo-691723,Coby Mayo,"Mayo, Coby","Mayo, C",C Mayo,Coby Gerald Mayo,"Mayo, Coby Gerald",3.41,1.72,,,,
691718,691718,Pete Crow-Armstrong,/api/v1/people/691718,Pete,Crow-Armstrong,4,2002-03-25,24,Sherman Oaks,CA,USA,"6' 0""",184,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Pete,Crow-Armstrong,Henry,Crow-Armstrong,M,True,True,2020.0,,2023-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pete Crow-Armstrong,pete-crow-armstrong-691718,Pete Crow-Armstrong,"Crow-Armstrong, Pete","Crow-Armstrong, P",P Crow-Armstrong,Pete Henry Crow-Armstrong,"Crow-Armstrong, Pete Henry",3.202,1.616,PCA,,,
681481,681481,Kerry Carpenter,/api/v1/people/681481,Kerry,Carpenter,30,1997-09-02,28,Eustis,FL,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kerry,Carpenter,William,Carpenter,M,True,True,2019.0,,2022-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kerry Carpenter,kerry-carpenter-681481,Kerry Carpenter,"Carpenter, Kerry","Carpenter, K",K Carpenter,Kerry William Carpenter,"Carpenter, Kerry William",3.234,1.632,,,,
691720,691720,Kyle Karros,/api/v1/people/691720,Kyle,Karros,12,2002-07-26,23,Los Angeles,CA,USA,"6' 5""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Karros,Garret,"Karros, K",M,True,True,2023.0,KARE-ohs,2025-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Karros,kyle-karros-691720,Kyle Karros,"Karros, Kyle","Karros, K",K Karros,Kyle Garret Karros,"Karros, Kyle Garret",3.43,1.73,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,33,Oranjestad,,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,M,True,True,,BOH-garts,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.285,1.658,X-Man,,,
687637,687637,Dylan Beavers,/api/v1/people/687637,Dylan,Beavers,12,2001-08-11,24,San Luis Obispo,CA,USA,"6' 5""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dylan,Beavers,Matthew,Beavers,M,True,True,2022.0,,2025-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dylan Beavers,dylan-beavers-687637,Dylan Beavers,"Beavers, Dylan","Beavers, D",D Beavers,Dylan Matthew Beavers,"Beavers, Dylan Matthew",3.42,1.73,,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,2,2000-05-16,26,New York,NY,USA,"6' 1""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,García Jr.,Victoriano,"García Jr., L",M,True,True,,,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.248,1.639,,,,Mendoza
669224,669224,Austin Wells,/api/v1/people/669224,Austin,Wells,28,1999-07-12,27,Scottsdale,AZ,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wells,Kenneth,"Wells, A",M,True,True,2020.0,,2023-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Austin Wells,austin-wells-669224,Austin Wells,"Wells, Austin","Wells, A",A Wells,Austin Kenneth Wells,"Wells, Austin Kenneth",3.254,1.642,,,,
691740,691740,Daniel Susac,/api/v1/people/691740,Daniel,Susac,6,2001-05-14,25,Roseville,CA,USA,"6' 5""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Daniel,Susac,Shawn,"Susac, D",M,True,False,2022.0,,2026-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Susac,daniel-susac-691740,Daniel Susac,"Susac, Daniel","Susac, D",D Susac,Daniel Shawn Susac,"Susac, Daniel Shawn",3.42,1.73,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,33,Middletown,OH,USA,"5' 11""",229,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kyle,Schwarber,Joseph,Schwarber,M,True,True,2014.0,SHWAR-burr,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.181,1.605,Schwarbs,,,
669236,669236,Jeremiah Jackson,/api/v1/people/669236,Jeremiah,Jackson,82,2000-03-26,26,Antioch,TN,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeremiah,Jackson,,"Jackson, J",M,True,True,2018.0,,2025-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremiah Jackson,jeremiah-jackson-669236,Jeremiah Jackson,"Jackson, Jeremiah","Jackson, J",J Jackson,Jeremiah Jackson,"Jackson, Jeremiah",3.18,1.6,,,,
671289,671289,Tyler Freeman,/api/v1/people/671289,Tyler,Freeman,2,1999-05-21,27,Rancho Cucamonga,CA,USA,"5' 11""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Freeman,Andrew,"Freeman, T",M,True,False,2017.0,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Freeman,tyler-freeman-671289,Tyler Freeman,"Freeman, Tyler","Freeman, T",T Freeman,Tyler Andrew Freeman,"Freeman, Tyler Andrew",3.15,1.59,,,,
669242,669242,Tommy Edman,/api/v1/people/669242,Thomas,Edman,25,1995-05-09,31,Pontiac,MI,USA,"5' 10""",193,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Edman,Hyunsu,Edman,M,True,False,2016.0,,2019-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tommy Edman,tommy-edman-669242,Tommy Edman,"Edman, Tommy","Edman, T",T Edman,Thomas Hyunsu Edman,"Edman, Thomas Hyunsu",3.102,1.566,Eddie,,,
681546,681546,James Outman,/api/v1/people/681546,James,Outman,43,1997-05-14,29,Redwood City,CA,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",James,Outman,,Outman,M,True,False,2018.0,,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Outman,james-outman-681546,James Outman,"Outman, James","Outman, J",J Outman,James  Outman,"Outman, James",3.293,1.662,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,24,1990-11-12,35,Santo Domingo,,Dominican Republic,"6' 1""",251,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,M,True,True,,oh-ZOO-nah,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.26,1.64,The Big Bear,,,Idelfonso
800325,800325,Luis Lara,/api/v1/people/800325,Luis,Lara,18,2004-11-17,21,San Felipe,,Venezuela,"5' 7""",169,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luis,Lara,Alexander,Lara,M,True,True,,LAH-ruh,2026-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Lara,luis-lara-800325,Luis Lara,"Lara, Luis","Lara, L",L Lara,Luis Alexander Lara,"Lara, Luis Alexander",3.01,1.52,,,,Chirinos
691788,691788,Joe Mack,/api/v1/people/691788,Joseph,Mack,80,2002-12-27,23,Williamsville,NY,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Mack,Allan,Mack,M,True,True,2021.0,,2026-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Mack,joe-mack-691788,Joe Mack,"Mack, Joe","Mack, J",J Mack,Joseph Allan Mack,"Mack, Joseph Allan",3.221,1.625,,,,
665161,665161,Jeremy Peña,/api/v1/people/665161,Jeremy,Peña,3,1997-09-22,28,Santo Domingo,,Dominican Republic,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jeremy,Peña,Joan,Peña,M,True,True,2018.0,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Peña,jeremy-pena-665161,Jeremy Peña,"Peña, Jeremy","Peña, J",J Peña,Jeremy Joan Peña,"Peña, Jeremy Joan",3.197,1.614,La Tormenta,,,Pineyro
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,21,1997-02-26,29,Naguanagua,,Venezuela,"5' 9""",204,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Jose,Rengifo,M,True,True,,ren-HE-foe,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.09,1.56,Fifo,,,Canate
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,15,1995-08-23,30,Knoxville,TN,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,Michael,"Thomas, L",M,True,True,2014.0,,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.146,1.588,Laner,,,
687749,687749,Jase Bowen,/api/v1/people/687749,Jase,Bowen,4,2000-09-02,25,Northwood,OH,USA,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jase,Bowen,Callaway,Bowen,M,True,True,2019.0,,2026-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jase Bowen,jase-bowen-687749,Jase Bowen,"Bowen, Jase","Bowen, J",J Bowen,Jase Callaway Bowen,"Bowen, Jase Callaway",3.21,1.62,,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,14,1995-11-20,30,Santo Domingo,,Dominican Republic,"6' 1""",227,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",M,True,True,,row-SAH-ree-oh,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.27,1.65,Rosie,,,Valdez
679529,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,20,1999-08-26,26,Petaluma,CA,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Torkelson,Enochs,Torkelson,M,True,True,2020.0,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Torkelson,spencer-torkelson-679529,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",S Torkelson,Spencer Enochs Torkelson,"Torkelson, Spencer Enochs",3.232,1.631,,,,
802415,802415,Chandler Simpson,/api/v1/people/802415,Chandler,Simpson,14,2000-11-18,25,Atlanta,GA,USA,"5' 11""",170,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chandler,Simpson,Lenard,Simpson,M,True,True,2022.0,,2025-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chandler Simpson,chandler-simpson-802415,Chandler Simpson,"Simpson, Chandler","Simpson, C",C Simpson,Chandler Lenard Simpson,"Simpson, Chandler Lenard",3.18,1.6,,,,
669364,669364,Xavier Edwards,/api/v1/people/669364,Xavier,Edwards,9,1999-08-09,26,Mineola,NY,USA,"5' 9""",175,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Xavier,Edwards,James,"Edwards, X",M,True,False,2018.0,EX-avier,2023-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Xavier Edwards,xavier-edwards-669364,Xavier Edwards,"Edwards, Xavier","Edwards, X",X Edwards,Xavier James Edwards,"Edwards, Xavier James",3.055,1.542,,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,30,Santiago,,Dominican Republic,"6' 0""",216,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,M,True,True,,ah-DAH-mess,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.22,1.63,The Kid,,,Luna
691907,691907,Tsung-Che Cheng,/api/v1/people/691907,Tsung-Che,Cheng,39,2001-07-26,24,Pingtung County,,Taiwan,"5' 8""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tsung-Che,Cheng,,"Cheng, T",M,True,True,,sung-chay,2025-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tsung-Che Cheng,tsung-che-cheng-691907,Tsung-Che Cheng,"Cheng, Tsung-Che","Cheng, T",T Cheng,Tsung-Che Cheng,"Cheng, Tsung-Che ",3.016,1.522,,,,
622268,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,29,1994-05-25,32,Dallas,TX,USA,"5' 9""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Donovan,Walton,R.,Walton,M,True,True,2016.0,,2019-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donovan Walton,donovan-walton-622268,Donovan Walton,"Walton, Donovan","Walton, D",D Walton,Donovan R. Walton,"Walton, Donovan R.",3.094,1.561,,,,
683679,683679,Jesus Rodriguez,/api/v1/people/683679,Jesus,Rodriguez,79,2002-04-23,24,La Victoria,,Venezuela,"5' 10""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jesus,Rodriguez,Eduardo,"Rodriguez, J",M,True,True,,,2026-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Rodriguez,jesus-rodriguez-683679,Jesus Rodriguez,"Rodriguez, Jesus","Rodriguez, J",J Rodriguez,Jesus Eduardo Rodriguez,"Rodriguez, Jesus Eduardo",3.12,1.57,,,,Paez
681624,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,44,2000-12-08,25,Havana,,Cuba,"6' 1""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andy,Pages,,"Pages, A",M,True,False,,PAH-hez,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Pages,andy-pages-681624,Andy Pages,"Pages, Andy","Pages, A",A Pages,Andy Pages,"Pages, Andy ",3.237,1.633,,,,Abreu
677587,677587,Brayan Rocchio,/api/v1/people/677587,Brayan,Rocchio,4,2001-01-13,25,Caracas,,Venezuela,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brayan,Rocchio,Hommy,Rocchio,M,True,True,,Brian roak-E-O,2023-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Rocchio,brayan-rocchio-677587,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",B Rocchio,Brayan Hommy Rocchio,"Rocchio, Brayan Hommy",3.068,1.548,,,,Zambrano
677588,677588,José Tena,/api/v1/people/677588,José,Tena,8,2001-03-20,25,San Cristobal,,Dominican Republic,"5' 10""",195,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",José,Tena,Luis,Tena,M,True,True,,,2023-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",José Tena,jose-tena-677588,José Tena,"Tena, José","Tena, J",J Tena,José Luis Tena,"Tena, José Luis",3.14,1.585,,,,De Leon
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,30,St. Louis,MO,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Michael,Burger,M,True,True,2017.0,,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.23,1.63,,,,
669397,669397,Nick Allen,/api/v1/people/669397,Nicholas,Allen,20,1998-10-08,27,San Diego,CA,USA,"5' 7""",166,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Allen,Ryan,"Allen, N",M,True,False,2017.0,,2022-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Allen,nick-allen-669397,Nick Allen,"Allen, Nick","Allen, N",N Allen,Nicholas Ryan Allen,"Allen, Nicholas Ryan",3.007,1.517,,,,
683737,683737,Michael Busch,/api/v1/people/683737,Michael,Busch,29,1997-11-09,28,Inver Grove Heights,MN,USA,"5' 11""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Busch,James,Busch,M,True,True,2019.0,,2023-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Busch,michael-busch-683737,Michael Busch,"Busch, Michael","Busch, M",M Busch,Michael James Busch,"Busch, Michael James",3.166,1.598,,,,
683734,683734,Andrew Vaughn,/api/v1/people/683734,Andrew,Vaughn,28,1998-04-03,28,Santa Rosa,CA,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrew,Vaughn,Clayton,Vaughn,M,True,True,2019.0,,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Vaughn,andrew-vaughn-683734,Andrew Vaughn,"Vaughn, Andrew","Vaughn, A",A Vaughn,Andrew Clayton Vaughn,"Vaughn, Andrew Clayton",3.128,1.579,,,,
702176,702176,Alan Roden,/api/v1/people/702176,Alan,Roden,18,1999-12-22,26,Middleton,WI,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alan,Roden,Eric,Roden,M,True,True,2022.0,ROW-den,2025-03-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alan Roden,alan-roden-702176,Alan Roden,"Roden, Alan","Roden, A",A Roden,Alan Eric Roden,"Roden, Alan Eric",3.159,1.594,,,,
657136,657136,Connor Wong,/api/v1/people/657136,Connor,Wong,12,1996-05-19,30,Houston,TX,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Connor,Wong,Sun-Han,Wong,M,True,True,2017.0,,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Wong,connor-wong-657136,Connor Wong,"Wong, Connor","Wong, C",C Wong,Connor Sun-Han Wong,"Wong, Connor Sun-Han",3.106,1.567,,,,
696030,696030,Alejandro Osuna,/api/v1/people/696030,Tadeo,Osuna,19,2002-10-10,23,Ahome,SI,Mexico,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alejandro,Osuna,Alejandro,"Osuna, A",M,True,False,,oh-SOON-ah,2025-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alejandro Osuna,alejandro-osuna-696030,Alejandro Osuna,"Osuna, Alejandro","Osuna, A",A Osuna,Tadeo Alejandro Osuna,"Osuna, Tadeo Alejandro",3.073,1.551,,,,Quintero
687859,687859,Troy Johnston,/api/v1/people/687859,Troy,Johnston,20,1997-06-22,29,Tacoma,WA,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Troy,Johnston,Michael,"Johnston, T",M,True,True,2019.0,,2025-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Troy Johnston,troy-johnston-687859,Troy Johnston,"Johnston, Troy","Johnston, T",T Johnston,Troy Michael Johnston,"Johnston, Troy Michael",3.16,1.59,,,,
683748,683748,Victor Mesa Jr.,/api/v1/people/683748,Victor,Mesa,25,2001-09-08,24,Havana,,Cuba,"5' 11""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Mesa Jr.,,Mesa Jr.,M,True,True,,,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor Mesa Jr.,victor-mesa-jr-683748,Victor Mesa Jr.,"Mesa Jr., Victor","Mesa Jr., V",V Mesa Jr.,Victor  Mesa Jr.,"Mesa Jr., Victor",3.16,1.59,,Jr.,Jr.,Rios
681715,681715,Heriberto Hernández,/api/v1/people/681715,Heriberto,Hernandez,13,1999-12-16,26,Bonao,,Dominican Republic,"5' 11""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heriberto,Hernández,Jose,"Hernández, H",M,True,False,,air-ee-behr-toe,2025-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heriberto Hernández,heriberto-hernandez-681715,Heriberto Hernández,"Hernández, Heriberto","Hernández, H",H Hernández,Heriberto Jose Hernández,"Hernández, Heriberto Jose",3.179,1.604,,,,De La Rosa
