player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
693645,2026-05-20,New York Yankees,Toronto Blue Jays,"6.0 IP, 2 ER, 7 K, 2 BB",1,1,4,4,6,2,1,0,0,7,2,0,8,0,.185,24,.385,.375,.760,0,1,1.000,.000,1,106,1.50,6.0,0,1,0,0,0,0,2,0.86,27,18,1,0,0,70,.660,0,0,0,0,9,1.02,.000,17.67,0,3.50,10.50,3.00,12.00,3.00,0.00,0,0,0,1,0
693645,2026-05-26,New York Yankees,Kansas City Royals,"6.0 IP, ER, 6 K, 0 BB",1,1,6,5,7,1,1,0,1,6,0,0,4,0,.185,22,.182,.364,.546,0,0,.---,.---,0,77,1.50,6.0,1,0,0,0,0,0,1,0.85,22,18,1,0,0,52,.680,0,0,0,0,8,0.99,1.000,12.83,0,-.--,9.00,0.00,6.00,1.50,1.50,0,0,0,0,0
693645,2026-06-02,New York Yankees,Cleveland Guardians,"4.1 IP, 4 ER, 3 K, 0 BB",1,1,5,2,9,5,2,1,1,3,0,0,5,1,.191,17,.300,.706,1.006,0,0,.---,.---,0,76,1.89,4.1,0,1,0,0,0,0,4,0.86,20,13,1,0,0,50,.660,1,0,0,0,12,0.89,.000,17.54,0,-.--,6.23,0.00,10.38,10.38,2.08,0,0,0,0,2
693645,2026-06-07,New York Yankees,Boston Red Sox,"5.2 IP, ER, 5 K, BB",1,1,4,4,8,1,2,0,0,5,1,0,4,0,.191,21,.227,.286,.513,0,0,.---,.---,0,92,1.87,5.2,0,0,0,0,0,0,1,0.87,22,17,1,0,0,58,.630,0,0,0,0,6,0.86,.---,16.24,0,5.00,7.94,1.59,6.35,1.59,0.00,0,0,0,0,0
693645,2026-06-13,New York Yankees,Toronto Blue Jays,"7.0 IP, ER, 7 K, 4 BB",1,1,0,8,4,1,1,0,1,7,4,0,6,0,.195,25,.345,.400,.745,0,0,.---,.---,2,101,1.82,7.0,0,0,0,0,0,0,1,0.91,29,21,1,0,0,65,.640,0,0,0,0,10,0.91,.---,14.43,0,1.75,9.00,5.14,7.71,1.29,1.29,0,0,0,0,0
693645,2026-06-19,New York Yankees,Cincinnati Reds,"6.0 IP, 0 ER, 13 K, 0 BB",1,1,3,2,3,0,1,0,0,13,0,0,4,1,.194,22,.217,.227,.444,1,0,.000,1.000,0,96,1.71,6.0,1,0,0,0,0,0,0,0.89,23,18,1,0,0,66,.690,1,0,0,0,5,0.90,1.000,16.00,0,-.--,19.50,0.00,6.00,0.00,0.00,0,0,0,0,0
693645,2026-06-25,New York Yankees,Boston Red Sox,"5.0 IP, 0 ER, 9 K, 2 BB",1,1,1,6,1,4,1,0,1,9,2,0,5,1,.197,20,.333,.450,.783,0,1,1.000,.000,0,92,1.62,5.0,0,1,0,0,0,0,0,0.92,25,15,1,0,0,62,.670,1,0,0,0,9,0.96,.000,18.40,0,4.50,16.20,3.60,9.00,7.20,1.80,0,0,1,0,1
693645,2026-06-30,New York Yankees,Detroit Tigers,"4.0 IP, 6 ER, 5 K, BB",1,1,6,0,7,6,1,0,4,5,1,0,7,0,.206,19,.400,1.053,1.453,0,0,.---,.---,0,85,2.08,4.0,0,1,0,0,0,0,6,0.96,20,12,1,0,0,56,.660,0,0,0,0,20,0.89,.000,21.25,0,5.00,11.25,2.25,15.75,13.50,9.00,0,0,0,0,0
693645,2026-07-06,New York Yankees,Tampa Bay Rays,"8.0 IP, ER, 8 K, 0 BB",1,1,1,10,6,1,0,0,0,8,0,0,4,0,.201,28,.143,.143,.286,0,0,.---,.---,0,101,2.01,8.0,1,0,0,0,0,0,1,0.93,28,24,1,0,0,72,.710,0,0,0,0,4,0.93,1.000,12.63,0,-.--,9.00,0.00,4.50,1.13,0.00,0,0,0,0,0
650644,2026-03-31,Athletics,Atlanta Braves,"5.0 IP, 2 ER, 3 K, BB",1,1,3,7,5,2,0,0,1,3,1,0,4,0,.222,18,.250,.389,.639,0,0,.---,.---,0,87,3.60,5.0,1,0,0,0,0,0,2,1.00,20,15,1,0,0,55,.630,0,0,1,0,7,1.40,1.000,17.40,0,3.00,5.40,1.80,7.20,3.60,1.80,0,0,0,0,1
650644,2026-04-07,Athletics,New York Yankees,"5.0 IP, ER, 6 K, 4 BB",1,1,4,3,6,1,1,0,1,6,4,0,2,0,.171,17,.286,.353,.639,0,0,.---,.---,0,88,2.70,5.0,0,0,0,0,0,0,1,1.10,22,15,1,0,0,52,.590,0,0,0,0,6,0.91,.---,17.60,0,1.50,10.80,7.20,3.60,1.80,1.80,0,0,1,0,0
650644,2026-04-12,Athletics,New York Mets,"5.2 IP, 0 ER, 3 K, 0 BB",1,1,5,5,8,0,0,0,0,3,0,0,4,0,.182,20,.200,.200,.400,1,0,.000,1.000,0,75,1.72,5.2,1,0,0,0,0,0,0,0.96,20,17,1,0,0,46,.610,0,0,1,0,4,0.79,1.000,13.24,0,-.--,4.76,0.00,6.35,0.00,0.00,0,0,0,0,0
650644,2026-04-17,Athletics,Chicago White Sox,"4.2 IP, 5 ER, 4 K, BB",1,1,3,4,6,5,3,0,0,4,1,1,11,1,.263,25,.481,.560,1.041,0,1,1.000,.000,0,103,3.54,4.2,0,1,0,0,0,0,5,1.33,27,14,1,0,0,64,.620,1,0,0,0,14,0.76,.000,22.07,0,4.00,7.71,1.93,21.21,9.64,0.00,0,0,0,0,0
650644,2026-04-22,Athletics,Seattle Mariners,"5.1 IP, 3 ER, 5 K, BB",1,1,5,2,9,3,1,0,1,5,1,0,6,0,.267,21,.304,.476,.780,0,0,.---,.---,0,85,3.86,5.1,0,0,0,0,0,0,3,1.32,23,16,1,0,0,55,.650,0,0,0,0,10,0.62,.---,15.94,0,5.00,8.44,1.69,10.13,5.06,1.69,0,0,0,0,1
650644,2026-04-28,Athletics,Kansas City Royals,"5.0 IP, 0 ER, 3 K, BB",1,1,4,4,7,0,1,1,0,3,1,0,5,0,.267,19,.300,.421,.721,0,2,1.000,.000,0,87,3.23,5.0,0,0,0,0,0,0,0,1.30,20,15,1,0,0,60,.690,0,0,0,0,8,0.61,.---,17.40,0,3.00,5.40,1.80,9.00,0.00,0.00,0,0,0,0,0
650644,2026-05-03,Athletics,Cleveland Guardians,"6.0 IP, ER, 3 K, 2 BB",1,1,8,4,10,1,0,0,1,3,2,0,7,0,.271,24,.346,.417,.763,1,1,.500,.500,0,93,2.95,6.0,1,0,0,0,0,0,1,1.34,26,18,1,0,0,61,.660,0,0,0,0,10,0.57,1.000,15.50,0,1.50,4.50,3.00,10.50,1.50,1.50,0,0,0,0,0
650644,2026-05-09,Athletics,Baltimore Orioles,"5.0 IP, 0 ER, 6 K, 3 BB",1,1,3,3,5,0,2,0,0,6,3,0,6,0,.276,19,.409,.421,.830,0,0,.---,.---,1,97,2.59,5.0,1,0,0,0,0,0,0,1.39,23,15,1,0,0,62,.640,0,0,0,0,8,0.57,1.000,19.40,0,2.00,10.80,5.40,10.80,0.00,0.00,0,0,0,1,0
650644,2026-05-15,Athletics,San Francisco Giants,"5.0 IP, 2 ER, 2 K, BB",1,1,4,3,10,2,0,0,2,2,1,0,6,0,.277,21,.318,.571,.889,0,0,.---,.---,0,76,2.70,5.0,1,0,0,0,0,0,2,1.39,22,15,1,0,0,52,.680,0,0,0,0,12,0.53,1.000,15.20,0,2.00,3.60,1.80,10.80,3.60,3.60,0,0,0,0,0
650644,2026-05-20,Athletics,Los Angeles Angels,"5.0 IP, 5 ER, 2 K, 2 BB",1,1,5,4,8,5,2,0,3,2,2,0,5,0,.276,19,.333,.842,1.175,0,0,.---,.---,0,61,3.31,5.0,0,0,0,0,0,0,5,1.39,21,15,1,0,0,44,.720,0,0,0,0,16,0.53,.---,12.20,0,1.00,3.60,3.60,9.00,9.00,5.40,0,0,0,0,0
650644,2026-05-25,Athletics,Seattle Mariners,"4.0 IP, 7 ER, 2 K, BB",1,1,2,3,7,7,2,0,3,2,1,0,9,0,.290,21,.455,.952,1.407,0,0,.---,.---,0,73,4.20,4.0,0,1,0,0,0,0,7,1.47,22,12,1,0,0,51,.700,0,0,0,0,20,0.52,.000,18.25,0,2.00,4.50,2.25,20.25,15.75,6.75,0,0,0,0,0
650644,2026-06-17,Athletics,Pittsburgh Pirates,"3.0 IP, 6 ER, 2 K, 2 BB",1,1,3,2,5,6,4,0,0,2,2,0,9,0,.306,18,.550,.722,1.272,0,0,.---,.---,0,71,4.91,3.0,0,1,0,0,0,0,6,1.59,20,9,1,0,0,46,.650,0,0,0,0,13,0.51,.000,23.67,0,1.00,6.00,6.00,27.00,18.00,0.00,0,0,0,0,0
650644,2026-06-23,Athletics,San Francisco Giants,"4.0 IP, 2 ER, 5 K, 0 BB",1,1,3,2,4,2,1,0,1,5,0,0,6,1,.309,17,.389,.588,.977,0,0,.---,.---,0,84,4.88,4.0,0,1,0,0,0,0,2,1.58,18,12,1,0,0,57,.680,1,0,0,0,10,0.51,.000,21.00,0,-.--,11.25,0.00,13.50,4.50,2.25,0,0,0,0,0
650644,2026-06-28,Athletics,Los Angeles Angels,"5.0 IP, 3 ER, 2 K, BB",1,1,6,3,10,4,0,0,1,2,1,0,6,0,.307,21,.318,.429,.747,0,0,.---,.---,0,90,4.92,5.0,0,1,0,0,0,0,3,1.57,22,15,1,0,0,62,.690,0,0,0,1,9,0.49,.000,18.00,0,2.00,3.60,1.80,10.80,7.20,1.80,0,0,0,0,0
650644,2026-07-04,Athletics,Miami Marlins,"4.2 IP, 4 ER, 6 K, 2 BB",1,1,2,2,5,4,2,0,2,6,2,0,6,0,.308,19,.381,.737,1.118,0,0,.---,.---,0,84,5.10,4.2,0,1,0,0,0,0,4,1.58,21,14,1,0,0,53,.630,0,0,0,1,14,0.49,.000,18.00,0,3.00,11.57,3.86,11.57,7.71,3.86,0,0,0,0,0
650644,2026-07-10,Athletics,Chicago White Sox,"2.1 IP, 4 ER, 4 K, BB",1,0,1,0,3,4,4,0,0,4,1,0,6,0,.314,13,.500,.769,1.269,0,0,.---,.---,0,58,5.42,2.1,0,1,0,0,0,0,4,1.62,14,7,1,0,0,36,.620,0,0,0,0,10,0.47,.000,24.86,0,4.00,15.43,3.86,23.14,15.43,0.00,0,0,0,0,0
656794,2026-03-26,Chicago White Sox,Milwaukee Brewers,"2.1 IP, 2 ER, K, BB",1,0,0,5,0,2,0,0,0,1,1,1,3,0,.375,8,.444,.375,.819,0,1,1.000,.000,0,33,7.71,2.1,0,0,0,0,0,0,2,1.71,10,7,1,0,0,26,.790,0,0,0,0,3,5.00,.---,14.14,0,1.00,3.86,3.86,11.57,7.71,0.00,1,0,0,1,0
656794,2026-03-30,Chicago White Sox,Miami Marlins,"2.2 IP, ER, 5 K, BB",1,0,0,2,1,1,0,1,0,5,1,0,3,0,.316,11,.333,.455,.788,0,0,.---,.---,0,51,5.40,2.2,0,0,0,0,0,0,1,1.60,12,8,1,0,0,31,.610,0,0,0,0,5,7.00,.---,19.13,0,5.00,16.88,3.38,10.13,3.38,0.00,0,0,0,0,0
656794,2026-04-03,Chicago White Sox,Toronto Blue Jays,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,1,0,0,0,0,0,1,0,.318,3,.333,.667,1.000,0,0,.---,.---,0,8,4.76,0.2,0,0,0,0,0,0,0,1.59,3,2,1,0,0,6,.750,0,0,0,0,2,9.00,.---,12.00,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
656794,2026-04-04,Chicago White Sox,Toronto Blue Jays,"0.1 IP, 0 ER, 0 K, BB",1,0,0,1,0,0,0,0,0,0,1,0,0,0,.304,1,.500,.000,.500,0,0,.---,.---,0,16,4.50,0.1,0,0,0,0,1,0,0,1.67,2,1,1,0,0,11,.690,0,0,0,0,0,10.00,.---,48.00,0,0.00,0.00,27.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-04-07,Chicago White Sox,Baltimore Orioles,"1.1 IP, ER, K, BB",1,0,0,3,0,1,0,0,0,1,1,0,2,0,.310,6,.429,.333,.762,0,0,.---,.---,0,26,4.91,1.1,0,0,0,0,0,0,1,1.77,7,4,1,0,0,15,.580,0,0,0,0,2,13.00,.---,19.50,0,1.00,6.75,6.75,13.50,6.75,0.00,2,0,0,0,0
656794,2026-04-08,Chicago White Sox,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,1,0,0,2,0,0,1,0,.303,4,.250,.500,.750,0,0,.---,.---,0,14,4.32,1.0,0,0,0,0,0,0,0,1.68,4,3,1,0,0,9,.640,0,0,0,0,2,14.00,.---,14.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
656794,2026-04-11,Chicago White Sox,Kansas City Royals,"2.0 IP, 0 ER, K, 0 BB",1,0,0,2,3,0,0,0,0,1,0,0,0,0,.256,6,.000,.000,.000,0,0,.---,.---,0,23,3.48,2.0,0,0,0,0,0,0,0,1.35,6,6,1,0,0,15,.650,0,0,0,0,0,4.00,.---,11.50,0,-.--,4.50,0.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-04-12,Chicago White Sox,Kansas City Royals,"0.1 IP, 2 ER, 0 K, BB",1,0,0,1,0,2,0,0,0,0,1,0,1,0,.268,2,.667,.500,1.167,0,0,.---,.---,0,9,5.06,0.1,0,0,0,0,0,0,2,1.50,3,1,1,0,0,5,.560,0,0,0,0,1,4.25,.---,27.00,0,0.00,0.00,27.00,27.00,54.00,0.00,0,0,0,0,0
656794,2026-04-16,Chicago White Sox,Tampa Bay Rays,"1.2 IP, 0 ER, 3 K, 0 BB",1,0,0,2,0,0,0,0,0,3,0,0,1,0,.255,6,.167,.167,.334,0,0,.---,.---,0,21,4.38,1.2,0,0,0,1,0,1,0,1.38,6,5,1,0,0,17,.810,0,0,0,0,1,4.75,.---,12.60,0,-.--,16.20,0.00,5.40,0.00,0.00,2,1,0,0,0
656794,2026-04-18,Chicago White Sox,Athletics,"1.1 IP, ER, 0 K, 0 BB",1,0,3,1,4,1,0,1,0,0,0,0,3,0,.273,8,.375,.625,1.000,0,1,1.000,.000,0,19,4.61,1.1,0,0,0,0,0,0,1,1.46,8,4,1,0,0,12,.630,0,0,0,0,5,2.50,.---,14.25,0,-.--,0.00,0.00,20.25,6.75,0.00,1,1,0,0,0
656794,2026-04-22,Chicago White Sox,Arizona Diamondbacks,"2.0 IP, ER, 0 K, BB",1,0,0,4,0,1,0,2,0,0,1,0,4,0,.302,8,.556,1.000,1.556,0,0,.---,.---,2,44,4.60,2.0,0,0,0,0,0,0,1,1.60,9,6,1,0,0,26,.590,0,0,0,0,8,3.00,.---,22.00,1,0.00,0.00,4.50,18.00,4.50,0.00,0,0,0,0,0
656794,2026-04-24,Chicago White Sox,Washington Nationals,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.297,1,.000,.000,.000,0,0,.---,.---,0,4,4.50,0.1,0,0,0,0,0,0,0,1.56,1,1,1,0,0,4,1.000,0,0,0,0,0,3.00,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
656794,2026-04-26,Chicago White Sox,Washington Nationals,"0.2 IP, 0 ER, 0 K, BB",1,0,0,0,2,0,0,0,0,0,1,1,0,0,.288,2,.333,.000,.333,0,1,1.000,.000,0,10,4.32,0.2,0,0,0,0,0,0,0,1.56,3,2,1,0,0,5,.500,0,0,0,0,0,2.40,.---,15.00,0,0.00,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0
656794,2026-04-28,Chicago White Sox,Los Angeles Angels,"1.1 IP, 0 ER, 3 K, BB",1,0,0,1,0,0,0,0,0,3,1,0,1,0,.282,5,.333,.200,.533,0,0,.---,.---,0,29,4.00,1.1,0,0,0,0,1,0,0,1.56,6,4,1,0,0,21,.720,0,0,0,0,1,2.50,.---,21.75,0,3.00,20.25,6.75,6.75,0.00,0.00,1,0,0,0,0
656794,2026-05-04,Chicago White Sox,Los Angeles Angels,"2.0 IP, 0 ER, 4 K, 0 BB",1,0,0,0,2,0,0,0,0,4,0,0,0,0,.260,6,.000,.000,.000,0,0,.---,.---,0,28,3.60,2.0,0,0,0,0,0,0,0,1.40,6,6,1,0,0,18,.640,0,0,0,0,0,2.08,.---,14.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-05-08,Chicago White Sox,Seattle Mariners,"1.2 IP, 0 ER, 0 K, 0 BB",1,0,0,3,1,0,0,0,0,0,0,0,1,1,.256,5,.333,.200,.533,1,0,.000,1.000,0,23,3.32,1.2,0,0,0,0,0,0,0,1.34,6,5,1,0,0,14,.610,1,0,0,0,1,2.15,.---,13.80,0,-.--,0.00,0.00,5.40,0.00,0.00,1,0,0,0,0
656794,2026-05-10,Chicago White Sox,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,1,0,0,1,0,0,1,0,.256,4,.250,.500,.750,0,0,.---,.---,0,15,3.18,1.0,0,0,0,0,0,0,0,1.32,4,3,1,0,0,9,.600,0,0,0,0,2,2.07,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
656794,2026-05-13,Chicago White Sox,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,1,.247,3,.250,.000,.250,0,0,.---,.---,0,14,3.04,1.0,0,0,0,0,1,0,0,1.27,4,3,1,0,0,7,.500,1,0,0,0,0,2.21,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-05-14,Chicago White Sox,Kansas City Royals,"2.0 IP, 0 ER, K, 0 BB",1,0,1,3,2,0,0,0,0,1,0,0,1,0,.240,7,.143,.143,.286,0,0,.---,.---,0,26,2.81,2.0,0,0,1,1,0,0,0,1.21,7,6,1,0,0,18,.690,0,0,0,0,1,2.13,.---,13.00,1,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
656794,2026-05-17,Chicago White Sox,Chicago Cubs,"2.0 IP, 0 ER, K, 0 BB",1,0,2,2,2,0,0,0,0,1,0,0,2,1,.243,7,.375,.286,.661,0,0,.---,.---,1,21,2.60,2.0,0,0,0,0,0,0,0,1.19,8,6,1,0,0,16,.760,1,0,0,0,2,2.00,.---,10.50,0,-.--,4.50,0.00,9.00,0.00,0.00,2,1,0,0,0
656794,2026-05-20,Chicago White Sox,Seattle Mariners,"2.0 IP, 2 ER, K, 0 BB",1,0,1,3,1,2,1,0,1,1,0,0,2,1,.245,7,.375,.857,1.232,0,0,.---,.---,1,21,3.03,2.0,0,1,0,0,0,0,2,1.18,8,6,1,0,0,15,.710,1,0,0,0,6,2.05,.000,10.50,0,-.--,4.50,0.00,9.00,9.00,4.50,3,0,0,0,0
656794,2026-05-26,Chicago White Sox,Minnesota Twins,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,0,2,1,0,0,0,0,2,0,0,1,0,.241,6,.167,.167,.334,0,0,.---,.---,0,34,2.84,2.0,0,0,0,0,0,0,0,1.14,6,6,1,0,0,25,.740,0,0,0,0,1,2.05,.---,17.00,0,-.--,9.00,0.00,4.50,0.00,0.00,0,0,0,0,0
656794,2026-05-29,Chicago White Sox,Detroit Tigers,"2.2 IP, 0 ER, 3 K, BB",1,0,1,3,1,0,0,0,0,3,1,0,0,0,.228,7,.125,.000,.125,0,0,.---,.---,1,28,2.62,2.2,0,0,0,0,0,0,0,1.08,8,8,1,0,0,17,.610,0,0,0,0,0,2.10,.---,10.50,0,3.00,10.13,3.38,0.00,0.00,0.00,1,0,0,0,0
656794,2026-06-02,Chicago White Sox,Minnesota Twins,"1.2 IP, 0 ER, K, 0 BB",1,0,1,1,3,0,0,0,0,1,0,0,0,1,.219,5,.167,.000,.167,0,0,.---,.---,0,24,2.50,1.2,0,0,0,0,0,0,0,1.03,6,5,1,0,0,15,.630,1,0,0,0,0,1.88,.---,14.40,0,-.--,5.40,0.00,0.00,0.00,0.00,2,0,0,0,0
656794,2026-06-06,Chicago White Sox,Philadelphia Phillies,"2.1 IP, 0 ER, 3 K, 0 BB",1,0,0,2,2,0,1,0,0,3,0,0,1,0,.213,8,.125,.250,.375,0,0,.---,.---,0,29,2.35,2.1,0,0,0,0,1,0,0,0.99,8,7,1,0,0,22,.760,0,0,0,0,2,1.81,.---,12.43,0,-.--,11.57,0.00,3.86,0.00,0.00,2,0,0,0,0
656794,2026-06-10,Chicago White Sox,Atlanta Braves,"1.0 IP, 0 ER, K, BB",1,0,0,1,2,1,0,0,0,1,1,0,1,0,.213,5,.333,.200,.533,0,0,.---,.---,0,27,2.29,1.0,0,0,0,0,1,0,0,1.02,6,3,1,0,0,19,.700,0,0,0,0,1,1.71,.---,27.00,0,1.00,9.00,9.00,9.00,9.00,0.00,0,0,0,0,0
656794,2026-06-14,Chicago White Sox,Los Angeles Dodgers,"2.1 IP, 0 ER, 4 K, BB",1,0,2,1,2,0,0,0,0,4,1,0,0,0,.203,7,.125,.000,.125,0,0,.---,.---,0,26,2.16,2.1,0,0,0,0,0,0,0,0.98,8,7,1,0,0,20,.770,0,0,0,0,0,1.63,.---,11.14,0,4.00,15.43,3.86,0.00,0.00,0.00,0,0,0,0,0
656794,2026-06-17,Chicago White Sox,New York Yankees,"0.2 IP, 3 ER, 0 K, 0 BB",1,0,0,0,2,3,1,0,0,0,0,0,3,0,.216,5,.600,.800,1.400,0,0,.---,.---,0,14,2.76,0.2,0,0,0,0,0,0,3,1.04,5,2,1,0,0,9,.640,0,0,0,0,4,1.53,.---,21.00,0,-.--,0.00,0.00,40.50,40.50,0.00,0,0,0,0,0
656794,2026-06-20,Chicago White Sox,Detroit Tigers,"3.0 IP, 0 ER, 4 K, 0 BB",1,1,1,3,2,0,0,0,0,4,0,0,0,0,.204,9,.000,.000,.000,0,0,.---,.---,0,42,2.58,3.0,0,0,0,0,0,0,0,0.97,9,9,1,0,0,28,.670,0,0,0,0,0,1.53,.---,14.00,0,-.--,12.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-06-23,Chicago White Sox,Cleveland Guardians,"2.2 IP, 0 ER, 2 K, BB",1,0,2,3,3,0,0,0,0,2,1,0,0,0,.194,8,.111,.000,.111,0,0,.---,.---,0,45,2.44,2.2,0,0,1,1,0,0,0,0.94,9,8,1,0,0,25,.560,0,0,0,0,0,1.49,.---,16.88,1,2.00,6.75,3.38,0.00,0.00,0.00,1,0,0,0,0
656794,2026-06-27,Chicago White Sox,Kansas City Royals,"1.2 IP, ER, 2 K, 2 BB",1,0,0,1,1,1,0,0,0,2,2,0,2,0,.199,6,.500,.333,.833,0,2,1.000,.000,0,30,2.54,1.2,0,0,0,0,0,0,1,0.99,8,5,1,0,0,16,.530,0,0,0,0,2,1.47,.---,18.00,0,1.00,10.80,10.80,10.80,5.40,0.00,1,0,0,0,0
656794,2026-07-02,Chicago White Sox,Cleveland Guardians,"1.0 IP, ER, K, 2 BB",1,0,0,1,1,1,0,0,0,1,2,0,1,0,.200,4,.500,.250,.750,0,0,.---,.---,0,27,2.66,1.0,0,0,0,0,1,0,1,1.03,6,3,1,0,0,12,.440,0,0,0,0,1,1.46,.---,27.00,0,0.50,9.00,18.00,9.00,9.00,0.00,0,0,0,0,0
656794,2026-07-03,Chicago White Sox,Cleveland Guardians,"0.0 IP, 0 ER, 0 K, 0 BB",1,0,0,0,0,1,0,0,0,0,0,0,2,0,.209,2,1.000,1.000,2.000,0,0,.---,.---,0,9,2.66,0.0,0,1,0,0,0,0,0,1.07,2,0,1,0,0,6,.670,0,0,0,0,2,1.46,.000,-.--,1,-.--,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
656794,2026-07-05,Chicago White Sox,Cleveland Guardians,"1.2 IP, 0 ER, 2 K, BB",1,0,1,2,1,0,0,0,0,2,1,0,0,0,.203,5,.167,.000,.167,0,0,.---,.---,0,22,2.58,1.2,0,0,1,1,0,0,0,1.05,6,5,1,0,0,14,.640,0,0,0,0,0,1.48,.---,13.20,1,2.00,10.80,5.40,0.00,0.00,0.00,1,0,0,0,0
687531,2026-05-05,Miami Marlins,Baltimore Orioles,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,8,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.750,0,0,0,0,0,1.00,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
687531,2026-05-30,Miami Marlins,New York Mets,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.750,0,0,0,0,0,1.50,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
687531,2026-05-31,Miami Marlins,New York Mets,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,0,1,0,0,0,0,3,0,0,2,0,.167,6,.333,.333,.666,0,0,.---,.---,0,28,0.00,1.1,0,0,0,0,0,0,0,0.60,6,4,1,0,0,18,.640,0,0,0,0,2,1.00,.---,21.00,0,-.--,20.25,0.00,13.50,0.00,0.00,1,0,0,0,0
687531,2026-06-05,Miami Marlins,Tampa Bay Rays,"1.1 IP, 0 ER, K, 0 BB",1,0,2,1,2,0,0,0,0,1,0,0,1,0,.176,5,.200,.200,.400,0,0,.---,.---,0,13,0.00,1.1,0,0,0,0,0,0,0,0.64,5,4,1,0,0,10,.770,0,0,0,0,1,0.80,.---,9.75,0,-.--,6.75,0.00,6.75,0.00,0.00,3,0,0,0,0
687531,2026-06-10,Miami Marlins,Arizona Diamondbacks,"2.0 IP, 0 ER, 3 K, 2 BB",1,0,0,1,2,0,0,0,0,3,2,0,0,0,.130,6,.250,.000,.250,0,0,.---,.---,0,36,0.00,2.0,1,0,0,0,0,0,0,0.75,8,6,1,0,0,19,.530,0,0,0,0,0,0.71,1.000,18.00,0,1.50,13.50,9.00,0.00,0.00,0.00,0,0,0,0,0
687531,2026-06-15,Miami Marlins,Philadelphia Phillies,"2.1 IP, 0 ER, 2 K, 0 BB",1,0,0,1,4,0,0,0,0,2,0,0,0,1,.100,7,.125,.000,.125,0,1,1.000,.000,0,33,0.00,2.1,0,0,0,0,0,0,0,0.56,8,7,1,0,0,23,.700,1,0,0,0,0,0.55,.---,14.14,0,-.--,7.71,0.00,0.00,0.00,0.00,1,0,0,0,0
687531,2026-07-03,Miami Marlins,Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.091,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.50,3,3,1,0,0,8,.800,0,0,0,0,0,0.58,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
