player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
702176,2026-08-12,Minnesota Twins,Baltimore Orioles,"3-3 | 2 2B, BB, RBI",1,0,0,0,1,2,0,0,0,1,0,3,0,.236,3,.323,.291,.614,0,0,.---,.---,0,0,16,4,5,1,0,0,0,1.000,-.--,0,-.--
702176,2026-08-17,Minnesota Twins,Atlanta Braves,1-3,1,0,3,0,0,0,0,0,0,0,0,1,0,.241,3,.324,.293,.617,0,0,.---,.---,0,0,8,4,1,0,2,1,0,.333,3.00,0,-.--
702176,2026-08-18,Minnesota Twins,Atlanta Braves,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.230,3,.310,.279,.589,0,0,.---,.---,0,0,9,3,0,0,1,0,0,.000,2.00,0,-.--
677594,2026-03-26,Seattle Mariners,Cleveland Guardians,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,0.00,0,-.--
677594,2026-03-27,Seattle Mariners,Cleveland Guardians,"0-3 | BB, 2 K",1,0,0,1,0,0,0,0,2,1,0,0,0,.000,3,.125,.000,.125,0,0,.---,.---,0,0,17,4,0,0,2,0,0,.000,0.00,0,-.--
677594,2026-03-28,Seattle Mariners,Cleveland Guardians,"1-4 | BB, K, RBI",1,1,1,1,0,0,0,0,1,1,0,1,0,.091,4,.231,.091,.322,0,0,.---,.---,0,0,24,5,1,1,1,0,0,.333,1.00,0,-.--
677594,2026-03-29,Seattle Mariners,Cleveland Guardians,"0-4 | BB, 2 R",1,1,2,2,2,0,0,0,0,1,0,0,0,.067,4,.222,.067,.289,0,0,.---,.---,0,0,18,5,0,0,4,0,0,.000,1.00,0,-.--
677594,2026-03-30,Seattle Mariners,New York Yankees,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.053,4,.182,.053,.235,0,0,.---,.---,0,0,13,4,0,0,5,0,0,.000,1.00,0,-.--
677594,2026-03-31,Seattle Mariners,New York Yankees,1-3 | BB,1,1,1,1,0,0,0,0,0,1,0,1,0,.091,3,.231,.091,.322,0,0,.---,.---,0,0,13,4,1,0,0,0,0,.333,1.00,0,-.--
677594,2026-04-01,Seattle Mariners,New York Yankees,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.077,4,.200,.077,.277,0,0,.---,.---,0,0,17,4,0,0,3,0,0,.000,2.00,0,-.--
677594,2026-04-03,Seattle Mariners,Los Angeles Angels,"1-4 | BB, K, R",1,1,1,1,1,0,0,0,1,1,1,1,0,.100,4,.229,.100,.329,0,0,.---,.---,0,0,15,5,1,0,0,0,0,.333,1.00,0,-.--
677594,2026-04-04,Seattle Mariners,Los Angeles Angels,2-4,1,0,1,1,0,0,0,0,0,0,0,2,0,.147,4,.256,.147,.403,0,0,.---,.---,0,0,15,4,2,0,0,0,0,.500,1.00,0,-.--
677594,2026-04-05,Seattle Mariners,Los Angeles Angels,"1-5 | 2 K, RBI, R",1,0,1,1,1,0,0,0,2,0,0,1,0,.154,5,.250,.154,.404,1,0,.000,1.000,0,0,27,5,1,1,4,0,0,.333,1.00,0,-.--
677594,2026-04-06,Seattle Mariners,Texas Rangers,"0-3 | HBP, K",1,0,2,0,0,0,0,0,1,0,0,0,1,.143,3,.250,.143,.393,0,0,.---,.---,0,0,9,4,0,0,1,0,0,.000,2.00,0,-.--
677594,2026-04-07,Seattle Mariners,Texas Rangers,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.152,4,.250,.152,.402,0,0,.---,.---,0,0,16,4,1,0,2,0,0,.250,2.00,0,-.--
677594,2026-04-08,Seattle Mariners,Texas Rangers,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.143,3,.250,.143,.393,0,0,.---,.---,0,0,15,4,0,0,1,0,0,.000,0.00,0,-.--
677594,2026-04-10,Seattle Mariners,Houston Astros,"1-5 | K, R",1,1,1,2,1,0,0,0,1,0,0,1,0,.148,5,.246,.148,.394,0,0,.---,.---,0,0,21,5,1,0,4,0,0,.250,0.50,0,-.--
677594,2026-04-11,Seattle Mariners,Houston Astros,"2-4 | HR, 2B, K",1,0,1,0,1,1,0,1,1,0,0,2,0,.172,4,.262,.241,.503,0,0,.---,.---,0,0,22,4,6,2,0,0,0,.500,1.00,0,4.00
677594,2026-04-12,Seattle Mariners,Houston Astros,"2-4 | BB, K, RBI",1,0,0,1,0,0,0,0,1,1,0,2,0,.194,4,.286,.258,.544,0,1,1.000,.000,0,0,20,5,2,1,1,0,0,.667,0.00,0,-.--
677594,2026-04-13,Seattle Mariners,Houston Astros,"2-4 | 2B, 2 R",1,0,1,1,2,1,0,0,0,0,0,2,0,.212,4,.297,.288,.585,0,0,.---,.---,0,0,13,4,3,0,2,0,0,.500,1.00,0,-.--
677594,2026-04-14,Seattle Mariners,San Diego Padres,"0-2 | 2 BB, K",1,0,1,0,0,0,0,0,1,2,0,0,0,.206,2,.308,.279,.587,0,0,.---,.---,0,0,25,4,0,0,1,0,0,.000,1.00,0,-.--
677594,2026-04-15,Seattle Mariners,San Diego Padres,"0-4 | BB, K",1,2,1,2,0,0,0,0,1,1,0,0,0,.194,4,.301,.264,.565,0,0,.---,.---,1,0,25,5,0,0,6,0,0,.000,0.50,0,-.--
677594,2026-04-16,Seattle Mariners,San Diego Padres,"1-3 | HBP, 2 K, RBI",1,0,0,0,0,0,0,0,2,0,0,1,1,.200,3,.310,.267,.577,0,0,.---,.---,0,0,15,4,1,1,2,0,0,1.000,-.--,0,-.--
677594,2026-04-17,Seattle Mariners,Texas Rangers,"1-4 | 2B, 2 K",1,1,0,1,0,1,0,0,2,0,0,1,0,.203,4,.308,.278,.586,0,0,.---,.---,0,0,20,4,2,0,1,0,0,.500,0.00,0,-.--
677594,2026-04-18,Seattle Mariners,Texas Rangers,1-4 | RBI,1,0,2,1,0,0,0,0,0,0,0,1,0,.205,4,.305,.277,.582,0,0,.---,.---,1,0,8,4,1,1,1,0,0,.250,2.00,0,-.--
677594,2026-04-19,Seattle Mariners,Texas Rangers,"1-3 | BB, R",1,1,0,2,1,0,0,0,0,1,0,1,0,.209,3,.313,.279,.592,0,0,.---,.---,0,0,18,4,1,0,0,0,0,.333,0.00,0,-.--
677594,2026-04-20,Seattle Mariners,Athletics,"2-4 | K, R, SB",1,0,1,0,1,0,0,0,1,0,0,2,0,.222,4,.320,.289,.609,0,1,1.000,.000,0,0,17,4,2,0,0,0,0,.667,1.00,0,-.--
677594,2026-04-21,Seattle Mariners,Athletics,2-3 | BB,1,0,0,1,0,0,0,0,0,1,0,2,0,.237,3,.336,.301,.637,0,0,.---,.---,0,0,20,4,2,0,2,0,0,.667,0.00,0,-.--
677594,2026-04-22,Seattle Mariners,Athletics,"2-5 | K, RBI",1,1,1,1,0,0,0,0,1,0,0,2,0,.245,5,.339,.306,.645,0,0,.---,.---,0,0,11,5,2,1,1,0,0,.500,1.00,0,-.--
677594,2026-04-24,Seattle Mariners,St. Louis Cardinals,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.235,4,.328,.294,.622,0,0,.---,.---,0,0,20,4,0,0,3,0,0,.000,1.00,0,-.--
677594,2026-04-25,Seattle Mariners,St. Louis Cardinals,"3-6 | HR, K, 2 RBI",1,0,0,2,2,0,0,1,1,0,0,3,0,.250,6,.336,.333,.669,0,1,1.000,.000,0,0,30,6,6,2,3,0,0,.500,0.00,0,6.00
677594,2026-04-26,Seattle Mariners,St. Louis Cardinals,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.250,4,.333,.330,.663,0,0,.---,.---,0,0,19,4,1,0,0,0,0,.333,1.00,0,-.--
677594,2026-04-27,Seattle Mariners,Minnesota Twins,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.241,4,.323,.319,.642,0,0,.---,.---,0,0,12,4,0,0,0,0,0,.000,0.50,0,-.--
677594,2026-04-28,Seattle Mariners,Minnesota Twins,"3-5 | 3 2B, 2 RBI, 2 R",1,0,1,1,2,3,0,0,0,0,0,3,0,.256,5,.333,.355,.688,0,0,.---,.---,0,0,19,5,6,2,2,0,0,.600,1.00,0,-.--
677594,2026-04-29,Seattle Mariners,Minnesota Twins,1-5 | K,1,1,0,3,0,0,0,0,1,0,0,1,0,.254,5,.329,.349,.678,0,0,.---,.---,0,0,17,5,1,0,5,0,0,.250,0.00,0,-.--
677594,2026-05-01,Seattle Mariners,Kansas City Royals,"2-4 | 2 HR, 2 K, 4 RBI",1,0,0,0,2,0,0,2,2,0,0,2,0,.262,4,.333,.400,.733,0,0,.---,.---,0,0,15,4,8,4,2,0,0,.---,-.--,0,2.00
677594,2026-05-02,Seattle Mariners,Kansas City Royals,"2-4 | 2B, R",1,0,1,1,1,1,0,0,0,0,0,2,0,.269,4,.338,.410,.748,0,0,.---,.---,0,0,11,4,3,0,0,0,0,.500,1.00,0,-.--
677594,2026-05-03,Seattle Mariners,Kansas City Royals,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.268,4,.336,.406,.742,0,0,.---,.---,0,0,13,4,1,0,1,0,0,.333,1.00,0,-.--
677594,2026-05-04,Seattle Mariners,Atlanta Braves,1-4 | BB,1,2,1,2,0,0,0,0,0,1,0,1,0,.268,4,.338,.401,.739,0,0,.---,.---,0,0,20,5,1,0,1,0,0,.250,0.50,0,-.--
677594,2026-05-05,Seattle Mariners,Atlanta Braves,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.260,4,.329,.390,.719,0,0,.---,.---,0,0,15,4,0,0,0,0,0,.000,0.00,0,-.--
677594,2026-05-06,Seattle Mariners,Atlanta Braves,"1-4 | HR, 2 K, RBI",1,0,1,0,1,0,0,1,2,0,0,1,0,.260,4,.327,.407,.734,0,0,.---,.---,0,0,20,4,4,1,1,0,0,.000,1.00,0,4.00
677594,2026-05-08,Seattle Mariners,Chicago White Sox,"2-5 | HR, RBI, 2 R",1,1,1,2,2,0,0,1,0,0,0,2,0,.265,5,.329,.426,.755,0,0,.---,.---,0,0,9,5,5,1,0,0,0,.250,0.50,0,5.00
677594,2026-05-09,Seattle Mariners,Chicago White Sox,"2-3 | BB, K, CS",1,0,0,0,0,0,0,0,1,1,0,2,0,.272,3,.339,.430,.769,1,0,.000,1.000,0,0,17,4,2,0,0,0,0,1.000,-.--,0,-.--
677594,2026-05-10,Seattle Mariners,Chicago White Sox,"1-4 | 2B, 2 K, R",1,0,1,0,1,1,0,0,2,0,0,1,0,.272,4,.337,.432,.769,0,0,.---,.---,0,0,15,4,2,0,0,0,0,.500,1.00,0,-.--
677594,2026-05-11,Seattle Mariners,Houston Astros,"2-4 | HR, K, RBI",1,0,0,1,1,0,0,1,1,0,0,2,0,.277,4,.341,.452,.793,0,0,.---,.---,0,0,15,4,5,1,0,0,0,.500,0.00,0,4.00
677594,2026-05-12,Seattle Mariners,Houston Astros,0-5 | 2 K,1,1,2,1,0,0,0,0,2,0,0,0,0,.269,5,.332,.439,.771,0,0,.---,.---,1,0,16,5,0,0,3,0,0,.000,2.00,0,-.--
677594,2026-05-13,Seattle Mariners,Houston Astros,"1-4 | 2B, BB, K",1,0,1,1,0,1,0,0,1,1,0,1,0,.269,4,.333,.440,.773,0,0,.---,.---,0,0,16,5,2,1,0,0,0,.333,1.00,0,-.--
677594,2026-05-14,Seattle Mariners,Houston Astros,0-5 | 2 K,1,2,0,3,0,0,0,0,2,0,0,0,0,.261,5,.325,.428,.753,0,0,.---,.---,0,0,15,5,0,0,3,0,0,.000,0.00,0,-.--
677594,2026-05-15,Seattle Mariners,San Diego Padres,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.257,3,.323,.421,.744,0,0,.---,.---,0,0,16,4,0,0,0,0,0,.000,2.00,0,-.--
677594,2026-05-16,Seattle Mariners,San Diego Padres,"1-5 | K, R, 2 SB",1,0,1,2,1,0,0,0,1,0,0,1,0,.255,5,.320,.415,.735,0,2,1.000,.000,0,0,27,5,1,0,2,0,0,.250,0.50,0,-.--
677594,2026-05-17,Seattle Mariners,San Diego Padres,"0-3 | BB, R",1,0,2,1,1,0,0,0,0,1,0,0,0,.251,3,.319,.408,.727,0,0,.---,.---,0,0,12,4,0,0,1,0,0,.000,2.00,0,-.--
677594,2026-05-18,Seattle Mariners,Chicago White Sox,"1-4 | HR, K, RBI",1,0,0,2,1,0,0,1,1,0,0,1,0,.251,4,.318,.421,.739,0,0,.---,.---,0,0,20,4,4,1,3,0,0,.000,0.00,0,4.00
677594,2026-05-19,Seattle Mariners,Chicago White Sox,1-4 | R,1,1,2,1,1,0,0,0,0,0,0,1,0,.251,4,.317,.417,.734,0,0,.---,.---,0,0,11,4,1,0,2,0,0,.250,2.00,0,-.--
677594,2026-05-20,Seattle Mariners,Chicago White Sox,"2-4 | 2B, R",1,1,0,2,1,1,0,0,0,0,0,2,0,.256,4,.320,.424,.744,0,0,.---,.---,0,0,11,4,3,0,2,0,0,.500,0.00,0,-.--
677594,2026-05-22,Seattle Mariners,Kansas City Royals,2-4 | 2B,1,1,1,1,0,1,0,0,0,0,0,2,0,.261,4,.323,.430,.753,0,0,.---,.---,0,0,10,4,3,0,0,0,0,.500,1.00,0,-.--
677594,2026-05-23,Seattle Mariners,Kansas City Royals,0-3 | BB,1,2,1,2,0,0,0,0,0,1,0,0,0,.257,3,.322,.424,.746,0,0,.---,.---,0,0,14,4,0,0,0,0,0,.000,0.50,0,-.--
677594,2026-05-24,Seattle Mariners,Kansas City Royals,"2-5 | HR, 2 RBI, 2 R",1,2,0,3,2,0,0,1,0,0,0,2,0,.260,5,.323,.437,.760,0,0,.---,.---,0,0,18,5,5,2,3,0,0,.250,0.00,0,5.00
677594,2026-05-25,Seattle Mariners,Athletics,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.260,4,.322,.434,.756,0,0,.---,.---,0,0,12,4,1,0,0,0,0,.333,0.00,0,-.--
677594,2026-05-26,Seattle Mariners,Athletics,1-5 | RBI,1,1,1,3,0,0,0,0,0,0,0,1,0,.259,5,.320,.429,.749,0,0,.---,.---,0,0,11,5,1,1,2,0,0,.200,0.33,0,-.--
677594,2026-05-27,Seattle Mariners,Athletics,"1-5 | HR, K, 3 RBI",1,1,1,2,1,0,0,1,1,0,0,1,0,.258,5,.317,.437,.754,0,0,.---,.---,0,0,20,5,4,3,4,0,0,.000,0.50,0,5.00
677594,2026-05-29,Seattle Mariners,Arizona Diamondbacks,"3-5 | HR, 2B, K",1,0,1,0,1,1,0,1,1,0,0,3,0,.265,5,.323,.457,.780,0,0,.---,.---,0,0,19,5,7,2,1,0,0,.667,1.00,0,5.00
677594,2026-05-30,Seattle Mariners,Arizona Diamondbacks,"2-4 | HR, 2B, RBI",1,1,1,1,1,1,0,1,0,0,0,2,0,.269,4,.326,.475,.801,0,0,.---,.---,1,0,13,4,6,1,1,0,0,.333,1.00,0,4.00
677594,2026-05-31,Seattle Mariners,Arizona Diamondbacks,0-5 | 2 K,1,0,2,1,0,0,0,0,2,0,0,0,0,.263,5,.319,.465,.784,0,0,.---,.---,0,0,19,5,0,0,6,0,0,.000,2.00,0,-.--
677594,2026-06-01,Seattle Mariners,New York Mets,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.259,4,.315,.457,.772,0,0,.---,.---,0,0,19,4,0,0,0,0,0,.000,0.50,0,-.--
677594,2026-06-02,Seattle Mariners,New York Mets,"1-4 | HR, K, 2 RBI",1,2,1,2,1,0,0,1,1,0,0,1,0,.259,4,.313,.466,.779,0,0,.---,.---,0,0,22,5,4,2,2,0,1,.000,0.50,0,4.00
677594,2026-06-03,Seattle Mariners,New York Mets,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.256,3,.312,.461,.773,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,1.00,0,-.--
677594,2026-06-05,Seattle Mariners,Detroit Tigers,"2-4 | 2B, BB, K",1,0,1,0,0,1,0,0,1,1,0,2,0,.260,4,.317,.465,.782,0,2,1.000,.000,1,0,23,5,3,0,1,0,0,.667,1.00,0,-.--
677594,2026-06-06,Seattle Mariners,Detroit Tigers,"1-5 | K, R",1,1,1,2,1,0,0,0,1,0,0,1,0,.259,5,.315,.460,.775,0,0,.---,.---,0,0,19,5,1,0,3,0,0,.250,0.50,0,-.--
677594,2026-06-07,Seattle Mariners,Detroit Tigers,"1-4 | BB, K, 2 R",1,1,1,1,2,0,0,0,1,1,0,1,0,.258,4,.316,.457,.773,0,2,1.000,.000,0,0,26,5,1,0,3,0,0,.333,1.00,0,-.--
677594,2026-06-08,Seattle Mariners,Baltimore Orioles,"0-3 | BB, R",1,0,2,1,1,0,0,0,0,1,0,0,0,.256,3,.315,.452,.767,0,0,.---,.---,0,0,14,4,0,0,0,0,0,.000,2.00,0,-.--
677594,2026-06-09,Seattle Mariners,Baltimore Orioles,"1-5 | K, R",1,2,0,3,1,0,0,0,1,0,0,1,0,.255,5,.313,.447,.760,0,0,.---,.---,0,0,16,5,1,0,1,0,0,.250,0.00,0,-.--
677594,2026-06-10,Seattle Mariners,Baltimore Orioles,"0-4 | K, RBI",1,0,3,0,0,0,0,0,1,0,0,0,0,.251,4,.309,.441,.750,0,0,.---,.---,0,0,12,4,0,1,2,0,0,.000,3.00,0,-.--
677594,2026-06-11,Seattle Mariners,Baltimore Orioles,"2-4 | BB, RBI",1,0,1,1,0,0,0,0,0,1,0,2,0,.254,4,.314,.442,.756,0,0,.---,.---,0,0,22,5,2,1,0,0,0,.500,1.00,0,-.--
677594,2026-06-12,Seattle Mariners,Washington Nationals,"1-3 | BB, R",1,0,1,1,1,0,0,0,0,1,0,1,0,.255,3,.316,.441,.757,0,0,.---,.---,0,0,14,4,1,0,0,0,0,.333,1.00,0,-.--
677594,2026-06-13,Seattle Mariners,Washington Nationals,"0-4 | BB, K",1,0,2,1,0,0,0,0,1,1,0,0,0,.252,4,.314,.434,.748,0,0,.---,.---,0,0,14,5,0,0,1,0,0,.000,2.00,0,-.--
677594,2026-06-14,Seattle Mariners,Washington Nationals,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.248,4,.311,.429,.740,0,0,.---,.---,0,0,14,4,0,0,2,0,0,.000,0.00,0,-.--
677594,2026-06-16,Seattle Mariners,Baltimore Orioles,1-4 | RBI,1,1,2,1,0,0,0,0,0,0,0,1,0,.248,4,.310,.426,.736,0,0,.---,.---,1,0,12,4,1,1,4,0,0,.250,2.00,0,-.--
677594,2026-06-17,Seattle Mariners,Baltimore Orioles,"1-3 | 2B, 2 K, R",1,0,0,0,1,1,0,0,2,0,0,1,0,.249,3,.310,.429,.739,0,0,.---,.---,0,0,13,3,2,0,0,0,0,1.000,-.--,0,-.--
677594,2026-06-19,Seattle Mariners,Boston Red Sox,"1-4 | HR, 2 K, 2 RBI",1,1,0,1,1,0,0,1,2,0,0,1,0,.249,4,.309,.436,.745,0,0,.---,.---,0,0,14,4,4,2,2,0,0,.000,0.00,0,4.00
677594,2026-06-20,Seattle Mariners,Boston Red Sox,"0-3 | HBP, SB, CS",1,1,1,2,0,0,0,0,0,0,0,0,1,.247,3,.309,.432,.741,1,1,.500,.500,0,0,17,4,0,0,3,0,0,.000,0.50,0,-.--
677594,2026-06-21,Seattle Mariners,Boston Red Sox,"1-3 | BB, R",1,1,0,2,1,0,0,0,0,1,0,1,0,.248,3,.311,.431,.742,0,0,.---,.---,0,0,10,4,1,0,0,0,0,.333,0.00,0,-.--
677594,2026-06-23,Seattle Mariners,Pittsburgh Pirates,0-4 | K,1,2,0,3,0,0,0,0,1,0,0,0,0,.244,4,.307,.425,.732,0,0,.---,.---,0,0,12,4,0,0,3,0,0,.000,0.00,0,-.--
677594,2026-06-24,Seattle Mariners,Pittsburgh Pirates,"2-4 | 2 K, RBI",1,0,0,0,0,0,0,0,2,0,0,2,0,.248,4,.309,.426,.735,0,0,.---,.---,0,0,12,4,2,1,0,0,0,1.000,-.--,0,-.--
677594,2026-06-25,Seattle Mariners,Pittsburgh Pirates,"1-5 | K, SB",1,1,2,1,0,0,0,0,1,0,0,1,0,.247,5,.308,.423,.731,0,1,1.000,.000,1,0,18,5,1,0,4,0,0,.250,2.00,0,-.--
677594,2026-06-26,Seattle Mariners,Cleveland Guardians,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.247,4,.307,.421,.728,0,0,.---,.---,0,0,18,4,1,1,1,0,0,.500,1.00,0,-.--
677594,2026-06-27,Seattle Mariners,Cleveland Guardians,"2-4 | HBP, R",1,0,2,0,1,0,0,0,0,0,0,2,1,.250,4,.311,.422,.733,0,0,.---,.---,0,0,18,5,2,0,0,0,0,.500,2.00,0,-.--
677594,2026-06-28,Seattle Mariners,Cleveland Guardians,"2-4 | BB, 2 K, RBI",1,0,0,0,1,0,0,0,2,1,0,2,0,.253,4,.315,.423,.738,0,1,1.000,.000,0,0,21,5,2,1,3,0,0,1.000,-.--,0,-.--
677594,2026-06-29,Seattle Mariners,Los Angeles Angels,1-3 | BB,1,0,1,1,0,0,0,0,0,1,0,1,0,.254,3,.317,.422,.739,0,0,.---,.---,0,0,18,4,1,0,0,0,0,.333,1.00,0,-.--
677594,2026-06-30,Seattle Mariners,Los Angeles Angels,"3-5 | K, 2 R",1,0,1,0,2,0,0,0,1,0,0,3,0,.259,5,.321,.424,.745,0,0,.---,.---,0,0,13,5,3,0,0,0,0,.750,1.00,0,-.--
677594,2026-07-02,Seattle Mariners,Los Angeles Angels,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.259,0,.323,.424,.747,0,0,.---,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
677594,2026-07-18,Seattle Mariners,San Francisco Giants,"0-4 | 2 K, RBI",1,1,1,2,0,0,0,0,2,0,0,0,0,.256,4,.319,.420,.739,0,0,.---,.---,0,0,19,5,0,1,1,0,1,.000,0.50,0,-.--
677594,2026-07-19,Seattle Mariners,San Francisco Giants,"1-4 | BB, K, R",1,1,0,2,1,0,0,0,1,1,0,1,0,.256,4,.320,.418,.738,0,0,.---,.---,0,0,23,5,1,0,5,0,0,.333,0.00,0,-.--
677594,2026-07-20,Seattle Mariners,Cincinnati Reds,"1-3 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,0,.256,3,.320,.417,.737,0,0,.---,.---,0,0,12,3,1,1,1,0,0,.500,1.00,0,-.--
677594,2026-07-21,Seattle Mariners,Cincinnati Reds,"1-2 | HR, RBI, R",1,0,1,0,1,0,0,1,0,0,0,1,0,.258,2,.321,.426,.747,0,0,.---,.---,0,0,10,2,4,1,2,0,0,.000,1.00,0,2.00
677594,2026-07-22,Seattle Mariners,Cincinnati Reds,1-4 | 2B,1,1,1,2,0,1,0,0,0,0,0,1,0,.258,4,.320,.427,.747,0,0,.---,.---,0,0,8,4,2,0,0,0,0,.250,0.50,0,-.--
677594,2026-07-24,Seattle Mariners,Texas Rangers,1-5,1,2,2,2,0,0,0,0,0,0,0,1,0,.257,5,.318,.423,.741,0,0,.---,.---,0,0,24,5,1,0,2,0,0,.200,1.00,0,-.--
677594,2026-07-25,Seattle Mariners,Texas Rangers,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.254,4,.315,.419,.734,0,0,.---,.---,0,0,12,4,0,0,0,0,0,.000,1.00,0,-.--
677594,2026-07-26,Seattle Mariners,Texas Rangers,"1-4 | HBP, RBI, R",1,1,0,3,1,0,0,0,0,0,0,1,1,.254,4,.316,.417,.733,0,0,.---,.---,0,0,20,5,1,1,2,0,0,.250,0.00,0,-.--
677594,2026-07-27,Seattle Mariners,Texas Rangers,1-3 | RBI,1,1,1,2,0,0,0,0,0,0,0,1,0,.255,3,.316,.416,.732,0,0,.---,.---,0,0,10,4,1,1,0,0,1,.250,0.50,0,-.--
677594,2026-07-28,Seattle Mariners,Los Angeles Dodgers,"2-4 | HR, RBI, 2 R",1,1,1,1,2,0,0,1,0,0,0,2,0,.257,4,.317,.425,.742,0,1,1.000,.000,1,0,13,4,5,1,1,0,0,.333,1.00,0,4.00
677594,2026-07-29,Seattle Mariners,Los Angeles Dodgers,0-4,1,3,0,4,0,0,0,0,0,0,0,0,0,.255,4,.314,.421,.735,0,0,.---,.---,0,0,14,4,0,0,1,0,0,.000,0.00,0,-.--
677594,2026-07-30,Seattle Mariners,Los Angeles Dodgers,0-5 | K,1,2,1,3,0,0,0,0,1,0,0,0,0,.251,5,.311,.415,.726,0,0,.---,.---,0,0,22,5,0,0,6,0,0,.000,0.33,0,-.--
677594,2026-07-31,Seattle Mariners,Minnesota Twins,"1-4 | 2 K, SB",1,0,1,0,0,0,0,0,2,0,0,1,0,.251,4,.310,.414,.724,0,1,1.000,.000,0,0,16,4,1,0,2,0,0,.500,1.00,0,-.--
677594,2026-08-01,Seattle Mariners,Minnesota Twins,"1-3 | 2 BB, RBI",1,0,1,1,0,0,0,0,0,2,1,1,0,.252,3,.314,.413,.727,0,0,.---,.---,0,0,13,5,1,1,2,0,0,.333,1.00,0,-.--
677594,2026-08-02,Seattle Mariners,Minnesota Twins,"2-4 | BB, 2 K, R",1,0,0,0,1,0,0,0,2,1,0,2,0,.254,4,.317,.414,.731,0,0,.---,.---,0,0,20,5,2,0,4,0,0,1.000,-.--,0,-.--
677594,2026-08-04,Seattle Mariners,Detroit Tigers,1-3 | BB,1,0,1,1,0,0,0,0,0,1,0,1,0,.255,3,.318,.413,.731,0,0,.---,.---,0,0,16,4,1,0,1,0,0,.333,1.00,0,-.--
677594,2026-08-05,Seattle Mariners,Detroit Tigers,"2-3 | HR, BB, 3 RBI",1,1,0,1,1,0,0,1,0,1,0,2,0,.258,3,.322,.423,.745,0,0,.---,.---,0,0,11,4,5,3,1,0,0,.500,0.00,0,3.00
677594,2026-08-06,Seattle Mariners,Detroit Tigers,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.258,4,.322,.421,.743,0,0,.---,.---,0,0,13,4,1,0,4,0,0,.333,1.00,0,-.--
677594,2026-08-07,Seattle Mariners,Tampa Bay Rays,"2-4 | HR, 2 K, RBI",1,0,0,0,1,0,0,1,2,0,0,2,0,.260,4,.323,.429,.752,0,1,1.000,.000,0,0,12,4,5,1,0,0,0,1.000,-.--,0,4.00
677594,2026-08-08,Seattle Mariners,Tampa Bay Rays,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.260,4,.323,.427,.750,0,0,.---,.---,0,0,8,4,1,0,0,0,0,.333,1.00,0,-.--
677594,2026-08-09,Seattle Mariners,Tampa Bay Rays,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.258,3,.322,.424,.746,0,0,.---,.---,0,0,21,4,0,0,3,0,0,.000,1.00,0,-.--
677594,2026-08-11,Seattle Mariners,New York Yankees,"0-3 | BB, K",1,1,0,2,0,0,0,0,1,1,0,0,0,.256,3,.321,.421,.742,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,0.00,0,-.--
677594,2026-08-12,Seattle Mariners,New York Yankees,"1-3 | HR, 2 BB, RBI",1,0,2,0,1,0,0,1,0,2,0,1,0,.257,3,.324,.428,.752,0,0,.---,.---,0,0,17,5,4,1,2,0,0,.000,2.00,0,3.00
