game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823037,away,691587,Eury Pérez,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,677870,Leo Jiménez,681517,Kyle Leahy,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,9.0,0.0,0.0,
823037,away,691788,Joe Mack,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,away,672640,Otto Lopez,681517,Kyle Leahy,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,17.0,1.0,1.0,
823037,home,700241,Michael McGreevy,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,694335,Matt Svanson,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,663494,Bryan Torres,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,691023,Jordan Walker,663969,Tyler Phillips,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823037,home,681517,Kyle Leahy,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,663457,Lars Nootbaar,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,701675,Nathan Church,663969,Tyler Phillips,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
823037,home,665877,José Fermín,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,700669,Gordon Graceffo,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,802139,JJ Wetherholt,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
823037,home,668941,JoJo Romero,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,677865,Justin Bruihl,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,676475,Alec Burleson,663969,Tyler Phillips,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
823037,home,676617,Riley O'Brien,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,691458,Blaze Jordan,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,669467,Andre Pallante,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,666277,George Soriano,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,669461,Matthew Liberatore,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,686780,Pedro Pagés,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823037,home,592773,Ryne Stanek,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,669160,Dustin May,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,691008,Max Rajcic,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,691026,Masyn Winn,663969,Tyler Phillips,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823037,home,671056,Iván Herrera,663969,Tyler Phillips,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,15.0,0.0,0.0,
823037,home,676369,Nelson Velázquez,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,671732,Lawrence Butler,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823037,home,699625,Jimmy Crooks,663969,Tyler Phillips,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,641680,Jonah Heim,691951,Sam Aldegheri,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
824011,away,669372,J.T. Ginn,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,640454,Matt Krook,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,664129,Geoff Hartlieb,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,643446,Jeff McNeil,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,686993,Justin Sterner,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,686930,Mason Barnett,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,666126,Carlos Cortes,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,660761,José Suarez,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,675961,Alika Williams,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,691777,Max Muncy,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,608841,Joey Meneses,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,691016,Tyler Soderstrom,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,695611,Gage Jump,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,650644,Aaron Civale,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,665660,Elvis Alvarado,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,701762,Nick Kurtz,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,663687,Hogan Harris,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,665622,Luis Medina,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,703607,Henry Bolte,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,687515,Colby Thomas,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,678022,Jack Perkins,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,669127,Shea Langeliers,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,605488,Jeffrey Springs,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,away,805779,Jacob Wilson,691951,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,642350,Jose Siri,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,622268,Donovan Walton,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,672724,Oswald Peraza,650644,Aaron Civale,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,0.0,1.0,
824011,home,687263,Zach Neto,650644,Aaron Civale,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.300,.300,.400,.700,.500,-.--,48.0,2.0,1.0,
824011,home,696270,Ryan Johnson,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,681217,Chase Silseth,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,624585,Jorge Soler,650644,Aaron Civale,8.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,.429,.375,.857,1.232,.333,7.00,32.0,2.0,2.0,
824011,home,667755,José Soriano,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,815083,Mitch Farris,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,820862,José Fermin,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,691951,Sam Aldegheri,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,666176,Jo Adell,650644,Aaron Civale,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.222,.556,.778,.333,9.00,33.0,0.0,2.0,
824011,home,687093,Vaughn Grissom,650644,Aaron Civale,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,2.0,
824011,home,696147,Sam Bachman,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,694203,Denzer Guzman,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,666171,Ryan Zeferjahn,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,685133,Wade Meckler,650644,Aaron Civale,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,13.0,0.0,0.0,
824011,home,694384,Nolan Schanuel,650644,Aaron Civale,10.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,.250,.400,.375,.775,.250,-.--,31.0,3.0,3.0,
824011,home,666139,Josh Lowe,650644,Aaron Civale,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,4.0,1.0,0.0,
824011,home,623168,Tyler Heineman,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,700712,Walbert Ureña,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,681351,Logan O'Hoppe,650644,Aaron Civale,10.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.333,.400,.667,1.067,.286,9.00,33.0,4.0,1.0,
824011,home,672282,Reid Detmers,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,489446,Kirby Yates,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,696519,Samy Natera Jr.,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824011,home,608718,Brent Suter,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,669276,Dylan Lee,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,689266,Dylan Dodd,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,622761,Jorge Mateo,592662,Robbie Ray,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,31.0,1.0,3.0,
823204,away,675916,James Karinchak,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,671739,Michael Harris II,592662,Robbie Ray,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,.667,.667,2.000,2.667,.500,3.00,9.0,1.0,0.0,
823204,away,663698,Joey Bart,592662,Robbie Ray,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.125,.250,.375,.500,-.--,33.0,0.0,1.0,
823204,away,643289,Mauricio Dubón,592662,Robbie Ray,8.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,.333,.500,.500,1.000,.333,-.--,38.0,3.0,1.0,
823204,away,642133,Rowdy Tellez,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,686948,Drake Baldwin,592662,Robbie Ray,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823204,away,800311,Didier Fuentes,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,519242,Chris Sale,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,642086,Dominic Smith,592662,Robbie Ray,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,27.0,1.0,3.0,
823204,away,621566,Matt Olson,592662,Robbie Ray,13.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,.222,.462,.222,.684,.286,-.--,63.0,3.0,2.0,
823204,away,694462,Hurston Waldrep,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,641656,Ian Hamilton,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,625643,Reynaldo López,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,641755,Tyler Kinley,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,642201,Eli White,592662,Robbie Ray,8.0,5.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.500,.400,.900,.250,-.--,29.0,1.0,2.0,
823204,away,628452,Raisel Iglesias,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,645277,Ozzie Albies,592662,Robbie Ray,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,.250,.308,.500,.808,.200,12.00,49.0,2.0,6.0,
823204,away,663586,Austin Riley,592662,Robbie Ray,11.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,.200,.273,.300,.573,.333,-.--,60.0,2.0,2.0,
823204,away,656550,Grant Holmes,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,673490,Ha-Seong Kim,592662,Robbie Ray,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
823204,away,573262,Mike Yastrzemski,592662,Robbie Ray,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.500,-.--,40.0,1.0,0.0,
823204,away,693821,Bryce Elder,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,away,527048,Martín Pérez,592662,Robbie Ray,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
823204,home,664141,JT Brubaker,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,669477,Casey Schmitt,519242,Chris Sale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823204,home,813841,Jonah Cox,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,686790,Trevor McDonald,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,681916,Dylan Smith,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,701852,Drew Cavanaugh,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,682674,Victor Bericoto,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,641816,Tyler Mahle,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,657277,Logan Webb,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,676254,Ryan Walker,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,671083,Buddy Kennedy,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,656305,Matt Chapman,519242,Chris Sale,16.0,15.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0,.200,.250,.600,.850,.286,15.00,76.0,2.0,3.0,
823204,home,668873,Caleb Kilian,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,687551,Drew Gilbert,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,808982,Jung Hoo Lee,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,656529,Sam Hentges,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,605288,Adrian Houser,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,646240,Rafael Devers,519242,Chris Sale,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,25.0,1.0,2.0,
823204,home,606992,Eric Haase,519242,Chris Sale,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,18.0,0.0,2.0,
823204,home,642715,Willy Adames,519242,Chris Sale,14.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,.071,.071,.286,.357,.000,14.00,59.0,4.0,2.0,
823204,home,592662,Robbie Ray,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,650333,Luis Arraez,519242,Chris Sale,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,.154,.154,.231,.385,.154,-.--,47.0,10.0,3.0,
823204,home,694738,Landen Roupp,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,669062,Erik Miller,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,805811,Bryce Eldridge,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,687221,Dalton Rushing,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,681911,Alex Vesia,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823204,home,657424,Matt Gage,519242,Chris Sale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,663656,Kyle Tucker,650633,Michael King,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.125,.111,.125,.236,.125,-.--,31.0,1.0,6.0,
823281,away,571970,Max Muncy,650633,Michael King,14.0,13.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,.154,.214,.462,.676,.200,13.00,63.0,1.0,3.0,
823281,away,669899,Ryan Ward,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,518692,Freddie Freeman,650633,Michael King,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.167,.286,.167,.453,.250,-.--,62.0,3.0,3.0,
823281,away,683618,Edgardo Henriquez,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,641778,Eric Lauer,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,656945,Tanner Scott,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,642020,Chuckie Robinson,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,669242,Tommy Edman,650633,Michael King,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,0.0,
823281,away,669165,Kyle Hurt,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,694361,Will Klein,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,660271,Shohei Ohtani,650633,Michael King,18.0,16.0,7.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,18.0,4.0,0.0,.438,.500,1.125,1.625,.400,5.33,69.0,1.0,5.0,
823281,away,642546,Jonathan Hernández,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,680736,Justin Wrobleski,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,605141,Mookie Betts,650633,Michael King,15.0,13.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,.231,.333,.692,1.025,.100,6.50,71.0,2.0,7.0,
823281,away,681624,Andy Pages,650633,Michael King,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.600,.333,.933,.500,-.--,27.0,0.0,1.0,
823281,away,669743,Alex Call,650633,Michael King,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,2.0,1.0,0.0,
823281,away,592779,Brock Stewart,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,686218,Emmet Sheehan,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,500743,Miguel Rojas,650633,Michael King,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,1.0,0.0,
823281,away,690976,Alex Freeland,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,676263,Jack Dreyer,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,808967,Yoshinobu Yamamoto,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,away,808963,Roki Sasaki,650633,Michael King,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,673513,Yuki Matsui,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,666023,Freddy Fermin,686218,Emmet Sheehan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
823281,home,650633,Michael King,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,695243,Mason Miller,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,621111,Walker Buehler,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,593974,Wandy Peralta,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,688158,David Morgan,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,701538,Jackson Merrill,686218,Emmet Sheehan,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
823281,home,656288,Griffin Canning,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,592094,Jason Adam,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,823550,Sung-Mun Song,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,660710,Rodolfo Durán,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,669392,Samad Taylor,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,670970,Adrian Morejon,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,657757,Gavin Sheets,686218,Emmet Sheehan,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,28.0,0.0,2.0,
823281,home,695238,Will Wagner,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,592518,Manny Machado,686218,Emmet Sheehan,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.250,1.000,1.250,.000,4.00,18.0,1.0,1.0,
823281,home,664034,Ty France,686218,Emmet Sheehan,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,5.0,0.0,1.0,
823281,home,665487,Fernando Tatis Jr.,686218,Emmet Sheehan,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,8.0,1.0,1.0,
823281,home,609280,Miguel Andujar,686218,Emmet Sheehan,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.000,2.00,8.0,1.0,0.0,
823281,home,593428,Xander Bogaerts,686218,Emmet Sheehan,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
823281,home,687749,Jase Bowen,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,676760,Ron Marinaccio,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,606996,Kyle Hart,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
