game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824017,away,683002,Gunnar Henderson,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,670329,Rico Garcia,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,665750,Leody Taveras,696270,Ryan Johnson,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824017,away,621493,Taylor Ward,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,669358,Shane Baz,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,680694,Kyle Bradish,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,544150,Albert Suárez,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,677942,Blaze Alexander,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,694346,Trey Gibson,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,641933,Tyler O'Neill,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,624413,Pete Alonso,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,669087,Sam Huff,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,702616,Jackson Holliday,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,664854,Ryan Helsley,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,552640,Andrew Kittredge,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,664991,Grant Wolfram,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,666974,Yennier Cano,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,681297,Colton Cowser,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,away,691723,Coby Mayo,696270,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,622268,Donovan Walton,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,672724,Oswald Peraza,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,642350,Jose Siri,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,695681,Christian Moore,669358,Shane Baz,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
824017,home,687263,Zach Neto,669358,Shane Baz,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,16.0,0.0,0.0,
824017,home,624585,Jorge Soler,669358,Shane Baz,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
824017,home,681217,Chase Silseth,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,696270,Ryan Johnson,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,667755,José Soriano,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,815083,Mitch Farris,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,820862,José Fermin,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,691951,Sam Aldegheri,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,666176,Jo Adell,669358,Shane Baz,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,3.0,
824017,home,687093,Vaughn Grissom,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
824017,home,694203,Denzer Guzman,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,696147,Sam Bachman,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,666171,Ryan Zeferjahn,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,694384,Nolan Schanuel,669358,Shane Baz,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.600,.500,1.100,.667,-.--,16.0,1.0,0.0,
824017,home,685133,Wade Meckler,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,623168,Tyler Heineman,669358,Shane Baz,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.667,-.--,18.0,0.0,1.0,
824017,home,700712,Walbert Ureña,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,489446,Kirby Yates,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,681351,Logan O'Hoppe,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824017,home,672282,Reid Detmers,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,696519,Samy Natera Jr.,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824017,home,608718,Brent Suter,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,671732,Lawrence Butler,592662,Robbie Ray,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,.500,3.00,12.0,0.0,1.0,
823210,away,641680,Jonah Heim,592662,Robbie Ray,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.250,-.--,35.0,2.0,1.0,
823210,away,669372,J.T. Ginn,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,680869,Zack Gelof,592662,Robbie Ray,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,
823210,away,640454,Matt Krook,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,664129,Geoff Hartlieb,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,643446,Jeff McNeil,592662,Robbie Ray,10.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,.125,.300,.250,.550,.143,-.--,41.0,0.0,6.0,
823210,away,686993,Justin Sterner,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,686930,Mason Barnett,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,666126,Carlos Cortes,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,660761,José Suarez,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,608841,Joey Meneses,592662,Robbie Ray,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,12.0,0.0,0.0,
823210,away,691777,Max Muncy,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,691016,Tyler Soderstrom,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,695611,Gage Jump,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,665660,Elvis Alvarado,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,650644,Aaron Civale,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,701762,Nick Kurtz,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,665622,Luis Medina,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,663687,Hogan Harris,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,703607,Henry Bolte,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,687515,Colby Thomas,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,678022,Jack Perkins,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,669127,Shea Langeliers,592662,Robbie Ray,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.600,1.250,1.850,.500,4.00,15.0,0.0,1.0,
823210,away,605488,Jeffrey Springs,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,away,805779,Jacob Wilson,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,664141,JT Brubaker,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,669477,Casey Schmitt,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,686790,Trevor McDonald,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,813841,Jonah Cox,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,682674,Victor Bericoto,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,681916,Dylan Smith,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,657277,Logan Webb,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,676254,Ryan Walker,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,671083,Buddy Kennedy,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,656305,Matt Chapman,650644,Aaron Civale,12.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.091,.167,.182,.349,.125,-.--,54.0,1.0,6.0,
823210,home,668873,Caleb Kilian,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,687551,Drew Gilbert,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,808982,Jung Hoo Lee,650644,Aaron Civale,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,20.0,3.0,1.0,
823210,home,656529,Sam Hentges,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,646240,Rafael Devers,650644,Aaron Civale,18.0,13.0,2.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,.154,.389,.154,.543,.286,-.--,83.0,2.0,3.0,
823210,home,663941,Tristan Beck,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,606992,Eric Haase,650644,Aaron Civale,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.200,.200,.400,.600,.250,-.--,19.0,2.0,1.0,
823210,home,605288,Adrian Houser,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,642715,Willy Adames,650644,Aaron Civale,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.143,-.--,24.0,0.0,6.0,
823210,home,592662,Robbie Ray,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,669062,Erik Miller,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,694738,Landen Roupp,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823210,home,805811,Bryce Eldridge,650644,Aaron Civale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823210,home,650333,Luis Arraez,650644,Aaron Civale,27.0,26.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,2.0,1.0,.231,.222,.423,.645,.208,26.00,106.0,10.0,9.0,
823210,home,691740,Daniel Susac,650644,Aaron Civale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,2.0,
823210,home,657424,Matt Gage,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
