player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
112020,112020,Chris Carpenter,/api/v1/people/112020,Christopher,Carpenter,29,1975-04-27,50,Exeter,NH,USA,"6' 6""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Carpenter,John,"Carpenter, C",M,True,True,1993.0,2012-10-02,1997-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carpenter,chris-carpenter-112020,Chris Carpenter,"Carpenter, Chris","Carpenter, C",C Carpenter,Christopher John Carpenter,"Carpenter, Christopher John",3.656,1.677,,,,,,,,,
451990,451990,Jose G. Valdez,/api/v1/people/451990,Jose,Valdez,60,1983-01-22,42,Santo Domingo,,Dominican Republic,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose G.,Valdez,Guerrero,"Valdez, Jose G.",M,True,True,,2012-10-03,2011-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose G. Valdez,jose-g-valdez-451990,Jose G. Valdez,"Valdez, Jose G.","Valdez, J",J Valdez,Jose Guerrero Valdez,"Valdez, Jose Guerrero",3.549,1.627,,,,,,,,,
136600,136600,Bruce Chen,/api/v1/people/136600,Bruce,Chen,52,1977-06-19,47,Panama City,,Panama,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Chen,Kastulo,"Chen, B",M,True,True,,2015-05-15,1998-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bruce Chen,bruce-chen-136600,Bruce Chen,"Chen, Bruce","Chen, B",B Chen,Bruce Kastulo Chen,"Chen, Bruce Kastulo",3.467,1.589,,,,,,,,,
476570,476570,Vin Mazzaro,/api/v1/people/476570,Vincent,Mazzaro,32,1986-09-27,38,Hackensack,NJ,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vin,Mazzaro,Michael,Mazzaro,M,True,True,2005.0,2016-05-05,2009-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vin Mazzaro,vin-mazzaro-476570,Vin Mazzaro,"Mazzaro, Vin","Mazzaro, V",V Mazzaro,Vincent Michael Mazzaro,"Mazzaro, Vincent Michael",3.467,1.589,,mah-ZAIR-oh,,,,,,,
435618,435618,Jeremy Accardo,/api/v1/people/435618,Jeremiah,Accardo,49,1981-12-08,43,Mesa,AZ,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Accardo,Lee,Accardo,M,True,True,,2012-09-27,2005-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Accardo,jeremy-accardo-435618,Jeremy Accardo,"Accardo, Jeremy","Accardo, J",J Accardo,Jeremiah Lee Accardo,"Accardo, Jeremiah Lee",3.371,1.535,,,,,,,,,
435619,435619,Pat Misch,/api/v1/people/435619,Patrick,Misch,48,1981-08-18,43,Northbrook,IL,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Misch,Theodore Joseph,Misch,M,True,True,2003.0,2011-05-26,2006-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Pat Misch,pat-misch-435619,Pat Misch,"Misch, Pat","Misch, P",P Misch,Patrick Theodore Joseph Misch,"Misch, Patrick Theodore Joseph",3.467,1.589,,,,,,,,,
456102,456102,David Pauley,/api/v1/people/456102,David,Pauley,62,1983-06-17,41,Longmont,CO,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Pauley,Wayne,Pauley,M,True,True,2001.0,2012-07-02,2006-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Pauley,david-pauley-456102,David Pauley,"Pauley, David","Pauley, D",D Pauley,David Wayne Pauley,"Pauley, David Wayne",3.467,1.589,,,,,,,,,
425386,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,46,1979-04-08,46,Roseburg,OR,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Guthrie,Shane,Guthrie,M,True,True,2002.0,2017-04-08,2004-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Guthrie,jeremy-guthrie-425386,Jeremy Guthrie,"Guthrie, Jeremy","Guthrie, J",J Guthrie,Jeremy Shane Guthrie,"Guthrie, Jeremy Shane",3.411,1.565,JGuts,,,,,,,,
433579,433579,John Danks,/api/v1/people/433579,John,Danks,50,1985-04-15,40,Austin,TX,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Danks,William,"Danks, J",M,True,True,2003.0,2016-04-28,2007-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Danks,john-danks-433579,John Danks,"Danks, John","Danks, J",J Danks,John William Danks,"Danks, John William",3.411,1.565,,,,,,,,,
468396,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,41,1983-10-05,41,San Pedro de Macoris,,Dominican Republic,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alexi,Ogando,,"Ogando, A",M,True,True,,2018-05-04,2010-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexi Ogando,alexi-ogando-468396,Alexi Ogando,"Ogando, Alexi","Ogando, A",A Ogando,Alexi Ogando,"Ogando, Alexi",3.549,1.627,,oh-GAHN-doh,Ogando,,,,,,
433578,433578,Lance Cormier,/api/v1/people/433578,Lance,Cormier,31,1980-08-19,44,Lafayette,LA,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lance,Cormier,Robert,Cormier,M,True,True,2002.0,2011-05-21,2004-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lance Cormier,lance-cormier-433578,Lance Cormier,"Cormier, Lance","Cormier, L",L Cormier,Lance Robert Cormier,"Cormier, Lance Robert",3.411,1.565,,,,,,,,,
433584,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,55,1980-08-30,44,Santo Domingo,,Dominican Republic,"6' 4""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Hernandez,,"Hernandez, R",M,True,True,,2016-08-11,2006-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Hernandez,roberto-hernandez-433584,Roberto Hernandez,"Hernandez, Roberto","Hernandez, R",R Hernandez,Roberto Hernandez,"Hernandez, Roberto",3.549,1.627,,,Heredia,,,,,,
433585,433585,Jeff Francis,/api/v1/people/433585,Jeffrey,Francis,26,1981-01-08,44,Vancouver,BC,Canada,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Francis,William,Francis,M,True,True,2002.0,2015-10-04,2004-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Francis,jeff-francis-433585,Jeff Francis,"Francis, Jeff","Francis, J",J Francis,Jeffrey William Francis,"Francis, Jeffrey William",3.575,1.681,Boomer,,,,,,,,
433586,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,46,1980-07-25,44,San Cristobal,,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Santiago,Casilla,,Casilla,M,True,True,,2018-07-13,2004-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Casilla,santiago-casilla-433586,Santiago Casilla,"Casilla, Santiago","Casilla, S",S Casilla,Santiago Casilla,"Casilla, Santiago",3.371,1.535,Willi,sahn-tee-AH-goh kuh-SEE-uh,Paulino,,,,,,
433587,433587,Félix Hernández,/api/v1/people/433587,Félix,Hernández,34,1986-04-08,39,Valencia,,Venezuela,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Hernández,Abraham Graham,"Hernández, F",M,True,True,,2019-09-26,2005-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Hernández,felix-hernandez-433587,Félix Hernández,"Hernández, Félix","Hernández, F",F Hernández,Félix Abraham Graham Hernandez,"Hernández, Félix Abraham Graham",3.49,1.601,King Felix,,Garcia,,,,,,
476601,476601,Michael Bowden,/api/v1/people/476601,Michael,Bowden,64,1986-09-09,38,Winfield,IL,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Bowden,Matthew,Bowden,M,True,True,2005.0,2013-09-03,2008-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Bowden,michael-bowden-476601,Michael Bowden,"Bowden, Michael","Bowden, M",M Bowden,Michael Matthew Bowden,"Bowden, Michael Matthew",3.49,1.601,,,,,,,,,
470462,470462,Ramon Troncoso,/api/v1/people/470462,Ramon,Troncoso,38,1983-02-16,42,San Jose de Ocoa,,Dominican Republic,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramon,Troncoso,Landestoy,Troncoso,M,True,True,,2013-09-29,2008-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramon Troncoso,ramon-troncoso-470462,Ramon Troncoso,"Troncoso, Ramon","Troncoso, R",R Troncoso,Ramon Landestoy Troncoso,"Troncoso, Ramon Landestoy",3.467,1.589,,,,,,,,,
525768,525768,Tim Collins,/api/v1/people/525768,Timothy,Collins,55,1989-08-21,35,Worcester,MA,USA,"5' 7""",166,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Collins,Michael,"Collins, T",M,True,True,,2019-07-23,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Collins,tim-collins-525768,Tim Collins,"Collins, Tim","Collins, T",T Collins,Timothy Michael Collins,"Collins, Timothy Michael",3.179,1.474,,,,,,,,,
425426,425426,Chien-Ming Wang,/api/v1/people/425426,Chien-Ming,Wang,40,1980-03-31,45,Tainan City,,Taiwan,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chien-Ming,Wang,,"Wang, Chie",M,True,True,,2016-08-30,2005-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chien-Ming Wang,chien-ming-wang-425426,Chien-Ming Wang,"Wang, Chien-Ming","Wang, C",C Wang,Chien-Ming Wang,"Wang, Chien-Ming",3.549,1.627,Tiger,,,,,,,,
275933,275933,Scott Downs,/api/v1/people/275933,Scott,Downs,37,1976-03-17,49,Louisville,KY,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Downs,Jeremy,"Downs, S",M,True,True,1997.0,2014-09-23,2000-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Downs,scott-downs-275933,Scott Downs,"Downs, Scott","Downs, S",S Downs,Scott Jeremy Downs,"Downs, Scott Jeremy",3.467,1.589,,,,,,,,,
452061,452061,Zach Phillips,/api/v1/people/452061,Zachary,Phillips,58,1986-09-21,38,Sacramento,CA,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Phillips,David,Phillips,M,True,True,2004.0,,2011-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zach Phillips,zach-phillips-452061,Zach Phillips,"Phillips, Zach","Phillips, Z",Z Phillips,Zachary David Phillips,"Phillips, Zachary David",3.411,1.565,,,,,,,,,
218596,218596,Tim Hudson,/api/v1/people/218596,Timothy,Hudson,15,1975-07-14,49,Columbus,GA,USA,"6' 1""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hudson,Adam,"Hudson, T",M,True,True,1997.0,2015-10-01,1999-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Hudson,tim-hudson-218596,Tim Hudson,"Hudson, Tim","Hudson, T",T Hudson,Timothy Adam Hudson,"Hudson, Timothy Adam",3.411,1.565,,HUD-sin,,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,David,Chavez,M,True,True,2002.0,,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,Shayvez,,,,,,,,
474599,474599,Neil Wagner,/api/v1/people/474599,Neil,Wagner,45,1984-01-01,41,Minneapolis,MN,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neil,Wagner,Kannas,Wagner,M,True,True,2005.0,2014-05-14,2011-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neil Wagner,neil-wagner-474599,Neil Wagner,"Wagner, Neil","Wagner, N",N Wagner,Neil Kannas Wagner,"Wagner, Neil Kannas",3.371,1.535,,,,,,,,,
472551,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,,1985-12-17,39,La Romana,,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Abad,Antonio,Abad,M,True,True,,,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fernando Abad,fernando-abad-472551,Fernando Abad,"Abad, Fernando","Abad, F",F Abad,Fernando Antonio Abad,"Abad, Fernando Antonio",3.467,1.589,Nandito,uh-BAWD,,,,,,,
458220,458220,Esmerling Vasquez,/api/v1/people/458220,Esmerling,Vasquez,32,1983-11-07,41,Tenares,,Dominican Republic,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Esmerling,Vasquez,de Jesus,"Vasquez, E",M,True,True,,2012-10-01,2009-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmerling Vasquez,esmerling-vasquez-458220,Esmerling Vasquez,"Vasquez, Esmerling","Vasquez, E",E Vasquez,Esmerling de Jesus Vasquez,"Vasquez, Esmerling de Jesus",3.411,1.565,,,,,,,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,FL,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,Christopher,O'Day,M,True,True,,2022-07-11,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,Odachowski,,,,,,,,
433657,433657,Dave Bush,/api/v1/people/433657,David,Bush,31,1979-11-09,45,Pittsburgh,PA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dave,Bush,Thomas,Bush,M,True,True,2002.0,2013-04-07,2004-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dave Bush,dave-bush-433657,Dave Bush,"Bush, Dave","Bush, D",D Bush,David Thomas Bush,"Bush, David Thomas",3.467,1.589,,,,,,,,,
425466,425466,Willie Eyre,/api/v1/people/425466,William,Eyre,27,1978-07-21,46,Fountain Valley,CA,USA,"6' 0""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Willie,Eyre,Mays,Eyre,M,True,True,1999.0,2011-09-28,2006-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willie Eyre,willie-eyre-425466,Willie Eyre,"Eyre, Willie","Eyre, W",W Eyre,William Mays Eyre,"Eyre, William Mays",3.371,1.535,,,,,,,,,
460283,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,,1983-09-06,41,Johnson City,TN,USA,"6' 4""",182,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerry,Blevins,Richard,Blevins,M,True,True,2004.0,2019-09-29,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jerry Blevins,jerry-blevins-460283,Jerry Blevins,"Blevins, Jerry","Blevins, J",J Blevins,Jerry Richard Blevins,"Blevins, Jerry Richard",3.549,1.627,Jer-Ry Jer-Ry Jer-Ry,BLEH-vins,,,,,,,
460284,460284,Dallas Braden,/api/v1/people/460284,Dallas,Braden,51,1983-08-13,41,Phoenix,AZ,USA,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Braden,Lee,Braden,M,True,True,2004.0,2011-04-16,2007-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Braden,dallas-braden-460284,Dallas Braden,"Braden, Dallas","Braden, D",D Braden,Dallas Lee Braden,"Braden, Dallas Lee",3.411,1.565,,,,,,,,,
458250,458250,Dusty Hughes,/api/v1/people/458250,Dustin,Hughes,31,1982-06-29,42,Tupelo,MS,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dusty,Hughes,Robert,Hughes,M,True,True,2003.0,2011-05-27,2009-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dusty Hughes,dusty-hughes-458250,Dusty Hughes,"Hughes, Dusty","Hughes, D",D Hughes,Dustin Robert Hughes,"Hughes, Dustin Robert",3.301,1.504,,,,,,,,,
464400,464400,Henry Sosa,/api/v1/people/464400,Henry,Sosa,67,1985-07-28,39,El Seybo,,Dominican Republic,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henry,Sosa,,"Sosa, H",M,True,True,,2011-09-27,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Sosa,henry-sosa-464400,Henry Sosa,"Sosa, Henry","Sosa, H",H Sosa,Henry Sosa,"Sosa, Henry",3.411,1.565,,,Esther,,,,,,
445968,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,30,1983-10-29,41,Olympia,WA,USA,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dana,Eveland,James,Eveland,M,True,True,2002.0,2016-09-27,2005-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dana Eveland,dana-eveland-445968,Dana Eveland,"Eveland, Dana","Eveland, D",D Eveland,Dana James Eveland,"Eveland, Dana James",3.411,1.565,,,,,,,,,
445971,445971,Tim Wood,/api/v1/people/445971,Timothy,Wood,64,1982-11-16,42,Tucson,AZ,USA,"6' 0""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Wood,Dayle,"Wood, T",M,True,True,2002.0,2011-07-01,2009-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Wood,tim-wood-445971,Tim Wood,"Wood, Tim","Wood, T",T Wood,Timothy Dayle Wood,"Wood, Timothy Dayle",3.371,1.535,,,,,,,,,
425492,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,63,1980-08-28,44,Long Beach,CA,USA,"6' 6""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Madson,Michael,Madson,M,True,True,1998.0,2018-09-29,2003-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Madson,ryan-madson-425492,Ryan Madson,"Madson, Ryan","Madson, R",R Madson,Ryan Michael Madson,"Madson, Ryan Michael",3.656,1.677,Blest,,,,,,,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Jose,Chacín,M,True,True,,,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,La Makina,joo-LEEZ cha-SEEN,Molina,,,,,,
488984,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,38,Indianapolis,IN,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hunter,Thomas,Hunter,M,True,True,2007.0,2023-06-09,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,Bigger Fella,,,,,,,,
466459,466459,Sandy Rosario,/api/v1/people/466459,Sandy,Rosario,43,1985-08-22,39,Salcedo,,Dominican Republic,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Rosario,,"Rosario, S",M,True,True,,2013-09-17,2010-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Rosario,sandy-rosario-466459,Sandy Rosario,"Rosario, Sandy","Rosario, S",S Rosario,Sandy Rosario,"Rosario, Sandy",3.411,1.565,,,Cruz,,,,,,
136734,136734,Octavio Dotel,/api/v1/people/136734,Octavio,Dotel,29,1973-11-25,51,Santo Domingo,,Dominican Republic,"6' 0""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Octavio,Dotel,Eduardo,Dotel,M,True,True,,2013-04-19,1999-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Octavio Dotel,octavio-dotel-136734,Octavio Dotel,"Dotel, Octavio","Dotel, O",O Dotel,Octavio Eduardo Dotel,"Dotel, Octavio Eduardo",3.371,1.535,,,Diaz,2025-04-08,Santo Domingo,Dominican Republic,,,
425514,425514,Heath Bell,/api/v1/people/425514,Heath,Bell,21,1977-09-29,47,Oceanside,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Bell,Justin,Bell,M,True,True,1997.0,2014-05-03,2004-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Bell,heath-bell-425514,Heath Bell,"Bell, Heath","Bell, H",H Bell,Heath Justin Bell,"Bell, Heath Justin",3.49,1.601,Heater,,,,,,,,
474668,474668,Eric Surkamp,/api/v1/people/474668,Eric,Surkamp,47,1987-07-16,37,Cincinnati,OH,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Surkamp,Michael,Surkamp,M,True,True,2008.0,2016-06-24,2011-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Surkamp,eric-surkamp-474668,Eric Surkamp,"Surkamp, Eric","Surkamp, E",E Surkamp,Eric Michael Surkamp,"Surkamp, Eric Michael",3.575,1.681,,sir-camp,,,,,,,
462382,462382,Jim Johnson,/api/v1/people/462382,James,Johnson,43,1983-06-27,41,Johnson City,NY,USA,"6' 6""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Johnson,Robert,"Johnson, J",M,True,True,2001.0,2018-09-29,2006-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Johnson,jim-johnson-462382,Jim Johnson,"Johnson, Jim","Johnson, J",J Johnson,James Robert Johnson,"Johnson, James Robert",3.656,1.677,J.J.,,,,,,,,
468528,468528,Joel Carreno,/api/v1/people/468528,Joel,Carreno,34,1987-03-07,38,San Cristobal,,Dominican Republic,"6' 2""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Carreno,Fernando,Carreno,M,True,True,,2012-09-28,2011-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Carreno,joel-carreno-468528,Joel Carreno,"Carreno, Joel","Carreno, J",J Carreno,Joel Fernando Carreno,"Carreno, Joel Fernando",3.467,1.589,,,Decena,,,,,,
425532,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,57,1981-12-04,43,Honolulu,HI,USA,"6' 3""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerome,Williams,Lee,"Williams, J",M,True,True,1999.0,2016-09-26,2003-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerome Williams,jerome-williams-425532,Jerome Williams,"Williams, Jerome","Williams, J",J Williams,Jerome Lee Williams,"Williams, Jerome Lee",3.49,1.601,,,,,,,,,
446003,446003,Jairo Asencio,/api/v1/people/446003,Jairo,Asencio,,1983-05-30,42,Sabana Grande de Palenque,,Dominican Republic,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jairo,Asencio,Manuel,"Asencio, J",M,True,True,,2013-07-27,2009-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jairo Asencio,jairo-asencio-446003,Jairo Asencio,"Asencio, Jairo","Asencio, J",J Asencio,Jairo Manuel Asencio,"Asencio, Jairo Manuel",3.467,1.589,,,Solano,,,,,,
