gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
288453,72b47a70-cacd-463b-b421-84b7de2c35dd,/api/v1.1/game/288453/feed/live,R,2011,2011-07-27T18:10:00Z,2011-07-27,False,1,True,N,P,N,14-288453-2011-07-27,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,49,.529,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,36.0,51,52,.495,2.0,145,Chicago White Sox,/api/v1/teams/145,True,False,34,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/288453/content,116,False,145,1.0,2.0,L,,,,,,,,,
288463,cab013eb-5f5b-4a2b-8075-2dd618d138e0,/api/v1.1/game/288463/feed/live,R,2011,2011-07-28T17:05:00Z,2011-07-28,False,1,True,N,P,N,14-288463-2011-07-28,2011,day,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,48,.547,12.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,35.0,55,50,.524,7.0,116,Detroit Tigers,/api/v1/teams/116,False,False,37,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288463/content,116,True,108,7.0,12.0,L,,,,,,,,,
288475,606796d8-7dde-40bf-bec0-084e3b4e5cc7,/api/v1.1/game/288475/feed/live,R,2011,2011-07-29T23:05:00Z,2011-07-29,False,1,True,N,P,N,14-288475-2011-07-29,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,49,.542,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,35.0,56,50,.528,12.0,116,Detroit Tigers,/api/v1/teams/116,True,False,37,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288475/content,116,True,108,12.0,2.0,W,,,,,,,,,
288490,244be302-efe8-4f9b-a2fa-44cfca1e44c7,/api/v1.1/game/288490/feed/live,R,2011,2011-07-30T20:10:00Z,2011-07-30,False,1,True,N,P,N,14-288490-2011-07-30,2011,day,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,49,.546,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,35.0,56,51,.523,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,37,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288490/content,116,True,108,1.0,5.0,L,,,,,,,,,
288505,78709f9b-7d68-469a-8afe-34d7b33cde50,/api/v1.1/game/288505/feed/live,R,2011,2011-07-31T17:05:00Z,2011-07-31,False,1,True,N,P,N,14-288505-2011-07-31,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,50,.541,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,35.0,57,51,.528,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,37,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288505/content,116,True,108,3.0,2.0,W,,,,,,,,,
288544,7a725a1c-4aec-4343-95d2-29b3df6e0b51,/api/v1.1/game/288544/feed/live,R,2011,2011-08-02T23:05:00Z,2011-08-02,False,1,True,N,P,N,14-288544-2011-08-02,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,49,.555,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,36.0,58,51,.532,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,38,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288544/content,116,True,140,6.0,5.0,W,,,,,,,,,
288559,b4fc68dd-4fb0-4608-beea-2cc5fa0ec36f,/api/v1.1/game/288559/feed/live,R,2011,2011-08-03T23:05:00Z,2011-08-03,False,1,True,N,P,N,14-288559-2011-08-03,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,50,.550,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,36.0,59,51,.536,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,38,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288559/content,116,True,140,5.0,4.0,W,,,,,,,,,
288568,4ef060a3-5243-4b17-96b1-0d932e44dd32,/api/v1.1/game/288568/feed/live,R,2011,2011-08-04T17:05:00Z,2011-08-04,False,1,True,N,P,N,14-288568-2011-08-04,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,50,.554,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,36.0,59,52,.532,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,38,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288568/content,116,True,140,2.0,5.0,L,,,,,,,,,
288575,fa6c7e2d-fd40-4b90-8bfc-1760104a728e,/api/v1.1/game/288575/feed/live,R,2011,2011-08-06T00:10:00Z,2011-08-05,False,1,True,N,P,N,14-288575-2011-08-05,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,52,.536,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,39.0,48,64,.429,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,37,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/288575/content,116,False,118,4.0,3.0,W,,,,,,,,,
288590,91ae5acc-3637-4471-83c6-26b17e40d11b,/api/v1.1/game/288590/feed/live,R,2011,2011-08-06T23:10:00Z,2011-08-06,False,1,True,N,P,N,14-288590-2011-08-06,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,52,.540,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,39.0,48,65,.425,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,37,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/288590/content,116,False,118,4.0,3.0,W,,,,,,,,,
288605,9e21b29b-b1b6-4661-80f8-4a84ca4087a5,/api/v1.1/game/288605/feed/live,R,2011,2011-08-07T18:10:00Z,2011-08-07,False,1,True,N,P,N,14-288605-2011-08-07,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,53,.535,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,39.0,49,65,.430,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,37,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/288605/content,116,False,118,3.0,4.0,L,,,,,,,,,
288632,aa5486a4-86f4-45e0-9fa6-8c71ff75ca46,/api/v1.1/game/288632/feed/live,R,2011,2011-08-09T23:05:00Z,2011-08-09,False,1,True,N,P,N,14-288632-2011-08-09,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,54,.530,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,40.0,57,56,.504,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,38,5,Progressive Field,/api/v1/venues/5,/api/v1/game/288632/content,116,False,114,2.0,3.0,L,,,,,,,,,
288647,7635c55b-2a80-46e5-ae9f-5751f5556f47,/api/v1.1/game/288647/feed/live,R,2011,2011-08-10T23:05:00Z,2011-08-10,False,1,True,N,P,N,14-288647-2011-08-10,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,55,.526,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,40.0,58,56,.509,10.0,114,Cleveland Indians,/api/v1/teams/114,True,False,38,5,Progressive Field,/api/v1/venues/5,/api/v1/game/288647/content,116,False,114,3.0,10.0,L,,,,,,,,,
288660,c3316fd8-e57b-4f1e-a1d3-aa37c23722f2,/api/v1.1/game/288660/feed/live,R,2011,2011-08-11T23:05:00Z,2011-08-11,False,1,True,N,P,N,14-288660-2011-08-11,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,55,.530,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,40.0,58,57,.504,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,38,5,Progressive Field,/api/v1/venues/5,/api/v1/game/288660/content,116,False,114,4.0,3.0,W,,,,,,,,,
288670,5d9c3aa0-24fa-4bf9-91d4-0f95be7eb728,/api/v1.1/game/288670/feed/live,R,2011,2011-08-12T23:05:00Z,2011-08-12,False,1,True,N,P,N,14-288670-2011-08-12,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,55,.534,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,41.0,45,71,.388,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,39,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/288670/content,116,False,110,5.0,4.0,W,,,,,,,,,
288685,1220f7b0-5d2e-466e-b51f-710f8622ff4e,/api/v1.1/game/288685/feed/live,R,2011,2011-08-13T23:05:00Z,2011-08-13,False,1,True,N,P,N,14-288685-2011-08-13,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,55,.538,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,41.0,45,72,.385,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,39,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/288685/content,116,False,110,6.0,5.0,W,,,,,,,,,
288700,8da2aebd-0ef6-42a6-b32d-ef4a8afb766b,/api/v1.1/game/288700/feed/live,R,2011,2011-08-14T17:35:00Z,2011-08-14,False,1,True,N,P,N,14-288700-2011-08-14,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,56,.533,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,41.0,46,72,.390,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,39,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/288700/content,116,False,110,5.0,8.0,L,,,,,,,,,
288716,25551ba1-b52c-4459-a0d4-ee904e5f21bb,/api/v1.1/game/288716/feed/live,R,2011,2011-08-15T23:05:00Z,2011-08-15,False,1,True,N,P,N,14-288716-2011-08-15,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,67,.442,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,40.0,64,57,.529,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,42,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288716/content,116,True,142,6.0,9.0,L,,,,,,,,,
288730,46b633bb-28f8-403a-9b7b-df9e8f9cfb08,/api/v1.1/game/288730/feed/live,R,2011,2011-08-16T23:05:00Z,2011-08-16,False,1,True,N,P,N,14-288730-2011-08-16,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,68,.438,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,40.0,65,57,.533,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,42,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288730/content,116,True,142,7.0,1.0,W,,,,,,,,,
288745,679730c7-279c-404b-ad14-dfb6890fa89b,/api/v1.1/game/288745/feed/live,R,2011,2011-08-17T23:05:00Z,2011-08-17,False,1,True,N,P,N,14-288745-2011-08-17,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,68,.443,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,40.0,65,58,.528,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,42,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288745/content,116,True,142,5.0,6.0,L,,,,,,,,,
288766,d0ab4a10-62fe-47a7-80ea-62b9d991ebd2,/api/v1.1/game/288766/feed/live,R,2011,2011-08-19T23:05:00Z,2011-08-19,False,1,True,N,P,N,14-288766-2011-08-19,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,59,.512,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,41.0,66,58,.532,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,43,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288766/content,116,True,114,4.0,1.0,W,,,,,,,,,
288781,62d53163-090d-4457-bcc6-0f37855d6981,/api/v1.1/game/288781/feed/live,R,2011,2011-08-20T23:05:00Z,2011-08-20,False,1,True,N,P,N,14-288781-2011-08-20,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,60,.508,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,41.0,67,58,.536,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,43,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288781/content,116,True,114,10.0,1.0,W,,,,,,,,,
288796,eb0dfee3-1dab-4201-ac87-752345c513eb,/api/v1.1/game/288796/feed/live,R,2011,2011-08-21T17:05:00Z,2011-08-21,False,1,True,N,P,N,14-288796-2011-08-21,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,61,.504,7.0,114,Cleveland Indians,/api/v1/teams/114,False,False,41.0,68,58,.540,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,43,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288796/content,116,True,114,8.0,7.0,W,,,,,,,,,
288811,fd433643-45ff-4f7a-b945-0cce25250fa9,/api/v1.1/game/288811/feed/live,R,2011,2011-08-22T23:10:00Z,2011-08-22,False,1,True,N,P,N,14-288811-2011-08-22,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,58,.543,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,44.0,69,57,.548,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,43,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/288811/content,116,False,139,5.0,2.0,W,,,,,,,,,
288823,cf09e5c0-bb98-4e2e-8fe2-e4313842d17f,/api/v1.1/game/288823/feed/live,R,2011,2011-08-23T23:10:00Z,2011-08-23,False,1,True,N,P,N,14-288823-2011-08-23,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,58,.547,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,44.0,69,58,.543,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,43,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/288823/content,116,False,139,2.0,1.0,W,,,,,,,,,
288838,be95fee6-01d6-440b-b602-2ee22e26a5c7,/api/v1.1/game/288838/feed/live,R,2011,2011-08-24T23:10:00Z,2011-08-24,False,1,True,N,P,N,14-288838-2011-08-24,2011,night,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,59,.543,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,44.0,70,58,.547,3.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,43,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/288838/content,116,False,139,2.0,3.0,L,,,,,,,,,
288852,54954ee9-cbef-4f06-b709-121e4113314e,/api/v1.1/game/288852/feed/live,R,2011,2011-08-25T17:10:00Z,2011-08-25,False,1,True,N,P,N,14-288852-2011-08-25,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,59,.546,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,44.0,70,59,.543,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,43,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/288852/content,116,False,139,2.0,0.0,W,,,,,,,,,
288862,461697ac-c1c4-442a-8f25-2f66c953762e,/api/v1.1/game/288862/feed/live,R,2011,2011-08-27T00:10:00Z,2011-08-26,False,1,True,N,P,N,14-288862-2011-08-26,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,59,.550,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,45.0,55,76,.420,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,43,3312,Target Field,/api/v1/venues/3312,/api/v1/game/288862/content,116,False,142,8.0,1.0,W,,,,,,,,,
288877,faaf1e75-3ddf-4eab-ab5d-a4a025154791,/api/v1.1/game/288877/feed/live,R,2011,2011-08-27T20:10:00Z,2011-08-27,False,1,True,N,P,N,14-288877-2011-08-27,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,59,.553,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,45.0,55,77,.417,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,43,3312,Target Field,/api/v1/venues/3312,/api/v1/game/288877/content,116,False,142,6.0,4.0,W,,,,,,,,,
288892,09385171-a711-4272-8359-2c3ab99372ce,/api/v1.1/game/288892/feed/live,R,2011,2011-08-28T18:10:00Z,2011-08-28,False,1,True,N,P,N,14-288892-2011-08-28,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,60,.549,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,45.0,56,77,.421,11.0,142,Minnesota Twins,/api/v1/teams/142,True,False,43,3312,Target Field,/api/v1/venues/3312,/api/v1/game/288892/content,116,False,142,4.0,11.0,L,,,,,,,,,
288906,a1506d62-ba26-49ba-8c01-c52531b16fd0,/api/v1.1/game/288906/feed/live,R,2011,2011-08-29T23:05:00Z,2011-08-29,False,1,True,N,P,N,14-288906-2011-08-29,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,79,.415,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,44.0,73,61,.545,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,46,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288906/content,116,True,118,5.0,9.0,L,,,,,,,,,
288918,b31070e3-b350-4ee5-aaec-ed2534afa5c5,/api/v1.1/game/288918/feed/live,R,2011,2011-08-30T23:05:00Z,2011-08-30,False,1,True,N,P,N,14-288918-2011-08-30,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,80,.412,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,44.0,74,61,.548,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,46,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288918/content,116,True,118,2.0,1.0,W,,,,,,,,,
288933,3aeb5d41-5120-4ea2-a96a-be3f7af45e6a,/api/v1.1/game/288933/feed/live,R,2011,2011-08-31T17:05:00Z,2011-08-31,False,1,True,N,P,N,14-288933-2011-08-31,2011,day,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,81,.409,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,44.0,75,61,.551,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,46,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288933/content,116,True,118,5.0,4.0,W,,,,,,,,,
287494,42cc1cc0-a53a-4a12-8c74-ed0c57b7d75a,/api/v1.1/game/287494/feed/live,R,2011,2011-09-01T17:05:00Z,2011-09-01,False,1,True,N,P,N,14-287494-2011-09-01,2011,day,makeup of 5/15 ppd,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,81,.413,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,44.0,75,62,.547,8.0,116,Detroit Tigers,/api/v1/teams/116,False,False,46,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/287494/content,116,True,118,8.0,11.0,L,,,,2011-05-15T17:05:00Z,2011-05-15,,,,
288955,60c18da4-1819-423d-aa8a-7484ec6963fe,/api/v1.1/game/288955/feed/live,R,2011,2011-09-02T23:05:00Z,2011-09-02,False,1,True,N,P,N,14-288955-2011-09-02,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,67,.504,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,45.0,76,62,.551,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,47,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288955/content,116,True,145,8.0,1.0,W,,,,,,,,,
288970,59b7e15b-6271-4b47-97df-a8a538151a43,/api/v1.1/game/288970/feed/live,R,2011,2011-09-03T20:10:00Z,2011-09-03,False,1,True,N,P,N,14-288970-2011-09-03,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,68,.500,8.0,145,Chicago White Sox,/api/v1/teams/145,False,False,45.0,77,62,.554,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,47,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288970/content,116,True,145,9.0,8.0,W,,,,,,,,,
288985,7c55c1b6-ef54-4915-9af9-fad9f52664a5,/api/v1.1/game/288985/feed/live,R,2011,2011-09-05T00:05:00Z,2011-09-04,False,1,True,N,P,N,14-288985-2011-09-04,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,69,.496,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,45.0,78,62,.557,18.0,116,Detroit Tigers,/api/v1/teams/116,True,False,47,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/288985/content,116,True,145,18.0,2.0,W,,,,,,,,,
289004,c75e7c88-db22-4bfc-9f56-52801726cb78,/api/v1.1/game/289004/feed/live,R,2011,2011-09-05T17:05:00Z,2011-09-05,False,1,True,N,P,N,14-289004-2011-09-05,2011,day,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,62,.560,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,48.0,70,68,.507,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,46,5,Progressive Field,/api/v1/venues/5,/api/v1/game/289004/content,116,False,114,4.0,2.0,W,,,,,,,,,
289019,d25f347a-e305-4713-95a8-3e65b98acb4c,/api/v1.1/game/289019/feed/live,R,2011,2011-09-06T23:05:00Z,2011-09-06,False,1,True,N,P,N,14-289019-2011-09-06,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,62,.563,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,48.0,70,69,.504,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,46,5,Progressive Field,/api/v1/venues/5,/api/v1/game/289019/content,116,False,114,10.0,1.0,W,,,,,,,,,
289034,da9d6cc0-f02e-4acc-a785-2ee2d0210469,/api/v1.1/game/289034/feed/live,R,2011,2011-09-07T16:05:00Z,2011-09-07,False,1,True,N,P,N,14-289034-2011-09-07,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,62,.566,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,48.0,70,70,.500,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,46,5,Progressive Field,/api/v1/venues/5,/api/v1/game/289034/content,116,False,114,8.0,6.0,W,,,,,,,,,
289059,4f77556e-55f9-456a-91b3-071b5f8c56e0,/api/v1.1/game/289059/feed/live,R,2011,2011-09-09T23:05:00Z,2011-09-09,False,1,True,N,P,N,14-289059-2011-09-09,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,85,.410,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,47.0,82,62,.569,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,49,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289059/content,116,True,142,8.0,4.0,W,,,,,,,,,
289074,46f3d8ae-a69f-40cb-a814-aa81acf52a57,/api/v1.1/game/289074/feed/live,R,2011,2011-09-10T20:10:00Z,2011-09-10,False,1,True,N,P,N,14-289074-2011-09-10,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,86,.407,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,47.0,83,62,.572,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,49,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289074/content,116,True,142,3.0,2.0,W,,,,,,,,,
289089,4c344b50-228e-4078-8cef-5313e9407c85,/api/v1.1/game/289089/feed/live,R,2011,2011-09-11T17:05:00Z,2011-09-11,False,1,True,N,P,N,14-289089-2011-09-11,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,87,.404,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,47.0,84,62,.575,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,49,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289089/content,116,True,142,2.0,1.0,W,,,,,,,,,
289097,91d34729-5fb7-45e9-abab-f3475b4f3a64,/api/v1.1/game/289097/feed/live,R,2011,2011-09-13T00:10:00Z,2011-09-12,False,1,True,N,P,N,14-289097-2011-09-12,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,62,.578,14.0,116,Detroit Tigers,/api/v1/teams/116,True,False,50.0,73,73,.500,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,48,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/289097/content,116,False,145,14.0,4.0,W,,,,,,,,,
289110,e65c18c2-6375-4969-86ba-d874fa6ea62e,/api/v1.1/game/289110/feed/live,R,2011,2011-09-14T00:10:00Z,2011-09-13,False,1,True,N,P,N,14-289110-2011-09-13,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,86,62,.581,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,50.0,73,74,.497,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,48,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/289110/content,116,False,145,5.0,0.0,W,,,,,,,,,
289125,0216738a-5d95-4c97-a68d-2149d7ad7a84,/api/v1.1/game/289125/feed/live,R,2011,2011-09-14T18:10:00Z,2011-09-14,False,1,True,N,P,N,14-289125-2011-09-14,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,62,.584,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,50.0,73,75,.493,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,48,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/289125/content,116,False,145,6.0,5.0,W,,,,,,,,,
