gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
380893,3d63f4cc-ea3d-4754-a2ef-1c6a791f8c96,/api/v1.1/game/380893/feed/live,R,2014,2014-04-26T20:05:00Z,2014-04-26,False,1,True,N,P,N,14-380893-2014-04-26,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,8,14,10,.583,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,8,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/380893/content,114,False,137,3.0,5.0,L,,,,,,,,,,
380908,020589de-4f28-4687-9ddc-133337cacef1,/api/v1.1/game/380908/feed/live,R,2014,2014-04-27T20:05:00Z,2014-04-27,False,1,True,N,P,N,14-380908-2014-04-27,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,8,15,10,.600,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,8,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/380908/content,114,False,137,1.0,4.0,L,,,,,,,,,,
380920,42cb53e2-2e9f-4aa5-952b-0f2e87e2932f,/api/v1.1/game/380920/feed/live,R,2014,2014-04-29T02:05:00Z,2014-04-28,False,1,True,N,P,N,14-380920-2014-04-28,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,9,12,13,.480,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,9,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/380920/content,114,False,108,3.0,6.0,L,,,,,,,,,,
380928,b8ae1616-d087-49a3-beed-94bb01bc517d,/api/v1.1/game/380928/feed/live,R,2014,2014-04-30T02:05:00Z,2014-04-29,False,1,True,N,P,N,14-380928-2014-04-29,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,9,13,13,.500,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,9,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/380928/content,114,False,108,4.0,6.0,L,,,,,,,,,,
380943,50c528d2-bfa9-4d73-a1b1-0427dd92a70f,/api/v1.1/game/380943/feed/live,R,2014,2014-04-30T23:05:00Z,2014-04-30,False,1,True,N,P,N,14-380943-2014-04-30,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,17,.393,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,9,14,13,.519,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,9,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/380943/content,114,False,108,1.0,7.0,L,,,,,,,,,,
380965,344ae1a4-0b09-4fae-a06e-6a3f41306689,/api/v1.1/game/380965/feed/live,R,2014,2014-05-02T23:05:00Z,2014-05-02,False,1,True,N,P,N,14-380965-2014-05-02,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,10,12,17,.414,12.0,114,Cleveland Indians,/api/v1/teams/114,True,False,10,5,Progressive Field,/api/v1/venues/5,/api/v1/game/380965/content,114,True,145,12.0,5.0,W,,,,,,,,,,
380980,415e0863-7060-408c-9789-da24a6d0ef67,/api/v1.1/game/380980/feed/live,R,2014,2014-05-03T22:05:00Z,2014-05-03,False,1,True,N,P,N,14-380980-2014-05-03,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,10,13,17,.433,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,10,5,Progressive Field,/api/v1/venues/5,/api/v1/game/380980/content,114,True,145,2.0,0.0,W,,,,,,,,,,
380995,3a0ba33a-cfdf-407b-a2eb-cff9f47a9411,/api/v1.1/game/380995/feed/live,R,2014,2014-05-04T17:05:00Z,2014-05-04,False,1,True,N,P,N,14-380995-2014-05-04,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10,13,18,.419,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,10,5,Progressive Field,/api/v1/venues/5,/api/v1/game/380995/content,114,True,145,3.0,4.0,L,,,,,,,,,,
381013,132a8fea-0408-477c-9ade-eb5780013e3e,/api/v1.1/game/381013/feed/live,R,2014,2014-05-05T23:05:00Z,2014-05-05,False,1,True,N,P,N,14-381013-2014-05-05,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,15,.500,1.0,142,Minnesota Twins,/api/v1/teams/142,True,False,11,13,19,.406,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,11,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381013/content,114,True,142,0.0,1.0,L,,,,,,,,,,
381028,420697ca-8a9e-45f5-b459-1f4e3c2f7e4f,/api/v1.1/game/381028/feed/live,R,2014,2014-05-06T23:05:00Z,2014-05-06,False,1,True,N,P,N,14-381028-2014-05-06,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,16,.484,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,11,14,19,.424,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,11,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381028/content,114,True,142,4.0,2.0,W,,,,,,,,,,
381044,bb0e2273-f94b-41c5-9007-7c4be3386c4a,/api/v1.1/game/381044/feed/live,R,2014,2014-05-07T23:05:00Z,2014-05-07,False,1,True,N,P,N,14-381044-2014-05-07,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,11,15,19,.441,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,11,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381044/content,114,True,142,4.0,3.0,W,,,,,,,,,,
381057,fa9a0bae-80ee-4188-83c9-6855ee333fd4,/api/v1.1/game/381057/feed/live,R,2014,2014-05-08T16:05:00Z,2014-05-08,False,1,True,N,P,N,14-381057-2014-05-08,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,18,.455,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,11,16,19,.457,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,11,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381057/content,114,True,142,9.0,4.0,W,,,,,,,,,,
381064,b2951888-a25c-48da-b883-46b0bdbf2293,/api/v1.1/game/381064/feed/live,R,2014,2014-05-09T23:10:00Z,2014-05-09,False,1,True,N,P,N,14-381064-2014-05-09,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,19,.472,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,12,15,21,.417,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,12,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/381064/content,114,False,139,6.0,3.0,W,,,,,,,,,,
381079,a080fcc4-7d02-45f3-acaa-8eebb0ffad25,/api/v1.1/game/381079/feed/live,R,2014,2014-05-10T23:10:00Z,2014-05-10,False,1,True,N,P,N,14-381079-2014-05-10,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,20,.459,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,12,16,21,.432,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,12,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/381079/content,114,False,139,1.0,7.0,L,,,,,,,,,,
381094,f6a1b24d-3db8-4ec0-9f14-20b54db8d4e6,/api/v1.1/game/381094/feed/live,R,2014,2014-05-11T17:40:00Z,2014-05-11,False,1,True,N,P,N,14-381094-2014-05-11,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,20,.474,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,12,16,22,.421,5.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,12,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/381094/content,114,False,139,6.0,5.0,W,,,,,,,,,,
381120,9b423182-e0f7-4e3f-9e52-f004efee4d2a,/api/v1.1/game/381120/feed/live,R,2014,2014-05-13T23:07:00Z,2014-05-13,False,1,True,N,P,N,14-381120-2014-05-13,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,21,.462,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,13,20,20,.500,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,13,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/381120/content,114,False,141,4.0,5.0,L,,,,,,,,,,
381135,85380e4d-1960-4d92-8171-3143e0c73710,/api/v1.1/game/381135/feed/live,R,2014,2014-05-14T23:07:00Z,2014-05-14,False,1,True,N,P,N,14-381135-2014-05-14,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,21,.475,15.0,114,Cleveland Indians,/api/v1/teams/114,True,False,13,20,21,.488,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,13,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/381135/content,114,False,141,15.0,4.0,W,,,,,,,,,,
381148,a840d36b-a202-448c-8978-b926b6399512,/api/v1.1/game/381148/feed/live,R,2014,2014-05-15T23:07:00Z,2014-05-15,False,1,True,N,P,N,14-381148-2014-05-15,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,22,.463,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,13,21,21,.500,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,13,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/381148/content,114,False,141,2.0,4.0,L,,,,,,,,,,
381163,5e529543-3bff-4750-8f97-761af9f80080,/api/v1.1/game/381163/feed/live,R,2014,2014-05-16T23:05:00Z,2014-05-16,False,1,True,N,P,N,14-381163-2014-05-16,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,16,.619,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14,19,23,.452,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,14,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381163/content,114,True,133,1.0,11.0,L,,,,,,,,,,
381178,0303cdc0-105c-49c1-bd9a-f10ba902c178,/api/v1.1/game/381178/feed/live,R,2014,2014-05-17T23:05:00Z,2014-05-17,False,1,True,N,P,N,14-381178-2014-05-17,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,16,.628,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14,19,24,.442,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,14,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381178/content,114,True,133,2.0,6.0,L,,,,,,,,,,
381193,ad5b997e-9bb9-45c2-9dbc-4aa9b1b30f95,/api/v1.1/game/381193/feed/live,R,2014,2014-05-18T17:05:00Z,2014-05-18,False,1,True,N,P,N,14-381193-2014-05-18,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,16,.636,13.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14,19,25,.432,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,14,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381193/content,114,True,133,3.0,13.0,L,,,,,,,,,,
381201,9223ae5b-19b7-44b4-95a7-d7570c5a99e7,/api/v1.1/game/381201/feed/live,R,2014,2014-05-19T23:05:00Z,2014-05-19,False,1,True,N,P,N,14-381201-2014-05-19,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,13,.675,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15,20,25,.444,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381201/content,114,True,116,5.0,4.0,W,,,,,,,,,,
381208,8c350512-3911-4b72-8309-186c1d71102f,/api/v1.1/game/381208/feed/live,R,2014,2014-05-20T23:05:00Z,2014-05-20,False,1,True,N,P,N,14-381208-2014-05-20,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,14,.659,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15,21,25,.457,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381208/content,114,True,116,6.0,2.0,W,,,,,,,,,,
381223,3c6b382f-1849-4c64-a03f-2bad969b1ab7,/api/v1.1/game/381223/feed/live,R,2014,2014-05-21T16:05:00Z,2014-05-21,False,1,True,N,P,N,14-381223-2014-05-21,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,15,.643,10.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15,22,25,.468,11.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381223/content,114,True,116,11.0,10.0,W,,,,,,,,,,
381236,2b87ad3e-ba21-41ff-a404-adae0abcd62b,/api/v1.1/game/381236/feed/live,R,2014,2014-05-22T23:05:00Z,2014-05-22,False,1,True,N,P,N,14-381236-2014-05-22,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,25,.479,8.0,114,Cleveland Indians,/api/v1/teams/114,True,False,16,23,22,.511,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/381236/content,114,False,110,8.0,7.0,W,,,,,,,,,,
381250,66b9e4c9-f186-4389-8b9b-a643679b30a5,/api/v1.1/game/381250/feed/live,R,2014,2014-05-23T23:05:00Z,2014-05-23,False,1,True,N,P,N,14-381250-2014-05-23,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,26,.469,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,16,24,22,.522,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,16,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/381250/content,114,False,110,4.0,8.0,L,,,,,,,,,,
381265,671ec92b-fc52-4928-bf7e-0af3561f853e,/api/v1.1/game/381265/feed/live,R,2014,2014-05-24T16:35:00Z,2014-05-24,False,1,True,N,P,N,14-381265-2014-05-24,2014,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,26,.480,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,16,24,23,.511,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/381265/content,114,False,110,9.0,0.0,W,,,,,,,,,,
381280,512ec649-9dea-41d9-8bac-0189beee669b,/api/v1.1/game/381280/feed/live,R,2014,2014-05-25T17:35:00Z,2014-05-25,False,1,True,N,P,N,14-381280-2014-05-25,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,27,.471,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,16,25,23,.521,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,16,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/381280/content,114,False,110,2.0,4.0,L,,,,,,,,,,
381297,a359d8d4-30b3-48e2-bd92-9690eb26f980,/api/v1.1/game/381297/feed/live,R,2014,2014-05-26T18:10:00Z,2014-05-26,False,1,True,N,P,N,14-381297-2014-05-26,2014,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,28,.462,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,17,26,27,.491,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,17,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/381297/content,114,False,145,2.0,6.0,L,,,,,,,,,,
381312,8df9ca17-5d2c-4812-b506-1167296be603,/api/v1.1/game/381312/feed/live,R,2014,2014-05-28T00:10:00Z,2014-05-27,False,1,True,N,P,N,14-381312-2014-05-27,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,29,.453,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,17,27,27,.500,2.0,145,Chicago White Sox,/api/v1/teams/145,True,False,17,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/381312/content,114,False,145,1.0,2.0,L,,,,,,,,,,
381327,9db90657-1ff1-4fdf-8e8c-4a549220074a,/api/v1.1/game/381327/feed/live,R,2014,2014-05-29T00:10:00Z,2014-05-28,False,1,True,N,P,N,14-381327-2014-05-28,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,30,.444,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,17,28,27,.509,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,17,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/381327/content,114,False,145,2.0,3.0,L,,,,,,,,,,
381352,e6c2a544-cb0a-4906-ad21-490f3a59b007,/api/v1.1/game/381352/feed/live,R,2014,2014-05-30T23:05:00Z,2014-05-30,False,1,True,N,P,N,14-381352-2014-05-30,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,27,.509,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,18,25,30,.455,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,18,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381352/content,114,True,115,5.0,2.0,W,,,,,,,,,,
381367,aa403ecd-fc1a-4b10-9a4a-940f8a069710,/api/v1.1/game/381367/feed/live,R,2014,2014-05-31T19:05:00Z,2014-05-31,False,1,True,N,P,N,14-381367-2014-05-31,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,28,.500,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,18,26,30,.464,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,18,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381367/content,114,True,115,7.0,6.0,W,,,,,,,,,,
381382,d0577721-10cf-4710-9cf7-e470e7214278,/api/v1.1/game/381382/feed/live,R,2014,2014-06-01T17:05:00Z,2014-06-01,False,1,True,N,P,N,14-381382-2014-06-01,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,29,.491,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,18,27,30,.474,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,18,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381382/content,114,True,115,6.0,4.0,W,,,,,,,,,,
381392,9a25fb40-42ce-41d3-82eb-eda0b5d19b74,/api/v1.1/game/381392/feed/live,R,2014,2014-06-02T23:05:00Z,2014-06-02,False,1,True,N,P,N,14-381392-2014-06-02,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,30,.474,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19,28,30,.483,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,19,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381392/content,114,True,111,3.0,2.0,W,,,,,,,,,,
381401,95b4a627-29e6-46ed-832d-8c284916ae15,/api/v1.1/game/381401/feed/live,R,2014,2014-06-03T23:05:00Z,2014-06-03,False,1,True,N,P,N,14-381401-2014-06-03,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,31,.466,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19,29,30,.492,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,19,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381401/content,114,True,111,5.0,3.0,W,,,,,,,,,,
381416,31ffd57e-c2ca-4e0e-9149-5892845d6299,/api/v1.1/game/381416/feed/live,R,2014,2014-06-04T23:05:00Z,2014-06-04,False,1,True,N,P,N,14-381416-2014-06-04,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,32,.458,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19,30,30,.500,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,19,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381416/content,114,True,111,7.0,4.0,W,,,,,,,,,,
381442,37350d1f-fa67-4870-b495-53d8116db295,/api/v1.1/game/381442/feed/live,R,2014,2014-06-07T00:05:00Z,2014-06-06,False,1,True,N,P,N,14-381442-2014-06-06,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,31,.492,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,20,31,30,.508,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,20,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/381442/content,114,False,140,4.0,6.0,L,,,,,,,,,,
381457,daf82c65-ffa9-40d4-9d57-c41c2e863f97,/api/v1.1/game/381457/feed/live,R,2014,2014-06-07T20:05:00Z,2014-06-07,False,1,True,N,P,N,14-381457-2014-06-07,2014,day,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,31,.500,8.0,114,Cleveland Indians,/api/v1/teams/114,True,False,20,31,31,.500,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,20,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/381457/content,114,False,140,8.0,3.0,W,,,,,,,,,,
381472,cdaace88-3c76-44d9-a09b-33f09b8561a8,/api/v1.1/game/381472/feed/live,R,2014,2014-06-08T19:05:00Z,2014-06-08,False,1,True,N,P,N,14-381472-2014-06-08,2014,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,31,.508,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,20,31,32,.492,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,20,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/381472/content,114,False,140,3.0,2.0,W,,,,,,,,,,
381487,11d82ab3-5558-443d-b320-92637c546e74,/api/v1.1/game/381487/feed/live,R,2014,2014-06-10T00:05:00Z,2014-06-09,False,1,True,N,P,N,14-381487-2014-06-09,2014,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,31,.516,17.0,114,Cleveland Indians,/api/v1/teams/114,True,False,20,31,33,.484,7.0,140,Texas Rangers,/api/v1/teams/140,False,False,20,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/381487/content,114,False,140,17.0,7.0,W,,,,,,,,,,
381499,882bc9fb-8d98-42fd-a104-dcd9d5d2a447,/api/v1.1/game/381499/feed/live,R,2014,2014-06-11T00:10:00Z,2014-06-10,False,1,True,N,P,N,14-381499-2014-06-10,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,32,.508,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,21,32,32,.500,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,21,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/381499/content,114,False,118,5.0,9.0,L,,,,,,,,,,
381515,9fe479dd-bc10-4571-922b-24e71e90b442,/api/v1.1/game/381515/feed/live,R,2014,2014-06-11T18:10:00Z,2014-06-11,False,1,True,N,P,N,14-381515-2014-06-11,2014,day,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,33,.500,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,21,33,32,.508,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,21,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/381515/content,114,False,118,1.0,4.0,L,,,,,,,,,,
381529,031f2f8c-f154-4cbe-8471-0596e1d9ae59,/api/v1.1/game/381529/feed/live,R,2014,2014-06-12T23:10:00Z,2014-06-12,False,1,True,N,P,N,14-381529-2014-06-12,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,34,.493,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,22,30,36,.455,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,22,3,Fenway Park,/api/v1/venues/3,/api/v1/game/381529/content,114,False,111,2.0,5.0,L,,,,,,,,,,
381541,467e5ae7-3274-4898-b2b7-4497b9af0661,/api/v1.1/game/381541/feed/live,R,2014,2014-06-13T23:10:00Z,2014-06-13,False,1,True,N,P,N,14-381541-2014-06-13,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,35,.485,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,22,31,36,.463,10.0,111,Boston Red Sox,/api/v1/teams/111,True,False,22,3,Fenway Park,/api/v1/venues/3,/api/v1/game/381541/content,114,False,111,3.0,10.0,L,,,,,,,,,,
381556,a08e6e91-96c6-4fe2-bd1a-84fc9fefbb58,/api/v1.1/game/381556/feed/live,R,2014,2014-06-14T20:05:00Z,2014-06-14,False,1,True,N,P,N,14-381556-2014-06-14,2014,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,35,.493,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,22,31,37,.456,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,22,3,Fenway Park,/api/v1/venues/3,/api/v1/game/381556/content,114,False,111,3.0,2.0,W,,,,,,,,,,
381571,634c6133-fdf7-4fcb-a72d-1a57a9b29f13,/api/v1.1/game/381571/feed/live,R,2014,2014-06-15T17:35:00Z,2014-06-15,False,1,True,N,P,N,14-381571-2014-06-15,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,35,.500,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,22,31,38,.449,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,22,3,Fenway Park,/api/v1/venues/3,/api/v1/game/381571/content,114,False,111,3.0,2.0,W,,,,,,,,,,
