Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2024,32.0,574.0,82.0,14.0,17.1,11.1,89.2,114.5,25.2,40.2,0.271,0.591,0.365,0.405,0.483,41.5,21.4,12.7,mike-trout-545361
2025,33.0,269.0,44.0,8.0,18.2,11.9,89.3,107.9,19.9,40.9,0.269,0.665,0.344,0.414,0.499,45.5,20.9,11.9,mike-trout-545361
2015,22.0,2682.0,394.0,51.0,12.9,7.8,91.4,116.0,14.7,37.1,0.292,0.544,0.461,0.418,0.479,47.5,20.0,19.0,bryce-harper-547180
2016,23.0,2547.0,399.0,29.0,7.3,4.6,88.9,112.7,15.2,30.1,0.25,0.44,0.343,0.352,0.379,36.1,18.7,17.2,bryce-harper-547180
2017,24.0,1967.0,324.0,37.0,11.4,7.5,91.1,116.3,14.1,35.5,0.294,0.55,0.416,0.394,0.463,42.6,20.1,13.8,bryce-harper-547180
2018,25.0,2877.0,390.0,45.0,11.5,6.5,91.0,115.1,14.4,35.1,0.263,0.519,0.376,0.391,0.469,45.4,24.3,18.7,bryce-harper-547180
2019,26.0,2787.0,399.0,59.0,14.8,8.7,91.9,116.4,13.7,37.6,0.273,0.547,0.365,0.387,0.488,45.6,26.1,14.5,bryce-harper-547180
2020,27.0,973.0,150.0,26.0,17.3,10.7,92.5,114.7,16.0,33.3,0.308,0.658,0.4,0.454,0.514,50.7,17.6,20.1,bryce-harper-547180
2021,28.0,2401.0,360.0,65.0,18.1,10.9,92.5,116.3,13.3,38.9,0.301,0.609,0.431,0.43,0.523,49.7,22.4,16.7,bryce-harper-547180
2022,29.0,1594.0,290.0,37.0,12.8,8.7,92.1,114.3,11.8,37.2,0.288,0.527,0.369,0.38,0.451,47.9,20.4,10.8,bryce-harper-547180
2023,30.0,2021.0,342.0,52.0,15.2,9.5,91.8,115.7,9.1,36.8,0.29,0.53,0.384,0.399,0.47,46.8,21.8,14.7,bryce-harper-547180
2024,31.0,2469.0,415.0,44.0,10.6,7.0,91.1,113.8,13.5,36.1,0.267,0.474,0.38,0.357,0.423,48.2,21.9,12.0,bryce-harper-547180
2025,32.0,248.0,43.0,5.0,11.6,7.5,91.7,109.5,15.6,30.2,0.297,0.562,0.338,0.409,0.473,48.8,19.4,16.4,bryce-harper-547180
2015,22.0,215.0,48.0,4.0,8.3,6.8,87.8,110.4,1.3,25.0,0.262,0.414,0.274,0.314,0.342,31.3,13.6,3.4,brandon-drury-592273
2016,23.0,1947.0,365.0,25.0,6.8,5.0,88.8,113.3,9.3,31.5,0.261,0.411,0.335,0.313,0.367,36.7,20.0,6.2,brandon-drury-592273
2017,24.0,1847.0,344.0,17.0,4.9,3.5,88.2,111.7,7.7,33.7,0.257,0.415,0.325,0.312,0.37,38.7,21.5,5.8,brandon-drury-592273
2018,25.0,336.0,57.0,4.0,7.0,4.7,88.2,108.6,13.4,38.6,0.235,0.385,0.236,0.311,0.359,35.1,23.3,8.1,brandon-drury-592273
2019,26.0,1783.0,308.0,28.0,9.1,6.3,86.9,112.5,13.8,36.7,0.246,0.423,0.271,0.306,0.386,36.7,25.3,5.6,brandon-drury-592273
2020,27.0,188.0,38.0,2.0,5.3,4.1,82.1,108.8,19.2,34.2,0.241,0.344,0.162,0.267,0.307,26.3,18.4,4.1,brandon-drury-592273
2021,28.0,320.0,62.0,4.0,6.5,4.5,89.7,109.3,11.7,24.2,0.206,0.348,0.333,0.257,0.321,46.8,25.0,3.4,brandon-drury-592273
2022,29.0,2242.0,396.0,41.0,10.4,7.2,89.1,112.4,13.8,34.8,0.242,0.42,0.35,0.316,0.373,42.2,22.2,6.7,brandon-drury-592273
2023,30.0,1963.0,354.0,39.0,11.0,7.5,89.9,112.5,11.8,35.0,0.252,0.44,0.339,0.318,0.405,46.3,26.0,4.8,brandon-drury-592273
2024,31.0,1397.0,247.0,9.0,3.6,2.5,87.6,113.7,6.0,25.9,0.202,0.287,0.217,0.259,0.288,35.6,22.5,7.5,brandon-drury-592273
2015,26.0,1892.0,348.0,27.0,7.8,5.6,89.3,114.2,12.8,30.2,0.243,0.408,0.323,0.316,0.36,36.2,19.8,6.8,mark-canha-592192
2016,27.0,172.0,23.0,3.0,13.0,6.8,92.8,109.3,21.1,34.8,0.181,0.349,0.198,0.238,0.432,43.5,45.5,0.0,mark-canha-592192
2017,28.0,822.0,118.0,7.0,5.9,3.7,88.1,110.8,19.8,36.4,0.217,0.375,0.276,0.279,0.365,33.9,29.9,3.7,mark-canha-592192
2018,29.0,1735.0,279.0,25.0,9.0,6.1,87.0,108.5,15.5,36.6,0.25,0.448,0.334,0.338,0.392,34.8,21.4,8.3,mark-canha-592192
2019,30.0,2106.0,305.0,29.0,9.5,5.8,89.1,110.9,15.2,32.1,0.245,0.465,0.386,0.362,0.397,41.1,21.5,13.5,mark-canha-592192
2020,31.0,1063.0,142.0,11.0,7.7,4.5,89.7,108.9,19.4,37.3,0.241,0.415,0.351,0.359,0.383,39.4,22.2,15.2,mark-canha-592192
2021,32.0,2642.0,393.0,28.0,7.1,4.5,87.3,107.7,13.5,36.1,0.231,0.378,0.333,0.332,0.343,35.4,20.5,12.3,mark-canha-592192
2022,33.0,2218.0,369.0,18.0,4.9,3.3,87.7,108.0,10.9,32.2,0.245,0.362,0.343,0.323,0.332,36.6,17.9,8.9,mark-canha-592192
2023,34.0,2085.0,362.0,17.0,4.7,3.4,87.9,109.4,13.1,30.9,0.248,0.381,0.333,0.323,0.326,36.7,15.6,9.7,mark-canha-592192
2024,35.0,1946.0,302.0,10.0,3.3,2.2,88.4,107.0,9.6,31.5,0.212,0.306,0.31,0.288,0.296,37.4,20.8,11.0,mark-canha-592192
2025,36.0,71.0,11.0,0.0,0.0,0.0,87.8,104.6,11.3,27.3,0.299,0.364,0.433,0.361,0.365,36.4,17.6,11.8,mark-canha-592192
2024,22.0,418.0,78.0,5.0,6.4,4.6,90.1,106.4,11.8,35.9,0.231,0.357,0.257,0.282,0.325,46.2,20.4,6.5,bryan-ramos-682868
2018,23.0,40.0,9.0,1.0,11.1,10.0,84.2,98.0,10.2,44.4,0.333,0.513,0.448,0.396,0.364,22.2,0.0,10.0,myles-straw-664702
2019,24.0,567.0,85.0,1.0,1.2,0.8,84.7,102.8,9.0,38.8,0.248,0.328,0.323,0.313,0.317,16.5,18.8,14.8,myles-straw-664702
2020,25.0,352.0,60.0,1.0,1.7,1.2,87.4,102.6,15.9,36.7,0.222,0.322,0.223,0.255,0.319,21.7,25.6,4.7,myles-straw-664702
2021,26.0,2653.0,448.0,6.0,1.3,0.9,87.1,109.8,11.9,42.6,0.256,0.333,0.311,0.303,0.324,26.2,19.0,10.5,myles-straw-664702
2022,27.0,2360.0,454.0,3.0,0.7,0.5,87.0,104.8,9.8,34.1,0.236,0.301,0.257,0.275,0.278,26.5,14.6,9.1,myles-straw-664702
2023,28.0,1991.0,377.0,2.0,0.5,0.4,86.3,106.2,9.4,34.0,0.239,0.3,0.268,0.272,0.293,23.3,18.7,8.1,myles-straw-664702
2024,29.0,14.0,4.0,0.0,0.0,0.0,79.5,90.5,23.3,50.0,0.216,0.245,0.22,0.197,0.197,0.0,0.0,0.0,myles-straw-664702
2025,30.0,106.0,22.0,1.0,4.5,3.8,85.9,100.4,4.4,27.3,0.309,0.413,0.381,0.329,0.359,22.7,11.5,3.8,myles-straw-664702
2024,21.0,1404.0,198.0,21.0,10.6,6.3,92.8,111.6,2.4,31.3,0.269,0.439,0.342,0.351,0.456,52.0,28.9,11.6,james-wood-695578
2025,22.0,302.0,34.0,9.0,26.5,13.8,94.5,115.8,0.4,20.6,0.253,0.62,0.421,0.421,0.584,61.8,30.8,16.9,james-wood-695578
2017,25.0,817.0,117.0,3.0,2.6,1.5,88.9,107.0,4.6,30.8,0.229,0.348,0.321,0.306,0.363,40.2,27.5,15.2,andrew-knapp-595284
2018,26.0,890.0,114.0,10.0,8.8,4.7,88.4,105.0,13.5,39.5,0.203,0.347,0.273,0.288,0.39,39.5,34.9,11.2,andrew-knapp-595284
2019,27.0,643.0,88.0,8.0,9.1,5.0,89.2,105.2,16.1,36.4,0.214,0.366,0.282,0.299,0.392,42.0,31.9,11.3,andrew-knapp-595284
2020,28.0,345.0,54.0,4.0,7.4,4.5,86.8,104.3,11.9,40.7,0.264,0.415,0.372,0.366,0.396,33.3,21.3,16.9,andrew-knapp-595284
2021,29.0,619.0,86.0,3.0,3.5,1.9,86.2,111.6,13.1,27.9,0.173,0.274,0.196,0.23,0.33,31.4,38.4,6.3,andrew-knapp-595284
2022,30.0,176.0,28.0,0.0,0.0,0.0,86.3,104.4,17.2,32.1,0.185,0.247,0.195,0.254,0.269,25.0,26.1,10.9,andrew-knapp-595284
2024,32.0,25.0,4.0,0.0,0.0,0.0,83.8,102.3,-1.1,0.0,0.152,0.161,0.147,0.139,0.209,50.0,33.3,0.0,andrew-knapp-595284
2017,24.0,384.0,57.0,3.0,5.3,3.2,87.7,110.6,8.5,43.9,0.254,0.384,0.309,0.32,0.412,38.6,29.5,10.5,brian-anderson-605119
2018,25.0,2641.0,463.0,27.0,5.8,4.0,90.2,113.3,8.7,29.2,0.261,0.407,0.333,0.334,0.367,42.4,19.3,9.3,brian-anderson-605119
2019,26.0,1925.0,348.0,31.0,8.9,6.0,89.9,114.4,11.1,31.3,0.253,0.454,0.342,0.34,0.392,46.0,21.9,8.5,brian-anderson-605119
2020,27.0,888.0,135.0,13.0,9.6,5.7,87.4,109.5,9.6,34.8,0.227,0.426,0.348,0.324,0.406,39.3,28.8,9.6,brian-anderson-605119
2021,28.0,1028.0,168.0,13.0,7.7,4.9,88.8,108.7,11.3,33.9,0.215,0.374,0.314,0.299,0.346,38.7,24.6,9.8,brian-anderson-605119
2022,29.0,1543.0,238.0,23.0,9.7,6.0,88.7,112.0,7.7,31.1,0.229,0.379,0.293,0.309,0.372,42.0,26.4,9.7,brian-anderson-605119
2023,30.0,1441.0,213.0,22.0,10.3,6.1,87.6,110.3,9.9,34.3,0.231,0.391,0.299,0.316,0.405,37.1,29.9,10.0,brian-anderson-605119
2024,31.0,15.0,3.0,1.0,33.3,20.0,101.6,105.9,10.1,66.7,0.403,0.72,0.0,0.48,0.801,100.0,40.0,0.0,brian-anderson-605119
2023,26.0,1140.0,169.0,6.0,3.6,2.1,83.3,108.4,21.5,33.1,0.205,0.303,0.305,0.299,0.308,23.7,23.6,10.0,jose-caballero-676609
2024,27.0,1894.0,314.0,16.0,5.1,3.3,83.7,109.9,15.9,33.8,0.217,0.315,0.277,0.267,0.333,25.2,27.5,5.6,jose-caballero-676609
2025,28.0,144.0,16.0,1.0,6.3,3.0,85.7,104.5,27.3,68.8,0.253,0.337,0.441,0.335,0.429,18.8,33.3,18.2,jose-caballero-676609
2022,27.0,796.0,146.0,4.0,2.7,2.0,84.5,105.8,12.5,32.9,0.212,0.291,0.263,0.254,0.286,29.5,21.5,6.3,brian-serven-661531
2023,28.0,77.0,13.0,0.0,0.0,0.0,86.5,99.3,19.0,23.1,0.127,0.17,0.131,0.127,0.225,30.8,43.5,0.0,brian-serven-661531
2024,29.0,258.0,42.0,1.0,2.4,1.4,84.7,105.0,20.6,35.7,0.172,0.265,0.217,0.239,0.289,16.7,31.0,7.0,brian-serven-661531
2018,24.0,986.0,193.0,15.0,7.8,5.7,91.1,110.7,11.1,35.2,0.268,0.451,0.322,0.321,0.401,45.6,22.4,3.4,lourdes-gurriel-jr-666971
2019,25.0,1283.0,232.0,26.0,11.2,7.6,90.4,109.6,14.4,33.6,0.251,0.502,0.358,0.34,0.428,45.3,25.1,5.8,lourdes-gurriel-jr-666971
2020,26.0,832.0,162.0,19.0,11.7,8.5,90.8,109.5,10.5,39.5,0.281,0.486,0.372,0.347,0.42,49.4,21.4,6.3,lourdes-gurriel-jr-666971
2021,27.0,2072.0,405.0,39.0,9.6,7.2,89.7,110.7,10.5,35.8,0.272,0.462,0.333,0.339,0.396,43.0,18.9,5.9,lourdes-gurriel-jr-666971
2022,28.0,1852.0,372.0,14.0,3.8,2.8,90.6,109.5,10.9,34.7,0.273,0.4,0.327,0.321,0.356,45.7,16.8,6.3,lourdes-gurriel-jr-666971
2023,29.0,2216.0,450.0,38.0,8.4,6.4,89.7,108.9,10.6,35.3,0.264,0.439,0.329,0.324,0.367,46.0,17.4,5.6,lourdes-gurriel-jr-666971
2024,30.0,2083.0,417.0,28.0,6.7,5.1,88.4,110.6,15.7,33.8,0.267,0.421,0.327,0.319,0.365,40.0,18.3,5.2,lourdes-gurriel-jr-666971
2025,31.0,217.0,50.0,4.0,8.0,6.7,88.8,109.1,22.6,36.0,0.222,0.402,0.207,0.282,0.296,34.0,11.7,5.0,lourdes-gurriel-jr-666971
2022,23.0,674.0,116.0,10.0,8.6,5.4,89.8,109.5,13.2,34.5,0.213,0.338,0.303,0.26,0.36,39.7,32.4,4.3,elehuris-montero-660707
2023,24.0,1165.0,176.0,12.0,6.8,3.9,88.3,110.5,9.9,31.8,0.201,0.315,0.306,0.254,0.363,44.3,36.2,4.9,elehuris-montero-660707
2024,25.0,923.0,171.0,13.0,7.6,5.3,89.5,114.1,17.0,27.5,0.208,0.324,0.254,0.269,0.308,41.5,22.7,8.1,elehuris-montero-660707
2019,24.0,164.0,26.0,1.0,3.8,2.4,83.4,106.1,31.4,26.9,0.134,0.187,0.162,0.152,0.212,15.4,34.1,0.0,jake-fraley-641584
2020,25.0,120.0,15.0,1.0,6.7,3.4,82.6,112.2,28.1,26.7,0.141,0.194,0.231,0.203,0.252,13.3,37.9,6.9,jake-fraley-641584
2021,26.0,1159.0,146.0,9.0,6.2,3.4,85.3,109.2,12.1,38.4,0.229,0.361,0.322,0.335,0.384,33.6,26.8,17.4,jake-fraley-641584
2022,27.0,985.0,164.0,12.0,7.3,4.9,85.1,110.0,13.8,33.5,0.248,0.417,0.352,0.333,0.382,27.6,21.9,10.5,jake-fraley-641584
2023,28.0,1420.0,266.0,17.0,6.4,4.5,84.6,111.7,16.5,38.0,0.261,0.402,0.338,0.328,0.358,30.8,18.7,9.7,jake-fraley-641584
2024,29.0,1331.0,283.0,9.0,3.2,2.4,84.3,108.7,11.1,34.6,0.245,0.323,0.314,0.285,0.313,24.7,18.3,6.8,jake-fraley-641584
2025,30.0,130.0,29.0,0.0,0.0,0.0,80.7,105.8,21.7,34.5,0.248,0.307,0.193,0.264,0.289,24.1,16.2,5.4,jake-fraley-641584
2017,22.0,742.0,119.0,10.0,8.4,5.5,89.7,107.5,9.8,33.6,0.244,0.447,0.281,0.325,0.412,42.0,26.8,7.7,dominic-smith-642086
2018,23.0,574.0,96.0,6.0,6.3,4.0,87.6,108.8,17.2,40.6,0.196,0.352,0.288,0.25,0.345,31.3,31.5,2.7,dominic-smith-642086
2019,24.0,767.0,133.0,10.0,7.5,5.1,88.3,108.5,15.1,36.8,0.239,0.433,0.368,0.322,0.374,34.8,22.3,9.6,dominic-smith-642086
2020,25.0,757.0,135.0,18.0,13.3,9.0,89.8,110.7,10.8,43.0,0.303,0.566,0.412,0.392,0.48,46.7,22.6,7.0,dominic-smith-642086
2021,26.0,1850.0,340.0,22.0,6.5,4.5,89.0,109.5,14.9,40.6,0.262,0.42,0.291,0.325,0.389,40.6,22.7,6.5,dominic-smith-642086
2022,27.0,577.0,99.0,7.0,7.1,4.6,89.6,107.2,10.9,28.3,0.219,0.36,0.254,0.293,0.337,46.5,24.3,7.9,dominic-smith-642086
2023,28.0,2210.0,438.0,29.0,6.6,4.9,86.3,108.3,12.8,37.0,0.256,0.397,0.306,0.32,0.338,30.8,15.5,8.0,dominic-smith-642086
2024,29.0,1211.0,199.0,21.0,10.6,6.8,89.3,109.1,13.0,37.7,0.219,0.383,0.306,0.302,0.355,38.7,24.8,9.1,dominic-smith-642086
2024,25.0,187.0,24.0,1.0,4.2,2.3,86.9,107.2,26.9,29.2,0.102,0.144,0.08,0.133,0.186,16.7,40.9,4.5,justin-foscue-679822
2015,26.0,988.0,192.0,13.0,6.8,4.9,88.7,109.7,16.8,33.9,0.241,0.419,0.355,0.325,0.357,35.4,18.3,8.6,travis-d-arnaud-518595
2016,27.0,1058.0,204.0,7.0,3.4,2.5,89.1,107.2,8.8,24.5,0.238,0.337,0.279,0.281,0.308,39.7,18.1,6.9,travis-d-arnaud-518595
2017,28.0,1364.0,292.0,19.0,6.5,5.1,88.0,111.6,13.5,33.2,0.245,0.422,0.308,0.305,0.337,35.7,15.7,6.1,travis-d-arnaud-518595
2018,29.0,57.0,10.0,2.0,20.0,12.5,94.2,107.9,20.5,80.0,0.333,0.708,0.28,0.451,0.652,50.0,31.3,6.3,travis-d-arnaud-518595
2019,30.0,1506.0,272.0,21.0,7.7,5.4,90.0,113.1,14.6,33.8,0.261,0.454,0.314,0.335,0.395,39.7,21.7,8.2,travis-d-arnaud-518595
2020,31.0,676.0,116.0,13.0,11.2,7.1,93.4,109.7,8.1,42.2,0.3,0.535,0.392,0.385,0.503,57.8,27.2,8.7,travis-d-arnaud-518595
2021,32.0,872.0,157.0,12.0,7.6,5.2,89.9,110.2,5.9,33.8,0.248,0.406,0.291,0.312,0.371,43.9,23.1,7.4,travis-d-arnaud-518595
2022,33.0,1633.0,306.0,26.0,8.5,6.1,88.5,112.3,11.8,35.0,0.247,0.412,0.343,0.313,0.367,38.9,21.1,4.5,travis-d-arnaud-518595
2023,34.0,1115.0,201.0,18.0,9.0,6.2,90.7,110.8,10.3,37.8,0.253,0.438,0.297,0.326,0.391,42.8,22.9,7.2,travis-d-arnaud-518595
2024,35.0,1353.0,222.0,23.0,10.4,6.7,89.9,109.8,11.6,32.9,0.236,0.434,0.319,0.322,0.402,41.0,26.1,7.0,travis-d-arnaud-518595
2025,36.0,78.0,15.0,2.0,13.3,10.5,93.1,105.0,13.8,20.0,0.201,0.424,0.133,0.287,0.315,40.0,15.8,0.0,travis-d-arnaud-518595
2015,27.0,2917.0,423.0,53.0,12.5,7.6,92.0,114.0,12.9,39.2,0.279,0.558,0.418,0.403,0.487,46.3,21.8,17.0,paul-goldschmidt-502671
2016,28.0,3012.0,437.0,34.0,7.8,4.8,91.0,112.0,11.0,33.0,0.271,0.458,0.382,0.365,0.415,42.6,21.3,15.6,paul-goldschmidt-502671
2017,29.0,2762.0,415.0,55.0,13.3,8.3,91.5,112.4,11.6,32.8,0.284,0.56,0.4,0.397,0.475,47.5,22.1,14.2,paul-goldschmidt-502671
2018,30.0,2905.0,420.0,57.0,13.6,8.3,90.8,112.9,15.7,37.1,0.271,0.533,0.39,0.384,0.48,44.0,25.1,13.0,paul-goldschmidt-502671
2019,31.0,2888.0,434.0,49.0,11.3,7.2,90.1,111.5,15.4,36.4,0.257,0.509,0.346,0.359,0.438,42.4,24.3,11.4,paul-goldschmidt-502671
2020,32.0,978.0,149.0,16.0,10.7,6.9,89.2,111.3,11.7,42.3,0.285,0.51,0.387,0.396,0.432,40.9,18.6,16.0,paul-goldschmidt-502671
2021,33.0,2751.0,472.0,64.0,13.6,9.4,92.6,112.2,17.1,36.9,0.293,0.575,0.373,0.397,0.468,50.6,20.0,9.9,paul-goldschmidt-502671
2022,34.0,2701.0,424.0,49.0,11.6,7.5,90.8,112.3,15.7,31.8,0.261,0.482,0.419,0.367,0.426,47.4,21.7,12.1,paul-goldschmidt-502671
2023,35.0,2847.0,435.0,52.0,12.0,7.6,91.3,111.7,12.8,35.6,0.271,0.491,0.35,0.367,0.44,50.8,23.4,12.7,paul-goldschmidt-502671
2024,36.0,2719.0,428.0,46.0,10.7,7.0,91.2,111.4,13.1,34.3,0.255,0.45,0.31,0.329,0.423,49.6,26.5,7.2,paul-goldschmidt-502671
2025,37.0,226.0,46.0,4.0,8.7,6.5,89.5,109.2,13.3,45.7,0.369,0.613,0.385,0.432,0.513,41.3,17.7,6.5,paul-goldschmidt-502671
2019,22.0,1380.0,208.0,28.0,13.5,8.0,91.4,112.4,16.4,35.6,0.256,0.514,0.388,0.352,0.485,50.0,30.7,7.2,keston-hiura-669374
2020,23.0,990.0,134.0,19.0,14.2,7.7,87.4,110.2,14.3,34.3,0.21,0.435,0.304,0.318,0.447,39.6,34.6,6.5,keston-hiura-669374
2021,24.0,797.0,99.0,15.0,15.2,7.6,90.7,110.2,16.3,34.3,0.181,0.36,0.25,0.281,0.413,41.4,39.1,7.1,keston-hiura-669374
2022,25.0,1146.0,124.0,19.0,15.3,7.1,91.7,111.0,16.1,41.1,0.205,0.425,0.334,0.317,0.507,45.2,41.7,8.6,keston-hiura-669374
2024,27.0,93.0,17.0,0.0,0.0,0.0,82.2,107.4,6.3,35.3,0.196,0.244,0.131,0.192,0.304,23.5,37.0,0.0,keston-hiura-669374
2021,24.0,871.0,147.0,8.0,5.4,3.7,88.4,108.0,11.1,35.4,0.254,0.366,0.339,0.301,0.362,42.2,24.2,8.2,bryan-de-la-cruz-650559
2022,25.0,1387.0,243.0,29.0,11.9,8.2,90.8,111.2,9.8,43.6,0.287,0.498,0.313,0.355,0.458,47.3,25.4,5.4,bryan-de-la-cruz-650559
2023,26.0,2467.0,442.0,39.0,8.8,6.2,89.9,111.0,11.8,41.0,0.273,0.445,0.309,0.331,0.405,42.5,22.7,6.4,bryan-de-la-cruz-650559
2024,27.0,2394.0,419.0,39.0,9.3,6.3,89.6,110.5,13.1,35.6,0.242,0.419,0.283,0.302,0.396,41.3,27.3,4.7,bryan-de-la-cruz-650559
2025,28.0,139.0,23.0,2.0,8.7,4.8,90.4,106.5,10.9,39.1,0.212,0.309,0.23,0.257,0.379,47.8,38.1,7.1,bryan-de-la-cruz-650559
2022,21.0,539.0,82.0,8.0,9.8,6.1,92.4,111.1,2.0,25.6,0.25,0.432,0.343,0.338,0.415,53.7,25.8,12.1,gunnar-henderson-683002
2023,22.0,2405.0,404.0,46.0,11.4,7.4,92.0,113.8,11.4,32.9,0.261,0.472,0.346,0.346,0.431,52.0,25.6,9.0,gunnar-henderson-683002
2024,23.0,2896.0,475.0,53.0,11.2,7.4,92.8,113.1,9.2,34.5,0.283,0.492,0.381,0.374,0.443,53.9,22.1,10.8,gunnar-henderson-683002
2025,24.0,140.0,21.0,1.0,4.8,2.9,99.4,111.4,8.0,28.6,0.26,0.357,0.231,0.278,0.43,66.7,37.1,2.9,gunnar-henderson-683002
2024,22.0,267.0,44.0,0.0,0.0,0.0,87.9,105.6,15.1,27.3,0.169,0.243,0.283,0.217,0.245,29.5,25.8,4.5,jonatan-clase-682729
2019,28.0,1632.0,268.0,30.0,11.2,7.3,89.6,108.5,19.5,36.9,0.252,0.504,0.353,0.342,0.434,42.9,26.0,7.8,mike-yastrzemski-573262
2020,29.0,940.0,137.0,15.0,10.9,6.7,88.2,105.6,18.4,35.0,0.251,0.488,0.407,0.364,0.434,42.3,24.4,13.3,mike-yastrzemski-573262
2021,30.0,2103.0,341.0,35.0,10.3,6.6,89.5,109.4,19.4,33.1,0.221,0.431,0.326,0.318,0.378,39.3,24.6,9.6,mike-yastrzemski-573262
2022,31.0,2349.0,351.0,39.0,11.1,7.0,89.9,109.7,19.9,36.2,0.22,0.392,0.307,0.314,0.369,42.5,25.3,10.9,mike-yastrzemski-573262
2023,32.0,1573.0,234.0,23.0,9.8,6.0,90.0,110.1,19.6,35.0,0.232,0.419,0.333,0.325,0.391,44.0,26.0,11.8,mike-yastrzemski-573262
2024,33.0,1955.0,306.0,32.0,10.5,6.8,90.4,108.2,19.1,33.0,0.219,0.397,0.319,0.301,0.369,41.0,26.2,8.0,mike-yastrzemski-573262
2025,34.0,200.0,26.0,3.0,11.5,6.0,90.2,106.8,18.1,42.3,0.281,0.449,0.42,0.384,0.487,42.3,28.0,20.0,mike-yastrzemski-573262
2015,25.0,1691.0,379.0,0.0,0.0,0.0,83.7,108.6,4.5,26.1,0.25,0.298,0.315,0.272,0.272,18.7,9.7,5.5,jose-iglesias-578428
2016,26.0,1987.0,427.0,3.0,0.7,0.6,83.6,111.0,8.3,29.0,0.251,0.312,0.283,0.276,0.273,20.8,9.7,5.5,jose-iglesias-578428
2017,27.0,1819.0,402.0,5.0,1.2,1.0,82.9,105.2,8.7,32.6,0.259,0.332,0.283,0.275,0.297,21.1,13.3,4.3,jose-iglesias-578428
2018,28.0,1693.0,390.0,5.0,1.3,1.1,84.8,106.5,12.1,31.5,0.249,0.334,0.304,0.28,0.284,22.6,10.1,4.1,jose-iglesias-578428
2019,29.0,1936.0,437.0,10.0,2.3,1.9,84.1,107.7,7.1,29.7,0.264,0.36,0.306,0.284,0.312,24.2,13.2,3.8,jose-iglesias-578428
2020,30.0,567.0,126.0,4.0,3.2,2.7,86.2,110.2,7.6,43.7,0.359,0.502,0.407,0.387,0.422,36.5,11.3,2.0,jose-iglesias-578428
2021,31.0,1858.0,409.0,14.0,3.4,2.7,85.4,110.2,11.5,35.5,0.27,0.366,0.304,0.297,0.326,28.6,14.7,4.1,jose-iglesias-578428
2022,32.0,1738.0,386.0,2.0,0.5,0.4,83.8,109.9,6.0,30.6,0.266,0.323,0.312,0.281,0.294,27.7,12.0,3.6,jose-iglesias-578428
2024,34.0,1075.0,232.0,5.0,2.2,1.7,85.8,109.8,9.0,36.2,0.285,0.369,0.362,0.314,0.334,30.6,13.4,4.1,jose-iglesias-578428
2025,35.0,109.0,20.0,0.0,0.0,0.0,81.0,101.5,-5.4,20.0,0.208,0.238,0.338,0.25,0.233,20.0,14.8,11.1,jose-iglesias-578428
2021,24.0,133.0,23.0,5.0,21.7,14.7,91.3,107.5,24.0,43.5,0.26,0.555,0.426,0.371,0.459,52.2,23.5,8.8,nick-fortes-663743
2022,25.0,850.0,172.0,12.0,7.0,5.0,89.3,108.4,15.4,30.2,0.246,0.394,0.308,0.317,0.349,37.8,18.8,7.5,nick-fortes-663743
2023,26.0,1129.0,240.0,9.0,3.8,2.8,88.2,108.5,13.9,27.1,0.21,0.324,0.251,0.262,0.283,35.0,18.3,5.3,nick-fortes-663743
2024,27.0,1154.0,279.0,4.0,1.4,1.2,84.3,109.2,15.4,29.0,0.225,0.29,0.252,0.245,0.257,22.6,12.2,3.3,nick-fortes-663743
2025,28.0,70.0,16.0,2.0,12.5,9.1,91.0,104.6,13.4,43.8,0.295,0.522,0.362,0.365,0.463,62.5,22.7,0.0,nick-fortes-663743
2024,21.0,119.0,29.0,2.0,6.9,5.6,88.2,103.6,17.1,20.7,0.242,0.333,0.176,0.264,0.305,31.0,16.7,2.8,adael-amador-691182
2025,22.0,10.0,2.0,0.0,0.0,0.0,84.0,89.1,40.1,50.0,0.036,0.067,0.0,0.044,0.066,0.0,33.3,0.0,adael-amador-691182
2024,26.0,269.0,55.0,3.0,5.5,4.1,91.7,111.7,8.3,38.2,0.267,0.412,0.29,0.302,0.383,40.0,23.0,2.7,eric-wagaman-676572
2025,27.0,150.0,35.0,2.0,5.7,4.5,86.6,107.6,3.5,34.3,0.3,0.491,0.307,0.378,0.375,42.9,9.1,11.4,eric-wagaman-676572
2024,25.0,331.0,54.0,2.0,3.7,2.3,89.8,107.9,9.6,35.2,0.239,0.375,0.217,0.278,0.41,48.1,34.5,3.4,dillon-dingler-693307
2025,26.0,147.0,25.0,3.0,12.0,8.3,91.7,110.4,17.6,48.0,0.302,0.546,0.417,0.368,0.501,52.0,27.8,0.0,dillon-dingler-693307
2022,21.0,16.0,1.0,0.0,0.0,0.0,106.7,106.7,3.5,0.0,0.181,0.2,0.393,0.297,0.5,100.0,50.0,25.0,liover-peguero-678894
2023,22.0,811.0,134.0,7.0,5.2,3.3,89.3,110.2,4.1,27.6,0.228,0.337,0.284,0.27,0.368,39.6,31.5,5.2,liover-peguero-678894
