player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
669276,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,1994-08-01,30,Dinuba,USA,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Lee,"Lee, D",M,,True,True,2016.0,,2021-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Lee,dylan-lee-669276,Dylan Lee,"Lee, Dylan","Lee, D",D Lee,Dylan Ryan Lee,"Lee, Dylan Ryan",3.49,1.601,52,CA,Ryan,,,,,,,
642659,642659,Raynel Espinal,/api/v1/people/642659,Raynel,Espinal,1991-10-06,33,Villa Gonzalez,Dominican Republic,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raynel,Espinal,"Espinal, R",M,Rodriguez,True,True,,rye-NELL ESS-pee-nahl,2021-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raynel Espinal,raynel-espinal-642659,Raynel Espinal,"Espinal, Raynel","Espinal, R",R Espinal,Raynel Joseph Espinal,"Espinal, Raynel Joseph",3.49,1.601,75,,Joseph,,,,,,,
657006,657006,Justin Steele,/api/v1/people/657006,Justin,Steele,1995-07-11,29,Lucedale,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Steele,Steele,M,,True,True,2014.0,,2021-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Steele,justin-steele-657006,Justin Steele,"Steele, Justin","Steele, J",J Steele,Justin Carl Steele,"Steele, Justin Carl",3.467,1.589,35,MS,Carl,,,,,,,
544365,544365,Manny Bañuelos,/api/v1/people/544365,Manuel,Banuelos,1991-03-13,34,Gomez Palacio,Mexico,"5' 10""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Banuelos,Banuelos,M,,True,True,,ban-WAY-los,2015-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Manny Bañuelos,manny-banuelos-544365,Manny Bañuelos,"Bañuelos, Manny","Banuelos, M",M Banuelos,Manuel Bañuelos,"Bañuelos, Manuel",3.301,1.504,53,Durango,,,,,,,,
656986,656986,Bennett Sousa,/api/v1/people/656986,John,Sousa,1995-04-06,30,North Palm Beach,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bennett,Sousa,Sousa,M,,True,True,2018.0,SOO-suh,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bennett Sousa,bennett-sousa-656986,Bennett Sousa,"Sousa, Bennett","Sousa, B",B Sousa,John Bennett Sousa,"Sousa, John Bennett",3.49,1.601,62,FL,Bennett,,,,,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,1993-02-14,32,Victoria,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Pivetta,M,,True,True,2013.0,,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.575,1.681,27,BC,Johncarlo,Piv,,,,,,
671345,671345,Jason Foley,/api/v1/people/671345,Jason,Foley,1995-11-01,29,Manhasset,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Foley,Foley,M,,True,True,,,2021-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Foley,jason-foley-671345,Jason Foley,"Foley, Jason","Foley, J",J Foley,Jason Joseph Foley,"Foley, Jason Joseph",3.549,1.627,68,NY,Joseph,,,,,,,
642657,642657,Cristofer Ogando,/api/v1/people/642657,Cristofer,Ogando,1993-10-23,31,Santo Domingo,Dominican Republic,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristofer,Ogando,Ogando,M,Poche,True,True,,,2022-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cristofer Ogando,cristofer-ogando-642657,Cristofer Ogando,"Ogando, Cristofer","Ogando, C",C Ogando,Cristofer Jesus Ogando,"Ogando, Cristofer Jesus",3.49,1.601,75,,Jesus,,,,,,,
657024,657024,Erik Swanson,/api/v1/people/657024,Erik,Swanson,1993-09-04,31,Fargo,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Swanson,"Swanson, E",M,,True,True,2014.0,,2019-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Swanson,erik-swanson-657024,Erik Swanson,"Swanson, Erik","Swanson, E",E Swanson,Erik Donald Swanson,"Swanson, Erik Donald",3.49,1.601,50,ND,Donald,Swanny Pops,,,,,,
669302,669302,Logan Gilbert,/api/v1/people/669302,Logan,Gilbert,1997-05-05,28,Winter Park,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Gilbert,"Gilbert, L",M,,True,False,2018.0,,2021-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Gilbert,logan-gilbert-669302,Logan Gilbert,"Gilbert, Logan","Gilbert, L",L Gilbert,Logan Keith Gilbert,"Gilbert, Logan Keith",3.656,1.677,36,FL,Keith,,,,,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,1989-01-18,36,Yaguate,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Pineda,M,Paulino,True,True,,peh-NAY-duh,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,38,,Francisco,Big Mike,,,,,,
650893,650893,Génesis Cabrera,/api/v1/people/650893,Génesis,Cabrera,1996-10-10,28,Santo Domingo,Dominican Republic,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Génesis,Cabrera,"Cabrera, G",M,Capellan,True,True,,HAY-neh-sees,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Génesis Cabrera,genesis-cabrera-650893,Génesis Cabrera,"Cabrera, Génesis","Cabrera, G",G Cabrera,Génesis Cabrera,"Cabrera, Génesis",3.467,1.589,92,,,Cabby,,,,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,1996-04-12,29,San Pedro de Macoris,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,"Santana, D",M,Sanchez,True,True,,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.467,1.589,60,,Anfernee,Anfernee,,,,,,
663158,663158,Robert Suarez,/api/v1/people/663158,Robert,Suarez,1991-03-01,34,Bolivar,Venezuela,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Suarez,"Suarez, Ro",M,Subero,True,False,,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Suarez,robert-suarez-663158,Robert Suarez,"Suarez, Robert","Suarez, R",R Suarez,Robert Alexander Suarez,"Suarez, Robert Alexander",3.467,1.589,75,,Alexander,,,,,,,
657044,657044,Ryan Thompson,/api/v1/people/657044,Ryan,Thompson,1992-06-26,32,Turner,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Thompson,"Thompson, R",M,,True,True,2014.0,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Thompson,ryan-thompson-657044,Ryan Thompson,"Thompson, Ryan","Thompson, R",R Thompson,Ryan Scott Thompson,"Thompson, Ryan Scott",3.575,1.681,81,OR,Scott,,,,,,,
669330,669330,Tyler Wells,/api/v1/people/669330,Tyler,Wells,1994-08-26,30,Tulsa,USA,"6' 8""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Wells,"Wells, T",M,,True,False,2016.0,,2021-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Wells,tyler-wells-669330,Tyler Wells,"Wells, Tyler","Wells, T",T Wells,Tyler Austin Wells,"Wells, Tyler Austin",3.688,1.747,68,OK,Austin,,,,,,,
650895,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,1994-01-18,31,Cabrera,Dominican Republic,"6' 3""",268,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Diego,Castillo,Castillo. D,M,,True,False,,,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diego Castillo,diego-castillo-650895,Diego Castillo,"Castillo, Diego","Castillo, D",D Castillo,Diego Castillo,"Castillo, Diego",3.49,1.601,63,,,Samana,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,1989-05-08,36,Samana,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,"Peralta, Wi",M,,True,True,,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,25,,,Big Wily,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,1983-11-12,41,Flemington,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,"Morton, C",M,,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,50,NJ,A.,Ground Chuck,,,,,,
650911,650911,Cristopher Sánchez,/api/v1/people/650911,Cristopher,Sánchez,1996-12-12,28,La Romana,Dominican Republic,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristopher,Sánchez,"Sánchez, C",M,Valera,True,True,,KRISS-tuh-furr,2021-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cristopher Sánchez,cristopher-sanchez-650911,Cristopher Sánchez,"Sánchez, Cristopher","Sánchez, C",C Sánchez,Cristopher Alexis Sánchez,"Sánchez, Cristopher Alexis",3.656,1.677,61,,Alexis,,,,,,,
657053,657053,Touki Toussaint,/api/v1/people/657053,Dany,Toussaint,1996-06-20,28,Pembroke Pines,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Touki,Toussaint,Toussaint,M,,True,True,2014.0,TWO-key TWO-sahnt,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Touki Toussaint,touki-toussaint-657053,Touki Toussaint,"Toussaint, Touki","Toussaint, T",T Toussaint,Dany Gilbert Kiti Toussaint,"Toussaint, Dany Gilbert Kiti",3.49,1.601,55,FL,Gilbert Kiti,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,1986-11-13,38,Hammond,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Miley,M,,True,True,2008.0,,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,22,LA,Allen,Miles,,,,,,
667297,667297,Tommy Nance,/api/v1/people/667297,Thomas,Nance,1991-03-19,34,Long Beach,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Nance,Nance,M,,True,True,,,2021-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Nance,tommy-nance-667297,Tommy Nance,"Nance, Tommy","Nance, T",T Nance,Thomas Andrew Nance,"Nance, Thomas Andrew",3.656,1.677,45,CA,Andrew,,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,1989-06-14,35,Villa Altagracia,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,Neris,M,,True,True,,HEHK-ter NAIR-iss,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,54,,,Compa N,,,,,,
622250,622250,Josh Sborz,/api/v1/people/622250,Joshua,Sborz,1993-12-17,31,Washington,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Sborz,Sborz,M,,True,True,2015.0,spores,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Sborz,josh-sborz-622250,Josh Sborz,"Sborz, Josh","Sborz, J",J Sborz,Joshua Alan Sborz,"Sborz, Joshua Alan",3.49,1.601,66,DC,Alan,,,,,,,
669358,669358,Shane Baz,/api/v1/people/669358,Shane,Baz,1999-06-17,25,Houston,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Baz,Baz,M,,True,False,2017.0,bahz,2021-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Baz,shane-baz-669358,Shane Baz,"Baz, Shane","Baz, S",S Baz,Shane Austin Baz,"Baz, Shane Austin",3.49,1.601,11,TX,Austin,,,,,,,
622251,622251,Josh Staumont,/api/v1/people/622251,Joshua,Staumont,1993-12-21,31,La Habra,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Staumont,Staumont,M,,True,True,2015.0,STAH-mont,2019-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Staumont,josh-staumont-622251,Josh Staumont,"Staumont, Josh","Staumont, J",J Staumont,Joshua Tyler Staumont,"Staumont, Joshua Tyler",3.49,1.601,63,CA,Tyler,,,,,,,
622253,622253,Dillon Tate,/api/v1/people/622253,Dillon,Tate,1994-05-01,31,Harbor City,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Tate,Tate,M,,True,True,2015.0,,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Tate,dillon-tate-622253,Dillon Tate,"Tate, Dillon","Tate, D",D Tate,Dillon Michael Tate,"Tate, Dillon Michael",3.467,1.589,9,CA,Michael,,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,1980-03-11,45,Boston,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,"Hill, R",M,,True,True,2002.0,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,53,MA,Joseph,Field Of Genes,,,,,,
669373,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,1996-11-20,28,Hayward,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tarik,Skubal,Skubal,M,,True,False,2018.0,tare-ick sku-ble,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tarik Skubal,tarik-skubal-669373,Tarik Skubal,"Skubal, Tarik","Skubal, T",T Skubal,Tarik Daniel Skubal,"Skubal, Tarik Daniel",3.49,1.601,29,CA,Daniel,,,,,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,1990-03-17,35,Spokane,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Kittredge,M,,True,False,2008.0,KIT-rij,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,39,WA,Michael,Kitt,,,,,,
642758,642758,Domingo Acevedo,/api/v1/people/642758,Domingo,Acevedo,1994-03-06,31,Villa Los Almacigos,Dominican Republic,"6' 7""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Acevedo,Acevedo,M,,True,True,,,2021-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Acevedo,domingo-acevedo-642758,Domingo Acevedo,"Acevedo, Domingo","Acevedo, D",D Acevedo,Domingo Antonio Acevedo,"Acevedo, Domingo Antonio",3.756,1.746,68,,Antonio,,,,,,,
657093,657093,Spenser Watkins,/api/v1/people/657093,Spenser,Watkins,1992-08-27,32,Phoenix,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spenser,Watkins,Watkins,M,,True,True,2014.0,,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spenser Watkins,spenser-watkins-657093,Spenser Watkins,"Watkins, Spenser","Watkins, S",S Watkins,Spenser David Watkins,"Watkins, Spenser David",3.467,1.589,57,AZ,David,,,,,,,
650959,650959,Marcos Diplán,/api/v1/people/650959,Marcos,Diplán,1996-09-18,28,Santiago,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcos,Diplán,"Diplán, M",M,Guzman,True,True,,DIP-lahn,2021-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcos Diplán,marcos-diplan-650959,Marcos Diplán,"Diplán, Marcos","Diplán, M",M Diplán,Marcos Antonio Diplán,"Diplán, Marcos Antonio",3.371,1.535,78,,Antonio,,,,,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,1990-12-17,34,Denver,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,"Rogers, Ta",M,,True,True,2012.0,,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,55,CO,Allen,Lefty Piece,,,,,,
593619,593619,Domingo Tapia,/api/v1/people/593619,Domingo,Tapia,1991-08-04,33,Santo Domingo,Dominican Republic,"6' 3""",263,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Tapia,"Tapia, D",M,Hernandez,True,True,,,2020-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Tapia,domingo-tapia-593619,Domingo Tapia,"Tapia, Domingo","Tapia, D",D Tapia,Domingo Rafael Tapia,"Tapia, Domingo Rafael",3.49,1.601,76,,Rafael,,,,,,,
669395,669395,Dylan Coleman,/api/v1/people/669395,Dylan,Coleman,1996-09-16,28,Potosi,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Coleman,Coleman,M,,True,False,2018.0,,2021-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Coleman,dylan-coleman-669395,Dylan Coleman,"Coleman, Dylan","Coleman, D",D Coleman,Dylan David Coleman,"Coleman, Dylan David",3.575,1.681,61,MO,David,,,,,,,
650960,650960,Daniel Duarte,/api/v1/people/650960,Daniel,Duarte,1996-12-04,28,Huatabampo,Mexico,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Duarte,Duarte,M,Perez,True,True,,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Duarte,daniel-duarte-650960,Daniel Duarte,"Duarte, Daniel","Duarte, D",D Duarte,Daniel Francisco Duarte,"Duarte, Daniel Francisco",3.371,1.535,,SO,Francisco,,,,,,,
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,1990-01-04,35,Isla de la Juventud,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,"Iglesias, R",M,Travieso,True,True,,RYE-sell EE-gley-see-ahs,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,26,,,Oliver,,,,,,
642770,642770,Javy Guerra,/api/v1/people/642770,Javier,Guerra,1995-09-25,29,David,Panama,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,Guerra,M,Gomez,True,True,,GAIR-uh,2018-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-642770,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Javier Alexis Guerra,"Guerra, Javier Alexis",3.371,1.535,99,,Alexis,,,,,,,
675540,675540,Xzavion Curry,/api/v1/people/675540,Xzavion,Curry,1998-07-27,26,Orangeburg,USA,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Xzavion,Curry,Curry,M,,True,True,2019.0,ex-zayv-ee-on,2022-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xzavion Curry,xzavion-curry-675540,Xzavion Curry,"Curry, Xzavion","Curry, X",X Curry,Xzavion Rashan Curry,"Curry, Xzavion Rashan",3.371,1.535,49,SC,Rashan,,,,,,,
669424,669424,Jimmy Lambert,/api/v1/people/669424,James,Lambert,1994-11-18,30,Arcadia,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Lambert,"Lambert, J",M,,True,False,2016.0,,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Lambert,jimmy-lambert-669424,Jimmy Lambert,"Lambert, Jimmy","Lambert, J",J Lambert,James Michael Lambert,"Lambert, James Michael",3.467,1.589,58,CA,Michael,,,,,,,
667373,667373,Angel Rondón,/api/v1/people/667373,Angel,Rondón,1997-12-01,27,Higuey,Dominican Republic,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Rondón,"Rondón, A",M,Alvarez,True,True,,Ahn-hell ron-DOHN,2021-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Angel Rondón,angel-rondon-667373,Angel Rondón,"Rondón, Angel","Rondón, A",A Rondón,Angel Miguel Rondón,"Rondón, Angel Miguel",3.411,1.565,,,Miguel,,,,,,,
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,1997-11-13,27,Carlsbad,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,"Rogers, Tr",M,,True,False,2017.0,,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.74,1.75,28,NM,J'Daniel,,,,,,,
667376,667376,Miguel Sánchez,/api/v1/people/667376,Miguel,Sánchez,1993-12-31,31,Bonao,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Sánchez,"Sánchez, M",M,Rodriguez,True,False,,,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Sánchez,miguel-sanchez-667376,Miguel Sánchez,"Sánchez, Miguel","Sánchez, M",M Sánchez,Miguel Angel Sánchez,"Sánchez, Miguel Angel",3.49,1.601,58,,Angel,,,,,,,
657140,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,1995-10-02,29,Huntsville,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Wright,Wright,M,,True,True,2017.0,,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Wright,kyle-wright-657140,Kyle Wright,"Wright, Kyle","Wright, K",K Wright,Kyle Hardy Wright,"Wright, Kyle Hardy",3.549,1.627,30,AL,Hardy,,,,,,,
573186,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,1991-05-01,34,Medford,USA,"5' 7""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcus,Stroman,Stroman,M,,True,True,2012.0,,2014-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Stroman,marcus-stroman-573186,Marcus Stroman,"Stroman, Marcus","Stroman, M",M Stroman,Marcus Earl Stroman,"Stroman, Marcus Earl",3.38,1.56,0,NY,Earl,HDMH,,,,,,
