game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
825050,away,676439,Hunter Feduccia,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,669242,Tommy Edman,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,669165,Kyle Hurt,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,660271,Shohei Ohtani,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,680736,Justin Wrobleski,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,681624,Andy Pages,699134,Eduardo Rodriguez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,,
825050,away,642546,Jonathan Hernández,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,606192,Teoscar Hernández,699134,Eduardo Rodriguez,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,1.0,0.0,,
825050,away,621242,Edwin Díaz,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,605141,Mookie Betts,699134,Eduardo Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,,
825050,away,623465,Evan Phillips,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,669743,Alex Call,699134,Eduardo Rodriguez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,,
825050,away,500743,Miguel Rojas,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,676263,Jack Dreyer,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,808967,Yoshinobu Yamamoto,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,away,808963,Roki Sasaki,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,593958,Eduardo Rodriguez,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,666661,Juan Morillo,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,694297,Brandon Pfaadt,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,694374,Tim Tawa,680736,Justin Wrobleski,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
825050,home,571448,Nolan Arenado,680736,Justin Wrobleski,8.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.571,.625,.571,1.196,.571,-.--,31.0,2.0,1.0,,
825050,home,672629,Gerardo Carrillo,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,663457,Lars Nootbaar,680736,Justin Wrobleski,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.250,.000,.250,.000,-.--,14.0,3.0,0.0,,
825050,home,518876,Merrill Kelly,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,682988,Tyler Locklear,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,814439,Ryan Waldschmidt,680736,Justin Wrobleski,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,1.000,-.--,12.0,0.0,0.0,,
825050,home,656464,Kevin Ginkel,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,606466,Ketel Marte,680736,Justin Wrobleski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,,
825050,home,642528,Jonathan Loáisiga,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,545121,Ildemaro Vargas,680736,Justin Wrobleski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,0.0,,
825050,home,672695,Geraldo Perdomo,680736,Justin Wrobleski,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,.667,1.167,.600,-.--,24.0,1.0,1.0,,
825050,home,623149,Paul Sewald,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,672515,Gabriel Moreno,680736,Justin Wrobleski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,,
825050,home,683352,Mitch Bratt,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,669704,Kade Strowd,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,596146,Max Kepler,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,664199,Taylor Clarke,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,682998,Corbin Carroll,680736,Justin Wrobleski,7.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.571,.667,1.238,.500,-.--,23.0,1.0,2.0,,
825050,home,691769,Philip Abner,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,543510,James McCann,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,805299,Brandyn Garcia,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825050,home,678489,Jorge Barrosa,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824564,away,663993,Nathaniel Lowe,663436,Davis Martin,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
