player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix,lastPlayedDate
656730,656730,Trevor Megill,/api/v1/people/656730,Trevor,Megill,29,1993-12-05,31,Long Beach,CA,USA,"6' 8""",249,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Megill,J.,Megill,M,True,True,2015.0,2021-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trevor Megill,trevor-megill-656730,Trevor Megill,"Megill, Trevor","Megill, T",T Megill,Trevor J. Megill,"Megill, Trevor J.",3.688,1.747,meh-GILL,,Gorilla,,,
656731,656731,Tylor Megill,/api/v1/people/656731,Tylor,Megill,38,1995-07-28,29,Long Beach,CA,USA,"6' 7""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tylor,Megill,J.,Megill,M,True,True,2018.0,2021-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tylor Megill,tylor-megill-656731,Tylor Megill,"Megill, Tylor","Megill, T",T Megill,Tylor J. Megill,"Megill, Tylor J.",3.59,1.7,Tie-lore,,,,,
660825,660825,Eduard Bazardo,/api/v1/people/660825,Eduard,Bazardo,83,1995-09-01,29,Maracay,,Venezuela,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduard,Bazardo,Felix,Bazardo,M,True,False,,2021-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduard Bazardo,eduard-bazardo-660825,Eduard Bazardo,"Bazardo, Eduard","Bazardo, E",E Bazardo,Eduard Felix Bazardo,"Bazardo, Eduard Felix",3.371,1.535,buh-ZAR-doh,Osorio,,,,
642397,642397,Gregory Soto,/api/v1/people/642397,Gregory,Soto,65,1995-02-11,30,Haina,,Dominican Republic,"6' 1""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gregory,Soto,,"Soto, G",M,True,False,,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Soto,gregory-soto-642397,Gregory Soto,"Soto, Gregory","Soto, G",G Soto,Gregory Soto,"Soto, Gregory",3.411,1.565,,,Capiro,,,
669022,669022,MacKenzie Gore,/api/v1/people/669022,MacKenzie,Gore,1,1999-02-24,26,Wilmington,NC,USA,"6' 2""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",MacKenzie,Gore,Evan,Gore,M,True,False,2017.0,2022-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",MacKenzie Gore,mackenzie-gore-669022,MacKenzie Gore,"Gore, MacKenzie","Gore, M",M Gore,MacKenzie Evan Gore,"Gore, MacKenzie Evan",3.467,1.589,,,,,,
666974,666974,Yennier Cano,/api/v1/people/666974,Yennier,Cano,78,1994-03-09,31,Havana,,Cuba,"6' 4""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yennier,Cano,,Cano,M,True,True,,2022-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yennier Cano,yennier-cano-666974,Yennier Cano,"Cano, Yennier","Cano, Y",Y Cano,Yennier  Cano,"Cano, Yennier",3.549,1.627,YEN-neer,Banes,,,,
554340,554340,Yimi García,/api/v1/people/554340,Yimi,García,93,1990-08-18,34,Moca,,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yimi,García,,"García, Y",M,True,True,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yimi García,yimi-garcia-554340,Yimi García,"García, Yimi","García, Y",Y García,Yimi García,"García, Yimi ",3.411,1.565,jee-mee,,Villa Trina,,,
676395,676395,Robert Garcia,/api/v1/people/676395,Robert,Garcia,62,1996-06-14,29,Manteca,CA,USA,"6' 4""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Garcia,Christopher,"Garcia, R",M,True,False,2017.0,2023-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robert Garcia,robert-garcia-676395,Robert Garcia,"Garcia, Robert","Garcia, R",R Garcia,Robert Christopher Garcia,"Garcia, Robert Christopher",3.549,1.627,,,,,,
527048,527048,Martín Pérez,/api/v1/people/527048,Martín,Pérez,54,1991-04-04,34,Guanare,,Venezuela,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Martín,Pérez,,"Pérez, M",M,True,True,,2012-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Martín Pérez,martin-perez-527048,Martín Pérez,"Pérez, Martín","Pérez, M",M Pérez,Martín Pérez,"Pérez, Martín",3.371,1.535,mar-TEEN,Jimenez,El De Las Matas,,,
672456,672456,Keider Montero,/api/v1/people/672456,Keider,Montero,54,2000-07-06,24,Santa Teresa del Tuy,,Venezuela,"6' 1""",145,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keider,Montero,Eduardo,"Montero, K",M,True,True,,2024-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keider Montero,keider-montero-672456,Keider Montero,"Montero, Keider","Montero, K",K Montero,Keider Eduardo Montero,"Montero, Keider Eduardo",3.411,1.565,KAY-der,Martinez,,,,
664948,664948,Anthony Misiewicz,/api/v1/people/664948,Anthony,Misiewicz,57,1994-11-01,30,Detroit,MI,USA,"6' 1""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Misiewicz,,Misiewicz,M,True,True,2015.0,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Anthony Misiewicz,anthony-misiewicz-664948,Anthony Misiewicz,"Misiewicz, Anthony","Misiewicz, A",A Misiewicz,Anthony Misiewicz,"Misiewicz, Anthony",3.411,1.565,mih-SEV-ich,,,,,
660853,660853,Enyel De Los Santos,/api/v1/people/660853,Enyel,De Los Santos,61,1995-12-25,29,San Pedro de Macoris,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enyel,De Los Santos,,"De Los Santos, E",M,True,False,,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enyel De Los Santos,enyel-de-los-santos-660853,Enyel De Los Santos,"De Los Santos, Enyel","De Los Santos, E",E De Los Santos,Enyel De Los Santos,"De Los Santos, Enyel",3.49,1.601,AYN-yell day lohs SAN-tohs,Polanco,,,,
656756,656756,Jordan Montgomery,/api/v1/people/656756,Jordan,Montgomery,52,1992-12-27,32,Sumter,SC,USA,"6' 6""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Montgomery,Blackmon,"Montgomery, J",M,True,True,2014.0,2017-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Montgomery,jordan-montgomery-656756,Jordan Montgomery,"Montgomery, Jordan","Montgomery, J",J Montgomery,Jordan Blackmon Montgomery,"Montgomery, Jordan Blackmon",3.656,1.677,,,Monty,,,
671096,671096,Andrew Abbott,/api/v1/people/671096,Andrew,Abbott,41,1999-06-01,26,Lynchburg,VA,USA,"6' 0""",192,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Abbott,Cole,"Abbott, A",M,True,True,2021.0,2023-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Abbott,andrew-abbott-671096,Andrew Abbott,"Abbott, Andrew","Abbott, A",A Abbott,Andrew Cole Abbott,"Abbott, Andrew Cole",3.37,1.54,,,,,,
671106,671106,Logan Allen,/api/v1/people/671106,Logan,Allen,26,1998-09-05,26,Altamonte Springs,FL,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Allen,Taylor,"Allen, L.T.",M,True,False,2020.0,2023-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Logan Allen,logan-allen-671106,Logan Allen,"Allen, Logan","Allen, L",L Allen,Logan Taylor Allen,"Allen, Logan Taylor",3.371,1.535,,,,,,
681347,681347,Mike Burrows,/api/v1/people/681347,Michael,Burrows,53,1999-11-08,25,Waterford,CT,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Burrows,Thomas,Burrows,M,True,False,2018.0,2024-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Burrows,mike-burrows-681347,Mike Burrows,"Burrows, Mike","Burrows, M",M Burrows,Michael Thomas Burrows,"Burrows, Michael Thomas",3.411,1.565,,,,,,
669060,669060,Bryse Wilson,/api/v1/people/669060,Bryse,Wilson,46,1997-12-20,27,Hillsborough,NC,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryse,Wilson,Everett,"Wilson, B",M,True,True,2016.0,2018-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryse Wilson,bryse-wilson-669060,Bryse Wilson,"Wilson, Bryse","Wilson, B",B Wilson,Bryse Everett Wilson,"Wilson, Bryse Everett",3.55,1.66,,,,,,
671109,671109,Jake Eder,/api/v1/people/671109,Jacob,Eder,39,1998-10-09,26,Boynton Beach,FL,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Eder,Andrew,Eder,M,True,False,2020.0,2024-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Eder,jake-eder-671109,Jake Eder,"Eder, Jake","Eder, J",J Eder,Jacob Andrew Eder,"Eder, Jacob Andrew",3.549,1.627,EE-der,,,,,
669062,669062,Erik Miller,/api/v1/people/669062,Erik,Miller,68,1998-02-13,27,St. Louis,MO,USA,"6' 5""",268,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Miller,Christopher,"Miller, E",M,True,True,2019.0,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Erik Miller,erik-miller-669062,Erik Miller,"Miller, Erik","Miller, E",E Miller,Erik Christopher Miller,"Miller, Erik Christopher",3.575,1.681,MILL-urr,,,,,
671111,671111,Sammy Peralta,/api/v1/people/671111,Samuel,Peralta,,1998-05-10,27,Queens,NY,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sammy,Peralta,Felipe,Peralta,M,True,True,2019.0,2023-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sammy Peralta,sammy-peralta-671111,Sammy Peralta,"Peralta, Sammy","Peralta, S",S Peralta,Samuel Felipe Peralta,"Peralta, Samuel Felipe",3.467,1.589,,,,,,
650633,650633,Michael King,/api/v1/people/650633,Michael,King,34,1995-05-25,30,Rochester,NY,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,King,McRae,"King, M",M,True,True,2016.0,2019-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael King,michael-king-650633,Michael King,"King, Michael","King, M",M King,Michael McRae King,"King, Michael McRae",3.49,1.601,,,,,,
607625,607625,Seth Lugo,/api/v1/people/607625,Jacob,Lugo,67,1989-11-17,35,Shreveport,LA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Lugo,Seth,"Lugo, S",M,True,True,2011.0,2016-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Lugo,seth-lugo-607625,Seth Lugo,"Lugo, Seth","Lugo, S",S Lugo,Jacob Seth Lugo,"Lugo, Jacob Seth",3.549,1.627,,,Quarterrican,,,
595345,595345,Steven Okert,/api/v1/people/595345,Steven,Okert,48,1991-07-09,33,Riverside,CA,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Okert,Chandler,Okert,M,True,True,2012.0,2016-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Okert,steven-okert-595345,Steven Okert,"Okert, Steven","Okert, S",S Okert,Steven Chandler Okert,"Okert, Steven Chandler",3.467,1.589,OH-kert,,O,,,
683409,683409,Angel Chivilli,/api/v1/people/683409,Angel,Chivilli,57,2002-07-28,22,La Victoria,,Dominican Republic,"6' 2""",162,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Chivilli,,Chivilli,M,True,True,,2024-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Angel Chivilli,angel-chivilli-683409,Angel Chivilli,"Chivilli, Angel","Chivilli, A",A Chivilli,Angel  Chivilli,"Chivilli, Angel ",3.467,1.589,ahn-HEHL she-vee-yee,Mieses,,,,
650644,650644,Aaron Civale,/api/v1/people/650644,Aaron,Civale,43,1995-06-12,30,East Windsor,CT,USA,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Civale,James,Civale,M,True,False,2016.0,2019-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Civale,aaron-civale-650644,Aaron Civale,"Civale, Aaron","Civale, A",A Civale,Aaron James Civale,"Civale, Aaron James",3.411,1.565,sih-VAH-lee,,,,,
656786,656786,Parker Mushinski,/api/v1/people/656786,Parker,Mushinski,67,1995-11-22,29,Arlington,TX,USA,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Parker,Mushinski,Allen,Mushinski,M,True,True,2017.0,2022-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Parker Mushinski,parker-mushinski-656786,Parker Mushinski,"Mushinski, Parker","Mushinski, P",P Mushinski,Parker Allen Mushinski,"Mushinski, Parker Allen",3.371,1.535,,,,,,
544150,544150,Albert Suárez,/api/v1/people/544150,Albert,Suárez,49,1989-10-08,35,San Felix,,Venezuela,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Albert,Suárez ,Joe,"Suárez, A",M,True,True,,2016-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Suárez,albert-suarez-544150,Albert Suárez,"Suárez, Albert","Suárez, A",A Suárez,Albert Joe Suárez,"Suárez, Albert Joe",3.49,1.601,,,Chiguire,,,
656793,656793,Nick Nelson,/api/v1/people/656793,Nicholas,Nelson,57,1995-12-05,29,Panama City,FL,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Nelson,B.,"Nelson, N",M,True,True,2016.0,2020-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Nelson,nick-nelson-656793,Nick Nelson,"Nelson, Nick","Nelson, N",N Nelson,Nicholas B. Nelson,"Nelson, Nicholas B.",3.411,1.565,,,,,,
656794,656794,Sean Newcomb,/api/v1/people/656794,Sean,Newcomb,31,1993-06-12,32,Brockton,MA,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Newcomb,William,"Newcomb, S",M,True,True,2014.0,2017-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Newcomb,sean-newcomb-656794,Sean Newcomb,"Newcomb, Sean","Newcomb, S",S Newcomb,Sean William Newcomb,"Newcomb, Sean William",3.575,1.681,,,Newk,,,
671131,671131,Jackson Rutledge,/api/v1/people/671131,Jackson,Rutledge,79,1999-04-01,26,Fenton,MO,USA,"6' 8""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Rutledge,Christian,Rutledge,M,True,True,2019.0,2023-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Rutledge,jackson-rutledge-671131,Jackson Rutledge,"Rutledge, Jackson","Rutledge, J",J Rutledge,Jackson Christian Rutledge,"Rutledge, Jackson Christian",3.688,1.747,,,,,,
669084,669084,DL Hall,/api/v1/people/669084,Dayton,Hall,37,1998-09-19,26,Valdosta,GA,USA,"6' 1""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",DL,Hall,Lane,"Hall, DL",M,True,True,2017.0,2022-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",DL Hall,dl-hall-669084,DL Hall,"Hall, DL","Hall, D",D Hall,Dayton Lane Hall,"Hall, Dayton Lane",3.411,1.565,,,,,,
660896,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,71,1995-07-28,29,Bajos de Haina,,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Alcala,Luis,Alcala,M,True,True,,2019-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alcala,jorge-alcala-660896,Jorge Alcala,"Alcala, Jorge","Alcala, J",J Alcala,Jorge Luis Alcala,"Alcala, Jorge Luis",3.49,1.601,AL-cah-lah,,,,,
607644,607644,John Means,/api/v1/people/607644,John,Means,47,1993-04-24,32,Olathe,KS,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Means,Alan,Means,M,True,False,2014.0,2018-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Means,john-means-607644,John Means,"Means, John","Means, J",J Means,John Alan Means,"Means, John Alan",3.549,1.627,,,Meansy,,,
669093,669093,Jeremiah Estrada,/api/v1/people/669093,Jeremiah,Estrada,56,1998-11-01,26,Indio,CA,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremiah,Estrada,Ramiro,Estrada,M,True,False,2017.0,2022-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jeremiah Estrada,jeremiah-estrada-669093,Jeremiah Estrada,"Estrada, Jeremiah","Estrada, J",J Estrada,Jeremiah Ramiro Estrada,"Estrada, Jeremiah Ramiro",3.411,1.565,,,,,,
656814,656814,Luis F. Ortiz,/api/v1/people/656814,Luis,Ortiz,,1995-09-22,29,Sanger,CA,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ortiz,Francisco,"Ortiz, L.F.",M,True,True,2014.0,2018-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis F. Ortiz,luis-f-ortiz-656814,Luis F. Ortiz,"Ortiz, Luis F.","Ortiz, L.F.",L.F. Ortiz,Luis Francisco Ortiz,"Ortiz, Luis Francisco",3.49,1.601,,,,,,
650671,650671,José Quijada,/api/v1/people/650671,José,Quijada,65,1995-11-09,29,Caripito,,Venezuela,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Quijada,Gregorio,Quijada,M,True,True,,2019-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Quijada,jose-quijada-650671,José Quijada,"Quijada, José","Quijada, J",J Quijada,José Gregorio Quijada,"Quijada, José Gregorio",3.319,1.513,kee-HAH-dah,Perez,El Q,,,
593334,593334,Domingo Germán,/api/v1/people/593334,Domingo,Germán,0,1992-08-04,32,San Pedro de Macoris,,Dominican Republic,"6' 2""",181,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Germán,,Germán,M,True,True,,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Germán,domingo-german-593334,Domingo Germán,"Germán, Domingo","Germán, D",D Germán,Domingo Germán,"Germán, Domingo",3.467,1.589,hurr-MAHN,Polanco,Sunday,,,
669111,669111,John McMillon,/api/v1/people/669111,John,McMillon,92,1998-01-27,27,Lufkin,TX,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,McMillon,Mitchell,McMillon,M,True,True,2020.0,2023-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John McMillon,john-mcmillon-669111,John McMillon,"McMillon, John","McMillon, J",J McMillon,John Mitchell McMillon,"McMillon, John Mitchell",3.49,1.601,,,,,,
554430,554430,Zack Wheeler,/api/v1/people/554430,Zachary,Wheeler,45,1990-05-30,35,Smyrna,GA,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Wheeler,Harrison,Wheeler,M,True,True,2009.0,2013-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Wheeler,zack-wheeler-554430,Zack Wheeler,"Wheeler, Zack","Wheeler, Z",Z Wheeler,Zachary Harrison Wheeler,"Wheeler, Zachary Harrison",3.61,1.76,WEE-lurr,,Wheels,,,
681402,681402,Gus Varland,/api/v1/people/681402,Augustus,Varland,37,1996-11-06,28,Maplewood,MN,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gus,Varland,James,"Varland, G",M,True,True,2018.0,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gus Varland,gus-varland-681402,Gus Varland,"Varland, Gus","Varland, G",G Varland,Augustus James Varland,"Varland, Augustus James",3.411,1.565,,,,,,
554431,554431,Tyler Matzek,/api/v1/people/554431,Tyler,Matzek,,1990-10-19,34,Mission Viejo,CA,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Matzek,Alexander,Matzek,M,True,True,2009.0,2014-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Matzek,tyler-matzek-554431,Tyler Matzek,"Matzek, Tyler","Matzek, T",T Matzek,Tyler Alexander Matzek,"Matzek, Tyler Alexander",3.49,1.601,MATT-zek,,,,,
640448,640448,Kyle Finnegan,/api/v1/people/640448,Kyle,Finnegan,67,1991-09-04,33,Detroit,MI,USA,"6' 2""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Finnegan,Edward,Finnegan,M,True,True,2013.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Finnegan,kyle-finnegan-640448,Kyle Finnegan,"Finnegan, Kyle","Finnegan, K",K Finnegan,Kyle Edward Finnegan,"Finnegan, Kyle Edward",3.467,1.589,,,,,,
679358,679358,Eric Orze,/api/v1/people/679358,Eric,Orze,17,1997-08-21,27,Elk Grove,IL,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Orze,Paul,Orze,M,True,True,2020.0,2024-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Orze,eric-orze-679358,Eric Orze,"Orze, Eric","Orze, E",E Orze,Eric Paul Orze,"Orze, Eric Paul",3.549,1.627,oar-zee,,,,,
640451,640451,Hunter Harvey,/api/v1/people/640451,Hunter,Harvey,56,1994-12-09,30,Catawba,NC,USA,"6' 3""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Harvey,Luke,"Harvey, H",M,True,True,2013.0,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Harvey,hunter-harvey-640451,Hunter Harvey,"Harvey, Hunter","Harvey, H",H Harvey,Hunter Luke Harvey,"Harvey, Hunter Luke",3.49,1.601,,,,,,
640454,640454,Matt Krook,/api/v1/people/640454,Matthew,Krook,,1994-10-21,30,Hillsborough,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Krook,Edward,Krook,M,True,False,2016.0,2023-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Krook,matt-krook-640454,Matt Krook,"Krook, Matt","Krook, M",M Krook,Matthew Edward Krook,"Krook, Matthew Edward",3.549,1.627,,,,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,33,Valparaiso,IN,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Anthony,Manaea,M,True,True,2013.0,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,muh-NYE-yuh,,The Manaealator,,,
640462,640462,A.J. Puk,/api/v1/people/640462,Andrew,Puk,33,1995-04-25,30,Minneapolis,MN,USA,"6' 7""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Puk,Jacob,Puk,M,True,True,2016.0,2019-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",A.J. Puk,a-j-puk-640462,A.J. Puk,"Puk, A.J.","Puk, A",A Puk,Andrew Jacob Puk,"Puk, Andrew Jacob",3.756,1.746,Puck,,,,,
656849,656849,David Peterson,/api/v1/people/656849,David,Peterson,23,1995-09-03,29,Denver,CO,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Peterson,John,"Peterson, D",M,True,True,2017.0,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peterson,david-peterson-656849,David Peterson,"Peterson, David","Peterson, D",D Peterson,David John Peterson,"Peterson, David John",3.656,1.677,,,,,,
