gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
745772,53388df3-8351-4386-86da-bd4f99e3c941,/api/v1.1/game/745772/feed/live,R,2024,2024-09-17T23:10:00Z,2024-09-17,False,1,True,N,P,N,14-745772-2024-09-17,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,83,.450,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,50.0,83,68,.550,10.0,121,New York Mets,/api/v1/teams/121,True,False,50.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/745772/content,120,False,121,1.0,10.0,L,,,,,,,,,,
745771,233befb1-4f8f-4edb-be8e-b06f88f5c9eb,/api/v1.1/game/745771/feed/live,R,2024,2024-09-18T23:10:00Z,2024-09-18,False,1,True,N,P,N,14-745771-2024-09-18,2024,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,84,.447,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,50.0,84,68,.553,10.0,121,New York Mets,/api/v1/teams/121,True,False,50.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/745771/content,120,False,121,0.0,10.0,L,,,,,,,,,,
746823,63846146-599c-435c-807c-8ec4312417eb,/api/v1.1/game/746823/feed/live,R,2024,2024-09-19T23:40:00Z,2024-09-19,False,1,True,N,P,N,14-746823-2024-09-19,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,85,.444,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,51.0,78,75,.510,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/746823/content,120,False,112,6.0,7.0,L,,,,,,,,,,
746824,d5e4e87f-b541-4b0a-b30e-cfc25b5dd246,/api/v1.1/game/746824/feed/live,R,2024,2024-09-20T18:20:00Z,2024-09-20,False,1,True,N,P,N,14-746824-2024-09-20,2024,day,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,86,.442,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,51.0,79,75,.513,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/746824/content,120,False,112,1.0,3.0,L,,,,,,,,,,
746826,78ed4e6f-c9ec-4714-b8b0-739e5d8be4da,/api/v1.1/game/746826/feed/live,R,2024,2024-09-21T18:20:00Z,2024-09-21,False,1,True,N,P,N,14-746826-2024-09-21,2024,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,86,.445,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,51.0,79,76,.510,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,50.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/746826/content,120,False,112,5.0,1.0,W,,,,,,,,,,
746825,3a3d9a93-23f9-49d6-b4fe-0c595e0dcdc7,/api/v1.1/game/746825/feed/live,R,2024,2024-09-22T18:20:00Z,2024-09-22,False,1,True,N,P,N,14-746825-2024-09-22,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,87,.442,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,51.0,80,76,.513,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/746825/content,120,False,112,0.0,5.0,L,,,,,,,,,,
744802,d1a8521f-50c0-4b12-8b6d-3973c421055b,/api/v1.1/game/744802/feed/live,R,2024,2024-09-24T22:45:00Z,2024-09-24,False,1,True,N,P,N,14-744802-2024-09-24,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,74,.529,1.0,118,Kansas City Royals,/api/v1/teams/118,True,False,51.0,69,88,.439,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,52.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/744802/content,120,True,118,0.0,1.0,L,,,,,,,,,,
744795,05d70bc7-847c-4344-a79a-75542e569d80,/api/v1.1/game/744795/feed/live,R,2024,2024-09-25T22:45:00Z,2024-09-25,False,1,True,N,P,N,14-744795-2024-09-25,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,74,.532,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,51.0,69,89,.437,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,52.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/744795/content,120,True,118,0.0,3.0,L,,,,,,,,,,
744796,f2dca8c4-73db-45be-bc62-4d27f5ba22f8,/api/v1.1/game/744796/feed/live,R,2024,2024-09-26T17:05:00Z,2024-09-26,False,1,True,N,P,N,14-744796-2024-09-26,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,85,74,.535,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,51.0,69,90,.434,4.0,120,Washington Nationals,/api/v1/teams/120,False,False,52.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/744796/content,120,True,118,4.0,7.0,L,,,,,,,,,,
744797,d52364d4-d479-4d33-882e-b224f16a37fe,/api/v1.1/game/744797/feed/live,R,2024,2024-09-27T22:45:00Z,2024-09-27,False,1,True,N,P,N,14-744797-2024-09-27,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,94,66,.588,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,52.0,70,90,.438,9.0,120,Washington Nationals,/api/v1/teams/120,True,False,53.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/744797/content,120,True,143,9.0,1.0,W,,,,,,,,,,
744799,416a6df7-7318-4c6c-bda3-c85f960f2de0,/api/v1.1/game/744799/feed/live,R,2024,2024-09-28T20:05:00Z,2024-09-28,False,1,True,N,P,N,14-744799-2024-09-28,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,94,67,.584,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,52.0,71,90,.441,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,53.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/744799/content,120,True,143,6.0,3.0,W,,,,,,,,,,
744798,12438398-e9ba-48ec-b437-e6254364326e,/api/v1.1/game/744798/feed/live,R,2024,2024-09-29T19:05:00Z,2024-09-29,False,1,True,N,P,N,14-744798-2024-09-29,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,95,67,.586,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,52.0,71,91,.438,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,53.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/744798/content,120,True,143,3.0,6.0,L,,,,,,,,,,
748263,33b22841-8ae2-4589-9e93-64bfe9efdf8a,/api/v1.1/game/748263/feed/live,S,2024,2024-02-23T20:05:00Z,2024-02-23,False,1,True,N,N,N,14-748263-2024-02-23,2024,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,1.0,1,0,1.000,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,1.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748263/content,118,False,140,4.0,5.0,L,,,,,,,,,,
748247,de7885da-3a40-48e8-8678-7036f7343880,/api/v1.1/game/748247/feed/live,S,2024,2024-02-24T20:05:00Z,2024-02-24,False,1,True,N,N,N,14-748247-2024-02-24,2024,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,1.0,1,1,.500,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,1.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748247/content,118,True,140,5.0,4.0,W,,,,,,,,,,
748231,af9a1b3a-870c-437b-b799-d52960ed016b,/api/v1.1/game/748231/feed/live,S,2024,2024-02-25T20:10:00Z,2024-02-25,False,1,True,N,N,N,14-748231-2024-02-25,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,1.0,118,Kansas City Royals,/api/v1/teams/118,True,False,2.0,0,2,.000,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,3.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/748231/content,118,False,108,1.0,0.0,W,,,,,,,,,,
748218,c72cf7c9-e588-4b57-8508-bcb9b26d9648,/api/v1.1/game/748218/feed/live,S,2024,2024-02-26T20:05:00Z,2024-02-26,False,1,True,N,N,N,14-748218-2024-02-26,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,4.0,3,1,.750,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,3.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748218/content,118,True,112,6.0,0.0,W,,,,,,,,,,
748204,ee970649-d070-4f04-a9ee-1c61caff1383,/api/v1.1/game/748204/feed/live,S,2024,2024-02-27T20:05:00Z,2024-02-27,False,1,True,N,N,N,14-748204-2024-02-27,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,6.0,4,2,.667,4.0,118,Kansas City Royals,/api/v1/teams/118,True,True,4.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748204/content,118,True,115,4.0,3.0,W,,,,,,,,,,
748202,eb69d0bd-5433-4803-a776-1f9e8859a0a9,/api/v1.1/game/748202/feed/live,S,2024,2024-02-27T20:10:00Z,2024-02-27,False,1,True,N,N,N,14-748202-2024-02-27,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,2,.667,3.0,118,Kansas City Royals,/api/v1/teams/118,False,True,5.0,2,4,.333,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/748202/content,118,False,135,3.0,6.0,L,,,,,,,,,,
748186,1aa1fdf0-208d-40c8-89d4-2639bb9900cb,/api/v1.1/game/748186/feed/live,S,2024,2024-02-28T20:10:00Z,2024-02-28,False,1,True,N,N,N,14-748186-2024-02-28,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,6.0,1,3,.250,7.0,136,Seattle Mariners,/api/v1/teams/136,False,False,5.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/748186/content,118,False,136,9.0,7.0,W,,,,,,,,,,
748172,3cc64a63-59e8-41a7-b257-d10932ca8b8d,/api/v1.1/game/748172/feed/live,S,2024,2024-02-29T20:05:00Z,2024-02-29,False,1,True,N,N,N,14-748172-2024-02-29,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,7.0,3,5,.375,6.0,145,Chicago White Sox,/api/v1/teams/145,True,True,8.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/748172/content,118,False,145,1.0,6.0,L,,,,,,,,,,
748154,cc61d72e-68ea-4d0c-bcac-85166369400d,/api/v1.1/game/748154/feed/live,S,2024,2024-03-01T20:05:00Z,2024-03-01,False,1,True,N,N,N,14-748154-2024-03-01,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,6,3,.667,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,8.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748154/content,118,True,133,5.0,4.0,W,,,,,,,,,,
748140,c35f1e88-9e6c-4fc3-aca7-2c7f0573895c,/api/v1.1/game/748140/feed/live,S,2024,2024-03-02T20:05:00Z,2024-03-02,False,1,True,N,N,N,14-748140-2024-03-02,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,13.0,118,Kansas City Royals,/api/v1/teams/118,True,False,9.0,2,6,.250,12.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,8.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/748140/content,118,False,114,13.0,12.0,W,,,,,,,,,,
748124,34189592-ad50-47a6-bc50-ecb028e8ee17,/api/v1.1/game/748124/feed/live,S,2024,2024-03-03T20:05:00Z,2024-03-03,False,1,True,N,N,N,14-748124-2024-03-03,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,9.0,8,3,.727,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,10.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748124/content,118,True,113,7.0,3.0,W,,,,,,,,,,
748099,e7debc6d-1f34-4e89-b1ed-5d4954c4c02d,/api/v1.1/game/748099/feed/live,S,2024,2024-03-06T01:05:00Z,2024-03-05,False,1,True,N,N,N,14-748099-2024-03-05,2024,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,12.0,9,3,.750,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,11.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748099/content,118,True,112,4.0,0.0,W,,,,,,,,,,
748083,a6cb314d-2bf3-4ef3-9440-df61cce8c7d7,/api/v1.1/game/748083/feed/live,S,2024,2024-03-06T20:05:00Z,2024-03-06,False,1,True,N,N,N,14-748083-2024-03-06,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,9,.182,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,12.0,9,4,.692,7.0,118,Kansas City Royals,/api/v1/teams/118,False,False,12.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748083/content,118,True,136,7.0,8.0,L,,,,,,,,,,
748069,e845b15c-101f-4967-b9e7-adc1d3aecac4,/api/v1.1/game/748069/feed/live,S,2024,2024-03-07T20:10:00Z,2024-03-07,,1,True,N,E,N,14-748069-2024-03-07,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,9,4,.692,,118,Kansas City Royals,/api/v1/teams/118,,False,13.0,8,4,.667,,115,Colorado Rockies,/api/v1/teams/115,,False,14.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/748069/content,118,False,115,,,,Rain,,,,,,,,,
748057,c46257c0-92e4-461e-9de2-a83610380ea2,/api/v1.1/game/748057/feed/live,S,2024,2024-03-08T20:05:00Z,2024-03-08,False,1,True,N,N,N,14-748057-2024-03-08,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,4,.714,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,14.0,8,5,.615,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,14.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748057/content,118,False,140,4.0,2.0,W,,,,,,,,,,
748043,f6766252-4e06-4250-afe2-d8bfb3df43aa,/api/v1.1/game/748043/feed/live,S,2024,2024-03-09T20:05:00Z,2024-03-09,False,1,True,N,N,N,14-748043-2024-03-09,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,True,14.0,11,4,.733,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,15.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748043/content,118,True,109,6.0,5.0,W,,,,,,,,,,
748023,699e78b2-26af-4628-974d-db19944f2fcf,/api/v1.1/game/748023/feed/live,S,2024,2024-03-10T20:05:00Z,2024-03-10,False,1,True,N,N,N,14-748023-2024-03-10,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,5,.688,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,16.0,8,8,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/748023/content,118,False,133,3.0,6.0,L,,,,,,,,,,
748008,cd20edea-41a4-411c-8d70-a6b05f042c70,/api/v1.1/game/748008/feed/live,S,2024,2024-03-11T20:05:00Z,2024-03-11,False,1,True,N,N,N,14-748008-2024-03-11,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,12.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17.0,11,6,.647,9.0,118,Kansas City Royals,/api/v1/teams/118,False,False,17.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/748008/content,118,True,137,9.0,12.0,L,,,,,,,,,,
747997,f6ebb00b-1958-4eb9-ad25-23dc9ab15362,/api/v1.1/game/747997/feed/live,S,2024,2024-03-12T20:10:00Z,2024-03-12,False,1,True,N,E,N,14-747997-2024-03-12,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,18.0,11,6,.647,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,19.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/747997/content,118,False,115,2.0,4.0,L,,,,,,,,,,
747983,9bb7002d-87b0-4f14-92d1-38f6853cd738,/api/v1.1/game/747983/feed/live,S,2024,2024-03-13T20:05:00Z,2024-03-13,False,1,True,N,N,N,14-747983-2024-03-13,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,20.0,12,7,.632,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,19.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/747983/content,118,True,108,3.0,2.0,W,,,,,,,,,,
747966,c89fe4b9-f225-4e58-b430-e208941f3ab6,/api/v1.1/game/747966/feed/live,S,2024,2024-03-14T20:10:00Z,2024-03-14,False,1,True,N,E,N,14-747966-2024-03-14,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,7,.650,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,20.0,7,13,.350,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,20.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/747966/content,118,False,109,6.0,0.0,W,,,,,,,,,,
747953,2489bf79-ae1a-4331-9e20-09fdcb2336ce,/api/v1.1/game/747953/feed/live,S,2024,2024-03-15T20:05:00Z,2024-03-15,False,1,True,N,N,N,14-747953-2024-03-15,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,6.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,21.0,13,8,.619,1.0,118,Kansas City Royals,/api/v1/teams/118,False,True,22.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/747953/content,118,True,114,1.0,6.0,L,,,,,,,,,,
747951,c82a4479-f67e-49ad-b273-4a4ae5ea81e5,/api/v1.1/game/747951/feed/live,S,2024,2024-03-15T20:05:00Z,2024-03-15,,1,True,N,N,N,14-747951-2024-03-15,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,13,8,.619,,118,Kansas City Royals,/api/v1/teams/118,,True,21.0,9,7,.563,,113,Cincinnati Reds,/api/v1/teams/113,,False,20.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/747951/content,118,False,113,,,,Rain,,,,,,,,,
747937,e34c8f39-3765-4fe3-8a3c-d474fc266006,/api/v1.1/game/747937/feed/live,S,2024,2024-03-16T20:05:00Z,2024-03-16,False,1,True,N,Y,N,14-747937-2024-03-16,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,9,.591,6.0,118,Kansas City Royals,/api/v1/teams/118,False,False,23.0,14,8,.636,7.0,112,Chicago Cubs,/api/v1/teams/112,True,True,23.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/747937/content,118,False,112,6.0,7.0,L,,,,,,,,,,
747914,489f50c9-8250-4b0f-a8d4-ea32fee91415,/api/v1.1/game/747914/feed/live,S,2024,2024-03-17T23:05:00Z,2024-03-17,False,1,True,N,N,N,14-747914-2024-03-17,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,24.0,13,10,.565,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,24.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/747914/content,118,True,158,4.0,6.0,L,,,,,,,,,,
747891,c3966b0f-9702-4686-bc2b-cc65a54e5b0f,/api/v1.1/game/747891/feed/live,S,2024,2024-03-20T02:05:00Z,2024-03-19,False,1,True,N,N,N,14-747891-2024-03-19,2024,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,8.0,118,Kansas City Royals,/api/v1/teams/118,False,False,25.0,10,10,.500,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,25.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/747891/content,118,False,137,8.0,9.0,L,,,,,,,,,,
747883,e0b43631-3b07-4418-8898-69b7b85f94d6,/api/v1.1/game/747883/feed/live,S,2024,2024-03-21T01:05:00Z,2024-03-20,True,1,True,N,N,N,14-747883-2024-03-20,2024,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,8.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,28.0,13,11,.542,8.0,118,Kansas City Royals,/api/v1/teams/118,False,False,26.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/747883/content,118,True,108,8.0,8.0,T,,,,,,,,,,
747868,2edd1c78-18a6-4a9e-816e-b58d322cfccd,/api/v1.1/game/747868/feed/live,S,2024,2024-03-21T20:05:00Z,2024-03-21,False,1,True,N,N,N,14-747868-2024-03-21,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,5.0,118,Kansas City Royals,/api/v1/teams/118,False,True,27.0,11,13,.458,8.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,27.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/747868/content,118,False,114,5.0,8.0,L,,,,,,,,,,
747865,e8faf33f-8c02-4090-be37-478f7a6fa561,/api/v1.1/game/747865/feed/live,S,2024,2024-03-21T20:05:00Z,2024-03-21,True,1,True,N,N,N,14-747865-2024-03-21,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,8,17,.320,3.0,145,Chicago White Sox,/api/v1/teams/145,,False,28.0,13,12,.520,3.0,118,Kansas City Royals,/api/v1/teams/118,,True,28.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/747865/content,118,True,145,3.0,3.0,T,Tied,,,,,,,,,
747854,50f24f09-6737-4a5f-b201-f5874bc94f8d,/api/v1.1/game/747854/feed/live,S,2024,2024-03-22T20:10:00Z,2024-03-22,False,1,True,N,Y,N,14-747854-2024-03-22,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,29.0,13,14,.481,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,True,28.0,2518,American Family Fields of Phoenix,/api/v1/venues/2518,/api/v1/game/747854/content,118,False,158,5.0,11.0,L,,,,,,,,,,
747831,1da3cb2c-1905-4788-851a-fc647f56e591,/api/v1.1/game/747831/feed/live,S,2024,2024-03-23T19:05:00Z,2024-03-23,True,1,True,N,N,N,14-747831-2024-03-23,2024,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,11,14,.440,1.0,140,Texas Rangers,/api/v1/teams/140,,False,29.0,13,13,.500,1.0,118,Kansas City Royals,/api/v1/teams/118,,False,30.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/747831/content,118,True,140,1.0,1.0,T,Tied,,,,,,,,,
764494,70a104bc-2b71-43cc-8538-8c66cb933b42,/api/v1.1/game/764494/feed/live,E,2024,2024-03-25T23:05:00Z,2024-03-25,False,1,True,N,Y,N,14-764494-2024-03-25,2024,night,9,False,120,,,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,,0,1,.000,1.0,1350,Northwest Arkansas Naturals,/api/v1/teams/1350,False,False,,3329,Arvest Ballpark,/api/v1/venues/3329,/api/v1/game/764494/content,118,False,1350,7.0,1.0,W,,"in Springdale, AR",,,,,,,,
746335,c27d2eaa-b6a2-4f74-871d-0731b63a994d,/api/v1.1/game/746335/feed/live,R,2024,2024-03-28T20:10:00Z,2024-03-28,False,1,True,N,P,N,14-746335-2024-03-28,2024,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,1.0,0,1,.000,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,1.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746335/content,118,True,142,1.0,4.0,L,,Royals home opener,,,,,,,,
