player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
648717,648717,Alex Guerrero,/api/v1/people/648717,Alexander,Guerrero,7,1986-11-20,38,Las Tunas,,Cuba,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Guerrero,,Guerrero,M,True,True,,2015-10-04,2014-03-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Guerrero,alex-guerrero-648717,Alex Guerrero,"Guerrero, Alex","Guerrero, A",A Guerrero,Alexander Guerrero,"Guerrero, Alexander",3.411,1.565,,guh-RAIR-oh,Perez,,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,M,True,True,,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.69,X-Man,BOH-garts,,,,,,
546318,546318,Odúbel Herrera,/api/v1/people/546318,Odúbel,Herrera,37,1991-12-29,33,Zulia,,Venezuela,"5' 11""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Odúbel,Herrera,,"Herrera, O",M,True,True,,,2015-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Odúbel Herrera,odubel-herrera-546318,Odúbel Herrera,"Herrera, Odúbel","Herrera, O",O Herrera,Odúbel Herrera,"Herrera, Odúbel",3.3,1.53,Torito,oh-DOO-bull her-RAIR-uh,,,,,,
452104,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,7,1984-05-09,41,Fountain,CO,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chase,Headley,Jordan,Headley,M,True,True,2005.0,2018-05-11,2007-06-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Chase Headley,chase-headley-452104,Chase Headley,"Headley, Chase","Headley, C",C Headley,Chase Jordan Headley,"Headley, Chase Jordan",3.467,1.589,Head,,,,,,,
622110,622110,Matt Duffy,/api/v1/people/622110,Matthew,Duffy,50,1991-01-15,34,Long Beach,CA,USA,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Duffy,Michael,"Duffy, M",M,True,True,2012.0,,2014-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Duffy,matt-duffy-622110,Matt Duffy,"Duffy, Matt","Duffy, M",M Duffy,Matthew Michael Duffy,"Duffy, Matthew Michael",3.56,1.66,Duffman,mat DUH-fee,,,,,,
425496,425496,Cody Ross,/api/v1/people/425496,Cody,Ross,12,1980-12-23,44,Portales,NM,USA,"5' 11""",195,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cody,Ross,Joseph,"Ross, C",M,True,True,1999.0,2015-05-01,2003-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cody Ross,cody-ross-425496,Cody Ross,"Ross, Cody","Ross, C",C Ross,Cody Joseph Ross,"Ross, Cody Joseph",3.319,1.513,,,,,,,,
607776,607776,Mac Williamson,/api/v1/people/607776,Johnathan,Williamson,,1990-07-15,34,Jacksonville,FL,USA,"6' 4""",237,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mac,Williamson,Mackensey,Williamson,M,True,True,2012.0,2019-07-14,2015-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mac Williamson,mac-williamson-607776,Mac Williamson,"Williamson, Mac","Williamson, M",M Williamson,Johnathan Mackensey Williamson,"Williamson, Johnathan Mackensey",3.549,1.627,,,,,,,,
445988,445988,Martín Prado,/api/v1/people/445988,Martín,Prado,14,1983-10-27,41,Maracay,,Venezuela,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Martín,Prado,M.,Prado,M,True,True,,2019-09-29,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Prado,martin-prado-445988,Martín Prado,"Prado, Martín","Prado, M",M Prado,Martín M. Prado,"Prado, Martín M.",3.371,1.535,Pratt,Mar-teen Pra-do,,,,,,
476704,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,12,1984-04-17,41,Salem,OR,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jed,Lowrie,Carlson,Lowrie,M,True,True,2005.0,2022-08-07,2008-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jed Lowrie,jed-lowrie-476704,Jed Lowrie,"Lowrie, Jed","Lowrie, J",J Lowrie,Jed Carlson Lowrie,"Lowrie, Jed Carlson",3.34,1.64,Jedi,LOW as in HOW,,,,,,
425509,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,2,1982-05-28,43,Santiago,,Dominican Republic,"6' 2""",225,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jhonny,Peralta,Antonio,"Peralta, J",M,True,True,,2017-06-06,2003-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonny Peralta,jhonny-peralta-425509,Jhonny Peralta,"Peralta, Jhonny","Peralta, J",J Peralta,Jhonny Antonio Peralta,"Peralta, Jhonny Antonio",3.467,1.589,,pehr-ALL-tuh,,,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,OH,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,M,True,True,2014.0,,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.28,1.5,Schwarbs,SHWAR-burr,,,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,M,True,True,,2024-05-08,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,Guarenero,EH-dey aye-dree-AHN-zah,Palma,,,,,
425543,425543,Josh Wilson,/api/v1/people/425543,Joshua,Wilson,16,1981-03-26,44,Pittsburgh,PA,USA,"6' 0""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Wilson,Aaron,"Wilson, Jo",M,True,True,1999.0,2015-10-04,2005-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Wilson,josh-wilson-425543,Josh Wilson,"Wilson, Josh","Wilson, J",J Wilson,Joshua Aaron Wilson,"Wilson, Joshua Aaron",3.371,1.535,,,,,,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,11,1990-10-29,34,Maracaibo,,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,David,Inciarte,M,True,True,,2022-07-13,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,Astolfo,in-see-ARE-tay,Montiel,,,,,
493114,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,,1982-01-05,43,Hyuga City,,Japan,"5' 9""",180,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Norichika,Aoki,,Aoki,M,True,True,,2017-10-01,2012-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Norichika Aoki,norichika-aoki-493114,Norichika Aoki,"Aoki, Norichika","Aoki, N",N Aoki,Norichika Aoki,"Aoki, Norichika",3.285,1.487,Nori,NOER-ee ah-OH-kee,,,,,,
493128,493128,Munenori Kawasaki,/api/v1/people/493128,Munenori,Kawasaki,66,1981-06-03,44,Kagoshima,,Japan,"5' 11""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Munenori,Kawasaki,,Kawasaki,M,True,True,,2016-10-02,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Munenori Kawasaki,munenori-kawasaki-493128,Munenori Kawasaki,"Kawasaki, Munenori","Kawasaki, M",M Kawasaki,Munenori Kawasaki,"Kawasaki, Munenori",3.319,1.513,,,,,,,,
425549,425549,Clint Barmes,/api/v1/people/425549,Clint,Barmes,12,1979-03-06,46,Vincennes,IN,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Clint,Barmes,Harold,Barmes,M,True,True,2000.0,2015-10-04,2003-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clint Barmes,clint-barmes-425549,Clint Barmes,"Barmes, Clint","Barmes, C",C Barmes,Clint Harold Barmes,"Barmes, Clint Harold",3.411,1.565,,BAR-miss,,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,M,True,True,,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.76,The Big Bear,oh-ZOO-nah,Idelfonso,,,,,
425557,425557,Jeff Baker,/api/v1/people/425557,Jeffrey,Baker,10,1981-06-21,43,Bad Kissingen,,Germany,"6' 2""",220,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,Baker,Glen,"Baker, J",M,True,True,2002.0,2015-07-07,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Baker,jeff-baker-425557,Jeff Baker,"Baker, Jeff","Baker, J",J Baker,Jeffrey Glen Baker,"Baker, Jeffrey Glen",3.467,1.589,,,,,,,,
425560,425560,Adam LaRoche,/api/v1/people/425560,David,LaRoche,25,1979-11-06,45,Orange County,CA,USA,"6' 2""",205,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,LaRoche,Adam,LaRoche,M,True,True,2000.0,2015-10-02,2004-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam LaRoche,adam-laroche-425560,Adam LaRoche,"LaRoche, Adam","LaRoche, A",A LaRoche,David Adam LaRoche,"LaRoche, David Adam",3.467,1.589,,,,,,,,
593495,593495,Daniel Castro,/api/v1/people/593495,Daniel,Castro,,1992-11-14,32,Guaymas,Sonora,Mexico,"5' 11""",201,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Castro,Alejandro,"Castro, D",M,True,True,,,2015-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Castro,daniel-castro-593495,Daniel Castro,"Castro, Daniel","Castro, D",D Castro,Daniel Alejandro Castro,"Castro, Daniel Alejandro",3.319,1.513,,,,,,,,
628329,628329,Rusney Castillo,/api/v1/people/628329,Rusney,Castillo,,1987-07-09,37,Ciego de Avila,,Cuba,"5' 9""",207,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Rusney,Castillo,,"Castillo, R",M,True,True,,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rusney Castillo,rusney-castillo-628329,Rusney Castillo,"Castillo, Rusney","Castillo, R",R Castillo,Rusney Castillo,"Castillo, Rusney",3.285,1.487,,roos-NAY,Peraza,,,,,
429666,429666,J.J. Hardy,/api/v1/people/429666,James,Hardy,7,1982-08-19,42,Tucson,AZ,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.J.,Hardy,Jerry,Hardy,M,True,True,2001.0,2017-10-01,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hardy,j-j-hardy-429666,J.J. Hardy,"Hardy, J.J.","Hardy, J",J Hardy,James Jerry Hardy,"Hardy, James Jerry",3.411,1.565,,,,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",M,True,True,,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,Nolo,kah-NOH,Mercedes,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,M,True,True,2000.0,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,Rivera,ehn-kahr-nah-see-OHN,,,,,,
429667,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,6,1979-11-19,45,St. Louis,MO,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Howard,James,Howard,M,True,True,2001.0,2016-10-02,2004-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Howard,ryan-howard-429667,Ryan Howard,"Howard, Ryan","Howard, R",R Howard,Ryan James Howard,"Howard, Ryan James",3.549,1.627,The Big Piece,,,,,,,
425567,425567,Alex Rios,/api/v1/people/425567,Alexis,Rios,15,1981-02-18,44,Coffee,AL,USA,"6' 5""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Rios,Israel,"Rios, A",M,True,True,1999.0,2015-10-04,2004-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Rios,alex-rios-425567,Alex Rios,"Rios, Alex","Rios, A",A Rios,Alexis Israel Rios,"Rios, Alexis Israel",3.575,1.681,,,,,,,,
489067,489067,Ryan Lollis,/api/v1/people/489067,Ryan,Lollis,,1986-12-16,38,Houston,TX,USA,"6' 1""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Lollis,Matthew,Lollis,M,True,True,2009.0,2015-08-20,2015-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Lollis,ryan-lollis-489067,Ryan Lollis,"Lollis, Ryan","Lollis, R",R Lollis,Ryan Matthew Lollis,"Lollis, Ryan Matthew",3.411,1.565,,,,,,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,6,1991-05-02,34,La Vega,,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,M,True,True,,,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,Gaby,vee-YAR,Roque,,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,M,True,True,,,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,Sir MJG,dee-dee greh-GORR-ee-uss,,,,,,
116338,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,48,1975-07-18,49,Pine Bluff,AR,USA,"6' 2""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Torii,Hunter,Kedar,"Hunter, To",M,True,True,1993.0,2015-10-03,1997-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Torii Hunter,torii-hunter-116338,Torii Hunter,"Hunter, Torii","Hunter, T",T Hunter,Torii Kedar Hunter,"Hunter, Torii Kedar",3.467,1.589,Spiderman,,,,,,,
593525,593525,Orlando Calixte,/api/v1/people/593525,Orlando,Calixte,16,1992-02-03,33,Santo Domingo,,Dominican Republic,"6' 0""",183,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Orlando,Calixte,,Calixte,M,True,True,,2017-10-01,2015-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Calixte,orlando-calixte-593525,Orlando Calixte,"Calixte, Orlando","Calixte, O",O Calixte,Orlando Calixte,"Calixte, Orlando",3.371,1.535,,,,,,,,
452220,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,6,1983-03-16,42,Hahira,GA,USA,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Stephen,Drew,Oris,Drew,M,True,True,2004.0,2017-07-25,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Stephen Drew,stephen-drew-452220,Stephen Drew,"Drew, Stephen","Drew, S",S Drew,Stephen Oris Drew,"Drew, Stephen Oris",3.371,1.535,Dirt,,,,,,,
628356,628356,Jung Ho Kang,/api/v1/people/628356,Jung Ho,Kang,,1987-04-05,38,Gwangju,,,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jung Ho,Kang,,Kang,M,True,True,,2019-07-29,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jung Ho Kang,jung-ho-kang-628356,Jung Ho Kang,"Kang, Jung Ho","Kang, J",J Kang,Jung Ho Kang,"Kang, Jung Ho",3.371,1.535,,Gahng,,,,,,
429713,429713,Grady Sizemore,/api/v1/people/429713,Grady,Sizemore,24,1982-08-02,42,Seattle,WA,USA,"6' 2""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Grady,Sizemore,,"Sizemore, G",M,True,True,2000.0,2015-10-03,2004-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grady Sizemore,grady-sizemore-429713,Grady Sizemore,"Sizemore, Grady","Sizemore, G",G Sizemore,Grady Sizemore,"Sizemore, Grady",3.467,1.589,,,,,,,,
452234,452234,Seth Smith,/api/v1/people/452234,Garry,Smith,7,1982-09-30,42,Jackson,MS,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seth,Smith,Seth,"Smith, S",M,True,True,2004.0,2017-09-30,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Smith,seth-smith-452234,Seth Smith,"Smith, Seth","Smith, S",S Smith,Garry Seth Smith,"Smith, Garry Seth",3.49,1.601,,,,,,,,
452239,452239,Justin Maxwell,/api/v1/people/452239,Justin,Maxwell,30,1983-11-06,41,Bethesda,MD,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Justin,Maxwell,Adam,Maxwell,M,True,True,2005.0,2015-08-31,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Maxwell,justin-maxwell-452239,Justin Maxwell,"Maxwell, Justin","Maxwell, J",J Maxwell,Justin Adam Maxwell,"Maxwell, Justin Adam",3.549,1.627,,JUH-stin MAKS-wehl,,,,,,
429711,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,21,1983-02-21,42,Caracas,,Venezuela,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Franklin,Gutierrez,Rafael,"Gutierrez, F",M,True,True,,2017-06-24,2005-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklin Gutierrez,franklin-gutierrez-429711,Franklin Gutierrez,"Gutierrez, Franklin","Gutierrez, F",F Gutierrez,Franklin Rafael Gutierrez,"Gutierrez, Franklin Rafael",3.467,1.589,El Guti,goo-tee-AIR-ezz,,,,,,
452252,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,26,1983-07-17,41,Muncie,IN,USA,"6' 2""",195,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,Lind,Alan,Lind,M,True,True,2004.0,2017-10-01,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Lind,adam-lind-452252,Adam Lind,"Lind, Adam","Lind, A",A Lind,Adam Alan Lind,"Lind, Adam Alan",3.467,1.589,Donnie,,,,,,,
136860,136860,Carlos Beltrán,/api/v1/people/136860,Carlos,Beltrán,15,1977-04-24,48,Manati,,Puerto Rico,"6' 1""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Beltrán,Ivan,Beltrán,M,True,True,1995.0,2017-10-01,1998-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Beltrán,carlos-beltran-136860,Carlos Beltrán,"Beltrán, Carlos","Beltrán, C",C Beltrán,Carlos Ivan Beltrán,"Beltrán, Carlos Ivan",3.411,1.565,Ivan,bel-TRAHN,,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,M,True,True,2004.0,2020-08-21,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,,HUHN-ter pehnts,,,,,,
448170,448170,Travis Ishikawa,/api/v1/people/448170,Travis,Ishikawa,35,1983-09-24,41,Seattle,WA,USA,"6' 3""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Travis,Ishikawa,Takashi,Ishikawa,M,True,True,2002.0,2015-10-02,2006-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Ishikawa,travis-ishikawa-448170,Travis Ishikawa,"Ishikawa, Travis","Ishikawa, T",T Ishikawa,Travis Takashi Ishikawa,"Ishikawa, Travis Takashi",3.49,1.601,,TRA-vis EE-shee-kah-wuh,,,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,5,1987-08-25,37,Kansas City,MO,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,M,True,True,2005.0,2020-08-09,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,LoMo,,,,,,,
489138,489138,Tyler Moore,/api/v1/people/489138,Tyler,Moore,12,1987-01-30,38,Brandon,MS,USA,"6' 2""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tyler,Moore,Michael,"Moore, T",M,True,True,2008.0,2017-10-01,2012-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Moore,tyler-moore-489138,Tyler Moore,"Moore, Tyler","Moore, T",T Moore,Tyler Michael Moore,"Moore, Tyler Michael",3.467,1.589,T-Mo,,,,,,,
425664,425664,Shane Victorino,/api/v1/people/425664,Shane,Victorino,8,1980-11-30,44,Wailuku,HI,USA,"5' 9""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Victorino,Patrick,Victorino,M,True,True,1999.0,2015-10-04,2003-04-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Shane Victorino,shane-victorino-425664,Shane Victorino,"Victorino, Shane","Victorino, S",S Victorino,Shane Patrick Victorino,"Victorino, Shane Patrick",3.285,1.487,,vik-toer-EE-noh,,,,,,
573131,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,33,1986-07-28,38,Omaha,NE,USA,"6' 2""",232,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Darin,Ruf,Cortland,Ruf,M,True,True,2009.0,2023-06-02,2012-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Ruf,darin-ruf-573131,Darin Ruf,"Ruf, Darin","Ruf, D",D Ruf,Darin Cortland Ruf,"Ruf, Darin Cortland",3.42,1.59,,ruhf,,,,,,
