gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
822835,687caa78-0814-447b-a3f8-81df3cac4ba8,/api/v1.1/game/822835/feed/live,R,2026,2026-04-01T17:07:00Z,2026-04-01,False,1,True,N,P,N,14-822835-2026-04-01,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,2,4,0,.333,2.0,True,False,2.0,141,Toronto Blue Jays,/api/v1/teams/141,4,2,0,.667,1.0,False,False,2.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822835/content,115,False,141,2.0,1.0,W,,,,,,
824377,d772d1a4-49bc-4c8e-9831-26797adcb69a,/api/v1.1/game/824377/feed/live,R,2026,2026-04-03T20:10:00Z,2026-04-03,False,1,True,N,P,N,14-824377-2026-04-03,2026,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,143,Philadelphia Phillies,/api/v1/teams/143,4,3,0,.571,10.0,True,False,3.0,115,Colorado Rockies,/api/v1/teams/115,2,5,0,.286,1.0,False,False,3.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824377/content,115,True,143,1.0,10.0,L,,Rockies Home Opener,,,,
824378,bf7c8da9-319b-4077-8382-13c29f50129a,/api/v1.1/game/824378/feed/live,R,2026,2026-04-05T00:10:00Z,2026-04-04,False,1,True,N,P,N,14-824378-2026-04-04,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,143,Philadelphia Phillies,/api/v1/teams/143,5,3,0,.625,2.0,True,False,3.0,115,Colorado Rockies,/api/v1/teams/115,2,6,0,.250,1.0,False,False,3.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824378/content,115,True,143,1.0,2.0,L,,,,,,
824379,d1cc4f70-3f3c-439c-9c55-447486ba7be0,/api/v1.1/game/824379/feed/live,R,2026,2026-04-05T19:10:00Z,2026-04-05,False,1,True,N,P,N,14-824379-2026-04-05,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,143,Philadelphia Phillies,/api/v1/teams/143,5,4,0,.556,1.0,False,False,3.0,115,Colorado Rockies,/api/v1/teams/115,3,6,0,.333,4.0,True,False,3.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824379/content,115,True,143,4.0,1.0,W,,,,,,
824376,a1e4de05-acb6-452b-bcca-afae5789f412,/api/v1.1/game/824376/feed/live,R,2026,2026-04-07T00:40:00Z,2026-04-06,False,1,True,N,P,N,14-824376-2026-04-06,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,117,Houston Astros,/api/v1/teams/117,6,5,0,.545,7.0,False,False,4.0,115,Colorado Rockies,/api/v1/teams/115,4,6,0,.400,9.0,True,False,4.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824376/content,115,True,117,9.0,7.0,W,,,,,,
824375,ef86926b-dd18-41c9-9ec5-bb84c3a64c6f,/api/v1.1/game/824375/feed/live,R,2026,2026-04-08T00:40:00Z,2026-04-07,False,1,True,N,P,N,14-824375-2026-04-07,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,117,Houston Astros,/api/v1/teams/117,6,6,0,.500,1.0,False,False,4.0,115,Colorado Rockies,/api/v1/teams/115,5,6,0,.455,5.0,True,False,4.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824375/content,115,True,117,5.0,1.0,W,,,,,,
824374,41d97d49-7bec-4711-b1a6-c5aee378aa6e,/api/v1.1/game/824374/feed/live,R,2026,2026-04-08T19:10:00Z,2026-04-08,False,1,True,N,P,N,14-824374-2026-04-08,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,117,Houston Astros,/api/v1/teams/117,6,7,0,.462,1.0,False,False,4.0,115,Colorado Rockies,/api/v1/teams/115,6,6,0,.500,9.0,True,False,4.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824374/content,115,True,117,9.0,1.0,W,,,,,,
823319,d612baee-a702-4304-ad8c-8dc75ec74c19,/api/v1.1/game/823319/feed/live,R,2026,2026-04-10T01:40:00Z,2026-04-09,False,1,True,N,P,N,14-823319-2026-04-09,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,6,7,0,.462,3.0,False,False,5.0,135,San Diego Padres,/api/v1/teams/135,7,6,0,.538,7.0,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/823319/content,115,False,135,3.0,7.0,L,,,,,,
823318,629e41ea-5b4e-4f0f-9c20-e3a724443ff8,/api/v1.1/game/823318/feed/live,R,2026,2026-04-11T01:40:00Z,2026-04-10,False,1,True,N,P,N,14-823318-2026-04-10,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,6,8,0,.429,2.0,False,False,5.0,135,San Diego Padres,/api/v1/teams/135,8,6,0,.571,5.0,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/823318/content,115,False,135,2.0,5.0,L,,,,,,
823316,59d5f83d-2bca-4688-bd39-cf10e5e3fedc,/api/v1.1/game/823316/feed/live,R,2026,2026-04-12T00:40:00Z,2026-04-11,False,1,True,N,P,N,14-823316-2026-04-11,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,6,9,0,.400,5.0,False,False,5.0,135,San Diego Padres,/api/v1/teams/135,9,6,0,.600,9.0,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/823316/content,115,False,135,5.0,9.0,L,,,,,,
823317,244a6161-46cf-4771-81df-688d71cb3c33,/api/v1.1/game/823317/feed/live,R,2026,2026-04-12T20:10:00Z,2026-04-12,False,1,True,N,P,N,14-823317-2026-04-12,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,6,10,0,.375,2.0,False,False,5.0,135,San Diego Padres,/api/v1/teams/135,10,6,0,.625,7.0,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/823317/content,115,False,135,2.0,7.0,L,,,,,,
824210,7f5b5d79-9c71-4772-ab93-d1981f7cb5c5,/api/v1.1/game/824210/feed/live,R,2026,2026-04-15T00:10:00Z,2026-04-14,False,1,True,N,P,N,14-824210-2026-04-14,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,6,11,0,.353,6.0,False,False,6.0,117,Houston Astros,/api/v1/teams/117,7,11,0,.389,7.0,True,False,6.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824210/content,115,False,117,6.0,7.0,L,,,,,,
824209,c00d0fd4-6d58-4bb7-b934-11b8aa532376,/api/v1.1/game/824209/feed/live,R,2026,2026-04-16T00:10:00Z,2026-04-15,False,1,True,N,P,N,14-824209-2026-04-15,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,6,12,0,.333,1.0,False,False,6.0,117,Houston Astros,/api/v1/teams/117,8,11,0,.421,3.0,True,False,6.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824209/content,115,False,117,1.0,3.0,L,,Jackie Robinson Day,,,,
824208,64080512-a35b-4ac6-b684-42fc49737f51,/api/v1.1/game/824208/feed/live,R,2026,2026-04-17T00:10:00Z,2026-04-16,False,1,True,N,P,N,14-824208-2026-04-16,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,7,12,0,.368,3.0,True,False,6.0,117,Houston Astros,/api/v1/teams/117,8,12,0,.400,2.0,False,False,6.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/824208/content,115,False,117,3.0,2.0,W,,,,,,
824373,804d1b8e-b3ce-4d40-b033-2da0d47110ba,/api/v1.1/game/824373/feed/live,R,2026,2026-04-18T00:40:00Z,2026-04-17,False,1,True,N,P,N,14-824373-2026-04-17,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,119,Los Angeles Dodgers,/api/v1/teams/119,15,4,0,.789,7.0,True,False,7.0,115,Colorado Rockies,/api/v1/teams/115,7,13,0,.350,1.0,False,False,7.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824373/content,115,True,119,1.0,7.0,L,,,,,,
824372,05f6c870-1eec-4ded-9516-623ba782b039,/api/v1.1/game/824372/feed/live,R,2026,2026-04-19T00:10:00Z,2026-04-18,False,1,True,N,P,N,14-824372-2026-04-18,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,119,Los Angeles Dodgers,/api/v1/teams/119,15,5,0,.750,3.0,False,False,7.0,115,Colorado Rockies,/api/v1/teams/115,8,13,0,.381,4.0,True,False,7.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824372/content,115,True,119,4.0,3.0,W,,,,,,
824371,896f88fd-aece-4bb0-a5d8-819206de1bf8,/api/v1.1/game/824371/feed/live,R,2026,2026-04-19T19:10:00Z,2026-04-19,False,1,True,N,P,N,14-824371-2026-04-19,2026,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,119,Los Angeles Dodgers,/api/v1/teams/119,15,6,0,.714,6.0,False,False,7.0,115,Colorado Rockies,/api/v1/teams/115,9,13,0,.409,9.0,True,False,7.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824371/content,115,True,119,9.0,6.0,W,,,,,,
824370,92e177c0-e8aa-4e55-9f09-0042c0c4d33d,/api/v1.1/game/824370/feed/live,R,2026,2026-04-21T00:40:00Z,2026-04-20,False,1,True,N,P,N,14-824370-2026-04-20,2026,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,119,Los Angeles Dodgers,/api/v1/teams/119,16,6,0,.727,12.0,True,False,7.0,115,Colorado Rockies,/api/v1/teams/115,9,14,0,.391,3.0,False,False,7.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824370/content,115,True,119,3.0,12.0,L,,,,,,
824369,f0d58019-7645-47c8-bb6d-cdcfc3b384e1,/api/v1.1/game/824369/feed/live,R,2026,2026-04-22T00:40:00Z,2026-04-21,False,1,True,N,P,N,14-824369-2026-04-21,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,135,San Diego Padres,/api/v1/teams/135,16,7,0,.696,1.0,True,False,8.0,115,Colorado Rockies,/api/v1/teams/115,9,15,0,.375,0.0,False,False,8.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824369/content,115,True,135,0.0,1.0,L,,,,,,
824367,90c97f50-d309-47bc-93df-625c34769112,/api/v1.1/game/824367/feed/live,R,2026,2026-04-23T00:40:00Z,2026-04-22,False,1,True,N,P,N,14-824367-2026-04-22,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,135,San Diego Padres,/api/v1/teams/135,16,8,0,.667,3.0,False,False,8.0,115,Colorado Rockies,/api/v1/teams/115,10,15,0,.400,8.0,True,False,8.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824367/content,115,True,135,8.0,3.0,W,,,,,,
824368,6223fa2e-c7e0-422f-be2c-6034c890746a,/api/v1.1/game/824368/feed/live,R,2026,2026-04-23T19:10:00Z,2026-04-23,False,1,True,N,P,N,14-824368-2026-04-23,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,135,San Diego Padres,/api/v1/teams/135,17,8,0,.680,10.0,True,False,8.0,115,Colorado Rockies,/api/v1/teams/115,10,16,0,.385,8.0,False,False,8.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824368/content,115,True,135,8.0,10.0,L,,,,,,
823638,2bb0c781-4e00-4778-904f-0b7b3b48bef3,/api/v1.1/game/823638/feed/live,R,2026,2026-04-24T23:10:00Z,2026-04-24,False,1,True,N,P,N,14-823638-2026-04-24,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,11,16,0,.407,4.0,True,False,9.0,121,New York Mets,/api/v1/teams/121,9,17,0,.346,3.0,False,False,9.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/823638/content,115,False,121,4.0,3.0,W,,,,,,
823637,630393f9-44dd-4b42-99ba-5d6d1c1f0caf,/api/v1.1/game/823637/feed/live,R,2026,2026-04-25T20:10:00Z,2026-04-26,,1,True,N,P,N,14-823637-2026-04-25,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,115,Colorado Rockies,/api/v1/teams/115,12,16,0,.429,,,False,9.0,121,New York Mets,/api/v1/teams/121,9,18,0,.333,,,False,9.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/823637/content,115,False,121,,,,Rain,,2026-04-26T17:45:00Z,2026-04-26,,
823635,8ec7f2e1-6dd5-4b80-8a40-57564d00c4c0,/api/v1.1/game/823635/feed/live,R,2026,2026-04-26T17:40:00Z,2026-04-26,False,1,True,Y,P,N,14-823635-2026-04-26,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,12,16,0,.429,3.0,True,False,9.0,121,New York Mets,/api/v1/teams/121,9,18,0,.333,1.0,False,False,9.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/823635/content,115,False,121,3.0,1.0,W,,,,,,
823637,630393f9-44dd-4b42-99ba-5d6d1c1f0caf,/api/v1.1/game/823637/feed/live,R,2026,2026-04-26T17:45:00Z,2026-04-26,False,2,True,Y,P,N,14-823637-2026-04-26,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,115,Colorado Rockies,/api/v1/teams/115,13,16,0,.448,3.0,True,False,9.0,121,New York Mets,/api/v1/teams/121,9,19,0,.321,0.0,False,False,9.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/823637/content,115,False,121,3.0,0.0,W,,Makeup of 4/25 PPD,,,2026-04-25T20:10:00Z,2026-04-25
824526,91c188c2-bc97-4ec3-99c7-ff18b5aefcbe,/api/v1.1/game/824526/feed/live,R,2026,2026-04-28T22:40:00Z,2026-04-28,False,1,True,N,P,N,14-824526-2026-04-28,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,13,17,0,.433,2.0,False,False,10.0,113,Cincinnati Reds,/api/v1/teams/113,19,10,0,.655,7.0,True,False,10.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/824526/content,115,False,113,2.0,7.0,L,,,,,,
824525,0b1057a2-e703-4a0f-bd1f-3a62f1e27092,/api/v1.1/game/824525/feed/live,R,2026,2026-04-29T22:40:00Z,2026-04-29,False,1,True,N,P,N,14-824525-2026-04-29,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,14,17,0,.452,13.0,True,False,10.0,113,Cincinnati Reds,/api/v1/teams/113,19,11,0,.633,2.0,False,False,10.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/824525/content,115,False,113,13.0,2.0,W,,,,,,
824524,c5e5e642-7db6-4086-b815-1cc681caba5e,/api/v1.1/game/824524/feed/live,R,2026,2026-04-30T16:40:00Z,2026-04-30,False,1,True,N,P,N,14-824524-2026-04-30,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,14,18,0,.438,4.0,False,False,10.0,113,Cincinnati Reds,/api/v1/teams/113,20,11,0,.645,6.0,True,False,10.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/824524/content,115,False,113,4.0,6.0,L,,,,,,
824366,ea2b67fd-3b03-4a42-98ac-9337f5251ca5,/api/v1.1/game/824366/feed/live,R,2026,2026-05-02T00:40:00Z,2026-05-01,False,1,True,N,P,N,14-824366-2026-05-01,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,144,Atlanta Braves,/api/v1/teams/144,23,10,0,.697,8.0,True,False,11.0,115,Colorado Rockies,/api/v1/teams/115,14,19,0,.424,6.0,False,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824366/content,115,True,144,6.0,8.0,L,,,,,,
824365,ec3065b4-b34d-4757-b899-f72fef4f809a,/api/v1.1/game/824365/feed/live,R,2026,2026-05-03T00:10:00Z,2026-05-02,False,1,True,N,P,N,14-824365-2026-05-02,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,144,Atlanta Braves,/api/v1/teams/144,24,10,0,.706,9.0,True,False,11.0,115,Colorado Rockies,/api/v1/teams/115,14,20,0,.412,1.0,False,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824365/content,115,True,144,1.0,9.0,L,,,,,,
824364,d9a0a9cd-c1cf-4a0e-9241-fd0c7028b900,/api/v1.1/game/824364/feed/live,R,2026,2026-05-03T19:10:00Z,2026-05-03,False,1,True,N,P,N,14-824364-2026-05-03,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,144,Atlanta Braves,/api/v1/teams/144,25,10,0,.714,11.0,True,False,11.0,115,Colorado Rockies,/api/v1/teams/115,14,21,0,.400,6.0,False,False,11.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824364/content,115,True,144,6.0,11.0,L,,,,,,
824363,8caa964e-9825-4caf-8b53-af1a3c3c921f,/api/v1.1/game/824363/feed/live,R,2026,2026-05-04T21:40:00Z,2026-05-04,False,1,True,N,P,N,14-824363-2026-05-04,2026,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,121,New York Mets,/api/v1/teams/121,13,22,0,.371,4.0,True,False,12.0,115,Colorado Rockies,/api/v1/teams/115,14,22,0,.389,2.0,False,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824363/content,115,True,121,2.0,4.0,L,,,,,,
824362,066611a4-0471-4460-ab8b-ee50a03d87ba,/api/v1.1/game/824362/feed/live,R,2026,2026-05-06T00:40:00Z,2026-05-07,,1,True,N,P,N,14-824362-2026-05-05,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,121,New York Mets,/api/v1/teams/121,14,23,0,.378,,,False,12.0,115,Colorado Rockies,/api/v1/teams/115,15,23,0,.395,,,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824362/content,115,True,121,,,,Inclement Weather,,2026-05-07T19:10:00Z,2026-05-07,,
824361,4bb798e6-e200-4f7f-9c15-850ec2817ff4,/api/v1.1/game/824361/feed/live,R,2026,2026-05-07T01:20:00Z,2026-05-06,False,1,True,N,P,N,14-824361-2026-05-06,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,121,New York Mets,/api/v1/teams/121,14,22,0,.389,10.0,True,False,12.0,115,Colorado Rockies,/api/v1/teams/115,14,23,0,.378,5.0,False,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824361/content,115,True,121,5.0,10.0,L,,,,,,
824362,066611a4-0471-4460-ab8b-ee50a03d87ba,/api/v1.1/game/824362/feed/live,R,2026,2026-05-07T19:10:00Z,2026-05-07,False,1,True,N,P,N,14-824362-2026-05-07,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,121,New York Mets,/api/v1/teams/121,14,23,0,.378,2.0,False,False,12.0,115,Colorado Rockies,/api/v1/teams/115,15,23,0,.395,6.0,True,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824362/content,115,True,121,6.0,2.0,W,,Makeup of 5/5 PPD,,,2026-05-06T00:40:00Z,2026-05-05
823466,61aaba36-1280-4c9b-940a-d320160a80de,/api/v1.1/game/823466/feed/live,R,2026,2026-05-08T22:40:00Z,2026-05-08,False,1,True,N,P,N,14-823466-2026-05-08,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,16,23,0,.410,9.0,True,False,13.0,143,Philadelphia Phillies,/api/v1/teams/143,17,22,0,.436,7.0,False,False,13.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/823466/content,115,False,143,9.0,7.0,W,,,,,,
823468,4e06d9de-f126-47ec-8540-abb72c6a3ddd,/api/v1.1/game/823468/feed/live,R,2026,2026-05-09T22:05:00Z,2026-05-09,False,1,True,N,P,N,14-823468-2026-05-09,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,16,24,0,.400,3.0,False,False,13.0,143,Philadelphia Phillies,/api/v1/teams/143,18,22,0,.450,9.0,True,False,13.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/823468/content,115,False,143,3.0,9.0,L,,,,,,
823463,ecbd5150-a726-4f4d-8f3f-7cc033e1d722,/api/v1.1/game/823463/feed/live,R,2026,2026-05-10T17:35:00Z,2026-05-10,False,1,True,N,P,N,14-823463-2026-05-10,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,16,25,0,.390,0.0,False,False,13.0,143,Philadelphia Phillies,/api/v1/teams/143,19,22,0,.463,6.0,True,False,13.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/823463/content,115,False,143,0.0,6.0,L,,,,,,
823385,8abbadfa-0a2b-422a-80ff-3a29cdf09e01,/api/v1.1/game/823385/feed/live,R,2026,2026-05-12T22:40:00Z,2026-05-12,False,1,True,N,P,N,14-823385-2026-05-12,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,16,26,0,.381,1.0,False,False,14.0,134,Pittsburgh Pirates,/api/v1/teams/134,23,19,0,.548,3.0,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823385/content,115,False,134,1.0,3.0,L,,,,,,
823386,13925333-9eeb-479b-8d0a-09845512e594,/api/v1.1/game/823386/feed/live,R,2026,2026-05-13T22:40:00Z,2026-05-13,False,1,True,N,P,N,14-823386-2026-05-13,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,17,26,0,.395,10.0,True,False,14.0,134,Pittsburgh Pirates,/api/v1/teams/134,23,20,0,.535,4.0,False,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823386/content,115,False,134,10.0,4.0,W,,,,,,
823383,51a996b0-f7f6-4f47-8f5c-fcdc8b40ffa9,/api/v1.1/game/823383/feed/live,R,2026,2026-05-14T16:35:00Z,2026-05-14,False,1,True,N,P,N,14-823383-2026-05-14,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,17,27,0,.386,2.0,False,False,14.0,134,Pittsburgh Pirates,/api/v1/teams/134,24,20,0,.545,7.0,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823383/content,115,False,134,2.0,7.0,L,,,,,,
824360,5a54095b-b90d-470c-ac35-539356b21933,/api/v1.1/game/824360/feed/live,R,2026,2026-05-16T00:40:00Z,2026-05-15,False,1,True,N,P,N,14-824360-2026-05-15,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,109,Arizona Diamondbacks,/api/v1/teams/109,21,22,0,.488,9.0,True,False,15.0,115,Colorado Rockies,/api/v1/teams/115,17,28,0,.378,1.0,False,False,15.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824360/content,115,True,109,1.0,9.0,L,,,,,,
824359,3a15e2f7-b323-458d-aef3-22c88a3dc8c4,/api/v1.1/game/824359/feed/live,R,2026,2026-05-16T19:10:00Z,2026-05-16,False,1,True,N,P,N,14-824359-2026-05-16,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,109,Arizona Diamondbacks,/api/v1/teams/109,21,23,0,.477,2.0,False,False,15.0,115,Colorado Rockies,/api/v1/teams/115,18,28,0,.391,4.0,True,False,15.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824359/content,115,True,109,4.0,2.0,W,,,,,,
824358,a1fe2e6a-dcf0-45aa-8222-63893a3e3be2,/api/v1.1/game/824358/feed/live,R,2026,2026-05-17T19:10:00Z,2026-05-17,False,1,True,N,P,N,14-824358-2026-05-17,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,109,Arizona Diamondbacks,/api/v1/teams/109,22,23,0,.489,8.0,True,False,15.0,115,Colorado Rockies,/api/v1/teams/115,18,29,0,.383,6.0,False,False,15.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824358/content,115,True,109,6.0,8.0,L,,,,,,
824357,33c31983-1f5b-4a58-8cc8-1929e009c891,/api/v1.1/game/824357/feed/live,R,2026,2026-05-19T00:40:00Z,2026-05-18,False,1,True,N,P,N,14-824357-2026-05-18,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,140,Texas Rangers,/api/v1/teams/140,22,25,0,.468,6.0,False,False,16.0,115,Colorado Rockies,/api/v1/teams/115,19,29,0,.396,7.0,True,False,16.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824357/content,115,True,140,7.0,6.0,W,,,,,,
