player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
656876,2026-04-12,Tampa Bay Rays,New York Yankees,"6.0 IP, 0 ER, 7 K, 0 BB",1,1,4,4,7,0,1,0,0,7,0,0,1,0,.138,19,.053,.105,.158,0,0,.---,.---,0,76,1.13,6.0,1,0,0,0,0,0,0,0.56,19,18,1,0,0,51,.670,0,0,0,0,2,0.94,1.000,12.67,0,-.--,10.50,0.00,1.50,0.00,0.00,0,0,0,0,0
656876,2026-04-18,Tampa Bay Rays,Pittsburgh Pirates,"3.2 IP, 4 ER, 3 K, 2 BB",1,1,1,5,3,4,0,0,2,3,2,0,2,0,.141,13,.267,.615,.882,0,0,.---,.---,0,64,2.75,3.2,0,0,0,0,0,0,4,0.66,15,11,1,0,0,38,.590,0,0,0,0,8,1.05,.---,17.45,0,1.50,7.36,4.91,4.91,9.82,4.91,0,0,0,0,0
656876,2026-04-24,Tampa Bay Rays,Minnesota Twins,"6.0 IP, ER, 6 K, BB",1,1,1,8,4,1,1,0,1,6,1,0,5,0,.160,23,.250,.391,.641,0,0,.---,.---,0,98,2.45,6.0,1,0,0,0,0,0,1,0.74,24,18,1,0,0,62,.630,0,0,0,0,9,1.21,1.000,16.33,0,6.00,9.00,1.50,7.50,1.50,1.50,0,0,0,0,0
656876,2026-04-29,Tampa Bay Rays,Cleveland Guardians,"5.0 IP, 2 ER, 6 K, BB",1,1,1,8,3,3,1,0,0,6,1,0,6,0,.181,22,.292,.318,.610,0,2,1.000,.000,0,91,2.64,5.0,0,1,0,0,0,0,2,0.85,24,15,1,0,0,65,.710,0,0,1,0,7,1.37,.000,18.20,0,6.00,10.80,1.80,10.80,5.40,0.00,0,0,0,0,1
656876,2026-05-05,Tampa Bay Rays,Toronto Blue Jays,"6.0 IP, 3 ER, 5 K, BB",1,1,5,5,7,3,0,0,1,5,1,0,7,0,.200,24,.320,.417,.737,0,1,1.000,.000,0,85,2.95,6.0,0,0,0,0,0,0,3,0.93,25,18,1,0,0,59,.690,0,0,0,0,10,1.24,.---,14.17,0,5.00,7.50,1.50,10.50,4.50,1.50,0,0,0,0,0
656876,2026-05-11,Tampa Bay Rays,Toronto Blue Jays,"6.0 IP, 3 ER, 6 K, BB",1,1,1,7,5,3,0,0,1,6,1,0,4,0,.198,22,.217,.318,.535,0,0,.---,.---,0,100,3.16,6.0,1,0,0,0,0,0,3,0.91,23,18,1,0,0,63,.630,0,0,0,0,7,1.26,1.000,16.67,0,6.00,9.00,1.50,6.00,4.50,1.50,0,0,0,0,0
669165,2026-04-15,Los Angeles Dodgers,New York Mets,"1.0 IP, ER, 3 K, 0 BB",1,0,0,0,0,1,0,0,0,3,0,0,2,1,.400,5,.500,.400,.900,0,0,.---,.---,0,24,9.00,1.0,0,0,0,0,0,0,1,2.00,6,3,1,0,0,14,.580,1,0,0,0,2,-.--,.---,24.00,1,-.--,27.00,0.00,18.00,9.00,0.00,0,0,0,0,0
669165,2026-04-19,Los Angeles Dodgers,Colorado Rockies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.250,3,.000,.000,.000,0,0,.---,.---,0,8,4.50,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,7,.880,0,0,0,0,0,2.00,.---,8.00,1,-.--,9.00,0.00,0.00,0.00,0.00,2,1,0,0,0
669165,2026-04-22,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.182,3,.000,.000,.000,0,0,.---,.---,0,11,3.00,1.0,0,0,0,0,0,0,0,0.67,3,3,1,0,0,7,.640,0,0,0,0,0,1.00,.---,11.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669165,2026-04-25,Los Angeles Dodgers,Chicago Cubs,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.200,4,.250,.250,.500,0,0,.---,.---,1,10,2.25,1.0,0,0,0,0,0,0,0,0.75,4,3,1,0,0,8,.800,0,0,0,0,1,2.00,.---,10.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
669165,2026-04-26,Los Angeles Dodgers,Chicago Cubs,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.167,3,.000,.000,.000,0,0,.---,.---,0,5,1.80,1.0,0,0,0,0,0,0,0,0.60,3,3,1,0,0,4,.800,0,0,0,0,0,2.00,.---,5.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669165,2026-04-29,Los Angeles Dodgers,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,.---,0,5,1.50,1.0,0,0,0,0,0,0,0,0.50,3,3,1,0,0,5,1.000,0,0,0,0,0,1.20,.---,5.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669165,2026-05-01,Los Angeles Dodgers,St. Louis Cardinals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.125,3,.000,.000,.000,0,0,.---,.---,0,12,1.29,1.0,0,0,0,0,0,0,0,0.43,3,3,1,0,0,9,.750,0,0,0,0,0,1.00,.---,12.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669165,2026-05-04,Los Angeles Dodgers,Houston Astros,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.111,3,.250,.000,.250,0,0,.---,.---,0,17,1.13,1.0,0,0,0,0,0,0,0,0.50,4,3,1,0,0,11,.650,0,0,0,0,0,0.86,.---,17.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
669165,2026-05-06,Los Angeles Dodgers,Houston Astros,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.100,3,.000,.000,.000,0,0,.---,.---,0,11,1.00,1.0,0,0,0,0,0,0,0,0.44,3,3,1,0,0,8,.730,0,0,0,0,0,1.00,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669165,2026-05-08,Los Angeles Dodgers,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,2,0,.143,5,.400,.400,.800,0,0,.---,.---,0,19,0.90,1.0,0,0,0,0,1,0,0,0.60,5,3,1,0,0,14,.740,0,0,0,0,2,1.00,.---,19.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
642547,2026-03-26,New York Mets,Pittsburgh Pirates,"5.0 IP, 4 ER, 7 K, 0 BB",1,1,1,6,2,4,1,0,2,7,0,0,6,0,.286,21,.286,.619,.905,0,0,.---,.---,0,80,7.20,5.0,1,0,0,0,0,0,4,1.20,21,15,1,0,0,53,.660,0,0,0,0,13,3.00,1.000,16.00,0,-.--,12.60,0.00,10.80,7.20,3.60,0,0,0,0,0
642547,2026-04-01,New York Mets,St. Louis Cardinals,"5.1 IP, ER, 7 K, 2 BB",1,1,1,6,3,1,0,0,0,7,2,0,3,0,.225,19,.238,.158,.396,0,0,.---,.---,0,92,4.35,5.1,0,0,0,0,0,0,1,1.06,21,16,1,0,0,54,.590,0,0,1,0,3,2.40,.---,17.25,0,3.50,11.81,3.38,5.06,1.69,0.00,0,0,0,0,0
642547,2026-04-07,New York Mets,Arizona Diamondbacks,"4.2 IP, 3 ER, 5 K, 3 BB",1,1,2,5,5,3,0,0,0,5,3,0,3,1,.211,17,.333,.176,.509,0,0,.---,.---,0,101,4.80,4.2,0,0,0,0,0,0,3,1.13,22,14,1,0,0,62,.610,1,0,0,0,3,1.70,.---,21.64,0,1.67,9.64,5.79,5.79,5.79,0.00,0,0,0,1,0
642547,2026-04-12,New York Mets,Athletics,"6.0 IP, ER, 6 K, 3 BB",1,1,5,5,7,1,1,0,1,6,3,0,4,0,.203,22,.280,.364,.644,0,1,1.000,.000,0,100,3.86,6.0,0,1,0,0,0,0,1,1.14,25,18,1,0,0,64,.640,0,0,0,0,8,1.29,.000,16.67,0,2.00,9.00,4.50,6.00,1.50,1.50,0,0,0,0,0
642547,2026-04-18,New York Mets,Chicago Cubs,"5.2 IP, 3 ER, 3 K, 2 BB",1,1,8,4,10,3,0,0,1,3,2,0,3,1,.192,20,.261,.300,.561,0,0,.---,.---,0,93,4.05,5.2,0,1,0,0,0,0,3,1.09,23,17,1,0,0,54,.580,1,0,0,0,6,0.96,.000,16.41,0,1.50,4.76,3.18,4.76,4.76,1.59,0,0,0,0,0
642547,2026-04-24,New York Mets,Colorado Rockies,"5.2 IP, 2 ER, 8 K, 3 BB",1,1,3,4,5,2,1,0,0,8,3,0,7,0,.211,24,.370,.333,.703,0,0,.---,.---,0,95,3.90,5.2,0,1,0,0,0,0,2,1.21,27,17,1,0,0,67,.710,0,0,0,0,8,0.94,.000,16.76,0,2.67,12.71,4.76,11.12,3.18,0.00,0,0,0,0,0
642547,2026-04-30,New York Mets,Washington Nationals,"6.0 IP, ER, 6 K, 3 BB",1,1,1,6,6,3,1,0,0,6,3,0,4,0,.207,22,.280,.227,.507,0,0,.---,.---,1,90,3.52,6.0,0,0,0,0,0,0,1,1.20,25,18,1,0,0,56,.620,0,0,0,0,5,0.95,.---,15.00,0,2.00,9.00,4.50,6.00,4.50,0.00,0,0,0,0,0
642547,2026-05-06,New York Mets,Colorado Rockies,"5.0 IP, 0 ER, K, 2 BB",1,1,3,7,7,0,0,0,0,1,2,0,4,0,.207,19,.286,.211,.497,0,0,.---,.---,0,91,3.12,5.0,1,0,0,0,0,0,0,1.20,21,15,1,0,0,56,.620,0,0,1,0,4,0.96,1.000,18.20,0,0.50,1.80,3.60,7.20,0.00,0.00,0,0,0,0,0
622088,2026-05-06,Cincinnati Reds,Chicago Cubs,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.750,0,0,0,0,0,0.00,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
622088,2026-05-08,Cincinnati Reds,Houston Astros,"1.0 IP, ER, 0 K, 0 BB",1,0,1,2,1,1,1,0,0,0,0,0,1,0,.143,4,.250,.500,.750,0,0,.---,.---,0,16,4.50,1.0,0,0,0,0,0,0,1,0.50,4,3,1,0,0,11,.690,0,0,0,0,2,1.00,.---,16.00,0,-.--,0.00,0.00,9.00,9.00,0.00,0,0,0,0,0
622088,2026-05-10,Cincinnati Reds,Houston Astros,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.100,3,.000,.000,.000,0,0,.---,.---,0,13,3.00,1.0,0,0,0,0,0,0,0,0.33,3,3,1,0,0,8,.620,0,0,0,0,0,0.67,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-03-26,Chicago White Sox,Milwaukee Brewers,"2.1 IP, 2 ER, K, BB",1,0,0,5,0,2,0,0,0,1,1,1,3,0,.375,8,.444,.375,.819,0,1,1.000,.000,0,33,7.71,2.1,0,0,0,0,0,0,2,1.71,10,7,1,0,0,26,.790,0,0,0,0,3,5.00,.---,14.14,0,1.00,3.86,3.86,11.57,7.71,0.00,1,0,0,1,0
656794,2026-03-30,Chicago White Sox,Miami Marlins,"2.2 IP, ER, 5 K, BB",1,0,0,2,1,1,0,1,0,5,1,0,3,0,.316,11,.333,.455,.788,0,0,.---,.---,0,51,5.40,2.2,0,0,0,0,0,0,1,1.60,12,8,1,0,0,31,.610,0,0,0,0,5,7.00,.---,19.13,0,5.00,16.88,3.38,10.13,3.38,0.00,0,0,0,0,0
656794,2026-04-03,Chicago White Sox,Toronto Blue Jays,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,1,0,0,0,0,0,1,0,.318,3,.333,.667,1.000,0,0,.---,.---,0,8,4.76,0.2,0,0,0,0,0,0,0,1.59,3,2,1,0,0,6,.750,0,0,0,0,2,9.00,.---,12.00,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
656794,2026-04-04,Chicago White Sox,Toronto Blue Jays,"0.1 IP, 0 ER, 0 K, BB",1,0,0,1,0,0,0,0,0,0,1,0,0,0,.304,1,.500,.000,.500,0,0,.---,.---,0,16,4.50,0.1,0,0,0,0,1,0,0,1.67,2,1,1,0,0,11,.690,0,0,0,0,0,10.00,.---,48.00,0,0.00,0.00,27.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-04-07,Chicago White Sox,Baltimore Orioles,"1.1 IP, ER, K, BB",1,0,0,3,0,1,0,0,0,1,1,0,2,0,.310,6,.429,.333,.762,0,0,.---,.---,0,26,4.91,1.1,0,0,0,0,0,0,1,1.77,7,4,1,0,0,15,.580,0,0,0,0,2,13.00,.---,19.50,0,1.00,6.75,6.75,13.50,6.75,0.00,2,0,0,0,0
656794,2026-04-08,Chicago White Sox,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,1,0,0,2,0,0,1,0,.303,4,.250,.500,.750,0,0,.---,.---,0,14,4.32,1.0,0,0,0,0,0,0,0,1.68,4,3,1,0,0,9,.640,0,0,0,0,2,14.00,.---,14.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
656794,2026-04-11,Chicago White Sox,Kansas City Royals,"2.0 IP, 0 ER, K, 0 BB",1,0,0,2,3,0,0,0,0,1,0,0,0,0,.256,6,.000,.000,.000,0,0,.---,.---,0,23,3.48,2.0,0,0,0,0,0,0,0,1.35,6,6,1,0,0,15,.650,0,0,0,0,0,4.00,.---,11.50,0,-.--,4.50,0.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-04-12,Chicago White Sox,Kansas City Royals,"0.1 IP, 2 ER, 0 K, BB",1,0,0,1,0,2,0,0,0,0,1,0,1,0,.268,2,.667,.500,1.167,0,0,.---,.---,0,9,5.06,0.1,0,0,0,0,0,0,2,1.50,3,1,1,0,0,5,.560,0,0,0,0,1,4.25,.---,27.00,0,0.00,0.00,27.00,27.00,54.00,0.00,0,0,0,0,0
656794,2026-04-16,Chicago White Sox,Tampa Bay Rays,"1.2 IP, 0 ER, 3 K, 0 BB",1,0,0,2,0,0,0,0,0,3,0,0,1,0,.255,6,.167,.167,.334,0,0,.---,.---,0,21,4.38,1.2,0,0,0,1,0,1,0,1.38,6,5,1,0,0,17,.810,0,0,0,0,1,4.75,.---,12.60,0,-.--,16.20,0.00,5.40,0.00,0.00,2,1,0,0,0
656794,2026-04-18,Chicago White Sox,Athletics,"1.1 IP, ER, 0 K, 0 BB",1,0,3,1,4,1,0,1,0,0,0,0,3,0,.273,8,.375,.625,1.000,0,1,1.000,.000,0,19,4.61,1.1,0,0,0,0,0,0,1,1.46,8,4,1,0,0,12,.630,0,0,0,0,5,2.50,.---,14.25,0,-.--,0.00,0.00,20.25,6.75,0.00,1,1,0,0,0
656794,2026-04-22,Chicago White Sox,Arizona Diamondbacks,"2.0 IP, ER, 0 K, BB",1,0,0,4,0,1,0,2,0,0,1,0,4,0,.302,8,.556,1.000,1.556,0,0,.---,.---,2,44,4.60,2.0,0,0,0,0,0,0,1,1.60,9,6,1,0,0,26,.590,0,0,0,0,8,3.00,.---,22.00,1,0.00,0.00,4.50,18.00,4.50,0.00,0,0,0,0,0
656794,2026-04-24,Chicago White Sox,Washington Nationals,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.297,1,.000,.000,.000,0,0,.---,.---,0,4,4.50,0.1,0,0,0,0,0,0,0,1.56,1,1,1,0,0,4,1.000,0,0,0,0,0,3.00,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
656794,2026-04-26,Chicago White Sox,Washington Nationals,"0.2 IP, 0 ER, 0 K, BB",1,0,0,0,2,0,0,0,0,0,1,1,0,0,.288,2,.333,.000,.333,0,1,1.000,.000,0,10,4.32,0.2,0,0,0,0,0,0,0,1.56,3,2,1,0,0,5,.500,0,0,0,0,0,2.40,.---,15.00,0,0.00,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0
656794,2026-04-28,Chicago White Sox,Los Angeles Angels,"1.1 IP, 0 ER, 3 K, BB",1,0,0,1,0,0,0,0,0,3,1,0,1,0,.282,5,.333,.200,.533,0,0,.---,.---,0,29,4.00,1.1,0,0,0,0,1,0,0,1.56,6,4,1,0,0,21,.720,0,0,0,0,1,2.50,.---,21.75,0,3.00,20.25,6.75,6.75,0.00,0.00,1,0,0,0,0
656794,2026-05-04,Chicago White Sox,Los Angeles Angels,"2.0 IP, 0 ER, 4 K, 0 BB",1,0,0,0,2,0,0,0,0,4,0,0,0,0,.260,6,.000,.000,.000,0,0,.---,.---,0,28,3.60,2.0,0,0,0,0,0,0,0,1.40,6,6,1,0,0,18,.640,0,0,0,0,0,2.08,.---,14.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
656794,2026-05-08,Chicago White Sox,Seattle Mariners,"1.2 IP, 0 ER, 0 K, 0 BB",1,0,0,3,1,0,0,0,0,0,0,0,1,1,.256,5,.333,.200,.533,1,0,.000,1.000,0,23,3.32,1.2,0,0,0,0,0,0,0,1.34,6,5,1,0,0,14,.610,1,0,0,0,1,2.15,.---,13.80,0,-.--,0.00,0.00,5.40,0.00,0.00,1,0,0,0,0
656794,2026-05-10,Chicago White Sox,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,1,0,0,1,0,0,1,0,.256,4,.250,.500,.750,0,0,.---,.---,0,15,3.18,1.0,0,0,0,0,0,0,0,1.32,4,3,1,0,0,9,.600,0,0,0,0,2,2.07,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
650644,2026-03-31,Athletics,Atlanta Braves,"5.0 IP, 2 ER, 3 K, BB",1,1,3,7,5,2,0,0,1,3,1,0,4,0,.222,18,.250,.389,.639,0,0,.---,.---,0,87,3.60,5.0,1,0,0,0,0,0,2,1.00,20,15,1,0,0,55,.630,0,0,1,0,7,1.40,1.000,17.40,0,3.00,5.40,1.80,7.20,3.60,1.80,0,0,0,0,1
650644,2026-04-07,Athletics,New York Yankees,"5.0 IP, ER, 6 K, 4 BB",1,1,4,3,6,1,1,0,1,6,4,0,2,0,.171,17,.286,.353,.639,0,0,.---,.---,0,88,2.70,5.0,0,0,0,0,0,0,1,1.10,22,15,1,0,0,52,.590,0,0,0,0,6,0.91,.---,17.60,0,1.50,10.80,7.20,3.60,1.80,1.80,0,0,1,0,0
650644,2026-04-12,Athletics,New York Mets,"5.2 IP, 0 ER, 3 K, 0 BB",1,1,5,5,8,0,0,0,0,3,0,0,4,0,.182,20,.200,.200,.400,1,0,.000,1.000,0,75,1.72,5.2,1,0,0,0,0,0,0,0.96,20,17,1,0,0,46,.610,0,0,1,0,4,0.79,1.000,13.24,0,-.--,4.76,0.00,6.35,0.00,0.00,0,0,0,0,0
650644,2026-04-17,Athletics,Chicago White Sox,"4.2 IP, 5 ER, 4 K, BB",1,1,3,4,6,5,3,0,0,4,1,1,11,1,.263,25,.481,.560,1.041,0,1,1.000,.000,0,103,3.54,4.2,0,1,0,0,0,0,5,1.33,27,14,1,0,0,64,.620,1,0,0,0,14,0.76,.000,22.07,0,4.00,7.71,1.93,21.21,9.64,0.00,0,0,0,0,0
650644,2026-04-22,Athletics,Seattle Mariners,"5.1 IP, 3 ER, 5 K, BB",1,1,5,2,9,3,1,0,1,5,1,0,6,0,.267,21,.304,.476,.780,0,0,.---,.---,0,85,3.86,5.1,0,0,0,0,0,0,3,1.32,23,16,1,0,0,55,.650,0,0,0,0,10,0.62,.---,15.94,0,5.00,8.44,1.69,10.13,5.06,1.69,0,0,0,0,1
650644,2026-04-28,Athletics,Kansas City Royals,"5.0 IP, 0 ER, 3 K, BB",1,1,4,4,7,0,1,1,0,3,1,0,5,0,.267,19,.300,.421,.721,0,2,1.000,.000,0,87,3.23,5.0,0,0,0,0,0,0,0,1.30,20,15,1,0,0,60,.690,0,0,0,0,8,0.61,.---,17.40,0,3.00,5.40,1.80,9.00,0.00,0.00,0,0,0,0,0
650644,2026-05-03,Athletics,Cleveland Guardians,"6.0 IP, ER, 3 K, 2 BB",1,1,8,4,10,1,0,0,1,3,2,0,7,0,.271,24,.346,.417,.763,1,1,.500,.500,0,93,2.95,6.0,1,0,0,0,0,0,1,1.34,26,18,1,0,0,61,.660,0,0,0,0,10,0.57,1.000,15.50,0,1.50,4.50,3.00,10.50,1.50,1.50,0,0,0,0,0
650644,2026-05-09,Athletics,Baltimore Orioles,"5.0 IP, 0 ER, 6 K, 3 BB",1,1,3,3,5,0,2,0,0,6,3,0,6,0,.276,19,.409,.421,.830,0,0,.---,.---,1,97,2.59,5.0,1,0,0,0,0,0,0,1.39,23,15,1,0,0,62,.640,0,0,0,0,8,0.57,1.000,19.40,0,2.00,10.80,5.40,10.80,0.00,0.00,0,0,0,1,0
624133,2026-03-30,Boston Red Sox,Houston Astros,"4.1 IP, 4 ER, 3 K, BB",1,1,2,3,6,4,0,0,2,3,1,0,7,0,.368,19,.400,.684,1.084,0,0,.---,.---,1,76,8.31,4.1,0,1,0,0,0,0,4,1.85,20,13,1,0,0,44,.580,0,0,0,0,13,0.50,.000,17.54,0,3.00,6.23,2.08,14.54,8.31,4.15,0,0,0,0,0
624133,2026-04-05,Boston Red Sox,San Diego Padres,"4.0 IP, 4 ER, 2 K, 2 BB",1,1,0,7,1,4,1,0,0,2,2,0,6,0,.371,16,.444,.438,.882,0,0,.---,.---,1,75,8.64,4.0,0,0,0,0,0,0,4,1.92,18,12,1,0,0,48,.640,0,0,0,0,7,1.43,.---,18.75,0,1.00,4.50,4.50,13.50,9.00,0.00,0,0,0,0,0
624133,2026-04-11,Boston Red Sox,St. Louis Cardinals,"6.0 IP, 0 ER, 6 K, 2 BB",1,1,1,6,5,0,0,0,0,6,2,0,3,0,.291,20,.227,.150,.377,0,0,.---,.---,1,84,5.02,6.0,1,0,0,0,0,0,0,1.47,22,18,1,0,0,55,.650,0,0,0,0,3,1.33,1.000,14.00,0,3.00,9.00,3.00,4.50,0.00,0.00,0,0,0,0,0
624133,2026-04-17,Boston Red Sox,Detroit Tigers,"8.0 IP, 0 ER, 4 K, BB",1,1,6,10,9,0,0,0,0,4,1,0,2,0,.225,25,.115,.080,.195,0,0,.---,.---,0,93,3.22,8.0,0,0,0,0,0,0,0,1.07,26,24,1,0,0,55,.590,0,0,0,0,2,1.24,.---,11.63,0,4.00,4.50,1.13,2.25,0.00,0.00,0,0,0,0,0
624133,2026-04-22,Boston Red Sox,New York Yankees,"4.2 IP, 4 ER, 4 K, 2 BB",1,1,3,4,6,4,2,0,1,4,2,0,5,0,.235,18,.333,.556,.889,0,1,1.000,.000,0,71,4.00,4.2,0,1,0,0,0,0,4,1.15,21,14,1,0,0,47,.660,0,0,0,0,10,1.11,.000,15.21,0,2.00,7.71,3.86,9.64,7.71,1.93,0,0,0,0,1
624133,2026-04-27,Boston Red Sox,Toronto Blue Jays,"8.0 IP, 0 ER, 10 K, BB",1,1,6,2,11,0,1,0,0,10,1,0,1,0,.197,24,.080,.083,.163,0,0,.---,.---,1,105,3.09,8.0,1,0,0,0,0,0,0,0.94,25,24,1,0,0,66,.630,0,0,0,0,2,0.84,1.000,13.13,0,10.00,11.25,1.13,1.13,0.00,0.00,0,0,0,0,0
624133,2026-05-03,Boston Red Sox,Houston Astros,"4.0 IP, 0 ER, 3 K, BB",1,1,3,3,6,0,1,0,0,3,1,0,3,0,.197,15,.250,.267,.517,0,0,.---,.---,0,70,2.77,4.0,0,0,0,0,0,0,0,0.95,16,12,1,0,0,46,.660,0,0,0,0,4,0.80,.---,17.50,0,3.00,6.75,2.25,6.75,0.00,0.00,0,0,0,0,0
691725,2026-03-31,Philadelphia Phillies,Washington Nationals,"5.1 IP, ER, 8 K, BB",1,1,3,2,6,1,1,0,0,8,1,0,4,0,.200,20,.238,.250,.488,0,0,.---,.---,0,84,1.69,5.1,1,0,0,0,0,0,1,0.94,21,16,1,0,0,57,.680,0,0,0,0,5,0.33,1.000,15.75,0,8.00,13.50,1.69,6.75,1.69,0.00,0,0,0,0,0
691725,2026-04-06,Philadelphia Phillies,San Francisco Giants,"4.0 IP, 4 ER, K, BB",1,1,3,4,6,4,1,1,0,1,1,0,9,0,.333,19,.476,.632,1.108,0,0,.---,.---,1,90,4.82,4.0,0,0,0,0,0,0,4,1.61,21,12,1,0,0,53,.590,0,0,0,0,12,0.50,.---,22.50,0,1.00,2.25,2.25,20.25,9.00,0.00,0,0,0,0,1
691725,2026-04-12,Philadelphia Phillies,Arizona Diamondbacks,"5.0 IP, ER, 7 K, BB",1,0,0,5,3,1,1,0,0,7,1,0,3,0,.291,16,.222,.250,.472,0,0,.---,.---,0,80,3.77,5.0,0,0,0,0,0,0,1,1.33,19,15,1,0,0,54,.680,0,0,0,0,4,0.73,.---,16.00,0,7.00,12.60,1.80,5.40,1.80,0.00,0,0,0,1,1
691725,2026-04-19,Philadelphia Phillies,Atlanta Braves,"4.0 IP, 3 ER, 4 K, BB",1,1,1,1,7,3,1,0,1,4,1,0,5,1,.292,17,.368,.529,.897,0,0,.---,.---,0,84,4.42,4.0,0,1,0,0,0,0,3,1.36,19,12,1,0,0,53,.630,1,0,0,0,9,0.55,.000,21.00,0,4.00,9.00,2.25,11.25,6.75,2.25,0,0,0,0,0
691725,2026-04-24,Philadelphia Phillies,Atlanta Braves,"5.2 IP, 5 ER, K, 2 BB",1,1,6,8,8,5,1,0,1,1,2,0,9,0,.306,26,.393,.500,.893,0,1,1.000,.000,0,96,5.25,5.2,0,1,0,0,0,0,5,1.50,28,17,1,0,0,62,.650,0,0,1,0,13,0.67,.000,16.94,0,0.50,1.59,3.18,14.29,7.94,1.59,0,0,0,0,0
691725,2026-05-02,Philadelphia Phillies,Miami Marlins,"5.0 IP, 3 ER, 7 K, 3 BB",1,1,2,1,7,3,0,0,1,7,3,0,7,0,.308,22,.400,.455,.855,0,0,.---,.---,0,99,5.28,5.0,0,1,0,0,0,0,3,1.59,25,15,1,0,0,61,.620,0,0,0,0,10,0.57,.000,19.80,0,2.33,12.60,5.40,12.60,5.40,1.80,0,0,0,0,0
691725,2026-05-07,Philadelphia Phillies,Athletics,"3.2 IP, 8 ER, 2 K, 3 BB",1,1,2,4,4,8,0,0,3,2,3,0,7,0,.321,17,.500,.941,1.441,0,0,.---,.---,1,88,6.89,3.2,0,1,0,0,0,0,8,1.71,20,11,1,0,0,51,.580,0,0,0,0,16,0.61,.000,24.00,0,0.67,4.91,7.36,17.18,19.64,7.36,0,0,0,0,0
