player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,draftYear,birthStateProvince,nickName,nameTitle,nameSuffix
693686,693686,Spencer Miles,/api/v1/people/693686,Spencer,Miles,62,2000-07-26,26,Columbia,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Miles,Miles,M,True,True,,2026-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Spencer Miles,spencer-miles-693686,Spencer Miles,"Miles, Spencer","Miles, S",S Miles,Spencer David Miles,"Miles, Spencer David",3.344,1.688,David,,2022.0,MO,,,
671162,671162,Connor Thomas,/api/v1/people/671162,Sidney,Thomas,50,1998-05-29,28,Tifton,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Thomas,Thomas,M,True,True,,2025-03-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Connor Thomas,connor-thomas-671162,Connor Thomas,"Thomas, Connor","Thomas, C",C Thomas,Sidney Connor Thomas,"Thomas, Sidney Connor",3.21,1.62,Connor,,2019.0,GA,,,
664991,664991,Grant Wolfram,/api/v1/people/664991,Grant,Wolfram,48,1996-12-12,29,Holland,USA,"6' 7""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Wolfram,Wolfram,M,True,True,wolf-RAM,2025-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grant Wolfram,grant-wolfram-664991,Grant Wolfram,"Wolfram, Grant","Wolfram, G",G Wolfram,Grant Wolfram,"Wolfram, Grant",3.522,1.778,,,2018.0,MI,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,34,Valparaiso,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Manaea,M,True,True,muh-NYE-yuh,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.433,1.733,Anthony,,2013.0,IN,The Manaealator,,
554430,554430,Zack Wheeler,/api/v1/people/554430,Zachary,Wheeler,45,1990-05-30,36,Smyrna,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Wheeler,Wheeler,M,True,True,WEE-lurr,2013-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Wheeler,zack-wheeler-554430,Zack Wheeler,"Wheeler, Zack","Wheeler, Z",Z Wheeler,Zachary Harrison Wheeler,"Wheeler, Zachary Harrison",3.61,1.76,Harrison,,2009.0,GA,Wheels,,
656848,656848,Michael Petersen,/api/v1/people/656848,Michael,Petersen,49,1994-05-16,32,Middlesex,United Kingdom,"6' 7""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Petersen,Petersen,M,True,True,,2024-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Petersen,michael-petersen-656848,Michael Petersen,"Petersen, Michael","Petersen, M",M Petersen,Michael Kenechukwu Petersen,"Petersen, Michael Kenechukwu",3.522,1.778,Kenechukwu,,,,,,
656849,656849,David Peterson,/api/v1/people/656849,David,Peterson,19,1995-09-03,31,Denver,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Peterson,"Peterson, D",M,True,True,,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peterson,david-peterson-656849,David Peterson,"Peterson, David","Peterson, D",D Peterson,David John Peterson,"Peterson, David John",3.478,1.755,John,,2017.0,CO,,,
687562,687562,Jake Bennett,/api/v1/people/687562,William,Bennett,64,2000-12-02,25,Tulsa,USA,"6' 6""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Bennett,Bennett,M,True,True,,2026-05-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bennett,jake-bennett-687562,Jake Bennett,"Bennett, Jake","Bennett, J",J Bennett,William Jacob Bennett,"Bennett, William Jacob",3.478,1.755,Jacob,,2022.0,OK,,,
642528,642528,Jonathan Loáisiga,/api/v1/people/642528,Jonathan,Loáisiga,43,1994-11-02,31,Managua,Nicaragua,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Loáisiga,Loáisiga,M,True,True,loh-AYE-see-gah,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Loáisiga,jonathan-loaisiga-642528,Jonathan Loáisiga,"Loáisiga, Jonathan","Loáisiga, J",J Loáisiga,Jonathan Stanley Loáisiga,"Loáisiga, Jonathan Stanley",3.165,1.598,Stanley,Estrada,,,,,
687570,687570,Connor Prielipp,/api/v1/people/687570,Connor,Prielipp,61,2001-01-10,25,Tomah,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Prielipp,Prielipp,M,True,True,,2026-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Connor Prielipp,connor-prielipp-687570,Connor Prielipp,"Prielipp, Connor","Prielipp, C",C Prielipp,Connor Francis Prielipp,"Prielipp, Connor Francis",3.299,1.665,Francis,,2022.0,WI,,,
669160,669160,Dustin May,/api/v1/people/669160,Dustin,May,21,1997-09-06,29,Justin,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,May,May,M,True,False,,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin May,dustin-may-669160,Dustin May,"May, Dustin","May, D",D May,Dustin Jake May,"May, Dustin Jake",3.478,1.755,Jake,,2016.0,TX,Big Red,,
656876,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,57,1995-07-27,31,Puyallup,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rasmussen,Rasmussen,M,True,True,RASS-muss-ehn,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rasmussen,drew-rasmussen-656876,Drew Rasmussen,"Rasmussen, Drew","Rasmussen, D",D Rasmussen,Drew Thomas Rasmussen,"Rasmussen, Drew Thomas",3.255,1.643,Thomas,,2018.0,WA,,,
669165,669165,Kyle Hurt,/api/v1/people/669165,Kyle,Hurt,63,1998-05-30,28,Rancho Santa Fe,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hurt,Hurt,M,True,True,,2023-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hurt,kyle-hurt-669165,Kyle Hurt,"Hurt, Kyle","Hurt, K",K Hurt,Kyle Dillion Hurt,"Hurt, Kyle Dillion",3.344,1.688,Dillon,,2020.0,CA,,,
624133,624133,Ranger Suarez,/api/v1/people/624133,Ranger,Suarez,55,1995-08-26,31,Pie de Cuesta,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suarez,Suarez,M,True,True,RAYN-jurr SWAHR-ez,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suarez,ranger-suarez-624133,Ranger Suarez,"Suarez, Ranger","Suarez, R",R Suarez,Ranger Jose Suarez,"Suarez, Ranger Jose",3.255,1.643,Jose,,,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,30,Moca,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,"Peralta, F",M,True,False,,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,,Diaz,,,Kacike,,
622088,622088,Tejay Antone,/api/v1/people/622088,Tejay,Antone,70,1993-12-05,32,Oklahoma City,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tejay,Antone,Antone,M,True,True,AN-tone,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tejay Antone,tejay-antone-622088,Tejay Antone,"Antone, Tejay","Antone, T",T Antone,Tejay Anthony Antone,"Antone, Tejay Anthony",3.388,1.71,Anthony,,2014.0,OK,,,
691725,691725,Andrew Painter,/api/v1/people/691725,Andrew,Painter,24,2003-04-10,23,Pompano Beach,USA,"6' 7""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Painter,Painter,M,True,True,,2026-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Painter,andrew-painter-691725,Andrew Painter,"Painter, Andrew","Painter, A",A Painter,Andrew Patrick Painter,"Painter, Andrew Patrick",3.756,1.746,Patrick,,2021.0,FL,,,
669194,669194,Ryne Nelson,/api/v1/people/669194,Ryne,Nelson,19,1998-02-01,28,Henderson,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Nelson,"Nelson, R",M,True,True,,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Nelson,ryne-nelson-669194,Ryne Nelson,"Nelson, Ryne","Nelson, R",R Nelson,Ryne Tanner Nelson,"Nelson, Ryne Tanner",3.34,1.69,Tanner,,2019.0,NV,,,
669199,669199,Lake Bachar,/api/v1/people/669199,Lake,Bachar,71,1995-06-03,31,Winfield,USA,"6' 2""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lake,Bachar,Bachar,M,True,False,BAHK-er; like soccer,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lake Bachar,lake-bachar-669199,Lake Bachar,"Bachar, Lake","Bachar, L",L Bachar,Lake David Bachar,"Bachar, Lake David",3.299,1.665,David,,2016.0,IL,,,
642585,642585,Félix Bautista,/api/v1/people/642585,Félix,Bautista,74,1995-06-20,31,Santo Domingo,Dominican Republic,"6' 8""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Bautista,"Bautista, F",M,True,True,,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Bautista,felix-bautista-642585,Félix Bautista,"Bautista, Félix","Bautista, F",F Bautista,Félix Alexander Bautista,"Bautista, Félix Alexander",3.567,1.8,Alexander,,,,,,
669203,669203,Corbin Burnes,/api/v1/people/669203,Corbin,Burnes,39,1994-10-22,31,Bakersfield,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corbin,Burnes,Burnes,M,True,False,,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corbin Burnes,corbin-burnes-669203,Corbin Burnes,"Burnes, Corbin","Burnes, C",C Burnes,Corbin Brian Burnes,"Burnes, Corbin Brian",3.49,1.66,Brian,,2016.0,CA,Burnesy,,
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,52,1991-05-10,35,Denver,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,Johnson,M,True,True,,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.299,1.665,William,,2012.0,CO,P.J.,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,30,1988-06-29,38,San Antonio,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,"Raley, B",M,True,True,,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.344,1.688,Lee,,2009.0,TX,,,
681517,681517,Kyle Leahy,/api/v1/people/681517,Kyle,Leahy,62,1997-06-04,29,Boulder,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Leahy,Leahy,M,True,False,LAY-hee,2023-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kyle Leahy,kyle-leahy-681517,Kyle Leahy,"Leahy, Kyle","Leahy, K",K Leahy,Kyle Yandow Leahy,"Leahy, Kyle Yandow",3.433,1.733,Yandow,,2018.0,CO,,,
800311,800311,Didier Fuentes,/api/v1/people/800311,Didier,Fuentes,72,2005-06-17,21,Tolu,Colombia,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Didier,Fuentes,Fuentes,M,True,True,,2025-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Didier Fuentes,didier-fuentes-800311,Didier Fuentes,"Fuentes, Didier","Fuentes, D",D Fuentes,Didier Nicolas Fuentes,"Fuentes, Didier Nicolas",3.21,1.62,Nicolas,Martinez,,,,,
656945,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,66,1994-07-22,32,Warren,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scott,Scott,M,True,True,,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, T",T Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.21,1.62,Alexander,,2014.0,OH,Scottie,,
665152,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,13,1996-01-07,30,Stockton,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Kremer,Kremer,M,True,True,KRAY-mur,2020-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Kremer,dean-kremer-665152,Dean Kremer,"Kremer, Dean","Kremer, D",D Kremer,Dean Junior Kremer,"Kremer, Dean Junior",3.299,1.665,Junior,,2016.0,CA,,,
702021,702021,Will Dion,/api/v1/people/702021,William,Dion,76,2000-04-17,26,Sulphur,USA,"5' 10""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Dion,Dion,M,True,True,,2026-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Dion,will-dion-702021,Will Dion,"Dion, Will","Dion, W",W Dion,William Chad Dion,"Dion, William Chad",3.121,1.575,Chad,,2021.0,LA,,,
656986,656986,Bennett Sousa,/api/v1/people/656986,John,Sousa,62,1995-04-06,31,North Palm Beach,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bennett,Sousa,Sousa,M,True,True,SOO-suh,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bennett Sousa,bennett-sousa-656986,Bennett Sousa,"Sousa, Bennett","Sousa, B",B Sousa,John Bennett Sousa,"Sousa, John Bennett",3.344,1.688,Bennett,,2018.0,FL,,,
669270,669270,Joel Kuhnel,/api/v1/people/669270,Joel,Kuhnel,54,1995-02-19,31,Goldsboro,USA,"6' 5""",290,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Kuhnel,Kuhnel,M,True,False,KOO-null,2019-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Kuhnel,joel-kuhnel-669270,Joel Kuhnel,"Kuhnel, Joel","Kuhnel, J",J Kuhnel,Joel Kenneth Kuhnel,"Kuhnel, Joel Kenneth",3.433,1.733,Kenneth,,2016.0,NC,,,
691799,691799,Grant Taylor,/api/v1/people/691799,Grant,Taylor,31,2002-05-20,24,Florence,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Taylor,"Taylor, G",M,True,True,,2025-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Grant Taylor,grant-taylor-691799,Grant Taylor,"Taylor, Grant","Taylor, G",G Taylor,Grant Alan Taylor,"Taylor, Grant Alan",3.344,1.688,Alan,,2023.0,AL,,,
669276,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,52,1994-08-01,32,Dinuba,USA,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Lee,"Lee, D",M,True,True,,2021-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Lee,dylan-lee-669276,Dylan Lee,"Lee, Dylan","Lee, D",D Lee,Dylan Ryan Lee,"Lee, Dylan Ryan",3.344,1.688,Ryan,,2016.0,CA,,,
702047,702047,Alex Cook,/api/v1/people/702047,Alexander,Cook,54,2001-03-29,25,Lawrenceville,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Cook,Cook,M,True,True,,2026-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Cook,alex-cook-702047,Alex Cook,"Cook, Alex","Cook, A",A Cook,Alexander Cook,"Cook, Alexander",3.299,1.665,,,2022.0,GA,,,
673380,673380,Dedniel Núñez,/api/v1/people/673380,Dedniel,Núñez,72,1996-06-05,30,Puerto Plata,Dominican Republic,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dedniel,Núñez,"Núñez, D",M,True,True,DED-nee-ehl NOON-yehz,2024-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dedniel Núñez,dedniel-nunez-673380,Dedniel Núñez,"Núñez, Dedniel","Núñez, D",D Núñez,Dedniel Omar Núñez,"Núñez, Dedniel Omar",3.299,1.665,Omar,Pascual,,,,,
693855,693855,Ian Seymour,/api/v1/people/693855,Ian,Seymour,61,1998-12-13,27,Madison,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Seymour,"Seymour, I",M,True,True,see-more,2025-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Seymour,ian-seymour-693855,Ian Seymour,"Seymour, Ian","Seymour, I",I Seymour,Ian Albert Seymour,"Seymour, Ian Albert",3.21,1.62,Albert,,2020.0,CT,,,
802408,802408,Brycen Mautz,/api/v1/people/802408,Brycen,Mautz,52,2001-07-17,25,San Diego,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brycen,Mautz,Mautz,M,True,True,,2026-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brycen Mautz,brycen-mautz-802408,Brycen Mautz,"Mautz, Brycen","Mautz, B",B Mautz,Brycen Alexander Mautz,"Mautz, Brycen Alexander",3.344,1.688,Alexander,,2022.0,CA,,,
683627,683627,Anthony Molina,/api/v1/people/683627,Anthony,Molina,45,2002-01-12,24,San Joaquin,Venezuela,"6' 1""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Molina,Molina,M,True,True,,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Molina,anthony-molina-683627,Anthony Molina,"Molina, Anthony","Molina, A",A Molina,Anthony Jose Molina,"Molina, Anthony Jose",3.255,1.643,Jose,Suarez,,,,,
702056,702056,Trey Yesavage,/api/v1/people/702056,Trey,Yesavage,39,2003-07-28,23,Pottstown,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trey,Yesavage,Yesavage,M,True,True,,2025-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trey Yesavage,trey-yesavage-702056,Trey Yesavage,"Yesavage, Trey","Yesavage, T",T Yesavage,Trey David Yesavage,"Yesavage, Trey David",3.388,1.71,David,,2024.0,PA,,,
837227,837227,Tatsuya Imai,/api/v1/people/837227,Tatsuya,Imai,45,1998-05-09,28,Kanuma,Japan,"5' 11""",176,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tatsuya,Imai,Imai,M,True,True,,2026-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tatsuya Imai,tatsuya-imai-837227,Tatsuya Imai,"Imai, Tatsuya","Imai, T",T Imai,Tatsuya Imai,"Imai, Tatsuya ",3.165,1.598,,,,,,,
671345,671345,Jason Foley,/api/v1/people/671345,Jason,Foley,64,1995-11-01,30,Manhasset,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Foley,Foley,M,True,True,,2021-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Foley,jason-foley-671345,Jason Foley,"Foley, Jason","Foley, J",J Foley,Jason Joseph Foley,"Foley, Jason Joseph",3.388,1.71,Joseph,,,NY,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,27,1993-02-14,33,Victoria,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Pivetta,M,True,True,,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.433,1.733,Johncarlo,,2013.0,BC,Piv,,
702070,702070,Noah Cameron,/api/v1/people/702070,Noah,Cameron,65,1999-07-17,27,St. Joseph,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Cameron,Cameron,M,True,True,,2025-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Noah Cameron,noah-cameron-702070,Noah Cameron,"Cameron, Noah","Cameron, N",N Cameron,Noah  Cameron,"Cameron, Noah",3.344,1.688,,,2021.0,MO,,,
669302,669302,Logan Gilbert,/api/v1/people/669302,Logan,Gilbert,36,1997-05-05,29,Winter Park,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Gilbert,"Gilbert, L",M,True,False,,2021-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Gilbert,logan-gilbert-669302,Logan Gilbert,"Gilbert, Logan","Gilbert, L",L Gilbert,Logan Keith Gilbert,"Gilbert, Logan Keith",3.478,1.755,Keith,,2018.0,FL,,,
820862,820862,José Fermin,/api/v1/people/820862,Jose,Fermin,65,2001-11-28,24,Payita,Dominican Republic,"6' 3""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Fermin,Fermin,M,True,True,fair-MEAN,2025-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermin,jose-fermin-820862,José Fermin,"Fermin, José","Fermin, J",J Fermin,Jose Miguel Fermin,"Fermin, Jose Miguel",3.344,1.688,Miguel,Pena,,,,,
650911,650911,Cristopher Sánchez,/api/v1/people/650911,Cristopher,Sánchez,61,1996-12-12,29,La Romana,Dominican Republic,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristopher,Sánchez,"Sánchez, C",M,True,True,KRISS-tuh-furr,2021-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cristopher Sánchez,cristopher-sanchez-650911,Cristopher Sánchez,"Sánchez, Cristopher","Sánchez, C",C Sánchez,Cristopher Alexis Sánchez,"Sánchez, Cristopher Alexis",3.478,1.755,Alexis,Valera,,,,,
689818,689818,David Sandlin,/api/v1/people/689818,David,Sandlin,54,2001-02-21,25,Owasso,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Sandlin,Sandlin,M,True,True,,2026-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Sandlin,david-sandlin-689818,David Sandlin,"Sandlin, David","Sandlin, D",D Sandlin,David Eleck Sandlin,"Sandlin, David Eleck",3.388,1.71,Eleck,,2022.0,OK,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,59,1996-04-12,30,San Pedro de Macoris,Dominican Republic,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,"Santana, D",M,True,True,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.299,1.665,Anfernee,Sanchez,,,Anfernee,,
667297,667297,Tommy Nance,/api/v1/people/667297,Thomas,Nance,35,1991-03-19,35,Long Beach,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Nance,Nance,M,True,True,,2021-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Nance,tommy-nance-667297,Tommy Nance,"Nance, Tommy","Nance, T",T Nance,Thomas Andrew Nance,"Nance, Thomas Andrew",3.478,1.755,Andrew,,,CA,,,
