player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
691594,691594,Javier Sanoja,/api/v1/people/691594,Javier,Sanoja,8,2002-09-03,23,Maracay,,Venezuela,"5' 7""",150,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Javier,Sanoja,Sanoja,M,True,True,,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Sanoja,javier-sanoja-691594,Javier Sanoja,"Sanoja, Javier","Sanoja, J",J Sanoja,Javier Ernesto Sanoja,"Sanoja, Javier Ernesto",2.995,1.512,Ernesto,sahn-oh-ha,,,,Duran
701852,701852,Drew Cavanaugh,/api/v1/people/701852,Drew,Cavanaugh,61,2002-01-27,24,Troy,MI,USA,"6' 0""",219,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Cavanaugh,Cavanaugh,M,True,True,2023.0,2026-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Drew Cavanaugh,drew-cavanaugh-701852,Drew Cavanaugh,"Cavanaugh, Drew","Cavanaugh, D",D Cavanaugh,Drew Michael Cavanaugh,"Cavanaugh, Drew Michael",3.203,1.617,Michael,,,,,
669087,669087,Sam Huff,/api/v1/people/669087,Samuel,Huff,31,1998-01-14,28,Phoenix,AZ,USA,"6' 4""",242,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sam,Huff,Huff,M,True,False,2016.0,2020-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Huff,sam-huff-669087,Sam Huff,"Huff, Sam","Huff, S",S Huff,Samuel Nicholas Huff,"Huff, Samuel Nicholas",3.39,1.711,Nicholas,,,,,
656811,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,29,1993-07-26,32,Dunedin,FL,USA,"6' 2""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,O'Hearn,O'Hearn,M,True,True,2014.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan O'Hearn,ryan-o-hearn-656811,Ryan O'Hearn,"O'Hearn, Ryan","O'Hearn, R",R O'Hearn,Ryan Patrick O'Hearn,"O'Hearn, Ryan Patrick",3.289,1.66,Patrick,,Brohearn,,,
695731,695731,Braden Montgomery,/api/v1/people/695731,Braden,Montgomery,24,2003-04-16,23,Des Moines,IA,USA,"6' 2""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Braden,Montgomery,"Montgomery, B",M,True,True,2024.0,2026-06-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Braden Montgomery,braden-montgomery-695731,Braden Montgomery,"Montgomery, Braden","Montgomery, B",B Montgomery,Braden Abraham Montgomery,"Montgomery, Braden Abraham",3.28,1.66,Abraham,,,,,
665019,665019,Kody Clemens,/api/v1/people/665019,Kody,Clemens,2,1996-05-15,30,Houston,TX,USA,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kody,Clemens,Clemens,M,True,True,2018.0,2022-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kody Clemens,kody-clemens-665019,Kody Clemens,"Clemens, Kody","Clemens, K",K Clemens,Kody Alec Clemens,"Clemens, Kody Alec",3.211,1.621,Alec,,,,,
687551,687551,Drew Gilbert,/api/v1/people/687551,Andrew,Gilbert,0,2000-09-27,25,St. Paul,MN,USA,"5' 9""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Drew,Gilbert,Gilbert,M,True,True,2022.0,2025-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Drew Gilbert,drew-gilbert-687551,Drew Gilbert,"Gilbert, Drew","Gilbert, D",D Gilbert,Andrew Christopher Gilbert,"Gilbert, Andrew Christopher",3.06,1.54,Christopher,,,,,
695734,695734,Daylen Lile,/api/v1/people/695734,Daylen,Lile,4,2002-11-30,23,Louisville,KY,USA,"5' 11""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daylen,Lile,Lile,M,True,True,2021.0,2025-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daylen Lile,daylen-lile-695734,Daylen Lile,"Lile, Daylen","Lile, D",D Lile,Daylen Anthony Lile,"Lile, Daylen Anthony",3.18,1.61,Anthony,,,,,
669127,669127,Shea Langeliers,/api/v1/people/669127,Shea,Langeliers,23,1997-11-18,28,Portland,OR,USA,"5' 11""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Shea,Langeliers,Langeliers,M,True,True,2019.0,2022-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shea Langeliers,shea-langeliers-669127,Shea Langeliers,"Langeliers, Shea","Langeliers, S",S Langeliers,Shea Ryan Langeliers,"Langeliers, Shea Ryan",3.182,1.606,Ryan,LAYNG-uh-leers,,,,
640459,640459,Brian Navarreto,/api/v1/people/640459,Brian,Navarreto,64,1994-12-29,31,Bayamon,,Puerto Rico,"6' 1""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,Navarreto,Navarreto,M,True,True,2013.0,2020-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Navarreto,brian-navarreto-640459,Brian Navarreto,"Navarreto, Brian","Navarreto, B",B Navarreto,Brian Eduardo Navarreto,"Navarreto, Brian Eduardo",3.236,1.633,Eduardo,,,,,
673237,673237,Yainer Diaz,/api/v1/people/673237,Yainer,Diaz,21,1998-09-21,27,Azua,,Dominican Republic,"5' 11""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yainer,Diaz,"Diaz, Y",M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yainer Diaz,yainer-diaz-673237,Yainer Diaz,"Diaz, Yainer","Diaz, Y",Y Diaz,Yainer Radhames Diaz,"Diaz, Yainer Radhames",3.161,1.595,Radhames,YIGH-ner,,,,Lopez
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,13,1990-05-10,36,Valencia,,Venezuela,"6' 2""",255,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Salvador,Perez,"Perez, S",M,True,True,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.312,1.672,Johan,purr-ezz,El Nino,,,Diaz
665052,665052,Griffin Conine,/api/v1/people/665052,Griffin,Conine,18,1997-07-11,28,Plantation,FL,USA,"6' 1""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Griffin,Conine,Conine,M,True,True,2018.0,2024-08-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Griffin Conine,griffin-conine-665052,Griffin Conine,"Conine, Griffin","Conine, G",G Conine,Griffin Riley Conine,"Conine, Griffin Riley",3.234,1.632,Riley,,,,,
691718,691718,Pete Crow-Armstrong,/api/v1/people/691718,Pete,Crow-Armstrong,4,2002-03-25,24,Sherman Oaks,CA,USA,"6' 0""",184,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Pete,Crow-Armstrong,Crow-Armstrong,M,True,True,2020.0,2023-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pete Crow-Armstrong,pete-crow-armstrong-691718,Pete Crow-Armstrong,"Crow-Armstrong, Pete","Crow-Armstrong, P",P Crow-Armstrong,Pete Henry Crow-Armstrong,"Crow-Armstrong, Pete Henry",3.202,1.616,Henry,,PCA,,,
691720,691720,Kyle Karros,/api/v1/people/691720,Kyle,Karros,12,2002-07-26,23,Los Angeles,CA,USA,"6' 5""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Karros,"Karros, K",M,True,True,2023.0,2025-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Karros,kyle-karros-691720,Kyle Karros,"Karros, Kyle","Karros, K",K Karros,Kyle Garret Karros,"Karros, Kyle Garret",3.43,1.73,Garret,KARE-ohs,,,,
681481,681481,Kerry Carpenter,/api/v1/people/681481,Kerry,Carpenter,30,1997-09-02,28,Eustis,FL,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kerry,Carpenter,Carpenter,M,True,True,2019.0,2022-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kerry Carpenter,kerry-carpenter-681481,Kerry Carpenter,"Carpenter, Kerry","Carpenter, K",K Carpenter,Kerry William Carpenter,"Carpenter, Kerry William",3.234,1.632,William,,,,,
691723,691723,Coby Mayo,/api/v1/people/691723,Coby,Mayo,16,2001-12-10,24,Coral Springs,FL,USA,"6' 5""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Coby,Mayo,Mayo,M,True,True,2020.0,2024-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Coby Mayo,coby-mayo-691723,Coby Mayo,"Mayo, Coby","Mayo, C",C Mayo,Coby Gerald Mayo,"Mayo, Coby Gerald",3.41,1.72,Gerald,,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,33,Oranjestad,,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Bogaerts,M,True,True,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.285,1.658,Jan,BOH-garts,X-Man,,,
681508,681508,Mickey Gasper,/api/v1/people/681508,Michael,Gasper,30,1995-10-11,30,Merrimack,NH,USA,"5' 9""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mickey,Gasper,Gasper,M,True,False,2018.0,2024-08-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mickey Gasper,mickey-gasper-681508,Mickey Gasper,"Gasper, Mickey","Gasper, M",M Gasper,Michael  Gasper,"Gasper, Michael ",3.094,1.561,,,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,33,Middletown,OH,USA,"5' 11""",229,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kyle,Schwarber,Schwarber,M,True,True,2014.0,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.181,1.605,Joseph,SHWAR-burr,Schwarbs,,,
669224,669224,Austin Wells,/api/v1/people/669224,Austin,Wells,28,1999-07-12,26,Scottsdale,AZ,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wells,"Wells, A",M,True,True,2020.0,2023-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Austin Wells,austin-wells-669224,Austin Wells,"Wells, Austin","Wells, A",A Wells,Austin Kenneth Wells,"Wells, Austin Kenneth",3.254,1.642,Kenneth,,,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,2,2000-05-16,26,New York,NY,USA,"6' 1""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,García Jr.,"García Jr., L",M,True,True,,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.248,1.639,Victoriano,,,,,Mendoza
669236,669236,Jeremiah Jackson,/api/v1/people/669236,Jeremiah,Jackson,82,2000-03-26,26,Antioch,TN,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeremiah,Jackson,"Jackson, J",M,True,True,2018.0,2025-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremiah Jackson,jeremiah-jackson-669236,Jeremiah Jackson,"Jackson, Jeremiah","Jackson, J",J Jackson,Jeremiah Jackson,"Jackson, Jeremiah",3.18,1.6,,,,,,
671289,671289,Tyler Freeman,/api/v1/people/671289,Tyler,Freeman,2,1999-05-21,27,Rancho Cucamonga,CA,USA,"5' 11""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Freeman,"Freeman, T",M,True,False,2017.0,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Freeman,tyler-freeman-671289,Tyler Freeman,"Freeman, Tyler","Freeman, T",T Freeman,Tyler Andrew Freeman,"Freeman, Tyler Andrew",3.15,1.59,Andrew,,,,,
691777,691777,Max Muncy,/api/v1/people/691777,Maxwell,Muncy,3,2002-08-25,23,Camarillo,CA,USA,"6' 0""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Max,Muncy,Muncy,M,True,True,2021.0,2025-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Max Muncy,max-muncy-691777,Max Muncy,"Muncy, Max","Muncy, M",M Muncy,Maxwell Price Muncy,"Muncy, Maxwell Price",3.228,1.629,Price,,,,,
665161,665161,Jeremy Peña,/api/v1/people/665161,Jeremy,Peña,3,1997-09-22,28,Santo Domingo,,Dominican Republic,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jeremy,Peña,Peña,M,True,True,2018.0,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Peña,jeremy-pena-665161,Jeremy Peña,"Peña, Jeremy","Peña, J",J Peña,Jeremy Joan Peña,"Peña, Jeremy Joan",3.197,1.614,Joan,,La Tormenta,,,Pineyro
681546,681546,James Outman,/api/v1/people/681546,James,Outman,43,1997-05-14,29,Redwood City,CA,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",James,Outman,Outman,M,True,False,2018.0,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Outman,james-outman-681546,James Outman,"Outman, James","Outman, J",J Outman,James  Outman,"Outman, James",3.293,1.662,,,,,,
669242,669242,Tommy Edman,/api/v1/people/669242,Thomas,Edman,25,1995-05-09,31,Pontiac,MI,USA,"5' 10""",193,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tommy,Edman,Edman,M,True,False,2016.0,2019-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tommy Edman,tommy-edman-669242,Tommy Edman,"Edman, Tommy","Edman, T",T Edman,Thomas Hyunsu Edman,"Edman, Thomas Hyunsu",3.102,1.566,Hyunsu,,Eddie,,,
691788,691788,Joe Mack,/api/v1/people/691788,Joseph,Mack,80,2002-12-27,23,Williamsville,NY,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Mack,Mack,M,True,True,2021.0,2026-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joe Mack,joe-mack-691788,Joe Mack,"Mack, Joe","Mack, J",J Mack,Joseph Allan Mack,"Mack, Joseph Allan",3.221,1.625,Allan,,,,,
656976,656976,Pavin Smith,/api/v1/people/656976,Pavin,Smith,26,1996-02-06,30,Jupiter,FL,USA,"6' 2""",208,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Pavin,Smith,"Smith, P",M,True,True,2017.0,2020-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pavin Smith,pavin-smith-656976,Pavin Smith,"Smith, Pavin","Smith, P",P Smith,Pavin Joe Smith,"Smith, Pavin Joe",3.29,1.66,Joe,PAY-vin,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,24,1990-11-12,35,Santo Domingo,,Dominican Republic,"6' 1""",251,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,Ozuna,M,True,True,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.26,1.64,,oh-ZOO-nah,The Big Bear,,,Idelfonso
687749,687749,Jase Bowen,/api/v1/people/687749,Jase,Bowen,4,2000-09-02,25,Northwood,OH,USA,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jase,Bowen,Bowen,M,True,True,2019.0,2026-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jase Bowen,jase-bowen-687749,Jase Bowen,"Bowen, Jase","Bowen, J",J Bowen,Jase Callaway Bowen,"Bowen, Jase Callaway",3.21,1.62,Callaway,,,,,
802415,802415,Chandler Simpson,/api/v1/people/802415,Chandler,Simpson,14,2000-11-18,25,Atlanta,GA,USA,"5' 11""",170,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chandler,Simpson,Simpson,M,True,True,2022.0,2025-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chandler Simpson,chandler-simpson-802415,Chandler Simpson,"Simpson, Chandler","Simpson, C",C Simpson,Chandler Lenard Simpson,"Simpson, Chandler Lenard",3.18,1.6,Lenard,,,,,
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,15,1995-08-23,30,Knoxville,TN,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,"Thomas, L",M,True,True,2014.0,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.146,1.588,Michael,,Laner,,,
679529,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,20,1999-08-26,26,Petaluma,CA,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Torkelson,Torkelson,M,True,True,2020.0,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Torkelson,spencer-torkelson-679529,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",S Torkelson,Spencer Enochs Torkelson,"Torkelson, Spencer Enochs",3.232,1.631,Enochs,,,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,14,1995-11-20,30,Santo Domingo,,Dominican Republic,"6' 1""",227,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,"Rosario, A",M,True,True,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.27,1.65,Amed,row-SAH-ree-oh,Rosie,,,Valdez
681624,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,44,2000-12-08,25,Havana,,Cuba,"6' 1""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andy,Pages,"Pages, A",M,True,False,,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Pages,andy-pages-681624,Andy Pages,"Pages, Andy","Pages, A",A Pages,Andy Pages,"Pages, Andy ",3.237,1.633,,PAH-hez,,,,Abreu
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,30,Santiago,,Dominican Republic,"6' 0""",216,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Adames,M,True,True,,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.22,1.63,Rafael,ah-DAH-mess,The Kid,,,Luna
669364,669364,Xavier Edwards,/api/v1/people/669364,Xavier,Edwards,9,1999-08-09,26,Mineola,NY,USA,"5' 9""",175,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Xavier,Edwards,"Edwards, X",M,True,False,2018.0,2023-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Xavier Edwards,xavier-edwards-669364,Xavier Edwards,"Edwards, Xavier","Edwards, X",X Edwards,Xavier James Edwards,"Edwards, Xavier James",3.055,1.542,James,EX-avier,,,,
622268,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,35,1994-05-25,32,Dallas,TX,USA,"5' 9""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Donovan,Walton,Walton,M,True,True,2016.0,2019-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donovan Walton,donovan-walton-622268,Donovan Walton,"Walton, Donovan","Walton, D",D Walton,Donovan R. Walton,"Walton, Donovan R.",3.094,1.561,R.,,,,,
691907,691907,Tsung-Che Cheng,/api/v1/people/691907,Tsung-Che,Cheng,39,2001-07-26,24,Pingtung County,,Taiwan,"5' 8""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tsung-Che,Cheng,"Cheng, T",M,True,True,,2025-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tsung-Che Cheng,tsung-che-cheng-691907,Tsung-Che Cheng,"Cheng, Tsung-Che","Cheng, T",T Cheng,Tsung-Che Cheng,"Cheng, Tsung-Che ",3.016,1.522,,sung-chay,,,,
669384,669384,Raynel Delgado,/api/v1/people/669384,Raynel,Delgado,29,2000-04-04,26,Havana,,Cuba,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Raynel,Delgado,Delgado,M,True,False,2018.0,2026-06-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Raynel Delgado,raynel-delgado-669384,Raynel Delgado,"Delgado, Raynel","Delgado, R",R Delgado,Raynel Delgado,"Delgado, Raynel",3.21,1.62,,,,,,
669392,669392,Samad Taylor,/api/v1/people/669392,Samad,Taylor,0,1998-07-11,27,Corona,CA,USA,"5' 8""",160,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Samad,Taylor,"Taylor, S",M,True,False,2016.0,2023-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Samad Taylor,samad-taylor-669392,Samad Taylor,"Taylor, Samad","Taylor, S",S Taylor,Samad Jahad Taylor,"Taylor, Samad Jahad",3.038,1.533,Jahad,suh-mahd,,,,
677587,677587,Brayan Rocchio,/api/v1/people/677587,Brayan,Rocchio,4,2001-01-13,25,Caracas,,Venezuela,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brayan,Rocchio,Rocchio,M,True,True,,2023-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Rocchio,brayan-rocchio-677587,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",B Rocchio,Brayan Hommy Rocchio,"Rocchio, Brayan Hommy",3.068,1.548,Hommy,Brian roak-E-O,,,,Zambrano
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,30,St. Louis,MO,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Burger,M,True,True,2017.0,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.23,1.63,Michael,,,,,
677588,677588,José Tena,/api/v1/people/677588,José,Tena,8,2001-03-20,25,San Cristobal,,Dominican Republic,"5' 10""",195,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",José,Tena,Tena,M,True,True,,2023-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",José Tena,jose-tena-677588,José Tena,"Tena, José","Tena, J",J Tena,José Luis Tena,"Tena, José Luis",3.14,1.585,Luis,,,,,De Leon
673490,673490,Ha-Seong Kim,/api/v1/people/673490,Ha-Seong,Kim,7,1995-10-17,30,Bucheon,,Republic of Korea,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ha-Seong,Kim,"Kim, Ha",M,True,False,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ha-Seong Kim,ha-seong-kim-673490,Ha-Seong Kim,"Kim, Ha-Seong","Kim, H",H Kim,Ha-Seong Kim,"Kim, Ha-Seong",3.14,1.58,,HA-song,,,,
683737,683737,Michael Busch,/api/v1/people/683737,Michael,Busch,29,1997-11-09,28,Inver Grove Heights,MN,USA,"5' 11""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Busch,Busch,M,True,True,2019.0,2023-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Busch,michael-busch-683737,Michael Busch,"Busch, Michael","Busch, M",M Busch,Michael James Busch,"Busch, Michael James",3.166,1.598,James,,,,,
