player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
542303,2026-05-01,Pittsburgh Pirates,Cincinnati Reds,"1-4 | HR, BB, K",1,0,1,1,1,0,0,1,1,1,0,1,0,.165,4,.232,.272,.504,0,0,.---,.---,0,0,18,5,4,2,3,0,0,.000,1.00,0,4.00
542303,2026-05-02,Pittsburgh Pirates,Cincinnati Reds,"3-5 | 2B, BB, 2 K",1,0,0,0,3,1,0,0,2,1,0,3,0,.185,5,.254,.296,.550,0,0,.---,.---,0,0,28,6,4,3,4,0,0,1.000,-.--,0,-.--
542303,2026-05-03,Pittsburgh Pirates,Cincinnati Reds,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.189,3,.256,.297,.553,0,0,.---,.---,0,0,13,3,1,0,0,0,0,.333,1.00,0,-.--
542303,2026-05-05,Pittsburgh Pirates,Arizona Diamondbacks,"0-3 | BB, K",1,2,0,2,0,0,0,0,1,1,0,0,0,.184,3,.256,.289,.545,0,0,.---,.---,0,0,18,4,0,0,1,0,0,.000,0.00,0,-.--
542303,2026-05-06,Pittsburgh Pirates,Arizona Diamondbacks,1-4,1,2,0,3,0,0,0,0,0,0,0,1,0,.186,4,.256,.288,.544,0,0,.---,.---,0,0,13,4,1,0,3,0,0,.250,0.00,0,-.--
542303,2026-05-08,Pittsburgh Pirates,San Francisco Giants,"2-3 | HR, BB, RBI",1,1,0,1,1,0,0,1,0,1,0,2,0,.198,3,.271,.322,.593,0,0,.---,.---,0,0,17,4,5,1,0,0,0,.500,0.00,0,3.00
542303,2026-05-09,Pittsburgh Pirates,San Francisco Giants,"1-6 | 2B, 3 K",1,1,0,2,0,1,0,0,3,0,0,1,0,.197,6,.266,.323,.589,0,0,.---,.---,0,0,37,6,2,0,4,0,0,.333,0.00,0,-.--
542303,2026-05-10,Pittsburgh Pirates,San Francisco Giants,"0-2 | 3 BB, HBP, K",1,1,0,1,1,0,0,0,1,3,1,0,1,.194,2,.283,.318,.601,0,0,.---,.---,0,0,17,6,0,0,2,0,0,.000,0.00,0,-.--
542303,2026-05-12,Pittsburgh Pirates,Colorado Rockies,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.188,4,.275,.308,.583,0,0,.---,.---,0,0,22,4,0,0,3,0,0,.000,2.00,0,-.--
542303,2026-05-13,Pittsburgh Pirates,Colorado Rockies,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.190,4,.275,.307,.582,0,0,.---,.---,0,0,21,4,1,0,0,0,0,.333,0.00,0,-.--
542303,2026-05-14,Pittsburgh Pirates,Colorado Rockies,"0-3 | BB, K, R",1,1,0,2,1,0,0,0,1,1,0,0,0,.186,3,.274,.300,.574,0,0,.---,.---,0,0,21,4,0,0,2,0,0,.000,0.00,0,-.--
542303,2026-05-15,Pittsburgh Pirates,Philadelphia Phillies,"1-4 | HR, BB, 2 K",1,0,0,1,1,0,0,1,2,1,0,1,0,.188,4,.278,.319,.597,0,0,.---,.---,0,0,25,5,4,2,1,0,0,.000,0.00,0,4.00
671277,2026-03-26,Washington Nationals,Chicago Cubs,0-2 | R,1,0,1,1,1,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,0,4,2,0,0,1,0,0,.000,1.00,0,-.--
671277,2026-03-28,Washington Nationals,Chicago Cubs,1-4,1,2,0,3,0,0,0,0,0,0,0,1,0,.167,4,.167,.167,.334,0,0,.---,.---,0,0,8,4,1,0,1,0,0,.250,0.00,0,-.--
671277,2026-03-29,Washington Nationals,Chicago Cubs,1-2,1,0,1,0,0,0,0,0,0,0,0,1,0,.250,2,.250,.250,.500,0,0,.---,.---,0,0,6,2,1,0,0,0,0,.500,1.00,0,-.--
671277,2026-03-30,Washington Nationals,Philadelphia Phillies,"2-6 | 2B, 3 RBI, R",1,0,3,1,1,1,0,0,0,0,0,2,0,.286,6,.286,.357,.643,0,0,.---,.---,0,0,23,6,3,3,3,0,0,.333,3.00,0,-.--
671277,2026-03-31,Washington Nationals,Philadelphia Phillies,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.222,4,.222,.278,.500,0,0,.---,.---,0,0,14,4,0,0,1,0,0,.000,0.50,0,-.--
671277,2026-04-01,Washington Nationals,Philadelphia Phillies,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.250,2,.250,.300,.550,0,0,.---,.---,0,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--
671277,2026-04-03,Washington Nationals,Los Angeles Dodgers,"2-5 | 2B, K",1,0,2,0,0,1,0,0,1,0,0,2,0,.280,5,.280,.360,.640,0,0,.---,.---,0,0,14,5,3,0,3,0,0,.500,2.00,0,-.--
671277,2026-04-04,Washington Nationals,Los Angeles Dodgers,"3-4 | 3B, 2B, RBI",1,1,0,1,1,1,1,0,0,0,0,3,0,.345,4,.345,.517,.862,0,0,.---,.---,0,0,8,4,6,1,0,0,0,.750,0.00,0,-.--
671277,2026-04-05,Washington Nationals,Los Angeles Dodgers,"1-5 | HR, K, 2 RBI",1,2,0,3,1,0,0,1,1,0,0,1,0,.324,5,.324,.559,.883,0,0,.---,.---,0,0,20,5,4,2,2,0,0,.000,0.00,0,5.00
671277,2026-04-06,Washington Nationals,St. Louis Cardinals,"0-2 | BB, R",1,1,1,1,1,0,0,0,0,1,0,0,0,.306,2,.324,.528,.852,0,0,.---,.---,0,0,14,3,0,0,1,0,0,.000,1.00,0,-.--
671277,2026-04-07,Washington Nationals,St. Louis Cardinals,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.297,1,.316,.514,.830,0,0,.---,.---,0,0,5,1,0,0,0,0,0,.000,0.00,0,-.--
671277,2026-04-08,Washington Nationals,St. Louis Cardinals,1-4 | RBI,1,0,3,0,0,0,0,0,0,0,0,1,0,.293,4,.310,.488,.798,0,0,.---,.---,0,0,14,4,1,1,1,0,0,.250,3.00,0,-.--
671277,2026-04-10,Washington Nationals,Milwaukee Brewers,"1-4 | K, RBI, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.289,4,.304,.467,.771,0,0,.---,.---,0,0,11,4,1,1,1,0,0,.333,2.00,0,-.--
671277,2026-04-12,Washington Nationals,Milwaukee Brewers,0-3 | R,1,0,1,2,1,0,0,0,0,0,0,0,0,.271,3,.286,.438,.724,0,0,.---,.---,0,0,14,3,0,0,2,0,0,.000,0.50,0,-.--
671277,2026-04-13,Washington Nationals,Pittsburgh Pirates,0-5 | 3 K,1,0,1,1,0,0,0,0,3,0,0,0,0,.245,5,.259,.396,.655,0,0,.---,.---,0,0,22,5,0,0,3,0,0,.000,1.00,0,-.--
671277,2026-04-14,Washington Nationals,Pittsburgh Pirates,"1-2 | BB, RBI, R",1,0,1,0,1,0,0,0,0,1,0,1,0,.255,2,.281,.400,.681,0,0,.---,.---,0,0,11,3,1,1,2,0,0,.500,1.00,0,-.--
671277,2026-04-15,Washington Nationals,Pittsburgh Pirates,0-2 | BB,1,0,2,0,0,0,0,0,0,1,0,0,0,.246,2,.283,.386,.669,0,0,.---,.---,0,0,14,3,0,0,0,0,0,.000,2.00,0,-.--
671277,2026-04-16,Washington Nationals,Pittsburgh Pirates,"0-3 | K, RBI, R",1,0,1,1,1,0,0,0,1,0,0,0,0,.233,3,.270,.367,.637,0,1,1.000,.000,0,0,9,3,0,1,0,0,0,.000,1.00,0,-.--
671277,2026-04-17,Washington Nationals,San Francisco Giants,0-2 | BB,1,0,2,0,0,0,0,0,0,1,0,0,0,.226,2,.273,.355,.628,0,0,.---,.---,0,0,11,3,0,0,0,0,0,.000,2.00,0,-.--
671277,2026-04-18,Washington Nationals,San Francisco Giants,1-3 | 2 RBI,1,1,1,1,0,0,0,0,0,0,0,1,0,.231,3,.275,.354,.629,0,0,.---,.---,0,0,9,3,1,2,0,0,0,.333,1.00,0,-.--
671277,2026-04-19,Washington Nationals,San Francisco Giants,0-3 | 2 K,1,1,0,1,0,0,0,0,2,0,0,0,0,.221,3,.264,.338,.602,0,0,.---,.---,0,0,12,3,0,0,2,0,0,.000,0.00,0,-.--
671277,2026-04-20,Washington Nationals,Atlanta Braves,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.208,4,.250,.319,.569,0,0,.---,.---,0,0,18,4,0,0,0,0,0,.000,2.00,0,-.--
671277,2026-04-21,Washington Nationals,Atlanta Braves,"4-5 | 2B, 3 RBI, R",1,1,0,1,1,1,0,0,0,0,0,4,0,.247,5,.284,.364,.648,0,1,1.000,.000,0,0,19,5,5,3,1,0,0,.800,0.00,0,-.--
671277,2026-04-22,Washington Nationals,Atlanta Braves,1-2 | R,1,0,1,0,1,0,0,0,0,0,0,1,0,.253,2,.289,.367,.656,0,0,.---,.---,0,0,6,2,1,0,1,0,0,.500,1.00,0,-.--
671277,2026-04-23,Washington Nationals,Atlanta Braves,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.244,3,.279,.354,.633,0,0,.---,.---,0,0,8,3,0,0,0,0,0,.000,1.00,0,-.--
671277,2026-04-24,Washington Nationals,Chicago White Sox,"2-3 | 2B, RBI, R",1,2,0,2,1,1,0,0,0,0,0,2,0,.259,3,.289,.376,.665,0,0,.---,.---,0,0,11,4,3,1,0,0,1,.500,0.00,0,-.--
671277,2026-04-25,Washington Nationals,Chicago White Sox,1-2 | R,1,0,1,0,1,0,0,0,0,0,0,1,0,.264,2,.293,.379,.672,0,0,.---,.---,0,0,5,2,1,0,2,0,0,.500,1.00,0,-.--
671277,2026-04-26,Washington Nationals,Chicago White Sox,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.253,4,.281,.363,.644,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,0.50,0,-.--
671277,2026-04-28,Washington Nationals,New York Mets,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.242,4,.270,.347,.617,0,0,.---,.---,0,0,18,4,0,0,3,0,0,.000,3.00,0,-.--
671277,2026-04-30,Washington Nationals,New York Mets,"2-4 | 2B, K, R",1,0,0,1,1,1,0,0,1,0,0,2,0,.253,4,.279,.364,.643,0,0,.---,.---,0,0,9,4,3,0,1,0,0,.667,0.00,0,-.--
671277,2026-05-01,Washington Nationals,Milwaukee Brewers,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.243,4,.269,.350,.619,0,0,.---,.---,0,0,18,4,0,0,2,0,0,.000,2.00,0,-.--
671277,2026-05-02,Washington Nationals,Milwaukee Brewers,0-2,1,1,0,2,0,0,0,0,0,0,0,0,0,.238,2,.264,.343,.607,0,0,.---,.---,0,0,6,2,0,0,3,0,0,.000,0.00,0,-.--
671277,2026-05-03,Washington Nationals,Milwaukee Brewers,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.234,2,.259,.336,.595,0,0,.---,.---,0,0,7,2,0,0,0,0,0,.000,0.00,0,-.--
671277,2026-05-08,Washington Nationals,Miami Marlins,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.231,1,.257,.333,.590,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.000,0.00,0,-.--
671277,2026-05-09,Washington Nationals,Miami Marlins,"3-5 | 2 RBI, R",1,0,0,2,1,0,0,0,0,0,0,3,0,.248,5,.271,.345,.616,0,0,.---,.---,0,0,9,5,3,2,3,0,0,.600,0.00,0,-.--
671277,2026-05-10,Washington Nationals,Miami Marlins,"2-4 | 3B, 2B, RBI",1,0,2,0,1,1,1,0,0,0,0,2,0,.256,4,.279,.376,.655,0,0,.---,.---,0,0,12,4,5,1,1,0,0,.500,2.00,0,-.--
671277,2026-05-12,Washington Nationals,Cincinnati Reds,"3-5 | 2 HR, K, 2 RBI",1,1,0,1,2,0,0,2,1,0,0,3,0,.270,5,.291,.434,.725,0,0,.---,.---,0,0,14,5,9,2,1,0,0,.500,0.00,0,2.50
671277,2026-05-13,Washington Nationals,Cincinnati Reds,1-3 | RBI,1,1,1,1,0,0,0,0,0,0,0,1,0,.272,3,.292,.432,.724,0,0,.---,.---,0,0,11,3,1,1,1,0,0,.333,1.00,0,-.--
671277,2026-05-14,Washington Nationals,Cincinnati Reds,"1-2 | 2B, 2 BB, CS",1,0,1,0,0,1,0,0,0,2,0,1,0,.276,2,.306,.441,.747,1,0,.000,1.000,0,0,16,4,2,0,0,0,0,.500,1.00,0,-.--
671277,2026-05-15,Washington Nationals,Baltimore Orioles,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.267,4,.297,.427,.724,0,0,.---,.---,0,0,19,4,0,0,1,0,0,.000,0.00,0,-.--
681546,2026-03-26,Minnesota Twins,Baltimore Orioles,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-03-28,Minnesota Twins,Baltimore Orioles,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
681546,2026-03-29,Minnesota Twins,Baltimore Orioles,0-1 | BB,1,1,0,1,0,0,0,0,0,1,0,0,0,.000,1,.333,.000,.333,0,0,.---,.---,0,0,7,2,0,0,2,0,0,.000,0.00,0,-.--
681546,2026-03-30,Minnesota Twins,Kansas City Royals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.333,.000,.333,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-01,Minnesota Twins,Kansas City Royals,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.200,.000,.200,0,0,.---,.---,0,0,5,2,0,0,5,0,0,.000,1.00,0,-.--
681546,2026-04-02,Minnesota Twins,Kansas City Royals,0-0 | SB,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.200,.000,.200,0,1,1.000,.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-03,Minnesota Twins,Tampa Bay Rays,"0-1 | R, SB",1,0,1,0,1,0,0,0,0,0,0,0,0,.000,1,.167,.000,.167,0,1,1.000,.000,0,0,6,1,0,0,0,0,0,.000,1.00,0,-.--
681546,2026-04-04,Minnesota Twins,Tampa Bay Rays,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.000,3,.111,.000,.111,0,0,.---,.---,0,0,12,3,0,0,2,0,0,.000,0.00,0,-.--
681546,2026-04-06,Minnesota Twins,Detroit Tigers,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.000,4,.077,.000,.077,0,0,.---,.---,0,0,19,4,0,0,8,0,0,.---,-.--,0,-.--
681546,2026-04-08,Minnesota Twins,Detroit Tigers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.077,.000,.077,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-09,Minnesota Twins,Detroit Tigers,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.000,2,.067,.000,.067,0,0,.---,.---,0,0,12,2,0,0,1,0,0,.000,0.00,0,-.--
681546,2026-04-11,Minnesota Twins,Toronto Blue Jays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.067,.000,.067,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-12,Minnesota Twins,Toronto Blue Jays,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.000,4,.053,.000,.053,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,1.00,0,-.--
681546,2026-04-13,Minnesota Twins,Boston Red Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.053,.000,.053,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-15,Minnesota Twins,Boston Red Sox,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,.100,.000,.100,0,0,.---,.---,0,0,7,1,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-17,Minnesota Twins,Cincinnati Reds,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.100,.000,.100,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-18,Minnesota Twins,Cincinnati Reds,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.100,.000,.100,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-19,Minnesota Twins,Cincinnati Reds,"2-4 | 2B, R",1,1,0,2,1,1,0,0,0,0,0,2,0,.091,4,.167,.136,.303,0,0,.---,.---,0,0,11,4,3,0,0,0,0,.500,0.00,0,-.--
681546,2026-04-21,Minnesota Twins,New York Mets,"0-0 | R, SB",1,0,0,0,1,0,0,0,0,0,0,0,0,.091,0,.167,.136,.303,0,1,1.000,.000,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-22,Minnesota Twins,New York Mets,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.091,0,.167,.136,.303,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-26,Minnesota Twins,Tampa Bay Rays,"1-4 | 2B, R",1,0,3,0,1,1,0,0,0,0,0,1,0,.115,4,.179,.192,.371,0,0,.---,.---,0,0,15,4,2,0,0,0,0,.250,3.00,0,-.--
681546,2026-04-27,Minnesota Twins,Seattle Mariners,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.115,0,.179,.192,.371,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-29,Minnesota Twins,Seattle Mariners,"0-1 | K, R, SB",1,0,0,0,1,0,0,0,1,0,0,0,0,.111,1,.172,.185,.357,0,1,1.000,.000,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-04-30,Minnesota Twins,Toronto Blue Jays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.111,0,.172,.185,.357,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-05-01,Minnesota Twins,Toronto Blue Jays,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.129,4,.182,.194,.376,0,0,.---,.---,0,0,16,4,1,0,2,0,0,.333,0.00,0,-.--
681546,2026-05-03,Minnesota Twins,Toronto Blue Jays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.129,0,.182,.194,.376,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-05-06,Minnesota Twins,Washington Nationals,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.125,1,.176,.188,.364,0,0,.---,.---,0,0,1,1,0,0,0,0,0,.000,1.00,0,-.--
681546,2026-05-07,Minnesota Twins,Washington Nationals,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.121,1,.171,.182,.353,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-05-09,Minnesota Twins,Cleveland Guardians,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.121,0,.171,.182,.353,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-05-10,Minnesota Twins,Cleveland Guardians,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.121,0,.171,.182,.353,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-05-12,Minnesota Twins,Miami Marlins,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.121,0,.171,.182,.353,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
681546,2026-05-14,Minnesota Twins,Miami Marlins,"2-3 | 2B, BB, 3 RBI",1,0,1,0,2,1,0,0,0,1,0,2,0,.167,3,.231,.250,.481,1,0,.000,1.000,0,0,16,4,3,3,0,0,0,.667,1.00,0,-.--
681546,2026-05-15,Minnesota Twins,Milwaukee Brewers,"1-3 | K, R",1,1,0,1,1,0,0,0,1,0,0,1,0,.179,3,.238,.256,.494,0,0,.---,.---,0,0,12,3,1,0,2,0,0,.500,0.00,0,-.--
650859,2026-03-26,Milwaukee Brewers,Chicago White Sox,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,0,9,2,0,0,3,0,0,.000,1.00,0,-.--
650859,2026-03-29,Milwaukee Brewers,Chicago White Sox,"1-4 | BB, 2 RBI, R",1,0,1,2,1,0,0,0,0,1,0,1,0,.167,4,.286,.167,.453,0,0,.---,.---,0,0,20,5,1,2,3,0,0,.250,0.50,0,-.--
650859,2026-03-30,Milwaukee Brewers,Tampa Bay Rays,1-3 | BB,1,0,1,1,0,0,0,0,0,1,1,1,0,.222,3,.364,.222,.586,0,0,.---,.---,0,0,10,4,1,0,1,0,0,.333,1.00,0,-.--
650859,2026-03-31,Milwaukee Brewers,Tampa Bay Rays,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.154,4,.267,.154,.421,0,0,.---,.---,0,0,10,4,0,0,2,0,0,.000,3.00,0,-.--
650859,2026-04-04,Milwaukee Brewers,Kansas City Royals,"2-5 | 2 2B, K, R",1,2,0,2,1,2,0,0,1,0,0,2,0,.222,5,.300,.333,.633,0,0,.---,.---,0,0,18,5,4,0,2,0,0,.500,0.00,0,-.--
650859,2026-04-05,Milwaukee Brewers,Kansas City Royals,"1-5 | 2B, K, R",1,0,3,0,1,1,0,0,1,0,0,1,0,.217,5,.280,.348,.628,0,0,.---,.---,0,0,16,5,2,0,2,0,0,.250,3.00,0,-.--
650859,2026-04-06,Milwaukee Brewers,Boston Red Sox,"1-5 | 2B, 2 K, R",1,0,2,0,1,1,0,0,2,0,0,1,0,.214,5,.267,.357,.624,0,0,.---,.---,1,0,25,5,2,0,5,0,0,.333,2.00,0,-.--
650859,2026-04-07,Milwaukee Brewers,Boston Red Sox,0-4,1,0,1,3,0,0,0,0,0,0,0,0,0,.188,4,.235,.313,.548,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,0.33,0,-.--
650859,2026-04-08,Milwaukee Brewers,Boston Red Sox,0-4,1,0,4,0,0,0,0,0,0,0,0,0,0,.167,4,.211,.278,.489,0,0,.---,.---,0,0,24,4,0,0,1,0,0,.000,4.00,0,-.--
650859,2026-04-10,Milwaukee Brewers,Washington Nationals,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.154,3,.214,.256,.470,0,0,.---,.---,0,0,18,4,0,0,3,0,0,.000,1.00,0,-.--
650859,2026-04-11,Milwaukee Brewers,Washington Nationals,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.140,4,.196,.233,.429,0,0,.---,.---,0,0,10,4,0,0,2,0,0,.000,0.50,0,-.--
650859,2026-04-12,Milwaukee Brewers,Washington Nationals,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.136,1,.191,.227,.418,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
650859,2026-04-14,Milwaukee Brewers,Toronto Blue Jays,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.128,3,.180,.213,.393,0,0,.---,.---,0,0,13,3,0,0,4,0,0,.000,1.00,0,-.--
650859,2026-04-16,Milwaukee Brewers,Toronto Blue Jays,0-1 | RBI,1,1,0,2,0,0,0,0,0,0,0,0,0,.125,1,.173,.208,.381,0,0,.---,.---,0,0,4,2,0,1,1,0,1,.000,0.00,0,-.--
650859,2026-04-17,Milwaukee Brewers,Miami Marlins,"2-4 | 2B, HBP, RBI",1,0,2,0,1,1,0,0,0,0,0,2,1,.154,4,.211,.250,.461,0,1,1.000,.000,0,0,8,5,3,1,2,0,0,.500,2.00,0,-.--
650859,2026-04-18,Milwaukee Brewers,Miami Marlins,"1-4 | 2B, BB, R",1,1,1,2,1,1,0,0,0,1,0,1,0,.161,4,.226,.268,.494,0,0,.---,.---,0,0,21,5,2,0,1,0,0,.250,0.50,0,-.--
650859,2026-04-19,Milwaukee Brewers,Miami Marlins,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.167,4,.227,.267,.494,0,0,.---,.---,0,0,17,4,1,0,0,0,0,.333,1.00,0,-.--
650859,2026-04-21,Milwaukee Brewers,Detroit Tigers,"1-3 | BB, RBI, R",1,1,0,2,1,0,0,0,0,1,0,1,0,.175,3,.243,.270,.513,0,0,.---,.---,0,0,20,4,1,1,0,0,0,.333,0.00,0,-.--
650859,2026-04-22,Milwaukee Brewers,Detroit Tigers,"1-1 | BB, R",1,0,0,0,1,0,0,0,0,1,0,1,0,.188,1,.264,.281,.545,0,0,.---,.---,0,0,12,2,1,0,0,0,0,1.000,-.--,0,-.--
650859,2026-04-23,Milwaukee Brewers,Detroit Tigers,0-3,1,2,2,2,0,0,0,0,0,0,0,0,0,.179,3,.253,.269,.522,0,0,.---,.---,0,0,14,4,0,0,1,1,0,.000,1.00,0,-.--
650859,2026-04-24,Milwaukee Brewers,Pittsburgh Pirates,0-3,1,0,3,0,0,0,0,0,0,0,0,0,0,.171,3,.244,.257,.501,0,0,.---,.---,0,0,10,3,0,0,0,0,0,.000,3.00,0,-.--
650859,2026-04-25,Milwaukee Brewers,Pittsburgh Pirates,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.167,2,.238,.250,.488,0,0,.---,.---,0,0,8,2,0,0,0,0,0,.000,0.00,0,-.--
650859,2026-04-26,Milwaukee Brewers,Pittsburgh Pirates,"1-3 | BB, RBI, R",1,0,1,1,1,0,0,0,0,1,0,1,0,.173,3,.250,.253,.503,0,0,.---,.---,0,0,15,4,1,1,0,0,0,.333,1.00,0,-.--
650859,2026-04-28,Milwaukee Brewers,Arizona Diamondbacks,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.171,1,.247,.250,.497,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,1.00,0,-.--
650859,2026-04-29,Milwaukee Brewers,Arizona Diamondbacks,2-4 | 2B,1,2,0,2,0,1,0,0,0,0,0,2,0,.188,4,.258,.275,.533,0,0,.---,.---,0,0,16,4,3,0,2,0,0,.500,0.00,0,-.--
650859,2026-04-30,Milwaukee Brewers,Arizona Diamondbacks,"1-5 | 2B, K, 3 RBI",1,0,2,1,0,1,0,0,1,0,0,1,0,.188,5,.255,.282,.537,0,0,.---,.---,0,0,20,5,2,3,5,0,0,.250,2.00,0,-.--
650859,2026-05-01,Milwaukee Brewers,Washington Nationals,"1-4 | BB, RBI",1,2,1,2,0,0,0,0,0,1,0,1,0,.191,4,.263,.281,.544,0,0,.---,.---,0,0,18,5,1,1,7,0,0,.250,0.50,0,-.--
650859,2026-05-02,Milwaukee Brewers,Washington Nationals,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.194,4,.262,.280,.542,0,0,.---,.---,0,0,14,4,1,0,2,0,0,.250,0.50,0,-.--
650859,2026-05-03,Milwaukee Brewers,Washington Nationals,0-4,1,0,2,2,0,0,0,0,0,0,0,0,0,.186,4,.252,.268,.520,0,0,.---,.---,0,0,11,4,0,0,1,0,0,.000,1.00,0,-.--
