player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix
572863,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,64,1987-08-13,37,San Pedro,USA,"6' 2""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dustin,Garneau,Thomas,Garneau,M,True,True,,2015-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Garneau,dustin-garneau-572863,Dustin Garneau,"Garneau, Dustin","Garneau, D",D Garneau,Dustin Thomas Garneau,"Garneau, Dustin Thomas",3.43,1.63,CA,Drago,2009.0,,,,
640447,640447,Phillip Ervin,/api/v1/people/640447,Phillip,Ervin,20,1992-07-15,32,Mobile,USA,"5' 10""",207,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Phillip,Ervin,S,Ervin,M,True,True,,2017-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phillip Ervin,phillip-ervin-640447,Phillip Ervin,"Ervin, Phillip","Ervin, P",P Ervin,Phillip S Ervin,"Ervin, Phillip S",3.42,1.62,AL,Magic,2013.0,,,,
640457,640457,Austin Meadows,/api/v1/people/640457,Austin,Meadows,17,1995-05-03,30,Atlanta,USA,"6' 3""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Meadows,Wade,"Meadows, A",M,True,True,,2018-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Meadows,austin-meadows-640457,Austin Meadows,"Meadows, Austin","Meadows, A",A Meadows,Austin Wade Meadows,"Meadows, Austin Wade",3.38,1.59,GA,Meads,2013.0,,,,
640458,640458,Óscar Mercado,/api/v1/people/640458,Óscar,Mercado,24,1994-12-16,30,Cartagena,Colombia,"6' 1""",197,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Óscar,Mercado,Mauricio,"Mercado, O",M,True,False,mur-KAH-doe,2019-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Óscar Mercado,oscar-mercado-640458,Óscar Mercado,"Mercado, Óscar","Mercado, Ó",Ó Mercado,Óscar Mauricio Mercado,"Mercado, Óscar Mauricio",3.42,1.62,,Merc,2013.0,,,,
474568,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,,1986-08-27,38,Taloga,USA,"6' 3""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jordy,Mercer,Joe,Mercer,M,True,True,MUHR-sir,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordy Mercer,jordy-mercer-474568,Jordy Mercer,"Mercer, Jordy","Mercer, J",J Mercer,Jordy Joe Mercer,"Mercer, Jordy Joe",3.35,1.66,OK,The Rook,2008.0,2021-10-03,,,
640460,640460,Dustin Peterson,/api/v1/people/640460,Dustin,Peterson,87,1994-09-10,30,Phoenix,USA,"6' 1""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dustin,Peterson,Allen,"Peterson, Du",M,True,True,,2018-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Peterson,dustin-peterson-640460,Dustin Peterson,"Peterson, Dustin","Peterson, D",D Peterson,Dustin Allen Peterson,"Peterson, Dustin Allen",3.411,1.565,AZ,,2013.0,,,,
640461,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,18,1992-03-29,33,Richmond,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chad,Pinder,Hudson,Pinder,M,True,True,,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Pinder,chad-pinder-640461,Chad Pinder,"Pinder, Chad","Pinder, C",C Pinder,Chad Hudson Pinder,"Pinder, Chad Hudson",3.46,1.63,VA,Chi,2013.0,2022-10-05,,,
607732,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,25,1989-12-22,35,Lawrence,USA,"6' 5""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jacob,Stallings,Daniel,Stallings,M,True,True,,2016-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Stallings,jacob-stallings-607732,Jacob Stallings,"Stallings, Jacob","Stallings, J",J Stallings,Jacob Daniel Stallings,"Stallings, Jacob Daniel",3.4,1.58,KS,Stalls,2012.0,,,,
622046,622046,Chris Shaw,/api/v1/people/622046,Christopher,Shaw,,1993-10-20,31,Stoneham,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Shaw,James,"Shaw, C",M,True,True,,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Shaw,chris-shaw-622046,Chris Shaw,"Shaw, Chris","Shaw, C",C Shaw,Christopher James Shaw,"Shaw, Christopher James",3.49,1.601,MA,,2015.0,,,,
595453,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,17,1991-11-04,33,Yorba Linda,USA,"6' 2""",246,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chad,Wallach,Arthur,Wallach,M,True,True,WAHL-ick,2017-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Wallach,chad-wallach-595453,Chad Wallach,"Wallach, Chad","Wallach, C",C Wallach,Chad Arthur Wallach,"Wallach, Chad Arthur",3.71,1.79,CA,,2013.0,,,,
452095,452095,Tyler Flowers,/api/v1/people/452095,Cole,Flowers,17,1986-01-24,39,Roswell,USA,"6' 4""",260,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Flowers,Tyler,Flowers,M,True,True,,2009-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Flowers,tyler-flowers-452095,Tyler Flowers,"Flowers, Tyler","Flowers, T",T Flowers,Cole Tyler Flowers,"Flowers, Cole Tyler",3.549,1.627,GA,MMBB,2005.0,2020-09-27,,,
546318,546318,Odúbel Herrera,/api/v1/people/546318,Odúbel,Herrera,37,1991-12-29,33,Zulia,Venezuela,"5' 11""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Odúbel,Herrera,,"Herrera, O",M,True,True,oh-DOO-bull her-RAIR-uh,2015-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Odúbel Herrera,odubel-herrera-546318,Odúbel Herrera,"Herrera, Odúbel","Herrera, O",O Herrera,Odúbel Herrera,"Herrera, Odúbel",3.3,1.53,,Torito,,,,,
607752,607752,Sam Travis,/api/v1/people/607752,Samuel,Travis,,1993-08-27,31,Chicago,USA,"6' 0""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Sam,Travis,John,Travis,M,True,True,,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Travis,sam-travis-607752,Sam Travis,"Travis, Sam","Travis, S",S Travis,Samuel John Travis,"Travis, Samuel John",3.371,1.535,IL,Dr. Chill,2014.0,2019-09-28,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,M,True,True,BOH-garts,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.7,,X-Man,,,,,
622110,622110,Matt Duffy,/api/v1/people/622110,Matthew,Duffy,50,1991-01-15,34,Long Beach,USA,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Duffy,Michael,"Duffy, M",M,True,True,mat DUH-fee,2014-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Duffy,matt-duffy-622110,Matt Duffy,"Duffy, Matt","Duffy, M",M Duffy,Matthew Michael Duffy,"Duffy, Matthew Michael",3.56,1.66,CA,Duffman,2012.0,,,,
665120,665120,Jared Walsh,/api/v1/people/665120,Jared,Walsh,25,1993-07-30,31,Brookfield,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jared,Walsh,James,Walsh,M,True,True,,2019-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jared Walsh,jared-walsh-665120,Jared Walsh,"Walsh, Jared","Walsh, J",J Walsh,Jared James Walsh,"Walsh, Jared James",3.52,1.59,WI,Walshy,2015.0,,,,
607776,607776,Mac Williamson,/api/v1/people/607776,Johnathan,Williamson,,1990-07-15,34,Jacksonville,USA,"6' 4""",237,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mac,Williamson,Mackensey,Williamson,M,True,True,,2015-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mac Williamson,mac-williamson-607776,Mac Williamson,"Williamson, Mac","Williamson, M",M Williamson,Johnathan Mackensey Williamson,"Williamson, Johnathan Mackensey",3.549,1.627,FL,,2012.0,2019-07-14,,,
669221,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,12,1994-10-04,30,Peekskill,USA,"6' 3""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sean,Murphy,Michael,"Murphy, S",M,True,False,,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Murphy,sean-murphy-669221,Sean Murphy,"Murphy, Sean","Murphy, S",S Murphy,Sean Michael Murphy,"Murphy, Sean Michael",3.39,1.63,NY,,2016.0,,,,
669222,669222,Nick Senzel,/api/v1/people/669222,Nicholas,Senzel,15,1995-06-29,29,Atlanta,USA,"6' 1""",217,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Senzel,Peter,Senzel,M,True,False,sen-ZELL,2019-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Senzel,nick-senzel-669222,Nick Senzel,"Senzel, Nick","Senzel, N",N Senzel,Nicholas Peter Senzel,"Senzel, Nicholas Peter",3.22,1.52,GA,Lil Senz,2016.0,,,,
476704,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,12,1984-04-17,41,Salem,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jed,Lowrie,Carlson,Lowrie,M,True,True,LOW as in HOW,2008-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jed Lowrie,jed-lowrie-476704,Jed Lowrie,"Lowrie, Jed","Lowrie, J",J Lowrie,Jed Carlson Lowrie,"Lowrie, Jed Carlson",3.34,1.64,OR,Jedi,2005.0,2022-08-07,,,
445988,445988,Martín Prado,/api/v1/people/445988,Martín,Prado,14,1983-10-27,41,Maracay,Venezuela,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Martín,Prado,M.,Prado,M,True,True,Mar-teen Pra-do,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Prado,martin-prado-445988,Martín Prado,"Prado, Martín","Prado, M",M Prado,Martín M. Prado,"Prado, Martín M.",3.371,1.535,,Pratt,,2019-09-29,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,M,True,True,SHWAR-burr,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.27,1.55,OH,Schwarbs,2014.0,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,M,True,True,EH-dey aye-dree-AHN-zah,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,,Guarenero,,2024-05-08,Palma,,
669242,669242,Tommy Edman,/api/v1/people/669242,Thomas,Edman,25,1995-05-09,30,Pontiac,USA,"5' 9""",193,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tommy,Edman,Hyunsu,Edman,M,True,False,,2019-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tommy Edman,tommy-edman-669242,Tommy Edman,"Edman, Tommy","Edman, T",T Edman,Thomas Hyunsu Edman,"Edman, Thomas Hyunsu",3.38,1.54,MI,Eddie,2016.0,,,,
669256,669256,Nick Solak,/api/v1/people/669256,Nicholas,Solak,15,1995-01-11,30,Woodridge,USA,"5' 10""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Solak,Blake,Solak,M,True,False,SO-lack,2019-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Solak,nick-solak-669256,Nick Solak,"Solak, Nick","Solak, N",N Solak,Nicholas Blake Solak,"Solak, Nicholas Blake",3.3,1.54,IL,,2016.0,,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,11,1990-10-29,34,Maracaibo,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,David,Inciarte,M,True,True,in-see-ARE-tay,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,,Astolfo,,2022-07-13,Montiel,,
669257,669257,Will Smith,/api/v1/people/669257,William,Smith,16,1995-03-28,30,Louisville,USA,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Will,Smith,Dills,"Smith, W",M,True,False,,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Smith,will-smith-669257,Will Smith,"Smith, Will","Smith, W",W Smith,William Dills Smith,"Smith, William Dills",3.39,1.58,KY,Smitty,2016.0,,,,
622168,622168,Yairo Muñoz,/api/v1/people/622168,Yairo,Muñoz,95,1995-01-23,30,Nagua,Dominican Republic,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yairo,Muñoz,,"Muñoz, Y",M,True,False,JYE-row MOON-yohs,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yairo Muñoz,yairo-munoz-622168,Yairo Muñoz,"Muñoz, Yairo","Muñoz, Y",Y Muñoz,Yairo Muñoz,"Muñoz, Yairo ",3.29,1.5,,Palito,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,M,True,True,oh-ZOO-nah,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.75,,The Big Bear,,,Idelfonso,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,2,1997-02-26,28,Naguanagua,Venezuela,"5' 10""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Jose,Rengifo,M,True,True,ren-HE-foe,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.24,1.53,,Fifo,,,Canate,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",M,True,True,kah-NOH,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,,Nolo,,,Mercedes,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,M,True,True,ehn-kahr-nah-see-OHN,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,,Rivera,2000.0,2020-09-27,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,M,True,True,dee-dee greh-GORR-ee-uss,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,,Sir MJG,,,,,
628338,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,38,1991-01-31,34,Matanzas,Cuba,"5' 10""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Guillermo,Heredia,,Heredia,M,True,False,,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Guillermo Heredia,guillermo-heredia-628338,Guillermo Heredia,"Heredia, Guillermo","Heredia, G",G Heredia,Guillermo Heredia,"Heredia, Guillermo",3.27,1.59,,El Conde,,,Molina,,
593523,593523,Marco Hernández,/api/v1/people/593523,Marco,Hernández,36,1992-09-06,32,Santiago,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marco,Hernández,Antonio,"Hernandez, M",M,True,True,,2016-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Marco Hernández,marco-hernandez-593523,Marco Hernández,"Hernández, Marco","Hernández, M",M Hernandez,Marco Antonio Hernández,"Hernández, Marco Antonio",3.371,1.535,,Markito,,,,,
593528,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,,1993-06-04,32,Santo Domingo,Dominican Republic,"6' 0""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jorge,Bonifacio,Luis,"Bonifacio, J",M,True,True,bohn-i-FAH-see-oh,2017-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Bonifacio,jorge-bonifacio-593528,Jorge Bonifacio,"Bonifacio, Jorge","Bonifacio, J",J Bonifacio,Jorge Luis Bonifacio,"Bonifacio, Jorge Luis",3.25,1.64,,El Boni,,,,,
628356,628356,Jung Ho Kang,/api/v1/people/628356,Jung Ho,Kang,,1987-04-05,38,Gwangju,,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jung Ho,Kang,,Kang,M,True,True,Gahng,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jung Ho Kang,jung-ho-kang-628356,Jung Ho Kang,"Kang, Jung Ho","Kang, J",J Kang,Jung Ho Kang,"Kang, Jung Ho",3.371,1.535,,,,2019-07-29,,,
434658,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,11,1980-10-19,44,Norwich,USA,"5' 10""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rajai,Davis,Lavae,"Davis, R",M,True,True,rah-jay,2006-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rajai Davis,rajai-davis-434658,Rajai Davis,"Davis, Rajai","Davis, R",R Davis,Rajai Lavae Davis,"Davis, Rajai Lavae",3.301,1.504,CT,Raj,2001.0,2019-09-29,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,6,1991-05-02,34,La Vega,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,M,True,True,vee-YAR,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,,Gaby,,,Roque,,
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,8,1995-08-23,29,Knoxville,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,Michael,"Thomas, L",M,True,True,,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.15,1.41,TN,Laner,2014.0,,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,13,1995-11-20,29,Santo Domingo Centro,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",M,True,True,row-SAH-ree-oh,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.47,1.6,,Rosie,,,Valdez,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,29,Santiago,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,M,True,True,ah-DAH-mess,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.5,1.71,,The Kid,,,Luna,,
622226,622226,Dylan Cozens,/api/v1/people/622226,Dylan,Cozens,,1994-05-31,31,Scottsdale,USA,"6' 6""",245,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dylan,Cozens,Wallace,Cozens,M,True,True,like cousins,2018-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Cozens,dylan-cozens-622226,Dylan Cozens,"Cozens, Dylan","Cozens, D",D Cozens,Dylan Wallace Cozens,"Cozens, Dylan Wallace",3.656,1.677,AZ,,2012.0,2019-04-26,,,
542364,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,0,1991-05-15,34,El Tigre,Venezuela,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rafael,Ortega,Angel,"Ortega, R",M,True,True,or-TAY-guh,2012-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Ortega,rafael-ortega-542364,Rafael Ortega,"Ortega, Rafael","Ortega, R",R Ortega,Rafael Angel Ortega,"Ortega, Rafael Angel",3.34,1.57,,,,,Garcia,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,M,True,True,HUHN-ter pehnts,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,TX,,2004.0,2020-08-21,,,
642721,642721,Kelvin Gutiérrez,/api/v1/people/642721,Kelvin,Gutiérrez,82,1994-08-28,30,San Francisco De Macoris,Dominican Republic,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kelvin,Gutiérrez,Manuel,"Gutiérrez, K",M,True,True,goo-tee-AIR-ezz,2019-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelvin Gutiérrez,kelvin-gutierrez-642721,Kelvin Gutiérrez,"Gutiérrez, Kelvin","Gutiérrez, K",K Gutiérrez,Kelvin Manuel Gutiérrez,"Gutiérrez, Kelvin Manuel",3.68,1.75,,,,,Herrera,,
