player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
607644,607644,John Means,/api/v1/people/607644,John,Means,47,1993-04-24,32,Olathe,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Means,Means,Meansy,M,,True,False,,2018-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Means,john-means-607644,John Means,"Means, John","Means, J",J Means,John Alan Means,"Means, John Alan",3.549,1.627,KS,Alan,2014.0,,,,,,,
660896,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,71,1995-07-28,29,Bajos de Haina,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Alcala,Alcala,,M,,True,True,AL-cah-lah,2019-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alcala,jorge-alcala-660896,Jorge Alcala,"Alcala, Jorge","Alcala, J",J Alcala,Jorge Luis Alcala,"Alcala, Jorge Luis",3.49,1.601,,Luis,,,,,,,,
656803,656803,James Norwood,/api/v1/people/656803,James,Norwood,74,1993-12-24,31,New York,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Norwood,Norwood,,M,,True,True,,2018-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Norwood,james-norwood-656803,James Norwood,"Norwood, James","Norwood, J",J Norwood,James Krittipum Norwood,"Norwood, James Krittipum",3.467,1.589,NY,Krittipum,2014.0,,,,,,,
476589,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,43,1987-08-25,37,Birmingham,USA,"6' 1""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Warren,Warren,The Warden,M,,True,True,,2012-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Warren,adam-warren-476589,Adam Warren,"Warren, Adam","Warren, A",A Warren,Adam Parrish Warren,"Warren, Adam Parrish",3.411,1.565,AL,Parrish,2009.0,2019-06-07,,,,,,
656814,656814,Luis F. Ortiz,/api/v1/people/656814,Luis,Ortiz,,1995-09-22,29,Sanger,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ortiz,"Ortiz, L.F.",,M,,True,True,,2018-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis F. Ortiz,luis-f-ortiz-656814,Luis F. Ortiz,"Ortiz, Luis F.","Ortiz, L.F.",L.F. Ortiz,Luis Francisco Ortiz,"Ortiz, Luis Francisco",3.49,1.601,CA,Francisco,2014.0,,,,,,,
665001,665001,Trevor Kelley,/api/v1/people/665001,Trevor,Kelley,99,1992-10-20,32,Providence,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Kelley,Kelley,,M,,True,True,,2019-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Kelley,trevor-kelley-665001,Trevor Kelley,"Kelley, Trevor","Kelley, T",T Kelley,Trevor Michael Kelley,"Kelley, Trevor Michael",3.467,1.589,RI,Michael,2015.0,,,,,,,
650671,650671,José Quijada,/api/v1/people/650671,José,Quijada,65,1995-11-09,29,Caripito,Venezuela,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Quijada,Quijada,El Q,M,Perez,True,True,kee-HAH-dah,2019-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Quijada,jose-quijada-650671,José Quijada,"Quijada, José","Quijada, J",J Quijada,José Gregorio Quijada,"Quijada, José Gregorio",3.319,1.513,,Gregorio,,,,,,,,
476594,476594,Robert Stock,/api/v1/people/476594,Robert,Stock,78,1989-11-21,35,Bellevue,USA,"6' 1""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stock,Stock,Cretch,M,,True,True,,2018-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robert Stock,robert-stock-476594,Robert Stock,"Stock, Robert","Stock, R",R Stock,Robert Anthony Stock,"Stock, Robert Anthony",3.411,1.565,WA,Anthony,2009.0,,,,,,,
433587,433587,Félix Hernández,/api/v1/people/433587,Félix,Hernández,34,1986-04-08,39,Valencia,Venezuela,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Hernández,"Hernández, F",King Felix,M,Garcia,True,True,,2005-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Hernández,felix-hernandez-433587,Félix Hernández,"Hernández, Félix","Hernández, F",F Hernández,Félix Abraham Graham Hernandez,"Hernández, Félix Abraham Graham",3.49,1.601,,Abraham Graham,,2019-09-26,,,,,,
433589,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,,1984-11-22,40,Maracaibo,Venezuela,"6' 1""",252,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusmeiro,Petit,Petit,Yus,M,,True,True,YOOS-mair-oh puh-TEET,2006-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yusmeiro Petit,yusmeiro-petit-433589,Yusmeiro Petit,"Petit, Yusmeiro","Petit, Y",Y Petit,Yusmeiro Alberto Petit,"Petit, Yusmeiro Alberto",3.411,1.565,,Alberto,,2021-10-01,,,,,,
593334,593334,Domingo Germán,/api/v1/people/593334,Domingo,Germán,0,1992-08-04,32,San Pedro de Macoris,Dominican Republic,"6' 2""",181,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Germán,Germán,Sunday,M,Polanco,True,True,hurr-MAHN,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Germán,domingo-german-593334,Domingo Germán,"Germán, Domingo","Germán, D",D Germán,Domingo Germán,"Germán, Domingo",3.467,1.589,,,,,,,,,,
521655,521655,Wilmer Font,/api/v1/people/521655,Wilmer,Font,,1990-05-24,35,La Guaira,Venezuela,"6' 4""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilmer,Font,Font,Fonky,M,Gomez,True,True,,2012-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilmer Font,wilmer-font-521655,Wilmer Font,"Font, Wilmer","Font, W",W Font,Wilmer Font,"Font, Wilmer",3.549,1.627,,,,,,,,,,
554430,554430,Zack Wheeler,/api/v1/people/554430,Zachary,Wheeler,45,1990-05-30,35,Smyrna,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Wheeler,Wheeler,Wheels,M,,True,True,WEE-lurr,2013-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Wheeler,zack-wheeler-554430,Zack Wheeler,"Wheeler, Zack","Wheeler, Z",Z Wheeler,Zachary Harrison Wheeler,"Wheeler, Zachary Harrison",3.61,1.76,GA,Harrison,2009.0,,,,,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,33,Valparaiso,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Manaea,The Manaealator,M,,True,True,muh-NYE-yuh,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,IN,Anthony,2013.0,,,,,,,
640451,640451,Hunter Harvey,/api/v1/people/640451,Hunter,Harvey,56,1994-12-09,30,Catawba,USA,"6' 3""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Harvey,"Harvey, H",,M,,True,True,,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Harvey,hunter-harvey-640451,Hunter Harvey,"Harvey, Hunter","Harvey, H",H Harvey,Hunter Luke Harvey,"Harvey, Hunter Luke",3.49,1.601,NC,Luke,2013.0,,,,,,,
525768,525768,Tim Collins,/api/v1/people/525768,Timothy,Collins,55,1989-08-21,35,Worcester,USA,"5' 7""",166,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Collins,"Collins, T",,M,,True,True,,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Collins,tim-collins-525768,Tim Collins,"Collins, Tim","Collins, T",T Collins,Timothy Michael Collins,"Collins, Timothy Michael",3.179,1.474,MA,Michael,,2019-07-23,,,,,,
640464,640464,Kohl Stewart,/api/v1/people/640464,Kohl,Stewart,,1994-10-07,30,Houston,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kohl,Stewart,"Stewart, K",,M,,True,True,,2018-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kohl Stewart,kohl-stewart-640464,Kohl Stewart,"Stewart, Kohl","Stewart, K",K Stewart,Kohl Robert Stewart,"Stewart, Kohl Robert",3.49,1.601,TX,Robert,2013.0,,,,,,,
640462,640462,A.J. Puk,/api/v1/people/640462,Andrew,Puk,33,1995-04-25,30,Minneapolis,USA,"6' 7""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Puk,Puk,,M,,True,True,Puck,2019-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",A.J. Puk,a-j-puk-640462,A.J. Puk,"Puk, A.J.","Puk, A",A Puk,Andrew Jacob Puk,"Puk, Andrew Jacob",3.756,1.746,MN,Jacob,2016.0,,,,,,,
640470,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,73,1995-03-01,30,San Felix,Venezuela,"6' 1""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adbert,Alzolay,Alzolay,,M,,True,False,AD-bert AL-ZOH-liy,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adbert Alzolay,adbert-alzolay-640470,Adbert Alzolay,"Alzolay, Adbert","Alzolay, A",A Alzolay,Adbert Marcelo Alzolay,"Alzolay, Adbert Marcelo",3.41,1.61,,Marcelo,,,,,,,,
572888,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,47,1988-11-17,36,Clermont,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Greene,"Greene, S",Team Jake,M,,True,True,,2014-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Greene,shane-greene-572888,Shane Greene,"Greene, Shane","Greene, S",S Greene,Shane Greene,"Greene, Shane",3.549,1.627,FL,,2009.0,,,,,,,
593372,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,,1991-09-21,33,Puerto Plata,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Martinez,Martinez,Tsunami,M,,True,True,,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Martinez,carlos-martinez-593372,Carlos Martinez,"Martinez, Carlos","Martinez, C",C Martinez,Carlos Ernesto Martinez,"Martinez, Carlos Ernesto",3.371,1.535,,Ernesto,,,,,,,,
517593,517593,Danny Salazar,/api/v1/people/517593,Daniel,Salazar,31,1990-01-11,35,Santo Domingo,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Salazar,Salazar,Sally,M,del Rosario,True,True,,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Salazar,danny-salazar-517593,Danny Salazar,"Salazar, Danny","Salazar, D",D Salazar,Daniel Dariel Salazar,"Salazar, Daniel Dariel",3.371,1.535,,Dariel,,,,,,,,
642528,642528,Jonathan Loáisiga,/api/v1/people/642528,Jonathan,Loáisiga,43,1994-11-02,30,Managua,Nicaragua,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Loáisiga,Loáisiga,,M,Estrada,True,True,loh-AYE-see-gah,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Loáisiga,jonathan-loaisiga-642528,Jonathan Loáisiga,"Loáisiga, Jonathan","Loáisiga, J",J Loáisiga,Jonathan Stanley Loáisiga,"Loáisiga, Jonathan Stanley",3.319,1.513,,Stanley,,,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,Chavez,Shayvez,M,,True,True,,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,CA,David,2002.0,,,,,,,
472551,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,,1985-12-17,39,La Romana,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Abad,Abad,Nandito,M,,True,True,uh-BAWD,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fernando Abad,fernando-abad-472551,Fernando Abad,"Abad, Fernando","Abad, F",F Abad,Fernando Antonio Abad,"Abad, Fernando Antonio",3.467,1.589,,Antonio,,,,,,,,
669160,669160,Dustin May,/api/v1/people/669160,Dustin,May,85,1997-09-06,27,Justin,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,May,May,Big Red,M,,True,False,,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin May,dustin-may-669160,Dustin May,"May, Dustin","May, D",D May,Dustin Jake May,"May, Dustin Jake",3.656,1.677,TX,Jake,2016.0,,,,,,,
673258,673258,Michel Baez,/api/v1/people/673258,Michel,Baez,49,1996-01-21,29,Havana,Cuba,"6' 8""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michel,Baez,Baez,Papaso,M,,True,True,MEE-shell BYE-ez,2019-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michel Baez,michel-baez-673258,Michel Baez,"Baez, Michel","Baez, M",M Baez,Michel Baez,"Baez, Michel",3.688,1.747,,,,,,,,,,
642545,642545,Jaime Barria,/api/v1/people/642545,Jaime,Barria,56,1996-07-18,28,Panama City,Panama,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaime,Barria,Barria,El Pana,M,Soto,True,True,HI-may bar-EE-uh,2018-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaime Barria,jaime-barria-642545,Jaime Barria,"Barria, Jaime","Barria, J",J Barria,Jaime Jonathan Barria,"Barria, Jaime Jonathan",3.411,1.565,,Jonathan,,,,,,,,
642546,642546,Jonathan Hernández,/api/v1/people/642546,Jonathan,Hernández,72,1996-07-06,28,Memphis,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Hernández,"Hernández, J",,M,,True,True,,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Hernández,jonathan-hernandez-642546,Jonathan Hernández,"Hernández, Jonathan","Hernández, J",J Hernández,Jonathan Hernández,"Hernández, Jonathan",3.49,1.601,TN,,,,,,,,,
650738,650738,Adonis Rosa,/api/v1/people/650738,Adonis,Rosa,,1994-11-17,30,Santiago,Dominican Republic,"6' 1""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adonis,Rosa,"Rosa, A",,M,Silverio,True,True,,2019-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adonis Rosa,adonis-rosa-650738,Adonis Rosa,"Rosa, Adonis","Rosa, A",A Rosa,Adonis Enmanuel Rosa,"Rosa, Adonis Enmanuel",3.411,1.565,,Enmanuel,,2019-08-13,,,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,29,Moca,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,"Peralta, F",Kacike,M,Diaz,True,False,,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,,,,,,,,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,O'Day,Odachowski,M,,True,True,,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,FL,Christopher,,2022-07-11,,,,,,
656887,656887,Sean Reid-Foley,/api/v1/people/656887,Sean,Reid-Foley,,1995-08-30,29,Agana Heights,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Reid-Foley,Reid-Foley,SR-F,M,,True,True,,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Reid-Foley,sean-reid-foley-656887,Sean Reid-Foley,"Reid-Foley, Sean","Reid-Foley, S",S Reid-Foley,Sean Ian Reid-Foley,"Reid-Foley, Sean Ian",3.49,1.601,GU,Ian,2014.0,,,,,,,
622065,622065,Alex Young,/api/v1/people/622065,Alexander,Young,48,1993-09-09,31,Westlake,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Young,"Young, A",AY,M,,True,True,,2019-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Young,alex-young-622065,Alex Young,"Young, Alex","Young, A",A Young,Alexander Edward Young,"Young, Alexander Edward",3.49,1.601,OH,Edward,2015.0,,,,,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Wood,A-Wood,M,,True,True,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,NC,Alexander,2012.0,,,,,,,
630263,630263,James Bourque,/api/v1/people/630263,James,Bourque,42,1993-07-09,31,Ann Arbor,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Bourque,Bourque,,M,,True,True,,2019-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Bourque,james-bourque-630263,James Bourque,"Bourque, James","Bourque, J",J Bourque,James Buchanan Bourque,"Bourque, James Buchanan",3.549,1.627,MI,Buchanan,2014.0,,,,,,,
460283,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,,1983-09-06,41,Johnson City,USA,"6' 4""",182,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerry,Blevins,Blevins,Jer-Ry Jer-Ry Jer-Ry,M,,True,True,BLEH-vins,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jerry Blevins,jerry-blevins-460283,Jerry Blevins,"Blevins, Jerry","Blevins, J",J Blevins,Jerry Richard Blevins,"Blevins, Jerry Richard",3.549,1.627,TN,Richard,2004.0,2019-09-29,,,,,,
622075,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,62,1994-06-04,31,Miami,USA,"6' 5""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yency,Almonte,Almonte,Showtime,M,,True,True,YEN-see all-MON-tay,2018-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yency Almonte,yency-almonte-622075,Yency Almonte,"Almonte, Yency","Almonte, Y",Y Almonte,Yency Almonte,"Almonte, Yency",3.575,1.681,FL,,2012.0,,,,,,,
642558,642558,Ariel Jurado,/api/v1/people/642558,Ariel,Jurado,,1996-01-30,29,Aguadulce,Panama,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ariel,Jurado,Jurado,Bartolito,M,Agrazal,True,True,,2018-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ariel Jurado,ariel-jurado-642558,Ariel Jurado,"Jurado, Ariel","Jurado, A",A Jurado,Ariel Bolivar Jurado,"Jurado, Ariel Bolivar",3.467,1.589,,Bolivar,,,,,,,,
665093,665093,Zac Grotz,/api/v1/people/665093,Zac,Grotz,,1993-02-17,32,San Mateo,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Grotz,Grotz,,M,,True,True,GROTTS,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Grotz,zac-grotz-665093,Zac Grotz,"Grotz, Zac","Grotz, Z",Z Grotz,Zac Grotz,"Grotz, Zac",3.467,1.589,CA,,2015.0,,,,,,,
624133,624133,Ranger Suárez,/api/v1/people/624133,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suárez,"Suárez, Ra",,M,,True,False,RAYN-jurr SWAHR-ez,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suárez,ranger-suarez-624133,Ranger Suárez,"Suárez, Ranger","Suárez, R",R Suárez,Ranger Jose Suárez,"Suárez, Ranger Jose",3.411,1.565,,Jose,,,,,,,,
595465,595465,Dan Winkler,/api/v1/people/595465,Daniel,Winkler,62,1990-02-02,35,Effingham,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Winkler,Winkler,Wink,M,,True,True,,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Winkler,dan-winkler-595465,Dan Winkler,"Winkler, Dan","Winkler, D",D Winkler,Daniel Allen Winkler,"Winkler, Daniel Allen",3.49,1.601,IL,Allen,2011.0,,,,,,,
607755,607755,Andrew Vasquez,/api/v1/people/607755,Andrew,Vasquez,,1993-09-14,31,Rancho Cucamonga,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Vasquez,"Vasquez, A",,M,,True,False,,2018-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Vasquez,andrew-vasquez-607755,Andrew Vasquez,"Vasquez, Andrew","Vasquez, A",A Vasquez,Andrew Jude Vasquez,"Vasquez, Andrew Jude",3.656,1.677,CA,Jude,2015.0,,,,,,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,Montas,,M,Luna,True,True,MOAN-toss,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,,,,,,,,,,
622092,622092,Kyle Zimmer,/api/v1/people/622092,Kyle,Zimmer,,1991-09-13,33,San Francisco,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Zimmer,"Zimmer, K",Zim,M,,True,True,,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Zimmer,kyle-zimmer-622092,Kyle Zimmer,"Zimmer, Kyle","Zimmer, K",K Zimmer,Kyle Joseph Zimmer,"Zimmer, Kyle Joseph",3.49,1.601,CA,Joseph,2012.0,,,,,,,
669203,669203,Corbin Burnes,/api/v1/people/669203,Corbin,Burnes,39,1994-10-22,30,Bakersfield,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corbin,Burnes,Burnes,Burnesy,M,,True,False,,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corbin Burnes,corbin-burnes-669203,Corbin Burnes,"Burnes, Corbin","Burnes, C",C Burnes,Corbin Brian Burnes,"Burnes, Corbin Brian",3.49,1.66,CA,Brian,2016.0,,,,,,,
488984,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,38,Indianapolis,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hunter,Hunter,Bigger Fella,M,,True,True,,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,IN,Thomas,2007.0,2023-06-09,,,,,,
