player_id,name,years
mossho01,Howie Moss,1942-1946
mossido01,Don Mossi,1954-1965
mossle01,Les Moss,1946-1958
mossma01,Mal Moss,1930-1930
mossoea01,Earl Mossor,1951-1951
mosspo01,Porter Moss,1932-1944
mossra01,Ray Moss,1926-1931
mostijo01,Johnny Mostil,1918-1929
motaan01,Andy Mota,1991-1991
motada01,Danny Mota,2000-2000
motagu01,Guillermo Mota,1999-2012
motajo01,José Mota,1991-1995
motama01,Manny Mota,1962-1982
mothedi01,Dink Mothell,1920-1932
motleda01,Darryl Motley,1981-1987
mottbi01,Bitsy Mott,1945-1945
motteja01,Jason Motte,2008-2017
motteta01,Taylor Motter,2016-2023
mottoch01,Chad Mottola,1996-2006
mottocu01,Curt Motton,1967-1974
motzfr01,Frank Motz,1890-1894
mouldgl01,Glen Moulder,1946-1948
moultal01,Allie Moulton,1911-1911
mouncto01,Tony Mounce,2003-2003
mountbi01,Bill Mountjoy,1883-1885
mountfr01,Frank Mountain,1880-1886
mountry01,Ryan Mountcastle,2020-2025
moustmi01,Mike Moustakas,2011-2023
moutoja01,James Mouton,1994-2001
moutoly01,Lyle Mouton,1995-2001
mowera01,Ray Mowe,1913-1913
mowremi01,Mike Mowrey,1905-1917
mowryjo01,Joe Mowry,1933-1935
moyaga01,Gabriel Moya,2017-2018
moyast01,Steven Moya,2014-2016
moyered01,Ed Moyer,1910-1910
moyerja01,Jamie Moyer,1986-2012
moylape01,Peter Moylan,2006-2018
moynami01,Mike Moynahan,1880-1884
mroziro01,Ron Mrozinski,1954-1955
muckeza01,Zach Muckenhirn,2023-2023
mudroph01,Phil Mudrock,1963-1963
muellbi01,Bill Mueller,1942-1945
muellbi02,Bill Mueller,1996-2006
muelldo01,Don Mueller,1948-1959
muellgo01,Gordie Mueller,1950-1950
muellhe01,Heinie Mueller,1920-1935
muellhe02,Emmett Mueller,1938-1941
muellle01,Les Mueller,1941-1945
muellra01,Ray Mueller,1935-1951
muellwa01,Walter Mueller,1922-1926
muellwi01,Willie Mueller,1978-1981
muffebi01,Billy Muffett,1957-1962
muichjo01,Joe Muich,1924-1924
muirjo01,Joe Muir,1951-1952
mujiced01,Edward Mujica,2006-2017
mujicjo01,José Mujica,2020-2020
mulcahu01,Hugh Mulcahy,1935-1947
muldema01,Mark Mulder,2000-2008
muldomi01,Mike Muldoon,1882-1886
mulhote01,Terry Mulholland,1986-2006
mullato01,Tony Mullane,1881-1894
mulle01,Martin Mullen,1872-1872
mullea01,A. Mullen,1928-1928
mullebi01,Billy Mullen,1920-1928
mullech01,Charlie Mullen,1910-1916
mulleco01,Conor Mullee,2016-2016
mullefr01,Freddie Muller,1933-1934
mullegr01,Greg Mulleavy,1930-1933
mullejo01,John Mullin,1876-1876
mulleky01,Kyle Muller,2021-2024
mullemo01,Ford Mullen,1944-1944
mullesc01,Scott Mullen,2000-2003
mullice01,Cedric Mullins,2018-2025
mullidi01,Dick Mulligan,1941-1947
mullied01,Eddie Mulligan,1915-1928
mullifr01,Fran Mullins,1980-1986
mullige01,George Mullin,1902-1915
mulligr01,Greg Mullins,1998-1998
mullihe01,Henry Mullin,1884-1884
mulliji01,Jim Mullen,1904-1905
mullijo01,John Mulligan,1884-1884
mullijo02,Joe Mulligan,1934-1934
mullipa01,Pat Mullin,1940-1953
mullira01,Rance Mulliniks,1977-1992
mullise01,Sean Mulligan,1996-1996
mulredo01,Dominic Mulrenan,1921-1921
mulrofr01,Frank Mulroney,1930-1930
mulvejo01,Joe Mulvey,1883-1895
mulveke01,Kevin Mulvey,2009-2010
mumphje01,Jerry Mumphrey,1974-1988
muncejo01,John Munce,1884-1884
munchja01,Jake Munch,1918-1918
muncrbo01,Bob Muncrief,1937-1951
muncyma01,Max Muncy,2015-2025
muncyma02,Max Muncy,2025-2025
mundige01,George Mundinger,1884-1884
mundybi01,Bill Mundy,1913-1913
mungere01,Red Munger,1943-1956
mungijo01,John Mungin,1925-1927
mungova01,Van Mungo,1931-1945
munizca01,Carlos Muñiz,2007-2008
munizma01,Manny Muñiz,1971-1971
munnho01,Horatio Munn,1875-1875
munnisc01,Scott Munninghoff,1980-1980
munnsle01,Les Munns,1934-1936
munoda01,Daniel Muno,2015-2015
munozan01,Andrés Muñoz,2019-2025
munozar01,Arnie Muñoz,2004-2007
munozbo01,Bobby Muñoz,1993-2001
munozjo01,Jose Munoz,1996-1996
munozmi01,Mike Munoz,1989-2000
munozno01,Noe Muñoz,1995-1995
munozos01,Oscar Muñoz,1995-1995
munozpe01,Pedro Muñoz,1990-1996
munozro01,Roddery Muñoz,2024-2025
munozya01,Yairo Muñoz,2018-2022
munrope01,Peter Munro,1999-2004
munsoer01,Eric Munson,2000-2009
munsojo01,Joe Munson,1925-1926
munsore01,Red Munson,1905-1905
munsoth01,Thurman Munson,1969-1979
muntesc01,Scott Munter,2005-2007
munyajo01,John Munyan,1887-1891
murakma01,Masanori Murakami,1964-1965
murast01,Steve Mura,1978-1985
muratto01,Toru Murata,2015-2015
murcebo01,Bobby Murcer,1965-1983
murchsi01,Simmy Murch,1904-1908
murchti01,Tim Murchison,1917-1920
murdo02,Murdock,1924-1924
murdono01,Noah Murdock,2025-2025
murdowi01,Wilbur Murdoch,1908-1908
murfepe01,Penn Murfee,2022-2025
murffre01,Red Murff,1956-1957
murnati01,Tim Murnane,1872-1884
murph01,Murphy,1884-1884
murph09,Murphy,1922-1922
murph10,Murphy,1930-1930
murphbi01,Bill Murphy,1966-1966
murphbi02,Bill Murphy,2007-2009
murphbo01,Bob Murphy,1890-1890
murphbu01,Buzz Murphy,1918-1919
murphch01,Chris Murphy,2023-2023
murphcl01,Clarence Murphy,1886-1886
murphco01,Con Murphy,1884-1890
murphco02,Connie Murphy,1893-1894
murphda01,Danny Murphy,1892-1892
murphda02,Danny Murphy,1900-1915
murphda03,Dave Murphy,1905-1905
murphda04,Danny Murphy,1960-1970
murphda05,Dale Murphy,1976-1993
murphda06,Dan Murphy,1989-1989
murphda07,David Murphy,2006-2015
murphda08,Daniel Murphy,2008-2020
murphdi01,Dick Murphy,1954-1954
murphdo01,Donnie Murphy,2004-2014
murphdu01,Herbert Murphy,1914-1914
murphdw01,Dwayne Murphy,1978-1989
murphed01,Ed Murphy,1898-1903
murphed02,Eddie Murphy,1912-1926
murphed03,Ed Murphy,1942-1942
murphfr01,Frank Murphy,1901-1901
murphho01,Howard Murphy,1909-1909
murphjo01,John Murphy,1884-1884
murphjo02,Joe Murphy,1886-1887
murphjo03,John Murphy,1902-1903
murphjo04,Johnny Murphy,1932-1947
murphjr01,John Ryan Murphy,2013-2020
murphla01,Larry Murphy,1891-1891
murphle01,Leo Murphy,1915-1915
murphmi01,Mike Murphy,1912-1916
murphmo01,Morgan Murphy,1890-1901
murphpa01,Pat Murphy,1887-1890
murphpa02,Patrick Murphy,2020-2022
murphro01,Rob Murphy,1985-1995
murphse01,Sean Murphy,2019-2025
murphto01,Tony Murphy,1884-1884
murphto02,Tom Murphy,1968-1979
murphto03,Tommy Murphy,2006-2007
murphto04,Tom Murphy,2015-2024
murphwa01,Walter Murphy,1931-1931
murphwi01,Willie Murphy,1884-1884
murphya01,Yale Murphy,1894-1897
murra03,Murray,1938-1938
murraaj01,A.J. Murray,2007-2008
murraam01,Amby Murray,1936-1936
murrabi01,Bill Murray,1917-1917
murrabo01,Bobby Murray,1923-1923
murraca01,Calvin Murray,1999-2004
murraco02,Colton Murray,2015-2016
murraco03,Cowboy Murray,1940-1943
murrada01,Dale Murray,1974-1985
murrada02,Dan Murray,1999-2000
murraed01,Ed Murray,1917-1917
murraed02,Eddie Murray,1977-1997
murrage01,George Murray,1922-1933
murragl01,Glenn Murray,1996-1996
murrahe01,Heath Murray,1997-2002
murraji01,Jim Murray,1902-1914
murraji02,Jim Murray,1922-1922
murrajo01,Joe Murray,1950-1950
murrala01,Larry Murray,1974-1979
murrama01,Matt Murray,1995-1995
murrami01,Miah Murray,1884-1891
murrami02,Mitchell Murray,1920-1932
murrapa01,Pat Murray,1919-1919
murrara01,Ray Murray,1948-1954
murrare01,Red Murray,1906-1917
murrari01,Rich Murray,1980-1983
murrato01,Tom Murray,1894-1894
murrato02,Tony Murray,1923-1923
murreiv01,Ivan Murrell,1963-1974
murtada01,Danny Murtaugh,1941-1951
murtoma01,Matt Murton,2005-2009
muserto01,Tony Muser,1969-1978
musgrde01,Dennis Musgraves,1965-1965
musgrha01,Harrison Musgrave,2018-2019
musgrjo01,Joe Musgrove,2016-2024
mushipa01,Parker Mushinski,2022-2024
musiast01,Stan Musial,1941-1963
musseda01,Danny Musser,1932-1932
musseje01,Jeff Musselman,1986-1990
mussene01,Neal Musser,2007-2008
mussepa01,Paul Musser,1912-1919
mussero01,Ron Musselman,1982-1985
mussiba01,Barney Mussill,1944-1944
mussimi01,Mike Mussina,1991-2008
mustaal01,Alex Mustaikis,1940-1940
mutisje01,Jeff Mutis,1991-1994
muzzisi01,Símon Muzziotti,2022-2022
myattge01,George Myatt,1938-1947
myattgl01,Glenn Myatt,1920-1936
myerbu01,Buddy Myer,1925-1941
myersal01,Al Myers,1884-1891
myersbe01,Bert Myers,1896-1900
myersbi01,Billy Myers,1935-1941
myersbr01,Brett Myers,2002-2013
myersda01,Dane Myers,2023-2025
myersel01,Elmer Myers,1915-1922
myersge01,George Myers,1884-1889
myersgr01,Greg Myers,1987-2005
myersha01,Hap Myers,1910-1915
myershe01,Henry Myers,1881-1884
myershy01,Hi Myers,1909-1925
myersji01,Jimmy Myers,1996-1996
myersjo01,Joseph Myers,1905-1905
myersly01,Lynn Myers,1938-1939
myersmi01,Mike Myers,1995-2007
myersra01,Randy Myers,1985-1998
myersri01,Richie Myers,1956-1956
myersro01,Rodney Myers,1996-2004
myersro02,Rod Myers,1996-1997
myersto01,Tobias Myers,2024-2024
myerswi01,Wil Myers,2013-2023
myettaa01,Aaron Myette,1999-2004
myricbo01,Bob Myrick,1976-1978
myrowbr01,Brian Myrow,2005-2008
