player_id,name,years
bustehe01,Herbert Buster,1943-1943
butchha01,Hank Butcher,1911-1912
butchjo01,John Butcher,1980-1986
butchma01,Max Butcher,1936-1945
butchmi01,Mike Butcher,1992-1995
buterdr01,Drew Butera,2010-2021
butersa01,Sal Butera,1980-1988
butkaed01,Ed Butka,1943-1944
butlabi01,Bill Butland,1940-1947
butle05,Butler,1937-1937
butlead01,Adam Butler,1998-1998
butlear01,Art Butler,1911-1916
butlebi01,Bill Butler,1884-1884
butlebi02,Bill Butler,1969-1977
butlebi03,Billy Butler,2007-2016
butlebr01,Brett Butler,1981-1997
butlebr02,Brent Butler,2001-2003
butlece01,Cecil Butler,1962-1964
butlech01,Charlie Butler,1933-1933
butleda01,Dan Butler,2014-2018
butledi01,Dick Butler,1897-1899
butleed01,Eddie Butler,2014-2018
butleed02,Ed Butler,1943-1945
butlefr01,Frank Butler,1895-1895
butleik01,Ike Butler,1902-1902
butlejo01,John Butler,1901-1907
butlejo02,Johnny Butler,1926-1929
butlejo03,Josh Butler,2009-2009
butlejo04,Joey Butler,2013-2015
butleke01,Keith Butler,2013-2014
butleki01,Frank Butler,1884-1884
butleki02,Kid Butler,1907-1907
butlela01,Lawrence Butler,2023-2025
butleri01,Rich Butler,1997-1999
butlero01,Rob Butler,1993-1999
buttefr01,Frank Buttery,1872-1872
butteto01,Tom Butters,1962-1965
buttojo01,José Buttó,2022-2025
buttrty01,Ty Buttrey,2018-2020
buttsto01,Tommy Butts,1938-1948
buxtoby01,Byron Buxton,2015-2025
buxtora01,Ralph Buxton,1938-1949
buzasjo01,Joe Buzas,1945-1945
buzhajo01,John Buzhardt,1958-1968
byassu01,Subby Byas,1932-1942
byerlbu01,Bud Byerly,1943-1960
byersbi01,Bill Byers,1904-1904
byersbu01,Burley Bayer,1899-1899
byersra01,Randy Byers,1987-1988
bynumfr01,Freddie Bynum,2005-2008
bynummi01,Mike Bynum,2002-2004
byrdati01,Tim Byrdak,1998-2013
byrdbi01,Bill Byrd,1933-1948
byrdha01,Harry Byrd,1950-1957
byrdje01,Jeff Byrd,1977-1977
byrdji01,Jim Byrd,1993-1993
byrdma01,Marlon Byrd,2002-2016
byrdol01,Ollie Byrd,1921-1921
byrdpa01,Paul Byrd,1995-2009
byrdsa01,Samuel Byrd,1929-1936
byrnebo01,Bobby Byrne,1907-1917
byrneer01,Eric Byrnes,2000-2010
byrneje01,Jerry Byrne,1929-1929
byrneji01,Jim Byrnes,1906-1906
byrnemi01,Milt Byrnes,1943-1945
byrneto01,Tommy Byrne,1943-1957
byroncy01,Cyril Byron,1946-1946
bystrma01,Marty Bystrom,1980-1985
