player_id,name,years
suterbr01,Brent Suter,2016-2025
suterha01,Harry Suter,1909-1909
sutheda01,Darrell Sutherland,1964-1968
suthedi01,Dizzy Sutherland,1949-1949
suthega01,Gary Sutherland,1966-1978
suthele01,Leo Sutherland,1980-1981
suthesu01,Suds Sutherland,1921-1921
sutkogl01,Glenn Sutko,1990-1991
suttebr01,Bruce Sutter,1976-1988
sutthja01,Jack Sutthoff,1898-1905
suttlmu99,Mule Suttles,1924-1944
suttodo01,Don Sutton,1966-1988
suttodr01,Drew Sutton,2009-2012
suttoez01,Ezra Sutton,1871-1888
suttojo01,John Sutton,1977-1978
suttola01,Larry Sutton,1997-2004
suttole01,Leroy Sutton,1940-1945
suwinja01,Jack Suwinski,2022-2025
suzukic01,Ichiro Suzuki,2001-2019
suzukku01,Kurt Suzuki,2007-2022
suzukma01,Mac Suzuki,1996-2002
suzukse01,Seiya Suzuki,2022-2025
svansma01,Matt Svanson,2025-2025
sveumda01,Dale Sveum,1986-1999
swababi01,Bill Swarback,1887-1887
swaciha01,Harry Swacina,1907-1915
swaggbi01,Bill Swaggerty,1983-1986
swaggtr01,Travis Swaggerty,2022-2022
swaimcy01,Cy Swaim,1897-1898
swan02,Swan,1933-1933
swanan01,Andy Swan,1884-1884
swancno01,Nolan Swancy,1924-1924
swancr01,Craig Swan,1973-1984
swandma01,Marty Swandell,1872-1873
swandpi01,Pinky Swander,1903-1904
swandu01,Harry Swan,1914-1914
swannpe01,Pedro Swann,2000-2003
swanru01,Russ Swan,1989-1994
swansbi01,Bill Swanson,1914-1914
swansda01,Dansby Swanson,2016-2025
swanser01,Erik Swanson,2019-2024
swansev01,Evar Swanson,1929-1934
swanska01,Karl Swanson,1928-1929
swansre01,Red Swanson,1955-1957
swansst01,Stan Swanson,1971-1971
swarmma01,Matt Swarmer,2022-2022
swartbu01,Bud Swartz,1947-1947
swartda01,Dave Swartzbaugh,1995-1997
swarted01,Ed Swartwood,1881-1892
swartmo01,Monty Swartz,1920-1920
swartpa01,Park Swartzel,1889-1889
swarzan01,Anthony Swarzak,2009-2021
sweasch01,Charlie Sweasy,1871-1878
sweatge01,George Sweatt,1922-1927
sweenbi01,Bill Sweeney,1882-1884
sweenbi02,Bill Sweeney,1907-1914
sweenbi03,Bill Sweeney,1928-1931
sweenbr01,Brian Sweeney,2003-2010
sweenbu01,Buck Sweeney,1914-1914
sweench01,Charlie Sweeney,1882-1887
sweenda01,Dan Sweeney,1895-1895
sweenda02,Darnell Sweeney,2015-2018
sweenha01,Harry Sweeney,1944-1944
sweenje01,Jerry Sweeney,1884-1884
sweenje02,Ed Sweeney,1908-1919
sweenma01,Mark Sweeney,1995-2008
sweenmi01,Mike Sweeney,1995-2010
sweenpe01,Pete Sweeney,1888-1890
sweenro01,Rooney Sweeney,1883-1885
sweenry01,Ryan Sweeney,2006-2014
sweentr01,Trey Sweeney,2024-2025
sweetde01,Devin Sweet,2023-2023
sweetle01,Les Sweetland,1927-1931
sweetri01,Rick Sweet,1978-1983
sweigha01,Sweigert,1890-1890
swentau01,Augie Swentor,1922-1922
swetost01,Steve Swetonic,1929-1935
swettpo01,Pop Swett,1890-1890
swiftbi01,Bill Swift,1932-1943
swiftbi02,Bill Swift,1985-1998
swiftbo01,Bob Swift,1940-1953
swigaoa01,Oad Swigart,1939-1940
swiglad01,Ad Swigler,1917-1917
swihabl01,Blake Swihart,2015-2019
swindch01,Charlie Swindells,1904-1904
swindgr01,Greg Swindell,1986-2002
swindjo01,Josh Swindell,1911-1913
swindrj01,R.J. Swindle,2008-2009
swingpa01,Paul Swingle,1993-1993
swishni01,Nick Swisher,2004-2015
swishst01,Steve Swisher,1974-1982
switzjo01,Jon Switzer,2003-2009
swoboro01,Ron Swoboda,1965-1973
swormle01,Len Swormstedt,1901-1906
sydnodo01,Doug Sydnor,1943-1944
sykesbo01,Bob Sykes,1977-1981
sykesdo01,Doc Sykes,1923-1924
sykesme01,Melvin Sykes,1926-1926
sylvelo01,Lou Sylvester,1884-1887
syndeno01,Noah Syndergaard,2015-2023
szaputh01,Thomas Szapucki,2021-2022
szczuma01,Matt Szczur,2014-2018
szekejo01,Joe Szekely,1953-1953
szotkke01,Ken Szotkiewicz,1970-1970
szumija01,Jason Szuminski,2004-2004
