player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
488771,488771,Jason Castro,/api/v1/people/488771,Jason,Castro,16,1987-06-18,37,Castro Valley,CA,USA,"6' 3""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,Castro,Michael,Castro,Stro,M,True,True,2008.0,2022-06-29,2010-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Castro,jason-castro-488771,Jason Castro,"Castro, Jason","Castro, J",J Castro,Jason Michael Castro,"Castro, Jason Michael",3.59,1.7,,,,,,,
595281,595281,Kevin Kiermaier,/api/v1/people/595281,Kevin,Kiermaier,39,1990-04-22,35,Fort Wayne,IN,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kevin,Kiermaier,James,Kiermaier,Outlaw,M,True,True,2010.0,2024-09-28,2013-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Kiermaier,kevin-kiermaier-595281,Kevin Kiermaier,"Kiermaier, Kevin","Kiermaier, K",K Kiermaier,Kevin James Kiermaier,"Kiermaier, Kevin James",3.39,1.59,KEER-my-er,,,,,,
572761,572761,Matt Carpenter,/api/v1/people/572761,Matthew,Carpenter,24,1985-11-26,39,Galveston,TX,USA,"6' 4""",224,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Matt,Carpenter,Martin,Carpenter,Carp,M,True,True,2009.0,2024-09-29,2011-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Carpenter,matt-carpenter-572761,Matt Carpenter,"Carpenter, Matt","Carpenter, M",M Carpenter,Matthew Martin Carpenter,"Carpenter, Matthew Martin",3.68,1.8,,,,,,,
406878,406878,Brian Roberts,/api/v1/people/406878,Brian,Roberts,1,1977-10-09,47,Durham,NC,USA,"5' 9""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brian,Roberts,Michael,"Roberts, B",,M,True,True,1999.0,2014-07-28,2001-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brian Roberts,brian-roberts-406878,Brian Roberts,"Roberts, Brian","Roberts, B",B Roberts,Brian Michael Roberts,"Roberts, Brian Michael",3.285,1.487,,,,,,,
456030,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,,1983-08-17,41,Woodland,CA,USA,"5' 9""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dustin,Pedroia,Luis,Pedroia,Pedey,M,True,True,2004.0,2019-04-17,2006-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Pedroia,dustin-pedroia-456030,Dustin Pedroia,"Pedroia, Dustin","Pedroia, D",D Pedroia,Dustin Luis Pedroia,"Pedroia, Dustin Luis",3.285,1.487,puh-DROY-uh,,,,,,
537953,537953,Daniel Nava,/api/v1/people/537953,Daniel,Nava,29,1983-02-22,42,Redwood City,CA,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Nava,James,Nava,,M,True,True,,2017-09-03,2010-06-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Daniel Nava,daniel-nava-537953,Daniel Nava,"Nava, Daniel","Nava, D",D Nava,Daniel James Nava,"Nava, Daniel James",3.301,1.504,NAH-vuh,,,,,,
458085,458085,Chris Coghlan,/api/v1/people/458085,Christopher,Coghlan,8,1985-06-18,39,Rockville,MD,USA,"6' 0""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Coghlan,B.,Coghlan,Cogs,M,True,True,2006.0,2017-06-07,2009-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Coghlan,chris-coghlan-458085,Chris Coghlan,"Coghlan, Chris","Coghlan, C",C Coghlan,Christopher B. Coghlan,"Coghlan, Christopher B.",3.371,1.535,KAHG-lihn,,,,,,
435558,435558,Daric Barton,/api/v1/people/435558,Daric,Barton,10,1985-08-16,39,Springfield,VT,USA,"6' 0""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Daric,Barton,William,Barton,,M,True,True,2003.0,2014-05-13,2007-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daric Barton,daric-barton-435558,Daric Barton,"Barton, Daric","Barton, D",D Barton,Daric William Barton,"Barton, Daric William",3.371,1.535,,,,,,,
435559,435559,Kurt Suzuki,/api/v1/people/435559,Kurt,Suzuki,8,1983-10-04,41,Wailuku,HI,USA,"5' 11""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kurt,Suzuki,Kiyoshi,Suzuki,Zuk,M,True,True,2004.0,2022-10-04,2007-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kurt Suzuki,kurt-suzuki-435559,Kurt Suzuki,"Suzuki, Kurt","Suzuki, K",K Suzuki,Kurt Kiyoshi Suzuki,"Suzuki, Kurt Kiyoshi",3.16,1.46,soo-ZOO-key,,,,,,
488810,488810,Tony Cruz,/api/v1/people/488810,Arnoldi,Cruz,48,1986-08-18,38,Palm Beach,FL,USA,"5' 11""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tony,Cruz,Anthony,"Cruz, T",,M,True,True,2007.0,2018-05-26,2011-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Cruz,tony-cruz-488810,Tony Cruz,"Cruz, Tony","Cruz, T",T Cruz,Arnoldi Anthony Cruz,"Cruz, Arnoldi Anthony",3.319,1.513,,,,,,,
570731,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,7,1991-10-16,33,Willemstad,,Curacao,"6' 1""",247,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Schoop,Rufino Jezus,"Schoop, J",Mamba,M,True,True,,,2013-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Schoop,jonathan-schoop-570731,Jonathan Schoop,"Schoop, Jonathan","Schoop, J",J Schoop,Jonathan Rufino Jezus Schoop,"Schoop, Jonathan Rufino Jezus",3.55,1.71,Scope,,,,,,
435560,435560,Omar Quintanilla,/api/v1/people/435560,Omar,Quintanilla,6,1981-10-24,43,El Paso,TX,USA,"5' 9""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Omar,Quintanilla,,Quintanilla,,M,True,True,2003.0,2014-05-07,2005-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Omar Quintanilla,omar-quintanilla-435560,Omar Quintanilla,"Quintanilla, Omar","Quintanilla, O",O Quintanilla,Omar Quintanilla,"Quintanilla, Omar",3.285,1.487,,,,,,,
488818,488818,Chase d'Arnaud,/api/v1/people/488818,Chase,d'Arnaud,3,1987-01-21,38,Torrance,CA,USA,"6' 1""",197,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chase,d'Arnaud,Jonathan,d'Arnaud,Cheetah,M,True,True,2008.0,2018-09-30,2011-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase d'Arnaud,chase-d-arnaud-488818,Chase d'Arnaud,"d'Arnaud, Chase","d'Arnaud, C",C d'Arnaud,Chase Jonathan d'Arnaud,"d'Arnaud, Chase Jonathan",3.411,1.565,dahr-NOH,,,,,,
574831,574831,Michael Choice,/api/v1/people/574831,Michael,Choice,15,1989-11-10,35,Fort Worth,TX,USA,"6' 0""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Choice,Blair,Choice,,M,True,True,2010.0,2015-06-24,2013-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Choice,michael-choice-574831,Michael Choice,"Choice, Michael","Choice, M",M Choice,Michael Blair Choice,"Choice, Michael Blair",3.371,1.535,,,,,,,
456078,456078,Welington Castillo,/api/v1/people/456078,Welington,Castillo,,1987-04-24,38,San Isidro,,Dominican Republic,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Welington,Castillo,Andres,Castillo,Beef,M,True,True,,2019-09-29,2010-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Welington Castillo,welington-castillo-456078,Welington Castillo,"Castillo, Welington","Castillo, W",W Castillo,Welington Andres Castillo,"Castillo, Welington Andres",3.301,1.504,cas-ti-YO,,,,,,
572816,572816,Corey Dickerson,/api/v1/people/572816,McKenzie,Dickerson,23,1989-05-22,36,McComb,MS,USA,"6' 1""",212,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Corey,Dickerson,Corey,Dickerson,CD,M,True,True,2010.0,2023-08-02,2013-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Dickerson,corey-dickerson-572816,Corey Dickerson,"Dickerson, Corey","Dickerson, C",C Dickerson,McKenzie Corey Dickerson,"Dickerson, McKenzie Corey",3.41,1.54,,,,,,,
466320,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,,1984-08-11,40,Bajos De Haina,,Dominican Republic,"5' 10""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Melky,Cabrera,,"Cabrera, M",Melk Man,M,True,True,,2019-09-29,2005-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Melky Cabrera,melky-cabrera-466320,Melky Cabrera,"Cabrera, Melky","Cabrera, M",M Cabrera,Melky Cabrera,"Cabrera, Melky",3.301,1.504,MEHL-kee Kuh-BRAIR-uh,Astacio,,,,,
572821,572821,Brian Dozier,/api/v1/people/572821,James,Dozier,,1987-05-15,38,Tupelo,MS,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brian,Dozier,Brian,"Dozier, B",Lo Conner,M,True,True,2009.0,2020-08-14,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Dozier,brian-dozier-572821,Brian Dozier,"Dozier, Brian","Dozier, B",B Dozier,James Brian Dozier,"Dozier, James Brian",3.319,1.513,DOE-zher,,,,,,
550298,550298,Yorman Rodriguez,/api/v1/people/550298,Yorman,Rodriguez,,1992-08-15,32,Ocumare de la Costa,,Venezuela,"6' 2""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Yorman,Rodriguez,Jose,"Rodriguez, Y",,M,True,True,,2014-09-28,2014-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yorman Rodriguez,yorman-rodriguez-550298,Yorman Rodriguez,"Rodriguez, Yorman","Rodriguez, Y",Y Rodriguez,Yorman Jose Rodriguez,"Rodriguez, Yorman Jose",3.467,1.589,,,,,,,
488862,488862,Yunel Escobar,/api/v1/people/488862,Yunel,Escobar,19,1982-11-02,42,Havana,,Cuba,"6' 2""",215,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Yunel,Escobar,Almenares,"Escobar, Y",El Gambao,M,True,True,2005.0,2017-08-06,2007-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yunel Escobar,yunel-escobar-488862,Yunel Escobar,"Escobar, Yunel","Escobar, Y",Y Escobar,Yunel Almenares Escobar,"Escobar, Yunel Almenares",3.467,1.589,YOO-nuhl EHS-koh-bahr,,,,,,
435622,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,6,1985-09-20,39,Sarasota,FL,USA,"6' 3""",217,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ian,Desmond,M.,Desmond,Desi,M,True,True,2004.0,2019-09-29,2009-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Desmond,ian-desmond-435622,Ian Desmond,"Desmond, Ian","Desmond, I",I Desmond,Ian M. Desmond,"Desmond, Ian M.",3.49,1.601,,,,,,,
435623,435623,Kevin Frandsen,/api/v1/people/435623,Kevin,Frandsen,19,1982-05-24,43,Los Gatos,CA,USA,"6' 0""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kevin,Frandsen,Vincent,Frandsen,,M,True,True,2004.0,2015-10-03,2006-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Frandsen,kevin-frandsen-435623,Kevin Frandsen,"Frandsen, Kevin","Frandsen, K",K Frandsen,Kevin Vincent Frandsen,"Frandsen, Kevin Vincent",3.371,1.535,,,,,,,
570805,570805,Oscar Taveras,/api/v1/people/570805,Oscar,Taveras,18,1992-06-19,22,Puerto Plata,,Dominican Republic,"6' 2""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Oscar,Taveras,Francisco,"Taveras, O",,M,True,True,,2014-09-28,2014-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oscar Taveras,oscar-taveras-570805,Oscar Taveras,"Taveras, Oscar","Taveras, O",O Taveras,Oscar Francisco Taveras,"Taveras, Oscar Francisco",3.467,1.589,,,,,2014-10-26,Puerto Plata,Dominican Republic
435625,435625,Nate Schierholtz,/api/v1/people/435625,Nathan,Schierholtz,12,1984-02-15,41,Reno,NV,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nate,Schierholtz,John,Schierholtz,,M,True,True,2003.0,2014-09-28,2007-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nate Schierholtz,nate-schierholtz-435625,Nate Schierholtz,"Schierholtz, Nate","Schierholtz, N",N Schierholtz,Nathan John Schierholtz,"Schierholtz, Nathan John",3.467,1.589,SHER-hohltz,,,,,,
456121,456121,Chris Denorfia,/api/v1/people/456121,Christopher,Denorfia,13,1980-07-15,44,Bristol,CT,USA,"6' 0""",195,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Chris,Denorfia,Anthony,Denorfia,,M,True,True,2002.0,2015-10-04,2005-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Denorfia,chris-denorfia-456121,Chris Denorfia,"Denorfia, Chris","Denorfia, C",C Denorfia,Christopher Anthony Denorfia,"Denorfia, Christopher Anthony",3.371,1.535,deh-NOR-fee-yuh,,,,,,
468406,468406,Jonathan Herrera,/api/v1/people/468406,Jonathan,Herrera,18,1984-11-03,40,Maracaibo,,Venezuela,"5' 9""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Herrera,Alejandro,"Herrera, J",,M,True,True,,2015-09-09,2008-04-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Herrera,jonathan-herrera-468406,Jonathan Herrera,"Herrera, Jonathan","Herrera, J",J Herrera,Jonathan Alejandro Herrera,"Herrera, Jonathan Alejandro",3.285,1.487,her-RAIR-uh,,,,,,
595386,595386,Jason Rogers,/api/v1/people/595386,Jason,Rogers,15,1988-03-13,37,East Point,GA,USA,"6' 1""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jason,Rogers,Douglas,"Rogers, J",,M,True,True,2010.0,2016-10-02,2014-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Rogers,jason-rogers-595386,Jason Rogers,"Rogers, Jason","Rogers, J",J Rogers,Jason Douglas Rogers,"Rogers, Jason Douglas",3.411,1.565,,,,,,,
456124,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,,1980-06-15,45,Telford,PA,USA,"6' 4""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Erik,Kratz,Floyd,Kratz,Kratzy,M,True,True,2002.0,2020-09-23,2010-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Kratz,erik-kratz-456124,Erik Kratz,"Kratz, Erik","Kratz, E",E Kratz,Erik Floyd Kratz,"Kratz, Erik Floyd",3.549,1.627,,,,,,,
607680,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,1,1989-01-04,36,West Hills,CA,USA,"6' 0""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kevin,Pillar,Andrew,Pillar,KP,M,True,True,2011.0,,2013-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Pillar,kevin-pillar-607680,Kevin Pillar,"Pillar, Kevin","Pillar, K",K Pillar,Kevin Andrew Pillar,"Pillar, Kevin Andrew",3.31,1.57,,,,,,,
554429,554429,Dustin Ackley,/api/v1/people/554429,Dustin,Ackley,13,1988-02-26,37,Winston-Salem,NC,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dustin,Ackley,Michael,Ackley,,M,True,True,2009.0,2016-05-29,2011-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dustin Ackley,dustin-ackley-554429,Dustin Ackley,"Ackley, Dustin","Ackley, D",D Ackley,Dustin Michael Ackley,"Ackley, Dustin Michael",3.411,1.565,ACK-lee,,,,,,
572876,572876,Jake Goebbert,/api/v1/people/572876,Jacob,Goebbert,4,1987-09-24,37,Hoffman Estates,IL,USA,"6' 0""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Goebbert,Dwayne,Goebbert,,M,True,True,2009.0,2014-09-27,2014-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Goebbert,jake-goebbert-572876,Jake Goebbert,"Goebbert, Jake","Goebbert, J",J Goebbert,Jacob Dwayne Goebbert,"Goebbert, Jacob Dwayne",3.371,1.535,,,,,,,
474568,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,,1986-08-27,38,Taloga,OK,USA,"6' 3""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jordy,Mercer,Joe,Mercer,The Rook,M,True,True,2008.0,2021-10-03,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordy Mercer,jordy-mercer-474568,Jordy Mercer,"Mercer, Jordy","Mercer, J",J Mercer,Jordy Joe Mercer,"Mercer, Jordy Joe",3.35,1.66,MUHR-sir,,,,,,
452035,452035,Kyle Blanks,/api/v1/people/452035,Kyle,Blanks,88,1986-09-11,38,Souderton,PA,USA,"6' 6""",265,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Blanks,Nathaniel,Blanks,,M,True,True,2004.0,2015-06-16,2009-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Blanks,kyle-blanks-452035,Kyle Blanks,"Blanks, Kyle","Blanks, K",K Blanks,Kyle Nathaniel Blanks,"Blanks, Kyle Nathaniel",3.656,1.677,,,,,,,
468429,468429,Jose Constanza,/api/v1/people/468429,Jose,Constanza,13,1983-09-01,41,Santo Domingo,,Dominican Republic,"5' 9""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Constanza,G.,Constanza,,M,True,True,,2014-09-26,2011-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose Constanza,jose-constanza-468429,Jose Constanza,"Constanza, Jose","Constanza, J",J Constanza,Jose G. Constanza,"Constanza, Jose G.",3.285,1.487,,,,,,,
488912,488912,Tuffy Gosewisch,/api/v1/people/488912,James,Gosewisch,9,1983-08-17,41,Freeport,IL,USA,"5' 11""",185,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tuffy,Gosewisch,Benjamin,Gosewisch,,M,True,True,2005.0,2017-05-21,2013-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tuffy Gosewisch,tuffy-gosewisch-488912,Tuffy Gosewisch,"Gosewisch, Tuffy","Gosewisch, T",T Gosewisch,James Benjamin Gosewisch,"Gosewisch, James Benjamin",3.319,1.513,gohs-uh-wish,,,,,,
110029,110029,Bobby Abreu,/api/v1/people/110029,Bob,Abreu,53,1974-03-11,51,Aragua,,Venezuela,"6' 0""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Bobby,Abreu,Kelly,Abreu,El Comedulce,M,True,True,,2014-09-28,1996-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bobby Abreu,bobby-abreu-110029,Bobby Abreu,"Abreu, Bobby","Abreu, B",B Abreu,Bob Kelly Abreu,"Abreu, Bob Kelly",3.371,1.535,,,,,,,
472528,472528,Luis Valbuena,/api/v1/people/472528,Luis,Valbuena,24,1985-11-30,33,Sucre,,Venezuela,"5' 10""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Valbuena,Adan,Valbuena,Mono,M,True,True,,2018-08-03,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Valbuena,luis-valbuena-472528,Luis Valbuena,"Valbuena, Luis","Valbuena, L",L Valbuena,Luis Adan Valbuena,"Valbuena, Luis Adan",3.301,1.504,val-BWAY-nuh,,,,2018-12-06,Yaracuy,Venezuela
476633,476633,Chris Parmelee,/api/v1/people/476633,Christopher,Parmelee,27,1988-02-24,37,Long Beach,CA,USA,"6' 1""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Parmelee,Matthew,Parmelee,,M,True,True,2006.0,2016-06-09,2011-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Parmelee,chris-parmelee-476633,Chris Parmelee,"Parmelee, Chris","Parmelee, C",C Parmelee,Christopher Matthew Parmelee,"Parmelee, Christopher Matthew",3.411,1.565,,,,,,,
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,13,1990-05-10,35,Valencia,,Venezuela,"6' 3""",255,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Salvador,Perez,Johan,"Perez, S",El Nino,M,True,True,,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.71,1.69,purr-ezz,Diaz,,,,,
501213,501213,Moisés Sierra,/api/v1/people/501213,Moisés,Sierra,14,1988-09-24,36,Santo Domingo,,Dominican Republic,"6' 1""",233,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Moisés,Sierra,,Sierra,,M,True,True,,,2012-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Moisés Sierra,moises-sierra-501213,Moisés Sierra,"Sierra, Moisés","Sierra, M",M Sierra,Moisés Sierra,"Sierra, Moisés",3.411,1.565,,,,,,,
458210,458210,Alexi Casilla,/api/v1/people/458210,Alexi,Casilla,12,1984-07-20,40,San Cristobal,,Dominican Republic,"5' 9""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Alexi,Casilla,,Casilla,,M,True,True,,2014-09-27,2006-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alexi Casilla,alexi-casilla-458210,Alexi Casilla,"Casilla, Alexi","Casilla, A",A Casilla,Alexi Casilla,"Casilla, Alexi",3.285,1.487,,Lora,,,,,
460269,460269,Chris Gimenez,/api/v1/people/460269,Christopher,Gimenez,8,1982-12-27,42,Gilroy,CA,USA,"6' 2""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Gimenez,Paul,Gimenez,G,M,True,True,2004.0,2018-09-30,2009-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Gimenez,chris-gimenez-460269,Chris Gimenez,"Gimenez, Chris","Gimenez, C",C Gimenez,Christopher Paul Gimenez,"Gimenez, Christopher Paul",3.467,1.589,hard G,,,,,,
572910,572910,Alex Hassan,/api/v1/people/572910,Alexander,Hassan,68,1988-04-01,37,Quincy,MA,USA,"6' 3""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Hassan,Edward,Hassan,,M,True,True,2009.0,2014-08-20,2014-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Hassan,alex-hassan-572910,Alex Hassan,"Hassan, Alex","Hassan, A",A Hassan,Alexander Edward Hassan,"Hassan, Alexander Edward",3.49,1.601,hass-EHN,,,,,,
542194,542194,Christian Bethancourt,/api/v1/people/542194,Christian,Bethancourt,60,1991-09-02,33,Panama City,,Panama,"6' 3""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Christian,Bethancourt,Gabriel,Bethancourt,,M,True,True,,,2013-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Bethancourt,christian-bethancourt-542194,Christian Bethancourt,"Bethancourt, Christian","Bethancourt, C",C Bethancourt,Christian Gabriel Bethancourt,"Bethancourt, Christian Gabriel",3.51,1.73,BETH-en-cort,Ruiz,,,,,
501245,501245,Alfredo Marte,/api/v1/people/501245,Alfredo,Marte,17,1989-03-31,36,Santo Domingo,,Dominican Republic,"5' 11""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alfredo,Marte,,"Marte, Al",,M,True,True,,2015-06-23,2013-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo Marte,alfredo-marte-501245,Alfredo Marte,"Marte, Alfredo","Marte, A",A Marte,Alfredo Marte,"Marte, Alfredo",3.319,1.513,mar-TAY,,,,,,
