player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
433579,433579,John Danks,/api/v1/people/433579,John,Danks,50,1985-04-15,40,Austin,TX,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Danks,William,"Danks, J",M,True,True,2003.0,2016-04-28,2007-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Danks,john-danks-433579,John Danks,"Danks, John","Danks, J",J Danks,John William Danks,"Danks, John William",3.411,1.565,,,,,,,,,
468396,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,41,1983-10-05,41,San Pedro de Macoris,,Dominican Republic,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alexi,Ogando,,"Ogando, A",M,True,True,,2018-05-04,2010-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexi Ogando,alexi-ogando-468396,Alexi Ogando,"Ogando, Alexi","Ogando, A",A Ogando,Alexi Ogando,"Ogando, Alexi",3.549,1.627,oh-GAHN-doh,,Ogando,,,,,,
476589,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,43,1987-08-25,37,Birmingham,AL,USA,"6' 1""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Warren,Parrish,Warren,M,True,True,2009.0,2019-06-07,2012-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Warren,adam-warren-476589,Adam Warren,"Warren, Adam","Warren, A",A Warren,Adam Parrish Warren,"Warren, Adam Parrish",3.411,1.565,,The Warden,,,,,,,
433584,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,55,1980-08-30,44,Santo Domingo,,Dominican Republic,"6' 4""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Hernandez,,"Hernandez, R",M,True,True,,2016-08-11,2006-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Hernandez,roberto-hernandez-433584,Roberto Hernandez,"Hernandez, Roberto","Hernandez, R",R Hernandez,Roberto Hernandez,"Hernandez, Roberto",3.549,1.627,,,Heredia,,,,,,
433585,433585,Jeff Francis,/api/v1/people/433585,Jeffrey,Francis,26,1981-01-08,44,Vancouver,BC,Canada,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Francis,William,Francis,M,True,True,2002.0,2015-10-04,2004-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Francis,jeff-francis-433585,Jeff Francis,"Francis, Jeff","Francis, J",J Francis,Jeffrey William Francis,"Francis, Jeffrey William",3.575,1.681,,Boomer,,,,,,,
433586,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,46,1980-07-25,44,San Cristobal,,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Santiago,Casilla,,Casilla,M,True,True,,2018-07-13,2004-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Casilla,santiago-casilla-433586,Santiago Casilla,"Casilla, Santiago","Casilla, S",S Casilla,Santiago Casilla,"Casilla, Santiago",3.371,1.535,sahn-tee-AH-goh kuh-SEE-uh,Willi,Paulino,,,,,,
476595,476595,Lucas Luetge,/api/v1/people/476595,Lucas,Luetge,,1987-03-24,38,Brenham,TX,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Luetge,Lester,Luetge,M,True,True,2008.0,,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lucas Luetge,lucas-luetge-476595,Lucas Luetge,"Luetge, Lucas","Luetge, L",L Luetge,Lucas Lester Luetge,"Luetge, Lucas Lester",3.549,1.627,LIT-key,,,,,,,,
433587,433587,Félix Hernández,/api/v1/people/433587,Félix,Hernández,34,1986-04-08,39,Valencia,,Venezuela,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Hernández,Abraham Graham,"Hernández, F",M,True,True,,2019-09-26,2005-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Hernández,felix-hernandez-433587,Félix Hernández,"Hernández, Félix","Hernández, F",F Hernández,Félix Abraham Graham Hernandez,"Hernández, Félix Abraham Graham",3.49,1.601,,King Felix,Garcia,,,,,,
433589,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,,1984-11-22,40,Maracaibo,,Venezuela,"6' 1""",252,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusmeiro,Petit,Alberto,Petit,M,True,True,,2021-10-01,2006-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yusmeiro Petit,yusmeiro-petit-433589,Yusmeiro Petit,"Petit, Yusmeiro","Petit, Y",Y Petit,Yusmeiro Alberto Petit,"Petit, Yusmeiro Alberto",3.411,1.565,YOOS-mair-oh puh-TEET,Yus,,,,,,,
570810,570810,Lisalverto Bonilla,/api/v1/people/570810,Lisalverto,Bonilla,59,1990-06-18,34,Samana,,Dominican Republic,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lisalverto,Bonilla,,Bonilla,M,True,True,,,2014-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Lisalverto Bonilla,lisalverto-bonilla-570810,Lisalverto Bonilla,"Bonilla, Lisalverto","Bonilla, L",L Bonilla,Lisalverto Bonilla,"Bonilla, Lisalverto",3.371,1.535,leez-al-VEHR-toe boh-NEE-ya,Papi Bog,,,,,,,
554430,554430,Zack Wheeler,/api/v1/people/554430,Zachary,Wheeler,45,1990-05-30,35,Smyrna,GA,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Wheeler,Harrison,Wheeler,M,True,True,2009.0,,2013-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Wheeler,zack-wheeler-554430,Zack Wheeler,"Wheeler, Zack","Wheeler, Z",Z Wheeler,Zachary Harrison Wheeler,"Wheeler, Zachary Harrison",3.61,1.76,WEE-lurr,Wheels,,,,,,,
554431,554431,Tyler Matzek,/api/v1/people/554431,Tyler,Matzek,,1990-10-19,34,Mission Viejo,CA,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Matzek,Alexander,Matzek,M,True,True,2009.0,,2014-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Matzek,tyler-matzek-554431,Tyler Matzek,"Matzek, Tyler","Matzek, T",T Matzek,Tyler Alexander Matzek,"Matzek, Tyler Alexander",3.49,1.601,MATT-zek,,,,,,,,
554432,554432,Chad Jenkins,/api/v1/people/554432,Stephen,Jenkins,64,1987-12-22,37,Chattanooga,TN,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Jenkins,Chadwick,"Jenkins, C",M,True,True,2009.0,2015-10-01,2012-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Jenkins,chad-jenkins-554432,Chad Jenkins,"Jenkins, Chad","Jenkins, C",C Jenkins,Stephen Chadwick Jenkins,"Jenkins, Stephen Chadwick",3.549,1.627,,,,,,,,,
525768,525768,Tim Collins,/api/v1/people/525768,Timothy,Collins,55,1989-08-21,35,Worcester,MA,USA,"5' 7""",166,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Collins,Michael,"Collins, T",M,True,True,,2019-07-23,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Collins,tim-collins-525768,Tim Collins,"Collins, Tim","Collins, T",T Collins,Timothy Michael Collins,"Collins, Timothy Michael",3.179,1.474,,,,,,,,,
572888,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,47,1988-11-17,36,Clermont,FL,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Greene,,"Greene, S",M,True,True,2009.0,,2014-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Greene,shane-greene-572888,Shane Greene,"Greene, Shane","Greene, S",S Greene,Shane Greene,"Greene, Shane",3.549,1.627,,Team Jake,,,,,,,
572889,572889,Nick Greenwood,/api/v1/people/572889,Nicholas,Greenwood,62,1987-09-28,37,Farmington,CT,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Greenwood,Richard,Greenwood,M,True,True,2009.0,2015-07-11,2014-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nick Greenwood,nick-greenwood-572889,Nick Greenwood,"Greenwood, Nick","Greenwood, N",N Greenwood,Nicholas Richard Greenwood,"Greenwood, Nicholas Richard",3.411,1.565,,,,,,,,,
607706,607706,Michael Roth,/api/v1/people/607706,Michael,Roth,51,1990-02-15,35,Greenville,SC,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Roth,Thomas,Roth,M,True,True,2012.0,2016-07-04,2013-04-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Roth,michael-roth-607706,Michael Roth,"Roth, Michael","Roth, M",M Roth,Michael Thomas Roth,"Roth, Michael Thomas",3.411,1.565,,,,,,,,,
593372,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,,1991-09-21,33,Puerto Plata,,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Martinez,Ernesto,Martinez,M,True,True,,,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Martinez,carlos-martinez-593372,Carlos Martinez,"Martinez, Carlos","Martinez, C",C Martinez,Carlos Ernesto Martinez,"Martinez, Carlos Ernesto",3.371,1.535,,Tsunami,,,,,,,
517593,517593,Danny Salazar,/api/v1/people/517593,Daniel,Salazar,31,1990-01-11,35,Santo Domingo,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Salazar,Dariel,Salazar,M,True,True,,,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Salazar,danny-salazar-517593,Danny Salazar,"Salazar, Danny","Salazar, D",D Salazar,Daniel Dariel Salazar,"Salazar, Daniel Dariel",3.371,1.535,,Sally,del Rosario,,,,,,
275933,275933,Scott Downs,/api/v1/people/275933,Scott,Downs,37,1976-03-17,49,Louisville,KY,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Downs,Jeremy,"Downs, S",M,True,True,1997.0,2014-09-23,2000-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Downs,scott-downs-275933,Scott Downs,"Downs, Scott","Downs, S",S Downs,Scott Jeremy Downs,"Downs, Scott Jeremy",3.467,1.589,,,,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,David,Chavez,M,True,True,2002.0,,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,,Shayvez,,,,,,,
218596,218596,Tim Hudson,/api/v1/people/218596,Timothy,Hudson,15,1975-07-14,49,Columbus,GA,USA,"6' 1""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hudson,Adam,"Hudson, T",M,True,True,1997.0,2015-10-01,1999-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Hudson,tim-hudson-218596,Tim Hudson,"Hudson, Tim","Hudson, T",T Hudson,Timothy Adam Hudson,"Hudson, Timothy Adam",3.411,1.565,HUD-sin,,,,,,,,
546276,546276,Edwin Escobar,/api/v1/people/546276,Edwin,Escobar,82,1992-04-22,33,La Boyera,,Venezuela,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Escobar,Jose,"Escobar, Edw",M,True,True,,,2014-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Edwin Escobar,edwin-escobar-546276,Edwin Escobar,"Escobar, Edwin","Escobar, E",E Escobar,Edwin Jose Escobar,"Escobar, Edwin Jose",3.467,1.589,,,,,,,,,
472551,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,,1985-12-17,39,La Romana,,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Abad,Antonio,Abad,M,True,True,,,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fernando Abad,fernando-abad-472551,Fernando Abad,"Abad, Fernando","Abad, F",F Abad,Fernando Antonio Abad,"Abad, Fernando Antonio",3.467,1.589,uh-BAWD,Nandito,,,,,,,
474599,474599,Neil Wagner,/api/v1/people/474599,Neil,Wagner,45,1984-01-01,41,Minneapolis,MN,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neil,Wagner,Kannas,Wagner,M,True,True,2005.0,2014-05-14,2011-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neil Wagner,neil-wagner-474599,Neil Wagner,"Wagner, Neil","Wagner, N",N Wagner,Neil Kannas Wagner,"Wagner, Neil Kannas",3.371,1.535,,,,,,,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,FL,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,Christopher,O'Day,M,True,True,,2022-07-11,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,,Odachowski,,,,,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,NC,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Alexander,Wood,M,True,True,2012.0,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,,A-Wood,,,,,,,
548348,548348,Donnie Joseph,/api/v1/people/548348,Don,Joseph,49,1987-11-01,37,San Marcos,TX,USA,"6' 3""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Donnie,Joseph,Atley,"Joseph, D",M,True,True,2009.0,2014-06-16,2013-07-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Donnie Joseph,donnie-joseph-548348,Donnie Joseph,"Joseph, Donnie","Joseph, D",D Joseph,Don Atley Joseph,"Joseph, Don Atley",3.49,1.601,,,,,,,,,
460283,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,,1983-09-06,41,Johnson City,TN,USA,"6' 4""",182,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerry,Blevins,Richard,Blevins,M,True,True,2004.0,2019-09-29,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jerry Blevins,jerry-blevins-460283,Jerry Blevins,"Blevins, Jerry","Blevins, J",J Blevins,Jerry Richard Blevins,"Blevins, Jerry Richard",3.549,1.627,BLEH-vins,Jer-Ry Jer-Ry Jer-Ry,,,,,,,
548357,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,36,1988-05-04,37,Glendale,CA,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Christian,Bergman,Stanford,Bergman,M,True,True,2010.0,2018-08-17,2014-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Bergman,christian-bergman-548357,Christian Bergman,"Bergman, Christian","Bergman, C",C Bergman,Christian Stanford Bergman,"Bergman, Christian Stanford",3.411,1.565,,,,,,,,,
445968,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,30,1983-10-29,41,Olympia,WA,USA,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dana,Eveland,James,Eveland,M,True,True,2002.0,2016-09-27,2005-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dana Eveland,dana-eveland-445968,Dana Eveland,"Eveland, Dana","Eveland, D",D Eveland,Dana James Eveland,"Eveland, Dana James",3.411,1.565,,,,,,,,,
572947,572947,Phil Irwin,/api/v1/people/572947,Phil,Irwin,57,1987-02-25,38,Germantown,TN,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Irwin,Andrew,Irwin,M,True,True,2009.0,2014-07-08,2013-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Irwin,phil-irwin-572947,Phil Irwin,"Irwin, Phil","Irwin, P",P Irwin,Phil Andrew Irwin,"Irwin, Phil Andrew",3.49,1.601,,,,,,,,,
488984,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,38,Indianapolis,IN,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hunter,Thomas,Hunter,M,True,True,2007.0,2023-06-09,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,,Bigger Fella,,,,,,,
542235,542235,Melvin Mercedes,/api/v1/people/542235,Melvin,Mercedes,54,1990-11-02,34,El Seibo,,Dominican Republic,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Melvin,Mercedes,,Mercedes,M,True,True,,2014-08-15,2014-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Melvin Mercedes,melvin-mercedes-542235,Melvin Mercedes,"Mercedes, Melvin","Mercedes, M",M Mercedes,Melvin Mercedes,"Mercedes, Melvin",3.49,1.601,,,,,,,,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Jose,Chacín,M,True,True,,,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,joo-LEEZ cha-SEEN,La Makina,Molina,,,,,,
464416,464416,Yohan Pino,/api/v1/people/464416,Yohan,Pino,,1983-12-26,41,Turmero,,Venezuela,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohan,Pino,Jose,"Pino, Y",M,True,True,,2015-06-19,2014-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohan Pino,yohan-pino-464416,Yohan Pino,"Pino, Yohan","Pino, Y",Y Pino,Yohan Jose Pino,"Pino, Yohan Jose",3.467,1.589,PEEN-oh,,Alana,,,,,,
425514,425514,Heath Bell,/api/v1/people/425514,Heath,Bell,21,1977-09-29,47,Oceanside,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Heath,Bell,Justin,Bell,M,True,True,1997.0,2014-05-03,2004-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heath Bell,heath-bell-425514,Heath Bell,"Bell, Heath","Bell, H",H Bell,Heath Justin Bell,"Bell, Heath Justin",3.49,1.601,,Heater,,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,True,True,,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,Amadito,,,,,,,
474668,474668,Eric Surkamp,/api/v1/people/474668,Eric,Surkamp,47,1987-07-16,37,Cincinnati,OH,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Surkamp,Michael,Surkamp,M,True,True,2008.0,2016-06-24,2011-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Surkamp,eric-surkamp-474668,Eric Surkamp,"Surkamp, Eric","Surkamp, E",E Surkamp,Eric Michael Surkamp,"Surkamp, Eric Michael",3.575,1.681,sir-camp,,,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,OK,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,M,True,True,2009.0,,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,KY-kul,Big D,,,,,,,
462382,462382,Jim Johnson,/api/v1/people/462382,James,Johnson,43,1983-06-27,41,Johnson City,NY,USA,"6' 6""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Johnson,Robert,"Johnson, J",M,True,True,2001.0,2018-09-29,2006-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Johnson,jim-johnson-462382,Jim Johnson,"Johnson, Jim","Johnson, J",J Johnson,James Robert Johnson,"Johnson, James Robert",3.656,1.677,,J.J.,,,,,,,
542266,542266,Carlos Contreras,/api/v1/people/542266,Carlos,Contreras,73,1991-01-08,34,Santo Domingo,,Dominican Republic,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Contreras,Manuel,Contreras,M,True,True,,,2014-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Contreras,carlos-contreras-542266,Carlos Contreras,"Contreras, Carlos","Contreras, C",C Contreras,Carlos Manuel Contreras,"Contreras, Carlos Manuel",3.319,1.513,,,,,,,,,
425532,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,57,1981-12-04,43,Honolulu,HI,USA,"6' 3""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerome,Williams,Lee,"Williams, J",M,True,True,1999.0,2016-09-26,2003-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerome Williams,jerome-williams-425532,Jerome Williams,"Williams, Jerome","Williams, J",J Williams,Jerome Lee Williams,"Williams, Jerome Lee",3.49,1.601,,,,,,,,,
493117,493117,Kyuji Fujikawa,/api/v1/people/493117,Kyuji,Fujikawa,,1980-07-21,44,Kobe City,,Japan,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyuji,Fujikawa,,Fujikawa,M,True,True,,2015-05-15,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyuji Fujikawa,kyuji-fujikawa-493117,Kyuji Fujikawa,"Fujikawa, Kyuji","Fujikawa, K",K Fujikawa,Kyuji Fujikawa,"Fujikawa, Kyuji",3.371,1.535,kiy-YOO-jee foo-jee-KAH-wuh,,,,,,,,
523848,523848,José Domínguez,/api/v1/people/523848,José,Domínguez,60,1990-08-07,34,San Pedro de Maroris,,Dominican Republic,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Domínguez,Alfredo,"Domínguez, J",M,True,True,,2016-10-01,2013-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Domínguez,jose-dominguez-523848,José Domínguez,"Domínguez, José","Domínguez, J",J Domínguez,José Alfredo Domínguez,"Domínguez, José Alfredo",3.371,1.535,,,Colome,,,,,,
474699,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,49,1987-09-25,37,Sacramento,CA,USA,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vance,Worley,Richard,Worley,M,True,True,2008.0,2017-09-27,2010-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vance Worley,vance-worley-474699,Vance Worley,"Worley, Vance","Worley, V",V Worley,Vance Richard Worley,"Worley, Vance Richard",3.467,1.589,WOAR-lee,Vanimal,,,,,,,
