player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
276055,276055,Adam Dunn,/api/v1/people/276055,Adam,Dunn,44,1979-11-09,45,Houston,TX,USA,"6' 6""",285,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Dunn,Troy,"Dunn, A",The Big Donkey,M,True,True,1998.0,2014-09-28,2001-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Dunn,adam-dunn-276055,Adam Dunn,"Dunn, Adam","Dunn, A",A Dunn,Adam Troy Dunn,"Dunn, Adam Troy",3.656,1.677,,,,,,,
425560,425560,Adam LaRoche,/api/v1/people/425560,David,LaRoche,25,1979-11-06,45,Orange County,CA,USA,"6' 2""",205,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,LaRoche,Adam,LaRoche,,M,True,True,2000.0,2015-10-02,2004-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam LaRoche,adam-laroche-425560,Adam LaRoche,"LaRoche, Adam","LaRoche, A",A LaRoche,David Adam LaRoche,"LaRoche, David Adam",3.467,1.589,,,,,,,
425567,425567,Alex Rios,/api/v1/people/425567,Alexis,Rios,15,1981-02-18,44,Coffee,AL,USA,"6' 5""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Rios,Israel,"Rios, A",,M,True,True,1999.0,2015-10-04,2004-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Rios,alex-rios-425567,Alex Rios,"Rios, Alex","Rios, A",A Rios,Alexis Israel Rios,"Rios, Alexis Israel",3.575,1.681,,,,,,,
446044,446044,Joshua Rodriguez,/api/v1/people/446044,Joshua,Rodriguez,10,1984-12-18,40,Houston,TX,USA,"6' 0""",192,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Joshua,Rodriguez,Joel,"Rodriguez, J",,M,True,True,2006.0,,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joshua Rodriguez,joshua-rodriguez-446044,Joshua Rodriguez,"Rodriguez, Joshua","Rodriguez, J",J Rodriguez,Joshua Joel Rodriguez,"Rodriguez, Joshua Joel",3.371,1.535,,,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",Nolo,M,True,True,,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,kah-NOH,Mercedes,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,Rivera,M,True,True,2000.0,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,ehn-kahr-nah-see-OHN,,,,,,
429666,429666,J.J. Hardy,/api/v1/people/429666,James,Hardy,7,1982-08-19,42,Tucson,AZ,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.J.,Hardy,Jerry,Hardy,,M,True,True,2001.0,2017-10-01,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hardy,j-j-hardy-429666,J.J. Hardy,"Hardy, J.J.","Hardy, J",J Hardy,James Jerry Hardy,"Hardy, James Jerry",3.411,1.565,,,,,,,
429667,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,6,1979-11-19,45,St. Louis,MO,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Howard,James,Howard,The Big Piece,M,True,True,2001.0,2016-10-02,2004-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Howard,ryan-howard-429667,Ryan Howard,"Howard, Ryan","Howard, R",R Howard,Ryan James Howard,"Howard, Ryan James",3.549,1.627,,,,,,,
452199,452199,Russell Mitchell,/api/v1/people/452199,Russell,Mitchell,75,1985-02-15,40,Rome,GA,USA,"5' 11""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Russell,Mitchell,Lance,Mitchell,,M,True,True,2003.0,2011-09-24,2010-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russell Mitchell,russell-mitchell-452199,Russell Mitchell,"Mitchell, Russell","Mitchell, R",R Mitchell,Russell Lance Mitchell,"Mitchell, Russell Lance",3.319,1.513,,,,,,,
116338,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,48,1975-07-18,49,Pine Bluff,AR,USA,"6' 2""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Torii,Hunter,Kedar,"Hunter, To",Spiderman,M,True,True,1993.0,2015-10-03,1997-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Torii Hunter,torii-hunter-116338,Torii Hunter,"Hunter, Torii","Hunter, T",T Hunter,Torii Kedar Hunter,"Hunter, Torii Kedar",3.467,1.589,,,,,,,
452220,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,6,1983-03-16,42,Hahira,GA,USA,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Stephen,Drew,Oris,Drew,Dirt,M,True,True,2004.0,2017-07-25,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Stephen Drew,stephen-drew-452220,Stephen Drew,"Drew, Stephen","Drew, S",S Drew,Stephen Oris Drew,"Drew, Stephen Oris",3.371,1.535,,,,,,,
452221,452221,Eric Patterson,/api/v1/people/452221,Eric,Patterson,1,1983-04-08,42,Tallahassee,FL,USA,"6' 0""",170,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Patterson,Scott,"Patterson, E",,M,True,True,2004.0,2011-06-08,2007-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Patterson,eric-patterson-452221,Eric Patterson,"Patterson, Eric","Patterson, E",E Patterson,Eric Scott Patterson,"Patterson, Eric Scott",3.371,1.535,,,,,,,
452232,452232,Jason Jaramillo,/api/v1/people/452232,Jason,Jaramillo,35,1982-10-09,42,Racine,WI,USA,"6' 0""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,Jaramillo,Cory,Jaramillo,,M,True,True,2004.0,2011-09-28,2009-04-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jason Jaramillo,jason-jaramillo-452232,Jason Jaramillo,"Jaramillo, Jason","Jaramillo, J",J Jaramillo,Jason Cory Jaramillo,"Jaramillo, Jason Cory",3.371,1.535,,,,,,,
452234,452234,Seth Smith,/api/v1/people/452234,Garry,Smith,7,1982-09-30,42,Jackson,MS,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seth,Smith,Seth,"Smith, S",,M,True,True,2004.0,2017-09-30,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Smith,seth-smith-452234,Seth Smith,"Smith, Seth","Smith, S",S Smith,Garry Seth Smith,"Smith, Garry Seth",3.49,1.601,,,,,,,
429711,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,21,1983-02-21,42,Caracas,,Venezuela,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Franklin,Gutierrez,Rafael,"Gutierrez, F",El Guti,M,True,True,,2017-06-24,2005-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklin Gutierrez,franklin-gutierrez-429711,Franklin Gutierrez,"Gutierrez, Franklin","Gutierrez, F",F Gutierrez,Franklin Rafael Gutierrez,"Gutierrez, Franklin Rafael",3.467,1.589,goo-tee-AIR-ezz,,,,,,
444041,444041,Gil Velazquez,/api/v1/people/444041,Gilbert,Velazquez,41,1979-10-17,45,Los Angeles,CA,USA,"6' 2""",185,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Gil,Velazquez,Arnulfo,"Velazquez, G",,M,True,True,1998.0,2013-08-22,2008-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gil Velazquez,gil-velazquez-444041,Gil Velazquez,"Velazquez, Gil","Velazquez, G",G Velazquez,Gilbert Arnulfo Velazquez,"Velazquez, Gilbert Arnulfo",3.467,1.589,,,,,,,
429712,429712,Felix Pie,/api/v1/people/429712,Felix,Pie,18,1985-02-08,40,La Romana,,Dominican Republic,"6' 2""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Felix,Pie,A.,Pie,,M,True,True,,2013-09-29,2007-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felix Pie,felix-pie-429712,Felix Pie,"Pie, Felix","Pie, F",F Pie,Felix A. Pie,"Pie, Felix A.",3.467,1.589,p-YAY,,,,,,
429713,429713,Grady Sizemore,/api/v1/people/429713,Grady,Sizemore,24,1982-08-02,42,Seattle,WA,USA,"6' 2""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Grady,Sizemore,,"Sizemore, G",,M,True,True,2000.0,2015-10-03,2004-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grady Sizemore,grady-sizemore-429713,Grady Sizemore,"Sizemore, Grady","Sizemore, G",G Sizemore,Grady Sizemore,"Sizemore, Grady",3.467,1.589,,,,,,,
136860,136860,Carlos Beltrán,/api/v1/people/136860,Carlos,Beltrán,15,1977-04-24,48,Manati,,Puerto Rico,"6' 1""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Beltrán,Ivan,Beltrán,Ivan,M,True,True,1995.0,2017-10-01,1998-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Beltrán,carlos-beltran-136860,Carlos Beltrán,"Beltrán, Carlos","Beltrán, C",C Beltrán,Carlos Ivan Beltrán,"Beltrán, Carlos Ivan",3.411,1.565,bel-TRAHN,,,,,,
450204,450204,Ben Francisco,/api/v1/people/450204,Louis,Francisco,12,1981-10-23,43,Santa Ana,CA,USA,"6' 1""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ben,Francisco,Ben,"Francisco, B",,M,True,True,2002.0,2013-05-17,2007-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Francisco,ben-francisco-450204,Ben Francisco,"Francisco, Ben","Francisco, B",B Francisco,Louis Ben Francisco,"Francisco, Louis Ben",3.411,1.565,,,,,,,
452252,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,26,1983-07-17,41,Muncie,IN,USA,"6' 2""",195,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,Lind,Alan,Lind,Donnie,M,True,True,2004.0,2017-10-01,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Lind,adam-lind-452252,Adam Lind,"Lind, Adam","Lind, A",A Lind,Adam Alan Lind,"Lind, Adam Alan",3.467,1.589,,,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,,M,True,True,2004.0,2020-08-21,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,HUHN-ter pehnts,,,,,,
116380,116380,Raul Ibanez,/api/v1/people/116380,Raul,Ibanez,28,1972-06-02,53,New York,NY,USA,"6' 2""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Raul,Ibanez,Javier,Ibanez,,M,True,True,1992.0,2014-09-28,1996-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Raul Ibanez,raul-ibanez-116380,Raul Ibanez,"Ibanez, Raul","Ibanez, R",R Ibanez,Raul Javier Ibanez,"Ibanez, Raul Javier",3.467,1.589,rah-OOL ee-BAHN-yez,,,,,,
425631,425631,Robby Hammock,/api/v1/people/425631,Robert,Hammock,5,1977-05-13,48,Macon,GA,USA,"5' 10""",185,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Robby,Hammock,Wade,Hammock,Hammer,M,True,True,1998.0,2011-09-28,2003-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robby Hammock,robby-hammock-425631,Robby Hammock,"Hammock, Robby","Hammock, R",R Hammock,Robert Wade Hammock,"Hammock, Robert Wade",3.301,1.504,,,,,,,
294558,294558,Xavier Nady,/api/v1/people/294558,Xavier,Nady,22,1978-11-14,46,Carmel,CA,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Xavier,Nady,Clifford,Nady,,M,True,True,2000.0,2014-05-04,2000-09-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xavier Nady,xavier-nady-294558,Xavier Nady,"Nady, Xavier","Nady, X",X Nady,Xavier Clifford Nady,"Nady, Xavier Clifford",3.467,1.589,,,,,,,
333492,333492,Aubrey Huff,/api/v1/people/333492,Aubrey,Huff,19,1976-12-20,48,Marion,OH,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Aubrey,Huff,Lewis,Huff,,M,True,True,1998.0,2012-10-03,2000-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Aubrey Huff,aubrey-huff-333492,Aubrey Huff,"Huff, Aubrey","Huff, A",A Huff,Aubrey Lewis Huff,"Huff, Aubrey Lewis",3.549,1.627,,,,,,,
489135,489135,Jeremy Moore,/api/v1/people/489135,Jerome,Moore,28,1987-06-29,37,Shreveport,LA,USA,"6' 1""",190,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jeremy,Moore,Jeremy,Moore,,M,True,True,2005.0,2011-09-28,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeremy Moore,jeremy-moore-489135,Jeremy Moore,"Moore, Jeremy","Moore, J",J Moore,Jerome Jeremy Moore,"Moore, Jerome Jeremy",3.411,1.565,,,,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,5,1987-08-25,37,Kansas City,MO,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,LoMo,M,True,True,2005.0,2020-08-09,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,,,,,,,
425661,425661,Ronny Paulino,/api/v1/people/425661,Ronny,Paulino,26,1981-04-21,44,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ronny,Paulino,Leonel,"Paulino, R",,M,True,True,,2012-07-08,2005-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Paulino,ronny-paulino-425661,Ronny Paulino,"Paulino, Ronny","Paulino, R",R Paulino,Ronny Leonel Paulino,"Paulino, Ronny Leonel",3.49,1.601,,,,,,,
425664,425664,Shane Victorino,/api/v1/people/425664,Shane,Victorino,8,1980-11-30,44,Wailuku,HI,USA,"5' 9""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Victorino,Patrick,Victorino,,M,True,True,1999.0,2015-10-04,2003-04-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Shane Victorino,shane-victorino-425664,Shane Victorino,"Victorino, Shane","Victorino, S",S Victorino,Shane Patrick Victorino,"Victorino, Shane Patrick",3.285,1.487,vik-toer-EE-noh,,,,,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,TX,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,Bob,M,True,True,2009.0,,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,BRAN-din behlt,,,,,,
476883,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Álvarez,24,1987-02-06,38,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Álvarez,Manuel,"Álvarez, P",El Toro,M,True,True,2008.0,2018-06-15,2010-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pedro Alvarez,pedro-alvarez-476883,Pedro Alvarez,"Alvarez, Pedro","Álvarez, P",P Álvarez,Pedro Manuel Alvarez,"Alvarez, Pedro Manuel",3.49,1.601,,,,,,,
450260,450260,Kevin Kouzmanoff,/api/v1/people/450260,Kevin,Kouzmanoff,5,1981-07-25,43,Newport Beach,CA,USA,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kevin,Kouzmanoff,,Kouzmanoff,,M,True,True,2003.0,2014-04-22,2006-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Kouzmanoff,kevin-kouzmanoff-450260,Kevin Kouzmanoff,"Kouzmanoff, Kevin","Kouzmanoff, K",K Kouzmanoff,Kevin Kouzmanoff,"Kouzmanoff, Kevin",3.411,1.565,,,,,,,
425686,425686,Hideki Matsui,/api/v1/people/425686,Hideki,Matsui,55,1974-06-12,51,Kanazawa,,Japan,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Hideki,Matsui,,Matsui,Godzilla,M,True,True,,2012-07-22,2003-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hideki Matsui,hideki-matsui-425686,Hideki Matsui,"Matsui, Hideki","Matsui, H",H Matsui,Hideki Matsui,"Matsui, Hideki",3.467,1.589,,,,,,,
206551,206551,Melvin Mora,/api/v1/people/206551,Melvin,Mora,6,1972-02-07,53,Agua Negra,,Venezuela,"5' 11""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Melvin,Mora,,Mora,,M,True,True,,2011-06-29,1999-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Melvin Mora,melvin-mora-206551,Melvin Mora,"Mora, Melvin","Mora, M",M Mora,Melvin Mora,"Mora, Melvin",3.319,1.513,,,,,,,
444125,444125,Mike Wilson,/api/v1/people/444125,Michael,Wilson,44,1983-06-29,41,Tulsa,OK,USA,"6' 2""",245,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mike,Wilson,LaDon,"Wilson, M",,M,True,True,2001.0,2011-06-06,2011-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Wilson,mike-wilson-444125,Mike Wilson,"Wilson, Mike","Wilson, M",M Wilson,Michael LaDon Wilson,"Wilson, Michael LaDon",3.467,1.589,,,,,,,
462564,462564,Dan Uggla,/api/v1/people/462564,Daniel,Uggla,6,1980-03-11,45,Louisville,KY,USA,"5' 11""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dan,Uggla,Cooley,Uggla,,M,True,True,2001.0,2015-10-03,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Uggla,dan-uggla-462564,Dan Uggla,"Uggla, Dan","Uggla, D",D Uggla,Daniel Cooley Uggla,"Uggla, Daniel Cooley",3.319,1.513,,,,,,,
456422,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,21,1982-12-27,42,Houston,TX,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Bourn,Ray,Bourn,,M,True,True,2003.0,2016-10-02,2006-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Bourn,michael-bourn-456422,Michael Bourn,"Bourn, Michael","Bourn, M",M Bourn,Michael Ray Bourn,"Bourn, Michael Ray",3.319,1.513,,,,,,,
444135,444135,Ryan Theriot,/api/v1/people/444135,Ryan,Theriot,2,1979-12-07,45,Baton Rouge,LA,USA,"5' 11""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ryan,Theriot,Stewart,Theriot,,M,True,True,2001.0,2012-10-03,2005-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Theriot,ryan-theriot-444135,Ryan Theriot,"Theriot, Ryan","Theriot, R",R Theriot,Ryan Stewart Theriot,"Theriot, Ryan Stewart",3.319,1.513,,,,,,,
446192,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,10,1984-05-08,41,Longview,TX,USA,"6' 3""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adam,Moore,Ross,"Moore, Ad",,M,True,True,2006.0,2018-09-30,2009-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Moore,adam-moore-446192,Adam Moore,"Moore, Adam","Moore, A",A Moore,Adam Ross Moore,"Moore, Adam Ross",3.49,1.601,,,,,,,
433898,433898,Jeff Keppinger,/api/v1/people/433898,Jeffrey,Keppinger,8,1980-04-21,45,Miami,FL,USA,"6' 0""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,Keppinger,Scott,Keppinger,,M,True,True,2001.0,2013-09-23,2004-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Keppinger,jeff-keppinger-433898,Jeff Keppinger,"Keppinger, Jeff","Keppinger, J",J Keppinger,Jeffrey Scott Keppinger,"Keppinger, Jeffrey Scott",3.371,1.535,KEPP-in-jer,,,,,,
474865,474865,Julio Borbon,/api/v1/people/474865,Julio,Borbon,20,1986-02-20,39,Starkville,MS,USA,"6' 0""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Borbon,Alberto,Borbon,,M,True,True,2007.0,2016-08-27,2009-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Julio Borbon,julio-borbon-474865,Julio Borbon,"Borbon, Julio","Borbon, J",J Borbon,Julio Alberto Borbon,"Borbon, Julio Alberto",3.371,1.535,BOAR-bone,,,,,,
448242,448242,Tony Gwynn Jr.,/api/v1/people/448242,Anthony,Gwynn,22,1982-10-04,42,Long Beach,CA,USA,"6' 0""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tony,Gwynn Jr.,Keith,Gwynn Jr.,,M,True,True,2003.0,2014-09-28,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tony Gwynn Jr.,tony-gwynn-jr-448242,Tony Gwynn Jr.,"Gwynn Jr., Tony","Gwynn Jr., A",A Gwynn Jr.,Anthony Keith Gwynn Jr.,"Gwynn Jr., Anthony Keith",3.371,1.535,,,Jr.,Jr.,,,
450300,450300,Drew Sutton,/api/v1/people/450300,Stephen,Sutton,44,1983-06-30,41,El Dorado,AR,USA,"6' 3""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Drew,Sutton,Drew,Sutton,,M,True,True,2004.0,2012-07-30,2009-07-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Sutton,drew-sutton-450300,Drew Sutton,"Sutton, Drew","Sutton, D",D Sutton,Stephen Drew Sutton,"Sutton, Stephen Drew",3.49,1.601,,,,,,,
489209,489209,Brett Pill,/api/v1/people/489209,Brett,Pill,6,1984-09-09,40,San Dimas,CA,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brett,Pill,Michael,Pill,,M,True,True,2006.0,2013-09-28,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Pill,brett-pill-489209,Brett Pill,"Pill, Brett","Pill, B",B Pill,Brett Michael Pill,"Pill, Brett Michael",3.549,1.627,,,,,,,
450314,450314,Ben Zobrist,/api/v1/people/450314,Benjamin,Zobrist,18,1981-05-26,44,Eureka,IL,USA,"6' 3""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Zobrist,Thomas,Zobrist,Zorilla,M,True,True,2004.0,2019-09-29,2006-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ben Zobrist,ben-zobrist-450314,Ben Zobrist,"Zobrist, Ben","Zobrist, B",B Zobrist,Benjamin Thomas Zobrist,"Zobrist, Benjamin Thomas",3.49,1.601,ZO-brist,,,,,,
