player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
693821,2025-06-27,Atlanta Braves,Philadelphia Phillies,"2.0 IP, 9 ER, 2 K, 4 BB",1,1,1,3,2,10,2,0,3,2,4,0,8,0,.281,15,.632,1.267,1.899,0,2,1.000,.000,0,66,5.82,2.0,0,1,0,0,0,0,9,1.47,19,6,1,0,0,35,.530,0,0,0,0,19,1.86,.000,33.00,0,0.50,9.00,18.00,36.00,45.00,13.50,0,0,0,0,0
693821,2025-07-03,Atlanta Braves,Los Angeles Angels,"5.0 IP, 4 ER, 5 K, 3 BB",1,1,3,7,3,4,1,0,2,5,3,0,8,1,.287,23,.444,.652,1.096,0,1,1.000,.000,0,101,5.92,5.0,0,1,0,0,0,0,4,1.52,27,15,1,0,0,62,.610,1,0,0,0,15,1.88,.000,20.20,0,1.67,9.00,5.40,14.40,7.20,3.60,0,0,0,0,0
693821,2025-07-09,Atlanta Braves,Athletics,"6.2 IP, 2 ER, 7 K, BB",1,1,2,8,5,2,2,0,0,7,1,0,8,0,.287,28,.310,.357,.667,0,0,.---,.---,0,100,5.65,6.2,1,0,0,0,0,0,2,1.51,29,20,1,0,0,63,.630,0,0,0,0,10,1.86,1.000,15.00,0,7.00,9.45,1.35,10.80,2.70,0.00,0,0,0,0,0
693821,2025-07-21,Atlanta Braves,San Francisco Giants,"5.0 IP, 3 ER, K, 3 BB",1,1,7,4,9,3,2,0,0,1,3,0,8,0,.292,21,.440,.476,.916,0,0,.---,.---,1,108,5.63,5.0,1,0,0,0,0,0,3,1.55,25,15,1,0,0,70,.650,0,0,0,0,10,1.67,1.000,21.60,0,0.33,1.80,5.40,14.40,5.40,0.00,0,0,0,0,1
693821,2025-07-27,Atlanta Braves,Texas Rangers,"2.2 IP, 8 ER, 3 K, 4 BB",1,1,0,3,2,8,1,0,1,3,4,0,6,1,.298,14,.579,.714,1.293,0,1,1.000,.000,0,63,6.29,2.2,0,1,0,0,0,0,8,1.61,19,8,1,0,0,34,.540,1,0,0,0,10,1.66,.000,23.63,0,0.75,10.13,13.50,20.25,27.00,3.38,0,0,0,0,0
693821,2025-08-01,Atlanta Braves,Cincinnati Reds,"6.2 IP, 2 ER, 5 K, 2 BB",1,1,4,6,8,2,0,0,0,5,2,1,4,0,.290,23,.240,.174,.414,0,1,1.000,.000,1,83,6.03,6.2,0,1,0,0,0,0,2,1.56,25,20,1,0,0,53,.640,0,0,0,0,4,1.57,.000,12.45,0,2.50,6.75,2.70,5.40,2.70,0.00,0,0,0,0,0
693821,2025-08-08,Atlanta Braves,Miami Marlins,"6.0 IP, 5 ER, 3 K, 2 BB",1,1,3,10,5,5,1,0,1,3,2,0,7,0,.290,25,.333,.440,.773,0,1,1.000,.000,0,100,6.12,6.0,0,1,0,0,0,0,5,1.56,27,18,1,0,0,56,.560,0,0,1,0,11,1.59,.000,16.67,0,1.50,4.50,3.00,10.50,7.50,1.50,0,0,0,0,0
693821,2025-08-14,Atlanta Braves,New York Mets,"7.0 IP, 2 ER, 6 K, 2 BB",1,1,3,7,6,3,0,0,1,6,2,0,5,0,.286,23,.269,.348,.617,0,2,1.000,.000,2,87,5.89,7.0,1,0,0,0,0,0,2,1.52,26,21,1,0,0,55,.630,0,0,0,0,8,1.56,1.000,12.43,0,3.00,7.71,2.57,6.43,3.86,1.29,0,0,0,0,1
693821,2025-08-19,Atlanta Braves,Chicago White Sox,"4.2 IP, 8 ER, 3 K, 2 BB",1,1,3,5,5,8,2,0,0,3,2,0,9,0,.292,21,.478,.524,1.002,0,0,.---,.---,0,84,6.29,4.2,0,0,0,0,0,0,8,1.56,24,14,1,0,0,56,.670,0,0,0,0,11,1.53,.---,18.00,0,1.50,5.79,3.86,17.36,15.43,0.00,0,0,0,1,0
693821,2025-08-24,Atlanta Braves,New York Mets,"6.0 IP, 2 ER, 6 K, 2 BB",1,1,1,7,5,2,0,0,1,6,2,0,3,1,.286,21,.250,.286,.536,0,1,1.000,.000,0,95,6.12,6.0,0,0,0,0,0,0,2,1.52,24,18,1,0,0,59,.620,1,0,0,0,6,1.53,.---,15.83,0,3.00,9.00,3.00,4.50,3.00,1.50,0,0,0,0,0
693821,2025-08-29,Atlanta Braves,Philadelphia Phillies,"7.0 IP, ER, 3 K, 2 BB",1,1,6,11,8,1,0,0,0,3,2,0,3,0,.277,25,.185,.120,.305,0,0,.---,.---,0,96,5.85,7.0,0,0,0,0,0,0,1,1.48,27,21,1,0,0,58,.600,0,0,0,0,3,1.51,.---,13.71,0,1.50,3.86,2.57,3.86,1.29,0.00,0,0,0,0,0
693821,2025-09-03,Atlanta Braves,Chicago Cubs,"7.0 IP, 0 ER, 6 K, 0 BB",1,1,5,6,8,1,0,0,0,6,0,0,4,0,.272,24,.167,.167,.334,1,1,.500,.500,0,101,5.54,7.0,1,0,0,0,0,0,0,1.43,24,21,1,0,0,64,.630,0,0,0,0,4,1.46,1.000,14.43,0,-.--,7.71,0.00,5.14,1.29,0.00,0,0,0,0,0
693821,2025-09-08,Atlanta Braves,Chicago Cubs,"6.1 IP, ER, 6 K, BB",1,1,6,6,7,1,1,0,0,6,1,0,5,0,.269,24,.240,.250,.490,0,0,.---,.---,0,89,5.35,6.1,1,0,0,0,0,0,1,1.41,25,19,1,0,0,61,.690,0,0,0,0,6,1.43,1.000,14.05,0,6.00,8.53,1.42,7.11,1.42,0.00,0,0,0,0,0
693821,2025-09-13,Atlanta Braves,Houston Astros,"4.1 IP, 6 ER, 7 K, 3 BB",1,1,2,2,4,6,2,0,1,7,3,0,10,0,.276,23,.500,.652,1.152,0,1,1.000,.000,0,89,5.56,4.1,0,1,0,0,0,0,6,1.45,26,13,1,0,0,58,.650,0,0,0,0,15,1.40,.000,20.54,0,2.33,14.54,6.23,20.77,12.46,2.08,0,0,0,0,0
693821,2025-09-19,Atlanta Braves,Detroit Tigers,"7.0 IP, ER, 6 K, 0 BB",1,1,6,6,8,1,0,1,1,6,0,0,5,0,.273,25,.200,.400,.600,0,0,.---,.---,1,98,5.36,7.0,1,0,0,0,0,0,1,1.42,25,21,1,0,0,68,.690,0,0,0,0,10,1.36,1.000,14.00,0,-.--,7.71,0.00,6.43,1.29,1.29,0,0,0,0,0
691799,2025-06-10,Chicago White Sox,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.0,0,0,0,0,1,0,0,0.00,3,3,1,0,0,10,.830,0,0,0,0,0,2.00,.---,12.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
691799,2025-06-12,Chicago White Sox,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,2,0,.250,5,.400,.400,.800,0,0,.---,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,5,3,1,0,0,10,.630,0,0,0,0,2,1.50,.---,16.00,1,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
691799,2025-06-14,Chicago White Sox,Texas Rangers,"1.0 IP, 2 ER, 3 K, BB",1,0,0,0,0,2,1,0,0,3,1,0,2,0,.308,5,.500,.600,1.100,0,0,.---,.---,0,30,6.00,1.0,0,0,0,1,0,1,2,1.67,6,3,1,0,0,20,.670,0,0,1,0,3,1.50,.---,30.00,0,3.00,27.00,9.00,18.00,18.00,0.00,0,0,0,0,0
691799,2025-06-19,Chicago White Sox,St. Louis Cardinals,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.250,3,.000,.000,.000,0,0,.---,.---,0,6,4.50,1.0,0,0,0,0,1,0,0,1.25,3,3,1,0,0,5,.830,0,0,0,0,0,0.75,.---,6.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
691799,2025-06-20,Chicago White Sox,Toronto Blue Jays,"1.0 IP, 0 ER, K, 0 BB",1,1,0,2,0,0,0,0,0,1,0,0,0,0,.211,3,.000,.000,.000,0,0,.---,.---,0,13,3.60,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,9,.690,0,0,0,0,0,1.25,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
691799,2025-06-22,Chicago White Sox,Toronto Blue Jays,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.227,3,.333,.333,.666,0,0,.---,.---,1,12,3.00,1.0,0,0,1,1,0,0,0,1.00,3,3,1,0,0,8,.670,0,0,0,0,1,1.50,.---,12.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
691799,2025-06-25,Chicago White Sox,Arizona Diamondbacks,"2.0 IP, ER, K, 0 BB",1,0,1,2,2,1,0,0,0,1,0,0,2,0,.241,7,.286,.286,.572,0,0,.---,.---,1,23,3.38,2.0,0,0,0,0,1,0,1,1.00,7,6,1,0,0,15,.650,0,0,0,0,2,1.33,.---,11.50,0,-.--,4.50,0.00,9.00,4.50,0.00,0,0,0,0,0
691799,2025-06-28,Chicago White Sox,San Francisco Giants,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,1,2,2,0,0,0,0,2,0,0,0,0,.200,6,.000,.000,.000,0,0,.---,.---,0,31,2.70,2.0,0,0,1,1,0,0,0,0.80,6,6,1,0,0,23,.740,0,0,0,0,0,1.25,.---,15.50,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
691799,2025-07-02,Chicago White Sox,Los Angeles Dodgers,"1.1 IP, 3 ER, 2 K, 2 BB",1,0,0,1,1,3,0,0,0,2,2,0,1,0,.200,5,.429,.200,.629,0,0,.---,.---,0,28,4.76,1.1,0,1,0,0,1,0,3,0.97,7,4,1,0,0,15,.540,0,0,0,0,1,1.22,.000,21.00,0,1.00,13.50,13.50,6.75,20.25,0.00,0,0,0,0,0
691799,2025-07-04,Chicago White Sox,Colorado Rockies,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.205,4,.250,.250,.500,0,0,.---,.---,0,17,4.38,1.0,0,0,1,1,0,0,0,0.97,4,3,1,0,0,13,.760,0,0,0,0,1,1.10,.---,17.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
691799,2025-07-09,Chicago White Sox,Toronto Blue Jays,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,1,0,0,1,0,0,1,0,.208,4,.250,.500,.750,0,0,.---,.---,0,12,4.05,1.0,0,0,0,0,1,0,0,0.98,4,3,1,0,0,9,.750,0,0,0,0,2,1.09,.---,12.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
691799,2025-07-11,Chicago White Sox,Cleveland Guardians,"1.0 IP, ER, 2 K, 0 BB",1,0,0,0,1,1,1,0,0,2,0,0,3,0,.241,6,.500,.667,1.167,0,0,.---,.---,0,24,4.40,1.0,0,0,0,0,0,0,1,1.12,6,3,1,0,0,16,.670,0,0,0,0,4,1.00,.---,24.00,0,-.--,18.00,0.00,27.00,9.00,0.00,0,0,0,0,0
691799,2025-07-13,Chicago White Sox,Cleveland Guardians,"2.0 IP, ER, 2 K, BB",1,0,1,3,1,1,0,0,0,2,1,0,1,0,.233,6,.250,.167,.417,0,0,.---,.---,0,34,4.41,2.0,0,0,0,0,0,0,1,1.10,8,6,1,0,0,18,.530,0,0,0,0,1,1.15,.---,17.00,0,2.00,9.00,4.50,4.50,4.50,0.00,0,0,0,0,1
691799,2025-07-20,Chicago White Sox,Pittsburgh Pirates,"1.0 IP, 0 ER, 3 K, BB",1,0,0,0,0,0,0,0,0,3,1,0,0,0,.222,3,.250,.000,.250,0,0,.---,.---,0,23,4.15,1.0,0,0,0,0,0,0,0,1.10,4,3,1,0,0,13,.570,0,0,1,0,0,1.15,.---,23.00,0,3.00,27.00,9.00,0.00,0.00,0.00,0,0,0,0,0
691799,2025-07-23,Chicago White Sox,Tampa Bay Rays,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,1,0,.227,3,.500,.333,.833,0,1,1.000,.000,1,12,3.93,1.0,0,0,0,0,0,0,0,1.15,4,3,1,0,0,7,.580,0,0,0,0,1,1.23,.---,12.00,0,1.00,9.00,9.00,9.00,0.00,0.00,1,1,0,0,0
691799,2025-07-27,Chicago White Sox,Chicago Cubs,"1.0 IP, 2 ER, 2 K, BB",1,1,1,0,1,2,2,0,0,2,1,0,2,0,.239,5,.500,.800,1.300,0,1,1.000,.000,0,21,4.66,1.0,0,1,0,0,0,0,2,1.24,6,3,1,0,0,14,.670,0,0,0,0,4,1.14,.000,21.00,0,2.00,18.00,9.00,18.00,18.00,0.00,0,0,0,0,0
691799,2025-07-28,Chicago White Sox,Philadelphia Phillies,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.230,3,.000,.000,.000,0,0,.---,.---,0,15,4.43,1.0,0,0,0,0,0,0,0,1.18,3,3,1,0,0,9,.600,0,0,0,0,0,1.07,.---,15.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
691799,2025-08-01,Chicago White Sox,Los Angeles Angels,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,1,0,.240,1,.500,1.000,1.500,0,0,.---,.---,0,8,4.29,0.2,0,0,0,0,1,0,0,1.19,2,2,1,0,0,4,.500,0,0,0,0,1,1.00,.---,12.00,0,-.--,0.00,0.00,13.50,0.00,0.00,3,1,0,0,1
691799,2025-08-07,Chicago White Sox,Seattle Mariners,"1.0 IP, 0 ER, 2 K, 2 BB",1,0,0,1,0,0,0,0,0,2,2,1,1,0,.244,3,.600,.333,.933,0,0,.---,.---,0,15,4.09,1.0,0,0,0,0,0,0,0,1.27,6,3,1,0,0,9,.600,0,0,0,0,1,1.06,.---,15.00,0,1.00,18.00,18.00,9.00,0.00,0.00,0,0,0,1,0
691799,2025-08-10,Chicago White Sox,Cleveland Guardians,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.235,3,.000,.000,.000,0,0,.---,.---,0,8,3.91,1.0,0,0,1,1,0,0,0,1.22,3,3,1,0,0,7,.880,0,0,0,0,0,1.06,.---,8.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
691799,2025-08-11,Chicago White Sox,Detroit Tigers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.238,3,.333,.333,.666,0,0,.---,.---,1,8,3.75,1.0,0,0,0,0,0,0,0,1.21,3,3,1,0,0,7,.880,0,0,0,0,1,1.12,.---,8.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
691799,2025-08-17,Chicago White Sox,Kansas City Royals,"1.0 IP, 3 ER, K, 0 BB",1,0,2,0,2,3,0,0,0,1,0,0,3,0,.256,6,.500,.500,1.000,0,1,1.000,.000,0,24,4.68,1.0,0,1,0,0,0,0,3,1.28,6,3,1,0,0,15,.630,0,0,0,0,3,1.00,.000,24.00,0,-.--,9.00,0.00,27.00,27.00,0.00,1,0,0,0,0
691799,2025-08-18,Chicago White Sox,Atlanta Braves,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.255,4,.250,.250,.500,0,0,.---,.---,0,12,4.50,1.0,0,0,0,0,0,0,0,1.27,4,3,1,0,0,9,.750,0,0,1,0,1,1.05,.---,12.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
691799,2025-08-22,Chicago White Sox,Minnesota Twins,"1.0 IP, ER, 2 K, BB",1,0,0,0,1,1,0,0,0,2,1,0,2,0,.263,5,.500,.400,.900,0,1,1.000,.000,0,26,4.67,1.0,0,0,0,0,0,0,1,1.33,6,3,1,0,0,14,.540,0,0,0,0,2,1.00,.---,26.00,1,2.00,18.00,9.00,18.00,9.00,0.00,0,0,0,0,0
691799,2025-08-26,Chicago White Sox,Kansas City Royals,"0.2 IP, 3 ER, 2 K, 0 BB",1,0,0,0,0,3,0,0,0,2,0,0,4,0,.286,6,.667,.667,1.334,0,0,.---,.---,0,20,5.53,0.2,0,1,0,0,1,0,3,1.45,6,2,1,0,0,16,.800,0,0,0,0,4,1.00,.000,30.00,0,-.--,27.00,0.00,54.00,40.50,0.00,3,2,0,0,0
691799,2025-08-29,Chicago White Sox,New York Yankees,"0.0 IP, 3 ER, 0 K, 2 BB",1,0,0,0,0,3,0,0,0,0,2,0,2,0,.299,2,1.000,1.000,2.000,0,1,1.000,.000,0,26,6.51,0.0,0,0,0,0,0,0,3,1.59,4,0,1,0,0,13,.500,0,0,0,0,2,1.00,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
691799,2025-08-30,Chicago White Sox,New York Yankees,"1.0 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,0,0,.294,2,.333,.000,.333,0,0,.---,.---,0,13,6.28,1.0,0,0,0,0,0,0,0,1.57,4,3,1,0,0,9,.690,0,0,0,0,0,1.10,.---,13.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,1,0
691799,2025-09-03,Chicago White Sox,Minnesota Twins,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,0,2,0,0,0,0,0,2,0,0,1,0,.289,5,.200,.200,.400,0,0,.---,.---,0,12,6.00,1.1,1,0,0,0,0,0,0,1.53,5,4,1,0,0,9,.750,0,0,0,0,1,1.20,1.000,9.00,0,-.--,13.50,0.00,6.75,0.00,0.00,1,0,0,0,0
691799,2025-09-04,Chicago White Sox,Minnesota Twins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.288,4,.250,.250,.500,0,0,.---,.---,0,15,5.81,1.0,0,0,0,0,1,0,0,1.52,4,3,1,0,0,10,.670,0,0,0,0,1,1.19,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
691799,2025-09-07,Chicago White Sox,Detroit Tigers,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,0,.283,2,.000,.000,.000,0,0,.---,.---,0,14,5.68,0.2,1,0,0,0,0,0,0,1.48,2,2,1,0,0,10,.710,0,0,1,0,0,1.19,1.000,21.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
691799,2025-09-10,Chicago White Sox,Tampa Bay Rays,"0.0 IP, 0 ER, 0 K, BB",1,0,0,0,0,0,0,0,0,0,1,0,0,0,.283,0,1.000,.000,1.000,0,0,.---,.---,0,7,5.68,0.0,0,0,0,0,0,0,0,1.52,1,0,1,0,0,2,.290,0,0,0,0,0,1.19,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
691799,2025-09-17,Chicago White Sox,Baltimore Orioles,"1.0 IP, 0 ER, 3 K, BB",1,0,0,0,0,0,0,0,0,3,1,0,0,0,.276,3,.250,.000,.250,0,1,1.000,.000,0,21,5.51,1.0,0,0,0,0,0,0,0,1.50,4,3,1,0,0,13,.620,0,0,0,0,0,1.19,.---,21.00,0,3.00,27.00,9.00,0.00,0.00,0.00,0,0,0,0,0
691799,2025-09-19,Chicago White Sox,San Diego Padres,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.270,3,.000,.000,.000,0,0,.---,.---,0,12,5.35,1.0,0,0,1,1,0,0,0,1.46,3,3,1,0,0,10,.830,0,0,0,0,0,1.14,.---,12.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
665152,2025-03-29,Baltimore Orioles,Toronto Blue Jays,"5.1 IP, 5 ER, 6 K, 2 BB",1,1,3,4,6,5,0,0,1,6,2,0,5,0,.250,20,.304,.400,.704,0,0,.---,.---,0,81,8.44,5.1,1,0,0,0,0,0,5,1.31,23,16,1,0,0,56,.690,0,0,1,0,8,0.67,1.000,15.19,0,3.00,10.13,3.38,8.44,8.44,1.69,0,0,0,0,1
665152,2025-04-04,Baltimore Orioles,Kansas City Royals,"4.1 IP, 2 ER, K, 0 BB",1,1,6,4,9,3,1,0,0,1,0,0,8,0,.310,22,.364,.409,.773,0,0,.---,.---,0,88,6.52,4.1,0,1,0,0,0,0,2,1.55,22,13,1,0,0,63,.720,0,0,1,0,9,0.53,.000,20.31,0,-.--,2.08,0.00,16.62,6.23,0.00,0,0,0,0,0
665152,2025-04-09,Baltimore Orioles,Arizona Diamondbacks,"4.2 IP, 6 ER, 4 K, BB",1,1,1,7,3,6,0,0,3,4,1,0,8,1,.333,21,.417,.810,1.227,0,0,.---,.---,0,85,8.16,4.2,0,1,0,0,0,0,6,1.67,24,14,1,0,0,58,.680,1,0,0,0,17,0.83,.000,18.21,0,4.00,7.71,1.93,15.43,11.57,5.79,0,0,0,0,1
665152,2025-04-16,Baltimore Orioles,Cleveland Guardians,"5.1 IP, ER, 2 K, BB",1,1,4,6,8,1,0,0,1,2,1,0,4,0,.301,20,.238,.350,.588,0,0,.---,.---,0,96,6.41,5.1,1,0,0,0,0,0,1,1.47,21,16,1,0,0,61,.640,0,0,0,0,7,0.81,1.000,18.00,0,2.00,3.38,1.69,6.75,1.69,1.69,0,0,0,0,0
665152,2025-04-22,Baltimore Orioles,Washington Nationals,"5.1 IP, 5 ER, 4 K, 0 BB",1,1,2,7,4,6,5,1,2,4,0,0,11,0,.330,26,.423,.923,1.346,0,0,.---,.---,1,101,6.84,5.1,0,1,0,0,0,0,5,1.60,26,16,1,0,0,67,.660,0,0,1,0,24,0.93,.000,18.94,0,-.--,6.75,0.00,18.56,10.13,3.38,0,0,0,0,0
665152,2025-04-27,Baltimore Orioles,Detroit Tigers,"5.2 IP, 5 ER, 3 K, 4 BB",1,1,5,2,11,5,2,0,0,3,4,0,4,0,.310,20,.333,.300,.633,0,0,.---,.---,0,97,7.04,5.2,0,1,0,0,0,0,5,1.57,24,17,1,0,0,59,.610,0,0,0,0,6,0.73,.000,17.12,0,0.75,4.76,6.35,6.35,7.94,0.00,0,0,0,0,0
665152,2025-05-02,Baltimore Orioles,Kansas City Royals,"7.0 IP, 0 ER, 2 K, BB",1,1,8,7,12,0,1,0,0,2,1,0,3,0,.281,24,.160,.167,.327,0,0,.---,.---,0,82,5.73,7.0,1,0,0,0,0,0,0,1.38,25,21,1,0,0,56,.680,0,0,1,0,4,0.70,1.000,11.71,0,2.00,2.57,1.29,3.86,0.00,0.00,0,0,0,0,0
665152,2025-05-08,Baltimore Orioles,Minnesota Twins,"7.0 IP, 2 ER, 8 K, 2 BB",1,1,2,8,4,2,0,0,1,8,2,0,3,0,.261,23,.200,.261,.461,0,1,1.000,.000,1,86,5.24,7.0,0,0,0,0,0,0,2,1.28,25,21,1,0,0,57,.660,0,0,0,0,6,0.79,.---,12.29,0,4.00,10.29,2.57,3.86,2.57,1.29,0,0,0,0,0
665152,2025-05-14,Baltimore Orioles,Minnesota Twins,"5.2 IP, 4 ER, 4 K, 2 BB",1,1,5,7,6,4,1,0,2,4,2,0,7,0,.265,24,.346,.583,.929,0,0,.---,.---,0,95,5.36,5.2,0,1,0,0,0,0,4,1.31,26,17,1,0,0,66,.690,0,0,0,0,14,0.83,.000,16.76,0,2.00,6.35,3.18,11.12,6.35,3.18,0,0,0,0,0
665152,2025-05-19,Baltimore Orioles,Milwaukee Brewers,"5.1 IP, 4 ER, 6 K, 2 BB",1,1,4,3,6,4,3,1,0,6,2,0,9,0,.277,24,.423,.583,1.006,0,0,.---,.---,0,97,5.50,5.1,0,0,0,0,0,0,4,1.38,26,16,1,0,0,63,.650,0,0,0,0,14,0.80,.---,18.19,0,3.00,10.13,3.38,15.19,6.75,0.00,0,0,0,0,0
665152,2025-05-25,Baltimore Orioles,Boston Red Sox,"5.1 IP, 0 ER, 4 K, BB",1,1,3,6,5,0,1,0,0,4,1,0,7,0,.280,22,.348,.364,.712,0,1,1.000,.000,1,95,5.02,5.1,1,0,0,0,0,0,0,1.39,23,16,1,0,0,62,.650,0,0,0,0,8,0.82,1.000,17.81,0,4.00,6.75,1.69,11.81,0.00,0.00,0,0,0,0,0
665152,2025-05-31,Baltimore Orioles,Chicago White Sox,"6.0 IP, ER, 7 K, 2 BB",1,1,3,7,4,1,1,0,0,7,2,0,6,0,.278,24,.308,.292,.600,0,1,1.000,.000,0,102,4.70,6.0,1,0,0,0,0,0,1,1.39,26,18,1,0,0,64,.630,0,0,0,0,7,0.87,1.000,17.00,0,3.50,10.50,3.00,9.00,1.50,0.00,0,0,0,0,0
665152,2025-06-06,Baltimore Orioles,Athletics,"5.1 IP, 5 ER, 2 K, BB",1,1,2,6,7,5,2,0,0,2,1,0,8,0,.283,23,.375,.435,.810,0,0,.---,.---,1,82,4.98,5.1,0,1,0,0,0,0,5,1.41,24,16,1,0,0,51,.620,0,0,1,0,10,0.87,.000,15.38,0,2.00,3.38,1.69,13.50,8.44,0.00,0,0,0,0,0
665152,2025-06-12,Baltimore Orioles,Detroit Tigers,"7.0 IP, 4 ER, 8 K, 2 BB",1,0,4,4,8,4,0,0,2,8,2,0,5,0,.277,25,.259,.440,.699,0,0,.---,.---,1,105,4.99,7.0,0,1,0,0,0,0,4,1.37,27,21,1,0,0,69,.660,0,0,0,0,11,0.84,.000,15.00,0,4.00,10.29,2.57,6.43,5.14,2.57,0,0,0,0,0
665152,2025-06-17,Baltimore Orioles,Tampa Bay Rays,"5.0 IP, ER, 4 K, 2 BB",1,1,6,3,6,1,1,0,0,4,2,0,4,0,.275,17,.316,.294,.610,0,0,.---,.---,1,81,4.80,5.0,1,0,0,0,0,0,1,1.36,19,15,1,0,0,51,.630,0,0,0,0,5,0.82,1.000,16.20,0,2.00,7.20,3.60,7.20,1.80,0.00,0,0,0,0,0
665152,2025-06-22,Baltimore Orioles,New York Yankees,"5.2 IP, ER, 7 K, BB",1,1,5,4,6,1,2,0,0,7,1,0,5,0,.272,22,.261,.318,.579,0,0,.---,.---,0,85,4.60,5.2,0,0,0,0,0,0,1,1.34,23,17,1,0,0,57,.670,0,0,0,0,7,0.81,.---,15.00,0,7.00,11.12,1.59,7.94,1.59,0.00,0,0,0,0,0
665152,2025-06-29,Baltimore Orioles,Tampa Bay Rays,"7.0 IP, 0 ER, 6 K, BB",1,1,6,4,10,0,0,0,0,6,1,0,3,0,.263,23,.167,.130,.297,0,1,1.000,.000,1,93,4.27,7.0,1,0,0,0,0,0,0,1.29,24,21,1,0,0,68,.730,0,0,0,0,3,0.77,1.000,13.29,0,6.00,7.71,1.29,3.86,0.00,0.00,0,0,0,0,0
