player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,nickName,nameTitle,nameSuffix
640448,640448,Kyle Finnegan,/api/v1/people/640448,Kyle,Finnegan,67,1991-09-04,33,Detroit,MI,USA,"6' 2""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Finnegan,Finnegan,M,True,True,2013.0,,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Finnegan,kyle-finnegan-640448,Kyle Finnegan,"Finnegan, Kyle","Finnegan, K",K Finnegan,Kyle Edward Finnegan,"Finnegan, Kyle Edward",3.467,1.589,Edward,,,,
669093,669093,Jeremiah Estrada,/api/v1/people/669093,Jeremiah,Estrada,56,1998-11-01,26,Indio,CA,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremiah,Estrada,Estrada,M,True,False,2017.0,,2022-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jeremiah Estrada,jeremiah-estrada-669093,Jeremiah Estrada,"Estrada, Jeremiah","Estrada, J",J Estrada,Jeremiah Ramiro Estrada,"Estrada, Jeremiah Ramiro",3.411,1.565,Ramiro,,,,
642528,642528,Jonathan Loáisiga,/api/v1/people/642528,Jonathan,Loáisiga,43,1994-11-02,30,Managua,,Nicaragua,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Loáisiga,Loáisiga,M,True,True,,loh-AYE-see-gah,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Loáisiga,jonathan-loaisiga-642528,Jonathan Loáisiga,"Loáisiga, Jonathan","Loáisiga, J",J Loáisiga,Jonathan Stanley Loáisiga,"Loáisiga, Jonathan Stanley",3.319,1.513,Stanley,Estrada,,,
669160,669160,Dustin May,/api/v1/people/669160,Dustin,May,85,1997-09-06,27,Justin,TX,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,May,May,M,True,False,2016.0,,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin May,dustin-may-669160,Dustin May,"May, Dustin","May, D",D May,Dustin Jake May,"May, Dustin Jake",3.656,1.677,Jake,,Big Red,,
660896,660896,Jorge Alcala,/api/v1/people/660896,Jorge,Alcala,71,1995-07-28,29,Bajos de Haina,,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Alcala,Alcala,M,True,True,,AL-cah-lah,2019-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alcala,jorge-alcala-660896,Jorge Alcala,"Alcala, Jorge","Alcala, J",J Alcala,Jorge Luis Alcala,"Alcala, Jorge Luis",3.49,1.601,Luis,,,,
656849,656849,David Peterson,/api/v1/people/656849,David,Peterson,23,1995-09-03,29,Denver,CO,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Peterson,"Peterson, D",M,True,True,2017.0,,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peterson,david-peterson-656849,David Peterson,"Peterson, David","Peterson, D",D Peterson,David John Peterson,"Peterson, David John",3.656,1.677,John,,,,
671212,671212,Joe Boyle,/api/v1/people/671212,Joseph,Boyle,36,1999-08-14,25,O'Fallon,MO,USA,"6' 8""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Boyle,Boyle,M,True,False,2020.0,,2023-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Boyle,joe-boyle-671212,Joe Boyle,"Boyle, Joe","Boyle, J",J Boyle,Joseph Patrick Boyle,"Boyle, Joseph Patrick",3.688,1.747,Patrick,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,60,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,Chavez,M,True,True,2002.0,,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,David,,Shayvez,,
669194,669194,Ryne Nelson,/api/v1/people/669194,Ryne,Nelson,19,1998-02-01,27,Henderson,NV,USA,"6' 3""",184,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Nelson,"Nelson, R",M,True,True,2019.0,,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Nelson,ryne-nelson-669194,Ryne Nelson,"Nelson, Ryne","Nelson, R",R Nelson,Ryne Tanner Nelson,"Nelson, Ryne Tanner",3.49,1.601,Tanner,,,,
656876,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,57,1995-07-27,29,Puyallup,WA,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rasmussen,Rasmussen,M,True,True,2018.0,RASS-muss-ehn,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rasmussen,drew-rasmussen-656876,Drew Rasmussen,"Rasmussen, Drew","Rasmussen, D",D Rasmussen,Drew Thomas Rasmussen,"Rasmussen, Drew Thomas",3.411,1.565,Thomas,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,29,Moca,,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,"Peralta, F",M,True,False,,,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,,Diaz,Kacike,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,Montas,M,True,True,,MOAN-toss,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,,Luna,,,
624133,624133,Ranger Suárez,/api/v1/people/624133,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suárez,"Suárez, Ra",M,True,False,,RAYN-jurr SWAHR-ez,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suárez,ranger-suarez-624133,Ranger Suárez,"Suárez, Ranger","Suárez, R",R Suárez,Ranger Jose Suárez,"Suárez, Ranger Jose",3.411,1.565,Jose,,,,
669199,669199,Lake Bachar,/api/v1/people/669199,Lake,Bachar,84,1995-06-03,30,Winfield,IL,USA,"6' 2""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lake,Bachar,Bachar,M,True,False,2016.0,BAHK-er; like soccer,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lake Bachar,lake-bachar-669199,Lake Bachar,"Bachar, Lake","Bachar, L",L Bachar,Lake David Bachar,"Bachar, Lake David",3.467,1.589,David,,,,
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,38,1991-05-10,34,Denver,CO,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,Johnson,M,True,True,2012.0,,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.467,1.589,William,,P.J.,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,9,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,"García, L",M,True,True,,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,Amado,,Amadito,,
681517,681517,Kyle Leahy,/api/v1/people/681517,Kyle,Leahy,62,1997-06-04,28,Boulder,CO,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Leahy,Leahy,M,True,False,2018.0,LAY-hee,2023-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kyle Leahy,kyle-leahy-681517,Kyle Leahy,"Leahy, Kyle","Leahy, K",K Leahy,Kyle Yandow Leahy,"Leahy, Kyle Yandow",3.575,1.681,Yandow,,,,
656945,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,66,1994-07-22,30,Warren,OH,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scott,"Scott, Tan",M,True,True,2014.0,,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, Tan",Tan Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.371,1.535,Alexander,,Scottie,,
642585,642585,Félix Bautista,/api/v1/people/642585,Félix,Bautista,74,1995-06-20,30,Santo Domingo,,Dominican Republic,"6' 8""",285,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Bautista,"Bautista, F",M,True,True,,,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Bautista,felix-bautista-642585,Félix Bautista,"Bautista, Félix","Bautista, F",F Bautista,Félix Alexander Bautista,"Bautista, Félix Alexander",3.688,1.747,Alexander,,,,
693821,693821,Bryce Elder,/api/v1/people/693821,Bryce,Elder,55,1999-05-19,26,Decatur,TX,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryce,Elder,Elder,M,True,True,2020.0,,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryce Elder,bryce-elder-693821,Bryce Elder,"Elder, Bryce","Elder, B",B Elder,Bryce Cason Elder,"Elder, Bryce Cason",3.467,1.589,Cason,,,,
691799,691799,Grant Taylor,/api/v1/people/691799,Grant,Taylor,31,2002-05-20,23,Florence,AL,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Taylor,"Taylor, G",M,True,True,2023.0,,2025-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Grant Taylor,grant-taylor-691799,Grant Taylor,"Taylor, Grant","Taylor, G",G Taylor,Grant Alan Taylor,"Taylor, Grant Alan",3.49,1.601,Alan,,,,
669276,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,52,1994-08-01,30,Dinuba,CA,USA,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Lee,"Lee, D",M,True,True,2016.0,,2021-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Lee,dylan-lee-669276,Dylan Lee,"Lee, Dylan","Lee, D",D Lee,Dylan Ryan Lee,"Lee, Dylan Ryan",3.49,1.601,Ryan,,,,
665152,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,64,1996-01-07,29,Stockton,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Kremer,Kremer,M,True,True,2016.0,KRAY-mur,2020-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Kremer,dean-kremer-665152,Dean Kremer,"Kremer, Dean","Kremer, D",D Kremer,Dean Junior Kremer,"Kremer, Dean Junior",3.467,1.589,Junior,,,,
669302,669302,Logan Gilbert,/api/v1/people/669302,Logan,Gilbert,36,1997-05-05,28,Winter Park,FL,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Gilbert,"Gilbert, L",M,True,False,2018.0,,2021-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Gilbert,logan-gilbert-669302,Logan Gilbert,"Gilbert, Logan","Gilbert, L",L Gilbert,Logan Keith Gilbert,"Gilbert, Logan Keith",3.656,1.677,Keith,,,,
656986,656986,Bennett Sousa,/api/v1/people/656986,John,Sousa,62,1995-04-06,30,North Palm Beach,FL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bennett,Sousa,Sousa,M,True,True,2018.0,SOO-suh,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bennett Sousa,bennett-sousa-656986,Bennett Sousa,"Sousa, Bennett","Sousa, B",B Sousa,John Bennett Sousa,"Sousa, John Bennett",3.49,1.601,Bennett,,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,27,1993-02-14,32,Victoria,BC,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Pivetta,M,True,True,2013.0,,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.575,1.681,Johncarlo,,Piv,,
663158,663158,Robert Suarez,/api/v1/people/663158,Robert,Suarez,75,1991-03-01,34,Bolivar,,Venezuela,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Suarez,"Suarez, Ro",M,True,False,,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Suarez,robert-suarez-663158,Robert Suarez,"Suarez, Robert","Suarez, R",R Suarez,Robert Alexander Suarez,"Suarez, Robert Alexander",3.467,1.589,Alexander,Subero,,,
693855,693855,Ian Seymour,/api/v1/people/693855,Ian,Seymour,61,1998-12-13,26,Madison,CT,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Seymour,"Seymour, I",M,True,True,2020.0,see-more,2025-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ian Seymour,ian-seymour-693855,Ian Seymour,"Seymour, Ian","Seymour, I",I Seymour,Ian Albert Seymour,"Seymour, Ian Albert",3.371,1.535,Albert,,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,60,1996-04-12,29,San Pedro de Macoris,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,"Santana, D",M,True,True,,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.467,1.589,Anfernee,Sanchez,Anfernee,,
702070,702070,Noah Cameron,/api/v1/people/702070,Noah,Cameron,65,1999-07-17,25,St. Joseph,MO,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Cameron,Cameron,M,True,True,2021.0,,2025-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Noah Cameron,noah-cameron-702070,Noah Cameron,"Cameron, Noah","Cameron, N",N Cameron,Noah  Cameron,"Cameron, Noah",3.49,1.601,,,,,
820862,820862,José Fermin,/api/v1/people/820862,Jose,Fermin,68,2001-11-28,23,Payita,,Dominican Republic,"6' 3""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Fermin,Fermin,M,True,True,,fair-MEAN,2025-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermin,jose-fermin-820862,José Fermin,"Fermin, José","Fermin, J",J Fermin,Jose Miguel Fermin,"Fermin, Jose Miguel",3.49,1.601,Miguel,Pena,,,
650893,650893,Génesis Cabrera,/api/v1/people/650893,Génesis,Cabrera,92,1996-10-10,28,Santo Domingo,,Dominican Republic,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Génesis,Cabrera,"Cabrera, G",M,True,True,,HAY-neh-sees,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Génesis Cabrera,genesis-cabrera-650893,Génesis Cabrera,"Cabrera, Génesis","Cabrera, G",G Cabrera,Génesis Cabrera,"Cabrera, Génesis",3.467,1.589,,Capellan,Cabby,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,50,1989-06-14,36,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,Neris,M,True,True,,HEHK-ter NAIR-iss,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,,,Compa N,,
650911,650911,Cristopher Sánchez,/api/v1/people/650911,Cristopher,Sánchez,61,1996-12-12,28,La Romana,,Dominican Republic,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristopher,Sánchez,"Sánchez, C",M,True,True,,KRISS-tuh-furr,2021-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cristopher Sánchez,cristopher-sanchez-650911,Cristopher Sánchez,"Sánchez, Cristopher","Sánchez, C",C Sánchez,Cristopher Alexis Sánchez,"Sánchez, Cristopher Alexis",3.656,1.677,Alexis,Valera,,,
667297,667297,Tommy Nance,/api/v1/people/667297,Thomas,Nance,45,1991-03-19,34,Long Beach,CA,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Nance,Nance,M,True,True,,,2021-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Nance,tommy-nance-667297,Tommy Nance,"Nance, Tommy","Nance, T",T Nance,Thomas Andrew Nance,"Nance, Thomas Andrew",3.656,1.677,Andrew,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,"Morton, C",M,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,A.,,Ground Chuck,,
669371,669371,Cole Henry,/api/v1/people/669371,Jeffrey,Henry,99,1999-07-15,25,Florence,AL,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Henry,Henry,M,True,False,2020.0,,2025-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Henry,cole-henry-669371,Cole Henry,"Henry, Cole","Henry, C",C Henry,Jeffrey Cole Henry,"Henry, Jeffrey Cole",3.549,1.627,Cole,,,,
669372,669372,J.T. Ginn,/api/v1/people/669372,John,Ginn,70,1999-05-20,26,Flowood,MS,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.T.,Ginn,Ginn,M,True,True,2020.0,,2024-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Ginn,j-t-ginn-669372,J.T. Ginn,"Ginn, J.T.","Ginn, J",J Ginn,John Thomas Ginn,"Ginn, John Thomas",3.467,1.589,Thomas,,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,55,1990-12-17,34,Denver,CO,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,"Rogers, Ta",M,True,True,2012.0,,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,Allen,,Lefty Piece,,
669358,669358,Shane Baz,/api/v1/people/669358,Shane,Baz,11,1999-06-17,26,Houston,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Baz,Baz,M,True,False,2017.0,bahz,2021-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Baz,shane-baz-669358,Shane Baz,"Baz, Shane","Baz, S",S Baz,Shane Austin Baz,"Baz, Shane Austin",3.49,1.601,Austin,,,,
669373,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,29,1996-11-20,28,Hayward,CA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tarik,Skubal,Skubal,M,True,False,2018.0,tare-ick sku-ble,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tarik Skubal,tarik-skubal-669373,Tarik Skubal,"Skubal, Tarik","Skubal, T",T Skubal,Tarik Daniel Skubal,"Skubal, Tarik Daniel",3.49,1.601,Daniel,,,,
657097,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,71,1993-08-15,31,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Webb,"Webb, J",M,True,True,2014.0,,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Webb,jacob-webb-657097,Jacob Webb,"Webb, Jacob","Webb, J",J Webb,Jacob Lawrence Webb,"Webb, Jacob Lawrence",3.467,1.589,Lawrence,,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,39,1990-03-17,35,Spokane,WA,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Kittredge,M,True,False,2008.0,KIT-rij,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,Michael,,Kitt,,
673513,673513,Yuki Matsui,/api/v1/people/673513,Yuki,Matsui,1,1995-10-30,29,Yokohama,,Japan,"5' 8""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yuki,Matsui,Matsui,M,True,False,,,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yuki Matsui,yuki-matsui-673513,Yuki Matsui,"Matsui, Yuki","Matsui, Y",Y Matsui,Yuki Matsui,"Matsui, Yuki ",3.26,1.481,,,,,
669387,669387,Carmen Mlodzinski,/api/v1/people/669387,Carmen,Mlodzinski,50,1999-02-19,26,Hilton Head Island,SC,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carmen,Mlodzinski,Mlodzinski,M,True,False,2020.0,ma-JINSK-ee,2023-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carmen Mlodzinski,carmen-mlodzinski-669387,Carmen Mlodzinski,"Mlodzinski, Carmen","Mlodzinski, C",C Mlodzinski,Carmen Alexander Mlodzinski,"Mlodzinski, Carmen Alexander",3.467,1.589,Alexander,,,,
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,28,1997-11-13,27,Carlsbad,NM,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,"Rogers, Tr",M,True,False,2017.0,,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.81,1.77,J'Daniel,,,,
669438,669438,Mason Englert,/api/v1/people/669438,Mason,Englert,59,1999-11-01,25,Forney,TX,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Englert,Englert,M,True,False,2018.0,,2023-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mason Englert,mason-englert-669438,Mason Englert,"Englert, Mason","Englert, M",M Englert,Mason Alexander Englert,"Englert, Mason Alexander",3.549,1.627,Alexander,,,,
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,"Iglesias, R",M,True,True,,RYE-sell EE-gley-see-ahs,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,,Travieso,Oliver,,
