player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
624413,2025-04-28,New York Mets,Washington Nationals,"2-5 | BB, 2 K, RBI",1,0,1,0,3,0,0,0,2,1,0,2,0,.337,5,.453,.635,1.088,0,0,.---,0,0,15,6,2,1,1,0,0,.667,1.00,0,-.--
624413,2025-04-29,New York Mets,Arizona Diamondbacks,"2-3 | HR, BB, RBI",1,0,1,0,2,0,0,1,0,1,0,2,0,.346,3,.462,.664,1.126,0,0,.---,1,0,25,4,5,1,1,0,0,.500,1.00,0,3.00
624413,2025-04-30,New York Mets,Arizona Diamondbacks,"0-1 | 3 BB, HBP",1,0,1,0,0,0,0,0,0,3,0,0,1,.343,1,.474,.657,1.131,0,0,.---,0,0,28,5,0,0,0,0,0,.000,1.00,0,-.--
624413,2025-05-01,New York Mets,Arizona Diamondbacks,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.342,3,.475,.649,1.124,0,0,.---,0,0,16,4,1,0,1,0,0,.500,1.00,0,-.--
624413,2025-05-02,New York Mets,St. Louis Cardinals,"2-5 | HR, K, 2 RBI",1,0,2,0,1,0,0,1,1,0,0,2,0,.345,5,.473,.664,1.137,1,0,.000,1,0,24,5,5,2,1,0,0,.333,2.00,0,5.00
624413,2025-05-04,New York Mets,St. Louis Cardinals,"2-5 | 2 2B, K, R",1,2,0,2,1,2,0,0,1,0,0,2,0,.347,5,.470,.669,1.139,0,0,.---,0,0,22,5,4,0,3,0,0,.500,0.00,0,-.--
624413,2025-05-04,New York Mets,St. Louis Cardinals,"1-4 | BB, K, RBI",1,0,2,0,1,0,0,0,1,1,0,1,0,.344,4,.468,.656,1.124,0,0,.---,1,0,26,5,1,1,1,0,0,.333,2.00,0,-.--
624413,2025-05-05,New York Mets,Arizona Diamondbacks,"2-4 | HR, 2 RBI, R",1,0,2,0,1,0,0,1,0,0,0,2,0,.349,4,.469,.674,1.143,0,0,.---,1,0,14,4,5,2,1,0,0,.333,2.00,0,4.00
624413,2025-05-06,New York Mets,Arizona Diamondbacks,"0-3 | BB, 3 K, RBI",1,0,0,0,0,0,0,0,3,1,0,0,0,.341,3,.463,.659,1.122,0,0,.---,0,0,24,4,0,1,1,0,0,.---,-.--,0,-.--
624413,2025-05-07,New York Mets,Arizona Diamondbacks,0-5 | 2 K,1,0,2,1,0,0,0,0,2,0,0,0,0,.328,5,.450,.635,1.085,0,0,.---,0,0,25,5,0,0,1,0,0,.000,2.00,0,-.--
624413,2025-05-09,New York Mets,Chicago Cubs,"1-5 | 2B, 2 K",1,0,2,0,0,1,0,0,2,0,0,1,0,.324,5,.443,.627,1.070,0,0,.---,0,0,21,5,2,0,3,0,0,.333,2.00,0,-.--
624413,2025-05-10,New York Mets,Chicago Cubs,"1-4 | K, R",1,0,1,1,1,0,0,0,1,0,0,1,0,.322,4,.438,.616,1.054,0,0,.---,0,0,18,4,1,0,3,0,0,.333,1.00,0,-.--
624413,2025-05-11,New York Mets,Chicago Cubs,"1-4 | 2B, 3 K, R",1,0,0,0,1,1,0,0,3,0,0,1,0,.320,4,.434,.613,1.047,0,0,.---,0,0,15,4,2,0,0,0,0,1.000,-.--,0,-.--
624413,2025-05-12,New York Mets,Pittsburgh Pirates,"1-4 | K, 2 RBI",1,1,2,1,0,0,0,0,1,0,0,1,0,.318,4,.428,.604,1.032,0,0,.---,1,0,19,5,1,2,3,0,1,.250,2.00,0,-.--
624413,2025-05-13,New York Mets,Pittsburgh Pirates,0-4 | 2 K,1,2,0,2,0,0,0,0,2,0,0,0,0,.310,4,.419,.589,1.008,0,0,.---,0,0,16,4,0,0,3,0,0,.000,0.00,0,-.--
624413,2025-05-14,New York Mets,Pittsburgh Pirates,"1-3 | BB, K",1,1,0,1,0,0,0,0,1,1,0,1,0,.311,3,.421,.584,1.005,0,0,.---,0,0,28,4,1,0,0,0,0,.500,0.00,0,-.--
624413,2025-05-16,New York Mets,New York Yankees,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.303,4,.412,.570,.982,0,0,.---,0,0,23,4,0,0,3,0,0,.000,0.00,0,-.--
624413,2025-05-17,New York Mets,New York Yankees,"2-4 | 2B, RBI",1,0,1,1,0,1,0,0,0,0,0,2,0,.308,4,.414,.574,.988,0,0,.---,0,0,9,4,3,1,1,0,0,.500,1.00,0,-.--
624413,2025-05-18,New York Mets,New York Yankees,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.301,4,.406,.561,.967,0,0,.---,0,0,20,4,0,0,0,0,0,.000,0.00,0,-.--
624413,2025-05-19,New York Mets,Boston Red Sox,"1-3 | BB, K",1,0,1,0,0,0,0,0,1,1,0,1,0,.301,3,.408,.557,.965,0,0,.---,0,0,15,4,1,0,0,0,0,.500,1.00,0,-.--
624413,2025-05-20,New York Mets,Boston Red Sox,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.294,4,.400,.544,.944,0,0,.---,0,0,16,4,0,0,3,0,0,.000,3.00,0,-.--
624413,2025-05-21,New York Mets,Boston Red Sox,1-5 | 2 K,1,0,2,0,0,0,0,0,2,0,0,1,0,.292,5,.395,.535,.930,0,0,.---,0,0,24,5,1,0,4,0,0,.333,2.00,0,-.--
624413,2025-05-23,New York Mets,Los Angeles Dodgers,"0-3 | BB, K, RBI",1,2,1,2,1,0,0,0,1,1,0,0,0,.287,3,.391,.527,.918,0,0,.---,0,0,29,5,0,1,2,0,1,.000,0.50,0,-.--
624413,2025-05-24,New York Mets,Los Angeles Dodgers,"2-4 | 2 K, CS",1,0,0,0,0,0,0,0,2,0,0,2,0,.292,4,.393,.526,.919,1,0,.000,0,0,13,4,2,0,1,0,0,1.000,-.--,0,-.--
624413,2025-05-25,New York Mets,Los Angeles Dodgers,"1-4 | HR, K, 2 RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.291,4,.391,.536,.927,0,0,.---,0,0,11,4,4,2,2,0,0,.000,1.00,0,4.00
624413,2025-05-26,New York Mets,Chicago White Sox,1-3 | BB,1,0,1,1,0,0,0,0,0,1,1,1,0,.291,3,.392,.533,.925,0,0,.---,0,0,13,4,1,0,1,0,0,.333,1.00,0,-.--
624413,2025-05-27,New York Mets,Chicago White Sox,"1-4 | HR, 2 RBI, R",1,1,0,3,1,0,0,1,0,0,0,1,0,.291,4,.390,.542,.932,0,0,.---,0,0,11,4,4,2,0,0,0,.000,0.00,0,4.00
624413,2025-05-28,New York Mets,Chicago White Sox,"1-4 | 2B, HBP, K",1,0,2,0,0,1,0,0,1,0,0,1,1,.290,4,.390,.541,.931,0,0,.---,0,0,12,5,2,1,3,0,0,.333,2.00,0,-.--
624413,2025-05-30,New York Mets,Colorado Rockies,1-4 | 2B,1,0,1,2,0,1,0,0,0,0,0,1,0,.289,4,.388,.540,.928,0,0,.---,1,0,14,4,2,0,2,0,0,.250,0.50,0,-.--
624413,2025-05-31,New York Mets,Colorado Rockies,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.288,4,.386,.535,.921,0,0,.---,0,0,19,4,1,0,3,0,0,.333,1.00,0,-.--
624413,2025-06-01,New York Mets,Colorado Rockies,"1-4 | HR, K, 3 RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.288,4,.384,.543,.927,0,0,.---,0,0,17,4,4,3,1,0,0,.000,1.00,0,4.00
624413,2025-06-02,New York Mets,Los Angeles Dodgers,"0-3 | BB, HBP",1,1,0,3,0,0,0,0,0,1,0,0,1,.284,3,.384,.536,.920,0,0,.---,0,0,14,5,0,0,3,0,0,.000,0.00,0,-.--
624413,2025-06-03,New York Mets,Los Angeles Dodgers,"2-5 | 2B, K, 2 RBI",1,0,2,0,0,1,0,0,1,0,0,2,0,.286,5,.384,.537,.921,0,0,.---,0,0,20,5,3,2,1,0,0,.500,2.00,0,-.--
624413,2025-06-04,New York Mets,Los Angeles Dodgers,"2-4 | 2 HR, K, 5 RBI",1,1,0,1,2,0,0,2,1,0,0,2,0,.290,4,.386,.563,.949,0,0,.---,0,0,9,4,8,5,3,0,0,.000,0.00,0,2.00
624413,2025-06-05,New York Mets,Los Angeles Dodgers,"3-4 | HR, HBP, K",1,0,0,0,2,0,0,1,1,0,0,3,1,.298,4,.394,.579,.973,0,0,.---,0,0,17,5,6,2,3,0,0,1.000,-.--,0,4.00
624413,2025-06-06,New York Mets,Colorado Rockies,"1-3 | 2B, 2 BB, K",1,0,1,0,1,1,0,0,1,2,0,1,0,.298,3,.397,.580,.977,0,0,.---,0,0,24,5,2,2,3,0,0,.500,1.00,0,-.--
624413,2025-06-07,New York Mets,Colorado Rockies,"1-5 | K, R",1,0,1,2,1,0,0,0,1,0,0,1,0,.296,5,.394,.572,.966,0,0,.---,1,0,19,5,1,0,4,0,0,.250,0.50,0,-.--
624413,2025-06-08,New York Mets,Colorado Rockies,"3-6 | 2 HR, 2 K, 4 RBI",1,0,1,0,3,0,0,2,2,0,0,3,0,.301,6,.396,.594,.990,0,0,.---,1,0,32,6,9,4,4,0,0,.500,1.00,0,3.00
624413,2025-06-10,New York Mets,Washington Nationals,1-4 | RBI,1,0,0,3,0,0,0,0,0,0,0,1,0,.300,4,.394,.589,.983,0,0,.---,0,0,10,4,1,1,1,0,0,.250,0.00,0,-.--
624413,2025-06-11,New York Mets,Washington Nationals,"1-2 | 2B, BB, HBP",1,0,0,1,0,1,0,0,0,1,0,1,1,.302,2,.399,.592,.991,0,0,.---,0,0,13,4,2,1,0,0,0,.500,0.00,0,-.--
624413,2025-06-12,New York Mets,Washington Nationals,"0-3 | BB, K",1,2,0,2,0,0,0,0,1,1,0,0,0,.298,3,.397,.585,.982,0,0,.---,0,0,16,4,0,0,3,0,0,.000,0.00,0,-.--
624413,2025-06-13,New York Mets,Tampa Bay Rays,"1-4 | 2B, HBP, 2 K",1,0,0,1,1,1,0,0,2,0,0,1,1,.298,4,.397,.584,.981,0,0,.---,0,0,25,5,2,0,4,0,0,.500,0.00,0,-.--
624413,2025-06-14,New York Mets,Tampa Bay Rays,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.297,4,.395,.579,.974,0,0,.---,0,0,9,4,1,0,0,0,0,.250,0.50,0,-.--
624413,2025-06-15,New York Mets,Tampa Bay Rays,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.293,4,.390,.570,.960,0,0,.---,1,0,13,4,0,0,6,0,0,.000,1.00,0,-.--
624413,2025-06-17,New York Mets,Atlanta Braves,2-4,1,1,1,1,0,0,0,0,0,0,0,2,0,.296,4,.391,.569,.960,0,0,.---,0,0,10,4,2,0,1,0,0,.500,1.00,0,-.--
624413,2025-06-18,New York Mets,Atlanta Braves,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.291,4,.387,.561,.948,0,0,.---,0,0,15,4,0,0,1,0,0,.000,1.00,0,-.--
624413,2025-06-19,New York Mets,Atlanta Braves,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.291,4,.385,.557,.942,0,0,.---,0,0,12,4,1,0,1,0,0,.500,1.00,0,-.--
624413,2025-06-20,New York Mets,Philadelphia Phillies,"1-3 | HR, BB, K",1,0,0,1,1,0,0,1,1,1,0,1,0,.291,3,.386,.565,.951,0,0,.---,0,0,13,4,4,1,1,0,0,.000,0.00,0,3.00
624413,2025-06-21,New York Mets,Philadelphia Phillies,"2-4 | BB, 2 K",1,0,0,0,0,0,0,0,2,1,0,2,0,.294,4,.389,.564,.953,0,0,.---,0,0,16,5,2,0,0,0,0,1.000,-.--,0,-.--
624413,2025-06-22,New York Mets,Philadelphia Phillies,0-4 | 2 K,1,2,0,2,0,0,0,0,2,0,0,0,0,.290,4,.385,.556,.941,0,0,.---,0,0,20,4,0,0,2,0,0,.000,0.00,0,-.--
624413,2025-06-23,New York Mets,Atlanta Braves,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.286,4,.380,.549,.929,0,0,.---,0,0,14,4,0,0,0,0,0,.000,1.00,0,-.--
624413,2025-06-24,New York Mets,Atlanta Braves,"1-4 | 2 K, R",1,0,0,1,1,0,0,0,2,0,0,1,0,.286,4,.379,.545,.924,0,0,.---,0,0,18,4,1,0,1,0,0,.500,0.00,0,-.--
624413,2025-06-25,New York Mets,Atlanta Braves,"1-3 | HBP, 2 K, R",1,0,0,0,1,0,0,0,2,0,0,1,1,.286,3,.380,.543,.923,0,0,.---,0,0,17,4,1,0,0,0,0,1.000,-.--,0,-.--
624413,2025-06-26,New York Mets,Atlanta Braves,"3-4 | 2B, RBI, R",1,0,0,1,1,1,0,0,0,0,0,3,0,.292,4,.384,.549,.933,0,0,.---,0,0,10,4,4,1,0,0,0,.750,0.00,0,-.--
624413,2025-06-27,New York Mets,Pittsburgh Pirates,1-4 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.292,4,.383,.545,.928,0,0,.---,0,0,20,4,1,0,2,0,0,.333,1.00,0,-.--
624413,2025-06-28,New York Mets,Pittsburgh Pirates,"2-4 | 2B, K, R",1,0,1,0,1,1,0,0,1,0,0,2,0,.294,4,.384,.547,.931,0,1,1.000,0,0,12,4,3,0,0,0,0,.667,1.00,0,-.--
624413,2025-06-29,New York Mets,Pittsburgh Pirates,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.291,4,.380,.541,.921,0,0,.---,0,0,16,4,0,0,3,0,0,.000,2.00,0,-.--
624413,2025-07-02,New York Mets,Milwaukee Brewers,"1-3 | HBP, K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,1,.291,3,.381,.539,.920,0,0,.---,0,0,18,4,1,1,0,0,0,.500,1.00,0,-.--
624413,2025-07-02,New York Mets,Milwaukee Brewers,0-5 | K,1,1,2,2,0,0,0,0,1,0,0,0,0,.287,5,.376,.530,.906,0,0,.---,0,0,19,5,0,0,5,0,0,.000,1.00,0,-.--
624413,2025-07-03,New York Mets,Milwaukee Brewers,"1-3 | 2B, BB, RBI",1,1,0,2,0,1,0,0,0,1,0,1,0,.287,3,.378,.532,.910,0,0,.---,0,0,15,4,2,1,0,0,0,.333,0.00,0,-.--
624413,2025-07-04,New York Mets,New York Yankees,"1-3 | BB, RBI, R",1,1,0,2,1,0,0,0,0,1,0,1,0,.287,3,.379,.530,.909,0,0,.---,0,0,17,4,1,1,1,0,0,.333,0.00,0,-.--
624413,2025-07-05,New York Mets,New York Yankees,"2-4 | 2 HR, BB, K",1,0,1,0,3,0,0,2,1,1,0,2,0,.290,4,.382,.547,.929,0,0,.---,1,0,18,5,8,5,1,0,0,.000,1.00,0,2.00
624413,2025-07-06,New York Mets,New York Yankees,0-3 | BB,1,2,1,2,0,0,0,0,0,1,0,0,0,.287,3,.380,.543,.923,0,0,.---,0,0,20,4,0,0,3,0,0,.000,0.50,0,-.--
624413,2025-07-08,New York Mets,Baltimore Orioles,"2-4 | HR, BB, K",1,0,1,0,1,0,0,1,1,1,1,2,0,.290,4,.383,.551,.934,0,0,.---,1,0,15,5,5,2,1,0,0,.500,1.00,0,4.00
624413,2025-07-10,New York Mets,Baltimore Orioles,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.287,4,.379,.544,.923,0,0,.---,0,0,15,4,0,0,6,0,0,.000,1.00,0,-.--
624413,2025-07-10,New York Mets,Baltimore Orioles,0-3 | RBI,1,2,1,3,0,0,0,0,0,0,0,0,0,.284,3,.376,.540,.916,0,0,.---,0,0,25,4,0,1,3,0,1,.000,0.33,0,-.--
624413,2025-07-11,New York Mets,Kansas City Royals,"0-4 | BB, 3 K, RBI",1,1,0,1,0,0,0,0,3,1,0,0,0,.281,4,.373,.534,.907,0,0,.---,0,0,21,5,0,1,4,0,0,.000,0.00,0,-.--
624413,2025-07-12,New York Mets,Kansas City Royals,"1-4 | 2B, K, R",1,0,1,1,1,1,0,0,1,0,0,1,0,.281,4,.372,.533,.905,0,0,.---,0,0,11,4,2,0,0,0,0,.333,1.00,0,-.--
624413,2025-07-13,New York Mets,Kansas City Royals,0-1 | 3 BB,1,0,1,0,0,0,0,0,0,3,1,0,0,.280,1,.376,.532,.908,0,0,.---,0,0,14,4,0,0,1,0,0,.000,1.00,0,-.--
624413,2025-07-18,New York Mets,Cincinnati Reds,0-4 | K,1,2,0,3,0,0,0,0,1,0,0,0,0,.277,4,.372,.526,.898,0,0,.---,0,0,21,4,0,0,0,0,0,.000,0.00,0,-.--
624413,2025-07-19,New York Mets,Cincinnati Reds,1-5 | K,1,2,1,2,0,0,0,0,1,0,0,1,0,.276,5,.370,.522,.892,0,0,.---,0,0,14,5,1,0,3,0,0,.250,0.50,0,-.--
624413,2025-07-20,New York Mets,Cincinnati Reds,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.275,1,.370,.520,.890,0,0,.---,0,0,5,1,0,0,1,0,0,.---,-.--,0,-.--
624413,2025-07-21,New York Mets,Los Angeles Angels,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.273,3,.368,.516,.884,0,0,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
624413,2025-07-22,New York Mets,Los Angeles Angels,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.270,4,.365,.511,.876,0,0,.---,0,0,20,4,0,0,5,0,0,.000,0.00,0,-.--
624413,2025-07-23,New York Mets,Los Angeles Angels,"1-2 | HR, K, 3 RBI",1,0,0,0,1,0,0,1,1,0,0,1,0,.271,2,.366,.518,.884,0,0,.---,0,0,8,2,4,3,0,0,0,.---,-.--,0,2.00
663330,2025-06-06,Detroit Tigers,Chicago Cubs,"1-1 | HR, RBI, R",1,0,0,0,1,0,0,1,0,0,0,1,0,1.000,1,1.000,4.000,5.000,0,0,.---,0,0,1,1,4,1,0,0,0,.---,-.--,0,1.00
663330,2025-06-07,Detroit Tigers,Chicago Cubs,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,2.500,3.500,0,0,.---,0,0,3,1,1,0,0,0,0,1.000,-.--,0,-.--
663330,2025-06-10,Detroit Tigers,Baltimore Orioles,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.500,4,.500,1.000,1.500,0,0,.---,0,0,9,4,1,0,0,0,0,.333,1.00,0,-.--
663330,2025-06-11,Detroit Tigers,Baltimore Orioles,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.429,1,.429,.857,1.286,0,0,.---,0,0,4,1,0,0,2,0,0,.---,-.--,0,-.--
663330,2025-06-12,Detroit Tigers,Baltimore Orioles,1-1 | 2B,1,0,0,0,0,1,0,0,0,0,0,1,0,.500,1,.500,1.000,1.500,0,0,.---,0,0,2,1,2,0,0,0,0,1.000,-.--,0,-.--
663330,2025-06-13,Detroit Tigers,Cincinnati Reds,2-2 | R,1,0,0,0,1,0,0,0,0,0,0,2,0,.600,2,.600,1.000,1.600,0,0,.---,0,0,9,2,2,0,0,0,0,1.000,-.--,0,-.--
663330,2025-06-14,Detroit Tigers,Cincinnati Reds,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.545,1,.545,.909,1.454,0,0,.---,0,0,4,1,0,0,0,0,0,.000,0.00,0,-.--
663330,2025-06-15,Detroit Tigers,Cincinnati Reds,"1-3 | HR, K, RBI",1,1,0,1,1,0,0,1,1,0,0,1,0,.500,3,.500,1.000,1.500,0,0,.---,0,0,13,3,4,1,0,0,0,.000,0.00,0,3.00
663330,2025-06-17,Detroit Tigers,Pittsburgh Pirates,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.412,3,.412,.824,1.236,0,0,.---,1,0,14,3,0,0,1,0,0,.000,1.00,0,-.--
663330,2025-06-19,Detroit Tigers,Pittsburgh Pirates,"1-1 | 2B, 2 BB, R",1,0,0,0,1,1,0,0,0,2,0,1,0,.444,1,.500,.889,1.389,0,0,.---,0,0,12,3,2,0,0,0,0,1.000,-.--,0,-.--
663330,2025-06-20,Detroit Tigers,Tampa Bay Rays,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.421,1,.476,.842,1.318,0,0,.---,0,0,7,1,0,0,0,0,0,.---,-.--,0,-.--
663330,2025-06-21,Detroit Tigers,Tampa Bay Rays,"1-1 | 2B, RBI",1,0,0,0,0,1,0,0,0,0,0,1,0,.450,1,.500,.900,1.400,0,0,.---,0,0,13,1,2,1,0,0,0,1.000,-.--,0,-.--
663330,2025-06-22,Detroit Tigers,Tampa Bay Rays,0-2 | BB,1,1,0,2,0,0,0,0,0,1,0,0,0,.409,2,.480,.818,1.298,0,0,.---,0,0,11,3,0,0,1,0,0,.000,0.00,0,-.--
663330,2025-06-24,Detroit Tigers,Athletics,0-1 | BB,1,0,0,1,0,0,0,0,0,1,0,0,0,.391,1,.481,.783,1.264,0,0,.---,0,0,11,2,0,0,0,0,0,.000,0.00,0,-.--
663330,2025-06-25,Detroit Tigers,Athletics,"1-3 | 2B, K",1,0,0,1,0,1,0,0,1,0,0,1,0,.385,3,.467,.769,1.236,0,0,.---,0,0,13,3,2,0,0,0,0,.500,0.00,0,-.--
663330,2025-06-26,Detroit Tigers,Athletics,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.345,3,.424,.690,1.114,0,0,.---,0,0,13,3,0,0,0,0,0,.000,1.00,0,-.--
663330,2025-06-27,Detroit Tigers,Minnesota Twins,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.333,1,.412,.667,1.079,0,0,.---,0,0,6,1,0,0,1,0,0,.000,1.00,0,-.--
663330,2025-06-28,Detroit Tigers,Minnesota Twins,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.323,1,.400,.645,1.045,0,0,.---,0,0,1,1,0,0,1,0,0,.000,0.00,0,-.--
663330,2025-07-02,Detroit Tigers,Washington Nationals,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.313,1,.389,.625,1.014,0,0,.---,0,0,5,1,0,0,0,0,0,.000,1.00,0,-.--
663330,2025-07-02,Detroit Tigers,Washington Nationals,"2-3 | 2B, BB, 2 RBI",1,0,1,0,1,1,0,0,0,1,0,2,0,.343,3,.425,.657,1.082,0,0,.---,0,0,16,4,3,2,0,0,0,.667,1.00,0,-.--
663330,2025-07-05,Detroit Tigers,Cleveland Guardians,0-3 | HBP,1,0,0,3,0,0,0,0,0,0,0,0,1,.316,3,.409,.605,1.014,0,0,.---,0,0,12,4,0,0,1,0,0,.000,0.00,0,-.--
663330,2025-07-09,Detroit Tigers,Tampa Bay Rays,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.316,0,.422,.605,1.027,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
663330,2025-07-11,Detroit Tigers,Seattle Mariners,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.308,1,.413,.590,1.003,0,0,.---,0,0,5,1,0,0,0,0,0,.000,0.00,0,-.--
663330,2025-07-12,Detroit Tigers,Seattle Mariners,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.300,1,.404,.575,.979,0,0,.---,0,0,4,1,0,0,0,0,0,.000,0.00,0,-.--
663330,2025-07-13,Detroit Tigers,Seattle Mariners,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.293,1,.396,.561,.957,0,0,.---,0,0,8,1,0,0,1,0,0,.000,1.00,0,-.--
663330,2025-07-18,Detroit Tigers,Texas Rangers,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.267,4,.365,.511,.876,0,0,.---,0,0,15,4,0,0,0,0,0,.000,0.00,0,-.--
663330,2025-07-19,Detroit Tigers,Texas Rangers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.261,1,.358,.500,.858,0,0,.---,0,0,3,1,0,0,2,0,0,.---,-.--,0,-.--
663330,2025-07-20,Detroit Tigers,Texas Rangers,0-3,1,0,1,2,0,0,0,0,0,0,0,0,0,.245,3,.339,.469,.808,0,0,.---,0,0,13,3,0,0,2,0,0,.000,0.50,0,-.--
663330,2025-07-22,Detroit Tigers,Pittsburgh Pirates,"1-1 | HR, 2 RBI, R",1,0,0,0,1,0,0,1,0,0,0,1,0,.260,1,.351,.540,.891,0,0,.---,0,0,6,1,4,2,0,0,0,.---,-.--,0,1.00
663330,2025-07-23,Detroit Tigers,Pittsburgh Pirates,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.245,3,.333,.509,.842,0,0,.---,0,0,7,3,0,0,0,0,0,.000,1.00,0,-.--
642851,2025-03-30,Cincinnati Reds,San Francisco Giants,"1-2 | HR, 2 RBI, R",1,1,0,1,1,0,0,1,0,0,0,1,0,.500,2,.500,2.000,2.500,0,0,.---,0,0,9,2,4,2,0,0,0,.000,0.00,0,2.00
642851,2025-04-01,Cincinnati Reds,Texas Rangers,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,1.250,1.750,0,0,.---,0,0,9,2,1,0,0,0,0,1.000,-.--,0,-.--
642851,2025-04-02,Cincinnati Reds,Texas Rangers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,0,.500,1.250,1.750,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642851,2025-04-04,Cincinnati Reds,Milwaukee Brewers,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.286,3,.286,.714,1.000,0,0,.---,0,0,9,3,0,0,3,0,0,.000,1.00,0,-.--
642851,2025-04-06,Cincinnati Reds,Milwaukee Brewers,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.222,2,.222,.556,.778,0,0,.---,0,0,4,2,0,0,1,0,0,.000,0.00,0,-.--
642851,2025-04-09,Cincinnati Reds,San Francisco Giants,"1-2 | BB, K, RBI",1,0,0,0,1,0,0,0,1,1,0,1,0,.273,2,.333,.545,.878,0,0,.---,0,0,11,3,1,1,0,0,0,1.000,-.--,0,-.--
642851,2025-04-13,Cincinnati Reds,Pittsburgh Pirates,"1-2 | BB, K, R",1,0,0,0,1,0,0,0,1,1,0,1,0,.308,2,.400,.538,.938,0,0,.---,0,0,18,3,1,0,0,0,0,1.000,-.--,0,-.--
642851,2025-04-17,Cincinnati Reds,Seattle Mariners,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.267,2,.353,.467,.820,0,0,.---,0,0,8,2,0,0,1,0,0,.000,0.00,0,-.--
642851,2025-04-20,Cincinnati Reds,Baltimore Orioles,"6-7 | HR, 6 RBI, 2 R",1,0,1,0,2,0,0,1,0,0,0,6,0,.455,7,.500,.727,1.227,0,0,.---,1,0,29,7,9,6,2,0,0,.833,1.00,0,7.00
642851,2025-04-23,Cincinnati Reds,Miami Marlins,"3-4 | HR, 2B, 2 RBI",1,0,0,1,1,1,0,1,0,0,0,3,0,.500,4,.536,.885,1.421,0,0,.---,0,0,18,4,7,2,1,0,0,.667,0.00,0,4.00
642851,2025-04-25,Cincinnati Reds,Colorado Rockies,"0-4 | BB, 3 K",1,0,1,0,0,0,0,0,3,1,0,0,0,.433,4,.485,.767,1.252,0,0,.---,0,0,21,5,0,0,3,0,0,.000,1.00,0,-.--
642851,2025-04-30,Cincinnati Reds,St. Louis Cardinals,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.394,3,.444,.697,1.141,0,0,.---,0,0,14,3,0,0,3,0,0,.000,1.00,0,-.--
