player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
681460,681460,Brooks Baldwin,/api/v1/people/681460,Riley,Baldwin,27,2000-08-15,25,Whiteville,USA,"6' 1""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brooks,Baldwin,"Baldwin, B",M,True,True,2024-07-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Baldwin,brooks-baldwin-681460,Brooks Baldwin,"Baldwin, Brooks","Baldwin, B",B Baldwin,Riley Brooks Baldwin,"Baldwin, Riley Brooks",3.17,1.53,NC,Brooks,2022.0,,,,,
671218,671218,Heliot Ramos,/api/v1/people/671218,Heliot,Ramos,17,1999-09-07,25,Humacao,Puerto Rico,"5' 11""",230,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heliot,Ramos,Ramos,M,True,False,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heliot Ramos,heliot-ramos-671218,Heliot Ramos,"Ramos, Heliot","Ramos, H",H Ramos,Heliot Lemuel Ramos,"Ramos, Heliot Lemuel",3.12,1.44,,Lemuel,2017.0,Elliot,,,,Lebron
691718,691718,Pete Crow-Armstrong,/api/v1/people/691718,Pete,Crow-Armstrong,4,2002-03-25,23,Sherman Oaks,USA,"6' 0""",184,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Pete,Crow-Armstrong,Crow-Armstrong,M,True,True,2023-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pete Crow-Armstrong,pete-crow-armstrong-691718,Pete Crow-Armstrong,"Crow-Armstrong, Pete","Crow-Armstrong, P",P Crow-Armstrong,Pete Henry Crow-Armstrong,"Crow-Armstrong, Pete Henry",3.06,1.42,CA,Henry,2020.0,,PCA,,,
656896,656896,Emmanuel Rivera,/api/v1/people/656896,Emmanuel,Rivera,26,1996-06-29,29,Mayaguez,Puerto Rico,"6' 0""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Emmanuel,Rivera,"Rivera, Em",M,True,True,2021-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmanuel Rivera,emmanuel-rivera-656896,Emmanuel Rivera,"Rivera, Emmanuel","Rivera, E",E Rivera,Emmanuel Miguel Rivera,"Rivera, Emmanuel Miguel",3.42,1.66,,Miguel,2015.0,,,,,Perez
681481,681481,Kerry Carpenter,/api/v1/people/681481,Kerry,Carpenter,30,1997-09-02,28,Eustis,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kerry,Carpenter,Carpenter,M,True,True,2022-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kerry Carpenter,kerry-carpenter-681481,Kerry Carpenter,"Carpenter, Kerry","Carpenter, K",K Carpenter,Kerry William Carpenter,"Carpenter, Kerry William",3.39,1.58,FL,William,2019.0,,,,,
691720,691720,Kyle Karros,/api/v1/people/691720,Kyle,Karros,12,2002-07-26,23,Los Angeles,USA,"6' 5""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kyle,Karros,"Karros, K",M,True,True,2025-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Karros,kyle-karros-691720,Kyle Karros,"Karros, Kyle","Karros, K",K Karros,Kyle Garret Karros,"Karros, Kyle Garret",3.69,1.71,CA,Garret,2023.0,KARE-ohs,,,,
691723,691723,Coby Mayo,/api/v1/people/691723,Coby,Mayo,16,2001-12-10,23,Coral Springs,USA,"6' 4""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Coby,Mayo,Mayo,M,True,True,2024-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Coby Mayo,coby-mayo-691723,Coby Mayo,"Mayo, Coby","Mayo, C",C Mayo,Coby Gerald Mayo,"Mayo, Coby Gerald",3.6,1.69,FL,Gerald,2020.0,,,,,
669200,669200,Mason McCoy,/api/v1/people/669200,Mason,McCoy,18,1995-03-31,30,Peoria,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mason,McCoy,McCoy,M,True,True,2023-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason McCoy,mason-mccoy-669200,Mason McCoy,"McCoy, Mason","McCoy, M",M McCoy,Mason Steven McCoy,"McCoy, Mason Steven",3.38,1.57,IL,Steven,2017.0,,,,,
687637,687637,Dylan Beavers,/api/v1/people/687637,Dylan,Beavers,12,2001-08-11,24,San Luis Obispo,USA,"6' 5""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dylan,Beavers,Beavers,M,True,True,2025-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dylan Beavers,dylan-beavers-687637,Dylan Beavers,"Beavers, Dylan","Beavers, D",D Beavers,Dylan Matthew Beavers,"Beavers, Dylan Matthew",3.48,1.73,CA,Matthew,2022.0,,,,,
669221,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,12,1994-10-04,30,Peekskill,USA,"6' 3""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sean,Murphy,"Murphy, S",M,True,False,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Murphy,sean-murphy-669221,Sean Murphy,"Murphy, Sean","Murphy, S",S Murphy,Sean Michael Murphy,"Murphy, Sean Michael",3.44,1.62,NY,Michael,2016.0,,,,,
681508,681508,Mickey Gasper,/api/v1/people/681508,Michael,Gasper,11,1995-10-11,29,Merrimack,USA,"5' 10""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mickey,Gasper,Gasper,M,True,False,2024-08-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mickey Gasper,mickey-gasper-681508,Mickey Gasper,"Gasper, Mickey","Gasper, M",M Gasper,Michael  Gasper,"Gasper, Michael ",3.13,1.46,NH,,2018.0,,,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,2,2000-05-16,25,New York,USA,"6' 1""",216,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,García Jr.,"García Jr., L",M,True,True,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.5,1.66,NY,Victoriano,,,,,,Mendoza
669224,669224,Austin Wells,/api/v1/people/669224,Austin,Wells,28,1999-07-12,26,Scottsdale,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wells,"Wells, A",M,True,True,2023-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Austin Wells,austin-wells-669224,Austin Wells,"Wells, Austin","Wells, A",A Wells,Austin Kenneth Wells,"Wells, Austin Kenneth",3.53,1.64,AZ,Kenneth,2020.0,,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Schwarber,M,True,True,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.28,1.46,OH,Joseph,2014.0,SHWAR-burr,Schwarbs,,,
669234,669234,Justyn-Henry Malloy,/api/v1/people/669234,Justyn-Henry,Malloy,44,2000-02-19,25,New York,USA,"6' 1""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Justyn-Henry,Malloy,Malloy,M,True,True,2024-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justyn-Henry Malloy,justyn-henry-malloy-669234,Justyn-Henry Malloy,"Malloy, Justyn-Henry","Malloy, J",J Malloy,Justyn-Henry Conrad Malloy,"Malloy, Justyn-Henry Conrad",3.52,1.65,NY,Conrad,2021.0,,,,,
669236,669236,Jeremiah Jackson,/api/v1/people/669236,Jeremiah,Jackson,82,2000-03-26,25,Antioch,USA,"5' 11""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeremiah,Jackson,"Jackson, J",M,True,True,2025-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremiah Jackson,jeremiah-jackson-669236,Jeremiah Jackson,"Jackson, Jeremiah","Jackson, J",J Jackson,Jeremiah Jackson,"Jackson, Jeremiah",3.33,1.56,TN,,2018.0,,,,,
671289,671289,Tyler Freeman,/api/v1/people/671289,Tyler,Freeman,2,1999-05-21,26,Rancho Cucamonga,USA,"5' 11""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Freeman,"Freeman, T",M,True,False,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Freeman,tyler-freeman-671289,Tyler Freeman,"Freeman, Tyler","Freeman, T",T Freeman,Tyler Andrew Freeman,"Freeman, Tyler Andrew",3.28,1.55,CA,Andrew,2017.0,,,,,
691781,691781,Brady House,/api/v1/people/691781,Brady,House,55,2003-06-04,22,Winder,USA,"6' 4""",208,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brady,House,House,M,True,True,2025-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady House,brady-house-691781,Brady House,"House, Brady","House, B",B House,Brady Hunter House,"House, Brady Hunter",3.59,1.6,GA,Hunter,2021.0,,,,,
691783,691783,Jordan Lawlar,/api/v1/people/691783,Jordan,Lawlar,10,2002-07-17,23,Carrollton,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jordan,Lawlar,Lawlar,M,True,True,2023-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Lawlar,jordan-lawlar-691783,Jordan Lawlar,"Lawlar, Jordan","Lawlar, J",J Lawlar,Jordan Jeffrey-Joseph Lawlar,"Lawlar, Jordan Jeffrey-Joseph",3.37,1.54,TX,Jeffrey-Joseph,2021.0,,,,,
665161,665161,Jeremy Peña,/api/v1/people/665161,Jeremy,Peña,3,1997-09-22,27,Santo Domingo,Dominican Republic,"6' 1""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jeremy,Peña,Peña,M,True,True,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Peña,jeremy-pena-665161,Jeremy Peña,"Peña, Jeremy","Peña, J",J Peña,Jeremy Joan Peña,"Peña, Jeremy Joan",3.54,1.72,,Joan,2018.0,,La Tormenta,,,Pineyro
681546,681546,James Outman,/api/v1/people/681546,James,Outman,43,1997-05-14,28,Redwood City,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",James,Outman,Outman,M,True,False,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Outman,james-outman-681546,James Outman,"Outman, James","Outman, J",J Outman,James  Outman,"Outman, James",3.47,1.58,CA,,2018.0,,,,,
669257,669257,Will Smith,/api/v1/people/669257,William,Smith,16,1995-03-28,30,Louisville,USA,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Will,Smith,"Smith, W",M,True,False,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Smith,will-smith-669257,Will Smith,"Smith, Will","Smith, W",W Smith,William Dills Smith,"Smith, William Dills",3.37,1.58,KY,Dills,2016.0,,Smitty,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,Ozuna,M,True,True,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.57,1.78,,,,oh-ZOO-nah,The Big Bear,,,Idelfonso
679529,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,20,1999-08-26,26,Petaluma,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Torkelson,Torkelson,M,True,True,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Torkelson,spencer-torkelson-679529,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",S Torkelson,Spencer Enochs Torkelson,"Torkelson, Spencer Enochs",3.53,1.64,CA,Enochs,2020.0,,,,,
669289,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,4,1994-11-13,30,Santiago,Dominican Republic,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Santiago,Espinal,Espinal,M,True,True,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Espinal,santiago-espinal-669289,Santiago Espinal,"Espinal, Santiago","Espinal, S",S Espinal,Santiago Roman Espinal,"Espinal, Santiago Roman",3.4,1.61,,Roman,2016.0,es-pin-all,,,,Sanchez
669288,669288,Daniel Johnson,/api/v1/people/669288,Daniel,Johnson,56,1995-07-11,30,Vallejo,USA,"5' 10""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daniel,Johnson,"Johnson, Da",M,True,False,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Johnson,daniel-johnson-669288,Daniel Johnson,"Johnson, Daniel","Johnson, D",D Johnson,Daniel Johnson,"Johnson, Daniel",3.09,1.52,CA,,2016.0,,,,,
802415,802415,Chandler Simpson,/api/v1/people/802415,Chandler,Simpson,14,2000-11-18,24,Atlanta,USA,"5' 11""",170,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chandler,Simpson,Simpson,M,True,True,2025-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chandler Simpson,chandler-simpson-802415,Chandler Simpson,"Simpson, Chandler","Simpson, C",C Simpson,Chandler Lenard Simpson,"Simpson, Chandler Lenard",3.56,1.61,GA,Lenard,2022.0,,,,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,2,1997-02-26,28,Naguanagua,Venezuela,"5' 10""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Rengifo,M,True,True,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.15,1.43,,Jose,,ren-HE-foe,Fifo,,,Canate
669326,669326,Bryce Teodosio,/api/v1/people/669326,Bryce,Teodosio,22,1999-06-18,26,Greenville,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bryce,Teodosio,Teodosio,M,True,True,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bryce Teodosio,bryce-teodosio-669326,Bryce Teodosio,"Teodosio, Bryce","Teodosio, B",B Teodosio,Bryce Thomas Teodosio,"Teodosio, Bryce Thomas",3.63,1.74,SC,Thomas,2021.0,tee-oh-DOH-see-oh,,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,14,1995-11-20,29,Santo Domingo Centro,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,"Rosario, A",M,True,True,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.55,1.66,,Amed,,row-SAH-ree-oh,Rosie,,,Valdez
681624,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,44,2000-12-08,24,Havana,Cuba,"6' 1""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andy,Pages,"Pages, A",M,True,False,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Pages,andy-pages-681624,Andy Pages,"Pages, Andy","Pages, A",A Pages,Andy Pages,"Pages, Andy ",3.43,1.57,,,,PAH-hez,,,,Abreu
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,30,Santiago,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Adames,M,True,True,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.42,1.67,,Rafael,,ah-DAH-mess,The Kid,,,Luna
669357,669357,Nolan Gorman,/api/v1/people/669357,Nolan,Gorman,16,2000-05-10,25,Phoenix,USA,"6' 0""",225,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nolan,Gorman,Gorman,M,True,False,2022-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Gorman,nolan-gorman-669357,Nolan Gorman,"Gorman, Nolan","Gorman, N",N Gorman,Nolan Brian Gorman,"Gorman, Nolan Brian",3.54,1.66,AZ,Brian,2018.0,,,,,
669364,669364,Xavier Edwards,/api/v1/people/669364,Xavier,Edwards,9,1999-08-09,26,Mineola,USA,"5' 8""",175,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xavier,Edwards,"Edwards, X",M,True,False,2023-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Xavier Edwards,xavier-edwards-669364,Xavier Edwards,"Edwards, Xavier","Edwards, X",X Edwards,Xavier James Edwards,"Edwards, Xavier James",3.29,1.48,NY,James,2018.0,EX-avier,,,,
669369,669369,Bryce Johnson,/api/v1/people/669369,Bryce,Johnson,29,1995-10-27,29,Cypress,USA,"6' 0""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bryce,Johnson,"Johnson, B",M,True,False,2022-08-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryce Johnson,bryce-johnson-669369,Bryce Johnson,"Johnson, Bryce","Johnson, B",B Johnson,Bryce Christopher Johnson,"Johnson, Bryce Christopher",3.45,1.63,TX,Christopher,2017.0,,,,,
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,29,St. Louis,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Burger,M,True,True,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.35,1.56,MO,Michael,2017.0,,,,,
673490,673490,Ha-Seong Kim,/api/v1/people/673490,Ha-Seong,Kim,9,1995-10-17,29,Bucheon,Republic of Korea,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ha-Seong,Kim,"Kim, H",M,True,False,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ha-Seong Kim,ha-seong-kim-673490,Ha-Seong Kim,"Kim, Ha-Seong","Kim, H",H Kim,Ha-Seong Kim,"Kim, Ha-Seong",3.35,1.56,,,,HA-song,,,,
677587,677587,Brayan Rocchio,/api/v1/people/677587,Brayan,Rocchio,4,2001-01-13,24,Caracas,Venezuela,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brayan,Rocchio,Rocchio,M,True,True,2023-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Rocchio,brayan-rocchio-677587,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",B Rocchio,Brayan Hommy Rocchio,"Rocchio, Brayan Hommy",3.07,1.34,,Hommy,,Brian roak-E-O,,,,Zambrano
669397,669397,Nick Allen,/api/v1/people/669397,Nicholas,Allen,2,1998-10-08,26,San Diego,USA,"5' 8""",166,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Allen,"Allen, N",M,True,False,2022-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Allen,nick-allen-669397,Nick Allen,"Allen, Nick","Allen, N",N Allen,Nicholas Ryan Allen,"Allen, Nicholas Ryan",3.09,1.43,CA,Ryan,2017.0,,,,,
683734,683734,Andrew Vaughn,/api/v1/people/683734,Andrew,Vaughn,28,1998-04-03,27,Santa Rosa,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrew,Vaughn,Vaughn,M,True,True,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Vaughn,andrew-vaughn-683734,Andrew Vaughn,"Vaughn, Andrew","Vaughn, A",A Vaughn,Andrew Clayton Vaughn,"Vaughn, Andrew Clayton",3.17,1.46,CA,Clayton,2019.0,,,,,
677592,677592,Everson Pereira,/api/v1/people/677592,Everson,Pereira,45,2001-04-10,24,Cabudare,Venezuela,"5' 11""",203,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Everson,Pereira,Pereira,M,True,True,2023-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Everson Pereira,everson-pereira-677592,Everson Pereira,"Pereira, Everson","Pereira, E",E Pereira,Everson Jose Pereira,"Pereira, Everson Jose",3.43,1.57,,Jose,,peh-RAY-ruh,,,,Gil
650968,650968,Yohel Pozo,/api/v1/people/650968,Yohel,Pozo,63,1997-06-14,28,Maracaibo,Venezuela,"5' 11""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yohel,Pozo,Pozo,M,True,True,2021-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohel Pozo,yohel-pozo-650968,Yohel Pozo,"Pozo, Yohel","Pozo, Y",Y Pozo,Yohel Enrique Pozo,"Pozo, Yohel Enrique",3.23,1.4,,Enrique,,jo-EL POH-zoh,,,,Romero
696030,696030,Alejandro Osuna,/api/v1/people/696030,Tadeo,Osuna,19,2002-10-10,22,Ahome,Mexico,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alejandro,Osuna,"Osuna, A",M,True,False,2025-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alejandro Osuna,alejandro-osuna-696030,Alejandro Osuna,"Osuna, Alejandro","Osuna, A",A Osuna,Tadeo Alejandro Osuna,"Osuna, Tadeo Alejandro",3.38,1.5,SI,Alejandro,,oh-SOON-ah,,,,Quintero
677594,677594,Julio Rodríguez,/api/v1/people/677594,Julio,Rodríguez,44,2000-12-29,24,Loma de Cabrera,Dominican Republic,"6' 3""",228,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Rodríguez,"Rodríguez, J",M,True,True,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Rodríguez,julio-rodriguez-677594,Julio Rodríguez,"Rodríguez, Julio","Rodríguez, J",J Rodríguez,Julio Yamel Rodríguez,"Rodríguez, Julio Yamel",3.35,1.54,,Yamel,,,,,,Reyes
683737,683737,Michael Busch,/api/v1/people/683737,Michael,Busch,29,1997-11-09,27,Inver Grove Heights,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Busch,Busch,M,True,True,2023-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Busch,michael-busch-683737,Michael Busch,"Busch, Michael","Busch, M",M Busch,Michael James Busch,"Busch, Michael James",3.29,1.54,MN,James,2019.0,,,,,
677595,677595,Ronny Mauricio,/api/v1/people/677595,Ronny,Mauricio,10,2001-04-04,24,San Pedro de Macoris,Dominican Republic,"6' 4""",166,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ronny,Mauricio,Mauricio,M,True,True,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ronny Mauricio,ronny-mauricio-677595,Ronny Mauricio,"Mauricio, Ronny","Mauricio, R",R Mauricio,Ronny  Mauricio,"Mauricio, Ronny ",3.91,1.82,,,,,,,,Martinez
628451,628451,Andy Ibáñez,/api/v1/people/628451,Andy,Ibáñez,77,1993-04-03,32,Havana,Cuba,"5' 10""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,Ibáñez,Ibáñez,M,True,True,2021-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Ibáñez,andy-ibanez-628451,Andy Ibáñez,"Ibáñez, Andy","Ibáñez, A",A Ibáñez,Andy Ibáñez,"Ibáñez, Andy",3.15,1.48,,,,ee-BAHN-yez,,,,Velazquez
