player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameTitle,nameSuffix,nameMatrilineal
681508,681508,Mickey Gasper,/api/v1/people/681508,Michael,Gasper,11,1995-10-11,29,Merrimack,NH,USA,"5' 10""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mickey,Gasper,,Gasper,,M,True,False,2018.0,2024-08-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mickey Gasper,mickey-gasper-681508,Mickey Gasper,"Gasper, Mickey","Gasper, M",M Gasper,Michael  Gasper,"Gasper, Michael ",3.13,1.47,,,,
687637,687637,Dylan Beavers,/api/v1/people/687637,Dylan,Beavers,12,2001-08-11,24,San Luis Obispo,CA,USA,"6' 5""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dylan,Beavers,Matthew,Beavers,,M,True,True,2022.0,2025-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dylan Beavers,dylan-beavers-687637,Dylan Beavers,"Beavers, Dylan","Beavers, D",D Beavers,Dylan Matthew Beavers,"Beavers, Dylan Matthew",3.47,1.73,,,,
669224,669224,Austin Wells,/api/v1/people/669224,Austin,Wells,28,1999-07-12,26,Scottsdale,AZ,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wells,Kenneth,"Wells, A",,M,True,True,2020.0,2023-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Austin Wells,austin-wells-669224,Austin Wells,"Wells, Austin","Wells, A",A Wells,Austin Kenneth Wells,"Wells, Austin Kenneth",3.53,1.65,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,OH,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,Schwarbs,M,True,True,2014.0,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.28,1.46,SHWAR-burr,,,
671289,671289,Tyler Freeman,/api/v1/people/671289,Tyler,Freeman,2,1999-05-21,26,Rancho Cucamonga,CA,USA,"5' 11""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Freeman,Andrew,"Freeman, T",,M,True,False,2017.0,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Freeman,tyler-freeman-671289,Tyler Freeman,"Freeman, Tyler","Freeman, T",T Freeman,Tyler Andrew Freeman,"Freeman, Tyler Andrew",3.28,1.55,,,,
669236,669236,Jeremiah Jackson,/api/v1/people/669236,Jeremiah,Jackson,82,2000-03-26,25,Antioch,TN,USA,"5' 11""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeremiah,Jackson,,"Jackson, J",,M,True,True,2018.0,2025-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremiah Jackson,jeremiah-jackson-669236,Jeremiah Jackson,"Jackson, Jeremiah","Jackson, J",J Jackson,Jeremiah Jackson,"Jackson, Jeremiah",3.34,1.56,,,,
669221,669221,Sean Murphy,/api/v1/people/669221,Sean,Murphy,12,1994-10-04,30,Peekskill,NY,USA,"6' 3""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sean,Murphy,Michael,"Murphy, S",,M,True,False,2016.0,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Murphy,sean-murphy-669221,Sean Murphy,"Murphy, Sean","Murphy, S",S Murphy,Sean Michael Murphy,"Murphy, Sean Michael",3.44,1.61,,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,2,2000-05-16,25,New York,NY,USA,"6' 1""",216,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,García Jr.,Victoriano,"García Jr., L",,M,True,True,,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.5,1.66,,,,Mendoza
665161,665161,Jeremy Peña,/api/v1/people/665161,Jeremy,Peña,3,1997-09-22,27,Santo Domingo,,Dominican Republic,"6' 1""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jeremy,Peña,Joan,Peña,La Tormenta,M,True,True,2018.0,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Peña,jeremy-pena-665161,Jeremy Peña,"Peña, Jeremy","Peña, J",J Peña,Jeremy Joan Peña,"Peña, Jeremy Joan",3.54,1.71,,,,Pineyro
669257,669257,Will Smith,/api/v1/people/669257,William,Smith,16,1995-03-28,30,Louisville,KY,USA,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Will,Smith,Dills,"Smith, W",Smitty,M,True,False,2016.0,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Smith,will-smith-669257,Will Smith,"Smith, Will","Smith, W",W Smith,William Dills Smith,"Smith, William Dills",3.37,1.58,,,,
691781,691781,Brady House,/api/v1/people/691781,Brady,House,55,2003-06-04,22,Winder,GA,USA,"6' 4""",208,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brady,House,Hunter,House,,M,True,True,2021.0,2025-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady House,brady-house-691781,Brady House,"House, Brady","House, B",B House,Brady Hunter House,"House, Brady Hunter",3.6,1.6,,,,
691783,691783,Jordan Lawlar,/api/v1/people/691783,Jordan,Lawlar,10,2002-07-17,23,Carrollton,TX,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jordan,Lawlar,Jeffrey-Joseph,Lawlar,,M,True,True,2021.0,2023-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Lawlar,jordan-lawlar-691783,Jordan Lawlar,"Lawlar, Jordan","Lawlar, J",J Lawlar,Jordan Jeffrey-Joseph Lawlar,"Lawlar, Jordan Jeffrey-Joseph",3.37,1.54,,,,
681546,681546,James Outman,/api/v1/people/681546,James,Outman,43,1997-05-14,28,Redwood City,CA,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",James,Outman,,Outman,,M,True,False,2018.0,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Outman,james-outman-681546,James Outman,"Outman, James","Outman, J",J Outman,James  Outman,"Outman, James",3.47,1.58,,,,
669288,669288,Daniel Johnson,/api/v1/people/669288,Daniel,Johnson,56,1995-07-11,30,Vallejo,CA,USA,"5' 10""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Daniel,Johnson,,"Johnson, Da",,M,True,False,2016.0,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Johnson,daniel-johnson-669288,Daniel Johnson,"Johnson, Daniel","Johnson, D",D Johnson,Daniel Johnson,"Johnson, Daniel",3.09,1.52,,,,
679529,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,20,1999-08-26,26,Petaluma,CA,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Torkelson,Enochs,Torkelson,,M,True,True,2020.0,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Torkelson,spencer-torkelson-679529,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",S Torkelson,Spencer Enochs Torkelson,"Torkelson, Spencer Enochs",3.54,1.65,,,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,2,1997-02-26,28,Naguanagua,,Venezuela,"5' 10""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Jose,Rengifo,Fifo,M,True,True,,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.16,1.43,ren-HE-foe,,,Canate
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,The Big Bear,M,True,True,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.57,1.78,oh-ZOO-nah,,,Idelfonso
802415,802415,Chandler Simpson,/api/v1/people/802415,Chandler,Simpson,14,2000-11-18,24,Atlanta,GA,USA,"5' 11""",170,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chandler,Simpson,Lenard,Simpson,,M,True,True,2022.0,2025-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chandler Simpson,chandler-simpson-802415,Chandler Simpson,"Simpson, Chandler","Simpson, C",C Simpson,Chandler Lenard Simpson,"Simpson, Chandler Lenard",3.56,1.61,,,,
669326,669326,Bryce Teodosio,/api/v1/people/669326,Bryce,Teodosio,22,1999-06-18,26,Greenville,SC,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bryce,Teodosio,Thomas,Teodosio,,M,True,True,2021.0,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bryce Teodosio,bryce-teodosio-669326,Bryce Teodosio,"Teodosio, Bryce","Teodosio, B",B Teodosio,Bryce Thomas Teodosio,"Teodosio, Bryce Thomas",3.61,1.74,tee-oh-DOH-see-oh,,,
669289,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,4,1994-11-13,30,Santiago,,Dominican Republic,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Santiago,Espinal,Roman,Espinal,,M,True,True,2016.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Espinal,santiago-espinal-669289,Santiago Espinal,"Espinal, Santiago","Espinal, S",S Espinal,Santiago Roman Espinal,"Espinal, Santiago Roman",3.4,1.61,es-pin-all,,,Sanchez
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,14,1995-11-20,29,Santo Domingo Centro,,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",Rosie,M,True,True,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.55,1.66,row-SAH-ree-oh,,,Valdez
669357,669357,Nolan Gorman,/api/v1/people/669357,Nolan,Gorman,16,2000-05-10,25,Phoenix,AZ,USA,"6' 0""",225,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nolan,Gorman,Brian,Gorman,,M,True,False,2018.0,2022-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Gorman,nolan-gorman-669357,Nolan Gorman,"Gorman, Nolan","Gorman, N",N Gorman,Nolan Brian Gorman,"Gorman, Nolan Brian",3.53,1.66,,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,30,Santiago,,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,The Kid,M,True,True,,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.42,1.67,ah-DAH-mess,,,Luna
669364,669364,Xavier Edwards,/api/v1/people/669364,Xavier,Edwards,9,1999-08-09,26,Mineola,NY,USA,"5' 8""",175,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xavier,Edwards,James,"Edwards, X",,M,True,False,2018.0,2023-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Xavier Edwards,xavier-edwards-669364,Xavier Edwards,"Edwards, Xavier","Edwards, X",X Edwards,Xavier James Edwards,"Edwards, Xavier James",3.29,1.48,EX-avier,,,
669369,669369,Bryce Johnson,/api/v1/people/669369,Bryce,Johnson,29,1995-10-27,29,Cypress,TX,USA,"6' 0""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bryce,Johnson,Christopher,"Johnson, B",,M,True,False,2017.0,2022-08-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryce Johnson,bryce-johnson-669369,Bryce Johnson,"Johnson, Bryce","Johnson, B",B Johnson,Bryce Christopher Johnson,"Johnson, Bryce Christopher",3.45,1.62,,,,
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,29,St. Louis,MO,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Michael,Burger,,M,True,True,2017.0,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.35,1.56,,,,
681624,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,44,2000-12-08,24,Havana,,Cuba,"6' 1""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andy,Pages,,"Pages, A",,M,True,False,,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Pages,andy-pages-681624,Andy Pages,"Pages, Andy","Pages, A",A Pages,Andy Pages,"Pages, Andy ",3.43,1.56,PAH-hez,,,Abreu
677587,677587,Brayan Rocchio,/api/v1/people/677587,Brayan,Rocchio,4,2001-01-13,24,Caracas,,Venezuela,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brayan,Rocchio,Hommy,Rocchio,,M,True,True,,2023-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Rocchio,brayan-rocchio-677587,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",B Rocchio,Brayan Hommy Rocchio,"Rocchio, Brayan Hommy",3.07,1.35,Brian roak-E-O,,,Zambrano
669397,669397,Nick Allen,/api/v1/people/669397,Nicholas,Allen,2,1998-10-08,26,San Diego,CA,USA,"5' 8""",166,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Allen,Ryan,"Allen, N",,M,True,False,2017.0,2022-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Allen,nick-allen-669397,Nick Allen,"Allen, Nick","Allen, N",N Allen,Nicholas Ryan Allen,"Allen, Nicholas Ryan",3.09,1.43,,,,
683734,683734,Andrew Vaughn,/api/v1/people/683734,Andrew,Vaughn,28,1998-04-03,27,Santa Rosa,CA,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrew,Vaughn,Clayton,Vaughn,,M,True,True,2019.0,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Vaughn,andrew-vaughn-683734,Andrew Vaughn,"Vaughn, Andrew","Vaughn, A",A Vaughn,Andrew Clayton Vaughn,"Vaughn, Andrew Clayton",3.16,1.45,,,,
677592,677592,Everson Pereira,/api/v1/people/677592,Everson,Pereira,45,2001-04-10,24,Cabudare,,Venezuela,"5' 11""",203,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Everson,Pereira,Jose,Pereira,,M,True,True,,2023-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Everson Pereira,everson-pereira-677592,Everson Pereira,"Pereira, Everson","Pereira, E",E Pereira,Everson Jose Pereira,"Pereira, Everson Jose",3.41,1.56,peh-RAY-ruh,,,Gil
673490,673490,Ha-Seong Kim,/api/v1/people/673490,Ha-Seong,Kim,9,1995-10-17,29,Bucheon,,Republic of Korea,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ha-Seong,Kim,,"Kim, H",,M,True,False,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ha-Seong Kim,ha-seong-kim-673490,Ha-Seong Kim,"Kim, Ha-Seong","Kim, H",H Kim,Ha-Seong Kim,"Kim, Ha-Seong",3.37,1.57,HA-song,,,
677594,677594,Julio Rodríguez,/api/v1/people/677594,Julio,Rodríguez,44,2000-12-29,24,Loma de Cabrera,,Dominican Republic,"6' 3""",228,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Rodríguez,Yamel,"Rodríguez, J",,M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Rodríguez,julio-rodriguez-677594,Julio Rodríguez,"Rodríguez, Julio","Rodríguez, J",J Rodríguez,Julio Yamel Rodríguez,"Rodríguez, Julio Yamel",3.34,1.54,,,,Reyes
677595,677595,Ronny Mauricio,/api/v1/people/677595,Ronny,Mauricio,10,2001-04-04,24,San Pedro de Macoris,,Dominican Republic,"6' 4""",166,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ronny,Mauricio,,Mauricio,,M,True,True,,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ronny Mauricio,ronny-mauricio-677595,Ronny Mauricio,"Mauricio, Ronny","Mauricio, R",R Mauricio,Ronny  Mauricio,"Mauricio, Ronny ",3.91,1.82,,,,Martinez
683737,683737,Michael Busch,/api/v1/people/683737,Michael,Busch,29,1997-11-09,27,Inver Grove Heights,MN,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Busch,James,Busch,,M,True,True,2019.0,2023-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Busch,michael-busch-683737,Michael Busch,"Busch, Michael","Busch, M",M Busch,Michael James Busch,"Busch, Michael James",3.28,1.53,,,,
696030,696030,Alejandro Osuna,/api/v1/people/696030,Tadeo,Osuna,19,2002-10-10,22,Ahome,SI,Mexico,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alejandro,Osuna,Alejandro,"Osuna, A",,M,True,False,,2025-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alejandro Osuna,alejandro-osuna-696030,Alejandro Osuna,"Osuna, Alejandro","Osuna, A",A Osuna,Tadeo Alejandro Osuna,"Osuna, Tadeo Alejandro",3.38,1.49,oh-SOON-ah,,,Quintero
650968,650968,Yohel Pozo,/api/v1/people/650968,Yohel,Pozo,63,1997-06-14,28,Maracaibo,,Venezuela,"5' 11""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yohel,Pozo,Enrique,Pozo,,M,True,True,,2021-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohel Pozo,yohel-pozo-650968,Yohel Pozo,"Pozo, Yohel","Pozo, Y",Y Pozo,Yohel Enrique Pozo,"Pozo, Yohel Enrique",3.23,1.4,jo-EL POH-zoh,,,Romero
683748,683748,Victor Mesa Jr.,/api/v1/people/683748,Victor,Mesa,10,2001-09-08,23,Havana,,Cuba,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Victor,Mesa Jr.,,Mesa Jr.,,M,True,True,,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor Mesa Jr.,victor-mesa-jr-683748,Victor Mesa Jr.,"Mesa Jr., Victor","Mesa Jr., V",V Mesa Jr.,Victor  Mesa Jr.,"Mesa Jr., Victor",3.319,1.513,,Jr.,Jr.,Rios
657136,657136,Connor Wong,/api/v1/people/657136,Connor,Wong,12,1996-05-19,29,Houston,TX,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Connor,Wong,Sun-Han,Wong,,M,True,True,2017.0,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Wong,connor-wong-657136,Connor Wong,"Wong, Connor","Wong, C",C Wong,Connor Sun-Han Wong,"Wong, Connor Sun-Han",3.34,1.48,,,,
681715,681715,Heriberto Hernández,/api/v1/people/681715,Heriberto,Hernandez,64,1999-12-16,25,Bonao,,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heriberto,Hernández,Jose,"Hernández, H",,M,True,False,,2025-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heriberto Hernández,heriberto-hernandez-681715,Heriberto Hernández,"Hernández, Heriberto","Hernández, H",H Hernández,Heriberto Jose Hernández,"Hernández, Heriberto Jose",3.32,1.53,air-ee-behr-toe,,,De La Rosa
687859,687859,Troy Johnston,/api/v1/people/687859,Troy,Johnston,75,1997-06-22,28,Tacoma,WA,USA,"5' 11""",205,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Troy,Johnston,Michael,"Johnston, T",,M,True,True,2019.0,2025-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Troy Johnston,troy-johnston-687859,Troy Johnston,"Johnston, Troy","Johnston, T",T Johnston,Troy Michael Johnston,"Johnston, Troy Michael",3.51,1.63,,,,
628451,628451,Andy Ibáñez,/api/v1/people/628451,Andy,Ibáñez,77,1993-04-03,32,Havana,,Cuba,"5' 10""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,Ibáñez,,Ibáñez,,M,True,True,,2021-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Ibáñez,andy-ibanez-628451,Andy Ibáñez,"Ibáñez, Andy","Ibáñez, A",A Ibáñez,Andy Ibáñez,"Ibáñez, Andy",3.15,1.48,ee-BAHN-yez,,,Velazquez
683766,683766,Christian Koss,/api/v1/people/683766,Christian,Koss,50,1998-01-27,27,Riverside,CA,USA,"6' 1""",186,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Koss,,Koss,,M,True,True,2019.0,2025-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Koss,christian-koss-683766,Christian Koss,"Koss, Christian","Koss, C",C Koss,Christian Koss,"Koss, Christian ",3.67,1.63,,,,
683770,683770,Will Robertson,/api/v1/people/683770,Jonathan,Robertson,37,1997-12-26,27,Loose Creek,MO,USA,"6' 1""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Will,Robertson,Will,Robertson,,M,True,True,2019.0,2025-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Robertson,will-robertson-683770,Will Robertson,"Robertson, Will","Robertson, W",W Robertson,Jonathan Will Robertson,"Robertson, Jonathan Will",3.54,1.58,,,,
663330,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,18,1997-08-04,28,Roswell,GA,USA,"5' 10""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jahmai,Jones,Fitzgerald,"Jones, Jah",,M,True,True,2015.0,2020-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jahmai Jones,jahmai-jones-663330,Jahmai Jones,"Jones, Jahmai","Jones, J",J Jones,Jahmai Fitzgerald Jones,"Jones, Jahmai Fitzgerald",3.45,1.58,juh-MY,,,
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,20,1994-12-07,30,Tampa,FL,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Morgan,Alonso,Polar Bear,M,True,True,2016.0,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.48,1.64,,,,
677649,677649,Ezequiel Duran,/api/v1/people/677649,Ezequiel,Duran,20,1999-05-22,26,San Juan de la Maguana,,Dominican Republic,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Duran,Alberto,"Duran, E",,M,True,True,,2022-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Duran,ezequiel-duran-677649,Ezequiel Duran,"Duran, Ezequiel","Duran, E",E Duran,Ezequiel Alberto Duran,"Duran, Ezequiel Alberto",3.46,1.6,,,,Zabala
