gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
530612,8602f71f-1898-40fb-92db-84e992746e45,/api/v1.1/game/530612/feed/live,R,2018,2018-06-27T18:10:00Z,2018-06-27,False,1,True,N,P,N,14-530612-2018-06-27,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,43,.463,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27.0,54,28,.659,7.0,117,Houston Astros,/api/v1/teams/117,True,False,26.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530612/content,117,True,141,7.0,6.0,W,,,,,,,,,,
530616,3b523e8b-9665-4c67-a84f-518553385748,/api/v1.1/game/530616/feed/live,R,2018,2018-06-28T23:10:00Z,2018-06-28,False,1,True,N,P,N,14-530616-2018-06-28,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,28,.663,1.0,117,Houston Astros,/api/v1/teams/117,True,False,27.0,39,41,.488,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,27.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/530616/content,117,False,139,1.0,0.0,W,,,,,,,,,,
530629,8c015d64-491a-43a9-ac0e-ad5bdfdf3d20,/api/v1.1/game/530629/feed/live,R,2018,2018-06-29T23:10:00Z,2018-06-29,False,1,True,N,P,N,14-530629-2018-06-29,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,29,.655,2.0,117,Houston Astros,/api/v1/teams/117,False,False,27.0,40,41,.494,3.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,27.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/530629/content,117,False,139,2.0,3.0,L,,,,,,,,,,
530644,09bee59d-46e7-4ba2-bdb1-a3d4548448ac,/api/v1.1/game/530644/feed/live,R,2018,2018-06-30T20:10:00Z,2018-06-30,False,1,True,N,P,N,14-530644-2018-06-30,2018,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,30,.647,2.0,117,Houston Astros,/api/v1/teams/117,False,False,27.0,41,41,.500,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,27.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/530644/content,117,False,139,2.0,5.0,L,,,,,,,,,,
530659,4e5c6b5b-7abe-4933-8703-32e0fb9f5a33,/api/v1.1/game/530659/feed/live,R,2018,2018-07-01T17:10:00Z,2018-07-01,False,1,True,N,P,N,14-530659-2018-07-01,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,31,.640,2.0,117,Houston Astros,/api/v1/teams/117,False,False,27.0,42,41,.506,3.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,27.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/530659/content,117,False,139,2.0,3.0,L,,,,,,,,,,
530684,3c5e84ad-a846-4687-ab2c-d500f0e0298d,/api/v1.1/game/530684/feed/live,R,2018,2018-07-04T00:05:00Z,2018-07-03,False,1,True,N,P,N,14-530684-2018-07-03,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,31,.644,5.0,117,Houston Astros,/api/v1/teams/117,True,False,28.0,38,48,.442,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,28.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/530684/content,117,False,140,5.0,3.0,W,,,,,,,,,,
530699,6829975c-e652-4279-9388-eebd7c6d4bdb,/api/v1.1/game/530699/feed/live,R,2018,2018-07-04T23:05:00Z,2018-07-04,False,1,True,N,P,N,14-530699-2018-07-04,2018,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,31,.648,5.0,117,Houston Astros,/api/v1/teams/117,True,False,28.0,38,49,.437,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,28.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/530699/content,117,False,140,5.0,4.0,W,,,,,,,,,,
530710,755853cd-d07f-448b-8ac8-e5748591d033,/api/v1.1/game/530710/feed/live,R,2018,2018-07-06T00:10:00Z,2018-07-05,False,1,True,N,P,N,14-530710-2018-07-05,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,57,.345,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,29.0,58,31,.652,4.0,117,Houston Astros,/api/v1/teams/117,True,False,29.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530710/content,117,True,145,4.0,3.0,W,,,,,,,,,,
530719,14c5b30e-cac3-4f0f-84a6-3f668404a0d9,/api/v1.1/game/530719/feed/live,R,2018,2018-07-07T00:10:00Z,2018-07-06,False,1,True,N,P,N,14-530719-2018-07-06,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,58,.341,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,29.0,59,31,.656,11.0,117,Houston Astros,/api/v1/teams/117,True,False,29.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530719/content,117,True,145,11.0,4.0,W,,,,,,,,,,
530734,cf5378cc-b386-4d82-b541-34df207467e1,/api/v1.1/game/530734/feed/live,R,2018,2018-07-07T20:10:00Z,2018-07-07,False,1,True,N,P,N,14-530734-2018-07-07,2018,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,59,.337,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,29.0,60,31,.659,12.0,117,Houston Astros,/api/v1/teams/117,True,False,29.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530734/content,117,True,145,12.0,6.0,W,,,,,,,,,,
530749,38a08191-92d2-45e0-852b-d5187373543e,/api/v1.1/game/530749/feed/live,R,2018,2018-07-08T18:10:00Z,2018-07-08,False,1,True,N,P,N,14-530749-2018-07-08,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,60,.333,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,29.0,61,31,.663,2.0,117,Houston Astros,/api/v1/teams/117,True,False,29.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530749/content,117,True,145,2.0,1.0,W,,,,,,,,,,
530768,1e0104ee-aee7-43c3-b8e1-38393d428958,/api/v1.1/game/530768/feed/live,R,2018,2018-07-10T00:10:00Z,2018-07-09,False,1,True,N,P,N,14-530768-2018-07-09,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,40,.560,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30.0,61,32,.656,0.0,117,Houston Astros,/api/v1/teams/117,False,False,30.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530768/content,117,True,133,0.0,2.0,L,,,,,,,,,,
530780,7bf93c04-ad97-4d6a-bf5a-630861d46442,/api/v1.1/game/530780/feed/live,R,2018,2018-07-11T00:10:00Z,2018-07-10,False,1,True,N,P,N,14-530780-2018-07-10,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,41,.554,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,30.0,62,32,.660,6.0,117,Houston Astros,/api/v1/teams/117,True,False,30.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530780/content,117,True,133,6.0,5.0,W,,,,,,,,,,
530795,7b81a874-f071-464f-add3-4457942805b9,/api/v1.1/game/530795/feed/live,R,2018,2018-07-12T00:10:00Z,2018-07-11,False,1,True,N,P,N,14-530795-2018-07-11,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,41,.559,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30.0,62,33,.653,3.0,117,Houston Astros,/api/v1/teams/117,False,False,30.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530795/content,117,True,133,3.0,8.0,L,,,,,,,,,,
530806,2abdb45a-64b3-4309-84a2-3b75c85b5bf2,/api/v1.1/game/530806/feed/live,R,2018,2018-07-12T18:10:00Z,2018-07-12,False,1,True,N,P,N,14-530806-2018-07-12,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,41,.564,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,30.0,62,34,.646,4.0,117,Houston Astros,/api/v1/teams/117,False,False,30.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530806/content,117,True,133,4.0,6.0,L,,,,,,,,,,
530814,517600c7-3cf6-4115-a6df-f48f72507d85,/api/v1.1/game/530814/feed/live,R,2018,2018-07-14T00:10:00Z,2018-07-13,False,1,True,N,P,N,14-530814-2018-07-13,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,56,.417,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,32.0,63,34,.649,3.0,117,Houston Astros,/api/v1/teams/117,True,False,31.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530814/content,117,True,116,3.0,0.0,W,,,,,,,,,,
530829,c701ccce-27e4-4f9e-b3d9-37e6ba8a6ecc,/api/v1.1/game/530829/feed/live,R,2018,2018-07-14T20:10:00Z,2018-07-14,False,1,True,N,P,N,14-530829-2018-07-14,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,57,.412,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,32.0,64,34,.653,9.0,117,Houston Astros,/api/v1/teams/117,True,False,31.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530829/content,117,True,116,9.0,1.0,W,,,,,,,,,,
530844,1fa4b076-300d-411f-9c02-3ea8da488b52,/api/v1.1/game/530844/feed/live,R,2018,2018-07-15T18:10:00Z,2018-07-15,False,1,True,N,P,N,14-530844-2018-07-15,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,57,.418,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,32.0,64,35,.646,3.0,117,Houston Astros,/api/v1/teams/117,False,False,31.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530844/content,117,True,116,3.0,6.0,L,,,,,,,,,,
530864,f4dbb341-2536-4c5e-8b76-ed3e2699f1d0,/api/v1.1/game/530864/feed/live,R,2018,2018-07-21T02:07:00Z,2018-07-20,False,1,True,N,P,N,14-530864-2018-07-20,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,35,.650,3.0,117,Houston Astros,/api/v1/teams/117,True,False,32.0,49,49,.500,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,33.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/530864/content,117,False,108,3.0,1.0,W,,,,,,,,,,
530879,d4423b36-51ee-4b3d-b6c9-86a11ac62d39,/api/v1.1/game/530879/feed/live,R,2018,2018-07-21T23:15:00Z,2018-07-21,False,1,True,N,P,N,14-530879-2018-07-21,2018,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,35,.653,7.0,117,Houston Astros,/api/v1/teams/117,True,False,32.0,49,50,.495,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,33.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/530879/content,117,False,108,7.0,0.0,W,,,,,,,,,,
530894,f21be42f-bf4e-4f93-acad-de36d63b4952,/api/v1.1/game/530894/feed/live,R,2018,2018-07-22T20:07:00Z,2018-07-22,False,1,True,N,P,N,14-530894-2018-07-22,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,36,.647,5.0,117,Houston Astros,/api/v1/teams/117,False,False,32.0,50,50,.500,14.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,33.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/530894/content,117,False,108,5.0,14.0,L,,,,,,,,,,
530921,cbd20e4c-7f8e-41c6-b7c6-58d3a9b18269,/api/v1.1/game/530921/feed/live,R,2018,2018-07-25T00:40:00Z,2018-07-24,False,1,True,N,P,N,14-530921-2018-07-24,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,36,.650,8.0,117,Houston Astros,/api/v1/teams/117,True,False,33.0,53,47,.530,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,33.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/530921/content,117,False,115,8.0,2.0,W,,,,,,,,,,
530935,88e64f32-f286-4e27-8917-192b60278dc4,/api/v1.1/game/530935/feed/live,R,2018,2018-07-26T00:40:00Z,2018-07-25,False,1,True,N,P,N,14-530935-2018-07-25,2018,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,37,.644,2.0,117,Houston Astros,/api/v1/teams/117,False,False,33.0,54,47,.535,3.0,115,Colorado Rockies,/api/v1/teams/115,True,False,33.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/530935/content,117,False,115,2.0,3.0,L,,,,,,,,,,
530968,5e648391-4589-42d5-a06b-8e92340be2ab,/api/v1.1/game/530968/feed/live,R,2018,2018-07-28T00:10:00Z,2018-07-27,False,1,True,N,P,N,14-530968-2018-07-27,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,62,.410,11.0,140,Texas Rangers,/api/v1/teams/140,True,False,34.0,67,38,.638,2.0,117,Houston Astros,/api/v1/teams/117,False,False,34.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530968/content,117,True,140,2.0,11.0,L,,,,,,,,,,
530983,8d53ad9e-18de-41fa-9f07-85ec69aab842,/api/v1.1/game/530983/feed/live,R,2018,2018-07-28T23:10:00Z,2018-07-28,False,1,True,N,P,N,14-530983-2018-07-28,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,62,.415,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,34.0,67,39,.632,3.0,117,Houston Astros,/api/v1/teams/117,False,False,34.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530983/content,117,True,140,3.0,7.0,L,,,,,,,,,,
530998,857a9f3e-9b31-42b2-9279-548dce10dcba,/api/v1.1/game/530998/feed/live,R,2018,2018-07-29T18:10:00Z,2018-07-29,False,1,True,N,P,N,14-530998-2018-07-29,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,62,.421,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,34.0,67,40,.626,3.0,117,Houston Astros,/api/v1/teams/117,False,False,34.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/530998/content,117,True,140,3.0,4.0,L,,,,,,,,,,
531003,2df5cade-f6d8-42ca-9f18-361b9742988f,/api/v1.1/game/531003/feed/live,R,2018,2018-07-31T02:10:00Z,2018-07-30,False,1,True,N,P,N,14-531003-2018-07-30,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,41,.620,0.0,117,Houston Astros,/api/v1/teams/117,False,False,35.0,63,43,.594,2.0,136,Seattle Mariners,/api/v1/teams/136,True,False,36.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531003/content,117,False,136,0.0,2.0,L,,,,,,,,,,
531015,0f3e639f-ac8c-446a-9016-409dc1eb8702,/api/v1.1/game/531015/feed/live,R,2018,2018-08-01T02:10:00Z,2018-07-31,False,1,True,N,P,N,14-531015-2018-07-31,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,41,.624,5.0,117,Houston Astros,/api/v1/teams/117,True,False,35.0,63,44,.589,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,36.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531015/content,117,False,136,5.0,2.0,W,,,,,,,,,,
531030,7dcd99a0-0fd8-4c81-9681-22445f9961fd,/api/v1.1/game/531030/feed/live,R,2018,2018-08-01T20:10:00Z,2018-08-01,False,1,True,N,P,N,14-531030-2018-08-01,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,41,.627,8.0,117,Houston Astros,/api/v1/teams/117,True,False,35.0,63,45,.583,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,36.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531030/content,117,False,136,8.0,3.0,W,,,,,,,,,,
531055,99131b05-b504-4f80-987c-ea625239a443,/api/v1.1/game/531055/feed/live,R,2018,2018-08-04T02:10:00Z,2018-08-03,False,1,True,N,P,N,14-531055-2018-08-03,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,41,.631,2.0,117,Houston Astros,/api/v1/teams/117,True,False,36.0,61,50,.550,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,36.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/531055/content,117,False,119,2.0,1.0,W,,,,,,,,,,
531070,5343b616-a6c4-496b-aa8f-747a0093cc5c,/api/v1.1/game/531070/feed/live,R,2018,2018-08-05T01:10:00Z,2018-08-04,False,1,True,N,P,N,14-531070-2018-08-04,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,41,.634,14.0,117,Houston Astros,/api/v1/teams/117,True,False,36.0,61,51,.545,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,36.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/531070/content,117,False,119,14.0,0.0,W,,,,,,,,,,
531085,a5700560-f404-4c25-bbe6-07596a7c0689,/api/v1.1/game/531085/feed/live,R,2018,2018-08-05T20:10:00Z,2018-08-05,False,1,True,N,P,N,14-531085-2018-08-05,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,42,.628,2.0,117,Houston Astros,/api/v1/teams/117,False,False,36.0,62,51,.549,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,36.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/531085/content,117,False,119,2.0,3.0,L,,,,,,,,,,
531097,ade594e1-8ab6-41ec-a732-07a0e9bd3226,/api/v1.1/game/531097/feed/live,R,2018,2018-08-07T02:15:00Z,2018-08-06,False,1,True,N,P,N,14-531097-2018-08-06,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,42,.632,3.0,117,Houston Astros,/api/v1/teams/117,True,False,37.0,57,57,.500,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,36.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/531097/content,117,False,137,3.0,1.0,W,,,,,,,,,,
531110,cb9437a9-4892-4659-9d6d-61106b7a61d1,/api/v1.1/game/531110/feed/live,R,2018,2018-08-07T19:45:00Z,2018-08-07,False,1,True,N,P,N,14-531110-2018-08-07,2018,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,42,.635,2.0,117,Houston Astros,/api/v1/teams/117,True,False,37.0,57,58,.496,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,36.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/531110/content,117,False,137,2.0,1.0,W,,,,,,,,,,
531140,36123e42-1673-40e5-a5fc-e1a54c2a69f8,/api/v1.1/game/531140/feed/live,R,2018,2018-08-10T00:10:00Z,2018-08-09,False,1,True,N,P,N,14-531140-2018-08-09,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,50,.569,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,39.0,73,43,.629,6.0,117,Houston Astros,/api/v1/teams/117,False,False,38.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531140/content,117,True,136,6.0,8.0,L,,,,,,,,,,
531152,a5444341-5753-4aa3-b9e1-9681098b1ebc,/api/v1.1/game/531152/feed/live,R,2018,2018-08-11T00:10:00Z,2018-08-10,False,1,True,N,P,N,14-531152-2018-08-10,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,50,.573,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,39.0,73,44,.624,2.0,117,Houston Astros,/api/v1/teams/117,False,False,38.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531152/content,117,True,136,2.0,5.0,L,,,,,,,,,,
531167,db11d427-1fec-4f64-bf03-7cbbe20b7f8f,/api/v1.1/game/531167/feed/live,R,2018,2018-08-11T23:10:00Z,2018-08-11,False,1,True,N,P,N,14-531167-2018-08-11,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,50,.576,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,39.0,73,45,.619,2.0,117,Houston Astros,/api/v1/teams/117,False,False,38.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531167/content,117,True,136,2.0,3.0,L,,,,,,,,,,
531182,50a28f39-109b-4db6-80d4-98fd5c643b56,/api/v1.1/game/531182/feed/live,R,2018,2018-08-12T18:10:00Z,2018-08-12,False,1,True,N,P,N,14-531182-2018-08-12,2018,day,9,False,145,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,50,.580,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,39.0,73,46,.613,3.0,117,Houston Astros,/api/v1/teams/117,False,False,38.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531182/content,117,True,136,3.0,4.0,L,,,,,,,,,,
531199,70bbc6a7-951a-4f88-81a9-42a3b09d38ad,/api/v1.1/game/531199/feed/live,R,2018,2018-08-15T00:10:00Z,2018-08-14,False,1,True,N,P,N,14-531199-2018-08-14,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,55,.538,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,39.0,73,47,.608,1.0,117,Houston Astros,/api/v1/teams/117,False,False,39.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531199/content,117,True,115,1.0,5.0,L,,,,,,,,,,
531214,1aee31d6-1e51-4972-ba7b-809077a41aa3,/api/v1.1/game/531214/feed/live,R,2018,2018-08-16T00:10:00Z,2018-08-15,False,1,True,N,P,N,14-531214-2018-08-15,2018,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,56,.533,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,39.0,74,47,.612,12.0,117,Houston Astros,/api/v1/teams/117,True,False,39.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531214/content,117,True,115,12.0,1.0,W,,,,,,,,,,
531239,6834dea5-517b-4f38-b703-e8e6f8bb4ddb,/api/v1.1/game/531239/feed/live,R,2018,2018-08-18T02:05:00Z,2018-08-17,False,1,True,N,P,N,14-531239-2018-08-17,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,48,.607,3.0,117,Houston Astros,/api/v1/teams/117,False,False,40.0,73,49,.598,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,39.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/531239/content,117,False,133,3.0,4.0,L,,,,,,,,,,
531254,bcdc8d73-3480-4b6a-a427-93d4b8d932f7,/api/v1.1/game/531254/feed/live,R,2018,2018-08-18T20:05:00Z,2018-08-18,False,1,True,N,P,N,14-531254-2018-08-18,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,49,.602,1.0,117,Houston Astros,/api/v1/teams/117,False,False,40.0,74,49,.602,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,39.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/531254/content,117,False,133,1.0,7.0,L,,,,,,,,,,
531269,aae98612-a076-44e9-871c-e8e5be7d4d51,/api/v1.1/game/531269/feed/live,R,2018,2018-08-19T20:05:00Z,2018-08-19,False,1,True,N,P,N,14-531269-2018-08-19,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,49,.605,9.0,117,Houston Astros,/api/v1/teams/117,True,False,40.0,74,50,.597,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,39.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/531269/content,117,False,133,9.0,4.0,W,,,,,,,,,,
531283,65ca946b-5359-467b-afc9-9b4e8e303cbd,/api/v1.1/game/531283/feed/live,R,2018,2018-08-21T02:10:00Z,2018-08-20,False,1,True,N,P,N,14-531283-2018-08-20,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,50,.600,4.0,117,Houston Astros,/api/v1/teams/117,False,False,41.0,72,54,.571,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,42.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531283/content,117,False,136,4.0,7.0,L,,,,,,,,,,
531293,4d952d94-47ed-44ff-9077-0d26d3b9e841,/api/v1.1/game/531293/feed/live,R,2018,2018-08-22T02:10:00Z,2018-08-21,False,1,True,N,P,N,14-531293-2018-08-21,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,50,.603,3.0,117,Houston Astros,/api/v1/teams/117,True,False,41.0,72,55,.567,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,42.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531293/content,117,False,136,3.0,2.0,W,,,,,,,,,,
531308,caab35fc-1e35-4489-94d5-be451bee74d3,/api/v1.1/game/531308/feed/live,R,2018,2018-08-22T20:10:00Z,2018-08-22,False,1,True,N,P,N,14-531308-2018-08-22,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,50,.606,10.0,117,Houston Astros,/api/v1/teams/117,True,False,41.0,72,56,.563,7.0,136,Seattle Mariners,/api/v1/teams/136,False,False,42.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/531308/content,117,False,136,10.0,7.0,W,,,,,,,,,,
