player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,middleName,pronunciation,birthStateProvince,nickName,draftYear,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
453923,453923,Grégor Blanco,/api/v1/people/453923,Grégor,Blanco,1983-12-24,41,Caracas,Venezuela,"5' 10""",187,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Grégor,Blanco,"Blanco, G",M,Pedraza,True,True,2018-09-30,2008-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Grégor Blanco,gregor-blanco-453923,Grégor Blanco,"Blanco, Grégor","Blanco, G",G Blanco,Grégor Miguel Blanco,"Blanco, Grégor Miguel",3.301,1.504,7,Miguel,GREH-goer BLAHN-koh,,White Shark,,,,,,
458015,458015,Joey Votto,/api/v1/people/458015,Joseph,Votto,1983-09-10,41,Toronto,Canada,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Joey,Votto,Votto,M,,True,True,2023-10-01,2007-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Votto,joey-votto-458015,Joey Votto,"Votto, Joey","Votto, J",J Votto,Joseph Daniel Votto,"Votto, Joseph Daniel",3.24,1.53,19,Daniel,VAH-toe,ON,Who,2002.0,,,,,
605474,605474,Matt Skole,/api/v1/people/605474,Matthew,Skole,1989-07-30,35,Woodstock,USA,"6' 4""",220,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Matt,Skole,Skole,M,,True,True,2019-09-25,2018-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Skole,matt-skole-605474,Matt Skole,"Skole, Matt","Skole, M",M Skole,Matthew Thomas Skole,"Skole, Matthew Thomas",3.549,1.627,,Thomas,skoal,GA,Baba,2011.0,,,,,
605480,605480,Mallex Smith,/api/v1/people/605480,Mallex,Smith,1993-05-06,32,Tallahassee,USA,"5' 9""",170,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mallex,Smith,"Smith, M",M,,True,True,,2016-04-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mallex Smith,mallex-smith-605480,Mallex Smith,"Smith, Mallex","Smith, M",M Smith,Mallex Lydell Smith,"Smith, Mallex Lydell",3.15,1.44,,Lydell,,FL,Water,2012.0,,,,,
455976,455976,Nick Markakis,/api/v1/people/455976,Nicholas,Markakis,1983-11-17,41,Woodstock,USA,"6' 1""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Markakis,Markakis,M,,True,True,2020-09-27,2006-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Markakis,nick-markakis-455976,Nick Markakis,"Markakis, Nick","Markakis, N",N Markakis,Nick William Markakis,"Markakis, Nick William",3.411,1.565,21,William,MAR-cake-iss,GA,TTT,2003.0,,,,,
460075,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,1983-11-17,41,Mission Hills,USA,"6' 2""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Braun,Braun,M,,True,True,2020-09-27,2007-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Braun,ryan-braun-460075,Ryan Braun,"Braun, Ryan","Braun, R",R Braun,Ryan Joseph Braun,"Braun, Ryan Joseph",3.467,1.589,8,Joseph,,CA,Ocho,2005.0,,,,,
460077,460077,Drew Butera,/api/v1/people/460077,Andrew,Butera,1983-08-09,41,Evansville,USA,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Butera,Butera,M,,True,True,2021-05-27,2010-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Butera,drew-butera-460077,Drew Butera,"Butera, Drew","Butera, D",D Butera,Andrew Edward Butera,"Butera, Andrew Edward",3.07,1.46,41,Edward,byoo-TAIR-uh,IN,Vito,2005.0,,,,,
605486,605486,Cory Spangenberg,/api/v1/people/605486,Cory,Spangenberg,1991-03-16,34,Clarks Summit,USA,"6' 0""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cory,Spangenberg,Spangenberg,M,,True,True,2022-07-26,2014-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cory Spangenberg,cory-spangenberg-605486,Cory Spangenberg,"Spangenberg, Cory","Spangenberg, C",C Spangenberg,Cory Joseph Spangenberg,"Spangenberg, Cory Joseph",3.371,1.535,,Joseph,span-JIN-burg,PA,Spangy,2011.0,,,,,
460086,460086,Alex Gordon,/api/v1/people/460086,Alex,Gordon,1984-02-10,41,Lincoln,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Gordon,"Gordon, A",M,,True,True,2020-09-27,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alex Gordon,alex-gordon-460086,Alex Gordon,"Gordon, Alex","Gordon, A",A Gordon,Alex Jonathan Gordon,"Gordon, Alex Jonathan",3.411,1.565,4,Jonathan,,NE,Gordo,2005.0,,,,,
453943,453943,Todd Frazier,/api/v1/people/453943,Todd,Frazier,1986-02-12,39,Point Pleasant,USA,"6' 3""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Todd,Frazier,"Frazier, T",M,,True,True,2021-05-09,2011-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Todd Frazier,todd-frazier-453943,Todd Frazier,"Frazier, Todd","Frazier, T",T Frazier,Todd Brian Frazier,"Frazier, Todd Brian",3.31,1.6,,Brian,,NJ,Toddfather,2007.0,,,,,
435522,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,1985-09-10,39,Pittsburgh,USA,"6' 2""",214,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Neil,Walker,Walker,M,,True,True,2020-09-08,2009-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Neil Walker,neil-walker-435522,Neil Walker,"Walker, Neil","Walker, N",N Walker,Neil Martin Walker,"Walker, Neil Martin",3.467,1.589,18,Martin,,PA,Walk,2004.0,,,,,
488771,488771,Jason Castro,/api/v1/people/488771,Jason,Castro,1987-06-18,37,Castro Valley,USA,"6' 3""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,Castro,Castro,M,,True,True,2022-06-29,2010-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jason Castro,jason-castro-488771,Jason Castro,"Castro, Jason","Castro, J",J Castro,Jason Michael Castro,"Castro, Jason Michael",3.59,1.7,16,Michael,,CA,Stro,2008.0,,,,,
605509,605509,Kelby Tomlinson,/api/v1/people/605509,Kelby,Tomlinson,1990-06-16,34,Chickasha,USA,"6' 2""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kelby,Tomlinson,Tomlinson,M,,True,True,2018-09-30,2015-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kelby Tomlinson,kelby-tomlinson-605509,Kelby Tomlinson,"Tomlinson, Kelby","Tomlinson, K",K Tomlinson,Kelby Aaron Tomlinson,"Tomlinson, Kelby Aaron",3.467,1.589,,Aaron,,OK,Tommy,2011.0,,,,,
605508,605508,Charles Tilson,/api/v1/people/605508,Charles,Tilson,1992-12-02,32,Wilmette,USA,"6' 1""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Charlie,Tilson,Tilson,M,,True,True,,2016-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charles Tilson,charles-tilson-605508,Charles Tilson,"Tilson, Charlie","Tilson, C",C Tilson,Charles Everett Tilson,"Tilson, Charles Everett",3.411,1.565,,Everett,,IL,,2011.0,,,,,
605512,605512,Preston Tucker,/api/v1/people/605512,Preston,Tucker,1990-07-06,34,Tampa,USA,"6' 0""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Preston,Tucker,Tucker,M,,True,True,2018-09-30,2015-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Preston Tucker,preston-tucker-605512,Preston Tucker,"Tucker, Preston","Tucker, P",P Tucker,Preston M. Tucker,"Tucker, Preston M.",3.371,1.535,,M.,,FL,Tuck,2012.0,,,,,
605520,605520,Mitch Walding,/api/v1/people/605520,Mitchell,Walding,1992-09-10,32,Lodi,USA,"6' 3""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Mitch,Walding,Walding,M,,True,True,,2018-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mitch Walding,mitch-walding-605520,Mitch Walding,"Walding, Mitch","Walding, M",M Walding,Mitchell S. Walding,"Walding, Mitchell S.",3.49,1.601,,S.,,CA,,2011.0,,,,,
595281,595281,Kevin Kiermaier,/api/v1/people/595281,Kevin,Kiermaier,1990-04-22,35,Fort Wayne,USA,"6' 1""",210,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kevin,Kiermaier,Kiermaier,M,,True,True,2024-09-28,2013-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Kiermaier,kevin-kiermaier-595281,Kevin Kiermaier,"Kiermaier, Kevin","Kiermaier, K",K Kiermaier,Kevin James Kiermaier,"Kiermaier, Kevin James",3.39,1.59,39,James,KEER-my-er,IN,Outlaw,2010.0,,,,,
595284,595284,Andrew Knapp,/api/v1/people/595284,Andrew,Knapp,1991-11-09,33,Roseville,USA,"6' 0""",189,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knapp,Knapp,M,,True,True,,2017-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Knapp,andrew-knapp-595284,Andrew Knapp,"Knapp, Andrew","Knapp, A",A Knapp,Andrew Michael Knapp,"Knapp, Andrew Michael",3.19,1.5,34,Michael,nap,CA,Knapp Time,2013.0,,,,,
666969,666969,Adolis García,/api/v1/people/666969,Jose,García,1993-03-02,32,Ciego de Avila,Cuba,"6' 0""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Adolis,García,"García, Ad",M,Arrieta,True,False,,2018-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adolis García,adolis-garcia-666969,Adolis García,"García, Adolis","García, A",A García,Jose Adolis García,"García, Jose Adolis",3.43,1.66,53,Adolis,ah-DOH-lees,,El Bombi,,,,,,
572761,572761,Matt Carpenter,/api/v1/people/572761,Matthew,Carpenter,1985-11-26,39,Galveston,USA,"6' 4""",224,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Matt,Carpenter,Carpenter,M,,True,True,2024-09-29,2011-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Carpenter,matt-carpenter-572761,Matt Carpenter,"Carpenter, Matt","Carpenter, M",M Carpenter,Matthew Martin Carpenter,"Carpenter, Matthew Martin",3.68,1.8,24,Martin,,TX,Carp,2009.0,,,,,
456030,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,1983-08-17,41,Woodland,USA,"5' 9""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dustin,Pedroia,Pedroia,M,,True,True,2019-04-17,2006-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Pedroia,dustin-pedroia-456030,Dustin Pedroia,"Pedroia, Dustin","Pedroia, D",D Pedroia,Dustin Luis Pedroia,"Pedroia, Dustin Luis",3.285,1.487,,Luis,puh-DROY-uh,CA,Pedey,2004.0,,,,,
666971,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,1993-10-10,31,Sancti Spiritus,Cuba,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lourdes,Gurriel Jr.,Gurriel Jr.,M,Castillo,True,True,,2018-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lourdes Gurriel Jr.,lourdes-gurriel-jr-666971,Lourdes Gurriel Jr.,"Gurriel Jr., Lourdes","Gurriel Jr., L",L Gurriel Jr.,Lourdes Yunielki Gurriel Jr.,"Gurriel Jr., Lourdes Yunielki",3.7,1.75,12,Yunielki,Lure-dess Guu-rree-el,,#Pinapower Jr.,,Jr.,Jr.,,,
435559,435559,Kurt Suzuki,/api/v1/people/435559,Kurt,Suzuki,1983-10-04,41,Wailuku,USA,"5' 11""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Kurt,Suzuki,Suzuki,M,,True,True,2022-10-04,2007-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kurt Suzuki,kurt-suzuki-435559,Kurt Suzuki,"Suzuki, Kurt","Suzuki, K",K Suzuki,Kurt Kiyoshi Suzuki,"Suzuki, Kurt Kiyoshi",3.16,1.46,8,Kiyoshi,soo-ZOO-key,HI,Zuk,2004.0,,,,,
488810,488810,Tony Cruz,/api/v1/people/488810,Arnoldi,Cruz,1986-08-18,38,Palm Beach,USA,"5' 11""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tony,Cruz,"Cruz, T",M,,True,True,2018-05-26,2011-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Cruz,tony-cruz-488810,Tony Cruz,"Cruz, Tony","Cruz, T",T Cruz,Arnoldi Anthony Cruz,"Cruz, Arnoldi Anthony",3.319,1.513,48,Anthony,,FL,,2007.0,,,,,
570731,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,1991-10-16,33,Willemstad,Curacao,"6' 1""",247,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Schoop,"Schoop, J",M,,True,True,,2013-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Schoop,jonathan-schoop-570731,Jonathan Schoop,"Schoop, Jonathan","Schoop, J",J Schoop,Jonathan Rufino Jezus Schoop,"Schoop, Jonathan Rufino Jezus",3.55,1.71,7,Rufino Jezus,Scope,,Mamba,,,,,,
605548,605548,Bradley Zimmer,/api/v1/people/605548,Bradley,Zimmer,1992-11-27,32,San Francisco,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bradley,Zimmer,Zimmer,M,,True,False,,2017-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bradley Zimmer,bradley-zimmer-605548,Bradley Zimmer,"Zimmer, Bradley","Zimmer, B",B Zimmer,Bradley Clarke Zimmer,"Zimmer, Bradley Clarke",3.59,1.78,27,Clarke,,CA,Machine,2014.0,,,,,
488818,488818,Chase d'Arnaud,/api/v1/people/488818,Chase,d'Arnaud,1987-01-21,38,Torrance,USA,"6' 1""",197,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chase,d'Arnaud,d'Arnaud,M,,True,True,2018-09-30,2011-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase d'Arnaud,chase-d-arnaud-488818,Chase d'Arnaud,"d'Arnaud, Chase","d'Arnaud, C",C d'Arnaud,Chase Jonathan d'Arnaud,"d'Arnaud, Chase Jonathan",3.411,1.565,3,Jonathan,dahr-NOH,CA,Cheetah,2008.0,,,,,
642423,642423,Magneuris Sierra,/api/v1/people/642423,Magneuris,Sierra,1996-04-07,29,San Cristobal,Dominican Republic,"5' 11""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Magneuris,Sierra,Sierra,M,,True,False,,2017-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Magneuris Sierra,magneuris-sierra-642423,Magneuris Sierra,"Sierra, Magneuris","Sierra, M",M Sierra,Magneuris Sierra,"Sierra, Magneuris",3.41,1.56,46,,Mag-NEW-rees,,Miyagui,,,,,,
623993,623993,Anthony Santander,/api/v1/people/623993,Anthony,Santander,1994-10-19,30,Margarita,Venezuela,"6' 0""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Anthony,Santander,Santander,M,,True,True,,2017-08-18,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Anthony Santander,anthony-santander-623993,Anthony Santander,"Santander, Anthony","Santander, A",A Santander,Anthony Roger Santander,"Santander, Anthony Roger",3.31,1.53,25,Roger,sahn-tahn-DARE,,Agua Blanca,,,,,,
650619,650619,Meibrys Viloria,/api/v1/people/650619,Meibrys,Viloria,1997-02-15,28,Cartagena,Colombia,"5' 11""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Meibrys,Viloria,Viloria,M,Oquendo,True,True,,2018-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Meibrys Viloria,meibrys-viloria-650619,Meibrys Viloria,"Viloria, Meibrys","Viloria, M",M Viloria,Meibrys John Viloria,"Viloria, Meibrys John",3.13,1.51,72,John,MAY-breeze vih-LOH-ree-uh,,El Fresco,,,,,,
456078,456078,Welington Castillo,/api/v1/people/456078,Welington,Castillo,1987-04-24,38,San Isidro,Dominican Republic,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Welington,Castillo,Castillo,M,,True,True,2019-09-29,2010-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Welington Castillo,welington-castillo-456078,Welington Castillo,"Castillo, Welington","Castillo, W",W Castillo,Welington Andres Castillo,"Castillo, Welington Andres",3.301,1.504,,Andres,cas-ti-YO,,Beef,,,,,,
656775,656775,Cedric Mullins,/api/v1/people/656775,Boyce,Mullins,1994-10-01,30,Greensboro,USA,"5' 8""",175,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cedric,Mullins,Mullins,M,,True,True,,2018-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Mullins,cedric-mullins-656775,Cedric Mullins,"Mullins, Cedric","Mullins, C",C Mullins,Boyce Cedric Mullins,"Mullins, Boyce Cedric",3.5,1.62,31,Cedric,,NC,,2015.0,II,II,,,
572816,572816,Corey Dickerson,/api/v1/people/572816,McKenzie,Dickerson,1989-05-22,36,McComb,USA,"6' 1""",212,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Corey,Dickerson,Dickerson,M,,True,True,2023-08-02,2013-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Corey Dickerson,corey-dickerson-572816,Corey Dickerson,"Dickerson, Corey","Dickerson, C",C Dickerson,McKenzie Corey Dickerson,"Dickerson, McKenzie Corey",3.41,1.54,23,Corey,,MS,CD,2010.0,,,,,
466320,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,1984-08-11,40,Bajos De Haina,Dominican Republic,"5' 10""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Melky,Cabrera,"Cabrera, M",M,Astacio,True,True,2019-09-29,2005-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Melky Cabrera,melky-cabrera-466320,Melky Cabrera,"Cabrera, Melky","Cabrera, M",M Cabrera,Melky Cabrera,"Cabrera, Melky",3.301,1.504,,,MEHL-kee Kuh-BRAIR-uh,,Melk Man,,,,,,
572821,572821,Brian Dozier,/api/v1/people/572821,James,Dozier,1987-05-15,38,Tupelo,USA,"5' 11""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brian,Dozier,"Dozier, B",M,,True,True,2020-08-14,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Dozier,brian-dozier-572821,Brian Dozier,"Dozier, Brian","Dozier, B",B Dozier,James Brian Dozier,"Dozier, James Brian",3.319,1.513,,Brian,DOE-zher,MS,Lo Conner,2009.0,,,,,
435622,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,1985-09-20,39,Sarasota,USA,"6' 3""",217,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ian,Desmond,Desmond,M,,True,True,2019-09-29,2009-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Desmond,ian-desmond-435622,Ian Desmond,"Desmond, Ian","Desmond, I",I Desmond,Ian M. Desmond,"Desmond, Ian M.",3.49,1.601,6,M.,,FL,Desi,2004.0,,,,,
656811,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,1993-07-26,31,Dunedin,USA,"6' 2""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,O'Hearn,O'Hearn,M,,True,True,,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan O'Hearn,ryan-o-hearn-656811,Ryan O'Hearn,"O'Hearn, Ryan","O'Hearn, R",R O'Hearn,Ryan Patrick O'Hearn,"O'Hearn, Ryan Patrick",3.46,1.59,32,Patrick,,FL,Brohearn,2014.0,,,,,
605612,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,1993-11-30,31,Caracas,Venezuela,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Harold,Castro,"Castro, H",M,,True,True,,2018-09-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Harold Castro,harold-castro-605612,Harold Castro,"Castro, Harold","Castro, H",H Castro,Harold Arnaldo Castro,"Castro, Harold Arnaldo",3.34,1.61,36,Arnaldo,,,Casty,,,,,,
595373,595373,Jack Reinheimer,/api/v1/people/595373,John,Reinheimer,1992-07-19,32,Charlotte,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jack,Reinheimer,Reinheimer,M,,True,True,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Reinheimer,jack-reinheimer-595373,Jack Reinheimer,"Reinheimer, Jack","Reinheimer, J",J Reinheimer,John Patrick Reinheimer,"Reinheimer, John Patrick",3.411,1.565,,Patrick,RINE-hy-murr,NC,,2013.0,,,,,
570799,570799,Christian Villanueva,/api/v1/people/570799,Christian,Villanueva,1991-06-19,33,Guadalajara,Mexico,"5' 11""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Christian,Villanueva,Villanueva,M,Ivan,True,True,,2017-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Villanueva,christian-villanueva-570799,Christian Villanueva,"Villanueva, Christian","Villanueva, C",C Villanueva,Christian Villanueva,"Villanueva, Christian",3.319,1.513,61,,vee-yan-WAY-vuh,Jalisco,Villa,,,,,,
595375,595375,JT Riddle,/api/v1/people/595375,Joshua,Riddle,1991-10-12,33,Frankfort,USA,"6' 1""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",JT,Riddle,Riddle,M,,True,True,,2017-04-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",JT Riddle,jt-riddle-595375,JT Riddle,"Riddle, JT","Riddle, J",J Riddle,Joshua Travis Riddle,"Riddle, Joshua Travis",3.46,1.66,,Travis,,KY,T,2013.0,,,,,
456124,456124,Erik Kratz,/api/v1/people/456124,Erik,Kratz,1980-06-15,45,Telford,USA,"6' 4""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Erik,Kratz,Kratz,M,,True,True,2020-09-23,2010-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Kratz,erik-kratz-456124,Erik Kratz,"Kratz, Erik","Kratz, E",E Kratz,Erik Floyd Kratz,"Kratz, Erik Floyd",3.549,1.627,,Floyd,,PA,Kratzy,2002.0,,,,,
607680,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,1989-01-04,36,West Hills,USA,"6' 0""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kevin,Pillar,Pillar,M,,True,True,,2013-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Pillar,kevin-pillar-607680,Kevin Pillar,"Pillar, Kevin","Pillar, K",K Pillar,Kevin Andrew Pillar,"Pillar, Kevin Andrew",3.31,1.57,1,Andrew,,CA,KP,2011.0,,,,,
572863,572863,Dustin Garneau,/api/v1/people/572863,Dustin,Garneau,1987-08-13,37,San Pedro,USA,"6' 2""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dustin,Garneau,Garneau,M,,True,True,,2015-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Garneau,dustin-garneau-572863,Dustin Garneau,"Garneau, Dustin","Garneau, D",D Garneau,Dustin Thomas Garneau,"Garneau, Dustin Thomas",3.43,1.63,64,Thomas,,CA,Drago,2009.0,,,,,
640449,640449,Clint Frazier,/api/v1/people/640449,Clint,Frazier,1994-09-06,30,Decatur,USA,"5' 11""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Clint,Frazier,Frazier,M,,True,True,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clint Frazier,clint-frazier-640449,Clint Frazier,"Frazier, Clint","Frazier, C",C Frazier,Clint Jackson Frazier,"Frazier, Clint Jackson",3.24,1.5,15,Jackson,,GA,El Rojo,2013.0,,,,,
