player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
462089,462089,Juan Jaime,/api/v1/people/462089,Juan,Jaime,,1987-08-02,37,San Cristobal,Dominican Republic,"6' 2""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Jaime,Jose,Jaime,M,True,True,HIGH-may,2015-04-12,2014-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Jaime,juan-jaime-462089,Juan Jaime,"Jaime, Juan","Jaime, J",J Jaime,Juan Jose Jaime,"Jaime, Juan Jose",3.467,1.589,,,,,,,2024-12-27,,Dominican Republic,
595191,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,,1990-07-02,34,Evansville,USA,"6' 4""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerad,Eickhoff,Joseph,Eickhoff,M,True,True,EYE-koff,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerad Eickhoff,jerad-eickhoff-595191,Jerad Eickhoff,"Eickhoff, Jerad","Eickhoff, J",J Eickhoff,Jerad Joseph Eickhoff,"Eickhoff, Jerad Joseph",3.549,1.627,IN,2011.0,Eick,,,,,,,
593140,593140,Michael Feliz,/api/v1/people/593140,Michael,Feliz,,1993-06-28,31,Azua,Dominican Republic,"6' 4""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Feliz,,Feliz,M,True,True,,,2015-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Feliz,michael-feliz-593140,Michael Feliz,"Feliz, Michael","Feliz, M",M Feliz,Michael Feliz,"Feliz, Michael",3.549,1.627,,,Fuego,Lemos,,,,,,
554234,554234,Williams Pérez,/api/v1/people/554234,Williams,Pérez,,1991-05-21,34,Acarigua,Venezuela,"6' 0""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Williams,Pérez,David,"Pérez, W",M,True,True,,,2015-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Williams Pérez,williams-perez-554234,Williams Pérez,"Pérez, Williams","Pérez, W",W Pérez,Williams David Pérez,"Pérez, Williams David",3.371,1.535,,,,Montes,,,,,,
460024,460024,Luke Hochevar,/api/v1/people/460024,Luke,Hochevar,44,1983-09-15,41,Denver,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Hochevar,Anthony,Hochevar,M,True,True,HO-chay-vur,2016-07-24,2007-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Hochevar,luke-hochevar-460024,Luke Hochevar,"Hochevar, Luke","Hochevar, L",L Hochevar,Luke Anthony Hochevar,"Hochevar, Luke Anthony",3.575,1.681,CO,2006.0,,,,,,,,
447755,447755,Steve Delabar,/api/v1/people/447755,Steven,Delabar,50,1983-07-17,41,Fort Knox,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Delabar,Edward,Delabar,M,True,True,,2016-05-21,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Delabar,steve-delabar-447755,Steve Delabar,"Delabar, Steve","Delabar, S",S Delabar,Steven Edward Delabar,"Delabar, Steven Edward",3.575,1.681,KY,2003.0,,,,,,,,
570632,570632,José Ureña,/api/v1/people/570632,José,Ureña,47,1991-09-12,33,Santo Domingo,Dominican Republic,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ureña,Miguel,Ureña,M,True,True,ooh-rain-ya,,2015-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ureña,jose-urena-570632,José Ureña,"Ureña, José","Ureña, J",J Ureña,José Miguel Ureña,"Ureña, José Miguel",3.467,1.589,,,El Nueve,Rodriguez,,,,,,
279824,279824,Mark Buehrle,/api/v1/people/279824,Mark,Buehrle,56,1979-03-23,46,St. Charles,USA,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Buehrle,Alan,Buehrle,M,True,True,BURR-lee,2015-10-04,2000-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mark Buehrle,mark-buehrle-279824,Mark Buehrle,"Buehrle, Mark","Buehrle, M",M Buehrle,Mark Alan Buehrle,"Buehrle, Mark Alan",3.467,1.589,MO,1998.0,,,,,,,,
458006,458006,Matt Albers,/api/v1/people/458006,Matthew,Albers,32,1983-01-20,42,Houston,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Albers,James,Albers,M,True,True,,2019-09-28,2006-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Albers,matt-albers-458006,Matt Albers,"Albers, Matt","Albers, M",M Albers,Matthew James Albers,"Albers, Matthew James",3.411,1.565,TX,2001.0,Big Salt,,,,,,,
570649,570649,Yordano Ventura,/api/v1/people/570649,Yordano,Ventura,30,1991-06-03,25,Samana,Dominican Republic,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yordano,Ventura,,Ventura,M,True,True,your-DON-oh,2016-09-30,2013-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yordano Ventura,yordano-ventura-570649,Yordano Ventura,"Ventura, Yordano","Ventura, Y",Y Ventura,Yordano Ventura,"Ventura, Yordano",3.371,1.535,,,,Hernandez,,,2017-01-22,,Dominican Republic,Rancho Arriba
605452,605452,Joe Ross,/api/v1/people/605452,Joseph,Ross,41,1993-05-21,32,Berkeley,USA,"6' 4""",243,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Ross,Andrew,Ross,M,True,True,,,2015-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Ross,joe-ross-605452,Joe Ross,"Ross, Joe","Ross, J",J Ross,Joseph Andrew Ross,"Ross, Joseph Andrew",3.58,1.62,CA,2011.0,JR,,,,,,,
460059,460059,Mike Pelfrey,/api/v1/people/460059,Michael,Pelfrey,34,1984-01-14,41,Wright-Patterson AFB,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Pelfrey,Alan,Pelfrey,M,True,True,PELL-free,2017-09-29,2006-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Pelfrey,mike-pelfrey-460059,Mike Pelfrey,"Pelfrey, Mike","Pelfrey, M",M Pelfrey,Michael Alan Pelfrey,"Pelfrey, Michael Alan",3.756,1.746,OH,2005.0,Big Pelf,,,,,,,
519455,519455,Jordan Zimmermann,/api/v1/people/519455,Jordan,Zimmermann,,1986-05-23,39,Auburndale,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Zimmermann,M.,Zimmermann,M,True,True,,2021-05-07,2009-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Zimmermann,jordan-zimmermann-519455,Jordan Zimmermann,"Zimmermann, Jordan","Zimmermann, J",J Zimmermann,Jordan M. Zimmermann,"Zimmermann, Jordan M.",3.467,1.589,WI,2007.0,J Z,,,,,,,
605476,605476,Carson Smith,/api/v1/people/605476,Carson,Smith,39,1989-10-19,35,Midland,USA,"6' 6""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Smith,Donald,"Smith, C",M,True,True,,2018-05-14,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Smith,carson-smith-605476,Carson Smith,"Smith, Carson","Smith, C",C Smith,Carson Donald Smith,"Smith, Carson Donald",3.656,1.677,TX,2011.0,Smitty,,,,,,,
605477,605477,Chad Smith,/api/v1/people/605477,Chad,Smith,55,1989-10-02,35,Thousand Oaks,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Smith,Dennis,"Smith, Ch",M,True,True,,2015-05-06,2014-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chad Smith,chad-smith-605477,Chad Smith,"Smith, Chad","Smith, C",C Smith,Chad Dennis Smith,"Smith, Chad Dennis",3.49,1.601,CA,2011.0,,,,,,,,
476454,476454,Dellin Betances,/api/v1/people/476454,Dellin,Betances,61,1988-03-23,37,New York,USA,"6' 8""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dellin,Betances,,Betances,M,True,True,DELL-in beh-TAN-siss,2021-04-07,2011-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dellin Betances,dellin-betances-476454,Dellin Betances,"Betances, Dellin","Betances, D",D Betances,Dellin Betances,"Betances, Dellin",3.688,1.747,NY,2006.0,Dellin Jay,,,,,,,
595235,595235,Cody Hall,/api/v1/people/595235,Cody,Hall,59,1988-01-06,37,Savannah,USA,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Hall,Kevin,"Hall, C",M,True,True,,2016-06-04,2015-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Hall,cody-hall-595235,Cody Hall,"Hall, Cody","Hall, C",C Hall,Cody Kevin Hall,"Hall, Cody Kevin",3.549,1.627,GA,2011.0,,,,,,,,
476451,476451,Jeremy Hellickson,/api/v1/people/476451,Jeremy,Hellickson,58,1987-04-08,38,Des Moines,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Hellickson,Robert,Hellickson,M,True,True,,2019-05-19,2010-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Hellickson,jeremy-hellickson-476451,Jeremy Hellickson,"Hellickson, Jeremy","Hellickson, J",J Hellickson,Jeremy Robert Hellickson,"Hellickson, Jeremy Robert",3.411,1.565,IA,2005.0,Helly,,,,,,,
517414,517414,Randall Delgado,/api/v1/people/517414,Randall,Delgado,40,1990-02-09,35,Las Tablas,Panama,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randall,Delgado,Enrique,"Delgado, R",M,True,True,,,2011-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randall Delgado,randall-delgado-517414,Randall Delgado,"Delgado, Randall","Delgado, R",R Delgado,Randall Enrique Delgado,"Delgado, Randall Enrique",3.549,1.627,,,Pupi,,,,,,,
488768,488768,Andrew Cashner,/api/v1/people/488768,Andrew,Cashner,34,1986-09-11,38,Conroe,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Cashner,Burton,Cashner,M,True,True,,2019-09-28,2010-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Cashner,andrew-cashner-488768,Andrew Cashner,"Cashner, Andrew","Cashner, A",A Cashner,Andrew Burton Cashner,"Cashner, Andrew Burton",3.656,1.677,TX,2008.0,Cash,,,,,,,
462136,462136,Marco Estrada,/api/v1/people/462136,Marco,Estrada,41,1983-07-05,41,Sonora,Mexico,"6' 0""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Estrada,Rene,Estrada,M,True,True,,2019-04-16,2008-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marco Estrada,marco-estrada-462136,Marco Estrada,"Estrada, Marco","Estrada, M",M Estrada,Marco Rene Estrada,"Estrada, Marco Rene",3.371,1.535,Sonora,2005.0,Ponch,,,,,,,
572750,572750,Eddie Butler,/api/v1/people/572750,Timothy,Butler,31,1991-03-13,34,Chesapeake,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eddie,Butler,Edward,Butler,M,True,True,,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eddie Butler,eddie-butler-572750,Eddie Butler,"Butler, Eddie","Butler, E",E Butler,Timothy Edward Butler,"Butler, Timothy Edward",3.467,1.589,VA,2012.0,Spaghetti,,,,,,,
488786,488786,Louis Coleman,/api/v1/people/488786,Harold,Coleman,31,1986-04-04,39,Greenwood,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Coleman,Louis,Coleman,M,True,True,,2018-09-29,2011-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Louis Coleman,louis-coleman-488786,Louis Coleman,"Coleman, Louis","Coleman, L",L Coleman,Harold Louis Coleman,"Coleman, Harold Louis",3.549,1.627,MS,2009.0,Harold,,,,,,,
570663,570663,Hansel Robles,/api/v1/people/570663,Hansel,Robles,67,1990-08-13,34,Bonao,Dominican Republic,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hansel,Robles,Manuel,Robles,M,True,True,,,2015-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hansel Robles,hansel-robles-570663,Hansel Robles,"Robles, Hansel","Robles, H",H Robles,Hansel Manuel Robles,"Robles, Hansel Manuel",3.371,1.535,,,Caballo Blanco,Sanchez,,,,,,
474463,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,25,1988-02-01,37,Midland,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Anderson,Franklin,"Anderson, B",M,True,True,,,2009-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brett Anderson,brett-anderson-474463,Brett Anderson,"Anderson, Brett","Anderson, B",B Anderson,Brett Franklin Anderson,"Anderson, Brett Franklin",3.61,1.71,TX,2006.0,Noon,,,,,,,
456034,456034,David Price,/api/v1/people/456034,David,Price,14,1985-08-26,39,Murfreesboro,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Price,Taylor,Price,M,True,True,,2022-09-30,2008-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Price,david-price-456034,David Price,"Price, David","Price, D",D Price,David Taylor Price,"Price, David Taylor",3.575,1.681,TN,2007.0,X,,,,,,,
429400,429400,Adam Loewen,/api/v1/people/429400,Adam,Loewen,29,1984-04-09,41,Vancouver,Canada,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Loewen,Alexander,Loewen,M,True,True,,2016-08-14,2006-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Loewen,adam-loewen-429400,Adam Loewen,"Loewen, Adam","Loewen, A",A Loewen,Adam Alexander Loewen,"Loewen, Adam Alexander",3.656,1.677,BC,2002.0,,,,,,,,
456027,456027,Ross Ohlendorf,/api/v1/people/456027,Curtis,Ohlendorf,49,1982-08-08,42,Austin,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Ohlendorf,Ross,Ohlendorf,M,True,True,,2016-10-02,2007-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Ohlendorf,ross-ohlendorf-456027,Ross Ohlendorf,"Ohlendorf, Ross","Ohlendorf, R",R Ohlendorf,Curtis Ross Ohlendorf,"Ohlendorf, Curtis Ross",3.549,1.627,TX,2004.0,,,,,,,,
554340,554340,Yimi García,/api/v1/people/554340,Yimi,García,93,1990-08-18,34,Moca,Dominican Republic,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yimi,García,,"García, Y",M,True,True,jee-mee,,2014-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yimi García,yimi-garcia-554340,Yimi García,"García, Yimi","García, Y",Y García,Yimi García,"García, Yimi ",3.411,1.565,,,Villa Trina,,,,,,,
605538,605538,Matt Wisler,/api/v1/people/605538,Matthew,Wisler,37,1992-09-12,32,Bryan,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Wisler,Robert,Wisler,M,True,True,WIS-ler,,2015-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Wisler,matt-wisler-605538,Matt Wisler,"Wisler, Matt","Wisler, M",M Wisler,Matthew Robert Wisler,"Wisler, Matthew Robert",3.49,1.601,OH,2011.0,Wis,,,,,,,
595307,595307,Seth Maness,/api/v1/people/595307,Michael,Maness,,1988-10-14,36,Pinehurst,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Maness,Seth,Maness,M,True,True,MAY-nuss,2017-06-04,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Maness,seth-maness-595307,Seth Maness,"Maness, Seth","Maness, S",S Maness,Michael Seth Maness,"Maness, Michael Seth",3.371,1.535,NC,2011.0,,,,,,,,
456051,456051,Hector Noesí,/api/v1/people/456051,Hector,Noesí,,1987-01-26,38,Esperanza,Dominican Republic,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hector,Noesí,,Noesí,M,True,True,no-EH-see,2019-09-27,2011-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hector Noesí,hector-noesi-456051,Hector Noesí,"Noesí, Hector","Noesí, H",H Noesí,Hector Noesí,"Noesí, Hector",3.549,1.627,,,,,,,,,,
460156,460156,Brandon Gomes,/api/v1/people/460156,Brandon,Gomes,47,1984-07-15,40,Fall River,USA,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Gomes,Paul,"Gomes, B",M,True,True,rhymes w  homes,2015-10-03,2011-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Gomes,brandon-gomes-460156,Brandon Gomes,"Gomes, Brandon","Gomes, B",B Gomes,Brandon Paul Gomes,"Gomes, Brandon Paul",3.319,1.513,MA,2007.0,,,,,,,,
605541,605541,Mike Wright Jr.,/api/v1/people/605541,Dennis,Wright,46,1990-01-03,35,Bennettsville,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Wright Jr.,Michael,Wright Jr.,M,True,True,,,2015-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Wright Jr.,mike-wright-jr-605541,Mike Wright Jr.,"Wright Jr., Mike","Wright Jr., M",M Wright Jr.,Dennis Michael Wright Jr.,"Wright Jr., Dennis Michael",3.656,1.677,SC,2011.0,Bird,,Jr.,Jr.,,,,
329092,329092,Randy Choate,/api/v1/people/329092,Randol,Choate,36,1975-09-05,49,San Antonio,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Choate,Doyle,Choate,M,True,True,choht,2015-10-02,2000-07-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Randy Choate,randy-choate-329092,Randy Choate,"Choate, Randy","Choate, R",R Choate,Randol Doyle Choate,"Choate, Randol Doyle",3.411,1.565,TX,1997.0,,,,,,,,
456068,456068,Miguel González,/api/v1/people/456068,Miguel,González,50,1984-05-27,41,Gudalajara,Mexico,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,González,Angel,"González, M",M,True,True,,2018-04-17,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel González,miguel-gonzalez-456068,Miguel González,"González, Miguel","González, M",M González,Miguel Angel González,"González, Miguel Angel",3.411,1.565,Jalisco,,El Mariachi,Martin,,,,,,
456071,456071,Yohan Flande,/api/v1/people/456071,Yohan,Flande,58,1986-01-27,39,El Seibo,Dominican Republic,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohan,Flande,Carlos,Flande,M,True,True,,2016-06-28,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yohan Flande,yohan-flande-456071,Yohan Flande,"Flande, Yohan","Flande, Y",Y Flande,Yohan Carlos Flande,"Flande, Yohan Carlos",3.467,1.589,,,,Concepcion,,,,,,
572788,572788,Tyler Cravy,/api/v1/people/572788,Tyler,Cravy,45,1989-07-13,35,Martinez,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Cravy,Jay,Cravy,M,True,True,,2016-10-02,2015-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Cravy,tyler-cravy-572788,Tyler Cravy,"Cravy, Tyler","Cravy, T",T Cravy,Tyler Jay Cravy,"Cravy, Tyler Jay",3.467,1.589,CA,2009.0,,,,,,,,
621962,621962,Ian Thomas,/api/v1/people/621962,Ian,Thomas,67,1987-04-20,38,Norfolk,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ian,Thomas,Drew,"Thomas, I",M,True,True,,2015-09-27,2014-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ian Thomas,ian-thomas-621962,Ian Thomas,"Thomas, Ian","Thomas, I",I Thomas,Ian Drew Thomas,"Thomas, Ian Drew",3.549,1.627,VA,,,,,,,,,
488846,488846,Brian Duensing,/api/v1/people/488846,Brian,Duensing,52,1983-02-22,42,Marysville,USA,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Duensing,Matthew,Duensing,M,True,True,DONE-sing,2018-09-24,2009-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Duensing,brian-duensing-488846,Brian Duensing,"Duensing, Brian","Duensing, B",B Duensing,Brian Matthew Duensing,"Duensing, Brian Matthew",3.371,1.535,KS,2005.0,Deuce,,,,,,,
136600,136600,Bruce Chen,/api/v1/people/136600,Bruce,Chen,52,1977-06-19,47,Panama City,Panama,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Chen,Kastulo,"Chen, B",M,True,True,,2015-05-15,1998-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bruce Chen,bruce-chen-136600,Bruce Chen,"Chen, Bruce","Chen, B",B Chen,Bruce Kastulo Chen,"Chen, Bruce Kastulo",3.467,1.589,,,,,,,,,,
474521,474521,Shawn Tolleson,/api/v1/people/474521,Shawn,Tolleson,38,1988-01-19,37,Dallas,USA,"6' 1""",214,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Tolleson,Mark,Tolleson,M,True,True,,2016-07-27,2012-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Tolleson,shawn-tolleson-474521,Shawn Tolleson,"Tolleson, Shawn","Tolleson, S",S Tolleson,Shawn Mark Tolleson,"Tolleson, Shawn Mark",3.411,1.565,TX,2010.0,,,,,,,,
476570,476570,Vin Mazzaro,/api/v1/people/476570,Vincent,Mazzaro,32,1986-09-27,38,Hackensack,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vin,Mazzaro,Michael,Mazzaro,M,True,True,mah-ZAIR-oh,2016-05-05,2009-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vin Mazzaro,vin-mazzaro-476570,Vin Mazzaro,"Mazzaro, Vin","Mazzaro, V",V Mazzaro,Vincent Michael Mazzaro,"Mazzaro, Vincent Michael",3.467,1.589,NJ,2005.0,,,,,,,,
425386,425386,Jeremy Guthrie,/api/v1/people/425386,Jeremy,Guthrie,46,1979-04-08,46,Roseburg,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Guthrie,Shane,Guthrie,M,True,True,,2017-04-08,2004-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Guthrie,jeremy-guthrie-425386,Jeremy Guthrie,"Guthrie, Jeremy","Guthrie, J",J Guthrie,Jeremy Shane Guthrie,"Guthrie, Jeremy Shane",3.411,1.565,OR,2002.0,JGuts,,,,,,,
433579,433579,John Danks,/api/v1/people/433579,John,Danks,50,1985-04-15,40,Austin,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Danks,William,"Danks, J",M,True,True,,2016-04-28,2007-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Danks,john-danks-433579,John Danks,"Danks, John","Danks, J",J Danks,John William Danks,"Danks, John William",3.411,1.565,TX,2003.0,,,,,,,,
476589,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,43,1987-08-25,37,Birmingham,USA,"6' 1""",224,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Warren,Parrish,Warren,M,True,True,,2019-06-07,2012-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Warren,adam-warren-476589,Adam Warren,"Warren, Adam","Warren, A",A Warren,Adam Parrish Warren,"Warren, Adam Parrish",3.411,1.565,AL,2009.0,The Warden,,,,,,,
