gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
413689,b8a50190-3dd5-4ee6-a987-f5433a1bccdb,/api/v1.1/game/413689/feed/live,R,2015,2015-04-09T17:08:00Z,2015-04-09,False,1,True,N,P,N,14-413689-2015-04-09,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,3,.000,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,1.0,3,0,1.000,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413689/content,116,True,142,7.0,1.0,W,,,,,,,,,,
413698,49f5e291-89e2-44b6-a816-1cc33bced7d7,/api/v1.1/game/413698/feed/live,R,2015,2015-04-10T20:10:00Z,2015-04-10,False,1,True,N,P,N,14-413698-2015-04-10,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,0,1.000,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2.0,2,2,.500,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,2.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/413698/content,116,False,114,8.0,4.0,W,,Indians home opener,,,,,,,,
413713,b8054db5-290c-4b4c-9371-2fbf01c3df40,/api/v1.1/game/413713/feed/live,R,2015,2015-04-11T20:10:00Z,2015-04-11,False,1,True,N,P,N,14-413713-2015-04-11,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,0,1.000,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2.0,2,3,.400,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,2.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/413713/content,116,False,114,9.0,6.0,W,,,,,,,,,,
413728,83088349-4bfe-4070-8d24-166385902555,/api/v1.1/game/413728/feed/live,R,2015,2015-04-12T17:10:00Z,2015-04-12,False,1,True,N,P,N,14-413728-2015-04-12,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,0,1.000,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2.0,2,4,.333,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,2.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/413728/content,116,False,114,8.0,5.0,W,,,,,,,,,,
413745,d1bfecb5-3ece-45d4-a9b4-e77c4ca558ab,/api/v1.1/game/413745/feed/live,R,2015,2015-04-13T17:35:00Z,2015-04-13,False,1,True,N,P,N,14-413745-2015-04-13,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,1,.857,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,3.0,3,4,.429,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413745/content,116,False,134,4.0,5.0,L,,Pirates home opener,,,,,,,,
413760,47f0f425-eda8-4257-860a-78751e2e3c88,/api/v1.1/game/413760/feed/live,R,2015,2015-04-14T23:05:00Z,2015-04-14,False,1,True,N,P,N,14-413760-2015-04-14,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,1,.875,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,3,5,.375,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413760/content,116,False,134,2.0,0.0,W,,,,,,,,,,
413773,6ba4c06d-4d72-403c-8315-0e730ee54e5e,/api/v1.1/game/413773/feed/live,R,2015,2015-04-15T23:05:00Z,2015-04-15,False,1,True,N,P,N,14-413773-2015-04-15,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,1,.889,1.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,3,6,.333,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,3.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413773/content,116,False,134,1.0,0.0,W,,Jackie Robinson Day,,,,,,,,
413793,504593ef-741f-4380-9f4c-77b34cc1a82b,/api/v1.1/game/413793/feed/live,R,2015,2015-04-17T17:08:00Z,2015-04-17,False,1,True,N,P,N,14-413793-2015-04-17,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4.0,9,1,.900,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,4.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413793/content,116,True,145,2.0,1.0,W,,,,,,,,,,
413808,a5987622-e5d0-4995-aabb-8e13094a72ef,/api/v1.1/game/413808/feed/live,R,2015,2015-04-18T17:08:00Z,2015-04-18,False,1,True,N,P,N,14-413808-2015-04-18,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,12.0,145,Chicago White Sox,/api/v1/teams/145,True,False,4.0,9,2,.818,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,4.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413808/content,116,True,145,3.0,12.0,L,,,,,,,,,,
413823,e7eefbfc-041a-4b80-b101-57a94dc76b11,/api/v1.1/game/413823/feed/live,R,2015,2015-04-19T17:08:00Z,2015-04-19,False,1,True,N,P,N,14-413823-2015-04-19,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,4.0,10,2,.833,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,4.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413823/content,116,True,145,9.0,1.0,W,,,,,,,,,,
413840,ee34e4a7-6eaf-4523-ae38-a86fd0955baf,/api/v1.1/game/413840/feed/live,R,2015,2015-04-20T23:08:00Z,2015-04-20,False,1,True,N,P,N,14-413840-2015-04-20,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,1.0,147,New York Yankees,/api/v1/teams/147,False,False,5.0,11,2,.846,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,5.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413840/content,116,True,147,2.0,1.0,W,,,,,,,,,,
413853,8872d9af-9a40-47da-98b6-70f78426b3c4,/api/v1.1/game/413853/feed/live,R,2015,2015-04-21T23:08:00Z,2015-04-21,False,1,True,N,P,N,14-413853-2015-04-21,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,5.0,147,New York Yankees,/api/v1/teams/147,True,False,5.0,11,3,.786,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,5.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413853/content,116,True,147,2.0,5.0,L,,,,,,,,,,
413868,a239e09e-36d5-494b-b5c1-2dfbe0219a03,/api/v1.1/game/413868/feed/live,R,2015,2015-04-22T23:08:00Z,2015-04-22,False,1,True,N,P,N,14-413868-2015-04-22,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,13.0,147,New York Yankees,/api/v1/teams/147,True,False,5.0,11,4,.733,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,5.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413868/content,116,True,147,4.0,13.0,L,,,,,,,,,,
413881,a27479f9-5ef0-4c60-ab6e-19c0d9429472,/api/v1.1/game/413881/feed/live,R,2015,2015-04-23T17:08:00Z,2015-04-23,False,1,True,N,P,N,14-413881-2015-04-23,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,7,.563,2.0,147,New York Yankees,/api/v1/teams/147,True,False,5.0,11,5,.688,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,5.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413881/content,116,True,147,1.0,2.0,L,,,,,,,,,,
413888,d88b4db9-541b-4b96-a924-55f1c2e1fc58,/api/v1.1/game/413888/feed/live,R,2015,2015-04-24T23:08:00Z,2015-04-24,False,1,True,N,P,N,14-413888-2015-04-24,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,13.0,114,Cleveland Indians,/api/v1/teams/114,True,False,6.0,11,6,.647,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,6.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413888/content,116,True,114,1.0,13.0,L,,,,,,,,,,
413903,7f3973f1-ded3-4d1a-b9b5-ebd0935e648b,/api/v1.1/game/413903/feed/live,R,2015,2015-04-25T17:08:00Z,2015-04-25,False,1,True,N,P,N,14-413903-2015-04-25,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,6.0,12,6,.667,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,6.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413903/content,116,True,114,4.0,1.0,W,,,,,,,,,,
413918,763674a9-4155-4b2d-a9d0-9ae4fa68ea31,/api/v1.1/game/413918/feed/live,R,2015,2015-04-26T17:08:00Z,2015-04-26,False,1,True,N,P,N,14-413918-2015-04-26,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,11,.353,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,6.0,13,6,.684,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,6.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/413918/content,116,True,114,8.0,6.0,W,,,,,,,,,,
413932,af239a2b-4681-4e1d-9219-1b1817aaf6c7,/api/v1.1/game/413932/feed/live,R,2015,2015-04-28T00:10:00Z,2015-04-27,False,1,True,N,P,N,14-413932-2015-04-27,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,6,.700,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,7.0,8,11,.421,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,7.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/413932/content,116,False,142,5.0,4.0,W,,,,,,,,,,
413947,ffb5345d-2507-4600-9daa-54890bc61f8c,/api/v1.1/game/413947/feed/live,R,2015,2015-04-29T00:10:00Z,2015-04-28,False,1,True,N,P,N,14-413947-2015-04-28,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,7,.667,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,7.0,9,11,.450,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,7.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/413947/content,116,False,142,2.0,3.0,L,,,,,,,,,,
413962,95382069-13ef-493c-abbd-8eb39896e78f,/api/v1.1/game/413962/feed/live,R,2015,2015-04-29T17:10:00Z,2015-04-29,False,1,True,N,P,N,14-413962-2015-04-29,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,7,.682,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,7.0,9,12,.429,7.0,142,Minnesota Twins,/api/v1/teams/142,False,False,7.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/413962/content,116,False,142,10.0,7.0,W,,,,,,,,,,
413977,18446137-2ec5-484f-a8c9-2a8c2cdec043,/api/v1.1/game/413977/feed/live,R,2015,2015-05-01T00:10:00Z,2015-04-30,False,1,True,N,P,N,14-413977-2015-04-30,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,8,.652,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8.0,15,7,.682,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,8.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/413977/content,116,False,118,1.0,8.0,L,,,,,,,,,,
413987,7ea96cdd-51a4-4ca6-8537-3401a0c14d5c,/api/v1.1/game/413987/feed/live,R,2015,2015-05-02T00:10:00Z,2015-05-01,False,1,True,N,P,N,14-413987-2015-05-01,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,9,.625,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8.0,16,7,.696,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,8.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/413987/content,116,False,118,1.0,4.0,L,,,,,,,,,,
414002,42989a5c-9a50-4597-850b-33640522a34d,/api/v1.1/game/414002/feed/live,R,2015,2015-05-02T23:10:00Z,2015-05-02,False,1,True,N,P,N,14-414002-2015-05-02,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,9,.640,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,8.0,16,8,.667,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,8.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/414002/content,116,False,118,2.0,1.0,W,,,,,,,,,,
414017,fc7f4a5f-ca0e-40ad-ba94-00bac36dc2f6,/api/v1.1/game/414017/feed/live,R,2015,2015-05-03T18:10:00Z,2015-05-03,False,1,True,N,P,N,14-414017-2015-05-03,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,9,.654,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,8.0,16,9,.640,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,8.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/414017/content,116,False,118,6.0,4.0,W,,,,,,,,,,
414043,afd28f25-ff15-4630-9538-656951acebe7,/api/v1.1/game/414043/feed/live,R,2015,2015-05-06T00:10:00Z,2015-05-05,False,1,True,N,P,N,14-414043-2015-05-05,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,10,.630,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,9.0,9,14,.391,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,9.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/414043/content,116,False,145,2.0,5.0,L,,,,,,,,,,
414058,0ae2794a-9638-4c1a-b7f2-6828290486de,/api/v1.1/game/414058/feed/live,R,2015,2015-05-07T00:10:00Z,2015-05-06,False,1,True,N,P,N,14-414058-2015-05-06,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,11,.607,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,9.0,10,14,.417,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,9.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/414058/content,116,False,145,6.0,7.0,L,,,,,,,,,,
414072,772caec8-8d56-4411-ab8d-0cb602af98fe,/api/v1.1/game/414072/feed/live,R,2015,2015-05-07T18:10:00Z,2015-05-07,False,1,True,N,P,N,14-414072-2015-05-07,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,11,.621,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,9.0,10,15,.400,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,9.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/414072/content,116,False,145,4.0,1.0,W,,,,,,,,,,
414085,82d3a42c-03fb-4622-a864-51a038cdb62d,/api/v1.1/game/414085/feed/live,R,2015,2015-05-08T23:08:00Z,2015-05-08,False,1,True,N,P,N,14-414085-2015-05-08,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,11,.621,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,10.0,19,11,.633,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,10.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414085/content,116,True,118,6.0,5.0,W,,,,,,,,,,
414100,6a974f66-356e-4c78-af4b-f3b4e9198403,/api/v1.1/game/414100/feed/live,R,2015,2015-05-09T17:08:00Z,2015-05-09,False,1,True,N,P,N,14-414100-2015-05-09,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,11,.633,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,10.0,19,12,.613,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,10.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414100/content,116,True,118,2.0,6.0,L,,,,,,,,,,
414115,935a7a4d-6441-45c1-9e99-ba350b70dd4e,/api/v1.1/game/414115/feed/live,R,2015,2015-05-11T00:05:00Z,2015-05-10,False,1,True,N,P,N,14-414115-2015-05-10,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,11,.645,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,10.0,19,13,.594,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,10.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414115/content,116,True,118,1.0,2.0,L,,,,,,,,,,
414140,ae56469b-ced6-470a-837a-d140cfb82901,/api/v1.1/game/414140/feed/live,R,2015,2015-05-12T23:08:00Z,2015-05-12,False,1,True,N,P,N,14-414140-2015-05-12,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,15,.545,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,11.0,20,13,.606,2.0,116,Detroit Tigers,/api/v1/teams/116,True,False,11.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414140/content,116,True,142,2.0,1.0,W,,,,,,,,,,
414155,450915cc-2127-404f-a388-e21f18015b42,/api/v1.1/game/414155/feed/live,R,2015,2015-05-13T23:08:00Z,2015-05-13,False,1,True,N,P,N,14-414155-2015-05-13,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,15,.559,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,11.0,20,14,.588,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,11.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414155/content,116,True,142,2.0,6.0,L,,,,,,,,,,
414167,01acbcd9-fb2a-43a0-abe4-235c61d7072d,/api/v1.1/game/414167/feed/live,R,2015,2015-05-14T17:08:00Z,2015-05-14,False,1,True,N,P,N,14-414167-2015-05-14,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,16,.543,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,11.0,21,14,.600,13.0,116,Detroit Tigers,/api/v1/teams/116,True,False,11.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414167/content,116,True,142,13.0,1.0,W,,,,,,,,,,
414182,b18bf29b-245e-420b-9e89-62086b8e092d,/api/v1.1/game/414182/feed/live,R,2015,2015-05-16T00:15:00Z,2015-05-15,False,1,True,N,P,N,14-414182-2015-05-15,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,14,.611,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,12.0,24,11,.686,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/414182/content,116,False,138,10.0,4.0,W,,,,,,,,,,
414197,8f87e29b-2f1a-4017-bf94-16e59841c33e,/api/v1.1/game/414197/feed/live,R,2015,2015-05-16T18:15:00Z,2015-05-16,False,1,True,N,P,N,14-414197-2015-05-16,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,14,.622,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,12.0,24,12,.667,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/414197/content,116,False,138,4.0,3.0,W,,,,,,,,,,
414212,b7d87bab-684e-4c1d-80bf-456ab9b660a7,/api/v1.1/game/414212/feed/live,R,2015,2015-05-18T00:05:00Z,2015-05-17,False,1,True,N,P,N,14-414212-2015-05-17,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,15,.605,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,12.0,25,12,.676,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,12.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/414212/content,116,False,138,1.0,2.0,L,,,,,,,,,,
414223,e7866cda-3bbe-4c66-841d-bfb97e101428,/api/v1.1/game/414223/feed/live,R,2015,2015-05-18T23:08:00Z,2015-05-18,False,1,True,N,P,N,14-414223-2015-05-18,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,25,.359,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,13.0,23,16,.590,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,13.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414223/content,116,True,158,2.0,3.0,L,,,,,,,,,,
414233,bb3248c2-b9ec-4ca0-84ad-67965a1aed48,/api/v1.1/game/414233/feed/live,R,2015,2015-05-19T23:08:00Z,2015-05-19,False,1,True,N,P,N,14-414233-2015-05-19,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,25,.375,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,13.0,23,17,.575,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,13.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414233/content,116,True,158,1.0,8.0,L,,,,,,,,,,
414248,5523c1d7-19b2-4fa0-b5cb-9b5106535402,/api/v1.1/game/414248/feed/live,R,2015,2015-05-20T23:08:00Z,2015-05-20,False,1,True,N,P,N,14-414248-2015-05-20,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,26,.366,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13.0,24,17,.585,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,13.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414248/content,116,True,158,5.0,2.0,W,,,,,,,,,,
414261,214ce8ea-6bfa-4fe1-869e-6c71b37dcaee,/api/v1.1/game/414261/feed/live,R,2015,2015-05-21T17:08:00Z,2015-05-21,False,1,True,N,P,N,14-414261-2015-05-21,2015,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,15,.643,5.0,117,Houston Astros,/api/v1/teams/117,False,False,14.0,25,17,.595,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,14.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414261/content,116,True,117,6.0,5.0,W,,,,,,,,,,
414273,08bcc90e-391d-4ebe-a71b-745897a09aed,/api/v1.1/game/414273/feed/live,R,2015,2015-05-22T23:08:00Z,2015-05-22,False,1,True,N,P,N,14-414273-2015-05-22,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,16,.628,2.0,117,Houston Astros,/api/v1/teams/117,False,False,14.0,26,17,.605,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,14.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414273/content,116,True,117,6.0,2.0,W,,,,,,,,,,
414288,562ea7f4-6b91-4c33-858a-f64e72fff572,/api/v1.1/game/414288/feed/live,R,2015,2015-05-23T20:08:00Z,2015-05-23,False,1,True,N,P,N,14-414288-2015-05-23,2015,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,16,.636,3.0,117,Houston Astros,/api/v1/teams/117,True,False,14.0,26,18,.591,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,14.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414288/content,116,True,117,2.0,3.0,L,,,,,,,,,,
414303,acd71f23-256f-4391-877c-41c3fffd0e0a,/api/v1.1/game/414303/feed/live,R,2015,2015-05-24T17:08:00Z,2015-05-24,False,1,True,N,P,N,14-414303-2015-05-24,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,16,.644,10.0,117,Houston Astros,/api/v1/teams/117,True,False,14.0,26,19,.578,8.0,116,Detroit Tigers,/api/v1/teams/116,False,False,14.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414303/content,116,True,117,8.0,10.0,L,,,,,,,,,,
414319,dddfede6-de1b-43a8-8358-595d787ee7be,/api/v1.1/game/414319/feed/live,R,2015,2015-05-25T20:05:00Z,2015-05-25,False,1,True,N,P,N,14-414319-2015-05-25,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,20,.565,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15.0,17,30,.362,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/414319/content,116,False,133,0.0,4.0,L,,,,,,,,,,
414334,65531f12-7c73-40ab-ad2c-51b555387522,/api/v1.1/game/414334/feed/live,R,2015,2015-05-27T02:05:00Z,2015-05-26,False,1,True,N,P,N,14-414334-2015-05-26,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,20,.574,1.0,116,Detroit Tigers,/api/v1/teams/116,True,False,15.0,17,31,.354,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15.0,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/414334/content,116,False,133,1.0,0.0,W,,,,,,,,,,
414349,9c4e8562-87a8-451f-96e9-1d6e6c557a85,/api/v1.1/game/414349/feed/live,R,2015,2015-05-27T19:35:00Z,2015-05-27,False,1,True,N,P,N,14-414349-2015-05-27,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,20,.583,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,15.0,17,32,.347,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15.0,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/414349/content,116,False,133,3.0,2.0,W,,,,,,,,,,
