game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824285,away,607043,Brandon Nimmo,663947,Tyler Holton,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,11.0,0.0,2.0,,
824285,away,594798,Jacob deGrom,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,669701,Josh Smith,663947,Tyler Holton,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,1.0,0.0,,
824285,away,664059,Sam Haggerty,663947,Tyler Holton,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,,
824285,away,643376,Danny Jansen,663947,Tyler Holton,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,12.0,0.0,0.0,,
824285,away,673962,Josh Jung,663947,Tyler Holton,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,11.0,0.0,0.0,,
824285,away,543135,Nathan Eovaldi,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,596001,Jakob Junis,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,664285,Framber Valdez,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,668390,Cole Winn,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,676428,Brant Hurter,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,690291,Jace Jung,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,701678,Hao-Yu  Lee,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,663330,Jahmai Jones,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,623454,Drew Anderson,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,682985,Riley Greene,683004,Jack Leiter,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,1.000,-.--,14.0,0.0,0.0,,
824285,home,663947,Tyler Holton,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,805808,Kevin McGonigle,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,681481,Kerry Carpenter,683004,Jack Leiter,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.333,.333,1.000,1.333,1.000,-.--,13.0,0.0,0.0,,
824285,home,572143,Burch Smith,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,640448,Kyle Finnegan,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,656427,Jack Flaherty,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,445276,Kenley Jansen,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,679529,Spencer Torkelson,683004,Jack Leiter,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.667,1.000,1.667,.500,-.--,11.0,1.0,0.0,,
824285,home,669373,Tarik Skubal,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,672456,Keider Montero,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,668670,Jake Rogers,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,650402,Gleyber Torres,683004,Jack Leiter,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,14.0,0.0,0.0,,
824285,home,646241,Enmanuel De Jesus,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,663837,Matt Vierling,683004,Jack Leiter,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,,
824285,home,669724,Brenan Hanifee,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,690993,Colt Keith,683004,Jack Leiter,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0,,
824285,home,693307,Dillon Dingler,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,676568,Ricky Vanasco,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,home,672761,Wenceel Pérez,683004,Jack Leiter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823065,home,676617,Riley O'Brien,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
